"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X138_DCM_0d2.3"
"COG2604",26,18,39,9,14,9,12,0,4,2,4,40,10,2,4,6,1,7,44,18,3,4,22,6,2,0,8,16,46,47,12,13,8,15,3,52,0,8,8,1
"COG2605",75,45,36,48,35,40,38,37,27,44,14,40,69,49,56,64,60,30,64,49,388,49,53,23,49,46,53,55,83,76,27,54,72,58,50,68,1,52,26,85
"COG2606",53,37,47,45,39,28,34,45,46,32,32,28,58,51,37,23,33,42,40,45,16,40,52,32,41,39,43,35,13,26,36,41,39,32,46,20,93,46,30,67
"COG2607",11,18,8,18,17,20,17,18,22,16,11,9,8,14,16,22,12,20,11,6,8,13,8,22,11,16,5,7,32,3,12,6,7,2,18,3,56,24,14,10
"COG2608",1,0,2,1,2,2,0,0,0,4,2,1,1,0,1,5,0,0,3,0,5,0,4,0,1,1,2,2,1,3,4,2,1,2,3,7,20,0,2,0
"COG2609",338,373,264,304,303,299,342,261,286,290,315,244,255,351,262,80,279,320,234,299,100,282,232,387,318,279,233,254,88,55,228,260,145,324,302,83,218,264,297,350
"COG2610",14,25,52,24,25,29,22,3,27,28,17,36,31,12,25,31,22,18,48,31,22,16,47,19,10,22,21,17,42,34,25,44,26,27,22,56,89,18,15,22
"COG2703",1,0,2,4,2,1,0,0,6,0,0,1,2,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,28,0,0,4,3,0,0,0
"COG2704",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2706",31,3,13,25,5,12,10,1,7,12,12,11,11,23,7,2,8,4,68,12,1,18,30,12,7,4,11,37,8,3,13,26,8,68,31,3,1,7,4,11
"COG2710",17,16,5,72,66,134,145,185,85,114,67,98,30,61,156,8,83,104,52,87,12,65,4,70,118,120,150,18,13,2,82,8,15,0,78,0,1,129,153,53
"COG2715",5,1,4,6,0,8,6,2,2,7,0,3,14,6,7,17,0,4,11,8,4,3,7,0,4,1,7,4,5,11,5,11,11,8,4,6,102,0,3,2
"COG2716",2,2,11,5,8,6,2,5,1,1,3,13,12,6,5,7,0,2,10,4,2,4,15,5,2,3,5,8,4,25,4,14,13,9,8,27,0,6,4,5
"COG2717",13,9,17,16,50,18,17,23,24,41,21,13,18,20,21,14,29,29,19,20,7,29,9,16,5,22,12,12,21,12,14,16,17,16,22,14,8,35,24,27
"COG2718",1,3,11,9,16,8,3,3,5,4,7,21,5,2,11,47,1,5,19,10,26,3,7,3,4,3,4,4,44,83,8,8,5,9,2,60,54,7,3,2
"COG2719",9,2,18,10,21,8,3,4,6,3,4,17,7,1,12,56,3,3,21,4,27,5,13,4,3,0,6,7,27,94,11,7,2,5,1,51,70,8,4,3
"COG2720",5,0,1,8,2,4,0,0,1,0,2,2,2,2,0,0,3,2,2,5,4,3,3,1,1,1,9,3,0,2,4,2,7,2,4,10,0,4,0,6
"COG2721",127,183,93,87,179,131,126,161,171,134,166,105,111,152,125,62,122,147,75,137,18,46,25,61,41,38,31,23,21,9,30,19,29,37,42,14,4,53,55,39
"COG2723",39,48,43,62,21,50,80,52,29,45,60,55,45,49,48,3,35,51,50,63,23,53,32,43,37,50,30,24,27,45,61,37,48,29,31,98,4,47,44,79
"COG2730",28,37,12,59,25,49,50,18,21,30,14,27,37,47,37,88,33,43,24,40,3,12,12,6,12,20,17,6,0,16,24,9,20,8,14,12,2,7,10,7
"COG2731",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG2733",0,0,12,0,3,5,1,0,4,0,2,7,5,1,3,0,0,1,13,5,5,2,9,1,0,0,1,2,1,14,1,3,5,1,0,18,9,1,3,1
"COG2738",3,41,9,11,17,18,23,23,31,23,26,11,15,21,29,3,18,19,23,15,2,19,4,32,24,28,19,4,8,7,22,12,10,13,16,1,35,16,25,15
"COG2740",2,1,2,11,7,14,3,4,5,7,9,4,6,5,2,7,3,9,11,3,2,7,1,6,4,5,4,1,35,1,5,1,5,0,8,3,7,13,10,3
"COG2746",29,10,13,4,10,8,9,11,7,2,1,9,11,12,7,0,4,3,12,8,1,5,11,5,3,18,1,7,0,21,4,12,23,23,10,13,0,7,5,9
"COG2747",0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0
"COG2755",74,211,93,77,99,118,102,95,129,108,126,123,86,99,125,112,128,111,109,115,29,113,110,133,148,127,110,78,38,59,97,106,61,105,91,37,66,94,116,83
"COG2759",186,229,137,162,172,167,177,180,217,164,209,132,166,213,148,20,187,180,84,159,35,168,167,218,164,158,119,148,54,49,129,158,186,188,173,57,1,203,170,217
"COG2761",12,13,18,22,59,17,21,19,13,16,20,19,17,9,16,49,24,18,31,14,7,29,28,30,9,10,8,35,34,8,17,19,10,21,27,13,11,8,14,17
"COG2764",0,1,11,3,3,2,1,0,0,0,0,7,2,0,1,21,0,0,6,0,2,0,6,0,1,0,0,13,4,3,0,16,2,10,0,2,1,0,2,1
"COG2766",13,5,14,15,26,14,6,3,9,4,8,37,10,5,16,84,4,7,36,12,38,5,24,2,5,3,9,12,31,115,13,13,8,15,3,84,123,7,9,4
"COG2768",7,1,2,1,0,0,0,0,0,0,4,2,1,3,1,0,1,0,8,2,1,1,6,2,0,1,1,1,0,2,1,0,12,2,7,5,0,0,0,1
"COG2770",2,3,7,4,10,7,4,0,6,2,4,4,4,0,3,17,1,1,7,2,0,3,5,7,4,4,2,4,4,15,7,10,12,7,1,5,98,0,3,1
"COG2771",3,5,9,13,37,31,10,28,10,10,13,32,6,5,20,110,12,23,27,22,4,15,18,7,14,9,22,12,65,33,13,21,9,10,12,34,98,12,18,10
"COG2801",116,24,262,69,182,117,22,42,83,6,92,259,214,12,88,361,35,43,300,137,41,79,230,67,36,19,38,278,352,518,65,215,781,460,41,732,892,16,143,83
"COG2802",88,110,40,77,98,101,117,85,104,101,89,48,53,100,77,15,93,86,62,95,21,88,51,105,112,116,94,64,30,21,70,49,33,51,113,39,11,105,102,100
"COG2804",153,113,201,137,127,146,170,115,118,115,160,251,159,143,145,169,100,120,262,108,44,132,191,144,157,115,123,177,152,207,150,169,222,213,113,252,194,80,142,116
"COG2805",54,41,60,58,53,42,57,38,49,30,58,61,47,58,56,49,52,38,73,59,10,44,38,35,55,47,59,41,55,48,47,49,73,61,62,43,70,42,41,41
"COG2807",1,0,6,0,6,4,0,0,2,0,2,6,1,2,3,15,1,0,1,2,4,1,0,2,1,0,3,7,18,2,0,4,0,1,1,6,98,0,2,1
"COG2808",5,0,14,2,9,6,1,2,1,2,2,9,9,1,2,34,0,1,10,1,1,4,21,4,1,3,3,16,34,4,2,10,4,16,5,3,7,2,4,1
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",253,379,211,269,345,316,311,328,318,338,263,250,236,294,313,189,265,297,175,296,107,292,206,306,347,346,242,204,123,238,278,204,302,205,316,161,169,280,265,295
"COG2813",7,8,32,9,38,23,8,10,16,6,8,33,16,5,8,82,13,12,29,23,10,17,23,6,9,5,12,14,21,44,15,19,13,13,8,55,67,10,16,13
"COG2814",11,0,32,1,19,11,1,2,4,1,1,22,9,3,12,76,0,11,25,10,11,1,30,1,5,1,9,22,59,39,7,22,4,7,4,51,188,1,11,5
"COG2815",18,18,1,39,0,7,25,13,13,23,28,14,8,30,20,25,31,27,3,32,15,28,7,12,16,21,13,6,0,5,24,11,14,20,22,9,1,22,8,44
"COG2816",12,16,12,15,18,18,7,12,8,22,16,12,13,12,12,11,12,19,25,12,8,49,38,48,31,46,32,42,42,16,33,35,20,46,25,23,37,24,41,25
"COG2818",15,9,32,15,21,12,8,8,15,13,7,41,24,12,11,33,10,14,35,21,7,12,33,21,14,10,11,25,70,57,18,34,25,42,16,67,63,9,23,22
"COG2819",9,46,28,28,52,41,24,21,34,17,24,37,10,12,17,164,17,26,34,25,2,29,24,20,21,31,31,13,49,49,22,12,6,15,13,45,2,10,30,11
"COG2820",13,20,17,21,15,11,14,19,13,27,30,11,9,16,11,5,25,26,9,27,6,35,14,9,8,8,11,14,7,14,19,9,8,17,9,10,0,22,9,41
"COG2821",30,4,6,7,11,3,2,7,7,3,7,6,7,6,4,25,4,0,18,4,0,2,12,10,3,2,2,9,48,7,10,8,16,4,7,7,7,5,9,3
"COG2822",1,0,0,0,0,2,0,0,1,0,0,2,1,1,1,6,0,1,1,0,0,0,1,0,0,0,0,1,1,3,1,3,1,0,0,0,7,0,0,1
"COG2823",49,72,58,51,64,40,55,49,65,46,49,54,48,53,59,19,39,44,35,46,9,47,44,57,53,47,29,43,42,17,28,33,39,27,45,36,43,54,68,40
"COG2824",2,1,10,1,16,1,3,0,6,1,1,9,2,1,1,10,0,2,8,1,0,1,6,2,1,1,2,1,20,5,0,2,1,5,1,13,35,0,3,1
"COG2825",6,5,14,7,11,6,6,8,4,8,7,12,2,8,8,12,6,15,20,6,5,8,10,13,3,5,10,11,6,12,7,13,7,12,6,10,53,7,7,3
"COG2826",28,0,37,1,17,10,2,0,4,0,4,16,16,4,12,43,2,15,44,6,7,1,57,2,5,0,3,36,11,95,1,29,47,63,3,76,48,4,8,5
"COG2827",11,5,19,7,8,7,13,12,14,10,8,17,12,5,5,136,7,6,16,9,8,11,20,5,10,16,1,17,34,16,10,13,17,7,10,26,29,7,17,13
"COG2828",11,37,17,17,13,18,8,11,18,11,11,24,7,11,18,26,8,11,36,7,8,9,10,39,10,13,18,15,49,16,16,18,10,10,7,29,100,15,22,2
"COG2829",2,1,19,0,16,7,2,2,2,0,1,12,3,0,7,17,0,1,10,6,3,4,8,2,0,0,4,5,8,14,3,5,2,1,3,17,68,1,4,4
"COG2831",45,24,24,15,11,13,21,22,17,18,12,18,12,20,19,37,8,21,33,13,10,14,24,40,34,19,20,16,26,11,27,27,10,12,14,14,22,23,25,8
"COG2832",23,13,10,28,7,13,14,8,12,6,29,10,15,11,13,5,11,13,19,10,12,16,16,13,7,9,7,9,20,11,10,10,11,3,8,12,4,15,4,24
"COG2833",5,3,8,15,5,2,1,4,1,5,5,1,11,0,3,10,1,2,11,0,1,3,2,3,3,2,8,2,23,2,3,7,1,14,4,2,2,4,2,1
"COG2834",27,9,16,21,26,21,14,13,19,12,20,26,19,9,13,22,10,19,34,12,5,23,29,20,11,11,17,27,44,11,24,31,21,32,13,27,58,16,11,17
"COG2835",7,2,5,4,3,3,0,2,0,2,1,6,7,2,3,3,0,2,5,4,2,8,10,9,4,5,9,11,11,8,6,21,12,14,8,12,18,5,2,11
"COG2836",5,0,13,1,7,5,0,1,2,0,1,11,8,0,2,33,0,1,13,6,1,1,8,1,2,0,5,7,15,28,0,9,12,8,1,20,79,3,1,1
"COG2837",2,0,16,1,9,6,0,1,1,1,0,9,2,2,2,18,2,2,12,7,1,2,10,2,0,1,9,6,10,11,3,6,1,4,10,20,3,2,4,12
"COG2838",48,13,53,67,75,82,26,34,41,59,25,54,60,37,25,118,35,43,131,39,10,54,58,22,19,18,38,59,21,27,80,77,52,91,53,68,180,32,38,31
"COG2839",0,8,2,1,10,7,2,2,7,4,3,1,1,8,1,7,3,6,3,1,0,3,1,2,5,10,3,0,4,0,2,1,5,1,2,0,0,3,2,7
"COG2840",16,14,34,15,25,28,16,17,19,15,19,29,24,20,12,18,17,14,22,18,3,8,17,20,13,8,15,17,19,15,14,12,17,24,20,28,100,14,4,11
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,5,1,2,2,0,0,2,0,0,0,1,0,2,8,0,0,2,0,1,0,0,0,1,0,0,0,19,1,1,1,0,1,2,3,69,0,0,0
"COG2843",28,5,26,26,8,19,15,4,4,14,5,21,27,27,14,1,12,11,19,17,6,14,35,9,17,20,16,33,1,13,38,37,39,38,28,17,0,11,7,17
"COG2844",140,104,160,108,132,133,98,96,119,114,129,113,116,124,111,90,94,122,187,94,36,114,176,164,93,94,93,121,102,57,100,134,116,163,117,75,205,101,102,97
"COG2845",4,0,11,0,0,1,0,0,0,1,2,5,5,2,0,0,1,0,4,0,0,0,17,1,0,0,0,3,0,0,0,16,5,9,3,0,0,0,1,2
"COG2846",0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,11,0,0,0,0,1,0,0,0,2,0,0,0,11,5,1,4,28,4,0,7,5,1,0,0
"COG2847",12,16,17,10,15,18,9,9,13,15,11,26,11,12,8,28,9,12,17,17,4,13,15,15,18,11,9,11,37,11,14,19,30,14,19,20,49,14,22,13
"COG2848",2,0,2,1,2,1,3,1,0,1,1,1,4,1,0,1,0,0,1,0,0,2,4,0,1,0,1,5,0,4,2,2,0,1,0,1,0,0,1,2
"COG2849",127,38,189,126,37,101,132,52,49,73,38,110,154,88,101,28,82,77,148,67,41,109,144,59,59,67,125,101,13,275,146,170,176,178,93,133,1,92,49,113
"COG2850",3,1,6,4,3,3,0,2,1,0,3,3,2,0,4,6,1,1,4,2,34,8,8,17,3,7,7,6,44,21,6,10,2,6,10,19,77,16,11,12
"COG2851",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,3,0,0,0
"COG2852",0,0,5,2,3,0,0,0,0,0,1,0,5,0,1,46,0,0,2,1,1,0,2,0,1,0,1,2,15,14,1,3,7,18,0,12,6,0,1,0
"COG2853",86,112,59,90,79,74,94,92,112,63,89,61,84,121,69,36,62,88,72,67,26,74,59,116,106,97,49,50,31,36,65,60,76,39,74,41,90,72,68,82
"COG2854",63,72,42,50,94,54,64,78,76,55,51,54,68,59,49,17,65,64,55,54,20,56,45,65,64,64,43,47,35,38,47,43,60,46,61,39,28,48,66,70
"COG2855",34,81,36,71,103,80,99,60,115,107,68,41,54,44,57,10,84,127,47,54,10,91,16,74,51,66,44,20,26,13,78,17,12,13,62,32,3,75,63,50
"COG2856",3,0,16,1,4,4,2,1,4,0,3,4,2,0,5,52,0,1,1,1,1,0,8,0,0,0,1,2,34,6,3,6,1,3,4,19,10,0,3,2
"COG2857",117,155,102,127,106,105,118,106,118,142,150,90,87,128,102,57,122,105,85,116,16,38,30,62,34,47,27,32,18,10,29,31,31,21,40,21,21,30,37,46
"COG2859",6,0,17,4,8,13,15,13,8,14,4,25,4,2,15,36,4,11,13,8,2,4,9,2,16,3,18,4,10,24,10,2,6,4,10,10,3,8,15,11
"COG2860",16,1,20,3,15,9,1,1,6,0,7,26,7,7,5,40,3,3,36,13,4,0,14,4,1,1,4,26,23,25,8,19,2,9,19,39,56,2,2,6
"COG2861",20,3,17,7,3,10,5,5,5,2,8,16,16,8,6,16,2,2,44,11,2,14,24,6,5,7,11,20,81,42,15,17,23,13,7,51,9,5,11,16
"COG2862",0,3,7,3,20,8,10,1,4,7,9,4,9,9,6,1,7,9,9,8,5,5,9,7,4,8,10,6,2,9,20,5,7,2,3,2,30,5,14,3
"COG2863",23,32,29,20,35,27,21,22,35,25,58,21,39,21,15,43,27,30,44,33,16,34,26,43,14,27,13,33,19,41,17,24,44,29,24,45,90,12,30,26
"COG2864",2,4,3,1,4,2,1,11,0,3,7,6,4,7,9,9,2,0,2,0,1,0,5,14,1,3,4,1,35,1,1,2,7,3,9,3,71,6,7,3
"COG2865",13,3,10,5,7,2,4,1,1,2,3,6,6,0,3,101,0,4,9,3,3,1,5,0,3,0,0,5,7,29,3,7,6,4,0,10,181,1,5,3
"COG2866",101,43,93,158,107,154,144,40,71,95,34,95,107,97,78,184,123,95,145,102,24,116,102,37,64,71,132,65,159,145,249,113,96,74,99,146,9,86,77,129
"COG2867",24,48,19,35,47,37,28,31,51,44,36,24,30,36,30,9,27,29,25,36,13,43,18,35,39,35,11,30,16,17,18,21,24,19,31,23,28,35,46,37
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,39,23,33,44,40,43,23,72,59,49,17,30,30,33,14,46,50,48,33,8,43,24,35,28,35,37,10,10,21,48,17,16,29,27,13,66,24,19,32
"COG2870",159,122,135,143,77,117,138,121,100,130,139,134,143,111,218,302,117,100,133,161,1445,250,134,82,151,150,113,99,316,416,145,114,218,133,107,193,115,221,113,227
"COG2871",41,96,43,68,87,73,70,48,93,68,69,54,46,48,49,31,73,97,83,54,29,86,27,82,63,60,54,13,22,65,104,18,36,50,34,63,106,36,61,53
"COG2872",21,9,10,33,23,28,20,20,8,27,12,11,19,21,11,9,32,20,29,24,9,16,37,17,22,19,20,27,12,9,24,12,36,24,17,25,0,13,19,44
"COG2873",188,339,204,216,197,225,252,280,250,260,323,199,182,249,226,111,292,245,164,251,77,249,168,372,284,268,229,117,85,65,191,147,172,132,231,109,23,245,285,270
"COG2874",2,0,1,7,0,9,6,0,0,1,2,2,5,5,2,0,4,5,1,4,2,1,0,0,0,2,2,1,0,0,8,3,0,2,4,1,0,2,1,13
"COG2875",25,4,27,13,18,29,30,49,29,25,14,39,29,28,53,5,27,22,32,22,1,19,25,22,44,30,58,48,12,3,22,47,26,22,40,25,1,28,54,19
"COG2876",37,46,32,58,49,36,48,33,32,58,38,33,39,43,29,13,45,56,41,45,56,47,29,34,32,50,30,27,33,55,79,36,38,52,31,27,1,39,40,46
"COG2877",90,147,84,106,120,109,126,113,144,138,136,108,104,97,115,46,92,134,71,93,81,36,25,41,45,33,25,31,49,30,26,23,35,32,29,23,24,33,35,36
"COG2878",6,3,31,5,18,3,3,7,7,5,11,3,20,4,4,5,7,3,8,11,10,10,15,15,5,2,4,7,8,10,4,8,20,9,4,18,17,11,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,4,0,2,1,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,1,1,1,0,25,0,1,0
"COG2884",41,32,38,45,33,34,25,28,20,43,23,46,38,33,24,46,45,41,52,27,21,43,32,28,21,31,31,29,29,42,48,26,32,37,26,53,51,30,27,36
"COG2885",124,150,182,234,280,195,212,133,192,199,120,201,162,138,136,263,163,197,210,169,60,178,116,143,139,130,159,109,208,159,284,122,101,168,130,165,202,107,156,128
"COG2887",35,45,52,49,35,50,31,24,38,33,30,35,52,39,34,86,38,59,68,37,153,57,61,31,17,40,44,52,90,215,34,77,75,49,52,136,17,48,38,44
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2890",210,137,159,161,148,156,189,164,167,166,130,136,175,183,136,89,135,183,120,169,50,154,164,118,169,168,168,158,73,127,149,162,158,135,151,138,137,153,140,160
"COG2891",6,4,10,4,5,4,3,4,5,5,3,8,6,9,6,8,3,5,9,5,2,7,9,5,1,5,5,8,2,7,5,5,11,6,1,9,33,2,0,2
"COG2893",7,2,1,5,3,8,2,1,2,5,6,4,3,4,3,3,4,2,3,1,1,5,0,5,3,4,5,2,25,0,3,4,6,1,9,2,7,4,3,5
"COG2894",7,4,8,22,15,17,35,38,16,16,20,33,8,18,24,8,16,18,13,25,8,13,8,12,32,26,55,12,5,13,11,7,5,5,21,19,58,20,32,12
"COG2895",43,52,48,52,71,47,37,37,77,45,64,33,50,23,23,128,34,44,74,33,8,54,49,78,32,44,35,39,100,24,56,46,53,52,42,43,109,25,46,29
"COG2896",132,50,128,93,126,77,53,76,51,77,75,89,116,96,67,36,98,99,96,74,41,93,136,84,59,73,111,121,58,69,91,110,154,109,96,84,72,128,81,117
"COG2897",168,100,114,81,92,73,65,90,101,88,81,124,130,112,88,40,79,71,96,90,22,84,161,119,85,94,45,198,44,50,80,170,99,158,130,112,67,77,114,94
"COG2898",0,0,3,1,2,0,0,0,2,0,0,2,0,0,2,11,1,0,3,1,1,0,4,0,0,0,0,0,6,1,2,1,1,1,1,1,3,0,4,0
"COG2899",0,1,3,9,5,11,4,6,7,6,1,1,1,2,1,0,2,7,2,2,2,8,1,2,1,0,1,3,2,0,4,3,0,0,5,1,6,5,2,0
"COG2900",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0
"COG2901",8,6,8,9,11,9,5,7,12,11,16,7,4,7,4,8,6,7,15,8,4,9,9,10,6,11,6,8,2,8,6,6,4,9,6,15,20,9,3,10
"COG2902",54,15,113,15,61,36,11,14,16,1,7,85,62,8,18,95,6,16,79,24,9,12,61,17,4,9,16,49,214,93,13,42,55,78,33,87,380,7,18,6
"COG2904",8,18,19,15,21,15,20,14,18,22,32,12,14,11,22,49,18,28,13,16,11,12,19,10,8,12,13,10,37,14,14,5,2,8,4,28,43,12,10,9
"COG2905",1,1,32,1,48,15,6,5,19,1,6,33,11,4,14,49,0,10,41,8,4,0,18,10,19,1,10,9,49,50,13,13,6,4,5,54,262,3,7,7
"COG2906",0,0,2,1,3,2,0,1,1,0,0,2,1,1,3,3,2,0,4,1,0,0,4,0,0,0,1,0,2,4,1,0,0,0,0,3,11,1,2,0
"COG2907",120,178,41,134,188,124,121,149,160,135,94,82,48,132,135,37,136,134,107,126,42,120,61,140,162,138,97,52,49,30,130,20,24,28,152,28,20,153,135,115
"COG2908",32,255,66,57,68,68,51,43,69,77,234,61,60,157,51,95,60,54,40,84,37,52,59,209,63,163,48,25,282,66,51,55,54,50,52,64,70,51,55,54
"COG2909",16,0,23,4,23,10,8,3,11,1,0,12,6,0,7,69,0,3,32,0,7,2,15,0,3,2,1,17,9,29,17,16,6,3,0,19,231,0,8,7
"COG2910",1,0,0,2,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,2,8,1,1,3,1,0,1,0,0,0,1,1
"COG2911",30,4,69,12,44,30,13,9,17,3,10,44,35,3,13,265,3,10,54,15,6,3,16,0,1,2,6,8,32,57,6,16,23,3,2,57,121,1,1,4
"COG2912",54,4,33,17,11,15,12,5,6,8,10,35,26,8,7,24,9,5,52,9,2,7,48,11,3,7,11,68,25,5,16,54,20,55,21,30,2,5,10,2
"COG2913",12,17,10,15,20,20,16,8,13,26,27,6,16,14,18,13,19,18,26,9,7,20,10,21,12,17,6,4,22,6,12,11,8,14,19,10,36,15,17,12
"COG2914",3,1,7,2,3,2,1,0,1,0,3,7,6,1,3,5,0,3,6,0,0,1,4,2,1,1,3,5,1,8,3,3,4,4,1,3,14,1,1,0
"COG2915",2,2,14,2,14,1,0,1,2,1,6,7,6,1,1,7,2,2,10,2,1,6,6,6,3,0,2,5,3,10,0,4,11,8,4,14,44,1,4,3
"COG2916",1,0,3,0,1,2,0,0,0,1,0,8,0,0,1,9,0,0,6,3,0,1,2,1,0,0,0,0,0,10,0,1,0,1,0,14,2,0,0,1
"COG2917",50,97,40,51,87,44,59,68,68,54,64,45,44,51,61,13,49,58,29,57,18,56,47,59,64,58,31,44,18,18,33,44,61,27,52,22,5,61,66,68
"COG2918",22,64,58,43,57,50,61,40,59,58,75,41,54,41,47,31,49,55,54,34,24,53,40,59,45,42,38,41,7,37,46,47,42,47,34,36,142,48,47,30
"COG2919",5,2,6,4,5,1,0,5,2,2,5,5,2,4,3,11,1,3,8,6,2,2,8,1,0,4,2,8,18,4,3,8,8,4,4,12,18,2,3,2
"COG2920",1,1,2,1,5,1,1,2,1,2,1,9,3,0,0,3,3,3,3,4,4,9,13,9,4,6,4,6,9,5,4,11,5,9,4,6,11,9,4,6
"COG2921",2,3,10,1,3,0,0,2,2,2,4,5,7,0,1,7,0,0,4,5,2,2,1,8,0,4,1,7,1,11,2,6,0,5,3,5,32,2,3,1
"COG2922",5,0,33,1,10,2,1,1,3,1,6,8,15,3,1,0,1,1,8,5,1,0,8,2,0,0,1,10,0,6,2,15,8,14,1,9,1,0,1,4
"COG2923",4,1,3,3,7,7,1,3,2,1,3,5,11,0,1,4,1,4,3,2,1,2,4,2,0,1,3,1,0,2,0,3,3,3,1,5,5,1,2,0
"COG2924",9,13,19,14,12,8,7,9,9,11,18,9,8,6,7,4,9,7,12,8,2,6,12,9,7,14,9,7,3,9,6,13,6,12,3,3,17,10,3,7
"COG2925",121,202,116,117,182,132,150,159,190,152,173,124,131,172,169,15,145,161,63,158,43,152,83,206,158,189,107,113,6,55,97,87,91,81,125,85,107,160,148,145
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,5,2,5,4,2,1,2,3,3,4,3,3,2,3,0,3,4,2,4,9,8,19,7,10,8,6,24,7,13,11,11,7,9,13,24,8,6,7
"COG2928",63,66,50,64,73,54,86,67,75,76,48,59,49,59,61,38,72,67,68,71,14,73,47,65,79,85,81,56,41,39,68,46,82,47,94,42,3,85,66,52
"COG2929",1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,3,2,0,1,0,0,2,0,1,40,1,1,0
"COG2930",12,1,8,13,3,5,8,4,11,11,2,1,4,3,2,10,4,9,10,4,0,10,6,2,1,2,6,8,21,0,16,6,10,10,12,4,4,16,2,10
"COG2931",236,163,189,205,127,206,274,114,176,160,161,140,188,190,170,145,173,167,411,180,162,210,183,152,164,200,193,139,711,403,229,159,269,248,165,261,27,118,114,244
"COG2932",1,1,6,5,3,6,1,3,0,0,2,8,3,0,4,16,3,2,4,8,5,0,5,1,2,1,1,6,31,23,1,4,3,5,2,13,164,1,3,1
"COG2933",15,0,16,5,7,10,0,1,2,0,4,13,4,0,1,14,1,0,20,5,3,3,9,0,0,0,2,3,10,11,7,6,2,6,3,15,79,2,1,1
"COG2935",26,15,25,19,17,17,10,18,23,20,20,18,15,13,10,26,10,18,25,12,4,17,17,20,14,13,8,27,41,17,17,23,25,34,19,17,59,26,15,9
"COG2936",143,21,109,149,72,201,135,80,66,103,100,126,126,127,121,105,139,118,177,120,21,98,147,44,93,89,200,140,74,121,133,109,144,174,132,105,12,132,105,149
