"","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2826",122,7,1,8,1,2,0,8,27,159,3,5,37,6,17,56,0,8,41,2,14,9,29,2,7,4,39,38,5,110,27,5,8,15,1,6,0,3,14,34
"COG2827",28,10,8,10,11,2,7,5,12,20,8,7,14,10,20,35,11,5,18,7,17,9,18,3,16,8,31,24,11,30,19,2,6,5,12,8,12,5,3,3
"COG2828",67,23,5,9,17,15,5,17,12,49,11,22,32,11,13,46,10,19,18,14,14,25,7,21,6,18,115,52,22,7,31,21,6,4,11,16,7,5,21,19
"COG2829",40,3,0,0,2,0,0,2,1,31,2,0,10,2,5,33,0,1,8,4,5,0,5,0,1,0,81,19,1,0,22,0,4,1,0,0,0,1,5,4
"COG2831",67,46,16,0,18,22,10,18,17,71,21,24,37,8,15,100,23,14,20,19,20,22,25,20,19,16,15,13,23,10,38,19,21,16,2,32,10,3,16,30
"COG2832",18,0,14,6,19,17,10,15,17,19,11,10,14,26,11,23,13,8,11,18,20,15,9,13,28,14,3,10,14,6,16,10,10,13,22,14,17,12,22,11
"COG2833",36,2,0,26,4,1,2,9,8,1,2,7,6,1,5,16,2,6,11,16,1,4,11,1,1,3,2,4,1,3,5,2,2,18,4,6,0,2,4,2
"COG2834",15,6,5,7,8,3,6,3,6,10,3,3,10,5,11,18,2,10,10,8,18,27,23,13,10,13,71,30,15,17,15,22,13,25,17,15,18,14,11,9
"COG2835",7,6,6,4,10,4,6,4,11,4,7,2,10,6,16,12,10,6,16,5,5,4,9,7,20,6,15,11,9,6,7,6,9,14,10,9,9,4,4,5
"COG2836",24,3,0,0,0,1,1,0,7,9,0,1,8,3,0,28,0,2,11,3,13,0,7,0,1,1,76,13,2,22,12,2,2,3,2,1,1,1,1,10
"COG2837",165,2,0,0,2,1,0,2,5,31,2,0,15,4,2,8,0,9,17,5,11,2,11,0,3,1,8,31,0,1,25,0,5,0,1,1,2,2,0,7
"COG2838",125,47,13,96,29,23,26,48,42,82,43,42,109,19,49,51,19,31,61,75,39,35,49,25,28,25,208,73,20,40,26,38,43,94,43,37,19,19,44,61
"COG2839",2,3,0,7,2,3,2,4,1,1,4,0,3,3,1,2,6,3,1,2,5,2,3,8,0,4,1,0,1,6,0,5,3,10,4,5,1,2,3,3
"COG2840",44,12,9,38,9,13,8,12,8,18,12,13,24,18,23,28,5,7,23,17,20,14,19,14,7,15,103,37,16,10,22,22,14,34,15,14,6,13,13,27
"COG2841",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2842",8,1,0,0,0,2,1,1,2,17,0,0,1,0,1,10,0,1,1,3,1,0,5,0,0,0,53,3,0,0,6,0,0,0,0,0,0,0,0,0
"COG2843",1,21,15,0,6,4,13,22,26,31,36,10,24,33,41,9,16,4,44,21,16,8,28,12,33,21,0,34,7,40,10,9,19,17,19,10,38,13,10,10
"COG2844",253,132,66,107,143,101,90,99,90,125,80,117,183,103,121,176,95,121,155,116,89,115,130,113,83,87,193,151,99,94,71,127,92,163,143,111,81,92,123,77
"COG2845",0,0,0,0,3,0,1,2,7,0,0,3,3,2,14,3,0,0,12,3,1,1,8,0,7,0,0,14,0,3,1,0,2,0,3,0,5,0,0,0
"COG2846",2,1,0,0,0,0,0,0,0,30,0,1,4,0,3,18,0,1,0,2,2,0,0,0,0,0,1,18,0,22,2,2,0,3,0,1,0,1,1,3
"COG2847",47,17,10,20,10,6,15,10,16,11,12,15,20,10,21,36,17,14,17,13,14,16,18,12,7,10,36,17,8,25,15,23,11,23,15,11,13,16,10,10
"COG2848",8,2,0,0,0,0,1,3,2,0,3,1,0,1,2,0,1,3,2,0,0,0,5,0,2,1,4,3,1,4,4,0,0,0,0,0,2,0,1,0
"COG2849",29,75,61,92,34,39,114,102,175,7,93,71,167,194,173,35,91,53,132,128,91,73,175,58,135,60,5,117,40,197,44,91,109,101,126,44,125,74,78,202
"COG2850",50,8,2,32,12,3,2,16,2,59,7,14,23,12,7,43,5,10,13,14,13,15,4,4,1,11,92,27,3,1,24,6,4,29,12,7,2,7,6,9
"COG2851",1,0,1,0,0,0,0,0,2,60,1,0,3,0,0,2,0,0,5,1,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG2852",12,0,0,72,0,0,2,0,3,2,6,2,1,0,2,31,0,0,13,0,1,1,4,1,2,0,3,10,0,23,8,1,0,3,1,1,0,0,0,2
"COG2853",60,52,136,77,86,84,110,51,63,43,81,48,66,76,62,38,86,81,44,62,91,80,47,102,82,85,78,64,76,68,34,93,64,52,70,79,91,86,92,39
"COG2854",34,40,86,69,65,57,57,50,52,30,46,44,49,73,43,50,57,68,47,52,62,69,54,81,62,56,26,39,73,69,23,58,49,46,58,51,80,61,75,26
"COG2855",34,37,73,62,66,41,72,30,32,4,56,64,55,86,22,16,76,52,18,67,24,27,11,21,9,16,1,12,26,2,10,35,20,32,27,14,29,29,20,12
"COG2856",11,1,0,0,0,0,0,0,1,9,0,0,1,0,2,20,0,1,5,1,11,1,1,0,0,1,7,50,0,7,27,0,1,0,1,0,0,0,1,6
"COG2857",107,77,126,145,164,113,124,117,86,54,108,85,79,126,82,101,113,99,71,102,114,128,73,110,145,120,67,74,110,89,63,122,108,124,121,96,133,106,110,65
"COG2859",10,26,3,1,3,19,18,16,2,20,7,12,17,3,6,13,5,13,9,6,22,1,6,0,0,11,8,28,9,0,22,0,13,2,2,4,4,8,6,40
"COG2860",46,4,0,13,3,1,1,8,32,29,4,3,12,5,28,37,3,3,37,7,5,0,6,0,8,0,21,3,0,1,8,2,4,2,2,0,6,0,1,3
"COG2861",20,9,2,6,8,3,14,13,18,22,6,6,40,17,17,69,13,8,23,19,11,8,11,12,21,4,6,35,3,23,4,4,10,5,10,4,11,14,4,15
"COG2862",4,4,9,4,4,7,5,5,3,6,8,6,4,12,6,0,5,5,11,24,18,1,1,9,3,1,20,18,1,6,18,9,8,5,6,5,8,7,9,12
"COG2863",101,14,31,74,48,23,21,17,28,133,14,16,37,21,40,58,30,33,39,11,32,27,24,23,18,16,82,60,19,39,79,39,25,33,26,13,22,18,23,14
"COG2864",50,17,3,8,9,7,5,6,6,24,7,10,2,0,3,6,4,7,6,4,6,8,4,2,1,10,77,2,6,15,11,11,7,7,5,6,0,4,8,1
"COG2865",15,2,0,0,2,2,0,3,10,3,2,0,12,5,3,75,0,3,16,3,13,1,7,2,4,4,143,32,2,3,43,0,0,3,1,0,0,0,0,13
"COG2866",13,24,13,48,16,12,24,48,53,10,55,22,39,39,29,44,28,25,40,77,103,90,122,49,59,83,6,158,52,108,30,65,130,96,129,71,117,83,63,148
"COG2867",24,16,49,51,42,41,35,25,24,12,51,28,17,21,25,26,41,38,19,35,46,33,23,43,45,33,39,19,52,33,20,39,30,47,35,24,47,28,33,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",42,29,42,59,52,26,39,25,19,24,28,12,37,48,18,35,43,27,21,63,42,24,20,44,22,24,67,30,27,11,19,39,31,44,34,31,32,31,45,46
"COG2870",89,95,110,91,138,85,173,126,122,487,128,320,129,159,111,109,143,119,105,140,154,119,126,99,146,161,105,93,167,186,697,175,98,125,132,99,112,166,188,106
"COG2871",54,55,57,101,77,42,50,46,37,30,47,32,66,99,22,52,52,42,46,89,77,43,27,60,50,39,86,80,39,33,40,58,74,68,58,53,51,59,65,64
"COG2872",17,19,13,0,20,25,28,28,33,0,26,16,39,22,17,11,22,17,29,20,18,15,27,13,23,11,0,20,19,17,3,16,24,9,25,19,25,17,13,16
"COG2873",99,275,290,160,371,282,253,281,152,65,230,252,175,230,161,94,281,280,145,176,266,273,169,280,196,281,9,199,272,142,56,254,224,188,236,282,228,271,283,202
"COG2874",0,5,1,0,4,1,0,19,1,0,9,4,2,0,1,0,4,2,0,8,1,9,1,0,2,6,0,2,1,1,2,7,6,0,5,3,0,2,0,1
"COG2875",32,75,15,10,19,61,26,34,41,0,27,46,22,9,41,8,28,36,34,28,26,21,41,20,43,32,3,12,37,18,2,21,57,16,16,56,21,23,33,63
"COG2876",5,33,47,65,32,26,32,34,36,10,45,36,32,28,30,18,36,35,27,76,39,44,34,35,17,39,4,21,41,42,27,31,27,49,50,42,30,31,49,40
"COG2877",73,88,128,129,122,124,127,96,111,84,93,112,69,107,93,66,123,103,85,98,108,124,74,118,114,112,77,91,108,116,73,134,75,137,117,116,100,120,127,68
"COG2878",14,2,8,55,13,2,1,4,2,23,6,9,16,7,17,25,5,13,8,4,7,8,3,5,2,6,17,14,2,45,14,9,7,29,6,1,2,5,13,2
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,40,0,0,1,2,1,1,0,0,0,0,1,0,1
"COG2884",65,25,27,48,35,27,27,22,32,20,36,30,37,41,36,46,28,24,27,45,36,25,30,36,31,25,59,50,30,40,25,29,30,49,46,30,37,36,30,31
"COG2885",474,199,113,224,137,100,128,116,142,289,172,110,237,152,119,423,148,162,225,279,55,41,48,54,36,41,63,72,38,42,83,47,39,108,57,34,40,35,52,105
"COG2887",87,15,27,7,34,19,47,44,65,179,50,64,48,81,62,62,35,41,59,53,32,43,70,33,53,58,21,60,33,108,100,59,39,65,48,46,61,37,49,29
"COG2888",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2890",112,162,180,175,153,132,174,118,155,80,162,139,130,215,160,96,178,166,160,145,166,162,177,181,174,156,139,114,154,174,98,143,161,164,170,135,202,157,180,170
"COG2891",13,3,3,7,5,2,2,3,4,16,11,4,13,4,12,12,4,5,12,5,9,11,7,5,5,3,44,16,5,2,10,8,3,3,5,3,4,4,7,4
"COG2893",18,1,3,5,7,2,3,4,2,0,0,2,5,1,1,8,7,2,4,9,7,6,5,3,1,4,3,1,3,7,7,9,5,9,10,10,4,4,4,0
"COG2894",20,56,15,31,18,35,20,26,3,31,15,41,20,9,5,5,32,39,10,24,20,21,8,10,0,23,68,11,28,0,25,11,33,6,11,35,3,15,27,62
"COG2895",47,33,22,50,63,32,35,42,28,80,27,37,99,24,42,74,40,37,68,55,44,34,51,61,18,37,109,72,41,49,22,36,30,59,40,26,21,25,33,54
"COG2896",61,75,87,87,75,84,109,96,146,67,114,118,85,86,130,74,53,75,113,102,99,128,113,57,120,79,85,135,100,133,42,149,100,116,102,87,101,77,102,69
"COG2897",79,76,102,72,103,84,96,78,144,62,102,60,89,81,175,52,95,95,156,90,85,102,145,92,173,103,81,82,72,103,34,107,73,89,93,102,138,93,90,42
"COG2898",63,1,0,1,0,1,1,3,2,59,2,0,2,1,3,4,1,4,10,0,1,0,5,0,1,2,4,5,0,0,6,0,1,0,0,1,0,0,0,1
"COG2899",4,5,1,0,0,1,4,3,0,24,0,10,2,2,1,3,1,4,0,9,4,2,7,0,0,3,7,1,3,0,0,7,0,10,5,4,1,7,2,6
"COG2900",0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0
"COG2901",10,5,6,31,11,5,6,6,7,14,4,6,11,6,4,6,3,6,7,9,7,6,10,14,3,3,17,15,4,1,6,9,4,16,8,5,13,6,11,4
"COG2902",101,16,5,112,19,8,8,24,55,125,28,12,108,33,63,244,11,24,84,28,45,28,83,12,15,9,378,122,7,55,38,7,22,15,11,10,9,5,21,35
"COG2904",32,18,11,22,27,9,19,7,13,43,4,14,17,17,12,34,17,11,14,12,19,10,6,14,7,10,56,33,10,3,38,12,5,27,22,15,10,19,9,12
"COG2905",87,5,3,12,4,1,1,7,12,51,6,5,26,12,10,89,2,5,32,5,18,13,18,2,4,3,279,60,5,7,71,2,5,4,3,2,1,3,8,11
"COG2906",2,1,0,3,0,0,0,1,1,21,0,0,0,2,2,7,0,0,0,1,4,0,1,1,0,2,5,4,1,0,4,1,0,0,1,0,0,1,0,0
"COG2907",103,94,215,190,104,123,139,87,120,65,149,123,75,146,17,85,139,149,53,119,122,152,55,151,141,153,17,76,156,16,57,156,108,111,152,122,157,159,126,72
"COG2908",53,51,56,79,236,43,48,50,55,50,148,35,47,83,55,85,175,42,69,78,49,38,56,205,37,47,76,73,50,47,48,51,33,67,93,41,53,51,77,33
"COG2909",79,8,1,4,1,2,0,1,9,125,1,1,24,5,21,59,0,6,19,20,15,0,14,0,1,3,215,15,3,2,52,0,6,1,2,2,2,2,7,26
"COG2910",5,0,0,1,0,0,0,0,0,12,0,0,0,0,0,2,0,2,5,1,0,0,6,0,0,0,0,0,1,0,3,1,0,1,1,0,2,0,0,2
"COG2911",307,14,1,0,7,4,5,7,35,186,10,3,64,36,55,171,2,11,85,15,43,0,47,4,19,10,342,134,5,77,60,1,15,1,9,3,7,10,11,20
"COG2912",7,6,2,3,7,7,6,14,48,0,7,9,56,2,62,14,3,6,67,9,4,3,58,8,45,7,0,16,2,9,7,10,18,14,11,5,19,0,11,20
"COG2913",32,13,10,29,26,10,9,9,9,28,9,12,21,20,16,37,15,25,12,19,3,4,2,6,6,4,15,3,1,2,9,6,3,9,3,4,4,7,5,4
"COG2914",7,0,0,26,0,1,1,2,1,21,1,2,2,2,13,8,0,1,7,1,4,0,2,1,1,1,21,10,1,4,6,4,3,8,0,0,0,1,0,4
"COG2915",11,1,2,36,3,3,3,0,3,30,1,0,7,3,13,23,1,3,13,4,7,2,4,2,2,1,42,14,0,4,14,7,4,20,6,1,2,1,9,1
"COG2916",10,0,0,0,0,0,0,0,1,12,0,0,3,0,4,3,0,2,1,0,1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,1,0,1,1,1
"COG2917",39,32,90,72,50,62,78,34,46,15,49,54,25,58,45,37,64,56,40,35,47,63,56,66,59,70,3,25,73,60,17,79,40,52,51,50,66,68,56,20
"COG2918",76,47,48,108,75,46,31,26,37,68,31,35,51,47,59,42,50,54,46,41,57,50,39,50,25,27,138,62,60,38,30,56,37,69,40,44,36,57,47,27
"COG2919",7,5,3,10,2,2,2,2,2,12,1,2,9,3,4,13,5,1,4,5,6,4,2,5,2,3,24,9,3,3,7,2,3,8,2,2,1,2,2,3
"COG2920",3,5,4,19,9,3,8,2,6,16,1,5,6,4,13,11,4,6,15,3,2,1,4,3,1,0,6,1,0,4,2,2,1,4,4,1,1,0,0,0
"COG2921",14,5,0,13,2,0,0,1,0,18,0,1,3,1,7,10,0,1,3,1,2,2,2,1,0,0,17,11,2,1,7,0,1,5,2,1,0,0,3,2
"COG2922",2,2,0,7,1,0,0,0,2,0,0,0,5,1,11,0,1,0,3,0,8,0,4,1,3,0,2,21,1,15,5,0,4,14,8,0,4,0,0,1
"COG2923",2,1,2,1,3,2,3,4,3,8,2,1,1,3,4,11,4,3,6,1,5,0,3,2,2,1,19,6,0,6,2,1,2,5,4,2,2,0,1,2
"COG2924",8,12,13,12,16,12,7,10,9,8,6,5,9,10,13,5,5,8,10,9,2,3,1,5,0,1,5,8,4,5,2,5,3,3,4,2,0,4,2,3
"COG2925",20,101,254,181,202,156,155,103,81,28,142,102,70,139,93,36,170,171,94,112,140,159,90,169,124,163,104,75,188,108,30,173,101,117,170,149,157,167,173,55
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,7,10,19,11,9,2,10,10,21,7,7,22,6,9,24,8,8,6,4,8,9,5,11,1,6,41,26,8,9,14,10,4,3,8,9,6,9,10,6
"COG2928",59,80,84,58,60,90,70,67,45,0,73,83,60,71,50,34,92,82,28,46,67,90,52,89,95,66,6,32,76,77,17,87,80,47,77,110,75,85,74,89
"COG2929",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,3,0,0,0,0,0,48,2,0,1,4,0,0,3,0,0,0,0,0,2
"COG2930",37,6,4,1,7,6,4,4,4,0,9,11,14,12,4,18,1,10,18,11,3,7,6,3,3,7,2,3,5,4,1,6,5,19,7,7,4,2,4,3
"COG2931",186,173,102,113,180,142,222,238,256,30,235,158,405,290,166,245,185,117,223,233,222,132,153,166,157,177,31,159,134,228,127,138,193,150,182,174,215,197,127,225
"COG2932",15,5,0,1,6,0,0,0,3,23,1,1,6,0,4,33,2,2,9,3,3,2,8,0,0,1,160,2,3,5,34,1,0,1,1,0,0,1,3,3
"COG2933",44,2,0,0,3,1,0,2,5,24,6,1,18,9,4,14,0,1,15,5,3,0,5,2,0,1,100,33,0,4,1,0,3,0,3,1,0,1,0,12
"COG2935",66,16,7,17,11,15,15,15,19,37,9,12,23,4,22,49,7,19,33,31,16,23,31,12,8,11,57,29,11,22,19,23,6,34,9,12,7,11,18,12
"COG2936",40,56,13,53,26,36,47,69,67,1,56,35,50,40,47,15,38,42,36,57,141,124,146,47,93,120,4,196,84,120,84,74,226,68,107,102,53,132,82,303
"COG2937",109,16,18,1,30,25,19,10,26,104,22,17,50,29,31,66,22,24,45,28,36,13,30,23,15,15,17,80,23,18,55,33,18,29,21,24,22,22,37,20
"COG2938",17,5,1,9,10,2,5,2,4,5,4,6,6,5,11,12,5,4,4,4,6,6,6,7,4,4,43,17,11,5,9,3,7,11,3,5,5,6,5,4
"COG2939",27,15,10,17,17,10,17,18,24,5,19,25,28,25,23,55,12,27,46,54,39,23,29,20,27,14,6,90,10,22,5,12,19,33,31,16,25,24,23,22
"COG2940",0,19,70,27,40,30,46,83,16,25,33,53,13,37,15,18,41,65,8,60,34,74,18,56,34,50,0,12,47,18,31,45,36,50,43,46,53,36,36,6
"COG2941",26,57,98,65,71,61,72,49,37,18,54,42,28,59,27,29,79,56,26,46,57,60,33,79,49,64,13,14,71,14,20,91,41,52,52,65,70,78,66,22
"COG2942",19,4,0,12,4,6,1,7,21,1,6,6,14,1,15,22,4,6,25,1,5,12,17,6,4,4,2,24,3,4,5,9,9,21,11,3,3,5,10,11
"COG2943",154,8,1,0,3,1,1,5,5,57,3,0,32,12,13,48,0,6,28,3,9,0,9,0,1,1,21,65,3,2,4,0,4,2,4,0,0,2,2,12
"COG2944",13,0,0,0,4,1,0,0,1,0,1,1,4,1,4,7,1,2,2,1,1,0,3,0,1,0,20,8,2,1,0,0,1,0,0,1,0,1,0,2
"COG2945",40,26,73,40,47,52,77,43,42,25,57,48,26,64,27,17,47,54,24,41,48,57,30,80,50,55,8,22,51,26,10,52,37,34,41,56,79,58,40,21
"COG2946",0,0,0,0,0,0,1,0,0,43,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2947",37,54,57,33,53,56,60,42,66,14,45,49,34,44,58,20,51,61,54,34,44,53,62,57,80,66,5,29,44,42,16,43,68,28,51,45,53,52,51,63
"COG2948",116,2,1,2,0,2,2,0,8,1,2,2,4,3,4,48,2,3,5,2,3,0,21,0,0,0,17,12,2,2,10,0,0,0,0,0,0,0,1,5
"COG2949",6,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,4,0,0,0,0,0,0,0,45,0,1,0,2,0,0,0,0,0,0,0,3,4
"COG2951",174,86,168,147,105,109,126,69,75,100,103,91,68,120,108,112,119,107,93,84,122,123,73,118,108,103,171,106,122,119,39,125,75,121,105,104,120,112,124,52
"COG2954",8,32,13,18,9,31,15,16,9,2,26,13,15,11,4,3,16,14,6,10,29,15,9,11,2,22,0,24,14,12,9,10,23,20,14,17,10,14,16,41
"COG2956",52,6,6,16,13,7,18,10,27,3,14,4,23,48,39,32,13,6,32,16,19,12,27,12,18,24,98,52,5,31,31,17,22,25,17,14,20,12,9,15
"COG2957",42,40,91,12,50,38,65,44,58,25,60,35,54,79,67,64,83,64,66,42,46,30,54,82,56,57,80,56,59,62,5,43,44,23,54,33,76,76,20,34
"COG2958",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",10,2,0,12,2,1,0,1,1,9,1,0,6,3,3,16,2,3,11,2,12,1,10,3,8,3,68,32,3,12,45,4,5,16,7,4,2,2,8,5
"COG2960",25,4,0,3,2,2,0,4,2,8,2,6,11,5,7,20,4,4,2,5,3,4,5,1,2,3,2,10,10,2,12,6,2,16,1,4,4,6,10,6
"COG2961",56,3,3,0,12,2,4,0,4,35,4,3,8,12,2,28,4,6,13,5,8,3,3,1,1,3,63,20,7,1,22,2,6,5,2,6,4,9,6,6
"COG2962",42,33,89,68,38,76,73,26,47,54,58,42,22,69,54,30,63,59,48,47,82,62,53,62,48,76,59,67,79,74,17,80,46,77,80,51,80,61,50,20
"COG2963",181,12,0,14,10,1,4,9,19,125,6,3,30,16,28,73,0,9,34,4,10,0,6,0,0,2,56,21,0,49,35,1,2,8,0,1,0,0,1,8
"COG2964",0,0,1,0,0,0,0,1,6,0,1,3,0,0,2,0,0,1,4,0,0,0,3,0,0,2,0,2,1,4,0,0,1,2,0,0,2,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,1,0,0,2,2,2,1,0,12,4,8,2,0,2,12,3,11,0,5,0,1,1,2,34,0,0,5,1,1,1,0,0,0,0,0,6
"COG2967",13,7,7,38,12,10,8,13,14,9,9,15,24,14,21,32,11,10,25,22,21,21,22,9,15,8,18,22,9,25,8,18,14,17,11,9,13,11,16,12
"COG2968",50,4,1,19,5,1,1,1,33,4,2,0,18,16,30,42,1,0,32,3,7,2,21,2,27,0,62,28,0,8,20,1,6,12,11,1,11,3,4,2
"COG2969",14,4,1,28,4,1,0,0,2,12,0,3,5,1,10,16,1,0,9,1,3,3,8,2,0,2,45,19,2,5,14,4,2,15,3,0,0,2,4,3
"COG2971",22,4,0,1,6,1,7,16,17,2,6,17,15,11,22,8,4,1,28,13,12,17,9,6,4,5,4,38,0,21,3,6,9,5,2,22,4,3,12,17
"COG2972",48,13,1,2,3,4,3,2,10,50,6,1,23,4,11,92,2,2,35,10,16,4,32,3,2,0,13,45,2,4,15,2,4,11,0,1,0,4,4,42
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",39,8,4,0,12,2,1,2,1,20,2,4,18,5,3,29,0,2,13,7,0,0,1,1,0,0,69,9,1,2,11,2,1,0,1,0,0,0,2,5
"COG2975",1,5,2,5,12,5,5,2,4,9,3,0,2,2,4,2,6,6,1,2,3,5,2,9,1,1,0,5,3,4,7,3,3,6,2,2,2,0,8,3
"COG2976",23,13,3,27,7,2,7,8,7,23,7,1,12,13,8,18,9,8,10,11,8,1,3,9,6,5,36,18,5,7,14,8,7,15,8,5,8,7,4,7
"COG2977",21,2,1,0,3,1,1,3,5,35,1,5,2,4,3,8,1,2,7,7,0,4,4,5,1,3,3,2,2,6,21,3,2,2,3,2,1,1,2,3
"COG2978",62,5,2,0,12,2,3,8,14,3,4,2,24,9,8,85,3,2,33,11,13,2,13,5,5,4,116,46,4,5,37,4,10,8,3,4,2,2,4,9
"COG2979",15,1,1,0,1,0,0,0,1,11,0,1,0,1,0,16,0,0,6,0,0,0,0,0,0,0,14,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2980",2,2,1,15,5,0,3,6,6,10,1,0,11,2,12,15,4,2,5,1,1,0,2,1,0,1,0,6,0,1,2,2,0,2,3,0,2,2,0,1
"COG2981",58,10,1,37,2,7,3,13,3,19,1,3,14,3,6,33,1,9,14,14,9,3,5,3,0,3,54,13,1,6,8,7,4,18,2,3,1,3,10,11
"COG2982",176,17,0,16,5,2,5,11,15,115,10,7,27,3,19,145,13,9,39,10,4,3,6,2,2,2,68,5,1,21,17,0,2,3,2,0,2,0,1,4
"COG2983",31,12,6,21,5,6,3,5,5,26,4,9,14,3,14,31,3,11,11,10,9,9,7,6,2,9,45,11,3,5,17,8,0,26,10,4,2,2,9,5
"COG2984",8,2,1,0,1,3,1,0,2,1,0,0,14,0,6,18,0,3,3,2,10,0,0,0,0,1,6,4,2,2,23,0,1,0,0,0,0,1,0,3
"COG2985",0,1,0,0,0,0,0,0,3,7,2,0,0,1,0,1,0,0,3,1,0,0,3,0,0,0,1,2,0,0,6,0,1,1,0,0,0,0,0,1
"COG2986",31,46,21,135,31,9,39,58,81,62,54,24,59,66,48,74,43,36,72,77,46,60,72,15,34,30,13,46,19,93,16,29,63,67,60,40,49,48,35,72
"COG2987",30,61,21,159,29,19,53,72,83,17,72,44,74,62,74,60,30,37,76,106,45,58,82,26,37,29,15,44,40,87,8,40,82,72,54,43,53,42,41,87
"COG2988",11,62,13,18,23,47,28,23,3,34,24,32,17,11,9,2,28,29,6,17,31,15,4,25,1,35,78,56,31,0,6,11,37,2,10,33,3,36,16,87
"COG2989",77,7,3,4,5,5,3,6,2,44,7,13,16,4,7,56,4,5,22,15,11,7,9,5,1,5,84,9,5,2,5,6,7,19,7,8,5,10,12,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",9,0,1,0,4,2,0,1,1,6,1,0,3,1,3,0,2,0,4,0,1,1,2,1,0,1,1,10,0,1,1,1,0,0,0,0,3,1,0,0
"COG2992",18,44,111,113,96,65,122,54,35,87,82,79,37,92,55,98,124,83,32,65,91,83,35,121,93,91,5,48,114,98,167,117,49,72,87,71,111,92,78,33
"COG2993",68,5,2,0,5,1,3,5,10,35,2,2,19,4,18,73,4,8,24,2,11,2,14,1,3,2,27,22,7,21,12,1,2,10,1,3,1,4,9,17
"COG2994",1,0,0,0,1,2,0,0,0,24,0,1,0,0,0,11,0,0,1,1,0,0,0,0,0,1,0,0,1,0,57,0,0,1,0,0,0,0,0,0
"COG2995",89,0,0,0,0,0,0,3,4,56,4,0,15,5,3,17,0,1,19,1,11,0,3,0,0,1,6,14,2,2,18,0,2,0,0,0,0,2,0,4
