"","X110_SUR_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1
"COG3076",0,0,0,2,0,0,1,0,1,0,1,1,0,1,3,4,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,1,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,1,3,0,2,10,3,1,4,6,4,5,3,7,5,2,5,5,16,4,1,22,2,1,1,9,13,3,4,27,8,5,2,0,0,2,4,4,3
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0
"COG3081",3,3,2,0,1,1,5,0,2,5,6,2,0,2,24,18,0,0,0,4,2,2,1,0,0,0,0,19,1,0,8,1,3,2,0,1,0,9,2,1
"COG3082",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,3,3,12,0,6,19,0,1,4,18,7,8,11,13,17,2,0,5,15,7,0,2,1,1,1,0,16,2,5,2,2,17,2,1,1,2,7,23,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,0,1,0,2,2,0,0,1,1,0,0,6,11,9,0,0,0,1,1,1,1,0,0,0,0,17,0,0,1,0,7,0,0,0,0,3,1,1
"COG3086",0,2,0,0,0,0,1,1,1,2,2,1,0,1,7,3,1,0,0,14,0,0,12,0,0,0,1,7,1,0,23,2,2,2,0,1,0,2,0,0
"COG3087",0,2,0,5,1,2,1,5,0,3,5,1,4,3,11,9,3,5,1,20,3,2,6,2,1,1,7,11,1,1,24,5,3,3,0,0,1,2,3,3
"COG3088",48,40,50,51,30,55,54,53,71,48,36,58,36,26,29,43,58,77,44,32,39,69,28,91,57,46,38,23,57,38,28,58,58,17,74,39,42,17,49,41
"COG3089",0,0,0,1,0,1,1,0,0,0,2,2,0,1,4,1,0,0,1,5,1,0,5,0,1,0,0,8,0,0,3,1,1,0,1,0,0,3,4,0
"COG3090",36,24,36,18,29,20,19,29,23,18,35,24,18,5,21,25,21,50,17,64,23,56,62,42,32,34,38,28,38,28,92,18,20,10,33,33,31,15,15,12
"COG3091",0,0,0,1,0,0,1,0,0,0,1,2,0,0,14,1,0,0,1,5,0,0,16,0,0,0,0,19,0,0,9,2,1,10,0,0,1,1,2,1
"COG3092",1,2,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,3,0,0
"COG3093",1,6,1,0,0,3,2,1,2,1,4,1,3,5,10,10,2,2,0,45,2,2,20,0,3,0,0,18,0,0,38,7,0,1,1,2,2,5,6,0
"COG3094",0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0,7,1,0,11,0,0,0,0,3,0,0,18,0,0,1,0,1,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,1,0,0,0,2,0,0,1,5,5,0,0,1,6,1,0,3,0,0,1,2,3,0,0,3,0,0,0,0,0,0,1,1,0
"COG3101",1,3,2,2,1,1,3,0,2,1,3,1,0,6,9,8,2,0,2,10,4,0,16,2,1,0,5,7,0,0,16,0,3,0,0,2,0,4,1,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,2,0,2,1,0,0,2,4,2,0,7,10,10,0,9,4,2,2,0,0,1,0,0,0,9,0,0,5,0,2,0,0,0,0,4,3,1
"COG3104",104,87,71,57,55,55,76,52,69,52,87,37,43,19,71,57,88,117,68,48,57,93,94,62,116,48,156,39,61,105,28,59,76,16,83,86,114,62,40,52
"COG3105",0,1,1,2,0,1,3,0,0,0,0,1,1,2,4,3,0,2,1,5,0,1,16,1,1,0,6,4,1,0,18,1,1,0,1,0,0,0,0,0
"COG3106",0,4,0,2,0,3,5,0,1,2,16,1,1,5,31,18,0,0,0,28,2,0,10,0,0,0,0,22,0,0,47,1,2,2,0,0,0,8,1,1
"COG3107",7,7,8,9,7,19,13,10,3,11,14,4,6,8,44,38,2,21,8,47,16,20,55,6,11,8,27,35,11,6,91,12,10,5,6,9,6,10,14,9
"COG3108",10,4,2,1,3,2,6,3,2,13,1,3,3,2,2,2,8,3,5,26,3,1,22,3,4,4,17,8,9,6,16,1,3,14,2,6,11,4,3,3
"COG3109",1,0,0,0,0,0,2,0,0,0,2,1,0,1,6,8,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,0,1
"COG3110",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,10,8,12,1,8,12,10,3,5,11,6,12,5,25,15,3,3,6,27,5,8,28,1,10,0,17,28,1,3,46,12,10,2,6,7,1,12,9,9
"COG3116",1,0,1,0,0,1,2,0,0,0,1,1,0,2,3,6,1,1,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3117",0,0,0,0,1,0,3,1,0,1,1,1,0,0,3,6,1,1,0,1,0,1,13,0,0,0,2,9,0,0,4,4,0,2,1,1,0,3,7,1
"COG3118",34,26,21,23,20,19,13,8,18,21,24,21,19,26,31,32,28,16,22,62,19,22,43,9,32,21,26,19,22,16,79,17,22,7,23,22,15,28,20,15
"COG3119",707,834,892,433,397,786,430,248,400,492,402,497,1060,592,771,612,922,1237,893,338,760,1137,693,461,621,519,1197,102,559,992,187,1082,818,237,611,689,886,817,1149,482
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,3,2,1,0,0,0,3,3,5,1,0,0,1,7,0,1,10,0,0,0,5,5,2,0,4,0,3,1,0,0,0,1,0,0
"COG3122",0,1,2,1,0,0,6,0,0,2,3,1,1,3,10,6,0,0,1,11,1,0,21,1,0,0,3,10,0,0,25,1,0,0,0,0,1,3,1,0
"COG3123",5,14,3,1,1,7,3,0,1,3,3,3,0,0,9,6,2,4,6,2,3,2,4,2,6,1,3,4,2,1,3,1,4,5,2,9,9,28,0,3
"COG3124",5,1,1,0,0,6,2,6,1,0,1,1,6,5,16,11,3,7,5,9,1,5,18,1,0,0,14,12,1,2,23,2,4,0,2,2,1,10,3,1
"COG3125",0,0,0,0,0,0,6,0,0,1,2,0,2,5,8,3,0,0,2,9,2,0,5,0,0,0,0,4,0,0,8,1,1,0,0,0,0,3,0,1
"COG3126",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,32,0,0,34,0,0,0,1,4,0,0,39,3,0,0,0,0,0,1,0,0
"COG3127",107,96,158,122,89,88,100,129,99,68,89,102,98,42,99,111,130,297,114,117,92,237,170,140,101,149,99,60,124,105,206,143,89,42,91,89,107,76,50,71
"COG3128",35,18,42,7,80,29,22,13,11,64,9,16,3,1,70,40,29,11,23,185,44,17,131,22,16,42,10,468,48,10,37,1,48,658,10,53,32,71,24,50
"COG3129",4,2,3,1,1,1,3,0,0,4,3,1,0,3,11,10,1,1,2,14,3,0,10,0,0,0,16,17,2,3,31,3,3,0,1,0,0,2,1,2
"COG3130",1,2,0,2,0,0,0,1,1,0,2,0,0,0,4,3,0,0,0,3,1,1,5,0,0,1,0,3,0,0,12,0,0,0,0,1,1,2,0,0
"COG3131",3,9,0,8,1,2,6,0,1,1,13,6,4,6,37,23,4,0,3,108,5,3,54,0,0,1,1,35,2,0,181,4,3,7,0,1,1,7,3,3
"COG3132",0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,1,0,2,2,0,0,0,1,0,3,1,0,0,0,2,0,0,1,1,0,1,0
"COG3133",2,1,1,0,3,0,2,6,5,0,4,0,1,0,6,7,1,3,5,5,1,5,1,5,5,4,4,2,0,5,1,2,2,1,6,8,4,0,0,2
"COG3134",0,2,0,2,0,1,1,1,0,0,0,0,0,0,4,1,1,0,0,12,0,0,1,0,0,0,3,8,1,0,12,3,1,0,0,0,0,1,0,0
"COG3135",6,3,2,2,2,6,11,1,0,3,6,3,3,5,28,17,10,1,0,43,9,0,14,3,3,9,2,30,2,1,26,5,9,8,0,7,0,14,1,2
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,6,1,3,0,3,8,1,1,0,5,4,4,4,15,23,2,0,1,27,4,0,16,0,0,2,6,26,1,0,28,5,5,0,0,1,0,5,5,2
"COG3138",8,13,3,11,7,2,7,5,7,6,17,7,1,5,26,18,3,6,9,37,10,10,29,6,19,11,6,30,7,15,22,6,9,4,4,11,12,12,4,6
"COG3139",0,3,1,0,1,1,1,1,0,0,1,1,0,0,4,2,0,0,2,3,1,1,10,0,0,0,4,7,1,1,2,0,1,0,1,1,1,4,0,2
"COG3141",1,0,1,0,0,1,5,1,0,1,3,0,1,3,8,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3142",18,15,7,11,7,14,15,9,18,12,10,11,10,5,5,8,20,10,9,10,10,8,13,5,24,7,31,2,12,25,1,11,15,8,19,5,22,13,10,16
"COG3143",0,4,0,1,0,0,2,0,1,0,2,0,2,2,14,3,0,0,1,23,1,0,4,0,0,0,0,9,0,0,45,0,0,4,0,1,1,7,2,4
"COG3144",5,2,1,6,0,1,10,0,2,4,10,3,2,12,29,18,1,6,17,33,4,2,43,0,8,0,6,32,3,0,50,2,0,2,14,0,1,12,3,2
"COG3145",16,7,9,9,12,14,10,26,6,18,22,8,24,7,25,12,22,21,19,36,27,8,32,3,4,4,55,74,10,22,44,16,12,41,8,12,13,18,25,6
"COG3146",86,87,104,43,120,74,39,38,49,44,39,34,44,22,95,73,80,87,101,63,104,109,64,67,58,129,95,30,113,84,81,42,63,17,38,120,70,135,43,60
"COG3147",1,0,2,1,0,3,5,1,0,2,3,0,2,1,14,9,1,0,1,10,0,0,19,0,1,1,2,6,0,0,9,1,2,0,1,1,0,5,3,0
"COG3148",5,4,0,1,1,4,6,0,1,3,12,2,1,3,30,12,0,0,0,7,10,0,7,0,0,0,1,25,0,0,13,1,0,3,0,1,1,4,5,2
"COG3149",0,1,1,0,0,0,2,0,0,1,4,1,0,2,7,6,1,0,1,4,0,1,3,0,0,0,1,12,0,0,5,0,0,1,0,1,0,2,1,4
"COG3150",13,28,14,4,13,9,14,12,20,6,12,6,1,1,13,12,17,19,16,14,15,21,7,23,27,19,35,14,14,12,15,0,7,7,14,15,8,9,2,8
"COG3151",10,7,3,8,6,6,7,12,6,5,10,1,5,2,15,7,7,8,3,10,10,13,18,6,4,3,19,8,8,10,15,2,6,0,6,8,5,3,6,3
"COG3152",15,24,17,28,17,22,30,25,34,32,28,28,24,31,12,19,16,17,24,28,19,12,22,30,27,17,20,19,17,21,14,15,26,3,20,18,20,13,32,27
"COG3153",10,10,9,5,3,3,4,3,6,7,3,1,7,5,4,5,8,10,5,27,1,7,42,5,4,3,16,6,4,15,17,5,5,1,3,8,7,5,7,3
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,1,0,0,1,7,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0
"COG3155",0,4,4,7,3,5,7,0,6,2,14,7,15,38,15,14,3,1,2,7,3,1,5,3,3,4,1,23,1,2,6,16,11,2,5,1,3,12,10,4
"COG3156",26,18,19,17,16,18,23,13,22,9,14,5,9,4,26,25,40,39,19,29,21,48,53,24,19,23,39,22,22,23,83,9,15,9,15,26,35,16,5,11
"COG3157",2,3,2,2,1,1,0,0,0,2,1,0,0,0,3,5,0,3,4,12,0,0,6,0,0,0,0,11,0,0,5,1,0,2,0,0,1,3,0,0
"COG3158",2,0,1,0,0,0,0,4,0,0,1,0,1,0,2,0,1,0,1,8,1,2,21,0,0,0,4,8,1,5,10,7,0,4,0,0,1,2,4,1
"COG3159",27,19,17,22,10,7,23,15,22,7,23,13,8,16,28,16,18,13,24,31,6,12,10,5,6,3,9,5,3,7,11,0,3,3,7,18,3,5,5,4
"COG3160",2,2,0,4,0,0,3,2,1,3,3,0,0,3,7,9,0,1,0,10,4,0,13,0,0,0,4,16,0,0,18,1,1,0,0,0,0,2,2,1
"COG3161",17,14,5,5,6,8,4,9,11,4,12,5,3,10,16,16,4,13,14,11,8,7,35,5,12,8,22,13,7,15,30,4,3,4,7,10,11,6,1,4
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",38,31,27,28,19,27,31,60,11,24,58,20,16,22,90,53,16,27,26,125,33,15,99,25,9,13,75,74,13,48,191,31,36,24,18,27,11,22,30,33
"COG3165",2,4,3,4,1,6,3,9,1,2,9,3,2,4,13,13,7,19,0,22,8,2,14,2,2,1,8,13,3,4,20,6,1,1,0,0,1,4,6,4
"COG3166",2,0,0,1,2,2,5,2,1,1,2,3,2,4,15,3,0,0,1,23,2,0,24,0,0,1,1,17,1,0,16,3,1,1,1,1,2,4,4,2
"COG3167",3,4,1,0,0,1,6,0,0,2,2,0,6,7,12,6,3,0,2,14,2,0,30,0,0,0,8,18,0,0,35,3,1,2,0,1,0,6,4,1
"COG3168",4,1,0,1,0,3,6,0,0,1,2,3,2,3,13,9,1,1,0,9,1,0,14,0,0,0,2,12,2,0,11,2,1,0,0,0,1,7,4,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,4,0,0
"COG3170",6,13,6,5,1,8,6,3,4,4,26,4,7,12,43,31,3,1,2,68,8,9,12,1,1,3,9,37,1,2,100,3,7,3,2,4,3,6,4,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",12,19,7,4,5,10,4,9,13,3,2,0,10,3,6,7,12,20,14,4,7,9,10,8,18,6,40,6,5,10,2,4,8,5,14,3,17,10,3,7
"COG3173",161,106,92,123,110,115,147,109,130,127,131,95,105,76,88,86,94,142,119,81,81,128,157,112,150,127,145,39,113,146,107,113,100,46,167,127,127,71,109,106
"COG3174",1,2,0,3,0,0,1,1,0,0,1,0,5,1,5,1,0,0,0,20,1,0,26,0,0,0,0,9,1,1,16,1,2,2,0,0,3,5,2,0
"COG3175",65,66,65,54,56,42,66,87,70,50,77,43,22,12,34,39,74,115,64,27,43,91,38,80,84,83,48,23,79,60,39,23,52,15,72,62,62,34,23,52
"COG3176",58,58,56,49,51,44,54,15,48,53,53,32,30,17,47,41,147,140,58,44,33,68,118,53,46,66,95,36,58,52,135,26,61,30,60,51,53,45,25,59
"COG3177",3,18,13,4,0,8,9,2,7,7,7,2,11,42,39,20,3,3,4,127,4,9,113,3,3,1,12,40,9,1,98,10,9,8,1,0,3,11,12,2
"COG3178",91,97,87,98,82,90,103,142,87,74,71,79,62,52,34,49,93,99,73,64,89,137,59,125,118,110,65,32,103,97,77,51,90,31,122,98,88,46,69,75
"COG3179",7,4,3,1,11,0,2,22,1,7,0,2,0,0,3,5,7,9,3,17,2,0,58,7,6,1,29,14,18,1,4,0,0,136,1,7,6,4,0,1
"COG3180",40,32,48,49,39,38,40,50,48,43,31,49,24,23,20,23,69,82,32,38,37,53,29,72,23,45,26,11,66,54,70,16,50,21,45,47,30,14,32,38
"COG3181",88,85,111,71,82,67,58,112,85,81,80,108,151,94,35,90,115,196,59,115,65,135,59,150,84,94,105,36,117,74,66,139,90,26,77,59,65,41,55,93
"COG3182",13,25,4,14,1,22,29,5,3,17,39,12,16,19,120,80,10,1,19,229,18,1,108,3,9,3,2,110,4,5,256,28,20,10,4,3,6,31,19,22
"COG3183",2,1,1,0,1,1,2,1,1,1,2,2,3,10,5,4,0,0,2,2,1,3,5,2,1,1,1,0,1,1,39,1,0,2,1,0,2,1,0,1
"COG3184",0,1,0,1,0,0,0,0,0,1,4,0,0,0,6,3,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1
"COG3185",22,18,18,19,15,21,34,11,18,30,33,18,40,42,31,30,36,7,21,92,20,10,79,11,19,12,50,26,17,16,48,33,21,5,9,8,22,38,26,23
"COG3186",20,28,15,18,6,22,46,6,17,21,38,23,29,15,42,19,6,6,17,27,14,2,73,6,26,5,42,24,8,17,9,36,26,6,17,16,39,25,39,22
"COG3187",0,0,0,1,0,0,1,1,0,1,7,3,1,4,26,10,0,0,1,33,1,1,10,2,0,0,2,11,2,1,8,1,2,1,0,1,1,1,7,2
"COG3188",0,1,0,1,0,1,1,0,0,0,0,1,0,0,3,0,1,0,1,10,0,2,28,0,0,1,9,20,2,1,14,13,2,3,0,0,0,3,1,0
"COG3189",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,1
"COG3190",0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,1,0,1,0,2,0,0,8,0,0,1,0,5,2,0,3,1,0,1,0,0,0,1,0,0
"COG3191",35,25,15,34,13,20,33,7,22,36,45,31,67,53,23,34,14,9,28,18,14,6,25,9,41,13,30,7,14,25,36,48,35,5,37,15,17,14,55,29
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,5,1,15,8,9,7,3,1,4,9,15,16,8,8,6,9,8,7,15,5,2,14,8,5,5,7,5,12,4,14,24,4,4,0,6,4,3,9,3
"COG3194",28,24,13,25,22,13,23,33,27,18,18,16,17,14,16,21,28,6,24,13,18,15,13,17,29,16,21,14,29,20,10,21,20,11,30,13,19,11,19,18
"COG3195",10,9,0,11,10,7,4,2,9,9,1,8,10,4,2,2,15,3,6,9,25,6,17,19,32,11,35,11,25,31,46,24,35,5,15,21,16,13,41,35
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0
"COG3198",0,3,0,0,0,2,1,1,0,0,2,1,0,2,6,4,0,0,4,10,0,1,10,0,0,0,1,7,1,0,22,0,2,1,0,0,0,0,0,0
"COG3199",11,27,11,29,5,18,27,0,31,32,39,26,36,20,34,33,6,4,20,25,18,2,4,8,15,5,9,18,9,25,29,33,16,9,30,6,22,26,44,32
"COG3200",111,126,134,130,104,128,157,144,164,156,148,177,103,62,75,99,110,116,136,61,96,158,45,178,155,120,57,56,142,129,62,67,145,46,133,106,116,78,105,155
"COG3201",29,35,15,11,17,19,19,22,18,12,17,14,7,5,19,14,17,33,21,8,23,19,23,16,33,16,81,13,5,26,6,13,22,7,24,26,26,20,11,23
"COG3202",25,39,19,28,19,29,61,38,30,34,39,19,34,56,32,17,31,34,43,33,32,29,57,34,56,26,52,11,14,41,35,26,38,7,31,31,56,18,32,28
"COG3203",19,14,7,6,4,5,8,20,12,8,5,6,2,2,6,3,4,4,27,25,16,17,6,5,19,14,14,15,3,13,3,1,15,17,3,15,14,5,3,10
"COG3204",25,33,23,26,12,25,30,4,28,14,55,26,10,21,55,30,29,14,32,13,27,29,2,6,36,15,35,36,6,15,9,10,35,3,116,12,59,45,10,16
"COG3205",0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,3,1,0,0,7,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1
"COG3206",61,61,49,33,56,60,78,62,45,49,43,28,42,83,129,89,33,34,55,178,37,53,141,41,52,66,90,77,43,27,143,36,51,26,37,51,54,113,39,27
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,0,1,7,5,4,1,1,0,1,4,0,2,2,1,0,2,2,3,4,2,3,2
"COG3209",8,36,7,5,2,14,3,3,5,9,47,5,6,15,41,45,5,5,8,69,8,8,48,1,13,1,2,32,4,0,35,7,5,12,4,2,30,32,7,9
"COG3210",17,35,23,8,10,17,3,6,3,14,14,4,11,11,38,22,14,18,30,127,15,29,134,3,9,8,4,16,12,14,62,16,32,119,1,15,20,34,15,5
"COG3211",4,7,4,7,12,10,8,4,7,9,9,8,20,8,29,17,37,14,7,42,35,3,140,14,24,7,25,55,18,18,186,47,34,10,15,13,19,28,68,35
"COG3212",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,2,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0
"COG3213",3,4,1,1,1,1,2,2,1,1,0,2,1,22,7,6,0,0,0,54,1,0,43,1,0,0,9,16,0,1,47,1,2,1,1,1,0,6,4,2
"COG3214",0,4,3,9,3,3,6,1,2,6,5,7,17,17,3,6,5,1,6,9,3,1,19,3,3,3,1,1,3,4,45,12,4,2,9,2,3,4,15,5
"COG3215",1,0,0,1,0,0,0,0,0,1,3,0,0,1,3,1,1,0,2,7,0,1,14,0,0,0,4,6,0,0,15,0,0,0,0,0,0,2,4,1
"COG3216",19,31,22,8,37,13,6,6,9,14,9,5,7,1,37,23,31,10,31,32,24,25,24,11,7,48,29,11,32,14,35,6,10,6,4,42,22,40,6,12
"COG3217",23,16,15,38,14,23,36,39,22,31,19,27,35,6,12,14,29,18,16,18,24,10,16,23,24,13,31,14,22,33,21,29,35,2,21,11,23,5,29,29
"COG3218",1,2,0,0,0,0,0,0,0,0,0,0,2,4,6,2,1,0,0,15,1,0,11,0,0,0,0,1,1,0,3,3,1,1,0,0,0,0,2,0
"COG3219",0,3,0,0,0,0,2,1,0,0,5,0,0,1,7,7,2,0,1,11,0,1,8,0,0,0,0,5,0,0,6,0,2,0,0,0,0,1,1,0
"COG3220",1,11,0,3,0,4,5,0,1,1,4,4,3,5,17,10,6,1,3,49,3,0,39,0,1,0,3,26,2,1,65,1,2,1,0,2,0,7,1,3
"COG3221",25,22,16,8,28,27,15,20,21,29,21,7,30,23,26,20,33,49,22,23,77,27,54,47,38,72,29,29,93,58,108,101,65,28,46,88,66,121,90,79
"COG3222",23,25,28,10,53,32,9,4,4,15,8,6,11,21,45,22,27,8,26,21,27,12,48,11,8,57,17,2,33,20,32,14,19,6,3,38,23,74,12,13
"COG3223",0,0,3,1,3,2,1,3,1,0,4,2,0,1,2,0,3,0,3,6,1,0,1,0,1,1,1,1,2,1,1,0,4,1,4,3,3,2,0,0
"COG3224",0,2,2,1,0,0,2,0,0,1,3,3,1,0,5,4,0,0,3,4,2,0,21,0,0,0,0,2,1,1,7,0,0,0,0,0,0,5,0,0
"COG3225",43,64,50,67,37,76,75,34,50,40,58,87,117,119,78,69,61,46,59,49,40,53,117,26,49,47,55,24,28,43,34,112,70,18,40,40,48,64,95,51
"COG3226",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,14,1,3,8,0,0,0,0,1,0,1,20,0,0,0,0,1,0,2,1,1
"COG3227",11,3,5,3,2,11,2,4,3,2,5,3,8,63,9,15,2,0,9,9,0,0,8,0,1,3,2,8,0,3,1,8,1,1,1,1,1,5,2,5
"COG3228",4,7,3,0,1,6,1,0,0,1,0,0,5,2,18,10,4,0,5,26,2,0,28,1,2,0,4,14,0,5,32,14,8,0,0,1,9,13,12,5
"COG3230",1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,5,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3232",1,3,2,2,1,1,2,1,0,2,1,0,3,3,0,1,1,0,2,3,1,0,2,0,0,0,4,5,0,2,3,1,2,4,0,0,0,2,3,1
