"","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG2944",0,0,0,1,0,0,0,5,6,0,3,2,0,0,1,0,1,0,1,0,3,0,6,0,0,1,1,3,1,1,7,10,0,0,1,0,0,0,16,0
"COG2945",52,55,41,43,55,63,73,46,43,64,58,31,34,52,41,57,84,57,25,44,26,59,51,23,42,48,33,86,49,48,23,12,55,42,72,60,43,20,30,66
"COG2946",0,0,0,1,0,0,0,2,1,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,9,1
"COG2947",43,36,57,31,62,42,56,57,41,48,54,47,40,43,53,36,66,75,41,56,6,8,20,10,9,18,14,13,19,10,14,10,12,16,19,21,2,16,16,18
"COG2948",1,1,3,3,0,0,0,3,40,0,7,1,1,0,2,0,0,1,8,14,13,1,5,2,3,1,0,0,0,1,17,0,3,0,0,2,0,2,5,0
"COG2949",1,0,0,1,0,0,0,2,2,0,2,0,0,2,0,0,1,0,2,2,3,0,0,0,1,0,0,0,0,1,3,0,2,0,0,2,1,4,1,0
"COG2951",161,143,80,100,124,120,104,93,103,119,93,75,64,128,106,125,202,120,64,73,75,165,69,88,90,97,78,144,76,153,94,106,120,79,122,99,131,64,88,111
"COG2954",11,1,17,11,18,28,20,9,9,9,12,14,19,17,24,8,10,6,11,9,1,8,26,34,11,9,33,6,14,23,41,9,29,11,11,11,25,41,16,12
"COG2956",26,22,11,49,6,11,15,40,29,15,13,33,8,18,3,24,15,27,46,27,23,4,18,16,14,25,12,8,20,17,32,54,18,28,12,15,7,13,66,11
"COG2957",48,17,43,81,51,45,64,71,64,55,31,60,41,52,48,35,59,42,74,43,23,122,79,54,25,38,40,36,49,16,63,57,75,78,55,52,54,38,57,46
"COG2958",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG2959",1,1,3,19,2,3,0,21,28,0,1,16,5,8,4,2,6,4,14,2,26,2,9,8,2,9,6,7,6,21,24,32,5,7,1,7,24,7,50,1
"COG2960",0,2,4,4,7,3,1,6,11,3,8,3,4,3,1,1,2,2,5,2,10,2,5,2,2,4,3,2,7,6,12,9,0,1,2,4,10,6,7,1
"COG2961",7,1,6,5,7,6,0,9,18,8,4,2,2,2,6,3,4,4,6,3,11,8,10,2,4,9,4,6,10,1,8,10,6,7,1,3,4,9,23,0
"COG2962",91,91,47,68,53,57,64,46,47,58,44,47,32,82,55,77,101,64,50,38,27,70,46,34,51,46,54,45,42,66,39,37,55,52,85,62,64,26,42,61
"COG2963",2,4,6,77,3,1,5,34,87,1,31,59,6,3,2,0,1,1,24,18,51,3,21,3,3,10,10,4,4,23,63,125,8,10,1,5,50,26,43,4
"COG2964",1,1,0,6,1,0,1,2,1,0,0,12,1,0,0,3,0,0,10,4,1,0,3,0,1,1,0,0,0,0,1,1,1,5,0,0,0,2,1,0
"COG2965",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",1,0,2,5,1,0,0,9,9,0,1,4,3,1,1,0,0,1,0,2,13,1,7,0,0,4,4,1,0,1,23,28,0,5,0,1,0,1,37,0
"COG2967",13,8,12,27,10,13,13,22,20,20,11,32,14,27,9,15,11,16,14,28,10,14,22,12,13,20,14,18,18,40,20,24,12,28,13,15,21,8,23,10
"COG2968",1,0,7,10,1,1,9,30,32,1,5,21,4,4,0,0,2,50,18,25,9,0,18,1,1,21,7,5,14,14,11,36,10,22,4,9,4,3,51,0
"COG2969",0,6,2,4,1,0,0,5,9,1,1,10,0,3,0,0,6,0,5,4,12,1,3,1,0,3,3,7,7,30,6,7,3,7,1,2,9,2,13,0
"COG2971",0,1,15,16,4,4,16,19,21,4,9,28,22,5,4,2,2,3,19,29,6,1,17,8,15,8,16,4,7,1,26,53,15,21,8,21,3,12,36,2
"COG2972",1,3,8,7,1,0,1,12,57,5,19,13,5,1,3,3,2,7,4,13,33,3,11,8,6,16,3,9,5,3,45,19,7,9,1,11,5,30,48,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,4,6,0,2,1,15,29,1,4,1,3,2,3,0,0,0,7,0,21,1,9,4,1,4,7,6,3,0,21,23,4,3,0,1,1,3,35,1
"COG2975",6,8,0,7,5,4,4,3,1,6,5,5,2,2,6,4,8,0,1,0,1,12,0,2,4,2,2,6,2,9,3,1,1,1,9,7,12,2,0,7
"COG2976",3,12,8,13,6,2,3,17,14,6,8,14,4,10,4,10,5,8,13,3,8,4,13,4,5,10,7,15,6,31,16,14,9,11,7,3,16,4,20,11
"COG2977",3,1,2,8,2,1,4,3,11,0,4,9,6,0,4,4,3,0,5,1,3,2,0,1,7,4,0,3,5,0,3,1,0,6,0,4,1,1,6,2
"COG2978",0,2,11,2,1,2,6,15,37,4,13,11,10,2,2,2,6,6,18,11,24,5,21,6,7,17,8,14,11,0,24,46,5,9,3,5,2,4,67,3
"COG2979",0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,0,0,0,0,5,4,0,0,0,0,2,1,4,0
"COG2980",3,4,4,8,1,0,0,9,10,0,0,4,2,1,0,5,2,4,8,6,11,0,4,3,2,3,2,6,4,11,6,10,2,6,1,4,1,2,9,4
"COG2981",1,2,6,6,7,3,3,14,33,3,7,13,3,8,4,3,1,4,1,3,22,4,7,6,2,7,5,3,6,49,16,19,4,6,3,6,23,12,45,5
"COG2982",2,3,8,44,6,4,9,28,54,1,8,18,14,1,4,1,5,7,32,10,39,2,18,10,10,18,4,13,18,14,28,15,6,25,5,7,14,13,26,2
"COG2983",1,5,4,8,7,9,5,8,25,4,4,4,2,11,7,2,5,1,4,5,12,3,11,11,8,5,6,7,11,29,12,11,2,15,4,5,20,6,15,4
"COG2984",0,1,4,8,0,0,0,13,20,0,9,0,3,0,0,0,0,1,2,0,17,0,11,2,4,3,0,0,3,0,16,34,0,4,0,1,4,3,49,0
"COG2985",0,0,0,4,0,0,0,6,3,0,5,1,6,0,0,0,0,0,4,1,1,1,2,1,1,1,2,1,3,1,1,0,1,0,0,0,0,1,1,0
"COG2986",59,9,36,99,34,21,49,47,62,42,67,89,70,64,15,58,9,40,89,94,38,14,54,55,65,63,39,17,52,131,56,83,56,68,56,67,81,71,29,62
"COG2987",61,19,38,97,35,28,60,63,67,50,73,94,83,58,25,64,9,56,85,73,17,20,60,55,99,50,54,19,68,151,62,75,91,75,60,80,109,93,33,78
"COG2988",3,0,55,4,36,51,17,14,26,31,31,6,22,12,61,0,4,0,1,0,14,15,25,74,8,10,45,2,8,23,79,43,21,3,4,6,18,96,43,15
"COG2989",8,2,7,5,5,6,6,14,51,9,19,12,6,5,5,4,2,1,5,6,8,3,16,10,10,3,9,8,3,1,9,14,11,6,3,10,6,10,56,6
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,2,4,5,1,0,0,2,4,1,0,0,2,1,0,8,0,0,0,2,2,1,1,2,0,2,7,1,2,4,1,0,2,1,0
"COG2992",102,122,90,100,82,83,85,66,32,88,67,35,43,92,90,91,163,102,27,29,154,110,71,44,89,70,90,94,68,121,34,86,94,45,95,77,63,39,52,107
"COG2993",14,9,6,18,3,3,2,8,28,5,22,5,5,0,4,16,2,8,9,15,20,3,3,5,12,10,5,0,7,0,11,17,5,6,3,6,1,19,32,1
"COG2994",0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,44,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2995",0,0,2,2,1,0,0,14,27,0,6,8,2,1,1,0,0,0,3,4,16,0,5,2,1,3,3,0,2,0,16,23,2,5,0,0,2,6,23,0
"COG2996",0,1,0,1,0,0,1,2,7,1,3,4,0,1,0,0,1,1,1,2,20,3,6,7,2,5,4,2,1,47,8,21,3,2,2,3,23,11,38,7
"COG2998",14,12,11,21,15,18,14,17,11,23,17,26,7,18,13,17,20,19,22,20,6,33,16,19,31,16,11,31,30,16,8,7,8,33,15,13,18,12,15,27
"COG2999",1,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,0,0,4,0,0,0,0,0,2,1,2,0
"COG3000",138,108,131,91,160,111,165,106,102,198,165,119,108,163,127,164,186,128,116,115,78,162,102,143,139,129,131,141,128,252,140,53,132,94,156,148,295,106,99,127
"COG3001",0,1,16,11,13,11,7,10,16,16,8,9,10,8,18,1,4,3,14,8,7,32,27,52,17,13,53,13,14,3,64,23,29,25,18,15,1,71,42,20
"COG3002",2,2,3,12,1,1,2,35,13,2,12,13,1,1,2,1,0,6,11,14,14,3,1,5,6,16,1,4,4,1,16,2,2,11,0,3,1,2,15,1
"COG3004",122,120,59,55,65,70,100,80,75,73,64,35,55,93,72,102,92,88,47,54,33,63,67,24,65,66,79,73,59,58,47,64,73,56,74,85,29,20,56,80
"COG3005",0,0,1,12,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,8,0,0,0,3,0,1,1,0
"COG3006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,5,4,4,4,10,14,4,2,19,4,4,6,2,11,3,7,3,10,10,12,9,3,9,4,15,11,49,14,18,1,6,1,5,11,3,35,2
"COG3008",0,3,3,4,1,0,1,20,31,2,3,4,2,2,1,0,0,0,4,3,28,1,10,2,1,5,8,3,3,0,23,29,3,5,0,0,5,5,50,0
"COG3009",1,0,3,2,0,0,0,2,10,0,2,1,0,0,1,0,2,1,4,1,7,1,4,1,1,8,3,0,1,0,10,16,0,1,1,1,0,2,12,0
"COG3010",1,2,9,3,2,1,2,1,0,5,3,1,6,2,0,2,1,0,2,0,2,4,1,1,5,0,7,1,7,1,2,0,7,1,5,5,3,2,1,0
"COG3011",12,9,42,11,28,23,25,16,20,24,23,21,27,17,33,17,12,4,15,13,22,13,25,39,29,18,37,13,27,35,41,13,21,17,13,17,31,44,14,29
"COG3012",2,0,10,2,1,0,3,9,16,0,3,7,7,1,2,1,1,1,3,4,10,0,8,3,3,5,8,0,1,12,12,7,2,5,3,5,9,8,23,2
"COG3013",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,3,5,0,0,1,6,4,6,2,9,3,1,0,0,1,0,5,7,2,2,1,2,0,0,0,1,1,0,1,1,0,0,1,0,0,3,2,0
"COG3015",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3016",3,0,6,15,1,2,3,14,17,3,3,12,8,0,3,2,1,4,8,5,13,5,8,2,5,3,1,1,4,1,14,1,4,6,3,1,4,10,6,0
"COG3017",1,1,2,7,1,1,2,8,10,1,5,12,2,2,0,0,3,0,8,7,14,1,3,5,0,3,2,9,5,14,10,2,3,7,0,2,6,5,19,2
"COG3018",9,2,8,6,13,13,9,8,9,4,6,6,9,13,10,5,5,2,6,6,3,5,7,10,10,6,10,17,12,8,11,38,9,8,10,12,15,11,13,7
"COG3019",17,6,15,13,14,32,18,20,47,17,16,6,9,22,42,16,38,4,9,4,37,22,27,31,11,9,16,31,17,27,31,42,24,8,9,13,28,12,46,20
"COG3021",2,6,17,4,3,9,8,7,37,12,10,13,2,12,2,6,8,1,2,14,18,5,3,13,13,5,7,5,2,33,16,17,14,11,7,3,51,14,41,12
"COG3022",43,35,37,53,55,51,52,45,51,70,63,81,37,78,48,59,62,32,59,52,28,60,65,58,57,53,48,50,67,99,69,23,65,55,53,59,120,52,50,44
"COG3023",117,104,48,47,82,64,64,61,62,87,68,35,45,54,75,92,73,87,37,39,194,110,52,47,87,81,63,67,67,100,60,86,62,48,80,56,85,53,60,87
"COG3024",4,3,3,4,1,4,1,3,8,2,3,1,1,3,2,2,6,1,4,1,3,2,3,3,4,4,6,3,2,8,5,7,0,1,3,4,3,0,11,1
"COG3025",1,1,1,9,1,1,0,25,31,3,2,1,0,0,2,0,3,0,6,2,23,1,11,3,0,8,1,5,0,2,26,46,3,4,0,4,2,5,55,0
"COG3026",0,5,1,8,1,2,1,11,28,0,2,5,2,0,1,0,1,7,3,1,10,0,0,1,0,1,3,1,1,8,3,4,1,2,0,0,5,3,8,0
"COG3027",39,41,32,24,31,28,25,20,11,27,21,16,20,26,35,49,38,34,22,16,15,38,17,14,28,27,19,22,26,36,11,8,33,26,38,27,21,12,10,33
"COG3028",1,5,2,5,2,3,1,9,10,1,4,7,4,2,1,0,1,2,3,1,13,1,7,2,5,4,1,4,0,9,13,7,2,6,1,1,5,5,18,0
"COG3029",0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,5,6,0,0,1,0,0,2,0,0,0,0,0,3,0,5,0,0,0,0,2,0
"COG3030",62,51,46,33,33,34,52,37,29,38,31,39,28,37,35,37,54,59,33,32,13,50,26,25,42,41,42,37,36,50,25,33,42,38,45,48,45,14,46,32
"COG3031",2,1,2,12,6,2,1,10,12,4,8,9,4,5,5,7,7,3,11,6,18,8,7,3,3,11,1,12,2,3,15,19,0,11,2,2,2,4,31,4
"COG3033",42,45,8,41,15,19,15,18,2,11,19,4,21,30,6,42,30,18,2,3,12,2,13,3,25,20,9,10,12,1,8,9,22,2,28,19,3,3,0,25
"COG3034",1,10,6,9,4,3,5,6,23,9,12,27,7,5,3,3,3,8,21,21,8,7,8,5,8,8,6,5,7,5,11,5,8,22,3,11,12,6,15,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,50,24,5,30,39,16,22,50,19,22,8,18,39,30,10,67,8,9,5,38,46,13,23,14,9,23,43,26,19,37,36,23,5,30,22,32,18,39,25
"COG3039",1,0,3,45,1,1,4,18,42,2,7,93,4,4,1,0,2,2,11,9,165,1,44,18,7,38,7,4,11,15,168,105,9,39,4,13,44,28,80,3
"COG3040",13,7,6,5,11,7,6,30,17,12,14,8,6,14,2,11,9,11,6,3,15,5,13,10,13,17,8,6,2,29,29,23,5,7,11,8,19,8,15,9
"COG3041",0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,6,2,0,0,6,11,0,3,12,2,0,0,0,2,1,12,10,0,0,0,0,1,3,1,0,4,0,4,6,2,7,0,3,0,0,11,0
"COG3045",1,0,5,2,0,0,1,10,10,0,2,0,1,0,0,1,0,0,2,1,9,0,3,0,1,1,4,1,3,0,6,13,1,4,1,0,2,0,8,0
"COG3046",317,341,255,4,289,353,260,77,48,284,256,18,197,276,362,346,381,77,11,23,75,322,209,296,267,55,256,243,213,303,127,28,298,10,256,259,262,231,55,289
"COG3047",5,4,4,6,5,1,6,16,31,5,3,8,1,3,4,2,1,1,7,5,29,2,11,6,7,12,9,0,3,0,30,44,6,3,4,5,11,12,48,2
"COG3048",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3049",0,4,2,2,0,0,0,3,4,0,1,3,2,0,0,0,0,1,1,0,11,0,2,0,1,0,3,1,2,1,0,1,1,0,0,1,3,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,0,0,2,1,0,0,10,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,3,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0
"COG3055",2,0,5,6,4,1,9,8,3,5,3,13,9,3,0,0,1,2,14,6,2,0,9,0,2,2,4,1,6,0,7,1,2,8,4,12,1,4,7,3
"COG3056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,2,16,0,1,0,0,0,3,1,0
"COG3058",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,1,0,0,0,4,8,0,0,0,1,1,0,0,0,0,1,0,8,0,1,1,0,0,2,0,1,0,2,13,0,1,0,0,0,1,3,0
"COG3060",1,0,0,2,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,2,5,11,0,0,0,0,1,1,7,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,1,7,2,0,0,11,24,0,1,13,1,2,0,0,3,5,7,5,19,1,3,1,1,9,4,2,2,16,20,18,1,6,2,1,5,3,38,1
"COG3064",0,0,2,1,0,0,0,6,4,0,3,2,0,0,0,0,0,0,0,0,5,0,5,0,0,5,1,1,1,0,2,10,0,1,0,0,0,1,25,1
"COG3065",0,0,1,2,0,0,0,7,6,0,0,0,0,0,0,0,0,2,0,0,5,0,4,2,0,3,0,0,2,0,7,16,0,1,0,1,0,1,18,0
"COG3066",0,0,1,1,0,0,0,5,9,0,3,0,0,1,0,0,0,0,0,0,6,0,0,2,0,5,1,0,3,2,15,14,0,2,0,1,1,3,17,0
"COG3067",40,26,21,10,30,25,25,22,29,43,46,6,11,29,23,29,69,2,7,6,28,65,17,36,26,7,16,52,17,38,30,28,17,10,18,15,41,25,34,23
"COG3068",1,0,0,2,0,0,1,8,10,0,1,3,0,0,0,0,0,0,1,0,6,0,3,1,0,3,1,1,0,6,12,13,0,0,0,0,4,1,18,0
"COG3069",0,0,1,0,0,1,0,3,1,2,3,0,1,0,0,0,3,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,2
"COG3070",0,1,0,0,1,1,1,2,3,0,1,3,0,0,1,1,0,0,2,2,5,1,1,1,2,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0
"COG3071",4,4,7,18,6,3,10,23,36,2,4,20,10,14,3,5,5,13,17,10,24,5,15,5,1,16,3,8,17,38,21,40,13,10,9,14,20,7,51,4
"COG3072",1,0,8,11,5,0,1,33,48,0,6,11,1,1,2,1,0,4,15,6,34,1,10,3,1,12,4,0,6,0,45,34,1,11,0,3,0,14,85,0
"COG3073",1,2,4,1,0,0,0,5,7,0,0,4,1,1,0,0,2,1,0,0,9,0,5,3,1,4,0,2,1,0,11,17,1,2,0,0,8,3,19,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3076",0,0,1,3,0,0,0,4,5,0,0,1,1,1,0,0,0,0,2,0,3,0,1,0,0,2,1,0,0,0,8,7,0,0,0,1,0,2,12,0
"COG3077",0,0,1,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0
"COG3079",2,4,2,17,1,0,3,12,13,2,9,14,5,2,5,1,6,5,11,3,10,2,9,4,3,9,5,8,1,35,10,15,4,12,0,1,15,6,31,3
"COG3080",0,0,0,1,0,0,0,1,5,0,0,9,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0,0,6,0,6,0,0,0,0,3,0
"COG3081",0,2,3,4,0,0,0,19,19,1,1,4,2,1,1,0,1,0,6,0,22,0,9,1,1,5,1,2,0,0,25,25,2,4,0,0,1,7,51,0
"COG3082",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,3,0
"COG3083",0,0,2,2,1,0,3,12,7,0,2,2,2,2,0,0,0,5,4,6,4,0,10,1,0,11,4,1,15,1,15,24,8,8,5,12,2,4,31,4
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,5,0,0,0,8,17,0,2,1,2,1,0,0,0,0,1,0,11,0,6,1,0,2,3,0,0,0,12,19,0,4,0,0,1,3,31,0
"COG3086",0,0,1,1,0,0,0,2,8,0,1,2,0,0,0,0,0,0,0,0,9,0,2,1,0,2,1,1,0,7,13,6,0,0,0,0,6,3,10,0
"COG3087",0,6,4,5,0,2,1,11,14,0,3,10,2,4,0,1,3,3,7,4,13,1,9,6,2,8,3,2,4,16,6,18,2,13,2,2,8,3,22,1
"COG3088",74,66,31,39,54,47,48,46,30,46,44,44,27,52,47,68,56,59,30,45,16,52,34,33,30,52,47,40,43,52,31,21,60,57,40,32,49,22,32,46
"COG3089",0,0,1,0,1,0,1,4,5,1,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,1,1,0,2,7,10,0,0,2,1,1,0,10,0
"COG3090",34,26,23,16,32,21,17,15,41,38,30,12,21,28,34,27,69,13,12,19,21,56,20,22,24,12,19,50,26,56,26,6,28,18,19,24,47,15,28,42
"COG3091",1,0,2,1,2,0,0,2,9,0,2,3,1,1,0,0,0,0,1,1,32,0,2,1,1,2,2,0,0,14,8,5,0,1,0,0,6,1,10,0
"COG3092",1,0,0,0,0,0,0,7,3,0,2,2,1,0,0,0,0,0,0,0,2,0,3,1,0,2,3,0,0,0,2,11,0,2,0,0,2,0,15,0
"COG3093",2,0,2,3,1,0,2,6,19,1,12,6,1,0,0,0,0,0,3,1,19,0,3,1,3,5,1,0,2,0,12,12,0,1,0,0,2,7,19,1
"COG3094",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,1,2,9,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,0,0,2,4,0,2,4,2,0,0,1,0,1,4,0,7,0,0,4,0,0,0,0,0,4,2,0,0,2,0,1,6,2,3,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,2,6,5,1,2,2,0,1,0,0,0,0,2,0,5,0,3,1,0,6,2,4,2,10,11,5,0,2,0,0,5,0,13,0
"COG3101",0,1,2,3,0,0,0,6,9,3,2,4,1,2,1,0,4,0,3,1,4,0,3,2,1,3,3,3,1,5,19,14,0,0,1,2,10,3,29,0
"COG3102",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3103",1,0,2,1,0,0,2,11,7,0,2,2,0,1,0,0,5,1,0,0,7,0,5,2,3,6,2,1,3,0,11,18,0,0,0,2,1,1,19,1
"COG3104",54,59,71,39,73,48,63,47,66,80,80,88,49,70,67,81,122,39,48,37,19,84,39,83,87,47,64,63,49,196,66,41,72,22,72,92,142,53,55,84
"COG3105",0,0,2,1,2,2,0,8,6,0,1,3,2,1,2,1,1,0,3,0,2,0,3,4,2,0,0,3,0,14,5,0,1,3,0,0,7,2,3,1
"COG3106",1,0,0,8,0,0,0,13,33,0,4,2,0,1,1,0,0,0,1,0,13,0,17,3,1,6,13,1,0,0,34,47,0,8,0,0,1,4,47,0
"COG3107",4,16,16,26,11,2,7,36,41,4,8,20,9,10,3,2,32,11,25,8,38,10,14,13,8,28,15,25,8,48,37,36,9,23,6,7,16,9,78,3
"COG3108",2,0,9,0,7,4,11,3,11,10,6,3,3,8,6,1,2,1,2,3,5,1,0,9,10,4,1,3,8,4,6,3,3,0,3,1,5,3,3,4
"COG3109",0,1,1,1,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,2,0,0,0,0,3,11,0,2,0,1,2,2,10,0
"COG3110",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
