"","X140_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3"
"COG1843",18,13,2,7,13,13,12,51,6,2,17,8,11,13,15,15,15,20,16,28,12,10,14,7,32,22,11,6,20,20,16,16,9,14,30,6,14,15,22,6
"COG1845",179,218,193,177,157,194,175,105,197,200,185,215,185,156,159,178,151,153,253,112,192,204,200,205,179,197,198,206,162,64,182,189,184,229,129,196,267,216,134,137
"COG1846",49,56,78,40,73,42,59,104,69,70,63,59,42,45,67,59,45,38,50,113,51,65,51,50,75,64,63,67,99,168,61,61,63,66,173,62,33,64,60,65
"COG1847",24,12,15,13,17,19,13,2,13,44,4,25,7,11,4,16,23,6,18,6,2,6,1,6,3,0,1,9,3,0,8,4,3,3,4,8,1,6,7,6
"COG1848",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1849",1,1,0,1,2,2,2,0,2,0,2,7,0,3,1,1,6,3,0,1,1,4,5,1,1,0,1,3,4,0,2,4,1,1,0,4,0,1,3,2
"COG1850",44,40,42,63,29,44,24,1,25,13,43,51,143,76,21,35,8,141,5,17,104,40,99,44,22,77,37,26,29,4,50,36,49,61,13,40,197,33,7,44
"COG1852",0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,3,4,0,0,0,0,1,0,6,0,0,0,0,2,1,0,6,0
"COG1853",149,113,105,213,105,119,97,59,93,49,171,157,244,247,75,102,92,291,67,89,65,38,65,38,39,42,32,41,36,16,71,26,52,55,37,38,98,41,24,31
"COG1854",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG1855",4,9,1,9,4,9,32,0,20,7,21,28,15,17,9,9,43,6,0,1,1,13,33,27,7,10,2,9,4,0,11,1,15,2,2,27,12,1,35,23
"COG1856",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,7,1,0,0,2,2,0,4,6,1,0,0,1,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",53,31,20,46,44,38,49,50,38,25,29,34,23,52,50,127,58,32,21,76,6,15,24,16,22,34,2,19,29,12,24,18,9,3,17,13,7,3,27,20
"COG1859",4,4,1,4,3,3,16,2,9,0,19,12,5,10,11,9,12,1,0,0,3,15,12,16,4,3,3,2,4,0,6,9,8,3,3,23,7,3,9,8
"COG1861",24,39,50,44,70,27,47,3,43,24,42,50,42,37,60,59,58,43,32,42,18,39,27,57,31,43,45,47,54,24,41,64,39,52,31,42,32,45,71,51
"COG1862",26,27,21,18,25,32,21,32,19,26,24,18,9,20,18,34,16,10,23,34,23,25,12,19,22,40,23,20,23,23,24,32,24,21,29,17,18,22,23,25
"COG1863",12,5,5,3,9,5,2,59,3,3,4,9,3,5,12,15,5,6,15,17,9,8,4,5,17,14,12,10,17,24,8,15,3,11,22,5,3,9,7,11
"COG1864",8,16,3,7,3,10,12,69,9,17,8,2,11,12,18,7,8,1,14,8,5,10,6,14,3,19,7,8,11,7,6,14,11,9,19,8,7,6,5,9
"COG1865",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",124,145,110,78,169,141,148,107,128,91,149,160,119,100,140,157,135,98,109,127,102,165,163,103,133,206,129,116,180,96,130,198,130,114,128,144,95,97,162,179
"COG1867",9,14,3,34,52,17,35,0,28,5,30,30,31,24,50,21,51,17,0,30,4,13,64,28,18,7,1,7,46,0,22,48,18,4,24,42,16,2,39,48
"COG1868",31,21,8,11,53,24,16,76,5,3,34,14,15,26,43,27,25,31,26,62,23,21,20,18,33,19,17,20,32,30,32,44,13,21,51,15,21,31,40,54
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG1871",0,0,1,2,2,0,0,0,0,0,3,0,3,1,1,3,1,0,0,11,0,3,0,0,0,2,0,2,5,2,6,1,0,0,6,0,0,0,7,2
"COG1872",0,0,0,0,3,1,2,1,0,0,2,3,0,0,4,8,1,1,0,10,0,1,2,1,0,5,0,0,8,1,3,11,0,0,9,1,1,2,4,11
"COG1873",0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,2,1
"COG1874",6,10,7,8,10,31,9,1,17,9,15,10,6,4,8,9,1,8,17,13,7,20,6,6,25,51,17,5,14,8,6,3,19,11,24,6,7,7,13,21
"COG1875",52,32,32,65,39,56,30,117,14,19,19,34,29,27,38,38,33,48,31,75,22,60,45,20,67,11,16,27,47,216,18,44,19,11,49,16,146,18,31,37
"COG1876",34,20,15,22,17,24,7,0,11,5,20,30,40,29,5,6,5,64,14,13,32,32,29,16,6,27,18,18,17,13,34,8,14,30,15,12,67,13,6,12
"COG1877",13,4,14,8,13,11,21,7,8,5,4,26,31,15,10,3,2,14,66,6,18,9,14,6,3,4,27,4,7,28,8,9,20,33,23,21,9,29,4,10
"COG1878",8,11,2,10,49,16,22,2,17,7,11,10,22,27,51,31,48,20,13,30,10,17,17,18,21,18,18,13,48,22,25,46,7,13,33,9,10,16,29,50
"COG1879",107,132,135,99,102,138,102,26,128,104,109,103,96,72,101,80,96,182,127,69,145,131,133,134,189,153,178,128,103,79,106,121,125,109,126,118,61,126,85,103
"COG1881",4,3,3,3,24,1,11,48,7,1,3,4,6,10,14,27,11,3,17,13,7,3,9,8,0,1,2,5,16,18,6,22,4,5,17,6,3,4,18,21
"COG1882",0,1,1,2,0,0,1,0,2,0,1,0,1,3,1,29,0,4,0,1,0,7,3,0,0,2,1,0,2,0,0,5,1,0,1,2,1,0,6,2
"COG1883",23,5,7,12,41,7,17,106,20,17,11,10,4,22,33,52,33,11,15,59,10,19,15,9,16,37,4,12,32,15,30,49,8,6,36,10,7,10,48,27
"COG1884",153,178,117,161,268,204,234,26,192,77,281,184,130,252,322,329,321,163,98,177,128,213,259,237,209,283,114,209,318,229,248,309,218,113,215,256,180,146,229,359
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,12,2,11,36,6,16,38,5,1,13,9,8,7,43,30,16,9,29,33,8,12,14,14,19,11,7,16,29,18,13,55,2,5,33,2,11,10,24,35
"COG1887",6,7,10,9,8,11,10,4,4,8,15,9,5,6,6,33,12,2,1,34,3,3,3,6,8,14,5,9,22,21,14,21,8,4,36,5,8,3,21,14
"COG1889",1,3,0,13,38,2,16,0,11,3,9,9,12,18,35,15,28,5,0,20,2,11,27,10,3,5,0,8,44,0,12,34,8,1,16,16,5,2,21,39
"COG1890",0,5,3,8,37,4,26,0,16,2,13,18,19,22,49,13,36,7,0,22,4,14,24,20,2,7,3,4,54,0,19,48,13,1,18,20,14,2,24,34
"COG1891",3,1,2,3,18,4,1,0,2,2,4,3,3,9,6,5,15,3,1,8,4,0,2,3,1,1,2,7,1,0,14,5,1,4,7,5,4,2,16,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",59,54,59,81,131,70,84,43,69,51,105,76,65,99,95,83,124,101,110,100,79,70,102,75,131,50,108,57,83,34,143,92,62,79,108,77,43,107,129,94
"COG1894",263,262,247,276,298,258,253,170,279,375,148,245,200,171,276,337,269,167,255,142,211,159,237,278,310,261,205,276,232,104,171,311,252,163,144,274,82,197,207,260
"COG1896",6,12,2,6,27,11,18,3,11,4,21,13,7,14,34,8,19,11,7,45,2,11,7,6,9,21,8,8,33,22,14,24,8,7,30,9,10,6,20,32
"COG1897",41,23,15,36,39,30,20,0,27,16,36,31,57,50,14,34,24,86,25,29,18,7,18,14,14,9,11,6,14,6,16,14,13,15,4,9,26,8,10,12
"COG1898",66,51,62,69,71,58,68,65,69,58,49,78,61,52,84,76,80,41,89,61,19,21,10,16,17,28,26,25,23,23,13,25,15,25,24,23,14,23,24,29
"COG1899",70,72,127,69,142,73,114,0,114,118,107,127,75,89,160,88,156,54,94,78,78,88,135,119,83,57,86,99,144,6,83,135,82,93,58,138,51,99,109,145
"COG1900",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1901",0,2,0,6,1,2,3,0,8,0,8,14,3,5,6,2,4,3,1,3,3,5,13,11,4,4,0,1,4,0,7,12,3,1,0,9,2,3,8,2
"COG1902",164,154,107,147,294,139,180,370,178,85,189,141,142,143,291,380,194,155,108,357,46,53,49,48,75,103,47,41,125,97,77,108,60,46,138,45,33,48,50,118
"COG1903",24,11,19,39,69,27,29,0,12,4,28,20,54,51,69,40,47,51,4,23,43,21,39,22,12,18,8,20,67,7,32,58,19,28,33,25,101,28,39,66
"COG1904",10,11,2,4,4,11,9,5,6,6,11,4,6,5,6,9,5,4,15,27,4,19,13,9,8,19,16,10,23,18,13,10,4,13,27,6,9,8,21,11
"COG1905",75,50,68,53,90,55,50,9,71,130,53,87,55,51,85,83,76,54,55,43,71,47,67,80,60,46,67,76,64,39,61,99,69,60,62,68,18,85,76,91
"COG1906",2,6,2,0,0,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,4,0,1,0,0,1,1,0,0,2,0,0,0
"COG1907",4,3,5,4,6,4,1,4,4,8,3,6,3,3,3,7,3,2,2,2,6,3,1,2,5,1,4,2,2,4,7,6,2,4,1,4,1,9,4,7
"COG1908",0,0,0,1,7,0,2,0,0,0,0,0,0,2,10,40,4,0,0,6,0,0,0,0,0,0,0,0,5,0,2,23,1,0,2,0,0,0,0,7
"COG1909",6,3,0,4,10,5,12,1,18,3,8,19,8,16,18,9,28,8,0,4,1,10,20,14,2,2,2,6,13,0,4,6,6,4,5,16,5,2,8,12
"COG1910",8,2,2,1,38,0,7,76,2,3,2,4,5,8,23,18,16,8,5,18,2,4,6,10,11,4,3,3,24,7,19,27,2,6,19,5,0,1,19,35
"COG1911",0,1,0,0,1,2,1,0,4,0,9,4,4,3,4,3,7,2,0,1,2,2,5,3,3,1,0,0,3,0,3,3,4,1,2,7,1,1,3,1
"COG1912",33,26,17,19,13,28,17,0,23,38,24,26,11,21,16,15,28,16,29,11,17,28,18,30,20,36,16,28,17,9,26,15,25,13,19,35,12,13,15,20
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",77,68,23,68,14,79,45,8,42,39,69,55,102,59,30,18,46,50,58,66,30,90,45,52,47,59,35,42,53,32,52,21,46,49,54,50,185,23,55,42
"COG1915",0,0,0,1,68,0,11,0,5,6,1,0,7,2,52,17,21,0,0,10,0,1,0,3,0,0,0,0,19,0,0,11,0,0,6,3,0,0,7,15
"COG1916",8,4,0,14,20,7,27,67,12,2,23,27,11,18,35,23,28,20,2,12,6,12,49,20,5,2,0,4,24,1,12,33,10,3,14,25,14,2,18,23
"COG1917",7,9,4,7,32,13,28,1,10,2,27,9,18,22,45,28,32,12,17,23,6,17,12,12,8,13,16,10,56,13,27,30,16,10,38,16,11,10,34,43
"COG1918",1,1,2,1,3,0,1,0,0,0,1,0,2,0,2,1,1,0,2,1,1,1,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4
"COG1920",10,5,9,12,39,8,13,0,17,13,7,8,10,17,51,15,33,7,7,22,6,11,12,22,9,2,8,17,46,0,26,35,12,5,22,15,2,5,28,52
"COG1921",44,41,38,41,118,42,57,4,50,79,34,42,31,74,118,77,137,33,28,73,31,47,53,52,46,23,22,88,72,6,112,91,49,23,73,62,30,25,127,104
"COG1922",29,24,26,26,1,10,11,8,8,42,10,22,15,4,2,6,10,12,16,12,16,21,10,17,15,3,29,12,8,38,11,7,18,11,14,11,17,24,10,10
"COG1923",6,6,6,6,9,3,7,17,3,2,5,4,6,2,1,5,4,5,7,12,3,3,2,2,8,5,4,7,7,23,8,6,7,7,10,5,4,2,17,4
"COG1924",0,0,0,0,4,0,0,1,0,0,0,2,0,0,7,119,0,0,0,2,0,4,0,1,1,0,0,1,2,0,0,14,0,0,4,0,0,0,1,2
"COG1925",11,9,9,8,8,14,7,199,5,18,12,10,6,12,6,8,9,8,13,24,8,4,6,7,8,11,5,7,19,18,14,7,8,4,25,4,2,3,8,6
"COG1926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1928",1,0,5,7,1,2,6,2,8,2,1,3,4,1,6,4,2,5,3,6,4,0,3,5,2,1,1,6,6,8,3,5,4,2,11,5,2,4,3,13
"COG1929",35,16,17,19,33,23,24,121,21,53,9,34,12,36,19,27,40,12,33,27,9,23,23,24,17,19,14,31,38,5,34,30,39,12,27,39,7,20,39,31
"COG1931",0,0,0,1,8,1,10,0,4,2,4,4,4,3,21,7,8,0,0,7,0,2,0,5,0,0,0,0,14,0,2,21,0,0,9,8,2,0,8,21
"COG1932",121,111,106,78,141,119,98,72,116,105,106,109,88,87,145,141,110,82,118,105,104,128,122,110,125,131,133,93,138,74,59,170,122,106,108,133,64,118,109,134
"COG1933",33,35,10,25,28,22,94,1,81,16,83,90,53,91,34,49,147,31,0,12,15,52,124,95,22,21,4,29,33,9,55,46,43,12,8,104,33,13,83,80
"COG1934",6,3,2,7,7,7,6,34,6,9,10,5,14,2,6,17,6,6,4,14,9,7,7,6,11,20,3,6,12,21,5,15,7,1,22,10,5,3,19,8
"COG1936",3,2,2,5,32,4,5,0,13,2,15,12,9,13,41,8,21,4,0,13,4,12,14,10,3,2,1,6,40,0,7,39,6,3,9,17,3,3,11,37
"COG1937",4,1,4,3,9,2,3,21,3,2,4,3,2,5,10,10,5,6,12,9,4,7,1,6,5,6,2,0,21,14,6,6,5,2,22,4,0,1,6,18
"COG1938",6,8,6,19,50,12,46,0,24,3,35,44,21,32,55,26,63,14,1,17,3,5,13,10,2,1,0,7,13,0,6,15,10,2,6,15,4,0,12,21
"COG1939",9,2,5,11,4,8,2,0,1,0,4,5,17,12,4,7,1,21,0,0,9,11,7,3,4,0,8,1,2,0,8,3,4,9,1,7,30,6,0,4
"COG1940",116,81,99,113,110,106,127,17,111,153,84,109,66,87,149,133,126,76,106,119,29,38,32,40,58,26,24,40,41,31,35,47,38,29,63,32,19,35,45,45
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,4,12,2,4,3,12,2,5,1,4,11,9,5,1,1,1,5,27,5,26,7,4,7,3,1,21,7,2,2,5,1,6,16,0,8,1,19,5,1
"COG1943",0,0,1,2,13,1,1,40,0,3,4,0,2,2,8,11,1,1,2,15,2,8,8,9,0,3,2,8,49,52,7,16,1,2,25,2,3,1,11,16
"COG1944",3,0,2,0,5,1,1,119,0,1,5,0,4,0,0,3,6,1,0,22,3,9,3,2,0,3,5,2,8,51,4,2,1,5,19,0,2,5,6,1
"COG1945",0,0,0,0,20,0,9,1,1,2,2,1,1,3,15,8,11,0,0,4,0,2,3,5,0,1,0,0,18,0,7,9,1,0,4,3,1,0,10,11
"COG1946",33,50,35,17,29,54,37,72,52,24,34,38,24,31,25,28,45,32,77,56,32,44,30,34,42,72,51,43,53,111,29,27,60,51,62,41,21,62,38,34
"COG1947",123,107,87,119,61,100,92,73,92,81,93,98,99,110,71,85,70,101,97,74,113,98,82,92,73,64,99,100,73,56,98,81,115,102,54,75,141,104,80,79
"COG1948",9,10,13,15,42,10,22,4,15,42,21,23,10,24,37,13,29,8,12,13,4,26,19,16,14,8,4,4,35,53,14,30,7,7,13,17,10,7,25,29
"COG1949",7,9,8,10,7,7,12,14,11,5,7,11,8,9,10,12,10,10,15,11,28,23,27,27,24,31,33,28,28,12,37,24,30,19,27,26,17,16,49,26
"COG1950",0,0,0,2,3,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,3,0,0,0,7,0,2,0,1,3
"COG1951",39,13,12,13,53,20,24,146,22,12,17,19,21,23,45,59,42,32,18,63,22,19,30,16,41,19,20,19,52,85,38,51,17,10,77,20,5,19,27,50
"COG1952",12,19,7,10,8,18,14,31,14,16,5,11,5,11,13,16,7,13,11,27,8,10,7,4,12,29,11,13,23,51,15,11,8,7,27,6,9,4,16,8
"COG1953",32,38,39,25,26,30,34,88,45,69,16,34,31,20,25,19,20,14,31,13,65,74,55,131,103,85,92,130,57,4,52,35,83,72,48,115,25,98,53,50
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0
"COG1955",2,2,1,5,2,7,16,0,7,0,18,35,5,12,0,9,16,3,0,2,4,16,21,14,5,11,2,5,1,0,18,7,6,6,1,12,10,4,12,6
"COG1956",11,11,4,5,9,11,7,44,8,9,14,6,3,4,12,1,5,4,4,21,6,8,10,0,8,16,3,6,12,20,4,10,7,1,13,2,13,6,8,6
"COG1957",56,61,19,35,49,54,78,5,59,169,35,50,40,31,65,48,73,41,40,56,32,51,60,42,38,19,29,75,57,31,54,56,73,30,74,52,16,36,52,72
"COG1958",2,0,0,3,22,0,9,0,9,4,1,2,17,4,26,5,10,1,0,12,1,5,7,9,1,4,0,0,29,0,4,16,4,0,6,13,0,1,15,29
"COG1959",16,19,19,17,11,16,13,32,14,27,12,25,17,14,11,28,33,13,26,22,36,46,49,53,53,46,45,64,50,49,43,54,61,47,51,45,27,39,47,69
"COG1960",392,402,340,366,479,426,447,427,473,342,436,380,325,423,465,408,439,385,343,494,1070,1279,1322,1261,1220,1395,1364,1286,1407,1718,1405,1417,1448,1247,1508,1306,715,1259,1140,1479
"COG1961",60,40,59,82,90,45,42,240,16,25,61,57,49,56,59,87,58,96,32,104,68,71,38,21,45,93,38,45,57,413,88,36,56,75,201,16,216,37,74,69
"COG1963",7,10,7,20,2,6,2,0,2,0,11,9,22,22,0,0,2,27,2,2,13,13,14,6,5,1,8,4,0,0,13,0,6,9,0,5,62,11,0,0
"COG1964",6,7,2,10,56,4,17,2,5,7,2,4,6,17,48,30,44,7,5,19,2,7,7,18,11,0,5,3,39,2,10,45,8,1,17,21,8,3,41,49
"COG1965",1,1,0,0,5,1,3,1,0,2,1,1,2,1,5,7,0,3,0,4,0,1,2,2,2,5,1,1,5,1,1,4,3,2,5,1,2,2,0,8
"COG1966",14,6,9,7,35,12,15,123,19,11,31,5,7,28,56,62,31,9,8,93,3,17,21,7,9,10,2,29,59,28,54,51,4,2,55,17,17,3,73,41
"COG1967",2,2,0,12,4,8,16,0,14,1,9,14,5,15,7,13,26,5,0,2,1,8,24,14,6,0,3,5,11,0,11,4,8,2,5,22,9,0,16,8
"COG1968",154,140,172,136,97,136,154,78,149,171,128,147,129,121,120,135,132,130,175,84,154,135,77,142,133,129,168,163,91,63,114,119,155,166,82,121,134,149,103,110
"COG1969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0
"COG1970",18,9,10,11,3,12,2,37,3,17,2,5,8,1,1,0,3,4,14,8,10,8,7,5,9,5,6,7,11,31,6,3,5,7,19,12,4,1,2,2
"COG1971",0,2,0,1,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,13,0,0,0,0,1,0,1,0,8,5,0,2,0,0,5,0,2,0,1,0
"COG1972",85,72,51,50,40,83,51,121,85,44,83,62,52,57,64,61,56,51,94,55,53,73,55,62,33,95,69,65,76,86,51,58,78,53,57,77,44,61,71,71
"COG1974",183,157,208,141,113,172,159,133,181,158,130,149,154,143,107,101,115,179,202,106,211,170,122,155,152,114,219,169,92,80,126,91,176,166,95,143,169,213,128,89
"COG1975",78,78,45,87,142,78,94,91,69,26,93,76,50,94,143,121,124,65,46,117,52,66,83,93,113,95,25,88,110,57,96,118,94,41,99,94,52,34,101,135
"COG1976",5,5,3,6,45,3,16,0,15,3,16,15,13,19,43,11,29,1,0,17,0,5,9,7,0,3,0,3,17,0,2,8,3,0,4,9,3,0,11,16
"COG1977",9,7,1,12,43,7,18,56,4,8,13,5,11,15,31,27,41,17,6,21,4,9,11,16,9,11,2,13,13,6,34,22,6,5,20,17,7,3,47,37
"COG1978",4,7,2,5,0,5,4,1,1,2,1,8,1,2,0,0,4,1,10,0,6,0,5,3,6,3,11,5,0,16,1,0,3,4,0,1,0,7,1,0
"COG1979",2,0,2,1,2,0,0,3,0,1,6,0,1,2,3,4,2,0,2,26,1,3,1,0,1,2,0,5,12,3,6,1,0,1,12,0,0,0,8,1
"COG1980",0,0,0,2,10,0,7,0,2,1,0,0,3,3,12,3,12,0,0,4,0,1,2,9,0,0,0,4,46,0,17,42,2,0,16,9,0,0,31,55
"COG1981",72,28,86,76,39,16,66,24,60,53,43,67,67,71,25,34,38,66,50,41,91,14,42,58,73,47,31,55,38,31,48,37,68,40,27,58,5,52,27,32
"COG1982",30,22,33,44,9,31,6,10,3,0,34,23,77,56,3,13,5,78,6,43,65,38,44,16,12,1,25,13,15,16,38,2,25,38,42,13,144,23,15,2
"COG1983",2,1,0,1,0,1,0,0,0,2,2,1,1,4,0,8,1,0,2,6,1,0,0,0,0,0,3,0,4,10,5,2,1,0,6,0,1,0,5,2
"COG1984",68,70,106,73,91,52,84,270,94,104,83,77,80,46,92,79,80,50,103,114,75,79,61,83,83,71,99,97,89,93,55,83,83,75,85,104,36,121,80,72
"COG1985",198,203,209,208,129,195,156,99,201,239,181,159,180,208,129,139,136,189,143,111,197,195,148,199,173,127,217,173,109,67,170,142,210,214,98,202,232,211,155,140
"COG1986",0,2,5,5,0,4,2,0,3,8,4,1,1,1,0,1,1,0,2,13,3,4,2,3,0,1,0,2,7,0,3,2,3,2,12,5,7,2,7,1
"COG1987",4,2,2,4,3,3,4,20,1,1,5,2,1,6,1,5,3,6,5,8,2,3,4,1,4,7,2,2,5,8,4,6,4,3,10,0,1,3,6,9
"COG1988",29,22,11,20,5,15,37,73,25,19,35,30,15,22,9,3,12,13,21,18,20,18,20,20,21,26,33,27,9,44,13,2,15,33,15,38,32,14,14,7
"COG1989",47,38,73,41,48,51,47,67,46,48,34,25,41,38,51,79,41,48,53,67,37,48,36,57,46,29,75,35,63,24,45,59,44,50,39,52,50,54,33,52
"COG1990",1,1,2,5,22,6,17,1,6,1,12,13,7,11,16,8,12,8,0,3,5,8,11,11,3,5,0,4,23,0,4,18,5,2,6,15,5,7,16,27
"COG1992",1,4,1,2,49,2,26,0,4,7,9,6,5,14,34,21,34,0,0,16,2,2,1,2,0,3,0,0,14,0,5,10,2,1,7,8,1,0,15,10
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",34,19,33,54,43,28,36,3,22,11,61,42,67,71,39,62,58,78,16,37,70,67,62,38,26,11,29,36,33,24,72,61,33,71,29,47,113,36,50,48
"COG1995",163,207,186,183,117,162,146,85,195,163,153,164,159,128,109,108,118,154,215,88,185,150,106,143,169,191,248,135,105,76,141,130,152,187,88,141,190,224,128,111
"COG1997",1,1,0,7,8,0,5,0,6,0,4,4,2,3,2,4,11,1,0,4,0,7,8,2,3,0,0,3,5,0,2,9,3,0,1,9,2,0,7,8
"COG1998",1,1,1,1,3,0,1,0,0,0,0,1,3,1,5,2,4,0,0,4,0,0,2,3,0,0,0,1,8,0,0,6,2,0,3,6,2,0,4,6
"COG1999",85,118,74,59,67,77,125,63,122,82,143,128,96,95,80,122,105,74,109,79,75,120,94,116,92,159,82,93,83,84,89,97,134,102,67,116,95,85,82,78
"COG2001",72,76,106,54,55,87,57,3,85,95,71,81,47,57,53,67,63,59,96,29,84,66,52,76,79,95,79,89,47,26,51,64,69,95,34,71,34,90,46,58
"COG2002",4,1,0,3,0,3,5,25,1,0,0,6,0,0,1,1,1,1,1,5,1,0,0,0,0,0,0,2,2,1,0,0,2,0,5,4,0,0,1,0
"COG2003",15,3,5,1,16,3,5,79,3,2,15,1,3,3,17,42,6,4,10,52,8,18,9,5,7,19,2,4,30,61,24,15,4,3,56,3,7,0,30,26
"COG2004",0,0,0,0,1,3,2,0,2,0,3,1,5,3,2,2,5,0,0,0,2,3,12,2,1,0,0,3,3,0,3,4,1,3,0,9,5,0,0,3
"COG2005",0,1,1,0,4,0,0,3,0,1,0,1,0,1,2,1,2,2,0,3,1,4,5,2,2,6,3,1,11,3,7,3,1,4,12,2,2,3,6,4
"COG2006",1,0,2,3,13,1,1,0,4,0,5,0,5,10,16,18,18,0,1,9,0,3,8,2,0,0,0,7,7,0,10,11,1,2,6,3,3,0,27,13
"COG2007",1,2,2,8,25,3,9,0,8,2,8,9,11,6,21,3,17,2,0,8,1,3,14,8,0,3,0,5,26,0,7,23,8,0,12,14,2,1,12,22
"COG2008",77,103,51,64,68,82,97,133,101,121,90,84,48,71,73,90,93,61,50,66,65,89,93,77,92,140,53,77,74,74,97,77,70,51,84,82,45,49,96,88
"COG2009",52,56,79,46,36,59,61,25,55,75,32,58,50,41,44,45,31,56,64,26,43,44,35,67,62,40,62,64,33,26,38,36,43,60,31,50,27,54,40,32
"COG2010",86,61,68,59,52,57,63,191,60,48,74,42,86,70,48,113,54,75,90,98,65,74,77,72,51,66,74,60,82,111,80,57,50,56,142,70,33,63,54,60
"COG2011",0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,2,1,0,6,2,0,0,0,0,0,0,2,0,8,1,2,0,0,4,0,0,1,0,0
"COG2012",2,3,15,10,17,13,13,1,14,83,7,5,8,13,11,5,14,3,7,11,2,6,8,6,8,4,3,5,19,0,8,12,8,3,7,13,8,5,7,22
"COG2013",9,8,2,12,8,7,7,1,14,6,22,12,21,20,9,12,26,4,4,9,2,3,10,7,3,1,2,2,2,1,5,5,5,0,1,7,7,0,8,5
