"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3073",0,1,1,6,0,9,7,1,0,1,0,6,3,11,2,0,2,2,4,0,1,0,1,0,1,3,1,0,1,2,3,0,1,1,0,1,1,1,1,0
"COG3074",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0,3,3,0,2,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG3076",0,0,0,0,0,6,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,3,3,1,0
"COG3078",1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,7,8,1,20,7,2,2,1,7,19,1,11,9,2,4,9,16,9,1,9,5,5,5,5,10,0,6,5,6,12,1,3,4,3,12,10,2,2
"COG3080",0,0,0,0,0,3,0,0,0,0,9,10,0,8,2,0,1,0,0,0,0,0,12,5,0,0,5,0,0,0,0,0,0,0,0,0,3,12,0,0
"COG3081",1,1,0,7,1,21,8,3,0,5,1,2,0,11,7,0,0,0,0,1,1,1,2,0,1,5,3,0,0,4,6,1,0,0,3,0,8,3,1,0
"COG3082",0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3083",1,1,5,26,3,36,15,0,1,9,11,19,1,23,27,5,13,1,1,6,3,10,9,14,11,4,8,2,2,9,16,22,6,7,2,3,8,7,6,2
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,17,3,0,0,3,0,0,0,11,1,0,0,0,0,2,0,1,0,1,0,5,3,0,0,7,12,1,3,0,0,0,3,2,1,0
"COG3086",0,0,0,5,0,3,2,0,0,0,0,0,1,3,0,0,0,1,4,1,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,4,1,0,0
"COG3087",3,0,3,6,2,19,7,1,2,6,5,8,2,4,6,2,2,6,16,3,2,1,8,7,1,4,6,0,3,4,8,5,3,1,3,1,11,5,5,1
"COG3088",60,80,47,40,59,38,57,50,40,36,49,36,50,33,34,43,57,46,54,53,53,53,50,49,49,39,44,58,48,48,45,45,57,60,64,59,46,40,46,48
"COG3089",2,1,0,1,1,5,0,0,0,1,0,2,3,1,4,0,0,3,3,0,0,1,0,1,1,1,1,0,1,1,2,0,0,0,2,0,3,3,0,1
"COG3090",33,41,32,27,34,29,25,42,36,29,24,14,16,23,25,30,13,26,75,22,28,21,14,17,20,29,38,35,38,29,18,14,25,40,35,19,30,7,27,31
"COG3091",1,1,1,4,0,8,2,0,0,2,2,1,1,4,3,1,0,0,13,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,1,0,4,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,2,0,0
"COG3093",1,1,1,3,0,12,6,0,0,4,5,3,2,19,11,1,1,0,1,1,2,2,5,5,1,4,8,0,0,3,6,7,0,0,0,1,11,11,0,0
"COG3094",0,0,0,0,0,6,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,6,2,0,0,2,1,1,1,7,0,0,0,1,5,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,1,2,3,0,1,3,1,3,0,2,4,0,2,0,6,0,2,1,3,1,0,2,2,0,0,2,1,1,0,0,0,0,9,2,1,0
"COG3101",3,1,2,4,2,8,7,2,1,3,5,5,2,9,4,0,2,4,11,2,1,1,0,1,0,4,3,0,1,3,5,0,1,0,1,1,9,2,3,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,1,4,4,0,0,0,0,0,0,1,3,0,1,1,0,1,0,2,0,1,1,4,4,1,0,4,6,2,0,0,2,1,1,5,4,0
"COG3104",70,46,87,64,89,59,59,37,104,55,68,103,58,71,46,98,49,186,173,73,101,51,42,27,64,82,72,89,87,91,57,35,64,56,63,98,45,23,73,78
"COG3105",0,0,2,0,0,6,1,0,0,3,1,4,0,0,5,0,2,4,17,1,1,2,1,0,0,1,0,0,3,0,2,1,0,0,2,1,9,0,1,2
"COG3106",0,1,2,8,0,22,11,1,0,4,1,3,2,17,3,0,1,0,0,0,1,3,3,2,1,4,5,0,0,10,11,1,3,0,0,1,10,4,0,0
"COG3107",16,7,11,20,10,54,26,9,6,20,14,14,7,23,29,12,21,20,40,9,10,12,17,23,7,6,21,6,20,12,24,23,4,1,7,3,34,14,15,10
"COG3108",3,7,5,2,9,4,7,7,8,5,3,2,7,1,1,4,3,4,16,6,9,5,2,1,3,8,3,4,5,12,5,0,7,2,9,10,1,0,4,10
"COG3109",1,0,0,4,0,11,6,0,0,1,0,3,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,0,0,0,0,3,4,0,0
"COG3110",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,4,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,4,5,9,4,22,19,5,6,8,5,13,3,16,17,3,9,10,15,3,3,8,6,17,2,10,14,1,5,10,9,14,5,2,1,3,13,3,3,3
"COG3116",0,0,0,2,0,3,1,0,0,4,2,1,0,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0
"COG3117",1,0,2,4,0,16,7,0,0,4,2,9,2,10,4,1,1,1,1,2,1,0,1,3,3,0,4,0,0,7,4,5,0,2,1,0,9,5,2,2
"COG3118",28,13,22,24,23,43,24,23,27,28,23,15,20,28,28,18,15,29,31,24,23,31,13,23,23,20,26,16,26,25,32,22,23,21,21,22,32,32,29,22
"COG3119",974,443,737,410,797,1566,732,558,729,538,996,1642,806,868,856,1022,917,1307,726,924,300,122,322,301,390,258,330,209,551,224,440,295,170,164,191,305,291,193,392,205
"COG3120",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,2,0,0,0,6,1,0,2,0,1,0,4,1,0,1,1,1,0,1,0,3,0,0,0,2,0,0,0,1,0,5,1,0,0
"COG3122",3,1,0,3,0,6,3,0,1,2,1,3,2,5,3,0,3,1,4,0,0,1,1,2,0,1,4,0,0,2,7,0,1,0,0,0,3,2,1,0
"COG3123",5,3,6,2,5,5,7,0,7,1,3,0,3,4,4,1,3,6,2,5,2,4,0,2,4,7,2,2,6,9,2,0,6,6,2,10,2,2,4,2
"COG3124",7,2,2,6,4,24,9,4,5,9,3,7,1,15,6,4,2,15,15,3,3,2,4,6,10,8,13,4,4,5,5,3,1,2,4,1,7,4,0,0
"COG3125",0,1,0,3,0,5,1,0,0,0,1,1,0,2,1,0,0,0,3,1,1,0,0,2,0,1,1,0,1,4,3,0,2,0,0,0,2,0,2,0
"COG3126",0,2,0,0,0,7,3,0,0,0,5,7,0,5,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,3,0,0,0,0,0,1,3,1,0
"COG3127",134,165,119,101,117,93,102,143,111,114,93,118,111,129,87,106,105,103,176,107,143,102,95,106,119,119,102,66,143,88,81,82,103,118,107,84,105,42,94,172
"COG3128",41,30,25,2,26,14,36,47,28,53,12,6,124,7,5,23,10,10,21,14,24,8,3,4,14,26,6,12,35,31,21,8,50,16,49,30,20,7,6,100
"COG3129",1,2,2,5,2,14,9,0,0,4,2,7,3,10,2,0,1,19,59,1,0,1,3,3,1,2,4,0,4,3,8,1,0,1,1,0,6,3,0,1
"COG3130",0,0,0,2,0,1,2,0,0,1,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,2,0,0,0,2,2,0,1
"COG3131",4,3,1,8,2,27,20,3,1,11,15,1,1,25,10,0,4,1,0,4,1,2,5,9,1,13,11,0,1,5,18,5,5,0,4,1,14,4,4,0
"COG3132",0,0,0,0,1,7,4,0,0,0,0,4,2,1,0,0,1,3,0,0,2,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,2,2,4,0
"COG3133",3,4,2,10,2,2,3,2,9,5,2,0,0,1,0,8,0,0,0,1,3,1,2,0,2,3,0,5,4,6,1,1,4,0,0,5,3,0,3,0
"COG3134",0,1,0,1,2,3,1,0,0,2,3,5,0,1,4,1,2,3,1,1,0,0,0,0,1,1,1,0,0,0,3,6,0,0,2,1,3,0,1,1
"COG3135",6,6,2,9,3,20,10,5,1,9,3,2,6,19,14,2,8,3,8,2,8,8,2,7,4,4,5,0,6,7,11,7,2,0,5,2,14,2,6,6
"COG3136",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3137",2,2,1,9,1,28,22,0,1,4,8,4,3,18,16,1,7,3,2,1,2,5,8,1,2,7,11,1,1,4,11,2,0,1,1,2,5,6,4,0
"COG3138",8,4,7,19,8,27,18,8,11,12,12,9,7,14,20,16,11,8,17,9,10,8,4,7,5,17,4,7,7,17,13,0,10,5,7,10,16,2,2,12
"COG3139",1,0,1,1,0,10,5,0,0,5,0,1,3,1,3,0,1,3,6,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,1,2,0,1,1
"COG3141",0,0,0,2,0,6,5,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,3,0,0
"COG3142",11,11,19,14,11,20,13,5,6,7,11,8,8,14,7,16,4,37,32,6,15,14,12,12,16,6,7,29,13,21,16,6,11,19,7,13,3,4,11,6
"COG3143",0,1,0,2,0,22,6,1,0,7,3,3,0,6,10,0,4,0,0,0,0,1,0,3,0,2,1,0,1,4,0,1,0,0,0,1,8,0,1,0
"COG3144",0,2,1,8,1,13,21,2,1,4,1,2,2,11,12,0,4,2,15,0,1,7,5,1,0,5,1,6,1,8,6,1,2,1,1,0,16,5,2,3
"COG3145",12,7,17,19,12,23,18,6,18,12,10,15,17,17,13,23,17,67,62,29,26,10,17,12,15,12,19,14,26,12,27,7,8,11,6,15,18,11,16,17
"COG3146",107,77,91,39,95,39,57,105,82,140,53,53,75,33,27,83,25,72,80,75,79,27,46,52,55,65,30,46,75,78,84,20,94,45,126,98,46,13,50,85
"COG3147",0,0,2,1,1,13,1,2,0,1,0,4,1,4,4,1,1,3,3,1,0,1,1,2,0,0,1,0,0,4,7,3,1,3,0,0,8,4,3,0
"COG3148",0,0,1,9,0,35,10,0,0,2,3,8,0,10,9,0,2,2,0,2,2,3,1,1,0,3,6,0,0,9,7,2,2,0,1,0,5,4,3,0
"COG3149",2,1,0,1,0,10,3,1,0,5,1,1,0,4,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0
"COG3150",18,16,15,17,11,12,3,16,26,8,6,7,17,6,3,15,0,29,34,7,18,14,0,3,6,18,4,10,20,14,8,0,19,10,6,18,1,1,4,17
"COG3151",13,5,11,12,4,7,5,5,5,4,6,5,10,8,8,7,8,36,7,11,5,6,8,9,8,9,1,2,12,6,8,2,9,6,2,7,7,1,6,7
"COG3152",17,21,25,21,22,31,18,10,15,18,22,26,16,19,20,32,21,37,27,29,17,25,27,18,24,19,16,12,28,24,36,24,25,22,16,22,17,18,17,20
"COG3153",8,0,4,2,4,6,7,7,5,4,11,5,2,12,7,6,14,6,12,9,11,4,7,8,9,8,4,5,11,6,9,8,5,4,7,5,7,3,5,7
"COG3154",0,0,0,0,1,8,0,0,0,2,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,11,0,0
"COG3155",0,4,2,16,2,20,14,4,2,8,15,10,0,18,35,0,14,0,0,3,0,8,11,22,7,9,17,5,4,2,6,23,0,6,1,4,8,28,13,2
"COG3156",36,17,35,11,31,24,20,19,19,20,15,17,15,20,14,15,5,37,55,16,22,22,11,8,13,23,9,18,45,26,10,10,22,17,23,30,16,7,18,28
"COG3157",0,0,0,0,0,4,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,3,1,5,1,2,0
"COG3158",1,1,0,2,2,3,0,1,2,1,11,3,2,4,0,0,2,7,6,3,4,0,7,1,3,0,11,0,4,1,4,0,0,0,2,1,3,1,3,4
"COG3159",27,14,31,19,18,32,20,15,14,8,9,11,17,13,17,15,16,30,18,12,13,19,7,17,19,21,5,13,22,20,14,14,26,9,9,24,12,15,12,16
"COG3160",0,1,1,2,0,14,6,0,0,4,0,4,1,4,7,0,0,3,10,0,0,1,2,1,2,2,3,0,2,3,5,0,1,0,0,0,7,2,2,0
"COG3161",16,3,18,9,14,13,14,9,11,9,8,14,4,13,6,13,4,23,43,10,12,9,2,3,2,13,1,10,18,13,6,6,9,6,3,9,5,4,10,3
"COG3162",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3164",43,14,42,56,14,92,75,17,12,40,30,73,28,71,45,49,33,80,113,32,29,30,20,15,43,18,35,10,39,38,42,33,16,28,19,13,35,25,39,36
"COG3165",2,2,2,7,3,17,14,1,0,6,2,21,5,10,6,1,6,6,13,3,2,5,7,5,4,2,9,2,7,1,5,4,1,4,1,1,7,2,2,3
"COG3166",0,0,1,3,0,15,5,1,0,5,5,2,1,5,6,0,0,2,6,1,1,2,1,5,1,5,2,0,1,2,9,5,1,1,0,1,8,2,6,0
"COG3167",1,1,2,9,0,17,5,1,0,1,3,7,0,12,16,1,3,10,0,1,2,1,4,2,0,1,5,0,1,3,5,4,0,0,0,0,8,8,3,0
"COG3168",1,1,1,4,0,13,4,0,0,7,1,7,0,7,8,1,3,1,2,0,1,3,2,3,0,1,1,0,1,2,2,3,0,0,0,0,5,4,1,0
"COG3169",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3170",0,6,3,18,1,34,22,1,5,14,3,8,4,14,18,6,14,6,3,2,5,8,5,8,9,12,9,1,7,9,19,7,4,5,6,2,20,5,8,12
"COG3171",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",15,4,12,4,17,11,4,2,12,10,8,13,2,10,6,18,3,37,17,10,16,2,3,2,12,14,9,18,18,17,7,5,7,6,4,14,7,3,9,7
"COG3173",109,111,127,113,100,69,95,111,127,86,95,119,98,93,85,109,99,130,128,117,100,126,101,103,130,109,72,177,103,131,96,66,120,128,81,127,99,65,133,125
"COG3174",0,0,0,1,1,7,1,0,1,3,3,1,0,3,5,0,1,0,0,1,0,0,4,0,1,4,8,0,0,3,7,3,0,1,1,0,4,2,0,0
"COG3175",69,65,58,63,67,19,35,57,72,62,27,19,84,25,13,47,24,57,90,50,61,57,29,30,56,60,21,79,70,54,27,13,69,64,71,51,19,14,44,75
"COG3176",71,40,51,47,59,52,54,51,68,47,31,32,68,43,14,63,39,92,62,73,146,44,18,28,51,55,44,44,59,54,49,9,47,40,56,48,33,18,46,78
"COG3177",2,5,1,2,5,48,11,3,0,8,14,27,2,19,35,3,7,14,9,4,6,2,7,4,2,19,30,4,6,1,10,23,7,3,10,4,20,42,2,0
"COG3178",109,128,97,65,98,58,76,98,79,78,70,55,117,61,61,84,67,77,109,98,113,101,62,70,90,83,53,128,123,79,63,67,106,104,106,76,68,54,71,120
"COG3179",14,1,1,3,6,2,1,12,22,1,3,0,44,2,0,1,1,28,10,9,5,4,0,0,2,3,0,2,14,8,0,1,8,4,9,10,4,0,2,45
"COG3180",71,65,41,43,49,21,33,68,61,35,16,21,72,9,31,37,39,28,29,60,54,43,17,24,42,32,28,43,47,35,25,38,44,50,63,30,21,24,33,93
"COG3181",131,68,78,64,100,63,69,132,101,92,126,135,118,144,106,69,75,100,145,105,113,59,148,137,93,74,140,71,127,79,82,99,89,84,104,76,132,96,72,168
"COG3182",3,9,3,37,10,102,60,3,3,37,67,15,13,85,32,6,22,2,20,2,6,21,24,10,9,41,68,1,4,31,43,3,7,4,5,10,60,20,28,5
"COG3183",1,0,2,0,2,4,3,1,0,1,2,1,2,4,4,0,2,1,4,2,2,1,2,1,2,2,6,0,1,0,5,4,1,1,5,1,1,18,2,2
"COG3184",0,0,0,2,0,4,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3185",17,8,16,19,10,28,23,16,23,27,32,36,18,32,36,11,14,57,70,23,46,22,39,24,16,23,54,11,20,27,36,24,18,25,12,29,31,35,12,30
"COG3186",10,6,13,29,19,49,30,6,22,10,34,31,2,36,16,21,22,34,63,21,10,24,28,24,24,27,41,17,15,30,36,10,15,14,7,29,13,16,16,11
"COG3187",1,5,0,11,0,10,6,0,1,10,2,3,2,17,7,3,6,1,2,1,1,1,5,6,0,0,6,0,0,2,11,2,0,0,2,0,12,2,0,0
"COG3188",0,3,0,0,0,12,8,1,0,2,15,1,0,12,2,1,5,10,4,1,0,0,8,3,0,4,11,1,0,0,2,0,1,0,1,1,8,1,3,0
"COG3189",0,0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3190",0,0,0,0,0,6,2,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3191",21,15,20,50,30,46,18,13,14,10,58,71,7,49,50,28,60,15,32,37,22,38,53,42,28,20,37,43,14,28,37,57,19,33,16,28,48,61,23,30
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,6,7,2,5,21,5,6,3,5,10,23,5,15,6,3,18,15,16,11,4,6,16,18,9,5,24,0,7,3,20,2,9,9,8,0,20,3,9,14
"COG3194",16,13,30,22,28,10,31,17,26,20,26,15,24,21,22,18,24,13,31,27,9,5,9,6,7,7,7,8,5,14,1,11,3,6,7,7,7,6,3,15
"COG3195",25,15,34,16,16,15,26,30,23,23,24,17,34,32,24,39,33,18,31,18,25,20,32,44,22,24,19,18,16,29,16,34,21,28,24,27,30,10,15,54
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,3,0,5,6,0,0,4,1,3,0,3,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,2,0,4,1,0,0
"COG3199",4,6,28,36,16,47,32,4,9,13,24,34,14,39,23,26,40,11,9,29,4,31,28,34,23,20,31,21,7,42,43,19,24,28,9,19,32,19,39,9
"COG3200",132,177,116,155,130,54,127,164,130,91,90,56,132,74,63,104,106,64,69,117,111,152,81,72,139,126,79,159,134,109,103,115,145,139,118,104,76,79,123,126
"COG3201",26,10,22,26,22,10,21,9,19,20,15,14,16,22,12,25,7,58,61,23,22,18,10,9,11,29,16,36,34,22,13,5,16,20,14,24,5,8,12,18
"COG3202",8,12,15,21,16,10,11,2,15,5,14,13,10,21,20,10,7,18,21,10,33,29,39,25,33,34,27,42,32,30,20,43,28,39,20,35,22,67,34,20
"COG3203",3,4,9,15,17,36,12,6,3,4,5,2,7,5,4,7,5,14,9,7,3,11,1,4,10,18,0,20,7,16,3,0,16,8,11,12,3,1,10,11
"COG3204",10,15,26,57,18,20,12,20,36,34,15,11,4,19,18,18,12,27,9,17,28,24,8,4,25,39,22,140,18,37,21,10,12,20,9,56,16,16,32,6
"COG3205",0,1,0,3,0,5,2,1,1,1,0,0,0,3,4,0,1,0,0,0,0,0,2,0,0,1,1,0,0,3,3,0,0,0,0,0,5,0,2,0
"COG3206",38,50,47,40,56,102,78,34,55,64,62,49,31,76,59,23,40,102,52,27,24,49,53,41,51,67,69,37,59,55,53,34,36,51,36,62,44,84,42,51
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,2,10,5,1,3,4,4,5,1,1,2,1,2,1,2,2,1,0,1,0,2,5,2,0,0,3,10,4,1,1,0,2,6,3,0,0,4
"COG3209",1,4,1,45,5,85,23,4,1,16,20,12,2,20,15,5,10,5,8,9,6,7,3,2,4,46,53,5,18,18,22,21,3,2,11,29,16,22,11,0
"COG3210",14,3,3,19,11,28,17,11,7,15,17,27,20,16,22,13,45,12,9,7,2,4,9,6,5,19,9,1,9,3,9,7,6,1,2,9,8,5,2,3
"COG3211",31,32,27,41,13,80,37,17,15,49,46,44,10,91,36,21,51,26,3,47,112,25,50,54,42,26,35,11,13,15,76,24,21,35,12,17,61,31,42,12
"COG3212",0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3213",0,1,0,1,0,16,4,3,0,4,3,0,1,7,30,0,1,2,0,0,1,2,3,0,0,1,3,1,0,1,2,57,2,0,0,4,7,23,2,2
"COG3214",4,2,6,7,5,23,2,3,2,4,15,18,6,8,19,2,7,4,6,4,6,13,10,7,3,2,11,6,5,1,15,10,4,6,5,2,15,12,12,8
"COG3215",2,1,0,1,0,2,3,0,0,3,0,0,0,1,3,0,1,6,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,3,0,1,1
"COG3216",10,3,9,1,6,6,6,10,11,12,2,1,7,1,5,6,2,3,8,8,34,8,6,5,12,22,5,9,23,21,22,13,19,6,35,26,13,6,18,30
"COG3217",30,8,39,30,25,16,41,17,14,14,30,40,20,23,32,28,28,51,40,39,40,35,28,38,30,31,38,22,40,29,31,50,28,28,24,18,33,21,34,37
"COG3218",0,1,0,0,0,4,1,0,0,1,1,0,0,0,7,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG3219",1,1,0,7,0,12,6,0,0,4,1,1,1,9,2,0,5,1,0,0,2,2,0,1,1,4,1,0,0,3,1,0,0,1,1,0,2,1,3,0
"COG3220",3,2,0,8,0,12,14,2,0,9,3,7,3,14,6,2,4,7,5,2,5,2,1,0,1,10,4,0,3,2,11,2,3,2,2,1,13,4,3,0
"COG3221",59,40,60,62,59,69,62,74,70,98,91,77,69,101,64,65,67,52,59,82,114,34,94,86,63,65,76,47,52,63,73,46,79,43,90,64,114,65,62,43
"COG3222",25,9,17,4,16,28,20,26,19,39,14,7,34,10,13,24,14,22,18,12,27,11,11,9,13,22,16,4,19,13,22,16,22,6,39,30,9,15,16,15
"COG3223",1,5,4,3,0,1,0,1,5,2,0,0,0,0,4,1,0,2,0,1,4,1,0,1,4,1,0,4,1,0,2,4,2,3,1,2,2,1,0,1
"COG3224",0,1,1,1,0,3,6,2,0,1,2,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,1,1
"COG3225",48,33,33,52,52,128,76,46,53,41,81,134,48,94,86,37,124,75,50,48,29,25,28,37,17,18,37,12,22,11,41,28,6,33,10,17,23,35,39,21
"COG3226",0,0,0,1,0,4,0,2,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3227",5,0,1,3,12,29,12,5,2,6,11,14,10,26,16,5,9,11,17,4,4,3,10,8,12,8,17,2,6,28,7,5,3,1,4,7,9,42,3,6
"COG3228",1,2,0,0,1,18,11,2,2,5,9,12,1,15,12,3,7,0,0,6,3,1,2,9,7,9,20,0,2,5,5,2,3,1,0,4,14,0,6,1
"COG3230",0,0,0,0,0,5,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,2,1,0,0,1,0,2,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
