"","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG2423",136,52,15,26,64,23,56,74,24,33,62,71,45,15,21,106,53,20,26,14,63,85,32,13,57,80,19,39,17,50,18,12,18,9,15,28,33,33,49,21
"COG2425",0,0,3,2,0,1,0,4,4,1,0,0,4,0,1,0,4,1,3,0,0,0,2,0,2,0,5,3,0,23,0,0,3,0,1,4,5,2,6,0
"COG2426",4,4,3,11,4,3,0,3,0,4,0,4,4,0,2,1,5,5,0,2,1,0,15,0,5,3,0,2,2,7,0,4,3,0,0,11,2,6,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2429",0,11,0,0,19,0,12,13,0,2,15,15,16,0,0,2,8,1,0,0,56,22,4,0,4,20,0,1,0,1,0,0,0,6,0,0,8,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,9,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2442",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2443",0,4,1,2,0,3,0,1,0,7,0,2,4,1,1,3,6,1,0,1,1,4,1,0,1,4,0,3,2,4,0,0,3,0,2,2,3,2,0,0
"COG2445",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,20,0,0,0,0,1,3,1,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1,0,0,16,0,0,1,0,0,0
"COG2453",16,17,10,11,15,5,19,26,8,18,28,29,25,9,10,22,15,10,9,9,62,29,16,12,22,22,4,12,4,6,9,7,12,20,17,14,13,11,2,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2461",21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,16,4,1,0,0,0,2,6,0,2,1,12,5,0,2,9,2,12,0,0,6,3,7,3,1,0,7,1,0,6,7,0,5,5,9,10,0,7
"COG2502",1,0,0,0,0,0,1,0,16,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2503",4,16,14,18,12,21,21,6,19,18,11,10,17,14,13,7,20,16,21,15,7,6,18,20,17,13,14,17,13,11,17,20,20,19,16,21,6,17,26,20
"COG2508",11,0,0,0,0,0,12,1,1,1,1,2,1,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2509",14,1,14,16,4,3,14,7,62,9,3,3,6,5,31,7,20,34,22,12,6,4,17,3,11,9,41,15,3,33,17,9,17,13,12,29,16,11,13,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",13,34,12,22,57,34,19,74,0,33,41,77,68,7,24,57,69,21,7,12,124,67,35,0,49,79,13,38,11,119,0,11,11,7,10,41,44,30,0,10
"COG2512",4,10,0,2,21,0,13,26,0,5,26,29,19,0,0,23,10,2,0,0,65,46,2,0,17,24,0,1,0,15,0,1,0,3,0,0,4,0,0,0
"COG2513",94,160,75,81,169,133,106,173,84,108,142,176,169,127,103,145,117,104,124,84,218,166,117,154,136,182,45,124,126,76,127,77,116,121,102,104,122,96,113,145
"COG2514",2,0,2,1,1,1,17,6,0,1,2,7,2,0,0,17,1,0,0,0,2,6,1,2,3,4,0,2,1,3,0,1,0,0,1,0,1,0,3,0
"COG2515",65,17,27,25,26,19,54,64,51,21,63,50,18,17,7,84,21,17,23,28,57,90,25,24,23,40,88,27,12,36,26,24,24,17,18,34,24,14,49,18
"COG2516",37,1,19,4,1,0,3,2,3,1,3,5,2,30,1,5,2,6,6,17,8,7,3,3,3,0,3,3,26,15,2,15,12,0,5,0,4,8,0,29
"COG2518",167,48,59,64,49,62,74,64,64,88,102,76,62,55,47,107,52,47,62,45,78,93,62,66,43,66,41,67,44,144,58,51,54,56,55,82,50,57,55,74
"COG2519",16,29,9,18,34,29,28,36,0,26,32,26,30,7,21,28,35,13,15,11,64,38,22,6,16,33,4,19,12,35,1,16,6,42,10,21,18,24,0,5
"COG2520",9,29,13,22,19,28,18,40,0,31,36,28,41,2,25,38,53,18,5,6,106,62,29,0,32,40,4,34,11,70,1,10,11,3,4,56,27,41,0,9
"COG2521",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0
"COG2522",4,2,0,6,1,5,2,3,0,2,0,1,1,2,3,4,7,1,1,0,1,1,4,0,2,2,0,1,3,21,0,0,4,0,0,13,1,5,0,0
"COG2524",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",7,0,0,0,1,0,9,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,10,2
"COG2603",19,33,104,39,16,21,18,11,25,31,37,15,26,81,62,33,25,53,55,78,29,35,38,41,34,17,3,26,52,11,59,77,65,7,75,45,68,50,16,43
"COG2604",6,10,8,17,4,3,41,35,21,0,37,23,5,7,8,15,2,3,4,13,20,29,3,8,3,5,193,0,2,45,13,4,12,0,5,5,14,3,39,4
"COG2605",91,49,23,59,34,52,32,73,23,52,32,72,34,25,56,56,61,34,28,44,60,59,47,54,53,59,42,59,50,85,20,59,56,22,41,50,47,54,89,22
"COG2606",59,82,18,46,58,64,44,52,30,50,35,54,60,37,42,44,63,33,27,29,43,44,54,34,42,34,34,43,42,42,39,48,27,60,42,34,37,50,19,54
"COG2607",2,7,20,13,12,6,25,9,20,13,13,9,8,29,10,12,12,14,22,12,6,7,12,20,13,19,3,15,13,1,33,19,18,9,20,14,7,10,19,23
"COG2608",5,0,0,2,0,0,17,0,0,0,4,3,2,0,0,1,1,0,0,2,5,1,0,0,0,2,4,2,0,10,0,0,1,2,1,1,1,1,2,0
"COG2609",122,390,180,290,377,389,204,293,276,322,250,333,367,271,336,285,348,284,265,235,240,299,303,285,265,260,159,389,328,61,326,225,272,386,273,302,262,301,80,324
"COG2610",2,20,12,28,16,25,64,15,57,21,53,14,18,8,20,32,16,15,18,12,24,21,15,8,26,16,118,14,18,43,6,8,19,13,6,27,24,12,34,10
"COG2703",19,0,1,1,1,1,4,2,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,2,0,0,0,0,0,2,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",6,2,7,6,19,1,33,48,11,5,14,35,15,1,11,60,14,13,12,7,11,32,18,4,20,28,9,10,13,3,5,4,4,0,7,20,8,5,8,5
"COG2710",1,39,259,85,25,12,12,3,49,58,5,15,32,213,108,3,45,160,81,217,12,1,86,70,63,31,4,47,131,5,73,198,153,3,176,80,157,142,8,74
"COG2715",13,3,2,4,3,9,13,10,2,1,3,4,3,1,6,11,5,1,6,8,13,8,5,2,4,3,42,4,2,9,1,2,3,1,5,7,8,5,4,1
"COG2716",8,5,4,6,2,1,24,7,27,5,19,2,4,1,7,19,1,2,2,9,10,15,4,0,6,8,78,2,4,21,7,1,1,5,4,3,4,4,4,1
"COG2717",8,26,11,21,12,40,20,18,23,24,16,22,15,17,38,7,26,12,28,15,13,10,18,19,28,23,36,32,8,10,25,18,12,55,19,21,20,23,25,11
"COG2718",4,1,3,6,1,6,22,9,26,2,6,3,0,3,8,1,0,0,2,11,6,9,1,1,0,3,69,3,6,81,2,5,10,7,2,9,5,0,28,0
"COG2719",3,4,0,7,7,5,29,11,32,0,16,4,2,0,7,5,2,1,1,12,15,12,2,3,5,4,93,2,2,104,4,3,14,4,6,12,7,0,33,0
"COG2720",3,1,4,6,6,4,0,3,0,2,4,5,9,0,6,4,6,4,2,2,0,0,2,0,6,9,0,4,0,2,0,3,0,0,2,4,2,2,0,0
"COG2721",100,171,93,139,152,148,64,93,148,149,96,95,157,134,134,62,127,144,169,101,76,79,143,157,127,113,74,175,109,27,171,109,117,157,166,114,108,149,54,155
"COG2723",34,56,45,71,48,68,65,44,33,34,50,29,44,45,60,30,44,50,35,57,25,39,54,57,41,48,128,68,42,59,35,64,54,56,49,67,26,59,28,35
"COG2730",57,48,51,39,28,49,33,27,37,55,19,29,38,12,20,34,40,22,25,32,20,37,37,41,22,35,18,37,43,55,20,25,36,8,31,55,20,35,3,41
"COG2731",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2733",1,5,2,3,3,0,34,9,1,0,9,3,0,0,0,1,0,0,0,8,12,2,0,1,2,2,69,0,0,9,0,0,0,1,1,1,1,0,5,1
"COG2738",2,15,31,13,14,20,6,14,30,28,10,9,27,23,15,9,14,21,27,20,7,9,22,35,15,18,1,21,21,2,25,13,20,19,24,20,14,12,4,41
"COG2740",1,1,9,5,2,1,12,2,5,7,1,8,4,6,7,0,1,8,7,5,0,0,3,5,7,9,3,6,6,0,12,4,4,1,4,9,10,5,41,5
"COG2746",25,17,2,11,8,9,5,33,3,7,8,20,7,12,2,7,10,7,7,14,9,4,6,15,10,10,1,14,9,14,11,6,3,10,9,6,10,10,0,7
"COG2747",1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2755",47,97,146,105,57,69,86,69,119,112,74,80,86,154,110,97,78,114,115,114,63,89,106,126,100,111,90,96,164,59,151,109,114,80,110,89,108,103,45,129
"COG2759",165,202,100,182,247,234,97,180,133,218,159,169,203,139,183,165,223,143,164,111,172,169,184,185,178,180,17,177,173,32,205,133,152,200,145,153,155,171,52,205
"COG2761",8,13,14,14,15,13,38,29,30,24,20,7,11,19,18,21,19,11,39,17,11,19,22,11,21,28,23,22,15,21,20,10,14,48,15,28,20,8,38,9
"COG2764",1,0,0,1,1,0,11,6,3,0,10,1,0,0,0,4,0,0,0,1,12,5,1,0,1,1,2,0,3,1,3,0,0,0,0,1,0,0,3,0
"COG2766",7,7,8,14,8,11,50,16,41,5,16,15,3,4,6,4,5,3,6,13,19,10,4,8,4,11,118,2,6,139,19,6,14,8,9,22,14,3,46,2
"COG2768",23,3,0,0,14,1,0,7,0,1,2,9,2,0,0,8,3,0,0,0,2,5,0,0,2,14,0,4,0,4,0,2,0,0,0,0,2,2,0,0
"COG2770",18,0,1,2,3,2,14,13,42,0,15,4,3,5,4,6,1,4,2,5,6,5,2,1,1,0,13,0,3,13,4,2,1,1,1,2,0,3,6,16
"COG2771",5,9,29,19,6,3,111,12,53,10,16,10,3,15,12,17,4,15,11,38,3,13,10,4,13,10,90,3,21,22,9,19,14,1,15,5,18,12,81,13
"COG2801",1120,34,74,136,25,10,649,132,178,31,256,129,23,18,15,175,30,17,106,139,113,121,11,36,45,72,959,17,45,540,82,34,90,27,36,56,62,4,365,50
"COG2802",37,112,97,113,102,110,37,85,73,94,52,73,104,115,95,54,98,107,115,103,47,61,109,99,99,79,51,110,112,25,118,91,85,93,102,76,113,112,35,130
"COG2804",248,135,133,129,127,160,253,168,174,85,224,166,146,138,89,174,125,121,164,165,123,181,126,127,137,143,428,126,146,201,132,105,106,118,93,124,113,115,172,143
"COG2805",49,44,38,47,66,37,59,63,40,33,67,59,59,70,51,52,58,69,48,53,11,16,9,15,17,24,29,13,15,12,10,11,13,13,18,26,9,22,10,10
"COG2807",1,0,1,2,0,0,13,0,19,0,3,6,0,0,1,1,0,0,0,2,1,3,1,1,2,0,0,0,0,1,2,0,6,0,0,2,1,0,15,0
"COG2808",1,1,2,1,0,1,10,2,1,0,2,2,0,0,1,3,1,0,1,0,12,16,0,1,1,2,23,1,4,8,10,1,1,2,0,2,1,2,25,3
"COG2810",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",295,351,289,313,291,380,181,230,286,287,219,269,287,345,303,236,286,308,283,294,206,224,307,329,288,246,84,313,304,238,290,310,259,357,299,297,287,331,115,293
"COG2813",22,10,20,20,2,6,73,12,67,10,54,3,5,8,15,23,4,2,15,21,23,26,7,9,8,6,162,5,2,44,7,6,16,6,16,15,10,0,23,6
"COG2814",7,5,4,11,5,1,87,21,43,1,25,12,1,0,3,27,0,2,1,16,9,16,0,2,3,3,116,0,2,34,3,1,9,0,1,1,5,3,66,1
"COG2815",2,25,1,26,27,75,4,13,3,30,3,18,17,17,20,11,40,30,10,8,9,8,25,22,20,23,0,29,17,0,6,39,13,95,16,37,15,26,0,9
"COG2816",26,35,34,32,39,28,70,43,59,39,33,36,36,37,31,45,36,34,46,33,27,43,43,44,41,54,78,41,40,26,34,23,30,20,33,31,34,38,44,45
"COG2818",36,6,16,26,6,5,63,25,32,10,29,17,12,8,11,29,7,9,13,26,29,31,9,10,15,15,100,14,8,56,15,8,11,9,11,17,11,6,64,4
"COG2819",17,11,42,27,16,37,33,9,78,23,30,9,18,24,8,4,11,17,33,30,8,6,29,40,15,19,88,10,25,62,20,18,21,20,31,31,18,17,40,34
"COG2820",8,12,13,20,14,19,9,22,34,37,13,18,12,12,16,16,26,18,8,7,9,18,14,18,8,16,4,15,9,11,9,23,12,68,15,21,6,14,6,8
"COG2821",23,5,5,2,4,2,23,6,12,7,8,23,7,9,5,8,5,1,6,12,3,3,3,12,7,11,5,4,6,7,15,4,6,5,5,7,7,3,45,6
"COG2822",0,0,0,0,0,1,11,0,4,0,0,0,0,0,0,3,0,0,0,6,2,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG2823",34,71,32,53,54,69,49,66,46,34,43,57,61,50,53,30,56,45,47,34,39,33,56,69,50,43,49,54,61,33,67,33,51,69,49,48,39,47,35,71
"COG2824",2,1,0,4,1,1,22,5,25,0,5,2,1,0,0,3,1,0,0,2,3,2,0,1,2,0,24,0,1,10,1,0,4,1,4,0,1,0,21,1
"COG2825",5,8,5,10,8,7,19,6,18,9,6,9,5,9,5,13,7,4,5,8,6,14,7,5,11,10,27,7,6,15,7,5,7,11,9,11,9,5,6,6
"COG2826",106,0,16,4,6,5,85,19,20,2,33,23,2,4,2,21,1,3,5,19,31,28,0,4,6,8,113,2,2,97,4,3,13,1,3,2,11,0,7,0
"COG2827",18,16,8,6,12,10,37,16,13,11,19,8,5,4,6,8,10,4,4,5,10,7,5,4,1,11,34,9,8,30,10,6,19,13,11,11,10,2,31,12
"COG2828",11,6,20,14,8,3,42,21,27,6,13,11,13,22,14,15,9,7,19,17,9,14,12,29,17,15,115,7,14,14,48,16,25,2,20,8,3,5,33,20
"COG2829",0,4,5,6,3,1,19,4,21,0,16,2,1,0,0,2,0,1,0,4,1,6,0,0,0,3,49,0,0,28,1,1,6,0,3,1,1,0,3,0
"COG2831",13,14,48,18,7,10,27,10,20,13,22,39,8,32,20,22,11,18,25,36,13,14,12,33,24,23,11,14,25,9,34,30,21,9,44,20,25,18,41,20
"COG2832",12,15,8,10,21,41,22,20,11,12,6,26,13,9,16,7,8,11,8,8,7,12,20,6,11,29,9,9,13,6,14,5,7,34,12,25,9,13,22,5
"COG2833",2,3,2,4,2,0,8,2,5,2,8,3,2,2,2,5,5,1,2,0,2,4,4,0,4,6,0,0,2,2,4,1,0,3,0,9,2,0,23,1
"COG2834",3,3,12,4,1,3,12,9,8,8,4,8,5,3,2,8,5,3,8,2,24,28,12,18,20,20,32,12,13,9,31,8,13,11,11,25,18,10,38,11
"COG2835",8,6,6,5,15,4,11,10,5,8,7,11,13,6,2,17,7,5,10,7,19,20,5,5,11,6,6,6,7,5,5,6,8,5,6,10,11,3,10,4
"COG2836",23,2,4,1,1,1,15,4,12,1,14,4,1,1,2,9,0,0,1,4,5,11,0,0,2,3,29,0,1,31,0,0,3,0,2,1,1,0,18,0
"COG2837",3,4,4,9,0,2,46,6,17,1,11,3,2,0,1,10,1,1,1,11,6,4,2,0,5,6,61,2,1,9,1,0,1,0,0,4,3,1,10,2
"COG2838",35,13,46,26,11,19,81,44,122,42,77,59,33,17,28,67,51,38,51,30,37,73,31,28,39,53,116,28,31,40,23,14,27,17,36,62,39,22,28,15
"COG2839",5,3,2,4,0,4,0,0,8,6,2,1,4,3,1,0,5,3,5,4,3,0,4,9,3,1,0,3,6,1,5,1,3,6,2,2,3,4,2,3
"COG2840",17,9,16,18,6,13,36,14,54,15,28,14,19,11,18,13,13,18,24,18,14,17,13,10,17,10,78,17,12,17,31,11,16,12,10,16,10,14,12,10
"COG2841",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2842",0,0,0,0,1,0,13,1,1,0,5,2,1,0,0,1,0,0,0,3,0,1,0,0,1,0,2,0,0,1,0,0,5,0,0,2,0,0,10,0
"COG2843",47,12,20,13,52,31,23,30,5,20,25,26,33,5,10,55,20,12,8,12,30,44,13,5,23,27,9,20,10,19,3,11,17,7,7,33,13,21,0,6
"COG2844",115,79,135,111,66,75,147,122,166,112,125,157,116,96,95,127,100,94,150,94,115,152,111,105,136,119,157,121,88,66,194,92,105,85,116,122,102,102,123,106
"COG2845",14,2,1,0,1,0,5,3,0,2,5,3,4,0,0,15,3,1,0,0,19,9,0,0,1,3,0,4,0,0,0,0,0,0,0,3,5,1,0,0
"COG2846",17,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,17,0,2,4,0,1,1,2,1,2,0,0,14,1
"COG2847",22,8,18,4,12,11,25,16,15,9,22,13,16,16,17,13,10,11,12,16,11,13,12,16,10,21,35,13,18,17,32,9,19,3,10,15,8,13,29,15
"COG2848",6,0,0,0,3,0,1,0,0,2,4,1,3,0,0,2,3,1,0,0,4,3,0,0,0,0,1,3,2,1,1,3,0,0,1,0,0,2,0,0
"COG2849",184,185,78,71,77,161,82,122,23,82,166,121,109,38,89,199,97,53,53,61,115,129,79,57,66,124,14,114,75,259,21,38,82,45,39,114,60,73,19,46
"COG2850",0,1,0,2,2,0,6,3,14,1,5,5,3,0,9,3,3,1,3,7,8,6,5,7,10,10,70,7,3,13,21,19,18,7,6,16,14,9,40,2
"COG2851",2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2852",23,0,0,1,2,0,25,1,2,1,4,0,1,0,0,2,0,1,0,6,0,0,0,0,0,2,0,0,1,17,0,0,1,0,1,1,0,0,12,0
"COG2853",52,93,44,92,90,104,55,75,101,83,73,84,97,114,76,45,84,90,97,75,65,57,85,114,88,79,82,88,80,29,104,72,83,80,90,84,64,87,45,112
"COG2854",54,77,53,49,80,90,46,69,65,65,58,72,75,59,59,40,59,58,66,49,33,59,63,83,74,55,38,82,74,23,65,53,51,76,56,57,48,48,33,79
"COG2855",22,70,57,61,59,112,25,34,68,72,32,39,42,52,76,17,62,54,88,53,43,18,60,67,52,81,41,81,46,18,102,77,47,89,55,62,40,39,26,66
"COG2856",5,0,0,0,0,0,41,10,3,0,6,2,0,2,0,3,0,0,0,8,8,9,0,0,2,2,71,0,0,7,0,0,5,0,1,0,2,0,26,1
"COG2857",91,112,83,110,164,167,79,116,124,121,81,103,128,114,98,114,132,137,136,73,95,71,126,144,104,120,62,131,118,35,146,86,104,185,135,110,100,124,55,150
"COG2859",2,4,30,7,6,0,14,3,16,7,12,5,3,7,15,6,1,6,9,18,12,4,6,2,9,2,34,1,22,12,1,21,16,2,17,1,9,17,3,12
"COG2860",3,9,4,8,15,1,32,19,31,3,25,29,12,2,4,15,11,2,1,9,27,33,5,0,14,10,36,3,1,25,1,0,3,3,1,7,10,2,22,2
"COG2861",34,15,4,12,9,9,34,17,12,4,26,14,21,6,2,32,9,6,2,13,16,20,14,2,10,29,59,10,5,25,5,8,19,1,1,10,11,6,88,0
"COG2862",7,5,5,7,4,12,5,4,17,11,8,5,6,7,10,13,8,5,3,8,3,4,5,9,9,5,26,6,8,5,5,6,7,2,7,11,9,8,2,5
"COG2863",39,30,17,24,16,22,51,24,35,31,41,32,20,20,22,30,15,8,38,24,22,24,21,26,21,30,64,14,19,38,27,14,23,39,20,18,18,14,14,29
"COG2864",15,2,14,4,1,0,12,5,7,4,4,3,4,6,11,4,2,10,5,2,0,2,0,8,13,1,1,3,1,3,12,2,9,1,15,1,5,3,35,1
"COG2865",8,0,5,1,2,1,52,3,5,0,12,9,0,0,0,1,0,0,1,12,7,1,1,0,2,0,31,1,3,37,3,0,3,1,0,0,2,0,17,1
"COG2866",106,98,80,114,55,133,70,83,135,115,88,92,118,30,77,118,149,73,60,63,82,99,88,53,95,107,184,122,84,115,29,49,66,48,49,165,80,128,127,56
"COG2867",26,57,20,38,36,43,20,31,43,33,37,25,47,43,26,17,41,22,33,35,16,22,40,44,20,36,24,47,35,12,58,26,38,68,55,26,29,39,12,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,31,37,32,23,28,23,26,58,48,22,20,28,36,18,22,36,39,50,39,11,21,29,32,33,25,42,36,36,15,42,18,30,26,29,38,26,26,7,51
"COG2870",207,113,86,161,96,157,65,129,123,99,130,156,100,74,203,143,109,137,128,106,96,124,128,112,123,130,64,115,104,380,98,265,232,129,117,149,92,99,331,103
"COG2871",45,49,56,77,41,74,39,57,119,74,37,36,42,46,43,35,66,43,72,69,27,30,61,72,39,57,136,51,55,69,46,45,56,45,57,66,42,58,29,81
"COG2872",13,13,14,14,25,22,13,23,25,26,15,30,29,16,29,34,32,14,16,14,32,27,28,16,26,29,4,31,16,21,22,14,19,4,17,27,25,29,7,21
"COG2873",147,259,281,262,247,219,136,200,202,262,186,184,259,296,268,178,241,270,259,277,169,150,265,285,235,214,218,262,263,62,290,257,249,257,280,196,254,259,87,281
"COG2874",0,1,1,2,2,3,2,7,0,2,0,4,5,1,2,1,7,3,0,2,0,3,4,0,1,5,1,5,2,0,0,1,3,0,0,19,1,9,0,0
"COG2875",14,22,85,22,26,3,26,30,11,31,21,27,40,58,26,22,19,34,28,59,17,6,5,7,10,8,0,4,17,0,5,25,19,2,14,8,11,17,3,14
"COG2876",23,17,9,13,14,18,4,10,16,16,12,12,11,8,7,15,11,12,12,7,30,29,43,35,27,39,6,43,44,57,16,30,30,64,27,65,35,48,33,35
"COG2877",106,102,74,106,136,109,78,103,123,124,109,92,104,128,128,91,142,113,141,93,79,93,112,142,88,99,56,115,135,81,140,94,115,133,111,120,86,95,105,150
"COG2878",33,7,3,8,5,3,11,2,21,6,17,9,2,1,9,4,7,3,7,9,7,9,2,4,7,3,21,5,1,6,5,2,4,27,4,3,5,3,8,3
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,2,0
"COG2884",49,36,25,37,26,45,56,29,50,33,40,34,21,20,29,29,24,33,43,25,24,33,30,40,29,36,42,39,32,42,14,31,24,43,21,31,21,31,39,26
"COG2885",120,127,186,169,78,127,251,142,313,171,181,121,129,88,91,102,161,131,188,201,113,140,154,169,142,159,305,118,166,166,142,105,120,107,135,244,134,107,225,139
"COG2887",118,60,25,41,50,55,98,42,35,49,62,51,38,24,55,79,35,40,43,29,66,47,42,36,39,68,14,41,22,199,37,39,26,48,25,45,33,28,96,20
"COG2888",0,3,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2890",148,180,144,168,149,172,142,143,159,157,142,188,184,171,143,149,149,146,188,151,160,176,160,155,143,149,90,146,142,139,175,147,127,175,168,136,156,159,65,174
"COG2891",4,5,1,4,3,5,12,6,8,5,11,9,6,3,3,5,11,3,4,6,5,16,7,5,3,6,22,0,1,6,5,5,5,2,2,5,8,2,2,6
"COG2893",8,6,4,3,4,5,7,4,7,4,3,6,10,6,3,1,4,4,3,2,0,3,3,5,5,5,0,6,2,2,2,5,3,6,4,6,3,3,15,3
"COG2894",0,5,71,23,6,0,18,3,18,19,7,7,10,34,18,4,9,30,23,45,5,4,26,23,22,7,18,8,25,10,16,36,32,0,41,21,40,33,3,16
"COG2895",42,16,39,35,20,32,79,33,65,56,57,54,28,33,39,40,24,36,66,41,50,44,34,48,49,43,87,35,36,38,58,37,34,31,31,54,42,24,103,57
