"","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3"
"COG1997",5,3,2,0,1,3,3,3,2,1,0,4,3,5,3,1,6,3,0,0,5,1,0,7,3,5,2,2,5,7,3,5,1,7,2,3,7,7,0,6
"COG1998",4,1,2,0,0,0,0,3,1,0,0,1,1,2,0,1,0,2,0,0,5,1,0,5,0,4,1,0,3,2,0,0,0,7,0,1,0,0,0,5
"COG1999",84,94,97,54,54,131,118,108,143,125,92,74,89,105,75,109,119,101,196,70,78,38,94,97,45,77,63,75,94,111,79,73,107,98,65,111,89,141,31,90
"COG2001",53,30,89,21,60,59,78,69,82,85,83,43,50,78,61,82,64,50,76,55,50,24,77,53,26,70,61,75,49,49,71,80,79,57,60,79,62,57,27,44
"COG2002",1,2,0,4,1,3,1,1,1,4,0,1,1,4,3,3,2,4,0,3,0,2,0,0,3,1,2,1,3,0,4,0,5,0,2,1,0,1,1,2
"COG2003",8,6,0,7,1,2,3,0,0,0,7,9,1,0,2,0,4,15,17,0,8,40,23,14,34,5,2,3,8,31,8,1,4,33,6,7,12,6,23,38
"COG2004",1,3,2,1,1,4,1,3,0,7,2,1,8,1,1,0,2,1,1,0,1,0,0,2,0,2,1,3,1,4,2,1,1,0,1,0,5,8,0,1
"COG2005",4,3,1,8,1,6,4,3,3,1,4,0,1,1,2,2,9,2,0,4,1,2,3,6,7,5,1,3,4,4,1,1,2,6,4,1,4,0,8,5
"COG2006",8,1,2,1,0,5,1,4,3,4,0,16,2,5,1,0,0,3,0,0,15,0,0,19,2,14,2,1,5,21,0,4,1,13,5,1,2,4,1,7
"COG2007",15,8,4,2,1,14,5,13,11,5,0,22,14,12,5,5,8,23,0,2,26,0,0,17,0,7,3,5,18,9,5,4,4,21,2,11,15,14,1,32
"COG2008",30,23,19,5,23,33,22,20,31,9,18,25,22,28,19,19,21,13,37,20,96,30,65,87,28,55,60,47,80,103,82,69,86,94,63,106,102,75,24,77
"COG2009",35,20,50,16,57,46,42,57,60,50,55,29,50,57,63,54,47,37,71,69,38,10,63,29,20,45,69,51,43,27,45,44,63,36,42,62,30,51,13,36
"COG2010",60,78,42,112,58,50,56,45,70,63,59,67,70,57,52,85,89,112,87,62,57,90,93,54,76,29,69,50,79,123,78,76,42,60,89,49,75,79,62,83
"COG2011",0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,1,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2012",13,4,8,3,3,13,5,9,19,10,9,22,12,8,6,2,9,10,5,2,15,0,4,18,13,5,7,4,11,5,11,6,8,18,6,3,4,18,11,18
"COG2013",19,23,8,3,5,24,9,16,17,18,3,15,17,17,6,5,17,8,8,5,13,12,6,12,4,6,5,7,11,27,8,8,9,9,8,16,20,38,8,14
"COG2014",4,1,0,0,0,1,1,0,2,0,0,1,3,1,1,0,0,0,0,1,4,0,0,2,0,1,0,1,1,6,2,0,0,4,5,1,1,0,1,3
"COG2015",57,27,62,43,63,52,68,64,73,84,71,55,59,71,72,74,57,51,86,86,54,10,31,60,32,73,56,64,48,46,52,61,43,63,70,104,49,51,26,43
"COG2016",16,14,8,1,2,13,1,11,12,11,2,19,9,10,4,2,9,14,0,1,19,1,0,19,1,22,5,1,10,11,5,3,4,22,5,10,19,19,0,25
"COG2017",42,93,59,15,67,34,71,49,56,39,75,36,61,46,57,85,67,42,63,63,51,34,84,32,24,45,78,67,56,76,81,73,57,48,82,63,51,51,12,59
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2019",15,0,2,0,0,7,0,15,1,0,0,22,6,1,0,0,4,9,0,1,16,0,0,18,0,23,1,0,1,7,0,0,0,23,0,1,2,2,2,18
"COG2020",30,57,39,15,50,32,32,28,32,46,25,33,50,31,35,36,38,59,6,57,34,35,30,22,24,19,62,40,34,31,31,33,46,32,38,25,25,33,17,40
"COG2021",140,57,217,56,172,140,168,177,222,199,206,136,134,198,177,169,152,105,221,156,136,51,206,143,87,208,153,175,178,93,193,171,163,148,170,186,124,142,53,141
"COG2022",63,85,82,33,100,56,55,66,64,74,63,46,95,67,88,62,60,41,85,92,61,42,67,42,38,69,80,93,85,50,70,83,88,53,88,74,69,87,28,45
"COG2023",17,0,0,0,0,0,1,2,0,0,0,20,0,0,0,0,0,12,0,0,11,0,0,15,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,16
"COG2025",192,105,171,41,116,163,140,135,198,171,158,164,110,146,142,149,139,128,111,158,174,31,142,184,63,161,127,120,161,115,129,118,177,147,137,149,165,134,49,161
"COG2026",1,1,0,3,0,0,1,0,0,0,1,2,3,0,0,0,4,18,0,1,0,0,4,0,5,0,3,0,0,0,0,1,0,0,2,0,0,1,4,1
"COG2027",51,102,38,20,91,69,20,46,43,35,37,62,82,33,55,29,49,41,4,70,64,26,36,52,20,34,89,54,44,41,51,55,48,69,56,35,51,45,25,41
"COG2029",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2030",152,92,112,107,92,94,100,111,106,104,107,138,87,127,105,107,111,151,105,97,147,55,91,130,39,143,98,98,99,157,104,90,119,140,136,118,113,80,40,140
"COG2031",5,24,12,6,6,10,8,11,18,6,10,4,6,17,6,10,7,16,14,12,8,12,27,6,18,6,6,7,11,14,4,4,11,4,14,9,10,14,19,14
"COG2032",9,8,12,50,5,7,10,5,8,4,19,6,16,11,5,9,8,14,17,2,5,35,13,3,47,6,3,4,13,8,17,17,13,10,6,7,19,12,16,18
"COG2035",42,35,47,29,33,57,70,41,74,63,50,44,30,39,40,68,43,28,100,39,37,18,76,38,19,46,29,34,36,47,32,35,67,37,22,47,28,39,14,45
"COG2036",5,2,3,0,1,6,7,12,6,1,0,9,16,9,1,1,4,4,1,0,9,0,3,10,2,8,5,1,9,8,3,4,2,9,4,2,13,39,3,10
"COG2037",5,1,3,0,5,3,6,5,4,4,10,3,2,4,3,6,4,8,2,7,3,0,5,3,0,7,5,2,7,6,4,6,3,1,5,5,1,2,2,1
"COG2038",40,92,35,14,85,39,39,37,34,17,33,79,80,24,56,34,30,64,37,79,57,19,25,58,3,49,68,71,42,46,55,51,44,65,70,31,51,41,10,66
"COG2039",5,8,2,1,1,7,1,2,6,2,0,4,4,3,0,2,7,3,0,0,2,5,0,7,4,1,1,2,4,10,4,3,2,1,0,4,4,3,0,4
"COG2040",27,8,31,1,31,26,22,30,26,30,38,28,22,29,29,22,30,24,21,31,105,11,108,100,20,107,71,78,85,38,73,94,85,85,76,93,71,55,13,81
"COG2041",108,47,85,44,60,78,84,78,79,51,48,120,92,106,66,88,63,92,74,67,124,22,87,141,22,113,50,67,134,122,113,92,81,119,108,85,95,103,21,118
"COG2042",30,5,4,1,0,9,3,10,5,2,0,25,9,13,2,1,4,25,0,2,25,2,0,25,3,12,3,6,14,7,5,7,0,31,1,10,12,13,3,20
"COG2043",12,1,0,0,2,1,1,2,0,0,0,5,1,0,1,1,0,7,0,3,4,0,1,8,0,4,1,0,4,3,1,1,0,6,13,5,4,2,0,6
"COG2044",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,4,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,2
"COG2045",5,59,19,7,32,19,18,2,14,11,19,11,24,16,25,25,30,4,3,27,12,12,14,6,4,6,40,58,9,14,25,22,42,10,23,10,25,30,1,6
"COG2046",120,127,64,19,97,59,46,61,44,63,21,114,97,33,51,53,47,77,64,84,117,19,30,124,6,86,94,108,69,61,67,93,56,104,77,50,71,69,14,108
"COG2047",24,19,8,1,2,14,5,17,14,12,0,36,15,12,5,2,10,16,0,6,31,3,0,36,1,31,7,6,17,14,7,9,1,31,7,19,21,25,0,32
"COG2048",21,12,4,3,2,13,4,16,16,18,0,17,9,12,7,2,14,9,0,2,26,2,0,24,1,18,3,7,17,29,9,9,3,15,14,10,24,21,1,10
"COG2049",60,25,46,59,55,52,64,66,57,64,61,59,39,51,77,49,64,87,66,59,65,43,53,80,56,71,44,37,47,32,56,39,47,53,54,37,41,53,49,78
"COG2050",89,69,99,83,91,89,106,106,94,103,95,65,88,104,111,92,113,102,88,91,80,78,88,76,88,84,88,98,99,62,85,81,103,73,81,102,89,88,62,103
"COG2051",7,2,0,0,0,3,0,4,2,0,0,7,2,2,0,0,1,7,1,0,12,0,0,9,0,2,0,0,3,1,0,0,1,12,1,1,3,2,0,10
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",11,3,2,0,0,6,4,8,3,4,0,17,1,7,3,1,3,3,0,2,8,0,0,5,0,5,1,0,4,4,3,0,1,11,1,3,5,2,1,9
"COG2054",0,2,1,0,0,5,0,0,0,1,8,0,0,0,1,0,0,1,6,0,0,0,0,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0
"COG2055",167,68,172,16,122,133,152,179,146,147,159,179,117,172,145,145,116,78,172,102,226,11,146,185,36,211,108,112,180,145,143,131,170,177,169,160,149,149,29,127
"COG2056",3,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,5,12,1,18,0,0,0,1,4,0,0,0,0,0,0,0,0,10,6
"COG2057",23,24,19,46,20,15,19,24,16,6,22,31,11,19,13,15,18,42,34,23,36,26,24,21,21,20,15,9,32,54,14,13,10,35,24,21,19,14,18,35
"COG2058",20,3,1,0,2,5,2,12,9,0,1,22,3,3,0,4,2,8,0,0,11,0,0,23,0,7,0,1,9,7,2,4,3,19,0,7,10,13,0,14
"COG2059",11,24,15,46,17,4,15,14,20,13,43,23,10,16,20,16,18,20,17,27,14,45,34,16,52,12,62,12,17,22,29,17,18,16,71,17,17,14,36,30
"COG2060",3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",21,26,32,25,21,28,31,73,40,29,86,17,33,31,28,38,36,37,25,19,21,24,38,14,16,28,23,27,26,39,25,22,34,24,63,51,20,37,2,27
"COG2063",18,16,18,19,14,5,16,8,5,9,14,22,10,6,11,15,12,49,22,13,16,18,19,12,22,12,9,15,12,31,11,10,10,14,11,9,16,12,15,14
"COG2064",10,19,9,22,3,23,16,9,9,14,4,8,11,8,15,13,20,10,0,7,11,16,4,17,3,5,5,9,24,19,9,11,14,24,9,17,24,51,0,14
"COG2065",26,39,25,6,44,41,42,22,36,35,38,31,34,26,40,42,40,23,56,37,25,6,46,30,18,30,40,25,30,31,32,37,40,25,28,51,35,28,22,27
"COG2066",6,1,1,11,6,3,3,5,6,3,9,2,6,3,2,0,5,22,17,8,1,9,18,7,26,2,8,1,10,6,0,0,2,8,17,6,6,9,14,14
"COG2067",11,42,6,58,1,8,16,8,10,8,9,9,10,2,3,10,18,61,29,2,10,27,32,5,52,5,8,9,14,24,4,3,4,10,7,10,11,13,40,30
"COG2068",48,21,26,18,27,30,24,40,29,19,27,60,32,34,30,33,28,39,50,21,52,12,19,60,19,25,30,19,33,30,35,41,25,51,38,33,31,22,19,34
"COG2070",38,39,60,37,54,52,62,34,54,55,54,37,47,47,50,60,43,45,64,52,149,88,145,174,64,136,138,174,147,173,129,101,168,158,186,139,146,151,40,143
"COG2071",54,48,50,26,34,70,38,41,44,51,36,50,35,63,49,39,54,27,40,42,40,13,24,39,21,64,37,44,47,57,38,27,44,40,33,60,46,40,18,45
"COG2072",285,192,227,266,243,192,247,286,236,209,227,246,215,297,212,236,258,244,308,291,263,127,233,243,145,318,207,257,277,343,230,236,240,292,298,259,268,251,135,240
"COG2073",72,159,47,4,85,36,24,46,34,19,20,87,87,25,64,38,43,50,8,62,81,15,24,82,5,62,75,121,54,43,70,55,58,70,81,35,58,55,12,76
"COG2074",28,5,4,1,1,9,5,2,4,9,0,19,5,10,4,2,5,7,0,2,36,2,0,34,2,4,4,5,9,11,7,3,3,29,1,6,12,6,0,14
"COG2075",10,2,3,0,2,6,2,4,4,1,0,10,7,4,0,0,1,6,0,0,8,1,0,9,0,9,3,0,10,3,1,2,2,6,1,3,6,7,0,11
"COG2076",25,39,53,21,58,42,68,49,64,64,56,24,48,72,57,63,59,12,38,42,27,17,61,38,32,55,40,57,45,31,57,65,52,28,35,59,39,41,21,28
"COG2077",11,10,1,3,1,3,3,3,9,3,7,6,7,4,3,2,3,17,21,0,5,5,5,2,3,0,1,1,0,4,0,2,3,2,0,1,1,2,3,4
"COG2078",15,0,0,1,0,5,0,4,1,0,0,30,1,1,2,0,1,15,0,0,11,0,2,20,1,0,3,1,0,4,0,0,0,11,3,1,2,2,7,11
"COG2079",145,103,204,21,229,138,211,189,184,194,241,171,143,247,241,223,188,96,101,209,171,22,150,160,44,184,159,169,193,181,201,150,196,164,195,187,220,171,35,143
"COG2080",174,49,38,37,57,114,29,78,63,15,38,177,49,67,54,33,41,122,41,51,60,13,15,66,6,23,11,17,48,27,21,20,19,70,37,34,46,25,10,56
"COG2081",23,126,34,77,116,36,51,23,50,17,49,16,88,19,65,58,40,60,221,87,16,53,119,10,32,15,94,90,48,53,67,53,34,19,82,72,49,67,39,50
"COG2082",26,30,12,0,45,16,13,25,16,4,15,26,53,6,17,20,18,18,8,42,39,9,4,39,2,30,37,40,24,22,21,35,18,39,44,19,19,18,3,24
"COG2084",322,143,287,72,243,249,287,308,313,239,327,308,282,330,273,294,273,255,191,285,344,64,291,313,81,346,228,244,357,306,367,298,263,306,316,309,276,283,76,259
"COG2085",33,5,8,13,7,14,17,23,12,3,7,59,18,10,6,6,8,42,4,6,62,11,6,51,3,48,4,4,19,27,7,7,8,51,13,16,14,17,10,60
"COG2086",49,33,47,21,32,45,40,38,51,45,52,50,34,36,34,35,41,33,34,49,122,40,123,148,53,158,87,102,116,94,119,102,134,138,104,133,133,131,31,115
"COG2087",4,15,7,2,6,1,5,5,5,6,1,4,14,4,8,3,3,3,6,10,15,14,6,9,2,8,32,32,16,14,25,12,20,12,23,15,14,21,2,6
"COG2088",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,2,1,2,6,0
"COG2089",131,109,162,139,127,179,142,203,173,173,171,172,170,151,153,133,158,116,253,150,153,156,169,173,352,247,152,146,150,150,140,158,126,137,126,130,107,115,387,142
"COG2090",9,0,0,0,0,1,0,6,4,0,0,26,3,2,0,0,2,4,0,0,12,0,0,14,0,10,0,0,3,5,0,0,0,17,2,6,1,0,1,14
"COG2091",5,2,0,9,1,1,1,5,2,2,1,6,7,5,0,2,6,9,1,0,8,1,9,7,1,3,1,1,1,10,0,2,1,6,4,4,11,5,2,10
"COG2092",15,0,0,0,2,1,0,1,2,1,0,19,2,0,1,0,0,11,0,0,20,0,0,24,0,8,0,0,3,0,0,3,0,11,5,4,3,0,0,17
"COG2093",10,0,1,0,0,3,1,3,5,2,0,8,2,2,1,1,1,8,0,0,10,0,0,10,0,6,2,2,0,4,0,0,1,8,0,2,2,1,1,4
"COG2094",14,46,14,2,33,10,14,17,19,9,16,33,45,4,20,22,26,14,0,25,9,14,5,23,8,24,26,41,15,11,21,23,17,17,37,12,14,18,9,20
"COG2095",23,27,11,26,6,35,19,19,17,19,25,32,15,17,5,22,19,45,108,2,39,23,61,29,21,9,13,15,12,27,17,21,22,32,11,26,7,13,14,41
"COG2096",45,47,49,19,15,71,34,60,50,58,33,47,37,46,40,36,45,27,36,31,65,23,19,51,20,62,33,30,47,46,39,38,44,48,41,49,50,49,17,36
"COG2097",1,2,0,0,0,2,0,3,4,1,0,8,3,2,2,1,2,7,0,0,12,1,0,29,0,18,1,0,8,11,4,6,0,13,3,8,4,7,2,14
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,73,24,1,49,19,16,4,11,8,15,10,34,7,38,13,21,2,7,48,12,8,12,7,1,4,38,45,26,21,27,33,31,10,54,17,18,28,1,9
"COG2101",45,16,7,5,2,32,10,20,27,14,1,61,17,14,5,9,10,35,3,2,68,2,1,58,4,33,6,6,28,12,7,6,5,57,9,25,27,29,4,65
"COG2102",28,18,3,3,4,20,6,20,11,9,0,37,5,11,5,3,15,27,3,2,34,1,2,39,3,24,3,4,16,11,8,8,6,40,6,12,21,17,5,28
"COG2103",23,40,27,11,20,54,26,24,35,32,34,36,41,25,17,37,22,26,31,9,24,11,44,22,13,21,12,19,26,32,31,40,25,24,38,28,27,29,5,32
"COG2104",9,0,2,4,4,5,1,2,1,4,5,4,4,4,8,1,1,6,1,4,9,9,7,9,8,7,3,2,8,5,4,3,2,6,7,7,1,8,6,12
"COG2105",1,4,0,37,1,3,4,4,2,1,2,3,1,3,3,1,4,1,1,2,1,54,17,4,56,2,4,3,2,2,3,2,2,2,4,2,2,2,29,2
"COG2106",22,0,0,0,0,6,0,17,4,0,0,32,6,2,0,0,1,17,0,0,27,0,0,32,0,34,0,0,9,10,0,1,0,31,3,8,1,0,2,18
"COG2107",28,31,9,5,2,32,11,35,13,8,0,50,19,20,4,6,13,32,2,7,42,0,3,47,5,45,4,8,16,25,7,8,6,44,7,18,21,24,6,45
"COG2108",9,12,6,1,3,35,11,7,17,15,1,8,15,11,6,7,20,6,0,3,7,1,0,6,4,6,2,9,11,15,8,8,4,3,2,11,20,22,0,4
"COG2109",48,207,65,18,142,53,58,21,45,39,47,37,122,23,79,60,67,43,27,112,53,25,33,60,6,29,111,170,69,43,47,69,73,58,122,43,70,75,5,65
"COG2110",18,14,7,14,3,14,3,14,13,11,1,13,9,16,8,7,18,11,1,4,20,6,1,20,19,7,12,1,8,23,10,6,6,7,1,12,31,24,14,22
"COG2111",46,23,10,28,16,10,9,11,16,14,20,46,14,6,10,22,25,70,10,19,51,25,30,43,66,9,12,11,18,31,10,12,14,34,11,12,17,16,40,62
"COG2112",33,0,0,0,0,3,0,26,15,0,0,42,14,2,0,0,0,21,0,0,42,0,0,37,0,63,0,0,13,18,0,2,0,46,5,8,0,3,8,50
"COG2113",240,61,163,19,111,153,178,200,192,126,172,229,135,207,176,173,128,167,221,127,224,24,198,243,64,199,136,95,168,53,172,193,185,194,148,159,167,126,70,225
"COG2114",362,274,310,1184,249,349,281,326,218,337,369,354,211,313,290,278,402,257,42,340,431,927,195,383,702,205,334,328,291,428,295,316,240,323,337,320,266,256,568,306
"COG2115",14,27,49,10,25,28,39,21,47,37,53,18,31,30,33,37,34,28,4,31,23,6,45,16,6,42,19,22,30,30,28,23,39,21,20,48,31,29,3,18
"COG2116",14,11,3,17,1,20,3,5,4,0,7,14,37,5,1,6,9,55,0,0,9,35,17,2,16,2,1,2,15,19,18,28,3,6,50,13,17,14,17,14
"COG2118",14,3,1,0,0,1,2,7,2,1,0,10,4,3,0,1,1,5,0,2,8,0,0,16,0,12,1,0,2,4,0,1,2,12,3,4,1,5,3,6
"COG2119",0,11,0,4,9,3,4,1,2,0,1,0,13,3,3,3,5,4,2,6,3,10,11,2,8,1,27,17,15,5,11,16,13,2,19,4,21,16,7,4
"COG2120",105,49,54,99,47,70,71,77,60,71,62,121,52,47,41,64,58,68,104,38,137,69,56,129,95,79,41,28,79,81,46,58,64,115,44,71,54,31,76,129
"COG2121",8,3,8,4,2,14,7,12,6,17,12,12,6,6,8,7,7,6,2,9,26,4,20,32,1,28,18,28,25,34,22,20,16,32,22,29,21,13,3,27
"COG2122",3,6,1,0,5,2,3,1,1,0,7,2,0,0,8,0,1,4,2,4,10,0,5,9,0,4,2,3,2,5,6,2,2,6,5,5,5,1,0,3
"COG2123",35,13,4,1,3,16,3,27,13,10,2,55,15,7,1,2,12,35,0,2,51,0,0,51,3,25,5,5,22,22,7,4,4,42,9,20,19,20,4,48
"COG2124",180,122,157,346,142,209,218,235,216,136,148,232,221,202,149,216,181,135,116,163,206,97,173,213,75,218,185,183,213,171,201,265,170,246,212,272,273,186,44,198
"COG2125",28,11,5,4,2,14,2,15,6,6,1,55,12,10,4,1,10,19,0,1,35,0,0,28,3,29,2,3,8,15,5,2,2,24,3,9,16,16,0,40
"COG2126",0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2127",20,52,33,46,52,28,23,12,23,23,39,27,51,18,37,37,39,22,20,43,8,20,11,4,12,9,16,19,8,9,9,8,18,8,12,7,13,14,13,4
"COG2128",106,42,45,37,42,58,47,66,51,37,39,86,40,46,41,58,39,83,48,45,97,39,33,92,30,48,31,39,69,68,65,53,58,99,68,50,49,60,24,75
"COG2129",5,0,2,6,0,0,1,2,3,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,2,0,0,3,1,3,0
"COG2130",72,57,102,52,76,100,81,137,104,75,75,62,83,127,83,89,87,80,101,81,66,38,87,58,31,101,74,102,96,92,93,76,73,63,103,116,106,107,24,79
"COG2131",28,23,17,79,19,36,34,19,34,21,14,44,22,25,20,21,30,34,30,10,35,59,33,43,191,37,28,23,40,24,16,20,24,42,29,77,38,43,419,53
"COG2132",132,41,8,145,25,24,12,59,30,7,58,135,35,13,16,11,46,200,23,13,159,165,71,154,86,103,9,7,56,86,20,14,9,154,29,34,25,21,82,193
"COG2133",294,190,290,118,192,282,286,342,270,322,284,339,264,301,244,257,294,229,183,241,355,98,233,316,102,344,195,231,304,371,244,238,283,348,222,264,245,284,74,274
"COG2135",58,97,86,38,72,64,73,53,45,88,72,49,62,56,81,74,68,50,5,84,59,29,52,73,32,59,83,92,60,66,82,57,75,60,57,65,51,66,16,44
"COG2136",0,1,1,0,0,0,0,2,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,8,9,0,0
"COG2137",8,1,4,7,5,7,3,5,5,10,2,6,5,9,6,8,7,17,6,9,28,9,11,29,12,23,10,12,11,17,17,17,16,29,7,18,10,14,6,22
"COG2138",61,77,30,4,84,24,26,36,25,10,23,74,46,18,54,31,30,23,14,74,65,8,12,64,1,29,72,72,46,37,30,33,24,74,63,27,54,27,2,60
"COG2139",10,5,1,1,0,10,2,8,5,6,0,18,7,7,1,1,5,5,0,0,10,1,0,12,0,11,2,2,9,5,5,4,0,8,2,5,18,15,0,15
"COG2140",1,0,1,0,0,1,1,1,2,0,0,1,1,2,2,0,3,0,0,2,2,0,0,2,0,0,1,0,0,4,1,2,0,2,0,0,2,1,1,0
"COG2141",1111,227,306,233,273,410,267,538,404,226,234,1164,318,381,298,243,272,734,183,185,421,38,66,398,47,259,112,65,220,277,114,87,108,414,182,166,185,111,46,281
"COG2142",4,7,14,14,17,9,22,14,2,12,18,10,11,21,19,25,14,18,5,20,9,13,11,2,11,11,19,20,13,17,18,8,16,5,19,18,15,8,9,11
"COG2143",1,2,9,6,6,5,14,6,19,6,7,6,5,3,2,7,10,2,4,3,11,3,17,8,3,2,0,6,7,6,9,8,13,14,12,6,9,6,2,5
"COG2144",4,1,0,7,19,4,0,0,2,0,3,2,1,1,9,0,1,5,0,28,6,4,0,6,2,0,21,0,0,0,5,0,0,5,0,1,8,0,0,3
"COG2145",1,7,8,2,8,1,4,1,0,5,9,1,1,4,8,8,5,1,4,10,3,0,5,3,4,1,7,3,2,2,6,2,6,0,2,3,1,4,2,3
"COG2146",52,18,8,21,20,24,8,46,34,13,7,79,32,32,17,12,12,53,11,21,65,12,9,56,29,45,17,12,33,38,17,19,22,57,34,34,34,32,26,49
"COG2147",13,10,6,1,1,7,3,13,11,6,0,24,3,9,4,3,4,8,0,2,22,0,0,31,1,23,3,3,10,13,6,6,4,27,5,8,12,18,1,23
"COG2148",97,125,77,84,76,96,96,80,72,85,66,118,86,69,83,92,89,175,98,82,94,80,90,94,54,81,95,67,64,114,82,82,92,96,54,76,59,66,35,111
"COG2149",0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",18,14,20,24,13,19,16,18,17,23,20,20,9,21,13,11,19,17,19,13,60,81,43,78,76,82,29,36,58,64,38,49,52,58,38,55,61,42,72,66
"COG2152",0,1,1,3,0,2,0,0,1,0,2,3,0,0,0,0,0,3,9,0,8,6,2,10,2,0,0,1,2,3,0,2,0,1,5,1,1,1,0,9
"COG2153",9,10,31,9,19,13,31,9,28,27,31,6,26,17,19,24,25,12,27,19,4,11,32,5,12,16,13,23,10,6,20,10,27,5,19,16,11,17,7,5
"COG2154",46,49,63,40,65,51,72,63,72,59,77,41,54,61,52,56,68,37,52,67,52,35,55,46,43,73,60,68,56,48,57,57,64,36,65,73,60,46,71,44
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2157",0,0,1,0,0,2,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,1,1,6,0,0
"COG2159",231,57,41,45,35,118,26,124,90,22,32,237,69,116,37,43,42,116,40,26,239,26,37,247,19,168,45,20,147,200,74,79,33,253,131,114,126,47,20,190
"COG2160",1,3,2,6,2,0,3,0,1,4,9,6,2,0,2,4,7,7,0,3,1,8,4,4,5,0,5,1,1,7,0,0,1,7,1,1,0,0,1,10
"COG2161",3,0,0,7,1,0,1,0,0,0,1,0,1,1,0,3,3,17,2,0,0,7,3,0,11,0,0,0,0,4,2,1,1,0,0,0,1,1,6,3
"COG2162",1,1,0,2,0,0,0,1,0,1,0,4,0,0,2,0,0,4,0,0,2,3,1,1,7,0,0,0,0,0,1,0,0,1,0,1,0,0,6,3
"COG2163",0,0,0,0,0,0,1,2,1,0,0,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,3,6,0,0
