"","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG1874",6,19,5,15,19,15,51,9,9,11,5,1,4,2,21,12,11,8,22,6,13,60,11,22,12,7,21,6,14,3,1,4,23,27,20,0,6,5,2,14
"COG1875",79,21,607,67,52,46,13,50,322,45,30,44,21,184,27,41,50,46,55,54,50,7,14,44,15,209,121,29,47,22,13,43,72,52,115,34,39,215,31,57
"COG1876",42,23,24,16,12,17,21,37,44,5,3,9,8,25,7,23,10,20,17,23,16,10,27,14,12,3,3,33,62,9,10,6,23,11,58,4,35,225,0,24
"COG1877",10,21,5,23,7,10,5,7,8,9,5,0,1,9,25,6,5,4,19,8,9,12,31,18,22,10,38,14,11,5,0,8,26,9,5,4,32,24,3,9
"COG1878",9,5,3,12,14,41,6,16,7,49,21,16,42,6,18,7,24,24,14,4,14,9,8,16,22,5,12,19,17,14,53,32,23,51,12,47,8,1,34,13
"COG1879",98,134,47,94,113,94,151,130,26,113,114,130,128,39,234,134,97,138,83,126,134,185,171,185,134,36,163,99,62,137,89,121,123,120,61,115,94,4,54,128
"COG1881",2,9,12,1,4,20,2,2,10,22,12,2,14,26,2,4,9,5,1,4,5,3,10,4,11,16,1,4,7,2,24,17,16,8,9,15,7,2,17,2
"COG1882",0,1,5,5,1,22,2,0,10,0,1,0,0,4,0,4,9,0,13,2,1,0,1,0,0,8,0,0,3,0,1,1,1,0,4,0,0,0,16,1
"COG1883",9,10,24,15,15,52,42,10,14,30,25,30,24,41,18,20,38,25,14,6,14,57,2,14,12,20,2,11,18,18,17,51,27,34,5,30,13,31,49,21
"COG1884",155,203,36,271,226,220,254,147,79,330,261,248,233,46,146,132,280,178,303,185,220,319,111,133,236,354,235,223,175,137,274,369,223,331,222,330,181,29,359,225
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,9,10,11,5,21,8,13,8,31,4,4,8,23,15,7,17,10,14,5,10,13,5,20,16,38,24,8,11,4,6,28,8,44,14,15,3,7,25,8
"COG1887",1,6,34,4,8,20,11,7,18,13,3,18,10,30,2,16,17,18,6,7,2,29,2,3,8,10,1,6,7,12,10,13,16,21,8,9,6,3,26,3
"COG1889",4,15,0,15,19,9,8,1,1,42,23,3,17,5,0,0,29,11,9,7,4,2,3,0,22,0,0,24,3,11,46,24,14,52,1,26,3,0,5,10
"COG1890",2,17,2,18,23,15,11,5,1,44,29,8,22,3,2,0,35,17,18,10,2,1,0,0,4,0,0,8,1,5,11,6,6,10,3,6,0,0,7,5
"COG1891",1,3,2,3,3,13,0,1,0,7,6,8,10,0,3,0,4,2,4,2,2,6,3,2,1,0,0,1,0,6,10,21,9,6,4,15,2,0,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",69,87,40,85,63,142,57,72,28,105,72,73,73,102,121,68,71,98,70,73,23,7,41,50,27,8,8,27,27,22,20,44,39,26,15,44,22,12,30,19
"COG1894",149,237,61,173,207,168,310,223,30,316,296,210,238,33,292,208,281,208,154,287,238,429,201,222,274,95,133,192,128,244,272,281,153,287,76,274,163,26,349,170
"COG1896",8,5,13,13,22,20,29,8,24,25,14,6,22,23,11,10,26,15,16,7,11,6,4,14,19,15,29,12,21,16,31,11,15,30,17,7,4,5,15,16
"COG1897",57,34,13,22,29,22,38,59,13,28,16,18,7,24,26,31,29,22,31,38,22,31,36,38,19,11,38,38,103,13,8,38,34,32,60,19,37,1,21,26
"COG1898",48,59,167,60,66,48,74,52,90,78,55,67,62,65,38,68,80,75,46,75,57,87,76,58,47,83,76,51,44,77,75,77,70,78,38,81,73,123,134,57
"COG1899",79,115,18,102,117,71,83,83,20,152,141,91,153,16,111,82,136,77,68,90,68,59,86,84,137,14,19,111,49,144,203,93,81,161,18,153,82,6,66,76
"COG1900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1901",3,6,1,12,9,6,3,1,2,7,11,6,2,1,3,0,5,3,5,5,1,0,0,0,3,0,0,4,0,3,2,1,2,2,0,3,1,0,0,3
"COG1902",137,159,158,140,215,293,318,105,137,296,179,162,113,417,198,191,308,171,157,165,186,261,150,154,172,181,295,193,162,112,103,422,190,325,105,181,132,334,355,142
"COG1903",64,28,1,14,23,10,21,50,7,77,15,11,45,1,14,6,43,16,13,45,23,16,15,33,23,4,24,77,75,29,68,24,27,56,72,45,33,0,15,29
"COG1904",8,7,8,7,15,24,10,8,17,8,8,9,4,18,11,6,9,9,11,3,8,12,7,10,9,69,6,6,9,3,0,9,11,20,17,6,13,3,4,15
"COG1905",64,59,27,75,59,57,43,78,8,92,89,78,66,15,70,49,90,79,54,41,66,75,57,76,90,35,55,59,23,81,81,94,55,80,21,75,54,9,93,52
"COG1906",0,0,1,1,11,0,0,1,10,0,0,11,2,0,0,0,2,8,2,2,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,12,0,0
"COG1907",2,5,2,4,7,3,3,11,0,3,10,3,4,1,5,3,5,4,5,4,2,8,5,9,1,0,0,1,7,6,10,1,3,3,3,5,3,0,4,1
"COG1908",0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,1,0,0,0,10,0,16,1,4,0,0,50,3
"COG1909",0,19,2,11,13,4,13,4,1,9,23,5,19,0,2,0,8,2,7,6,4,0,0,0,18,0,0,18,4,5,22,7,4,9,4,24,1,0,3,8
"COG1910",0,2,3,4,2,37,1,6,1,21,2,2,1,3,5,2,21,9,3,3,2,2,3,3,12,7,17,1,6,0,17,34,9,31,2,25,2,7,25,3
"COG1911",1,2,0,4,5,3,4,2,0,2,3,2,1,0,1,0,1,3,6,1,5,0,0,0,6,0,0,7,0,0,1,5,3,5,0,5,5,0,0,3
"COG1912",12,31,17,37,26,20,25,13,8,15,19,22,24,1,9,29,17,15,33,18,31,27,21,9,19,26,12,10,14,33,13,22,13,12,27,18,23,0,27,35
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"COG1914",111,61,28,67,72,46,61,63,40,19,68,31,72,63,33,85,44,43,109,75,59,65,32,37,42,217,57,65,90,49,60,30,63,24,146,49,53,31,19,95
"COG1915",0,5,0,0,0,3,0,0,0,49,21,2,32,8,0,0,35,1,0,0,0,0,0,0,9,0,0,4,0,13,49,20,2,63,1,15,0,0,8,0
"COG1916",5,13,3,23,29,16,6,13,2,33,17,6,8,6,3,0,22,13,23,13,9,1,2,5,29,1,4,27,6,10,10,36,14,24,6,15,8,1,23,18
"COG1917",2,16,11,16,19,40,7,7,7,38,13,15,32,12,17,15,22,12,30,10,15,6,18,15,22,38,17,25,13,18,37,35,17,39,18,23,19,6,21,20
"COG1918",1,1,0,0,0,7,0,1,0,1,0,1,1,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,3,8,0
"COG1920",15,10,4,8,14,17,5,3,2,35,21,21,40,0,9,5,17,17,8,12,16,2,3,1,14,0,0,10,3,25,62,24,11,50,3,28,4,0,9,6
"COG1921",44,36,18,46,51,113,12,43,4,98,63,118,98,8,41,19,77,69,57,40,53,12,18,25,72,8,10,38,34,72,105,121,107,105,29,132,47,35,84,30
"COG1922",14,10,17,27,12,11,1,16,9,6,8,10,13,21,10,14,10,19,15,21,14,19,14,21,8,18,28,9,10,23,12,5,8,5,16,9,21,31,7,22
"COG1923",3,6,14,8,3,10,10,4,10,9,5,6,0,11,11,6,6,6,5,3,11,15,1,3,2,6,12,2,9,0,4,1,7,6,12,7,3,9,5,5
"COG1924",0,0,2,0,0,1,0,0,0,5,0,0,0,5,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,1,0,5,184,1
"COG1925",10,10,27,17,10,26,7,8,11,7,5,9,5,24,10,14,8,16,6,5,11,9,5,9,8,24,20,6,11,2,4,12,17,10,13,15,8,108,10,10
"COG1926",0,0,0,0,1,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,16,0,0,0,0,2,0,2,1,0,0,33,3,4
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1928",3,2,0,3,1,1,0,1,4,7,4,3,3,1,0,1,6,6,2,2,5,4,5,1,6,0,0,7,5,6,1,8,12,4,1,3,2,1,5,1
"COG1929",12,20,22,37,30,47,24,15,13,29,42,41,34,15,14,9,41,23,28,18,28,42,17,14,33,2,10,13,5,46,30,40,32,19,18,36,26,19,18,37
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1931",0,4,1,7,1,6,0,0,0,24,7,0,19,0,0,0,6,1,1,1,0,0,0,0,13,0,0,2,0,6,28,11,3,17,2,13,1,0,1,3
"COG1932",91,129,41,98,115,92,141,92,35,132,114,115,107,66,135,89,146,98,118,86,110,135,129,109,107,68,58,95,97,130,101,153,94,137,69,105,93,79,155,107
"COG1933",19,80,33,93,104,52,37,29,4,41,130,29,130,46,5,1,51,42,64,35,54,1,3,1,106,124,4,114,18,79,212,55,60,36,11,129,34,0,29,69
"COG1934",5,10,8,12,5,19,18,6,12,10,9,7,5,22,9,21,7,11,17,9,9,34,2,12,7,13,14,5,8,6,4,10,6,13,13,8,1,19,12,9
"COG1936",2,8,1,8,15,8,6,3,0,45,12,8,23,0,0,0,24,7,6,1,9,1,0,0,16,0,0,16,3,11,38,10,4,35,1,23,3,0,5,6
"COG1937",4,2,5,0,1,8,4,3,19,14,6,0,2,18,11,2,7,3,3,3,2,6,3,12,5,9,10,2,5,3,2,12,17,12,1,4,7,36,6,5
"COG1938",12,33,5,22,34,27,25,11,1,49,52,10,60,4,2,0,36,22,29,19,15,0,3,0,51,0,0,43,10,22,78,23,20,47,10,61,15,0,7,29
"COG1939",24,9,1,9,2,1,0,15,2,2,1,1,0,0,2,3,3,5,5,8,9,0,8,4,5,0,0,14,22,2,0,1,2,3,26,0,12,0,1,11
"COG1940",66,94,33,150,97,111,102,119,60,134,160,135,135,60,114,94,129,112,113,138,118,68,74,101,129,141,92,71,50,108,124,116,149,162,78,132,78,6,127,116
"COG1941",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG1942",5,6,6,7,2,3,1,8,2,3,7,6,1,3,14,4,1,2,5,4,5,2,25,28,9,1,1,7,2,15,3,2,7,0,1,3,18,4,0,5
"COG1943",1,3,17,7,6,24,4,4,16,17,3,6,5,105,6,20,15,7,7,5,6,1,0,2,6,81,27,6,9,3,5,22,13,19,10,5,2,33,46,17
"COG1944",3,0,27,1,1,13,2,0,9,4,0,7,2,30,1,24,2,12,2,0,2,24,1,1,1,38,13,2,5,1,5,7,4,2,11,7,0,9,0,5
"COG1945",0,5,0,0,1,5,0,1,0,18,7,2,18,0,1,0,8,3,0,1,0,0,1,0,3,15,0,8,0,2,37,10,5,11,0,15,3,0,7,1
"COG1946",59,48,29,30,57,51,53,24,50,29,53,57,47,106,60,50,29,45,30,28,45,52,64,50,35,46,25,32,53,30,36,40,51,45,33,39,53,77,15,40
"COG1947",140,98,33,80,80,76,75,122,40,61,98,102,78,49,73,82,68,91,92,78,89,100,91,97,78,73,54,95,102,94,80,77,84,87,116,93,98,21,92,96
"COG1948",5,7,160,39,18,6,12,6,29,37,11,5,24,26,0,11,25,11,24,21,27,5,4,3,20,81,9,15,3,10,52,12,16,44,3,28,4,169,14,17
"COG1949",5,8,3,9,18,18,16,6,7,5,8,12,12,11,9,5,11,14,11,5,26,53,25,20,35,7,3,29,23,18,26,51,22,29,15,36,28,26,13,36
"COG1950",0,2,0,0,1,1,1,0,3,2,0,1,1,0,0,4,0,1,0,7,2,2,0,0,1,0,0,1,1,0,0,1,4,3,0,3,0,0,0,0
"COG1951",12,7,31,26,19,66,26,19,23,36,22,13,12,72,40,21,40,39,24,13,18,59,15,46,24,32,66,17,34,7,12,57,47,43,26,36,31,62,86,11
"COG1952",8,16,22,10,10,35,20,8,19,7,13,11,6,37,19,24,9,20,13,10,13,19,10,16,12,17,22,9,13,10,7,15,10,11,18,5,6,22,7,11
"COG1953",74,123,47,97,105,34,97,74,21,53,97,88,100,42,62,148,58,103,91,97,87,52,113,103,110,15,9,67,35,143,125,44,59,62,19,77,77,56,24,88
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1955",3,9,5,41,29,10,12,8,1,6,2,5,7,0,0,0,8,9,31,12,6,0,0,0,13,0,0,8,4,4,2,6,13,2,3,15,6,0,0,12
"COG1956",5,6,11,13,13,10,18,7,14,7,10,7,9,17,4,23,9,12,12,11,5,5,2,1,3,8,12,4,2,5,2,2,2,5,2,2,2,0,3,7
"COG1957",25,77,25,58,60,55,32,39,18,53,71,59,42,39,44,22,51,70,48,33,74,16,33,36,64,19,36,26,29,59,38,72,63,73,27,47,40,15,47,35
"COG1958",0,11,0,5,2,3,2,0,0,21,10,0,16,3,0,0,10,0,9,7,2,4,0,0,12,0,0,4,0,8,28,6,6,15,0,12,0,0,5,1
"COG1959",52,60,22,40,35,70,47,44,28,48,69,50,49,60,69,64,68,61,35,52,52,47,49,49,52,61,79,36,25,54,72,53,52,62,41,60,43,37,114,47
"COG1960",1188,1246,782,1232,1398,1458,1416,962,750,1402,1437,1439,1339,1223,1438,1071,1272,1196,1341,987,1356,1423,1372,1037,1344,1207,1278,1160,1117,1028,1089,1652,1254,1360,1037,1356,1334,1226,1068,1314
"COG1961",25,20,144,23,22,34,24,27,192,19,5,22,11,85,12,20,20,26,20,29,74,44,45,47,29,223,320,59,89,24,41,41,151,65,160,51,56,448,183,93
"COG1963",31,8,1,7,4,0,1,12,7,0,5,3,1,0,4,2,8,6,13,13,8,0,8,4,3,0,0,15,26,5,0,0,3,0,42,2,10,0,0,7
"COG1964",15,12,18,13,7,13,1,4,37,43,22,4,53,57,8,5,40,3,3,6,9,0,2,8,32,5,16,15,1,19,96,33,9,37,2,46,5,2,35,4
"COG1965",1,0,6,5,2,5,4,1,1,6,0,1,0,5,4,2,1,4,3,3,0,10,1,5,3,0,5,2,4,1,2,4,1,4,2,0,2,8,1,0
"COG1966",11,8,35,14,17,77,11,8,42,46,33,41,28,81,9,22,38,46,15,6,17,7,2,9,24,88,11,15,6,29,30,62,30,56,18,44,15,29,60,22
"COG1967",11,9,1,18,13,15,3,8,0,12,13,4,8,0,3,0,4,10,12,11,10,0,1,0,20,0,0,18,5,11,14,15,19,5,10,31,4,0,4,15
"COG1968",132,119,46,125,139,97,136,142,51,93,125,172,123,73,95,136,108,118,130,128,133,141,150,165,127,53,58,123,108,168,117,113,95,86,124,134,146,73,140,127
"COG1969",0,0,0,0,1,3,0,0,0,0,1,1,1,2,0,3,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,0,0,7,0
"COG1970",3,8,9,5,3,7,8,3,7,12,6,3,8,14,4,10,2,10,4,7,13,3,3,3,11,33,18,3,4,3,2,3,13,5,7,6,9,21,1,6
"COG1971",0,0,2,2,0,5,0,0,2,2,3,0,0,10,1,2,1,7,1,0,0,0,0,1,0,2,1,1,0,0,1,2,0,0,4,0,0,0,0,3
"COG1972",55,79,25,70,81,73,83,32,43,58,74,88,69,54,73,82,68,52,99,58,67,99,57,37,70,76,40,55,48,74,55,67,60,73,64,43,54,28,58,80
"COG1974",193,153,73,132,139,105,125,188,48,95,145,137,156,96,185,175,114,146,145,131,152,130,200,182,152,69,75,142,176,169,122,108,120,76,146,119,140,61,123,151
"COG1975",44,88,39,81,96,88,111,70,41,149,76,84,65,53,64,59,134,91,61,81,47,83,41,57,94,36,47,81,76,78,124,125,96,135,52,149,52,62,117,81
"COG1976",3,13,1,18,14,12,7,4,3,37,23,3,30,2,1,0,22,13,13,5,9,0,1,0,11,0,0,11,4,8,43,18,12,36,5,37,3,0,2,7
"COG1977",9,6,7,11,3,25,16,6,6,40,10,13,68,17,7,6,27,10,5,3,6,8,6,7,18,1,3,11,5,10,44,32,20,29,8,47,11,4,19,6
"COG1978",3,5,93,8,6,0,4,2,19,0,1,4,3,11,9,3,2,9,3,3,10,1,9,5,5,9,13,1,5,2,0,0,2,1,5,0,6,22,2,1
"COG1979",0,0,16,1,5,21,4,0,14,1,7,5,3,51,0,21,3,9,3,2,3,9,1,2,0,1,3,3,2,3,1,2,8,6,1,0,0,7,1,4
"COG1980",0,4,0,1,1,8,0,0,0,40,17,2,32,0,0,0,24,3,0,2,0,0,0,0,5,0,0,1,0,7,19,5,3,15,0,7,0,0,0,0
"COG1981",29,51,16,25,23,42,58,59,28,26,49,25,18,27,67,44,36,18,23,63,50,63,56,84,60,18,21,63,105,81,28,32,44,39,15,38,79,31,53,11
"COG1982",77,17,31,17,10,16,2,67,33,3,13,11,3,69,5,30,12,36,21,40,14,3,25,18,6,18,56,61,90,15,1,10,23,4,101,3,55,94,4,47
"COG1983",0,0,2,1,5,3,0,1,4,2,1,2,0,6,0,2,2,3,2,0,1,0,0,0,0,23,7,1,1,0,2,4,5,3,1,2,1,5,7,2
"COG1984",49,110,59,70,102,63,75,69,46,80,100,101,79,77,89,86,92,108,77,64,68,81,106,79,75,127,46,74,59,124,98,72,74,85,39,110,70,94,69,74
"COG1985",237,169,60,188,187,117,146,200,56,128,152,185,177,49,153,186,173,146,168,175,163,106,216,195,179,76,54,224,208,193,176,131,136,135,196,167,199,48,123,175
"COG1986",1,0,0,1,2,5,1,1,1,0,2,3,2,5,0,2,0,1,1,1,4,2,2,0,1,0,1,2,2,9,1,3,3,2,4,1,2,0,0,3
"COG1987",3,4,9,3,5,7,6,3,1,5,4,2,1,10,4,5,0,5,2,4,5,7,4,8,1,9,5,1,3,0,1,7,10,5,8,5,5,8,0,2
"COG1988",23,24,21,43,29,27,20,26,10,9,15,17,19,16,19,24,15,19,50,14,26,48,26,25,25,63,17,14,20,20,8,15,15,9,31,11,21,23,4,39
"COG1989",46,39,22,35,35,66,35,48,29,57,41,53,53,46,42,42,58,37,38,48,48,42,86,45,39,17,24,42,44,49,35,47,55,41,58,52,43,26,70,49
"COG1990",1,3,2,15,12,4,10,2,1,18,6,0,25,3,1,0,13,3,12,8,4,1,0,0,10,0,1,11,3,5,22,10,11,22,3,17,3,0,4,9
"COG1992",1,13,1,19,5,11,6,2,1,39,19,1,49,1,1,0,31,5,8,2,2,0,0,1,17,0,0,8,1,22,54,13,6,45,1,28,4,0,10,4
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",65,42,6,43,51,66,11,58,17,42,31,32,15,14,17,30,49,41,39,58,41,29,28,36,41,34,29,94,86,36,29,84,38,43,108,57,59,1,59,59
"COG1995",174,192,52,141,170,98,219,162,35,118,106,176,123,60,168,159,150,133,143,184,163,180,239,206,157,65,61,153,163,149,129,107,101,123,140,120,193,37,102,185
"COG1997",0,4,0,8,6,3,0,2,0,1,7,2,1,8,1,0,6,0,5,3,2,1,0,0,8,0,0,8,1,2,13,4,5,6,4,8,3,0,1,1
"COG1998",3,0,0,2,3,1,2,1,0,5,2,0,3,0,1,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG1999",79,128,33,105,142,89,155,68,30,85,127,111,89,69,79,81,122,91,123,76,100,179,106,66,137,143,81,122,92,111,85,105,103,76,109,112,117,67,89,121
"COG2001",63,62,16,74,69,53,87,55,18,43,86,87,62,29,87,90,58,73,82,55,79,78,105,75,73,34,39,52,48,92,57,68,56,48,43,61,67,11,89,68
"COG2002",0,2,2,2,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,1,9,4,1,0,3,0,2,2,2,0,2,0,4,0,0
"COG2003",3,3,37,11,11,33,20,7,45,13,6,10,4,89,18,17,19,14,8,5,5,27,5,14,7,99,59,4,11,2,4,23,17,28,19,6,0,35,64,14
"COG2004",0,3,0,2,3,2,2,4,0,0,4,2,4,1,1,0,2,3,10,1,1,0,0,0,0,0,0,2,1,1,1,1,2,0,2,1,2,0,2,5
"COG2005",4,1,12,5,4,6,3,4,2,2,2,0,4,5,3,5,8,2,3,4,2,2,2,2,5,4,17,3,5,1,0,6,3,3,3,0,2,13,7,2
"COG2006",0,2,0,3,2,25,0,1,0,13,3,10,17,5,3,0,12,4,3,0,0,0,0,2,6,0,0,2,0,1,13,31,13,15,3,17,5,0,43,3
"COG2007",1,8,1,13,10,7,7,4,0,27,12,2,7,7,1,0,16,4,10,12,2,2,2,1,15,0,0,6,4,8,25,8,8,20,1,21,0,0,1,8
"COG2008",63,87,35,96,106,106,120,72,40,90,84,83,58,21,71,86,74,73,90,81,111,151,62,59,95,81,95,79,64,83,67,117,84,97,47,97,68,34,79,64
"COG2009",55,47,20,56,38,19,46,60,15,32,52,47,48,35,65,57,52,52,31,50,18,24,19,24,23,3,11,13,12,28,11,14,8,15,9,10,11,5,22,17
"COG2010",53,75,98,67,54,118,87,67,58,50,73,49,36,115,83,87,76,63,74,60,74,62,72,72,57,145,124,84,104,29,29,72,67,49,116,43,82,177,69,74
"COG2011",0,0,6,0,0,6,0,0,2,0,1,2,0,6,0,2,0,3,0,0,0,0,0,0,0,9,3,0,1,1,0,0,2,0,3,3,0,38,0,0
"COG2012",4,17,10,15,4,5,3,4,0,17,12,6,10,6,2,6,13,4,7,10,20,5,5,3,15,1,0,7,7,22,8,10,8,14,4,13,2,0,5,9
"COG2013",6,18,11,21,19,41,20,7,6,8,18,9,12,18,3,1,12,15,21,15,13,8,1,2,18,3,12,27,13,6,8,23,23,17,23,22,6,32,8,16
"COG2014",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,17,4,0,0,0,3,3,1,0,2,2,0,14,0
"COG2015",78,78,35,43,61,41,78,48,16,49,73,108,82,34,67,47,56,56,61,54,33,29,15,11,19,11,6,15,12,18,14,21,17,15,8,22,24,3,14,16
"COG2016",4,13,0,10,13,12,8,4,0,28,16,10,18,0,5,0,17,4,10,10,2,3,1,0,12,0,0,17,4,10,30,12,6,21,4,23,3,0,5,4
"COG2017",81,65,24,47,47,43,79,83,44,35,30,40,39,34,60,88,43,44,59,67,14,13,20,28,14,23,28,29,32,19,12,17,18,10,30,9,29,4,8,30
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,0,0,0,6,0,1,0,28,5,4,21,0,2,0,9,0,0,5,0,0,0,0,10,1,0,3,0,3,23,11,0,23,1,6,0,0,2,2
"COG2020",44,34,23,27,35,41,8,52,29,41,31,40,40,76,16,44,36,29,36,25,39,12,34,24,29,65,47,45,48,39,26,43,29,42,39,24,43,24,47,44
"COG2021",130,187,70,139,177,109,163,144,55,142,208,195,197,96,254,211,186,171,107,159,189,169,222,215,207,91,32,141,84,204,148,118,123,130,60,133,182,57,131,165
"COG2022",73,52,34,60,53,55,56,93,22,54,60,79,63,42,105,53,60,97,47,86,54,65,106,97,61,27,35,78,91,74,70,41,80,37,75,58,106,29,72,73
"COG2023",0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,18,0,9,0,0,2,0
"COG2025",118,166,72,156,205,105,135,126,45,164,235,185,165,78,196,147,209,165,149,127,151,114,184,127,164,77,78,126,97,159,136,156,136,186,84,169,144,75,203,138
"COG2026",1,0,4,1,7,5,0,0,1,3,0,2,1,9,0,5,1,7,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2027",68,51,29,21,29,40,19,53,38,51,57,38,27,23,22,32,48,33,44,47,28,7,24,36,37,89,30,83,111,44,36,65,43,62,114,54,52,40,67,57
"COG2029",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,2,0,0,0,0,6,0,1
"COG2030",111,136,49,124,105,144,123,88,57,155,126,123,124,104,114,103,96,127,116,103,112,115,111,108,133,159,110,92,83,101,106,143,122,121,96,135,99,55,108,106
"COG2031",4,17,19,11,12,21,21,4,18,7,13,10,8,22,8,24,5,16,18,5,16,24,16,5,11,9,13,12,11,4,8,6,15,7,21,8,8,48,1,14
"COG2032",3,15,41,19,9,10,16,6,38,9,18,4,7,16,11,15,7,13,8,14,18,23,7,14,9,56,44,3,1,6,4,7,10,2,17,3,7,18,2,13
"COG2035",38,65,23,62,65,38,82,41,12,38,46,34,38,30,42,62,43,39,69,37,13,30,9,14,19,14,4,19,9,11,8,10,6,9,12,17,16,11,9,22
"COG2036",1,3,1,14,2,0,8,1,0,13,5,1,11,6,1,0,8,5,5,4,4,23,1,0,12,0,0,4,0,2,12,5,17,12,1,3,0,0,3,4
"COG2037",4,3,2,6,5,3,1,8,0,4,19,1,5,0,7,7,6,2,5,5,9,11,2,2,3,0,0,3,1,5,6,1,7,4,3,2,5,0,5,4
"COG2038",80,41,6,32,25,34,33,67,26,72,17,19,47,32,24,19,52,30,37,56,22,26,29,31,43,27,51,64,94,22,58,31,27,66,108,39,52,25,27,39
"COG2039",0,9,1,6,5,6,1,2,3,8,3,3,2,1,0,1,4,3,4,1,2,0,0,0,3,1,1,7,4,2,1,1,8,3,2,3,2,0,0,2
"COG2040",88,82,31,79,87,55,56,72,8,104,85,91,83,26,121,111,92,102,73,89,31,24,44,38,34,1,2,18,19,41,21,26,18,30,12,34,22,5,34,27
"COG2041",40,74,31,95,83,110,105,80,18,139,88,88,111,57,119,95,72,81,85,97,92,84,44,86,103,44,62,58,84,79,98,137,111,135,75,116,57,37,61,84
"COG2042",5,9,1,6,8,8,1,4,1,25,13,1,14,1,0,0,19,7,14,4,10,3,0,0,16,0,0,18,2,9,25,10,6,35,3,17,7,0,1,10
