"","X132_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3"
"COG2893",4,14,26,15,12,23,15,25,20,24,18,25,19,19,13,21,19,9,14,11
"COG2894",29,41,135,10,50,79,35,81,60,14,18,157,5,109,74,60,53,13,62,26
"COG2895",223,230,122,94,92,150,158,161,293,284,244,183,128,129,260,123,300,189,117,171
"COG2896",486,467,330,404,229,491,491,296,463,314,677,314,323,377,268,441,286,520,416,489
"COG2897",666,512,374,507,367,334,521,271,361,229,423,467,327,382,287,332,424,603,407,796
"COG2898",7,8,3,0,3,1,3,17,4,3,1,1,1,5,1,0,1,2,5,3
"COG2899",5,3,16,3,2,7,7,21,25,18,2,9,6,7,34,7,4,4,8,9
"COG2900",7,11,0,0,0,1,0,3,6,0,1,0,0,0,3,1,1,1,0,2
"COG2901",24,41,30,25,40,21,17,44,44,54,17,28,35,20,38,31,38,23,20,18
"COG2902",318,277,30,33,52,49,155,106,254,79,242,95,35,29,22,49,101,195,89,233
"COG2904",39,54,56,41,44,40,32,84,92,101,15,65,69,40,101,28,76,25,40,26
"COG2905",67,128,8,4,25,10,24,43,202,17,10,7,7,6,12,19,19,8,8,35
"COG2906",6,13,2,2,1,1,1,5,4,1,2,1,1,1,4,4,1,2,1,4
"COG2907",108,317,383,443,490,336,330,391,428,218,95,472,695,613,498,502,608,519,503,214
"COG2908",205,198,182,230,243,169,162,248,322,416,125,505,167,97,208,125,568,94,367,110
"COG2909",49,115,9,0,30,13,28,34,61,7,30,1,7,11,5,29,5,38,12,62
"COG2910",1,6,0,9,0,0,1,9,45,15,2,5,0,1,8,1,1,0,1,1
"COG2911",161,239,22,16,38,41,113,96,145,7,291,23,52,23,48,62,45,116,54,114
"COG2912",209,179,31,80,11,17,159,43,49,77,65,45,5,34,38,26,31,189,36,264
"COG2913",54,59,47,39,51,34,42,71,91,121,32,70,47,36,88,29,94,41,40,40
"COG2914",22,24,7,3,1,1,5,11,28,30,15,9,4,2,1,5,5,8,3,18
"COG2915",30,33,8,12,13,5,11,9,40,54,29,15,13,9,8,16,8,9,10,15
"COG2916",7,10,0,0,1,1,0,3,6,0,2,2,0,2,3,2,2,3,0,1
"COG2917",159,175,272,256,290,214,194,198,268,150,189,205,307,251,230,223,287,177,252,202
"COG2918",197,142,157,153,206,97,111,210,243,339,139,179,198,138,268,132,220,120,127,133
"COG2919",25,25,13,6,4,10,15,14,28,13,14,15,5,6,9,6,9,12,9,11
"COG2920",32,28,20,19,24,12,27,17,41,32,31,20,15,7,6,20,24,18,12,34
"COG2921",21,13,4,4,4,4,8,7,14,24,9,14,1,3,6,4,6,6,5,14
"COG2922",45,18,1,8,3,7,17,4,25,41,33,11,7,2,3,7,4,18,1,27
"COG2923",30,23,5,7,7,7,11,4,26,6,33,14,10,7,3,9,9,7,3,13
"COG2924",36,42,32,28,39,23,25,39,49,81,37,55,34,28,52,23,57,30,28,37
"COG2925",374,393,669,687,885,582,403,531,770,394,414,470,818,663,660,609,707,407,579,440
"COG2926",0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2927",38,46,30,21,23,17,39,32,60,47,37,37,29,24,33,18,51,33,29,34
"COG2928",148,270,363,304,378,293,256,273,273,190,283,299,289,324,291,267,276,278,304,202
"COG2929",2,8,0,0,1,0,5,6,2,1,0,0,0,1,1,0,2,1,1,1
"COG2930",25,73,25,9,2,22,19,31,20,45,40,16,16,29,45,23,38,63,29,21
"COG2931",710,1036,456,944,496,609,1012,718,566,488,1061,576,784,687,912,952,817,894,1039,538
"COG2932",19,14,7,1,4,8,14,12,19,7,9,2,1,6,2,2,22,15,2,30
"COG2933",34,76,3,3,3,2,12,16,43,7,16,7,0,4,7,5,3,48,7,19
"COG2935",90,117,49,35,26,43,52,66,101,106,80,75,33,49,64,49,92,85,57,87
"COG2936",594,659,372,301,180,430,832,699,352,305,523,420,477,399,361,523,192,640,675,574
"COG2937",151,178,62,68,155,60,64,142,166,96,60,99,91,58,88,47,125,94,70,62
"COG2938",30,41,17,19,20,18,18,18,45,37,20,26,25,20,16,17,29,21,16,20
"COG2939",124,85,53,100,73,72,94,145,152,193,102,41,94,66,158,115,82,82,116,67
"COG2940",70,60,200,145,251,158,83,128,208,41,73,126,169,165,160,183,175,78,121,100
"COG2941",121,161,266,262,279,188,172,230,317,150,45,245,276,263,248,232,326,183,227,122
"COG2942",59,41,16,17,7,7,41,26,24,84,51,41,9,19,12,26,36,44,17,41
"COG2943",50,55,6,7,14,6,18,37,60,4,11,10,1,6,15,15,16,23,12,12
"COG2944",16,20,3,2,4,0,2,13,6,2,2,3,0,2,0,8,3,0,2,4
"COG2945",142,184,221,258,319,200,197,205,244,92,156,174,264,219,215,183,264,208,229,167
"COG2946",3,5,6,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0
"COG2947",239,244,214,262,266,192,253,193,154,65,132,204,193,224,175,215,191,245,231,297
"COG2948",10,29,2,2,8,3,17,20,6,4,10,3,1,0,4,3,16,17,17,29
"COG2949",2,2,0,0,1,0,0,0,10,0,3,2,0,0,2,1,1,2,6,12
"COG2951",333,345,479,479,608,382,332,431,512,439,424,376,517,476,491,353,559,372,428,323
"COG2954",34,43,96,33,47,79,37,102,32,52,41,92,41,64,63,71,42,38,111,42
"COG2956",149,111,20,82,55,83,98,52,67,56,191,53,97,48,40,91,39,85,66,88
"COG2957",233,232,240,320,469,175,209,152,129,109,371,156,151,153,171,159,269,227,228,228
"COG2958",5,8,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0
"COG2959",52,65,29,7,10,7,23,17,91,49,49,38,2,16,13,14,28,38,12,39
"COG2960",13,22,11,0,6,11,7,20,41,24,20,20,9,14,18,7,17,9,16,16
"COG2961",19,47,12,19,14,20,13,19,57,16,4,19,12,17,27,14,28,12,17,17
"COG2962",214,214,229,274,306,253,198,208,297,184,238,193,299,241,244,223,263,190,229,194
"COG2963",108,133,7,6,21,12,32,104,115,119,409,30,6,15,13,24,37,60,21,104
"COG2964",16,12,3,3,7,5,0,1,8,2,4,0,13,2,0,2,0,4,1,11
"COG2965",0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2966",29,34,0,0,3,1,1,12,35,1,4,4,1,3,8,8,8,4,2,5
"COG2967",104,71,33,56,42,56,84,37,68,86,92,62,60,51,50,61,72,63,50,86
"COG2968",79,115,3,65,8,13,120,19,66,36,30,28,5,7,1,18,10,103,23,82
"COG2969",30,29,2,4,3,5,12,10,22,39,27,22,2,5,8,4,14,9,10,16
"COG2971",90,79,18,27,2,15,59,38,68,32,62,20,7,36,8,40,41,43,41,62
"COG2972",81,53,12,2,33,14,34,45,107,62,13,36,13,9,31,21,23,23,24,38
"COG2973",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2974",41,71,12,0,10,4,14,16,59,33,11,15,5,12,14,4,24,2,6,19
"COG2975",10,13,11,13,17,11,4,15,21,39,6,18,26,21,25,14,37,11,13,8
"COG2976",44,58,30,23,18,19,27,36,49,68,34,43,25,27,35,26,26,47,29,34
"COG2977",25,15,3,5,2,12,13,10,10,8,8,17,10,8,3,17,16,15,5,27
"COG2978",84,98,6,15,11,18,55,35,108,19,17,39,3,17,21,20,25,50,17,42
"COG2979",5,15,1,0,3,0,3,1,4,1,0,0,1,3,2,1,1,1,1,11
"COG2980",33,45,12,16,4,5,19,17,26,11,38,26,5,4,9,10,7,21,6,23
"COG2981",32,51,12,6,11,14,17,30,58,64,18,30,4,10,28,15,23,22,15,18
"COG2982",102,125,22,12,16,17,71,47,106,66,181,66,5,17,9,12,40,99,37,115
"COG2983",38,41,34,11,11,18,19,37,64,68,36,38,18,23,29,10,43,24,19,36
"COG2984",23,37,6,1,2,2,13,37,11,3,4,1,1,6,5,12,2,5,2,8
"COG2985",3,20,0,1,0,0,2,19,16,9,14,3,0,0,1,2,0,2,0,3
"COG2986",309,233,91,170,89,190,314,243,160,271,429,113,227,123,147,255,72,184,279,230
"COG2987",342,233,123,207,104,229,319,267,163,354,309,112,216,138,173,312,90,206,369,203
"COG2988",32,57,147,7,52,93,23,106,110,6,12,160,4,124,102,49,51,8,106,31
"COG2989",29,37,31,13,15,12,31,54,109,81,6,23,9,22,55,21,45,20,24,21
"COG2990",0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG2991",4,13,1,4,1,6,2,5,6,4,3,2,3,1,4,2,1,12,5,3
"COG2992",198,259,392,347,508,289,265,271,444,173,375,380,452,346,323,296,383,272,324,215
"COG2993",43,55,9,2,8,4,34,65,80,45,38,4,62,17,25,36,22,27,18,21
"COG2994",0,2,2,0,3,1,2,0,2,5,0,0,1,1,2,0,0,2,1,0
"COG2995",10,43,0,0,3,3,4,20,60,2,10,6,2,3,4,5,2,7,7,17
"COG2996",31,42,20,4,7,3,11,23,84,94,9,8,1,6,16,5,12,11,11,5
"COG2998",88,59,106,68,57,48,65,59,109,82,101,65,51,64,96,51,117,71,48,83
"COG2999",4,13,4,0,0,3,0,4,7,0,0,0,2,0,0,5,0,1,3,0
"COG3000",398,472,566,614,510,544,466,713,784,1045,221,512,549,503,790,587,594,438,558,308
"COG3001",97,107,173,50,86,106,55,109,93,21,130,212,19,157,114,106,96,80,113,96
"COG3002",58,144,15,5,8,1,24,33,26,8,22,2,1,7,5,3,21,101,8,27
"COG3004",194,289,284,372,502,269,282,230,311,116,247,239,413,309,270,311,309,303,297,267
"COG3005",0,15,0,0,2,1,4,6,11,0,64,0,1,3,0,0,0,5,2,3
"COG3006",0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3007",22,66,29,12,9,10,15,21,76,55,7,25,7,21,25,15,43,20,10,17
"COG3008",23,70,2,2,1,3,4,17,97,13,27,6,2,4,7,6,9,11,14,14
"COG3009",16,25,1,0,2,2,1,8,20,0,6,1,0,4,5,4,3,7,5,3
"COG3010",5,5,6,3,4,8,5,5,50,9,10,15,6,13,13,7,21,1,16,1
"COG3011",68,67,94,66,75,96,58,97,109,111,19,109,61,101,104,90,84,50,86,40
"COG3012",26,37,7,2,5,9,7,13,47,16,4,5,2,2,3,5,11,25,1,12
"COG3013",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",9,14,5,1,1,0,14,21,60,2,12,1,1,13,6,3,6,11,3,13
"COG3015",1,2,0,0,2,0,0,2,4,0,0,1,0,0,0,1,0,0,2,1
"COG3016",36,87,9,5,3,9,8,17,25,16,64,28,3,8,18,13,12,44,11,27
"COG3017",28,40,9,8,10,5,19,6,31,19,23,33,12,4,9,9,7,20,10,24
"COG3018",29,39,46,23,10,53,38,27,43,16,30,31,22,41,46,24,55,26,39,13
"COG3019",72,70,99,40,80,36,38,69,94,62,21,180,58,113,68,36,132,39,87,70
"COG3021",35,58,32,7,7,11,19,52,124,185,23,34,16,13,69,41,42,29,55,18
"COG3022",212,215,181,242,180,180,203,252,276,422,98,182,245,182,274,215,300,168,195,200
"COG3023",203,287,339,341,433,314,263,282,340,324,140,214,292,206,221,165,234,159,176,153
"COG3024",8,12,14,6,13,3,7,9,19,18,4,8,7,3,8,8,12,2,7,2
"COG3025",38,74,7,0,9,5,13,14,78,5,7,7,1,6,12,11,10,10,11,18
"COG3026",23,39,4,5,3,1,18,17,52,20,13,11,2,4,6,11,7,4,3,18
"COG3027",75,95,141,150,221,111,105,91,159,56,109,97,169,143,110,113,118,90,137,98
"COG3028",22,23,4,2,3,2,9,11,48,31,6,13,2,6,3,11,16,4,0,17
"COG3029",15,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,22
"COG3030",155,164,166,177,219,166,161,145,204,109,185,136,205,172,166,167,125,187,159,159
"COG3031",29,76,10,9,13,7,14,20,48,24,33,33,19,10,21,24,43,22,9,28
"COG3033",5,59,41,102,37,123,80,103,16,61,123,32,193,117,44,144,44,60,64,13
"COG3034",83,31,33,13,17,14,27,36,50,62,29,25,7,15,20,18,22,22,16,51
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG3038",48,67,119,106,147,112,39,83,211,100,26,103,76,106,90,46,191,31,92,38
"COG3039",226,161,12,3,53,15,73,103,80,169,684,29,36,41,29,39,16,26,47,298
"COG3040",31,97,44,31,28,34,44,41,42,89,5,31,42,27,41,30,36,78,39,23
"COG3041",5,0,0,0,3,0,0,3,0,1,0,3,0,0,0,3,0,0,1,3
"COG3042",0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,1,0,0,1,6,0,4,0,0,0,0,0,1,0,0,0
"COG3044",39,17,1,0,1,4,23,4,4,0,108,1,1,5,2,3,1,21,4,19
"COG3045",18,17,2,0,3,0,3,5,24,1,2,4,1,0,4,5,0,12,4,2
"COG3046",50,327,1292,1194,1433,787,392,1036,1031,1047,6,1011,1333,1216,1135,246,1095,282,1131,154
"COG3047",46,46,8,14,9,20,27,20,54,26,37,11,10,6,14,18,12,22,21,19
"COG3048",0,14,0,0,1,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0
"COG3049",2,3,6,2,0,1,1,7,4,25,6,2,1,2,0,2,6,0,2,2
"COG3050",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3051",18,3,0,5,2,3,9,1,0,1,21,1,0,0,0,0,0,4,0,17
"COG3053",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3054",6,16,0,0,0,0,1,0,3,2,9,1,0,0,1,0,2,0,0,7
"COG3055",38,22,1,10,6,4,29,8,10,11,26,11,2,12,16,4,0,29,16,20
"COG3056",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,18,0,0,0,0,0,0,22,0,0,1,0,0,1,2,0,0,0,2
"COG3058",2,3,0,0,0,1,5,2,0,0,5,0,0,0,0,0,0,2,0,6
"COG3059",19,11,0,1,5,2,0,0,17,0,1,0,0,0,2,4,2,0,2,7
"COG3060",7,24,0,0,0,0,2,2,18,2,1,2,0,1,5,2,0,1,0,0
"COG3061",0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3063",32,53,5,3,5,6,21,10,59,24,15,7,4,10,8,13,8,28,8,28
"COG3064",16,15,1,0,1,2,1,6,37,2,1,1,1,2,5,3,1,4,0,3
"COG3065",7,24,0,0,2,0,0,10,6,0,1,2,0,0,2,8,3,12,0,0
"COG3066",9,17,0,0,0,4,1,4,28,0,1,3,0,1,2,6,2,5,2,1
"COG3067",41,84,85,82,155,52,16,179,188,214,7,88,154,94,215,58,168,43,68,27
"COG3068",18,21,0,0,0,1,2,4,36,0,4,3,0,4,7,5,0,5,1,3
"COG3069",3,8,3,0,1,2,0,1,23,47,0,10,0,2,16,0,3,0,1,0
"COG3070",4,22,3,1,4,3,4,4,7,5,5,7,4,5,6,6,2,2,2,8
"COG3071",75,86,24,25,11,25,55,26,78,61,75,63,12,12,25,39,18,68,29,59
"COG3072",99,134,2,0,12,2,26,18,53,5,42,6,6,8,13,13,10,39,3,38
"COG3073",15,24,0,1,0,0,3,3,32,10,0,3,3,0,1,7,6,5,3,4
"COG3074",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,6,0,1,0,8,3,1,0,0,5,0,0,0,0,2,0,2,0,4
"COG3076",9,16,0,0,0,1,0,2,11,2,1,2,1,0,1,2,1,0,1,1
"COG3077",2,1,1,0,4,0,0,7,0,0,1,2,1,1,1,4,0,1,2,6
"COG3078",0,8,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3079",21,33,6,5,1,7,11,7,25,22,57,21,2,10,14,6,13,31,8,27
"COG3080",17,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15
"COG3081",21,51,1,2,4,3,11,12,56,1,7,2,2,6,4,7,2,4,5,10
"COG3082",7,8,0,0,0,0,0,1,10,0,0,1,1,0,1,0,0,0,0,0
"COG3083",55,93,1,28,2,19,88,23,69,3,80,18,6,13,14,35,2,44,31,25
"COG3084",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",17,40,0,0,0,1,5,12,19,0,2,2,1,1,8,3,3,1,0,1
"COG3086",7,12,0,0,0,1,3,7,9,3,2,0,2,3,5,1,0,0,0,1
"COG3087",34,32,5,6,5,5,15,18,27,15,12,18,3,5,6,3,5,11,4,7
"COG3088",115,101,128,167,204,146,148,106,142,103,182,169,256,184,221,186,197,201,172,217
"COG3089",10,13,2,0,2,4,3,6,20,3,3,5,2,2,2,6,1,1,2,2
"COG3090",69,64,124,105,189,80,49,141,165,134,35,100,145,100,147,64,190,38,114,73
"COG3091",9,14,0,1,1,2,1,3,4,1,1,1,2,2,3,3,3,6,6,5
"COG3092",12,11,0,1,0,0,1,6,18,0,3,0,0,0,3,1,5,1,1,1
"COG3093",26,37,2,1,3,2,14,31,11,2,42,6,0,3,5,8,2,9,12,24
"COG3094",1,9,0,0,0,0,3,5,19,0,17,0,0,0,0,0,1,1,1,1
"COG3095",0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,21,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,2
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,6,3,0,0,1,2,4,14,5,0,1,1,4,0,1,4,2,0,4
"COG3099",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2
"COG3100",11,12,2,0,2,3,3,4,18,5,11,3,1,5,2,3,5,3,1,6
"COG3101",25,32,6,0,3,5,2,11,26,15,2,7,3,6,8,6,5,5,2,9
"COG3102",0,6,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,0,0
"COG3103",6,47,0,0,1,1,3,7,26,4,3,7,1,5,4,3,8,14,7,7
"COG3104",168,193,257,197,213,173,155,330,426,727,128,211,269,197,507,221,424,152,285,131
"COG3105",4,19,4,2,2,2,6,3,11,21,1,10,0,4,1,3,5,5,3,3
"COG3106",31,43,0,1,5,1,5,15,59,8,4,1,1,2,10,8,11,4,2,8
"COG3107",95,119,42,33,23,34,60,43,114,99,92,87,27,26,29,47,61,87,27,44
"COG3108",5,9,14,13,10,15,8,26,29,39,0,15,3,11,30,8,9,3,3,3
"COG3109",6,25,0,1,2,1,0,6,32,1,1,0,1,0,2,3,0,1,1,1
"COG3110",1,4,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,11,0,0,0,0,0,1,0,0,5,0,0,0,0,2,3,7,0,1
"COG3112",0,7,0,0,0,0,0,1,17,0,0,1,0,0,0,3,0,0,0,1
"COG3113",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG3115",60,72,20,15,9,15,17,23,56,46,36,39,15,22,24,35,26,33,12,39
"COG3116",6,13,1,1,1,2,3,1,5,4,2,7,1,1,7,4,0,2,2,2
"COG3117",27,30,4,3,2,5,17,7,21,4,21,17,2,5,6,5,2,15,3,2
"COG3118",94,117,95,73,40,112,99,85,120,115,89,98,61,94,110,82,165,91,89,90
"COG3119",4014,3271,2311,2048,1707,2010,4572,3381,2726,4996,3690,3060,1571,3369,4645,1954,4435,3493,2627,3435
"COG3120",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3121",0,9,0,0,2,1,1,0,8,22,1,0,1,0,0,0,0,7,7,21
"COG3122",16,24,3,0,3,0,2,3,38,8,2,5,2,6,4,4,6,11,7,5
"COG3123",7,23,10,2,5,4,5,37,35,14,1,13,5,5,38,16,13,3,4,3
"COG3124",34,24,8,6,7,3,7,16,55,68,14,9,7,8,27,13,29,13,7,17
"COG3125",5,12,1,0,5,3,0,6,17,1,0,3,0,3,2,4,1,3,4,5
"COG3126",2,10,0,0,2,0,1,0,20,3,0,0,0,0,1,0,0,1,2,9
"COG3127",453,476,546,415,687,328,250,424,539,339,346,492,448,428,442,215,789,444,424,401
"COG3128",21,60,202,62,119,318,89,83,105,50,38,193,51,205,94,213,47,52,55,37
"COG3129",17,22,4,0,0,2,3,6,57,55,4,3,1,2,6,11,9,9,0,7
"COG3130",7,16,2,1,0,2,0,6,14,1,1,1,0,1,0,1,4,1,2,1
"COG3131",46,50,5,7,16,8,16,44,78,6,7,7,0,3,17,5,12,15,7,11
"COG3132",1,12,0,0,1,1,3,4,28,4,3,1,0,2,4,0,2,8,2,3
"COG3133",4,0,6,14,17,2,0,22,17,24,0,11,20,7,27,11,10,0,8,2
"COG3134",17,2,0,0,3,3,1,6,0,6,18,9,2,2,1,3,0,2,0,7
"COG3135",53,50,35,9,11,4,13,26,54,10,14,32,4,18,17,17,20,18,12,21
"COG3136",1,3,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3137",39,73,2,6,2,12,15,24,54,10,6,16,4,10,14,12,12,18,7,21
"COG3138",39,86,31,19,21,14,23,55,98,37,5,20,19,18,39,15,28,15,20,25
"COG3139",3,9,4,1,1,0,2,6,11,6,3,5,1,4,1,3,6,1,4,8
"COG3141",12,17,0,0,1,1,0,3,17,2,1,3,2,0,5,3,0,0,0,1
"COG3142",36,42,34,57,33,33,40,58,77,158,32,31,63,30,65,51,46,35,41,19
"COG3143",20,30,0,0,7,0,6,8,40,1,3,0,0,3,5,10,0,7,3,8
"COG3144",43,77,9,3,6,3,9,19,88,19,4,5,5,10,10,12,14,17,4,10
"COG3145",70,56,49,36,21,62,63,46,144,241,39,91,26,34,37,47,85,42,43,73
"COG3146",194,137,506,151,271,243,149,316,343,357,72,297,111,255,248,152,222,82,154,121
"COG3147",24,26,0,0,1,0,3,10,31,9,3,12,0,2,5,5,6,7,6,7
"COG3148",35,57,4,1,4,2,13,13,73,6,4,3,3,3,7,10,5,7,2,9
"COG3149",13,23,3,0,2,3,1,1,18,3,3,4,2,2,4,3,4,2,3,4
"COG3150",14,40,57,34,60,14,5,70,74,101,3,34,62,33,66,24,72,7,22,7
"COG3151",31,34,30,19,15,9,15,22,56,90,7,37,17,23,37,21,38,23,14,14
"COG3152",95,105,48,137,93,126,120,106,88,116,62,40,77,49,53,94,59,71,61,68
"COG3153",36,30,23,14,14,27,40,33,27,43,38,15,23,24,19,20,49,24,12,24
"COG3154",1,16,0,1,0,0,1,2,7,0,28,0,0,0,3,2,0,0,0,3
"COG3155",78,75,8,18,16,27,30,20,30,4,104,7,19,11,19,15,17,55,16,39
"COG3156",66,62,73,56,78,43,31,106,113,137,20,85,47,60,132,48,139,34,63,35
"COG3157",6,14,1,2,2,0,4,0,9,2,5,2,0,4,1,7,3,9,0,11
"COG3158",14,6,5,2,5,5,10,9,22,14,6,8,1,3,10,5,1,8,17,14
"COG3159",71,105,49,38,73,34,30,68,92,132,42,80,49,35,122,39,106,58,40,40
"COG3160",20,34,1,0,1,5,8,8,27,9,3,2,2,3,4,2,5,11,1,8
"COG3161",40,35,45,12,24,5,13,30,51,111,29,23,25,13,62,16,41,11,22,32
"COG3162",0,0,0,0,3,0,2,0,5,0,3,0,0,0,0,0,1,1,0,2
"COG3164",235,280,95,100,60,68,103,81,279,350,159,185,85,86,67,98,88,164,88,124
"COG3165",31,40,17,3,6,8,23,9,44,28,22,32,6,7,12,14,11,14,3,36
"COG3166",17,31,0,2,1,1,14,14,35,21,13,7,2,3,6,6,6,11,11,17
"COG3167",33,39,3,2,4,3,19,9,30,20,22,12,1,2,7,5,6,11,7,17
"COG3168",17,32,2,2,3,2,12,7,34,12,10,3,0,4,2,6,5,12,0,17
"COG3169",3,2,0,0,1,0,0,6,0,0,1,0,1,0,1,1,0,3,1,3
"COG3170",63,120,4,4,26,11,20,50,96,22,30,37,15,18,12,25,24,54,10,16
"COG3171",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",13,14,36,14,20,17,16,45,67,135,17,29,18,14,83,29,69,13,50,27
"COG3173",444,292,418,476,421,501,392,465,335,495,273,427,534,386,516,488,453,343,400,355
"COG3174",6,9,2,2,1,3,7,16,6,0,0,1,1,1,0,6,1,1,1,4
"COG3175",128,145,239,205,283,158,108,238,346,219,82,207,337,258,310,157,333,130,181,100
"COG3176",114,174,226,174,141,166,104,232,322,344,31,438,162,212,272,177,691,139,250,76
"COG3177",42,87,14,17,15,6,30,66,100,30,60,8,19,24,20,23,23,26,30,57
"COG3178",277,317,404,458,515,345,326,371,505,319,335,334,418,360,416,313,430,344,349,340
"COG3179",2,2,20,4,5,5,2,10,21,71,0,15,12,27,37,1,82,1,13,7
"COG3180",67,91,242,199,232,159,143,139,276,123,174,188,185,231,196,128,283,118,203,87
"COG3181",364,140,350,234,242,203,137,229,302,290,347,375,317,378,319,331,600,279,363,571
"COG3182",205,253,15,13,35,44,59,128,196,12,37,53,21,26,56,66,26,80,59,97
"COG3183",10,15,3,2,4,9,5,2,2,6,14,3,6,5,3,5,2,6,10,8
"COG3184",1,8,0,0,0,1,0,5,17,0,0,0,0,0,2,0,0,7,0,0
"COG3185",154,115,81,90,48,81,123,90,128,238,117,56,61,58,56,95,57,89,140,89
"COG3186",117,109,14,106,33,80,89,97,114,132,52,23,75,48,93,103,53,78,99,66
"COG3187",24,40,2,2,5,0,13,6,26,2,8,3,3,1,2,7,4,4,5,12
"COG3188",11,14,0,1,6,4,2,1,41,49,1,3,4,0,1,5,1,7,18,60
"COG3189",5,1,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,3
"COG3190",4,6,0,1,0,0,2,2,19,0,0,0,0,0,4,2,4,3,0,2
"COG3191",197,156,72,137,30,118,202,65,55,87,216,83,106,70,82,113,74,184,105,177
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",69,57,41,41,12,17,39,19,17,62,7,64,12,23,13,26,29,41,22,76
"COG3194",99,74,85,81,47,84,95,77,80,78,114,57,115,84,94,130,52,91,83,106
"COG3195",125,96,126,94,67,113,105,95,78,122,114,59,110,114,100,137,58,82,98,133
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,0,1,0,1,0,3,2,8,1,0,0,0,0,0,0,0,0
"COG3198",10,13,1,0,2,2,2,8,23,2,5,2,0,0,2,1,2,1,1,5
"COG3199",165,173,24,88,29,168,171,74,30,35,103,71,101,63,37,145,21,117,123,132
"COG3200",345,377,489,622,690,559,396,439,552,217,451,414,715,550,513,553,564,422,499,372
"COG3201",33,44,64,70,50,34,33,109,148,262,24,62,68,45,146,68,108,35,73,22
"COG3202",101,90,93,150,111,142,138,167,139,223,225,75,173,72,159,103,140,103,125,70
"COG3203",11,60,16,28,21,25,17,61,112,63,2,30,36,28,67,38,7,16,13,12
"COG3204",67,91,46,101,97,36,51,155,79,117,28,73,159,42,168,70,127,57,197,16
