"","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3"
"COG2980",4,40,4,4,10,18,5,7,12,12,19,25,8,6,5,12,18,55,12,7
"COG2981",17,49,14,10,26,19,17,16,23,10,23,33,18,15,18,19,21,52,19,28
"COG2982",14,87,19,12,45,101,20,16,73,27,18,98,35,45,7,34,75,86,39,7
"COG2983",46,54,19,39,40,19,29,32,40,24,22,31,26,41,29,17,27,37,42,27
"COG2984",2,38,6,0,9,4,2,0,9,1,57,4,1,11,14,5,2,109,7,6
"COG2985",0,4,8,0,0,9,5,0,13,3,6,4,3,0,0,3,1,2,3,0
"COG2986",97,336,113,131,128,191,233,82,287,246,177,361,232,89,177,297,338,367,187,157
"COG2987",128,284,141,196,128,184,291,123,302,254,231,313,240,109,184,328,303,317,212,192
"COG2988",47,64,157,122,152,4,137,130,21,57,77,3,33,36,52,53,3,78,36,62
"COG2989",53,40,31,40,36,11,32,29,71,19,51,30,34,54,45,34,21,70,39,44
"COG2990",0,0,0,0,0,2,1,0,3,0,0,4,0,0,0,2,3,1,0,0
"COG2991",4,10,3,0,8,9,0,0,1,2,6,2,8,2,4,1,1,26,4,3
"COG2992",400,235,302,293,389,275,286,361,170,380,372,150,331,320,402,330,150,342,424,313
"COG2993",12,95,35,13,23,32,70,18,34,13,21,53,24,28,35,23,55,45,18,38
"COG2994",2,0,0,2,8,1,0,2,0,0,1,0,1,1,0,0,1,3,3,4
"COG2995",0,47,3,0,16,12,3,1,12,3,26,11,7,14,1,4,10,102,6,1
"COG2996",10,37,4,6,33,14,8,11,16,12,21,20,7,22,13,5,13,74,27,18
"COG2998",114,78,66,103,73,64,84,88,65,73,51,78,64,125,102,48,72,29,76,103
"COG2999",0,2,1,1,2,0,5,1,3,2,1,0,1,0,5,1,1,3,4,1
"COG3000",735,445,557,532,463,402,641,652,514,600,581,414,552,659,790,516,403,238,742,815
"COG3001",40,180,171,85,149,90,152,150,108,85,124,89,58,67,96,115,98,69,66,128
"COG3002",0,75,13,0,10,126,18,5,53,3,0,47,7,13,3,3,54,17,11,3
"COG3004",318,204,311,286,269,326,237,250,268,362,356,211,323,302,284,296,221,251,296,239
"COG3005",8,3,3,8,1,3,2,0,0,3,4,1,0,1,0,1,1,55,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3007",22,46,28,6,26,21,15,28,15,7,35,9,18,27,19,11,12,78,29,30
"COG3008",5,94,8,4,15,14,4,2,14,5,26,18,8,19,5,15,10,130,13,6
"COG3009",2,27,0,0,6,10,2,5,15,1,6,0,3,4,3,4,0,57,1,4
"COG3010",32,0,5,39,5,5,10,6,2,25,10,2,24,8,15,22,3,0,25,13
"COG3011",42,68,99,104,126,44,96,102,66,69,98,58,81,66,81,82,46,47,80,109
"COG3012",8,26,6,19,10,33,7,2,12,19,9,15,12,10,4,9,7,37,6,3
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3014",5,11,4,1,8,8,15,11,13,10,6,13,7,14,4,5,14,11,8,4
"COG3015",0,3,1,0,0,1,2,0,3,0,1,2,1,0,0,0,0,0,0,0
"COG3016",4,35,8,4,22,50,20,3,30,8,7,38,17,10,7,9,28,20,12,15
"COG3017",6,23,5,3,16,20,3,8,16,7,16,13,4,5,5,5,20,12,6,8
"COG3018",30,25,11,35,22,8,23,22,10,28,34,12,35,50,38,44,27,135,42,31
"COG3019",56,85,88,71,84,27,67,86,82,63,86,60,63,131,69,107,57,179,63,76
"COG3021",21,77,22,23,27,30,65,35,57,34,55,45,32,40,54,55,42,94,60,67
"COG3022",264,239,187,229,175,177,242,267,222,215,204,208,224,237,268,213,195,115,213,290
"COG3023",439,233,286,302,355,254,279,370,226,304,303,152,314,228,305,297,186,304,398,327
"COG3024",6,15,10,8,11,4,5,8,6,5,9,4,12,14,14,3,5,17,6,14
"COG3025",3,70,4,2,25,6,4,7,22,4,24,5,7,17,12,7,4,154,6,11
"COG3026",10,47,4,6,14,7,5,3,13,5,23,7,5,16,13,6,6,86,17,8
"COG3027",121,70,121,114,117,112,101,132,61,143,112,65,138,81,102,138,64,49,102,101
"COG3028",7,25,4,5,11,8,3,3,9,2,16,4,6,21,7,1,3,48,15,11
"COG3029",0,12,0,0,0,1,0,0,20,0,0,31,0,0,0,0,25,10,0,0
"COG3030",168,136,139,170,138,156,121,175,113,163,167,123,149,141,160,159,133,119,151,150
"COG3031",36,67,31,19,21,42,22,36,15,4,16,22,12,29,31,10,23,100,16,20
"COG3033",55,24,96,72,54,66,88,29,20,77,74,7,96,88,79,66,5,48,72,61
"COG3034",55,74,24,31,27,36,40,21,61,26,25,61,16,25,21,15,54,11,18,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",243,83,105,151,146,28,69,146,65,83,102,35,112,176,104,98,22,104,121,87
"COG3039",33,142,29,77,39,37,15,28,142,31,77,296,44,21,34,37,88,405,43,32
"COG3040",37,39,28,19,51,75,21,29,21,42,40,25,37,45,24,33,20,79,43,44
"COG3041",0,6,0,0,0,0,0,1,5,0,1,2,0,1,1,0,1,5,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3044",0,34,8,1,0,17,7,0,45,3,2,51,6,1,1,5,54,23,7,2
"COG3045",0,16,0,0,7,10,1,1,11,0,12,6,5,5,9,2,6,41,3,4
"COG3046",1202,83,1295,1210,1206,255,1106,1286,265,1084,1039,61,1070,949,1193,1082,51,91,1014,1159
"COG3047",4,82,7,8,28,22,10,4,45,15,33,29,15,17,13,21,20,160,15,9
"COG3048",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3049",1,1,4,0,9,0,10,1,9,5,6,1,4,4,4,0,1,0,11,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3051",0,4,1,0,0,2,0,0,9,4,0,12,2,0,1,1,12,6,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,2,0
"COG3055",2,25,13,6,16,41,7,0,49,23,20,33,23,0,7,10,33,2,23,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,13,1,0,0,3,0,0,0,0,1,2,3,10,5,0,0,54,0,1
"COG3058",0,2,0,0,0,6,0,0,8,0,1,4,1,1,0,0,6,1,0,0
"COG3059",0,26,1,0,0,3,0,0,5,0,0,4,0,5,2,0,1,71,0,2
"COG3060",1,15,0,0,0,1,0,0,2,0,4,1,0,5,3,0,0,39,3,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",3,40,1,8,15,7,2,3,10,2,22,9,6,11,15,8,12,89,8,8
"COG3064",0,26,1,1,2,1,0,0,1,0,6,1,1,1,3,0,1,51,1,3
"COG3065",0,11,0,0,2,14,0,0,4,0,7,1,2,2,6,2,1,37,2,4
"COG3066",0,19,4,1,3,3,0,1,2,0,8,3,0,12,2,3,0,66,5,4
"COG3067",175,70,107,137,144,34,156,204,49,70,109,29,80,213,163,70,20,90,147,219
"COG3068",1,32,1,3,11,2,0,1,3,0,8,2,4,11,4,1,0,74,1,5
"COG3069",0,1,4,0,3,0,5,1,6,4,7,2,2,9,6,3,3,1,25,18
"COG3070",2,3,10,4,4,0,3,6,6,8,2,7,3,5,5,1,7,3,3,8
"COG3071",11,101,9,27,17,49,14,24,57,38,21,50,40,23,23,32,48,125,25,25
"COG3072",0,79,9,1,22,69,1,2,29,3,36,27,4,21,17,3,20,168,12,10
"COG3073",5,18,2,0,4,2,0,2,6,2,13,4,2,7,4,0,4,53,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,0,0,0,8,1,0,4,1,0,6,0,0,0,2,10,0,2,0
"COG3076",0,13,1,1,1,3,0,1,0,0,8,0,0,4,1,1,0,26,0,0
"COG3077",1,6,0,0,1,0,0,0,4,0,0,1,1,1,0,2,3,3,2,0
"COG3078",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3079",15,83,8,11,10,27,4,12,26,14,10,26,10,11,4,9,14,42,13,6
"COG3080",0,12,0,0,0,1,0,0,17,0,0,17,0,0,0,0,25,21,0,0
"COG3081",1,53,2,1,10,5,1,3,8,2,24,1,1,8,8,3,3,66,3,6
"COG3082",0,5,0,1,0,1,0,0,3,0,10,0,0,3,0,1,0,18,3,0
"COG3083",7,81,12,18,13,48,18,1,51,39,39,19,35,15,13,28,37,117,27,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,43,2,1,9,3,0,1,3,1,27,2,1,10,7,3,0,92,1,7
"COG3086",3,24,2,1,5,1,0,1,0,0,8,3,4,8,2,1,0,25,4,3
"COG3087",9,44,7,5,19,14,7,7,15,2,16,19,5,18,11,3,14,67,7,11
"COG3088",224,200,168,195,161,181,178,229,189,195,156,172,184,151,226,184,193,114,178,221
"COG3089",3,9,4,0,2,3,1,1,1,1,7,4,3,7,1,0,2,31,1,5
"COG3090",133,84,164,89,138,40,118,190,89,98,124,91,99,169,161,113,91,46,121,139
"COG3091",0,24,0,0,11,9,2,2,7,2,6,1,3,4,3,2,4,40,4,0
"COG3092",0,15,0,0,0,0,0,0,1,1,6,0,2,4,1,0,0,38,1,1
"COG3093",1,35,2,2,33,6,7,3,12,2,11,21,3,11,3,11,5,44,4,2
"COG3094",0,2,1,1,0,1,0,1,1,0,1,0,0,4,2,0,1,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,7,1,2,6,3,0,1,0,1,0,2,0,10,1,2,2,4,5,1
"COG3099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3100",2,15,2,2,4,8,4,2,3,1,1,4,7,5,3,1,4,27,1,5
"COG3101",3,31,6,4,7,8,4,3,9,2,13,3,4,11,10,2,0,59,6,4
"COG3102",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3103",0,20,2,4,10,13,4,0,7,3,18,3,6,2,6,4,2,68,3,4
"COG3104",249,214,231,269,198,155,427,325,250,289,280,235,311,419,393,305,180,148,360,499
"COG3105",1,3,2,3,11,11,3,1,6,1,2,2,0,3,2,2,1,0,1,4
"COG3106",0,74,3,1,20,10,2,4,13,0,25,10,3,11,5,2,8,145,8,11
"COG3107",31,137,22,27,44,69,24,45,57,38,56,55,25,71,38,34,50,182,32,30
"COG3108",67,1,21,23,35,8,33,12,12,16,22,7,16,32,59,12,7,15,38,48
"COG3109",0,19,0,0,1,0,1,0,3,0,14,2,2,9,4,0,2,51,2,2
"COG3110",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,1,1,1,1,0,0,1,0,0,0,0,1,3,0,0,4,0,2
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",16,79,11,7,27,26,20,24,32,16,30,40,13,26,16,9,38,90,22,19
"COG3116",0,15,3,0,2,5,0,3,2,0,3,1,1,2,1,1,1,17,2,3
"COG3117",4,36,2,1,5,10,4,2,8,7,9,9,3,7,4,4,9,57,7,2
"COG3118",128,110,72,83,76,104,101,77,109,88,64,56,63,94,57,66,35,87,60,80
"COG3119",2495,3646,2691,2138,2377,3567,3457,4025,3811,3468,3484,4169,3565,4144,3021,2753,4196,1285,4450,4580
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,16,1,0,1,2,0,0,16,0,0,17,0,0,1,13,11,3,1,0
"COG3122",0,19,4,0,7,4,0,0,2,0,14,3,2,10,1,2,2,55,5,6
"COG3123",6,12,6,1,9,11,34,10,6,7,5,0,2,13,22,1,3,17,10,33
"COG3124",9,40,12,9,12,12,13,4,19,6,20,17,4,21,18,6,24,59,16,27
"COG3125",0,20,0,0,7,0,0,2,15,0,5,0,3,4,4,2,4,41,1,3
"COG3126",0,13,0,0,1,1,0,3,12,0,1,10,1,0,0,4,5,7,1,4
"COG3127",667,493,439,539,456,406,381,706,393,410,389,495,466,556,447,441,413,210,475,429
"COG3128",413,31,193,191,374,44,112,130,44,49,169,12,49,48,111,50,12,154,245,101
"COG3129",2,15,1,4,16,9,1,1,5,3,23,5,10,8,10,3,4,62,6,5
"COG3130",1,10,1,0,3,1,2,1,5,0,2,1,0,6,2,0,0,21,5,1
"COG3131",0,94,11,2,27,10,8,7,47,4,24,13,8,23,9,18,16,158,10,20
"COG3132",1,8,2,0,2,4,0,1,3,0,9,2,6,4,0,4,3,14,2,1
"COG3133",19,5,11,6,14,0,22,17,9,6,5,6,12,17,22,3,2,1,18,24
"COG3134",0,25,0,1,4,2,1,0,9,5,1,10,2,0,1,1,3,1,4,2
"COG3135",18,78,15,12,25,21,14,11,18,14,37,9,18,29,15,16,13,110,24,15
"COG3136",0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,58,5,0,12,19,2,2,44,9,22,26,13,16,16,5,12,117,6,16
"COG3138",29,90,24,27,34,20,52,26,43,14,40,17,22,53,42,21,18,121,28,28
"COG3139",5,8,3,0,9,3,1,1,4,3,3,0,3,7,1,1,0,19,3,1
"COG3141",0,20,0,0,2,0,0,1,2,0,3,1,2,4,1,0,0,41,2,5
"COG3142",37,49,37,32,28,28,73,34,33,52,48,43,47,36,72,73,44,11,69,70
"COG3143",1,34,1,1,9,5,2,2,4,4,12,5,0,12,9,0,1,68,3,1
"COG3144",8,87,8,4,21,16,3,2,11,2,32,8,8,17,15,8,4,215,15,8
"COG3145",88,76,26,83,64,58,53,37,70,73,87,51,60,94,38,43,72,85,91,34
"COG3146",340,173,431,376,384,144,375,476,183,226,301,139,267,291,362,279,175,99,285,372
"COG3147",3,25,3,0,7,6,1,3,7,3,15,1,3,10,4,1,6,49,6,4
"COG3148",0,66,5,2,17,6,2,1,8,5,34,5,10,28,12,2,4,112,7,6
"COG3149",1,18,5,2,2,5,1,6,4,1,13,2,0,7,7,1,1,39,0,3
"COG3150",71,26,54,51,58,1,61,81,14,25,42,3,49,66,79,22,2,46,51,80
"COG3151",30,37,10,22,17,26,22,22,15,7,27,18,26,29,34,15,12,53,34,31
"COG3152",55,42,39,59,49,67,56,45,68,82,87,66,109,84,70,116,113,53,110,83
"COG3153",34,36,33,27,23,20,26,25,45,23,20,30,32,28,33,24,45,11,39,25
"COG3154",0,2,1,0,1,0,0,0,2,0,0,0,0,0,5,0,0,5,0,1
"COG3155",0,82,15,5,25,65,13,10,39,14,24,51,11,13,8,19,59,183,9,24
"COG3156",77,71,54,80,79,42,92,127,50,67,77,36,46,130,107,68,21,110,75,133
"COG3157",1,7,5,0,6,11,2,0,4,0,4,1,0,6,3,3,2,9,3,2
"COG3158",13,27,2,2,0,6,4,1,66,1,4,18,7,3,5,17,18,11,13,16
"COG3159",81,80,45,68,55,82,72,104,46,37,58,39,58,96,101,29,33,94,60,97
"COG3160",0,28,2,0,7,2,0,2,3,1,4,3,1,2,4,1,0,38,2,3
"COG3161",21,82,23,27,41,12,33,36,33,13,32,17,19,40,50,19,16,97,46,53
"COG3162",0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,3,1,0,0
"COG3164",119,371,67,107,102,179,50,91,116,101,186,124,111,138,86,101,84,408,206,71
"COG3165",9,56,12,5,15,17,6,12,35,10,18,35,11,18,17,8,26,61,27,9
"COG3166",2,41,1,3,15,25,3,3,11,3,3,12,7,10,5,4,12,58,3,4
"COG3167",1,37,4,0,12,15,1,2,13,5,17,10,2,7,5,2,15,84,2,6
"COG3168",0,27,1,2,15,16,0,1,5,3,11,10,3,3,3,5,3,47,5,5
"COG3169",0,2,0,0,0,6,0,0,5,1,0,4,1,0,1,1,3,1,0,1
"COG3170",42,83,11,29,31,45,6,17,14,9,55,14,21,52,21,12,12,130,33,16
"COG3171",0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",21,20,19,15,14,15,57,46,18,35,40,17,31,74,57,50,14,0,51,83
"COG3173",535,435,398,492,374,329,484,475,451,438,413,450,479,521,540,416,395,225,442,450
"COG3174",0,5,3,0,5,1,5,3,10,3,0,4,3,0,7,3,5,8,0,1
"COG3175",335,132,278,252,223,146,251,331,124,211,138,51,156,265,172,130,64,60,187,218
"COG3176",321,130,215,251,185,138,247,241,125,284,237,89,211,481,239,248,85,151,194,243
"COG3177",2,66,24,6,41,38,33,4,55,12,20,43,14,32,23,35,25,217,16,15
"COG3178",550,238,386,430,370,314,360,515,259,400,350,235,336,291,422,405,253,129,377,411
"COG3179",153,7,18,18,29,1,21,6,5,6,8,1,14,62,24,18,3,30,123,28
"COG3180",344,73,162,214,173,124,145,182,74,177,180,63,204,253,191,188,63,63,194,164
"COG3181",679,434,340,431,357,232,294,474,483,325,344,498,385,737,410,322,588,192,350,380
"COG3182",15,309,37,14,77,91,32,12,182,29,124,101,60,62,54,50,86,592,46,52
"COG3183",9,16,3,4,4,8,3,7,4,6,3,11,7,10,2,5,12,30,2,3
"COG3184",0,0,1,0,3,0,1,0,0,0,12,0,1,0,2,0,0,3,0,2
"COG3185",146,174,49,59,71,89,106,35,168,91,87,131,88,81,73,130,160,178,84,77
"COG3186",63,130,47,35,65,95,124,21,124,82,65,125,62,57,60,121,126,114,74,99
"COG3187",0,49,0,2,9,6,1,2,10,0,13,12,4,11,5,6,12,88,7,5
"COG3188",1,81,3,1,6,8,2,1,71,0,1,42,4,1,2,26,33,14,1,1
"COG3189",0,4,2,0,2,0,2,2,4,1,1,2,0,1,0,0,0,1,1,0
"COG3190",1,3,0,1,6,1,2,0,5,2,0,0,1,1,1,1,1,1,0,2
"COG3191",96,178,67,69,63,187,96,76,210,95,90,240,144,87,91,104,238,116,74,90
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",48,38,14,26,18,41,16,22,40,35,22,68,39,39,14,34,64,29,18,16
"COG3194",140,96,70,122,50,108,81,44,83,88,55,81,115,55,109,83,101,32,80,99
"COG3195",164,113,62,122,69,113,69,45,111,94,67,117,128,66,114,85,125,33,67,95
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3197",0,1,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0
"COG3198",1,23,2,0,3,0,0,0,5,0,11,0,0,7,3,0,0,44,1,2
"COG3199",54,98,46,77,48,159,81,22,86,105,108,143,130,27,49,111,142,109,71,31
"COG3200",566,336,460,445,491,475,434,539,341,543,507,333,549,639,479,555,343,295,536,470
"COG3201",51,47,68,59,63,32,119,84,38,70,89,38,66,99,117,75,23,44,111,145
"COG3202",127,115,93,120,71,91,178,134,105,133,90,106,155,135,163,138,126,131,176,181
"COG3203",46,13,38,22,31,15,36,50,15,29,35,6,38,17,67,36,9,27,72,55
"COG3204",20,98,108,37,62,41,205,115,52,105,136,35,76,108,126,180,31,229,87,154
"COG3205",0,10,1,0,4,3,1,0,5,0,6,1,1,4,0,1,4,24,0,0
"COG3206",167,253,214,161,238,187,241,217,252,176,215,171,149,170,210,264,184,480,171,291
"COG3207",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",9,7,9,4,9,10,30,3,18,15,13,4,14,9,21,14,1,3,17,8
"COG3209",4,114,104,6,24,61,121,11,107,14,57,29,21,54,44,16,32,223,53,22
"COG3210",56,64,38,48,55,148,66,99,88,57,70,63,76,63,81,58,61,44,39,40
"COG3211",87,278,46,94,146,137,68,41,230,246,188,199,122,187,69,343,247,216,62,40
"COG3212",0,0,1,1,3,2,0,0,3,0,0,0,0,0,0,0,1,2,0,2
"COG3213",7,82,6,10,6,6,7,0,18,0,2,13,14,1,5,5,10,49,0,9
"COG3214",10,41,7,8,10,41,10,4,49,29,24,70,21,16,4,23,61,10,16,5
"COG3215",0,7,0,0,3,10,1,0,3,2,1,6,1,3,0,1,0,4,1,0
"COG3216",82,61,121,88,120,22,89,104,35,50,83,27,60,86,78,58,19,52,77,96
"COG3217",159,122,84,133,75,94,88,53,129,145,109,143,102,76,148,105,132,17,169,102
"COG3218",0,8,1,0,6,2,1,0,9,2,1,7,2,2,0,1,5,4,0,1
"COG3219",0,17,3,0,4,11,1,2,5,4,22,1,1,4,1,4,2,42,0,3
"COG3220",1,33,6,1,32,13,7,3,20,11,19,9,6,16,4,12,14,77,13,18
"COG3221",148,308,309,312,306,228,260,190,374,320,275,362,267,395,242,443,336,248,210,173
"COG3222",59,39,120,118,138,64,105,106,64,53,77,42,64,51,78,82,40,18,65,101
"COG3223",7,19,9,6,8,4,5,5,1,1,8,0,4,16,4,3,2,2,4,4
"COG3224",0,9,2,1,1,2,3,2,8,0,0,8,4,4,7,3,1,2,2,6
"COG3225",267,331,189,173,232,488,205,213,434,222,160,439,256,208,190,222,447,230,218,219
"COG3226",4,1,3,0,6,1,0,2,3,2,0,0,2,1,4,1,0,1,9,1
"COG3227",21,59,16,12,19,30,25,24,31,13,22,47,11,33,39,5,46,229,21,10
"COG3228",6,49,11,4,20,24,18,0,52,23,15,26,21,7,7,11,25,8,22,9
"COG3230",0,5,1,0,6,0,0,0,0,1,2,1,0,1,3,0,1,10,1,6
"COG3231",0,2,0,1,0,4,0,0,5,1,0,2,2,0,0,0,2,0,0,0
"COG3232",7,9,3,2,3,7,11,1,6,1,8,18,6,5,10,4,16,7,14,9
"COG3233",0,1,1,0,5,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1
"COG3235",0,26,2,1,7,1,0,1,5,0,4,1,0,5,7,1,1,45,1,2
"COG3236",6,8,2,2,10,7,12,6,3,12,5,3,9,9,10,7,3,26,31,3
"COG3237",0,12,2,0,3,2,1,0,4,0,2,3,3,1,1,4,5,26,1,1
"COG3238",5,7,11,16,11,18,4,6,10,5,12,19,10,6,12,12,8,6,14,13
"COG3239",609,345,791,730,698,303,579,863,396,498,661,305,515,638,641,614,307,142,670,607
"COG3240",5,4,15,10,16,2,4,0,5,7,12,2,10,5,10,12,0,3,10,0
"COG3241",23,23,34,25,21,42,52,44,24,45,52,35,48,41,37,45,24,43,59,76
"COG3242",0,3,0,0,1,1,0,0,0,0,1,3,0,2,2,1,0,1,0,0
"COG3243",92,495,73,76,121,29,41,77,214,38,34,223,57,121,51,65,150,286,37,23
"COG3245",56,95,33,33,33,49,32,13,50,32,25,71,37,51,36,27,55,64,38,33
"COG3246",398,315,280,286,265,314,266,324,283,330,318,289,328,313,365,270,361,63,279,327
"COG3247",0,0,4,0,4,0,2,1,8,0,4,3,1,0,2,3,9,9,3,0
"COG3248",0,13,3,0,16,0,0,0,6,2,1,1,1,3,5,4,3,12,3,2
"COG3249",26,78,17,13,28,33,13,22,35,25,36,34,47,37,23,18,29,124,36,20
"COG3250",254,676,260,255,264,288,423,258,629,343,432,724,373,418,419,402,657,606,420,422
"COG3251",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1
"COG3252",34,8,7,26,20,24,11,19,10,17,23,6,11,37,17,23,11,8,16,11
"COG3253",3,71,2,15,2,122,6,0,126,37,20,110,24,6,4,25,109,52,10,9
"COG3254",9,8,18,15,17,27,8,32,21,20,15,23,20,10,20,19,23,8,18,20
"COG3255",20,19,34,25,28,17,34,39,25,28,35,11,36,37,39,23,13,2,39,37
"COG3256",6,13,7,3,0,12,11,0,9,2,2,0,1,2,2,0,2,5,4,0
"COG3257",43,15,16,28,20,2,22,5,16,7,11,38,19,28,16,12,9,5,21,23
"COG3258",10,8,2,2,1,6,6,5,7,1,7,9,3,3,13,2,9,4,12,7
"COG3259",0,1,4,0,0,0,2,0,0,0,1,0,0,0,0,1,1,35,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3261",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG3263",4,295,9,9,31,180,12,4,348,61,31,280,36,26,10,56,338,293,14,5
"COG3264",112,189,116,141,146,164,156,74,183,140,119,202,159,150,150,173,155,232,199,122
"COG3265",14,48,18,11,15,17,34,26,36,17,29,35,16,23,26,23,49,66,29,30
"COG3266",2,1,0,0,5,8,0,2,2,0,2,0,0,8,7,1,0,5,1,0
"COG3267",60,170,53,35,65,107,71,35,82,59,89,80,70,60,63,74,82,281,67,55
"COG3268",280,139,218,234,200,158,317,286,163,221,156,88,185,195,233,159,87,102,195,225
"COG3269",1,0,5,5,1,1,6,0,1,7,1,2,14,0,1,17,2,23,0,0
"COG3270",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,44,3,0
"COG3271",2,3,1,0,0,0,0,0,4,1,0,0,0,1,3,2,0,15,1,1
"COG3272",8,22,11,3,18,65,18,8,32,42,22,41,23,8,7,43,37,7,22,5
"COG3273",0,35,0,1,1,7,1,0,43,7,7,34,7,0,2,7,41,11,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",14,119,11,7,42,30,27,15,106,5,43,127,31,28,27,33,83,174,39,31
"COG3276",147,392,169,242,180,372,207,84,463,309,233,549,333,121,153,298,566,394,208,113
"COG3277",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",72,194,59,52,79,49,104,31,115,43,79,107,35,75,79,45,106,137,95,67
"COG3279",22,210,28,21,48,45,44,21,166,15,90,108,46,69,41,45,102,324,61,60
"COG3280",0,0,4,0,0,9,4,0,30,0,1,10,2,0,0,6,2,1,1,0
"COG3281",0,10,3,1,2,5,8,2,17,1,5,30,3,0,0,6,23,6,0,3
"COG3283",0,48,3,2,12,2,0,2,13,2,25,3,2,13,5,2,3,120,6,6
"COG3284",237,47,22,165,56,18,34,6,36,27,81,27,85,106,113,46,23,112,132,43
"COG3285",0,44,5,0,2,15,8,2,93,0,8,58,9,3,2,24,44,19,1,0
"COG3287",0,77,7,1,18,8,18,0,28,5,4,20,6,21,36,6,14,153,7,9
"COG3288",899,644,1019,968,953,810,972,1037,674,948,935,653,972,943,951,965,700,389,835,935
"COG3290",19,41,6,28,14,5,4,0,29,3,0,36,7,1,1,10,43,20,1,1
"COG3291",416,729,617,525,486,499,1109,309,798,733,676,829,673,355,618,1038,905,835,750,849
