"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG2209",82,106,106,74,72,137,97,194,71,162,96,104,83,163,33,91,86,54,75,37
"COG2210",4,10,2,5,91,10,4,3,5,7,3,5,5,5,55,3,12,27,9,124
"COG2211",585,601,604,629,368,773,677,762,609,703,677,577,711,677,239,667,732,298,652,306
"COG2212",2,0,2,1,11,0,0,3,0,1,0,1,1,0,9,9,0,4,0,1
"COG2213",43,71,79,86,2,57,13,85,98,85,141,64,36,61,4,7,48,1,86,3
"COG2214",502,418,500,560,237,452,566,446,495,408,412,377,569,386,281,480,375,252,473,354
"COG2215",3,21,5,7,16,21,1,11,10,21,23,16,5,55,12,9,12,13,16,7
"COG2216",0,0,7,5,0,0,0,0,0,2,0,0,5,1,7,0,0,2,2,0
"COG2217",705,546,522,734,1288,276,314,577,728,848,603,350,838,572,888,615,385,703,649,1087
"COG2218",18,34,15,23,41,42,30,20,21,30,17,39,12,28,39,5,25,33,29,26
"COG2219",121,114,19,32,161,24,4,43,55,71,41,64,13,82,281,0,100,179,118,63
"COG2220",593,567,728,790,558,635,595,652,657,678,539,649,661,589,579,642,601,727,633,388
"COG2221",32,82,58,40,112,58,41,36,40,26,37,75,55,11,79,29,47,40,29,160
"COG2222",25,20,14,25,34,17,26,37,30,19,40,29,23,16,32,69,49,22,22,27
"COG2223",41,15,60,137,448,77,68,22,138,11,26,5,126,2,41,79,18,45,105,885
"COG2224",387,587,697,518,608,583,506,562,406,450,582,719,464,610,394,473,529,485,532,623
"COG2225",580,628,838,685,452,678,745,643,515,564,943,1171,962,1036,687,974,1118,626,913,744
"COG2226",752,677,867,858,656,684,820,773,650,851,665,753,806,841,774,708,798,693,712,837
"COG2227",285,287,381,389,232,389,381,360,331,301,500,533,514,463,314,592,478,285,422,358
"COG2229",2,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2230",1046,1012,1450,1057,556,1103,1182,955,831,795,864,1275,943,1082,623,1028,1162,298,1078,305
"COG2231",8,3,0,0,4,0,1,0,2,1,1,0,0,0,11,6,0,10,2,60
"COG2232",11,15,21,11,6,14,12,9,13,9,9,27,9,8,8,11,11,14,7,9
"COG2233",163,136,51,92,317,330,82,255,204,126,220,129,75,112,283,184,134,286,217,231
"COG2234",566,697,463,301,1199,393,275,751,446,939,774,791,384,1074,1210,892,670,1256,712,2055
"COG2235",11,11,3,6,21,0,3,5,4,29,10,12,2,11,23,10,16,9,10,7
"COG2236",282,311,368,314,189,304,333,334,282,272,380,390,292,293,164,275,382,164,302,118
"COG2237",115,89,15,33,144,33,0,36,40,74,45,74,26,45,209,0,93,134,93,46
"COG2238",40,33,5,12,50,11,0,20,14,27,14,31,7,27,103,0,34,57,42,55
"COG2239",723,821,1065,905,758,804,942,880,771,851,828,949,838,997,490,914,786,598,738,743
"COG2240",12,10,2,12,5,47,60,26,38,13,26,8,19,8,6,29,13,1,12,4
"COG2241",140,93,75,155,82,75,135,114,163,182,68,20,144,66,130,93,48,118,66,70
"COG2242",141,101,66,155,122,93,114,111,155,162,91,17,158,59,201,66,51,161,89,72
"COG2243",138,80,59,114,98,53,76,108,135,128,77,18,141,71,182,64,32,127,76,54
"COG2244",294,283,212,179,474,186,105,361,127,499,315,367,238,460,455,422,340,488,260,1027
"COG2246",3,28,5,2,26,0,4,2,2,7,18,3,6,5,33,1,5,41,5,28
"COG2247",8,4,6,0,4,0,0,0,3,3,0,0,15,0,5,0,1,2,9,0
"COG2249",138,198,204,155,66,175,193,244,114,303,162,258,203,380,49,230,202,59,165,37
"COG2250",4,1,2,2,2,5,7,0,4,0,1,1,2,0,7,0,1,5,3,13
"COG2251",209,184,257,302,95,204,198,189,347,228,230,139,315,173,143,134,128,88,170,86
"COG2252",436,499,598,442,317,438,626,465,331,448,444,547,453,538,322,517,506,174,492,299
"COG2253",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",400,326,226,268,435,267,275,311,444,399,341,293,339,371,399,294,275,478,280,449
"COG2256",304,259,125,205,397,156,225,207,334,233,162,36,167,64,241,166,86,279,137,345
"COG2257",7,5,1,4,13,3,13,6,7,2,8,2,7,2,6,18,2,8,4,9
"COG2258",83,89,60,64,110,114,58,88,64,67,79,90,56,64,126,101,85,130,99,117
"COG2259",83,91,99,65,94,94,53,131,31,157,128,96,74,111,110,142,61,81,91,61
"COG2260",5,2,0,0,1,1,0,0,2,1,0,2,2,0,3,0,4,1,0,2
"COG2261",4,0,2,0,3,0,0,0,0,0,0,1,1,1,2,0,0,1,1,2
"COG2262",460,579,349,343,580,507,414,530,474,527,526,496,329,531,682,444,528,675,470,556
"COG2263",30,29,6,18,9,13,0,13,32,26,10,21,9,25,12,0,25,10,27,22
"COG2264",225,189,111,230,172,248,205,208,272,239,200,112,272,151,183,231,159,261,185,153
"COG2265",264,265,155,112,351,237,314,231,247,231,261,240,196,256,294,413,363,359,287,430
"COG2266",18,11,1,0,43,0,0,0,0,1,0,1,0,0,67,0,4,30,5,14
"COG2267",159,194,138,199,165,205,163,252,200,249,227,218,188,198,68,204,214,122,165,92
"COG2268",177,105,79,88,264,123,78,134,141,140,164,120,83,106,244,130,143,172,147,57
"COG2269",35,41,10,15,103,22,42,19,26,23,29,16,35,9,71,59,31,151,28,33
"COG2270",514,623,482,481,448,499,461,632,516,719,633,661,398,768,686,335,584,556,674,567
"COG2271",23,16,1,3,26,12,0,11,19,26,21,33,6,20,50,12,35,120,46,65
"COG2272",316,352,422,372,320,427,347,495,273,507,394,452,457,578,263,268,427,354,385,182
"COG2273",196,286,273,147,214,278,206,379,242,361,231,429,218,472,237,382,282,185,305,690
"COG2274",299,205,166,282,396,237,405,281,325,314,325,126,307,185,192,332,172,251,291,336
"COG2301",406,341,350,360,322,325,328,355,234,278,374,411,439,304,467,263,299,298,354,226
"COG2302",84,36,62,102,0,39,45,60,142,101,59,9,129,36,0,32,7,0,45,0
"COG2303",2026,1915,2016,2027,1676,2081,2220,2184,1910,1958,1995,2007,1974,1700,2036,2055,1951,1859,1866,1177
"COG2304",413,408,232,163,786,269,262,399,276,498,463,385,350,430,671,618,430,958,397,1179
"COG2306",0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,7,0,2
"COG2307",210,136,246,331,97,68,258,26,169,18,11,54,237,7,14,70,58,4,97,34
"COG2308",431,305,963,567,127,123,724,32,315,23,14,282,928,63,56,107,179,18,333,67
"COG2309",188,188,46,96,148,124,109,165,154,189,163,111,90,156,199,79,197,242,226,185
"COG2310",12,2,4,1,10,2,3,2,3,5,2,0,7,1,2,3,1,1,1,1
"COG2311",81,110,49,61,61,43,51,85,86,102,56,93,34,110,43,64,100,39,95,46
"COG2312",1,2,7,0,17,4,1,1,0,5,4,3,1,0,28,7,3,15,2,40
"COG2313",51,106,44,40,135,91,54,71,96,59,72,72,61,94,195,50,108,166,97,132
"COG2314",4,0,3,2,4,1,6,2,5,9,2,4,4,6,4,6,0,4,11,15
"COG2315",9,6,1,6,21,5,1,5,5,7,2,7,4,11,10,23,9,24,14,10
"COG2316",12,6,3,1,29,0,0,6,3,17,1,5,3,14,58,2,5,45,7,97
"COG2317",331,283,195,444,94,237,267,289,478,406,328,165,369,252,171,220,241,153,281,151
"COG2318",3,7,6,5,17,1,10,6,5,6,6,2,4,1,16,18,4,17,9,9
"COG2319",1181,563,368,298,294,187,240,496,885,977,431,136,1038,258,399,185,733,748,964,466
"COG2320",3,1,2,1,2,0,1,4,1,8,4,4,6,3,6,3,2,6,3,9
"COG2321",8,4,13,6,10,0,1,1,11,8,6,1,15,3,8,6,2,1,5,4
"COG2322",45,65,34,22,59,21,30,56,42,86,63,60,35,72,68,73,66,111,46,111
"COG2323",11,1,1,1,24,0,1,0,0,2,1,2,6,0,15,7,0,7,4,1
"COG2324",21,13,14,7,4,15,4,17,9,11,15,22,6,25,2,5,22,14,13,15
"COG2326",153,212,192,141,122,258,214,203,212,197,184,185,223,245,121,186,187,108,192,127
"COG2327",7,3,4,2,18,9,35,12,33,7,35,2,25,2,21,57,5,10,42,26
"COG2329",41,40,72,51,57,63,51,120,51,125,82,94,87,161,117,57,48,142,48,40
"COG2331",57,55,33,30,57,40,30,39,24,33,31,37,28,40,79,45,49,124,37,82
"COG2332",203,238,325,255,176,271,317,243,211,202,238,276,227,255,138,266,246,168,242,137
"COG2333",50,30,20,4,159,6,46,30,3,43,10,4,37,5,77,94,4,201,20,501
"COG2334",563,612,607,578,592,648,684,647,528,649,547,746,521,619,630,783,728,732,586,517
"COG2335",202,185,77,97,61,106,99,231,122,285,103,110,107,147,51,107,146,72,143,5
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",3,5,0,3,6,0,2,0,3,1,1,0,2,0,6,1,2,11,4,14
"COG2339",45,62,60,53,55,46,40,54,48,52,43,64,27,66,70,56,49,89,42,69
"COG2340",48,85,69,89,20,49,12,83,70,76,118,61,42,75,19,30,52,24,48,21
"COG2342",2,1,1,1,0,0,1,1,0,3,0,1,3,1,5,3,0,7,4,2
"COG2343",19,7,3,10,7,12,23,8,16,8,14,7,30,4,25,31,11,23,24,23
"COG2344",41,69,34,51,32,29,11,37,44,36,64,45,11,44,54,1,36,49,30,50
"COG2345",10,7,0,2,10,19,25,5,33,11,21,1,5,0,10,29,4,19,29,6
"COG2346",13,12,10,5,38,8,8,10,7,8,15,5,19,4,20,28,11,25,7,15
"COG2348",11,9,10,6,7,7,0,2,3,4,4,26,6,3,14,2,5,2,1,21
"COG2350",46,25,40,58,35,17,29,25,35,33,27,9,46,21,13,40,18,23,26,8
"COG2351",83,74,70,78,94,143,66,125,92,55,99,82,64,57,122,68,94,63,106,54
"COG2352",859,773,1187,1021,579,996,893,1044,1055,1007,1094,1063,935,1048,573,1047,785,365,827,385
"COG2353",86,111,70,64,103,53,62,118,81,128,110,118,109,99,88,161,75,111,73,61
"COG2354",6,6,8,1,59,2,3,10,4,5,15,4,20,1,14,42,0,10,7,10
"COG2355",482,513,552,459,621,615,607,557,445,504,539,626,370,634,749,636,596,702,472,564
"COG2356",72,59,46,41,153,80,61,93,45,122,110,72,57,100,95,193,88,136,69,87
"COG2357",1,0,3,1,1,0,0,3,0,3,3,2,2,0,6,1,0,9,5,4
"COG2358",346,285,241,290,354,472,333,312,339,189,307,292,361,178,323,314,344,295,358,285
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2360",71,77,27,68,171,84,145,82,66,75,65,39,43,16,85,86,60,128,37,57
"COG2361",1,0,0,0,1,0,6,1,0,1,0,0,2,0,3,0,0,0,0,7
"COG2362",27,17,15,3,75,20,6,17,17,11,6,30,6,27,93,0,18,65,28,172
"COG2363",19,22,9,8,26,10,10,14,15,20,15,27,15,22,44,46,21,51,29,69
"COG2364",245,288,273,243,142,231,229,269,210,227,292,313,210,265,144,193,357,163,306,63
"COG2365",85,119,30,88,59,125,148,101,65,78,85,79,91,67,99,71,95,85,95,34
"COG2366",487,711,558,308,775,546,307,590,433,560,615,707,371,792,945,527,594,1016,465,1219
"COG2367",74,41,28,15,73,50,39,29,77,39,62,19,29,21,70,43,15,23,76,52
"COG2368",207,203,79,124,381,90,71,59,115,38,93,109,69,24,659,38,140,468,143,193
"COG2369",1,1,3,0,13,0,0,8,1,1,9,4,1,0,6,17,0,0,4,1
"COG2370",32,22,24,18,14,13,24,27,19,14,24,39,20,20,10,18,44,12,33,13
"COG2371",67,60,62,71,57,50,91,23,69,30,22,30,79,2,25,20,45,21,71,33
"COG2372",10,4,0,2,6,1,9,0,3,1,0,1,5,0,16,0,1,9,5,4
"COG2373",112,64,20,22,125,49,33,83,66,162,87,28,84,52,182,150,47,256,91,16
"COG2374",242,239,127,175,288,290,153,169,260,248,249,181,371,178,213,216,158,150,263,450
"COG2375",27,12,6,9,36,38,5,79,21,77,58,44,30,61,34,36,27,19,21,9
"COG2376",168,123,141,151,128,130,120,159,150,106,117,165,138,118,133,106,150,101,164,63
"COG2377",324,360,463,364,241,405,432,356,264,339,589,686,534,571,328,731,578,285,515,395
"COG2378",30,34,17,21,135,8,25,22,24,35,45,32,76,31,114,72,32,105,43,180
"COG2379",164,121,53,106,160,125,158,85,121,111,79,68,108,49,236,84,87,134,103,170
"COG2380",5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",32,19,5,10,31,3,15,11,15,22,11,2,11,9,42,2,21,50,19,22
"COG2384",2,0,1,0,1,0,1,0,0,1,0,4,0,0,1,21,0,18,1,0
"COG2385",275,190,278,462,38,191,174,257,504,372,333,156,384,185,54,145,94,71,240,129
"COG2386",113,137,109,101,174,110,173,122,98,119,108,150,122,122,163,112,149,193,116,209
"COG2388",5,1,7,0,10,0,0,1,1,1,2,3,6,3,7,2,1,0,4,1
"COG2389",0,2,0,0,2,23,12,9,30,5,7,0,4,0,0,17,0,0,18,0
"COG2390",17,35,11,23,40,51,58,35,34,15,41,16,49,10,26,82,25,45,21,19
"COG2391",75,109,45,90,229,219,187,68,162,41,75,45,65,25,237,193,78,305,103,164
"COG2401",0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0
"COG2402",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,6
"COG2403",0,0,0,0,23,0,0,0,3,0,2,0,0,2,21,0,0,12,0,332
"COG2404",3,0,1,3,6,0,2,0,3,0,2,0,1,0,2,2,0,2,1,3
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,3
"COG2406",20,17,0,0,31,0,0,0,1,2,0,0,0,0,42,0,9,25,1,6
"COG2407",57,84,40,77,54,59,98,39,91,43,36,49,51,28,66,50,97,101,77,70
"COG2409",183,136,56,69,19,46,10,61,87,173,76,136,108,138,107,2,146,117,210,78
"COG2410",4,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,8,0,7
"COG2412",13,5,0,0,34,0,0,0,0,1,0,0,0,0,34,0,0,14,2,15
"COG2413",2,1,0,0,2,2,0,1,1,4,4,2,0,4,0,2,3,5,1,0
"COG2414",85,54,7,39,147,47,33,11,54,25,13,12,52,5,222,6,22,277,78,709
"COG2421",78,39,40,34,106,25,90,33,50,50,43,36,77,39,295,36,38,212,83,257
"COG2423",220,198,58,78,246,123,93,117,146,107,97,176,69,148,389,117,161,356,182,488
"COG2425",8,2,0,1,1,5,2,0,23,5,4,0,5,0,0,6,6,2,10,0
"COG2426",29,25,4,10,0,1,2,8,32,31,26,23,5,27,2,0,20,3,20,12
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2429",40,19,0,0,63,0,0,0,0,1,0,2,0,0,99,0,20,41,5,23
"COG2430",1,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,10,0,2
"COG2431",3,0,1,1,12,0,1,0,0,0,0,0,1,0,2,7,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,9
"COG2440",1,1,0,0,2,0,0,0,1,2,1,1,0,1,9,0,1,1,1,1
"COG2442",1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,4
"COG2443",9,8,6,2,2,4,0,6,4,16,9,7,3,14,5,0,16,0,32,3
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5
"COG2450",1,3,0,1,0,0,0,1,2,0,0,2,1,1,0,0,1,0,2,0
"COG2451",3,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,14
"COG2452",3,1,0,0,20,0,0,2,0,1,1,1,2,0,3,0,0,4,13,19
"COG2453",92,71,24,35,67,47,77,47,64,56,41,34,79,20,109,36,73,66,55,67
"COG2454",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2457",0,1,0,2,1,2,0,1,2,2,2,2,0,0,5,0,1,1,1,3
"COG2461",0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,2,92
"COG2501",14,6,13,28,4,10,9,17,21,22,19,2,42,15,2,11,4,9,17,0
"COG2502",0,0,0,0,6,0,4,0,0,1,0,0,0,0,0,25,0,1,1,6
"COG2503",60,50,57,72,43,71,65,109,47,117,92,114,72,128,23,82,106,35,65,23
"COG2508",3,2,3,5,0,0,1,5,4,5,1,0,18,1,8,1,0,2,5,10
"COG2509",36,13,10,34,10,83,60,55,126,51,83,22,96,18,15,208,50,99,75,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2511",228,194,23,53,201,33,1,81,81,141,49,85,19,90,173,0,122,134,117,92
"COG2512",41,24,0,0,101,0,0,0,0,1,0,3,0,0,169,0,18,86,8,44
"COG2513",572,437,538,504,487,477,473,532,337,438,392,542,490,547,742,416,463,513,551,422
"COG2514",9,2,4,1,11,0,0,0,2,5,1,1,7,0,39,1,3,61,5,17
"COG2515",122,104,57,90,224,88,74,130,93,106,93,101,113,91,266,146,106,281,96,215
"COG2516",9,3,30,44,23,10,24,0,14,3,2,0,56,0,41,0,0,15,11,153
"COG2518",231,217,178,202,407,264,254,273,213,262,223,266,238,256,407,285,270,469,259,552
"COG2519",101,126,62,73,84,36,10,52,83,78,78,84,39,84,143,0,105,129,98,85
"COG2520",114,138,31,59,149,44,1,87,84,134,68,113,47,130,206,0,149,175,153,97
"COG2521",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,6,1
"COG2522",13,18,0,9,0,12,0,11,5,21,4,6,0,24,6,0,8,3,8,20
"COG2524",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2602",7,0,4,0,6,1,0,2,4,0,4,6,3,0,8,5,0,2,1,20
"COG2603",145,140,109,249,152,175,227,145,204,211,152,70,238,133,124,101,89,185,139,56
"COG2604",17,16,14,13,122,17,36,22,12,17,27,6,29,5,50,59,5,55,13,44
"COG2605",160,172,158,188,184,214,101,180,323,163,131,124,99,121,145,70,119,121,113,175
"COG2606",188,193,249,186,179,136,156,138,167,161,128,154,101,128,114,86,128,90,140,127
"COG2607",77,61,32,79,31,96,122,70,88,44,78,31,53,41,24,84,65,19,48,32
"COG2608",8,2,3,4,13,0,1,3,2,1,0,1,10,0,10,1,3,9,2,39
"COG2609",1268,1229,1598,1312,1029,1334,1297,1205,957,1122,1172,1587,1124,1445,1080,1229,1389,1175,1431,517
"COG2610",99,100,62,44,216,50,36,105,66,98,89,90,70,104,147,91,72,101,97,61
"COG2703",0,0,3,1,14,0,0,6,0,0,8,2,1,1,2,14,0,0,3,90
"COG2704",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG2706",99,39,17,16,42,21,37,17,57,47,41,17,43,14,169,20,26,234,64,48
"COG2710",300,184,241,574,23,341,327,427,620,493,408,56,586,217,4,239,82,0,243,12
"COG2715",24,10,13,10,22,18,6,17,7,14,8,19,16,14,29,6,9,38,10,35
"COG2716",18,15,4,20,73,8,9,8,4,7,6,7,15,8,29,31,10,61,13,36
"COG2717",95,98,60,77,82,137,81,128,102,102,105,66,39,63,41,121,97,33,68,26
"COG2718",12,7,7,19,62,6,10,12,23,9,12,7,15,7,3,55,6,33,8,20
"COG2719",9,5,11,26,70,2,26,11,15,15,17,29,24,13,2,70,9,32,11,33
"COG2720",9,26,2,8,9,6,1,12,29,9,24,14,4,1,4,10,13,3,16,14
"COG2721",543,563,683,597,362,736,714,579,515,414,491,589,525,446,319,635,680,348,618,213
"COG2723",161,261,287,224,220,188,136,181,217,208,209,268,218,302,93,120,215,111,206,236
"COG2730",103,168,212,83,99,116,80,159,106,243,84,276,136,271,121,81,126,104,164,308
"COG2731",2,2,0,0,0,0,1,0,1,2,1,0,0,1,0,6,1,6,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,1,2,0,30,0,2,6,4,0,6,0,17,1,13,9,0,8,9,15
"COG2738",65,81,73,80,47,63,119,87,48,53,55,55,86,64,27,61,58,32,45,12
"COG2740",35,23,6,20,6,44,46,19,44,26,31,4,26,6,7,19,15,1,28,6
"COG2746",51,30,67,31,28,37,43,20,12,24,29,38,32,32,58,40,33,74,37,82
"COG2747",0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0
"COG2755",426,392,516,507,358,451,582,404,418,441,397,399,516,388,392,424,413,462,406,224
"COG2759",475,530,591,475,443,471,492,489,378,442,699,884,662,670,710,655,860,615,835,479
"COG2761",68,77,28,33,40,66,64,52,44,30,71,65,50,62,89,165,113,92,92,31
"COG2764",2,1,4,2,32,0,2,0,0,7,1,0,0,5,29,12,4,33,0,12
"COG2766",24,8,21,23,107,11,64,24,22,20,22,43,40,13,10,77,10,57,13,41
"COG2768",12,9,2,0,4,0,3,1,2,0,1,6,1,0,22,0,5,18,14,68
"COG2770",4,3,15,11,56,3,11,10,6,14,8,7,17,13,26,56,2,24,9,61
"COG2771",57,34,56,59,71,64,66,50,67,52,47,13,86,26,57,168,21,38,38,29
"COG2801",163,63,188,98,1009,31,333,158,47,254,143,160,637,38,631,712,23,1855,173,4986
"COG2802",404,375,425,383,190,399,442,387,349,396,370,426,391,434,218,392,442,200,391,204
"COG2804",507,462,711,507,862,375,515,488,433,565,401,508,515,608,547,575,412,862,493,684
"COG2805",216,158,253,195,240,102,166,115,216,223,139,228,199,235,170,189,156,255,251,169
"COG2807",7,0,3,5,19,0,8,1,1,3,0,1,6,2,11,25,0,1,1,6
"COG2808",14,4,4,13,36,11,35,8,11,9,4,1,10,9,51,23,5,68,17,25
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG2812",1101,1244,1373,1255,848,1138,1229,1193,1039,1189,1213,1377,1148,1254,870,1335,1195,849,1150,1166
"COG2813",43,68,28,34,131,48,32,54,47,32,60,20,60,17,39,162,50,81,37,65
"COG2814",17,3,36,15,126,1,25,18,8,11,8,14,40,8,91,98,1,48,10,55
"COG2815",99,187,112,125,26,45,27,116,127,103,145,148,34,119,13,4,85,74,109,41
"COG2816",154,146,137,135,126,193,163,191,135,164,134,162,174,139,157,161,185,180,183,82
"COG2818",55,92,23,25,136,40,61,49,42,36,52,44,65,23,100,110,47,185,44,230
"COG2819",59,99,100,89,99,28,73,105,42,98,88,75,116,97,41,211,89,76,63,66
"COG2820",44,95,61,97,43,56,15,90,59,82,145,80,53,65,60,74,83,89,84,34
"COG2821",34,20,8,16,23,26,39,8,16,18,14,9,16,6,32,41,21,19,24,99
"COG2822",2,0,7,1,8,0,0,3,0,7,11,0,2,0,2,0,0,1,1,0
"COG2823",213,179,272,224,187,215,262,180,149,166,165,280,230,200,127,209,207,97,184,108
"COG2824",1,2,6,1,32,1,10,4,0,7,7,6,7,3,9,72,1,31,8,6
"COG2825",26,38,24,21,39,24,41,30,22,25,25,29,23,31,20,56,46,56,26,36
"COG2826",25,6,28,18,129,14,4,42,19,18,8,3,60,7,67,68,1,248,22,435
"COG2827",20,16,29,22,56,16,23,13,9,13,21,29,40,29,50,58,33,52,26,79
"COG2828",59,45,31,68,92,102,149,43,78,26,44,11,94,19,53,79,42,53,32,33
"COG2829",8,6,4,1,58,1,2,3,0,3,3,5,5,0,6,55,1,7,3,12
"COG2831",68,42,49,106,96,85,165,71,64,65,53,29,117,32,58,55,30,46,60,88
"COG2832",42,80,51,46,37,37,40,55,44,53,116,53,20,98,45,15,50,16,62,37
"COG2833",21,19,3,11,33,17,37,9,22,8,6,16,7,2,19,9,24,38,19,7
"COG2834",57,68,37,52,106,96,115,61,55,47,60,51,52,37,78,84,78,104,53,84
"COG2835",35,38,21,18,47,24,21,41,21,33,34,39,34,22,70,33,28,59,27,52
"COG2836",3,8,3,2,41,1,3,5,2,7,3,1,3,4,35,33,2,36,4,57
"COG2837",11,3,13,2,52,0,6,11,4,6,9,0,25,1,16,38,2,13,9,29
"COG2838",197,162,20,84,241,181,118,206,140,186,193,74,109,53,214,275,177,378,167,148
"COG2839",13,12,6,6,6,12,17,28,5,21,17,20,11,14,5,36,21,5,12,19
"COG2840",58,74,13,49,123,88,122,68,80,55,58,57,60,36,51,100,81,58,62,47
"COG2841",2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2842",2,0,3,2,4,0,1,1,0,0,1,3,9,1,9,9,0,2,5,3
"COG2843",113,97,101,32,91,16,16,42,62,89,74,98,38,89,178,19,56,151,80,173
"COG2844",516,509,244,372,583,622,645,481,485,386,467,385,376,285,524,603,537,650,468,499
"COG2845",3,18,0,2,42,0,6,1,6,9,4,4,0,0,49,0,13,38,14,20
"COG2846",0,0,1,1,19,0,0,4,0,3,2,0,2,4,3,5,0,5,2,88
"COG2847",70,66,48,46,80,63,117,54,47,55,52,28,53,32,61,72,55,47,52,81
"COG2848",3,3,1,3,7,0,1,1,2,3,0,2,9,7,11,8,1,7,11,14
"COG2849",314,467,351,186,620,412,113,306,346,457,347,561,223,905,686,143,423,641,378,916
"COG2850",41,29,11,24,67,55,52,19,46,8,28,4,16,2,12,62,30,32,29,10
"COG2851",2,0,3,2,5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2
"COG2852",1,2,9,1,16,2,0,0,2,4,1,0,4,4,30,12,0,58,10,65
"COG2853",335,328,452,350,228,360,451,333,266,314,319,410,323,426,224,337,348,200,303,229
"COG2854",227,235,315,294,202,272,337,248,196,243,198,292,217,276,186,308,282,167,224,212
"COG2855",231,305,248,227,144,323,369,414,238,330,382,415,191,402,60,344,426,75,239,59
"COG2856",8,1,10,4,35,0,1,4,2,2,3,1,24,1,4,6,0,9,1,21
"COG2857",297,370,385,339,270,292,323,298,279,270,523,587,371,500,372,416,481,350,548,306
"COG2859",22,12,29,46,42,5,6,39,50,52,43,5,51,29,8,26,8,16,8,11
"COG2860",42,21,5,4,121,1,13,7,17,2,8,7,10,4,70,76,12,58,19,33
"COG2861",40,45,37,32,89,18,10,13,24,23,21,35,42,50,73,35,32,91,40,160
"COG2862",23,20,16,28,22,41,26,45,23,41,29,31,34,31,16,69,20,13,29,27
"COG2863",74,109,101,92,167,119,141,106,69,68,93,91,116,74,89,136,115,110,91,175
"COG2864",15,13,6,27,28,60,36,4,39,2,15,1,35,0,11,23,15,4,33,19
"COG2865",3,1,14,6,36,0,14,17,0,17,4,2,21,11,22,31,1,15,5,26
"COG2866",388,476,204,214,372,219,121,387,273,642,327,471,264,547,393,439,489,339,458,537
"COG2867",133,163,239,155,123,150,186,140,103,123,148,183,154,164,92,226,184,86,149,85
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",111,136,164,125,88,158,130,189,105,196,162,232,109,233,42,196,175,84,107,32
"COG2870",472,539,459,709,514,823,413,494,1261,438,607,356,313,456,319,234,290,330,306,477
"COG2871",163,255,271,183,142,237,197,292,155,349,266,332,197,423,65,334,275,163,217,203
"COG2872",86,104,71,84,62,88,72,84,71,89,71,105,76,102,115,59,101,82,92,81
"COG2873",895,996,1058,1218,703,1092,1112,1004,916,867,953,953,1040,801,611,919,882,597,981,402
"COG2874",15,27,2,5,3,14,0,9,14,26,5,15,1,40,8,0,18,9,17,7
