"","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3"
"COG2856",0,3,0,5,229,5,2,25,35,6,7,9,0,3,8,13,35,1,74,0
"COG2857",481,493,485,417,313,405,528,377,359,531,353,461,536,461,357,419,269,544,325,486
"COG2859",20,63,44,60,96,18,6,1,48,31,19,16,16,31,12,57,43,7,51,3
"COG2860",43,2,3,9,34,44,28,19,97,14,28,78,7,6,76,12,159,5,111,38
"COG2861",95,42,17,23,141,60,42,137,83,69,44,72,58,15,79,31,110,6,31,14
"COG2862",20,14,42,38,92,37,33,30,31,19,64,9,25,21,22,14,29,32,18,32
"COG2863",73,69,90,87,183,164,95,147,190,77,65,69,104,76,94,96,206,132,81,292
"COG2864",28,9,2,3,5,26,23,35,27,16,6,15,12,31,15,40,14,45,10,22
"COG2865",10,2,4,8,141,17,4,19,39,9,13,17,2,0,13,16,29,20,79,5
"COG2866",529,318,387,604,640,439,473,456,358,404,944,523,308,319,374,284,843,124,376,571
"COG2867",92,163,130,136,92,137,135,98,122,181,98,117,140,135,85,148,65,183,110,190
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",85,128,164,190,100,86,116,29,84,144,241,80,168,102,49,116,154,127,49,200
"COG2870",516,549,584,453,420,610,404,793,491,819,541,616,544,455,521,857,437,413,361,504
"COG2871",153,161,295,341,306,192,236,194,154,267,402,120,271,186,82,195,299,224,95,368
"COG2872",175,81,89,94,77,106,96,116,69,90,113,144,88,72,105,56,41,66,56,12
"COG2873",891,1100,1059,882,768,770,1031,625,765,1032,704,762,1067,1058,592,1011,329,1157,527,719
"COG2874",23,9,8,29,1,12,12,2,0,5,31,22,10,10,14,6,3,0,5,0
"COG2875",104,138,122,117,66,143,69,71,104,46,89,116,105,132,165,185,167,71,160,42
"COG2876",111,129,221,223,100,176,168,175,122,166,279,152,150,149,127,138,239,87,106,192
"COG2877",219,303,346,270,215,313,356,307,243,329,469,337,476,451,328,454,323,531,296,542
"COG2878",15,11,12,5,52,53,24,125,95,9,26,11,18,20,23,13,31,40,17,216
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2881",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,4,0,0,0,4,0,0,0,0,0,2,6,5,1,2,0
"COG2884",143,102,154,159,184,125,115,167,141,144,205,120,133,111,115,93,161,96,160,200
"COG2885",252,330,528,554,609,468,397,287,524,378,1161,426,586,550,386,509,854,512,680,1045
"COG2887",185,175,209,143,219,247,192,482,207,178,178,287,152,212,259,143,272,169,413,40
"COG2888",4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2890",624,644,634,658,570,632,572,655,630,659,613,647,692,603,666,541,571,644,637,704
"COG2891",16,15,17,11,52,28,25,17,46,27,22,24,23,7,32,15,31,25,20,29
"COG2893",22,15,21,24,9,9,15,18,11,17,29,9,17,23,8,10,4,12,14,36
"COG2894",34,116,102,107,54,35,48,4,46,57,61,33,120,97,31,112,48,53,33,79
"COG2895",195,75,173,167,306,158,135,208,222,122,197,185,177,125,114,142,144,270,265,275
"COG2896",473,378,332,304,464,498,418,566,465,430,272,330,183,306,321,259,176,260,298,240
"COG2897",511,413,315,296,320,467,427,301,424,428,302,571,392,395,852,354,691,516,682,229
"COG2898",0,0,1,7,10,5,4,1,15,4,4,4,1,0,2,3,1,0,79,0
"COG2899",7,1,20,30,9,10,9,2,7,5,19,8,4,19,2,2,5,24,41,1
"COG2900",0,0,0,0,19,3,3,0,10,2,0,0,0,1,1,2,7,0,0,0
"COG2901",16,20,20,22,52,25,31,16,40,31,27,20,31,30,16,27,24,26,11,106
"COG2902",76,25,12,18,324,138,47,214,262,73,73,202,44,70,218,115,389,85,321,366
"COG2904",22,28,35,62,54,28,29,2,45,50,61,34,60,51,39,70,70,71,20,67
"COG2905",7,7,4,6,201,39,7,34,134,15,38,29,0,23,17,57,200,48,76,61
"COG2906",1,2,2,1,22,2,2,1,10,6,2,7,0,1,4,5,8,1,0,11
"COG2907",537,609,544,485,257,239,543,68,148,622,507,511,544,547,159,521,144,734,126,717
"COG2908",186,177,222,275,313,228,181,214,226,208,267,158,685,224,182,215,272,934,202,314
"COG2909",10,0,1,29,34,16,4,7,70,10,57,26,1,2,17,31,96,2,77,6
"COG2910",0,3,0,5,2,1,1,0,3,0,0,0,0,0,1,0,7,0,46,9
"COG2911",54,30,13,44,543,111,30,349,276,55,72,123,20,9,116,82,269,19,315,1
"COG2912",127,45,18,48,63,148,55,34,145,43,52,160,27,12,272,16,247,19,194,25
"COG2913",58,39,57,71,64,57,53,49,51,47,67,50,53,68,43,46,54,74,41,123
"COG2914",7,0,1,2,36,17,9,16,46,4,3,3,3,3,6,4,19,10,10,83
"COG2915",6,7,3,6,57,28,6,25,58,6,10,12,6,5,3,15,32,22,5,195
"COG2916",0,0,0,0,31,0,0,1,11,3,3,2,1,1,1,1,8,3,2,0
"COG2917",120,200,161,147,80,126,150,116,89,173,192,221,243,229,166,237,75,323,181,238
"COG2918",83,75,126,116,161,146,101,63,168,113,198,106,214,192,130,182,147,170,103,527
"COG2919",16,10,8,14,44,18,19,19,31,14,12,16,12,14,16,14,21,22,6,29
"COG2920",10,5,5,4,25,24,14,16,33,11,17,18,25,15,41,17,19,28,23,77
"COG2921",9,3,4,0,34,16,1,5,26,6,8,8,4,3,8,10,22,7,4,87
"COG2922",6,4,7,4,94,39,12,38,90,14,9,17,4,6,21,1,46,3,16,144
"COG2923",14,5,3,7,40,17,11,34,23,10,5,9,14,5,16,8,13,13,7,10
"COG2924",31,28,39,41,62,42,41,33,65,35,26,21,42,24,44,31,31,32,21,75
"COG2925",360,633,664,600,323,460,615,371,457,694,409,393,685,639,357,579,238,760,323,546
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,33,33,39,76,30,34,36,33,30,30,32,30,37,23,33,40,45,38,58
"COG2928",225,384,299,265,160,211,287,300,150,320,245,231,345,298,205,288,113,347,166,180
"COG2929",1,0,0,4,17,1,1,5,1,1,2,3,1,0,3,2,10,3,7,0
"COG2930",23,15,25,23,22,23,42,10,30,14,44,23,7,30,31,11,14,22,42,11
"COG2931",822,730,667,913,603,782,646,1084,850,959,888,1003,775,538,593,755,1058,701,543,548
"COG2932",12,2,2,4,28,14,6,17,36,6,9,12,3,6,11,27,41,20,49,20
"COG2933",5,6,3,5,90,19,6,15,48,5,16,11,4,1,14,17,84,2,11,0
"COG2935",79,40,51,46,107,78,80,80,104,49,92,55,35,73,76,67,67,122,86,113
"COG2936",960,506,439,639,816,538,557,558,510,328,601,824,343,445,576,435,296,190,500,410
"COG2937",49,71,108,111,314,87,76,83,177,90,110,85,121,95,105,106,248,72,55,11
"COG2938",19,20,14,18,45,30,18,26,31,23,16,19,19,23,19,18,34,34,22,43
"COG2939",68,72,97,138,357,117,95,92,178,96,199,72,63,76,79,63,116,36,173,149
"COG2940",148,158,172,159,49,125,254,75,61,156,243,78,147,186,69,157,33,200,58,167
"COG2941",195,234,246,215,76,144,269,28,99,276,193,191,283,222,112,257,61,386,126,198
"COG2942",58,14,30,28,49,56,20,37,68,20,25,41,20,29,47,28,57,61,101,97
"COG2943",18,11,4,2,261,21,9,10,74,24,20,23,19,0,11,10,163,10,42,1
"COG2944",1,0,0,2,34,0,0,12,27,2,1,3,0,1,2,1,17,5,7,0
"COG2945",179,248,207,189,95,159,219,172,90,216,151,169,215,211,145,224,81,298,144,128
"COG2946",0,0,0,0,2,1,1,1,0,2,1,0,0,0,1,1,16,0,1,0
"COG2947",200,236,175,201,123,187,207,113,190,201,146,246,212,212,264,180,275,268,207,83
"COG2948",0,0,1,10,40,5,8,5,25,3,7,23,2,0,13,0,14,1,134,1
"COG2949",0,1,0,0,5,1,2,1,12,0,1,2,1,0,1,7,7,0,22,10
"COG2951",346,448,420,426,463,422,468,422,462,504,383,310,463,493,303,435,299,598,297,516
"COG2954",40,108,81,92,93,45,44,51,37,43,65,28,86,93,48,71,40,34,43,55
"COG2956",39,41,28,31,118,67,31,150,124,53,68,109,66,47,140,57,180,41,51,83
"COG2957",170,316,140,153,224,227,184,231,257,273,147,208,285,109,256,220,159,269,198,56
"COG2958",0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG2959",24,6,3,5,151,22,9,36,58,15,18,23,25,11,34,22,94,39,21,115
"COG2960",22,8,20,16,50,13,18,16,31,8,9,10,8,12,8,8,19,8,6,10
"COG2961",21,11,16,11,56,18,13,4,28,21,13,11,19,10,19,44,63,24,17,0
"COG2962",171,222,230,224,220,285,213,268,285,272,181,195,244,245,145,227,134,334,203,203
"COG2963",34,5,7,29,204,104,20,720,151,21,21,38,4,2,49,49,111,34,155,39
"COG2964",0,1,0,3,12,8,2,8,19,2,3,0,1,2,12,0,9,0,6,0
"COG2965",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0
"COG2966",1,2,0,4,134,7,4,4,38,13,5,2,2,0,4,2,165,5,43,4
"COG2967",65,62,46,49,95,82,60,80,88,52,81,68,59,41,86,40,83,55,85,104
"COG2968",89,25,0,7,98,67,25,40,109,17,14,114,11,10,95,20,110,16,125,35
"COG2969",8,3,1,5,47,36,8,29,46,6,16,19,7,3,12,8,30,22,5,101
"COG2971",38,30,26,27,133,58,53,77,83,43,54,40,16,62,75,16,52,45,50,6
"COG2972",25,6,30,39,211,44,18,15,81,30,43,22,8,10,19,28,93,8,249,87
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",22,4,3,1,88,18,8,6,49,11,10,13,8,5,5,27,75,18,2,11
"COG2975",10,16,23,27,10,26,20,8,22,21,13,7,24,17,4,12,7,24,4,27
"COG2976",37,24,10,37,93,45,26,36,64,39,39,29,32,16,35,28,48,37,12,130
"COG2977",18,4,2,5,16,25,12,20,19,9,14,11,6,10,24,8,41,14,19,6
"COG2978",36,14,15,13,174,31,17,14,112,45,31,57,17,1,34,26,262,33,53,2
"COG2979",3,0,0,0,7,1,0,2,6,1,1,1,0,0,2,4,16,0,1,0
"COG2980",9,8,7,6,60,22,10,15,37,15,11,21,5,2,18,6,31,16,16,52
"COG2981",22,11,15,18,72,17,17,25,50,22,48,20,11,16,14,24,86,27,11,126
"COG2982",74,19,9,20,81,66,34,214,87,34,51,59,23,14,76,37,412,59,71,47
"COG2983",24,10,25,25,61,44,27,32,58,18,39,20,29,26,27,40,37,65,34,162
"COG2984",10,1,1,8,25,12,0,18,36,6,11,11,5,2,3,6,38,0,5,0
"COG2985",3,4,0,8,4,3,1,4,6,0,5,2,1,0,1,0,7,0,70,11
"COG2986",237,134,184,234,210,323,232,434,325,192,347,315,117,154,247,122,480,49,263,573
"COG2987",302,150,219,264,157,315,268,269,284,200,415,335,142,175,315,131,361,39,256,655
"COG2988",26,127,99,167,190,34,49,8,60,43,71,18,101,108,8,152,143,68,26,48
"COG2989",33,9,45,47,51,22,25,16,43,32,56,24,16,39,12,22,65,22,113,16
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2991",1,1,0,0,40,1,9,2,12,2,8,5,0,1,3,2,8,2,0,0
"COG2992",215,399,352,236,204,287,303,335,248,371,253,284,413,341,155,399,234,528,130,368
"COG2993",26,8,21,58,78,37,27,76,107,30,25,29,8,17,13,34,265,16,125,1
"COG2994",4,0,1,2,0,0,1,1,0,0,1,1,0,0,1,10,0,4,0,0
"COG2995",3,2,1,3,98,9,4,11,50,8,6,9,0,0,8,17,70,3,12,1
"COG2996",3,1,6,5,47,7,5,3,31,7,20,7,9,1,9,20,116,23,50,146
"COG2998",81,53,99,73,52,94,62,91,68,56,69,49,32,78,60,54,22,104,28,74
"COG2999",0,1,1,4,68,2,2,2,2,5,5,0,0,0,1,4,18,1,1,1
"COG3000",335,329,479,516,325,354,427,156,313,400,731,483,569,568,390,522,532,526,498,1137
"COG3001",64,174,132,132,148,129,71,102,146,87,106,74,156,86,75,144,78,89,160,32
"COG3002",9,0,4,11,51,21,7,15,71,7,7,18,5,0,23,12,7,13,70,12
"COG3004",234,359,273,237,210,235,280,269,240,317,227,283,313,244,185,270,140,335,326,217
"COG3005",3,0,0,1,3,19,3,76,4,1,4,4,1,4,0,0,8,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",31,18,13,7,142,16,14,6,48,30,25,15,12,8,16,32,65,63,2,127
"COG3008",8,2,1,2,101,16,5,16,80,9,15,7,4,4,11,21,73,8,14,1
"COG3009",0,0,0,0,55,4,4,1,30,7,3,5,0,1,6,3,28,4,7,0
"COG3010",12,2,17,14,5,8,35,1,4,1,25,11,9,47,3,3,2,24,10,13
"COG3011",79,103,105,115,70,58,82,8,70,67,151,63,101,91,45,124,78,77,44,119
"COG3012",9,1,4,6,40,13,21,10,27,7,27,7,2,17,10,10,105,9,20,58
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3014",15,16,1,15,12,11,15,4,10,13,10,7,2,4,14,8,61,10,22,0
"COG3015",0,0,0,1,2,1,0,3,3,0,0,0,0,0,0,0,1,0,19,0
"COG3016",18,12,14,21,24,21,14,105,40,11,19,10,14,5,23,14,24,17,58,13
"COG3017",8,3,2,2,51,13,4,13,26,4,6,14,7,2,32,7,28,17,17,84
"COG3018",37,27,28,30,82,35,42,126,33,42,47,26,36,51,21,21,33,39,9,46
"COG3019",56,18,49,66,84,45,55,19,101,41,71,42,156,65,39,81,65,162,89,66
"COG3021",11,13,54,43,98,43,36,26,66,29,99,18,28,19,13,26,259,17,134,121
"COG3022",231,192,242,248,249,221,226,116,219,199,310,179,238,219,188,181,163,174,168,412
"COG3023",218,303,300,294,395,214,307,236,198,325,258,232,331,293,212,373,156,437,219,266
"COG3024",8,7,4,17,22,10,5,1,6,12,9,2,10,7,4,10,55,11,4,22
"COG3025",4,4,0,1,148,17,5,17,54,20,18,7,11,1,13,36,101,19,24,19
"COG3026",7,1,0,2,52,13,4,3,32,10,22,14,3,0,14,8,63,14,5,73
"COG3027",85,141,100,106,38,99,130,91,77,146,79,125,116,113,66,117,42,156,65,127
"COG3028",6,0,3,1,50,11,3,5,27,5,20,7,10,4,5,10,41,19,4,71
"COG3029",0,0,0,0,16,5,0,11,14,0,0,0,0,0,28,0,22,0,14,0
"COG3030",131,179,177,147,144,172,175,192,143,189,102,166,149,172,129,128,158,183,98,154
"COG3031",9,6,21,22,126,43,10,41,63,19,20,16,29,17,32,27,235,36,16,15
"COG3033",47,53,94,47,4,56,66,57,19,60,31,91,87,72,7,46,8,22,4,19
"COG3034",29,18,16,35,48,74,32,71,69,21,41,47,21,30,81,30,162,33,50,51
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",65,29,103,79,130,40,119,36,88,91,66,38,164,185,8,133,104,208,70,48
"COG3039",36,6,9,22,445,197,48,856,165,50,61,72,5,98,250,43,227,27,122,22
"COG3040",32,30,24,19,55,22,22,5,33,39,39,43,27,24,18,43,118,30,16,74
"COG3041",0,0,0,0,4,1,2,9,6,0,0,0,1,1,2,0,2,2,9,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,14,2,0,3,2,0,0,0,0,3,0,0,0
"COG3044",27,3,1,6,45,30,4,117,31,5,2,13,9,0,48,5,14,6,26,0
"COG3045",8,1,0,0,71,2,0,3,16,4,2,6,2,0,3,10,32,2,11,1
"COG3046",774,1087,1165,1120,387,399,1091,26,87,857,913,399,1246,1207,19,1231,374,1194,366,1108
"COG3047",12,10,2,9,117,31,24,16,76,28,29,22,11,13,9,28,68,7,77,1
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,3
"COG3049",0,0,2,5,4,2,2,7,1,6,5,1,2,0,0,9,1,3,13,15
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,3,0,0,9,11,0,18,8,0,0,5,0,0,24,0,5,0,4,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,6,1,0,5,3,0,0,1,0,0,5,0,5,5,5,1
"COG3055",35,25,9,11,44,23,17,7,28,38,19,18,17,3,25,9,12,0,19,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,8,3,0,4,22,3,1,1,0,0,3,2,12,2,0,0
"COG3058",0,0,0,0,3,3,2,23,2,0,4,1,0,0,6,0,2,0,3,0
"COG3059",1,0,0,1,6,3,1,0,21,3,0,1,0,0,4,0,9,2,10,0
"COG3060",0,0,0,0,43,4,1,2,11,1,0,1,0,0,1,0,9,1,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3063",16,6,1,2,104,25,14,18,62,13,18,20,3,5,24,22,158,8,6,25
"COG3064",1,1,0,0,54,2,1,6,26,9,5,1,2,1,1,1,28,2,1,0
"COG3065",1,0,0,0,55,5,1,2,22,3,6,3,1,0,2,1,15,0,0,1
"COG3066",5,0,0,0,76,1,2,2,21,8,6,5,0,1,2,6,32,0,0,35
"COG3067",38,59,153,161,152,66,100,11,56,78,110,22,158,113,23,141,86,158,34,116
"COG3068",1,1,0,0,64,7,2,2,26,7,6,3,1,0,5,9,28,2,0,27
"COG3069",0,0,0,3,1,0,1,0,2,0,7,0,7,1,1,1,6,12,8,6
"COG3070",7,2,1,10,7,3,2,9,1,6,5,2,3,5,5,1,8,4,3,1
"COG3071",41,28,5,12,170,52,31,53,126,32,33,44,25,25,43,38,74,31,23,127
"COG3072",11,3,1,1,185,27,6,15,100,20,24,23,1,2,33,23,79,3,14,1
"COG3073",0,1,1,0,46,6,2,0,23,3,2,3,0,0,2,1,20,6,1,14
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,0,1,1,3,0,18,6,2,3,5,0,0,11,0,7,0,9,0
"COG3076",0,0,0,0,31,0,1,0,12,2,1,2,0,0,1,1,21,0,0,1
"COG3077",0,0,0,0,3,0,0,11,4,3,0,0,0,0,2,2,9,0,10,0
"COG3078",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0
"COG3079",16,6,3,6,78,50,17,45,87,8,14,30,15,6,23,11,38,29,17,184
"COG3080",1,0,0,0,17,5,0,17,12,0,0,1,0,0,25,0,18,0,6,0
"COG3081",3,0,0,1,69,13,4,2,45,11,18,11,0,1,7,21,51,4,10,0
"COG3082",1,0,1,0,11,2,0,1,10,0,0,0,0,0,1,3,11,0,1,0
"COG3083",35,44,11,14,144,48,35,25,98,52,10,57,5,15,54,10,59,4,30,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,0,55,10,1,6,34,10,5,4,2,0,4,4,32,4,1,1
"COG3086",1,0,0,0,38,1,3,2,10,2,5,3,0,0,3,4,15,6,0,18
"COG3087",12,3,1,3,67,17,8,18,36,21,12,8,12,6,21,12,34,33,16,84
"COG3088",200,220,187,177,143,211,199,217,201,236,143,227,228,208,175,165,114,249,149,195
"COG3089",6,2,0,0,24,2,3,3,18,1,6,3,2,0,4,3,22,4,1,9
"COG3090",66,72,143,92,126,72,93,28,92,70,56,35,94,48,33,102,59,165,67,134
"COG3091",1,2,0,2,39,9,1,2,26,9,4,2,2,0,1,9,11,1,0,40
"COG3092",0,0,0,0,33,2,1,2,12,2,4,0,2,0,1,1,24,0,0,0
"COG3093",5,2,1,13,72,8,3,30,28,3,12,19,3,1,10,27,68,6,52,2
"COG3094",2,0,0,0,44,4,0,10,4,0,3,0,1,0,0,0,17,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,0,20,1,0,0,9,2,4,1,0,1,0,9,8,8,0,21
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0
"COG3100",6,0,0,0,32,4,2,10,23,3,3,9,3,3,8,3,17,9,2,40
"COG3101",3,2,1,1,43,7,5,2,33,7,8,3,5,3,6,15,33,20,3,33
"COG3102",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3103",13,4,3,7,77,6,4,16,32,12,8,10,1,1,1,9,41,20,3,0
"COG3104",200,207,367,416,316,224,322,42,239,306,482,148,274,264,149,213,158,213,331,652
"COG3105",2,3,1,3,3,1,3,1,9,5,9,3,10,1,0,10,6,14,5,48
"COG3106",3,1,1,0,171,10,3,8,59,14,14,8,4,2,7,22,77,5,12,0
"COG3107",36,17,14,18,135,40,31,29,95,31,40,80,70,19,73,47,140,114,29,203
"COG3108",14,5,37,28,7,9,16,11,1,9,36,6,10,23,1,33,10,25,8,5
"COG3109",1,0,0,1,46,4,0,3,21,6,2,0,0,1,4,3,21,2,0,0
"COG3110",1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,5,0,0,0
"COG3111",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3112",1,0,0,0,29,1,0,0,0,0,1,0,0,1,0,2,6,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0
"COG3115",35,17,11,14,103,32,20,33,86,32,30,20,25,11,57,29,73,52,17,63
"COG3116",0,0,2,0,31,3,1,0,9,3,1,2,4,0,3,1,7,2,2,10
"COG3117",12,3,1,0,77,10,6,10,36,9,8,10,7,1,19,4,27,5,7,38
"COG3118",123,101,94,76,168,61,107,88,92,101,138,88,73,93,86,84,101,180,100,27
"COG3119",5573,3607,2823,3423,3440,3482,3625,2059,3681,3290,4155,4410,3439,2036,3816,2427,1311,3412,2884,1781
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,6,10,2,1,32,8,1,1,0,0,5,0,11,0,31,6
"COG3122",5,0,0,0,42,4,2,4,23,8,4,4,1,1,2,10,42,8,0,33
"COG3123",6,20,19,32,40,3,11,4,17,17,21,5,15,8,1,6,27,10,5,96
"COG3124",16,7,14,8,77,18,7,19,40,9,18,16,11,3,9,15,22,14,32,72
"COG3125",1,0,0,0,9,3,2,3,11,2,4,2,0,0,3,3,17,1,13,22
"COG3126",0,1,0,0,9,2,2,9,11,0,2,0,0,0,1,4,26,1,15,1
"COG3127",409,382,390,413,504,429,421,224,500,381,378,256,498,542,321,454,573,757,427,797
"COG3128",81,136,99,105,57,61,67,7,37,166,67,97,111,200,12,384,22,79,82,47
"COG3129",8,1,0,5,18,7,9,2,21,7,19,7,0,5,2,16,44,4,1,162
"COG3130",0,0,1,1,20,2,1,1,11,2,2,1,0,0,2,3,9,2,1,0
"COG3131",17,9,0,3,182,28,6,5,77,21,14,11,11,3,13,28,124,4,44,0
"COG3132",12,0,1,2,5,0,0,2,4,3,2,4,1,0,3,3,27,4,0,1
"COG3133",1,5,17,22,9,4,14,0,3,5,12,0,9,6,2,16,12,13,6,35
"COG3134",4,2,0,1,11,15,0,13,26,2,1,1,1,2,3,6,16,3,8,34
"COG3135",25,12,11,10,157,17,16,14,88,23,42,16,16,12,24,31,79,20,11,35
"COG3136",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,4,1,0,0,0
"COG3137",15,4,4,1,129,12,11,16,86,18,13,14,8,3,19,8,108,5,62,6
"COG3138",15,12,24,50,141,18,21,9,68,29,35,13,15,24,7,37,139,15,29,82
"COG3139",4,2,0,0,21,4,0,0,11,6,2,3,5,2,2,8,12,4,0,10
"COG3141",0,0,0,0,52,4,2,0,12,5,4,3,0,0,3,3,19,1,0,0
"COG3142",39,44,61,72,25,45,47,22,35,44,98,34,46,42,27,24,25,18,32,93
"COG3143",5,0,2,0,74,10,2,5,30,10,9,6,0,1,1,10,36,1,6,0
"COG3144",6,4,4,4,141,13,5,7,79,16,68,10,6,2,5,23,106,24,3,76
"COG3145",54,33,44,43,118,45,93,19,71,47,130,58,51,62,57,59,120,88,63,236
"COG3146",225,317,339,357,197,207,267,60,167,226,273,145,397,370,183,429,174,407,186,255
"COG3147",4,1,3,2,59,7,4,2,25,5,8,1,3,2,7,7,33,8,3,17
"COG3148",6,2,1,0,154,9,7,5,43,19,20,6,1,6,6,23,107,2,1,9
"COG3149",4,1,1,2,54,1,0,0,11,4,0,2,5,0,0,2,11,2,0,0
"COG3150",13,20,59,70,76,23,36,5,21,37,48,3,56,67,8,49,62,49,5,93
"COG3151",8,21,21,26,53,22,17,2,28,24,17,17,37,24,27,21,26,28,13,37
"COG3152",157,91,54,105,63,91,125,115,97,80,108,98,89,82,108,81,56,73,78,98
"COG3153",42,9,45,35,37,28,31,14,33,26,31,43,26,38,34,27,10,59,61,17
"COG3154",1,0,0,0,55,11,2,31,9,1,1,2,0,0,0,2,2,2,0,0
"COG3155",26,32,11,10,120,53,17,117,77,21,17,28,10,5,59,25,138,9,25,4
"COG3156",38,57,69,95,164,62,44,11,66,73,63,21,119,72,45,81,77,132,59,117
"COG3157",6,1,1,1,5,5,3,4,8,3,9,8,4,1,1,7,24,5,3,2
"COG3158",8,1,10,5,36,6,10,5,25,1,1,5,1,1,8,5,2,2,108,16
"COG3159",48,28,79,73,104,61,45,58,65,48,69,41,79,50,36,63,74,81,25,65
"COG3160",4,0,1,0,60,5,1,4,30,6,5,4,0,2,4,9,33,7,3,41
"COG3161",11,12,42,37,88,60,22,21,91,27,38,13,33,19,17,32,45,32,17,148
"COG3162",0,0,0,1,1,1,0,7,0,1,0,3,0,0,3,0,0,0,2,0
"COG3164",101,88,58,42,496,164,98,127,343,145,106,97,104,95,119,117,296,159,89,488
"COG3165",6,2,9,7,79,25,7,22,63,11,15,12,16,8,26,10,55,23,12,122
"COG3166",10,5,5,6,66,16,7,13,25,7,6,18,4,0,17,14,45,9,10,15
"COG3167",7,3,1,4,81,9,1,20,35,6,16,15,0,1,6,10,73,3,6,12
"COG3168",9,1,2,1,58,13,2,15,35,5,6,16,3,1,11,10,34,5,4,5
"COG3169",1,1,0,1,1,0,0,1,2,0,2,1,0,0,2,2,6,1,11,13
"COG3170",20,5,29,9,233,19,26,52,77,25,24,24,23,36,14,36,138,31,9,8
"COG3171",0,0,0,0,2,3,2,1,0,1,1,0,0,0,0,1,3,0,0,0
"COG3172",22,25,54,59,17,37,33,14,20,32,69,7,49,20,17,29,6,20,11,115
"COG3173",425,439,483,461,409,378,460,226,406,545,462,366,476,476,386,362,213,390,416,351
