"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG2375",10,31,18,21,91,105,39,5,31,16,99,91,43,69,15,12,74,17,2,24
"COG2376",151,133,126,134,92,165,49,182,164,137,155,141,85,115,123,152,152,128,119,130
"COG2377",447,218,233,328,333,220,189,382,184,333,271,620,605,673,547,616,534,517,414,531
"COG2378",21,92,56,20,26,127,18,22,81,38,334,43,45,24,6,30,36,15,183,36
"COG2379",41,207,244,74,63,80,64,73,276,93,152,102,78,94,29,83,104,49,142,72
"COG2380",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2382",4,26,35,19,19,41,14,11,47,19,22,24,14,24,19,14,37,13,11,9
"COG2384",0,3,0,0,1,4,0,2,0,4,0,0,0,0,21,1,0,0,0,0
"COG2385",276,46,70,581,328,249,1077,361,47,619,28,247,291,378,26,194,311,463,162,488
"COG2386",115,160,187,107,119,125,90,101,168,106,149,140,92,147,119,115,131,103,171,100
"COG2388",5,3,8,0,1,12,1,1,14,3,44,0,1,0,0,1,1,2,6,2
"COG2389",1,0,0,46,0,2,3,6,0,18,0,2,8,0,0,10,2,4,9,44
"COG2390",19,35,22,27,13,59,19,25,36,18,136,23,31,10,36,9,49,8,17,20
"COG2391",39,219,163,118,23,74,21,91,228,65,237,35,88,24,162,70,69,55,261,88
"COG2401",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,9,12,0,0,0,1,0,27,0,13,0,1,1,0,1,1,0,140,1
"COG2404",2,5,6,0,1,6,2,1,5,2,16,0,3,2,1,0,0,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,60,72,1,0,10,0,3,73,14,26,0,0,0,0,3,0,1,6,7
"COG2407",46,57,61,45,22,57,14,53,76,32,34,43,35,84,85,64,51,52,118,57
"COG2409",71,89,201,64,113,491,74,126,97,66,225,30,88,24,22,187,76,136,54,77
"COG2410",0,8,5,0,0,4,0,0,11,0,10,0,0,0,0,0,0,0,2,0
"COG2412",0,36,43,0,0,2,0,1,44,4,12,0,0,0,1,5,0,2,4,3
"COG2413",0,0,1,0,2,0,1,2,1,1,0,2,1,0,4,1,2,0,16,2
"COG2414",20,247,197,47,7,59,11,29,230,37,136,3,8,5,5,46,11,24,562,28
"COG2421",45,213,243,59,55,172,43,37,286,51,279,49,39,61,45,52,33,58,133,51
"COG2423",67,298,344,89,102,186,57,113,336,122,183,95,96,36,107,135,81,68,266,93
"COG2425",0,0,4,5,7,7,7,5,0,7,1,3,5,2,0,6,2,8,0,13
"COG2426",0,2,7,22,18,20,24,36,0,23,5,0,14,4,8,15,13,24,2,25
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,87,86,0,0,6,0,7,91,22,48,0,0,0,0,2,0,3,4,4
"COG2430",0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0
"COG2431",1,2,1,0,2,3,1,0,1,1,7,1,0,0,0,0,3,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2440",0,4,4,0,0,2,0,0,5,0,1,0,3,0,0,2,0,1,1,0
"COG2442",0,0,1,0,0,1,0,0,1,0,6,0,1,0,0,1,1,0,0,0
"COG2443",4,12,22,6,7,16,10,9,5,9,6,3,22,3,0,16,2,13,2,2
"COG2445",0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,5,0
"COG2450",0,0,1,1,0,4,3,2,1,1,2,0,0,0,0,1,2,1,0,0
"COG2451",0,0,0,3,1,2,0,1,0,0,0,0,1,0,1,0,1,0,2,6
"COG2452",0,4,4,0,1,0,0,0,7,1,3,1,0,0,0,0,0,0,15,1
"COG2453",12,122,121,22,38,47,24,48,104,85,80,32,43,29,133,69,46,40,69,41
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,3,4,2,0,1,0,2,2,3,1,0,1,0,0,2,0
"COG2461",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,97,0
"COG2501",6,0,1,16,16,7,47,22,1,21,0,21,16,30,20,8,19,28,0,26
"COG2502",0,6,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0
"COG2503",65,25,48,62,91,45,68,67,19,76,54,147,64,66,22,74,119,69,14,58
"COG2508",7,1,14,1,0,70,1,2,7,0,42,0,0,1,0,1,1,0,11,0
"COG2509",9,18,24,104,41,41,74,60,19,117,38,55,79,25,354,39,77,53,37,145
"COG2510",0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG2511",28,283,419,63,125,149,92,117,254,95,103,32,86,31,3,138,54,101,64,83
"COG2512",0,142,106,2,0,8,0,12,155,20,62,0,1,0,0,10,0,1,3,6
"COG2513",565,635,635,437,496,446,223,481,714,484,463,493,407,475,409,555,441,431,497,405
"COG2514",5,39,17,1,2,15,2,2,54,3,64,2,1,4,1,0,3,1,3,0
"COG2515",71,293,219,65,105,115,71,89,301,76,198,163,114,78,304,90,121,88,278,57
"COG2516",24,21,34,32,1,20,1,10,42,15,19,1,2,94,0,15,3,34,85,5
"COG2518",161,373,320,176,234,224,186,280,417,175,341,310,223,284,351,224,276,210,514,182
"COG2519",49,116,229,56,75,119,26,72,144,55,76,44,72,31,3,95,63,97,46,53
"COG2520",25,225,311,71,99,154,74,108,221,93,89,34,57,25,11,124,64,125,43,54
"COG2521",0,1,0,1,0,2,0,4,2,6,0,0,1,0,0,3,0,5,1,6
"COG2522",1,4,11,7,34,8,24,11,8,5,7,6,1,7,0,8,12,14,10,11
"COG2524",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2602",0,3,12,1,4,3,1,0,7,2,15,1,8,0,0,1,1,0,3,0
"COG2603",131,135,112,208,187,128,511,165,120,253,89,176,131,210,252,108,168,212,98,189
"COG2604",8,86,27,15,33,70,43,6,40,38,179,28,21,37,0,8,20,5,34,18
"COG2605",144,207,319,169,169,187,142,188,165,158,82,123,190,144,108,240,169,218,261,284
"COG2606",229,195,205,130,150,188,57,195,205,133,230,122,182,144,130,178,138,208,192,182
"COG2607",48,20,37,71,55,42,58,50,16,38,70,99,58,95,12,66,106,29,37,56
"COG2608",5,7,7,2,0,29,2,1,18,9,48,0,0,1,0,3,2,0,10,2
"COG2609",1011,776,839,826,948,810,393,816,797,687,833,1126,1192,1238,1607,1521,1033,1263,533,1046
"COG2610",53,126,131,65,79,227,58,80,133,64,361,128,102,60,14,78,101,31,72,45
"COG2703",3,1,0,0,0,18,8,0,1,1,14,0,2,1,0,0,0,0,121,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,127,156,50,34,186,61,35,128,46,150,32,38,25,35,51,59,32,47,35
"COG2710",235,1,10,624,496,254,1611,396,6,609,31,466,349,515,1,173,512,631,49,534
"COG2715",20,28,29,10,32,58,21,8,14,12,32,13,10,17,49,11,16,5,16,10
"COG2716",10,54,35,7,9,50,15,7,27,17,98,10,9,9,110,17,8,12,29,12
"COG2717",43,50,59,53,81,57,27,82,50,76,121,106,136,48,142,114,130,91,45,126
"COG2718",10,27,14,4,18,67,12,6,6,21,102,14,9,4,0,5,11,10,10,14
"COG2719",15,20,11,8,15,69,9,3,8,19,120,11,11,4,0,7,14,6,16,16
"COG2720",1,7,11,10,4,18,11,10,7,22,3,6,36,1,7,7,2,10,14,54
"COG2721",692,338,341,525,483,364,203,576,285,479,250,485,570,548,438,654,495,536,419,515
"COG2723",281,111,132,206,232,302,170,193,95,125,174,119,124,127,85,151,159,148,139,168
"COG2730",189,79,123,137,216,256,169,168,143,84,100,184,89,153,220,150,111,117,237,139
"COG2731",1,4,6,0,2,8,1,0,1,0,1,2,1,1,0,0,0,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2733",4,7,13,3,1,56,4,1,17,10,100,6,6,0,0,0,2,2,12,4
"COG2738",59,31,37,58,82,37,53,64,30,66,25,112,77,122,86,72,99,55,25,33
"COG2740",5,7,11,44,19,31,19,13,15,39,53,25,33,10,7,16,28,20,8,34
"COG2746",46,38,61,28,35,27,24,21,34,27,18,29,25,40,63,40,13,32,79,17
"COG2747",4,1,1,0,0,4,0,0,0,0,13,0,1,0,0,0,0,0,2,1
"COG2755",480,344,325,421,366,481,514,457,352,401,423,490,339,635,289,411,437,444,209,372
"COG2759",884,686,694,573,688,447,297,782,693,648,313,662,680,671,751,788,717,695,713,672
"COG2761",34,87,77,48,51,100,32,60,89,80,156,94,75,50,150,72,107,53,24,45
"COG2764",3,32,26,1,1,13,1,0,33,0,55,0,1,0,0,1,0,1,8,0
"COG2766",26,44,51,6,25,97,23,12,8,32,191,18,20,10,1,10,18,11,25,26
"COG2768",1,9,9,0,0,27,2,3,9,1,10,0,0,0,0,8,2,9,44,9
"COG2770",15,31,57,15,13,23,11,3,34,10,63,19,3,22,13,1,9,1,37,4
"COG2771",56,42,50,78,43,140,156,39,44,94,421,49,52,39,86,9,52,44,21,64
"COG2801",207,533,584,74,103,967,143,69,619,180,2604,133,133,133,818,46,119,38,3114,91
"COG2802",470,254,273,414,421,271,425,361,227,415,135,292,236,269,182,277,252,258,70,260
"COG2804",705,655,541,547,632,883,589,399,570,464,968,563,424,596,583,498,529,514,938,429
"COG2805",258,190,194,262,223,311,238,160,160,209,248,205,154,184,210,213,203,258,257,245
"COG2807",6,13,5,0,2,35,1,0,9,4,53,0,2,3,0,0,2,0,3,0
"COG2808",5,56,29,3,6,28,6,0,63,14,84,7,5,4,9,5,2,8,25,9
"COG2810",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2812",1397,917,916,1276,1202,1071,1232,1250,867,1172,685,1206,1248,1240,851,1325,1264,1262,1118,1167
"COG2813",25,67,44,32,32,145,25,33,54,52,284,74,46,30,202,14,59,22,43,40
"COG2814",20,78,78,5,10,140,16,4,90,16,263,10,7,4,3,3,4,2,14,7
"COG2815",135,39,49,116,84,81,16,117,28,39,29,64,172,37,0,95,120,103,44,103
"COG2816",152,152,145,122,137,215,109,114,130,120,213,188,115,173,109,165,173,129,72,94
"COG2818",16,119,61,32,22,135,32,28,94,61,217,55,52,36,144,30,48,31,103,47
"COG2819",99,40,57,70,68,59,48,89,45,68,174,119,106,161,112,55,71,60,34,47
"COG2820",50,66,49,85,75,41,30,67,65,35,39,59,143,55,127,91,85,79,29,48
"COG2821",3,29,28,16,11,39,24,9,31,22,90,13,9,23,15,23,8,16,71,24
"COG2822",3,0,9,0,1,8,2,0,1,2,37,0,7,2,0,1,1,0,1,2
"COG2823",297,165,135,208,226,165,88,183,128,157,177,206,169,246,308,247,159,204,223,177
"COG2824",2,9,10,1,3,26,2,2,8,6,58,3,4,0,127,0,7,0,5,1
"COG2825",21,47,25,26,24,23,19,28,22,30,47,31,21,27,85,37,29,28,30,25
"COG2826",22,108,90,14,4,174,18,4,96,23,344,12,18,5,24,7,12,8,238,16
"COG2827",52,56,40,19,23,69,19,31,64,37,123,32,28,32,34,32,24,32,84,18
"COG2828",25,61,44,49,47,105,40,30,59,49,145,53,41,89,42,33,47,34,35,39
"COG2829",3,15,6,1,4,17,6,0,5,5,64,5,5,2,0,0,3,0,5,1
"COG2831",53,85,50,97,67,81,102,57,73,75,121,83,48,150,16,51,54,50,54,96
"COG2832",39,45,75,45,70,60,26,33,37,33,56,45,90,32,11,59,49,32,68,51
"COG2833",6,12,12,13,5,30,7,3,28,11,47,7,6,5,162,13,20,7,8,10
"COG2834",38,127,93,46,54,69,37,44,83,42,140,59,53,56,101,40,55,36,74,55
"COG2835",17,57,47,25,24,28,11,24,60,31,58,32,20,29,40,35,36,21,34,21
"COG2836",4,32,30,3,7,23,7,0,31,11,70,0,1,4,7,2,4,0,69,2
"COG2837",19,14,15,1,8,86,13,1,19,17,139,8,21,2,0,1,4,2,6,6
"COG2838",31,249,147,150,130,241,177,125,229,145,300,237,187,88,352,124,200,91,199,92
"COG2839",6,2,10,18,6,7,9,18,3,13,6,22,22,26,20,9,17,20,36,9
"COG2840",24,68,36,48,37,67,39,46,58,62,109,66,67,43,187,50,68,46,69,49
"COG2841",0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,1,0,0,1,0
"COG2842",9,1,6,0,1,9,4,1,7,1,37,0,1,0,0,0,0,0,2,0
"COG2843",78,155,160,45,75,247,73,42,164,39,78,48,72,46,19,84,54,74,136,94
"COG2844",228,602,372,376,327,395,279,412,494,462,618,541,475,435,504,442,505,361,485,342
"COG2845",0,60,23,5,0,4,1,5,65,10,29,0,0,1,0,3,0,1,12,7
"COG2846",0,1,1,0,1,4,6,2,2,2,11,4,4,0,1,2,4,0,110,0
"COG2847",45,41,48,47,28,69,38,58,38,60,145,45,45,50,52,47,46,36,89,49
"COG2848",5,11,9,6,2,7,8,4,13,2,8,5,5,1,2,4,2,10,4,0
"COG2849",382,578,677,253,525,556,459,282,748,258,281,401,351,251,388,423,304,303,737,416
"COG2850",9,40,21,37,13,68,21,21,9,53,118,17,36,10,183,28,33,32,9,174
"COG2851",7,1,8,0,0,8,0,0,2,0,28,1,0,1,1,0,0,0,3,0
"COG2852",6,3,14,0,0,5,5,0,30,1,55,0,0,0,170,0,0,0,30,0
"COG2853",454,251,259,296,342,195,176,341,207,309,204,355,336,379,280,370,311,303,321,289
"COG2854",304,206,194,231,250,180,122,276,189,216,168,268,224,278,278,290,238,230,234,187
"COG2855",270,76,129,202,380,151,168,301,61,240,127,375,359,289,224,278,378,220,71,255
"COG2856",10,15,11,2,8,40,11,1,11,3,87,6,0,0,0,0,3,0,4,5
"COG2857",613,386,374,453,490,364,255,504,375,366,322,482,501,476,448,505,466,435,396,390
"COG2859",28,18,15,37,64,57,201,22,8,45,76,60,28,77,6,12,52,53,13,42
"COG2860",3,84,76,4,1,55,4,14,56,28,157,5,9,2,25,14,7,3,7,12
"COG2861",41,75,83,21,36,116,30,19,65,32,137,15,29,10,30,44,21,31,108,35
"COG2862",21,18,12,24,40,15,32,30,16,44,34,43,27,40,27,35,38,32,31,32
"COG2863",87,122,92,69,82,69,44,96,95,83,217,89,106,120,292,79,100,51,209,75
"COG2864",6,12,8,22,3,16,5,7,9,19,32,3,17,1,23,14,4,13,42,14
"COG2865",26,7,22,1,12,41,14,2,30,4,157,9,3,4,5,1,6,2,11,3
"COG2866",228,347,577,295,479,544,448,391,417,331,277,370,358,246,612,485,325,430,400,316
"COG2867",205,106,76,133,163,113,53,156,88,131,87,123,140,166,241,164,137,121,119,128
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",156,64,90,97,168,95,125,121,46,122,76,235,171,181,266,117,159,104,42,96
"COG2870",519,533,558,519,499,612,467,505,475,388,272,473,796,406,527,516,557,428,819,832
"COG2871",243,110,151,201,348,195,260,209,76,143,154,407,294,302,398,197,305,178,159,153
"COG2872",52,132,101,50,109,88,61,84,97,65,56,91,83,90,10,114,85,73,94,81
"COG2873",1085,644,636,999,1005,789,972,1062,616,993,549,985,950,1132,792,1037,1075,1083,645,895
"COG2874",5,12,10,15,17,33,16,19,3,10,7,0,5,3,0,20,16,25,5,6
"COG2875",69,140,151,181,110,81,347,111,175,194,79,105,59,177,41,37,98,185,65,139
"COG2876",141,135,156,186,163,102,101,166,148,104,104,208,242,170,218,158,207,167,171,109
"COG2877",493,325,322,430,447,316,292,473,357,386,238,508,471,545,510,478,512,421,480,419
"COG2878",14,44,8,15,3,24,5,23,17,29,52,7,15,14,244,19,17,13,64,13
"COG2879",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,2,0,0,5,0,0,0,0,17,1,0,0,0,0,0,0,1,1
"COG2884",69,68,65,65,101,102,54,75,79,51,206,163,169,97,204,132,141,123,148,102
"COG2885",471,511,600,504,678,541,655,613,552,493,987,990,706,587,1070,511,765,491,432,372
"COG2887",163,206,253,172,110,376,77,133,265,116,401,157,192,76,44,189,200,112,307,192
"COG2888",0,0,7,0,0,1,0,2,1,6,0,0,0,0,0,0,0,0,0,1
"COG2890",708,647,621,648,660,576,693,598,666,603,481,668,617,657,730,711,609,592,636,605
"COG2891",17,26,18,7,16,21,10,21,19,12,42,15,17,18,33,23,19,17,21,23
"COG2893",11,8,3,14,19,16,17,19,8,21,33,26,15,16,29,21,27,15,19,16
"COG2894",68,21,18,132,104,90,328,120,14,232,83,61,64,114,74,26,79,111,23,128
"COG2895",97,182,122,121,186,191,159,134,180,150,212,207,125,124,181,88,155,59,140,72
"COG2896",241,500,548,390,283,386,186,385,536,353,378,249,418,212,346,445,333,406,682,495
"COG2897",374,710,537,358,318,404,142,332,718,343,475,296,322,324,215,437,299,337,398,294
"COG2898",2,3,12,2,4,26,1,0,13,3,80,1,0,0,0,0,4,1,2,1
"COG2899",1,0,3,15,21,8,10,18,15,5,49,30,29,8,0,9,30,5,0,15
"COG2900",1,0,1,0,0,3,0,0,1,2,20,3,0,1,0,0,1,0,0,0
"COG2901",38,26,17,30,36,18,17,40,19,24,40,33,25,49,133,34,42,25,31,23
"COG2902",49,245,237,39,22,265,41,22,267,89,697,28,42,34,372,36,29,17,252,42
"COG2904",49,33,41,47,81,56,56,55,22,65,84,104,50,65,78,46,83,41,17,49
"COG2905",18,47,42,12,9,102,20,2,33,31,286,20,16,16,58,7,13,0,21,10
"COG2906",0,3,1,0,0,6,1,1,0,6,26,1,0,2,10,1,2,1,1,2
"COG2907",782,234,447,539,558,441,236,545,209,499,172,513,495,596,700,626,514,541,103,504
"COG2908",252,176,221,198,250,179,175,424,195,131,276,293,224,251,338,224,276,171,199,171
"COG2909",16,16,13,3,8,85,9,0,11,8,350,9,33,7,6,1,19,0,25,7
"COG2910",0,1,1,1,0,22,1,1,6,4,5,1,2,0,11,1,0,2,2,1
"COG2911",24,64,103,4,42,152,28,1,95,27,542,44,53,11,1,11,32,6,294,27
"COG2912",7,193,166,33,27,87,34,33,230,68,116,45,37,20,17,41,41,15,59,32
"COG2913",45,58,35,46,96,42,52,52,39,38,83,96,68,93,116,45,91,34,28,50
"COG2914",0,28,1,3,3,12,0,6,14,8,26,1,6,1,88,1,4,3,22,1
"COG2915",9,18,8,7,1,29,3,15,7,7,49,1,10,13,179,7,9,7,18,5
"COG2916",2,7,2,0,0,5,0,0,1,1,28,1,3,1,0,0,2,0,0,0
"COG2917",286,172,168,242,233,121,84,253,194,214,106,204,191,296,252,236,227,238,177,212
"COG2918",212,205,113,163,237,105,127,171,88,145,205,270,165,252,498,171,224,144,128,126
"COG2919",2,16,13,4,12,16,8,8,12,20,40,8,11,11,25,11,7,4,25,12
"COG2920",24,57,13,9,5,22,5,25,20,16,48,7,17,27,80,12,27,9,38,24
"COG2921",5,14,3,1,7,9,2,4,8,2,30,3,4,5,78,6,1,0,8,3
"COG2922",5,54,11,5,1,18,1,8,22,10,23,7,4,4,144,8,9,6,35,6
"COG2923",8,26,5,6,5,9,1,7,10,7,26,3,9,6,8,7,7,6,31,5
"COG2924",33,39,37,17,28,22,17,32,30,35,36,47,32,51,61,26,42,19,30,26
"COG2925",859,429,368,606,605,361,259,628,305,456,249,665,513,704,578,715,649,640,408,606
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,19,22,24,27,32,16,19,22,22,57,14,19,18,29,16,24,10,31,19
"COG2928",318,181,188,401,335,233,393,283,208,352,83,221,179,223,141,210,185,227,203,219
"COG2929",2,4,0,1,0,1,0,0,1,2,8,2,0,0,0,0,0,0,5,1
"COG2930",4,21,29,16,21,13,20,21,21,36,29,44,34,11,16,20,29,14,46,40
"COG2931",333,398,612,449,579,651,725,487,463,434,882,949,829,557,528,705,749,698,1110,736
"COG2932",5,13,16,3,2,43,5,0,28,3,79,2,1,5,19,1,5,2,14,1
"COG2933",2,30,16,0,4,35,5,4,17,14,108,10,7,4,0,1,2,1,11,2
"COG2935",17,96,51,65,46,68,44,45,98,72,143,62,45,36,100,81,67,41,77,62
"COG2936",182,652,825,417,582,565,955,444,700,543,438,358,416,318,461,428,364,584,570,449
"COG2937",142,119,121,72,91,122,39,63,73,80,253,85,109,201,13,77,103,57,52,63
"COG2938",20,25,25,17,14,24,13,13,18,28,68,18,25,18,22,16,11,16,19,18
"COG2939",89,79,132,92,121,80,83,94,101,94,169,160,106,106,179,98,130,81,127,56
"COG2940",218,79,59,181,154,170,49,254,64,306,32,153,162,143,183,253,156,210,82,232
"COG2941",312,144,142,211,255,151,120,227,115,197,120,252,215,285,226,284,265,234,65,230
"COG2942",5,57,50,18,26,42,21,19,68,33,91,20,27,11,96,17,28,11,48,17
"COG2943",16,34,25,3,5,91,8,5,15,23,195,12,10,7,1,7,7,2,4,4
"COG2944",0,5,1,1,2,14,1,2,0,4,14,3,3,0,0,0,1,0,2,0
"COG2945",308,153,147,229,234,164,71,242,159,152,135,216,176,263,140,272,218,213,138,191
"COG2946",0,6,0,0,0,9,0,0,0,3,8,2,0,1,0,0,0,0,1,0
"COG2947",264,218,258,226,213,144,239,225,220,231,168,167,162,222,82,208,155,219,121,179
"COG2948",11,7,27,0,6,37,2,2,50,2,142,3,3,6,0,1,3,0,4,1
"COG2949",0,0,9,0,1,1,1,1,8,1,10,1,2,1,8,0,4,0,1,0
"COG2951",599,299,273,378,493,373,240,407,291,341,467,478,408,521,578,517,465,433,394,420
"COG2954",42,29,51,107,103,95,218,59,49,80,38,53,59,78,60,31,57,101,37,101
"COG2956",52,117,105,41,61,79,54,55,121,56,142,45,52,33,81,58,36,34,200,59
"COG2957",445,226,238,118,147,222,105,233,203,169,203,135,141,432,67,182,129,195,330,140
"COG2958",0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,2
"COG2959",6,47,16,12,11,60,4,11,36,10,117,12,33,16,75,7,8,7,44,13
"COG2960",6,14,6,13,19,25,10,7,11,22,34,12,14,20,16,4,23,10,15,17
"COG2961",25,21,12,12,19,42,10,17,3,13,90,19,24,33,5,25,23,14,4,13
"COG2962",310,198,174,243,281,178,97,258,196,186,243,238,246,263,192,296,246,248,229,224
"COG2963",24,58,51,8,8,90,15,1,61,17,304,16,10,8,28,1,15,1,421,15
"COG2964",4,15,12,0,0,7,0,0,20,0,8,1,0,1,0,6,1,3,9,1
"COG2965",0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2966",1,13,8,0,2,52,6,2,6,13,58,13,13,1,0,0,8,0,2,6
"COG2967",42,82,90,52,44,84,41,51,99,77,97,67,52,54,107,51,52,53,81,46
"COG2968",3,89,103,6,3,57,13,9,91,25,127,2,5,4,37,18,3,6,30,10
"COG2969",2,28,4,6,3,17,4,7,15,9,47,7,11,3,128,3,6,3,25,3
"COG2971",6,79,39,94,12,50,15,26,68,68,116,9,35,11,6,35,25,33,70,85
"COG2972",19,33,41,8,20,76,38,11,46,22,193,25,19,9,98,4,14,5,16,5
"COG2973",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",5,18,13,9,6,33,10,3,3,15,108,19,11,10,7,0,18,4,17,12
"COG2975",22,9,3,19,25,10,15,17,4,11,7,28,19,21,18,24,24,16,7,10
"COG2976",11,37,39,17,24,42,16,20,24,41,64,30,31,36,129,30,19,22,43,30
"COG2977",1,37,14,10,1,13,2,6,29,8,41,7,8,8,7,4,7,8,20,4
"COG2978",4,71,49,9,23,106,20,19,39,26,138,27,21,17,5,17,23,7,20,12
"COG2979",5,1,4,0,1,7,0,0,4,2,39,1,0,1,0,0,3,0,1,2
"COG2980",4,33,11,3,5,16,2,11,16,23,46,7,9,7,59,4,4,3,43,5
"COG2981",10,25,8,9,14,72,28,11,24,18,79,15,7,19,69,10,19,7,20,11
"COG2982",24,111,40,9,10,82,15,12,73,36,222,8,25,11,34,22,7,11,215,19
"COG2983",12,43,19,34,20,35,20,21,18,31,65,28,31,25,161,19,38,15,29,27
"COG2984",3,14,7,1,2,30,4,2,3,10,87,2,2,3,1,0,3,0,14,4
"COG2985",0,0,3,0,4,4,1,0,7,0,3,1,2,1,11,0,1,1,9,0
"COG2986",97,288,337,129,241,221,186,194,299,166,218,157,181,88,624,178,162,180,454,135
"COG2987",95,299,365,149,262,243,199,248,283,144,230,157,236,118,689,255,163,203,323,157
"COG2988",68,13,3,162,145,100,457,92,7,210,59,99,80,124,43,31,95,151,22,150
"COG2989",20,31,21,31,40,59,34,20,20,28,165,60,42,26,14,22,79,10,6,26
"COG2990",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,3,1,1,7,3,1,1,3,23,1,2,5,0,3,0,1,0,4
"COG2992",509,211,182,311,342,244,166,344,137,298,128,304,452,347,339,428,268,314,342,348
"COG2993",16,25,50,18,35,54,14,5,40,18,113,29,27,17,0,6,28,15,47,8
"COG2994",3,0,0,2,4,6,4,0,0,0,1,8,0,3,0,0,0,1,0,5
"COG2995",2,14,8,0,3,34,4,1,11,11,68,8,9,2,0,3,3,0,10,3
"COG2996",10,15,11,3,12,19,11,6,8,15,71,20,15,15,151,2,14,4,5,6
"COG2998",47,90,66,66,54,44,40,77,91,50,59,85,87,87,82,61,89,54,115,57
"COG2999",1,1,0,1,9,5,3,1,0,11,4,2,1,0,2,1,2,2,0,0
"COG3000",508,357,479,512,601,465,373,576,401,555,497,826,695,666,1141,560,773,535,251,562
"COG3001",71,103,77,143,127,103,388,137,114,215,89,145,125,145,43,53,126,152,144,167
"COG3002",3,37,43,6,11,34,5,2,48,10,68,3,6,8,20,1,6,0,20,3
"COG3004",457,216,258,312,227,279,98,326,206,263,318,282,306,278,222,361,246,276,254,270
"COG3005",1,2,0,1,1,1,9,0,2,1,7,2,2,0,0,1,0,3,70,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,24,16,21,21,43,21,10,11,14,50,34,40,39,158,6,26,11,6,18
"COG3008",6,22,11,1,12,50,19,2,12,15,78,6,18,4,2,3,8,4,15,5
"COG3009",1,4,3,1,1,23,3,0,0,6,33,4,3,2,0,0,3,2,5,6
"COG3010",4,4,2,40,9,3,8,19,2,36,1,4,20,7,7,11,21,10,8,38
"COG3011",66,69,66,127,111,85,177,93,54,148,58,98,93,86,125,96,74,128,14,109
"COG3012",4,18,14,31,6,28,8,3,12,33,46,5,11,4,39,10,9,6,8,40
"COG3013",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3014",1,20,7,3,14,25,11,6,22,8,14,5,12,7,0,7,5,0,18,3
"COG3015",0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG3016",7,24,14,14,7,24,8,8,22,20,51,19,9,7,27,16,10,10,54,4
"COG3017",3,21,12,1,6,23,2,3,14,6,25,7,12,7,85,3,5,0,14,2
