"","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3"
"COG2429",0,0,20,110,13,113,16,2,7,2,0,6,0,46,26,3,4,21,3,75
"COG2430",0,0,0,4,0,3,2,0,0,0,0,0,0,0,7,3,0,5,0,1
"COG2431",0,6,0,2,2,19,0,2,0,0,5,27,0,7,0,0,1,1,5,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0
"COG2440",0,2,0,6,0,8,0,1,3,1,0,1,0,2,0,0,2,1,0,9
"COG2442",1,0,0,1,0,1,0,2,1,0,0,3,0,4,0,4,0,1,2,8
"COG2443",1,12,9,2,15,8,16,10,10,5,5,7,3,0,9,0,16,11,11,4
"COG2445",0,0,1,2,0,1,0,0,0,0,0,1,0,9,0,3,0,0,1,0
"COG2450",1,0,2,1,3,2,0,2,2,1,0,0,1,0,3,0,6,3,1,0
"COG2451",0,0,3,0,0,0,1,2,0,0,0,0,0,31,1,10,0,1,0,0
"COG2452",1,2,4,3,0,2,0,1,0,0,0,138,0,10,1,11,0,9,0,4
"COG2453",35,32,78,130,62,135,70,35,43,53,34,59,24,97,97,42,39,65,57,154
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,122,0,0,0,0
"COG2501",14,28,35,2,25,0,4,16,15,14,66,14,0,0,8,0,18,1,23,3
"COG2502",0,0,0,0,2,0,0,0,0,0,0,11,0,7,0,2,0,5,0,1
"COG2503",91,53,49,22,73,20,103,112,77,66,79,50,119,58,54,9,57,32,58,18
"COG2508",3,19,0,7,1,8,0,0,2,3,2,12,0,5,3,20,4,0,72,23
"COG2509",23,55,113,19,64,12,49,46,59,18,50,60,16,25,41,21,33,23,44,10
"COG2510",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,1,1,0,0
"COG2511",4,92,157,275,238,288,194,58,100,65,32,134,63,385,246,75,185,189,137,345
"COG2512",0,0,14,120,13,105,17,0,1,2,0,21,1,142,31,14,7,77,8,190
"COG2513",577,288,437,799,390,690,446,509,433,489,283,526,563,506,517,449,464,560,417,767
"COG2514",7,10,9,71,8,52,2,3,3,5,4,34,1,12,4,9,8,52,18,62
"COG2515",73,160,88,264,69,283,119,125,81,67,84,235,83,144,111,258,88,322,109,300
"COG2516",59,3,12,18,18,45,7,6,13,12,58,14,0,65,14,112,30,56,22,38
"COG2518",356,202,186,370,266,428,299,231,249,251,224,303,182,416,263,576,238,401,204,421
"COG2519",12,42,79,137,74,131,116,47,89,64,19,94,102,144,127,67,110,125,120,149
"COG2520",9,96,144,226,210,230,157,53,127,42,42,113,49,253,209,50,190,179,154,253
"COG2521",0,0,8,0,3,1,3,1,4,0,0,1,0,0,3,2,1,1,5,0
"COG2522",7,6,9,7,16,6,8,8,20,12,6,9,12,47,18,8,27,7,8,6
"COG2524",0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,6,4,6,1,6,0,1,1,0,1,2,0,15,4,12,1,4,3,10
"COG2603",162,384,294,100,230,131,130,141,132,236,376,65,68,33,115,101,151,162,135,105
"COG2604",33,171,36,50,17,36,4,93,48,18,35,172,6,229,17,30,13,60,78,70
"COG2605",157,199,164,202,238,192,210,248,203,189,48,142,77,180,149,200,128,147,156,133
"COG2606",176,131,157,164,145,173,200,219,187,151,66,204,229,113,227,264,186,180,179,151
"COG2607",100,66,41,32,49,52,50,57,45,58,71,55,44,13,57,17,50,33,40,22
"COG2608",0,20,8,17,7,11,2,6,1,1,8,14,0,39,2,19,2,15,30,13
"COG2609",1223,715,945,1096,1083,1088,1258,1172,1219,1100,729,973,1409,359,1292,521,1510,1208,1161,1102
"COG2610",51,267,77,87,77,201,92,131,125,66,51,212,114,203,128,21,66,202,230,109
"COG2703",1,6,1,3,3,1,0,9,0,0,2,20,0,18,0,93,0,0,8,2
"COG2704",0,1,0,0,0,0,2,0,0,0,0,50,0,4,0,0,0,0,0,1
"COG2706",23,94,57,199,43,118,33,34,32,33,26,287,10,16,77,35,44,158,174,152
"COG2710",241,833,579,59,575,6,258,404,283,361,1109,18,41,5,143,13,307,11,241,13
"COG2715",6,85,11,25,16,27,10,31,8,5,30,53,9,11,15,34,16,42,43,39
"COG2716",14,102,15,21,30,28,8,33,28,10,18,84,7,117,17,47,15,48,49,33
"COG2717",58,58,67,38,51,43,100,94,100,74,44,54,100,60,105,32,63,52,64,48
"COG2718",3,93,17,19,15,14,6,42,29,10,15,106,7,220,3,14,5,17,67,22
"COG2719",4,89,29,27,18,8,5,54,28,7,10,98,16,226,8,17,5,22,67,21
"COG2720",0,11,21,5,24,7,6,10,18,11,6,16,53,30,15,11,18,6,10,4
"COG2721",673,210,427,308,380,241,529,509,520,489,304,323,506,174,578,364,451,241,351,305
"COG2723",171,240,130,73,111,69,146,221,287,189,190,194,274,363,250,171,256,126,324,131
"COG2730",136,149,92,65,166,107,176,112,187,134,179,127,335,183,213,196,196,145,221,120
"COG2731",1,3,0,0,0,2,1,0,1,0,0,14,1,1,1,1,2,3,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,62,5,8,8,10,0,27,20,1,15,46,0,85,2,7,4,6,36,21
"COG2738",179,42,55,28,58,31,87,58,71,106,100,36,71,10,72,5,83,22,53,30
"COG2740",11,49,39,13,38,16,25,27,12,10,36,23,8,4,20,10,22,3,25,9
"COG2746",63,29,32,46,26,43,41,46,32,31,16,57,26,56,35,112,37,37,29,55
"COG2747",0,12,1,1,0,0,0,3,0,0,0,14,0,3,0,1,1,2,3,0
"COG2755",697,464,451,281,457,350,492,367,426,521,572,376,322,171,435,178,495,388,517,347
"COG2759",813,274,627,662,645,650,780,671,722,671,453,447,733,211,794,729,692,674,506,590
"COG2761",60,64,77,77,68,99,95,99,58,57,30,70,34,30,45,27,41,62,69,56
"COG2764",2,11,2,24,2,40,1,7,1,0,1,31,2,4,4,8,2,35,10,34
"COG2766",9,159,41,59,25,23,8,62,54,9,23,173,15,317,7,36,12,52,101,42
"COG2768",0,8,3,23,7,12,2,1,1,9,0,31,4,23,6,56,6,28,43,14
"COG2770",37,54,6,27,10,38,2,8,8,20,11,87,7,24,6,55,6,26,25,31
"COG2771",31,222,66,57,79,61,35,105,70,45,129,198,13,86,28,20,50,49,137,80
"COG2801",191,1465,218,1047,154,899,156,628,530,66,286,1487,16,2851,89,4327,256,750,1009,1059
"COG2802",454,343,394,257,388,224,372,414,394,419,381,255,405,125,400,120,389,260,280,211
"COG2804",615,963,439,682,517,614,437,621,468,464,517,1302,454,941,498,791,588,685,820,599
"COG2805",191,319,222,194,204,142,131,227,199,156,191,377,148,186,162,253,261,210,279,145
"COG2807",1,5,1,9,6,32,1,6,3,2,11,13,0,14,0,0,9,10,52,21
"COG2808",6,55,8,69,5,61,5,18,15,2,9,50,3,10,5,11,14,64,46,70
"COG2810",0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,5,0,3,0,2
"COG2812",1233,928,1140,930,1138,913,1197,1246,1191,1299,1101,712,1459,747,1076,1238,1297,947,933,840
"COG2813",25,194,42,64,45,49,37,98,79,21,70,170,28,243,57,68,35,75,131,51
"COG2814",7,147,26,98,19,125,2,64,20,9,23,164,3,259,10,18,31,126,129,125
"COG2815",24,32,57,33,39,28,104,120,99,89,15,31,340,14,99,30,130,56,75,23
"COG2816",200,146,146,177,160,158,153,126,125,156,161,226,120,113,152,67,117,172,184,167
"COG2818",39,133,60,93,53,96,41,79,89,54,65,189,50,282,66,156,47,123,110,123
"COG2819",171,95,66,34,81,30,102,100,122,126,159,123,139,216,75,33,75,38,62,39
"COG2820",24,35,39,48,27,43,91,74,80,46,48,73,121,31,74,30,75,67,46,49
"COG2821",24,50,19,45,25,36,20,6,12,26,25,85,10,25,23,81,13,36,49,44
"COG2822",0,36,1,3,5,5,0,6,3,0,0,8,0,0,0,0,3,11,9,2
"COG2823",284,144,174,183,147,152,161,220,197,190,110,153,223,121,204,198,198,130,161,142
"COG2824",4,41,6,16,8,20,0,15,7,0,7,53,1,36,3,4,4,14,21,12
"COG2825",44,37,24,45,17,21,36,21,36,14,24,59,25,52,14,29,22,54,32,15
"COG2826",2,275,21,123,25,269,7,49,11,5,28,233,8,319,10,490,23,110,179,114
"COG2827",30,60,22,73,24,51,37,68,41,42,26,71,29,112,43,118,48,55,70,57
"COG2828",102,127,36,72,31,65,35,65,45,49,99,154,17,100,62,28,37,64,97,53
"COG2829",2,46,10,15,6,37,0,37,24,1,7,88,0,89,2,6,4,12,46,13
"COG2831",112,95,85,69,66,52,51,66,54,91,186,94,38,38,57,58,64,93,71,64
"COG2832",11,65,35,37,46,53,42,65,46,33,14,76,121,50,53,34,40,52,71,43
"COG2833",5,10,27,13,11,17,10,10,4,6,5,20,4,1,10,28,13,14,21,15
"COG2834",61,84,54,110,61,126,57,55,47,58,87,134,28,77,80,76,59,95,61,101
"COG2835",43,21,45,64,23,53,33,22,23,19,28,44,21,49,39,29,18,59,31,62
"COG2836",5,36,2,15,6,47,1,17,8,0,11,62,1,92,7,71,6,29,23,40
"COG2837",5,76,6,18,12,120,5,48,28,4,6,85,2,99,5,11,16,14,80,27
"COG2838",82,200,157,225,163,277,135,153,171,95,196,327,54,204,190,140,140,254,255,290
"COG2839",20,9,12,0,13,4,33,14,20,16,15,3,4,5,11,17,28,3,8,7
"COG2840",62,106,53,44,58,70,68,73,57,50,82,108,26,120,65,63,54,52,79,64
"COG2841",1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0
"COG2842",0,5,0,12,3,20,2,5,2,0,2,17,0,11,0,0,7,2,9,13
"COG2843",20,98,40,122,68,161,44,34,58,54,57,124,149,66,84,180,132,188,238,154
"COG2844",466,433,396,530,478,575,453,371,361,433,450,583,350,354,451,424,383,614,434,518
"COG2845",0,7,3,57,13,42,10,2,12,4,1,11,5,3,12,24,5,53,5,43
"COG2846",1,27,2,2,1,1,0,7,3,0,4,16,1,15,0,87,1,3,0,2
"COG2847",44,68,53,60,45,59,42,61,78,53,62,112,32,100,54,110,53,75,94,60
"COG2848",1,7,2,9,5,13,2,2,2,0,0,5,2,9,5,24,5,12,4,18
"COG2849",151,498,305,381,437,624,356,379,316,314,289,586,728,530,509,744,431,841,551,575
"COG2850",17,114,45,23,42,47,20,55,53,29,35,102,11,106,33,3,18,27,85,28
"COG2851",0,13,0,1,0,21,1,2,0,0,0,13,0,3,0,2,0,7,9,2
"COG2852",1,17,1,7,0,19,3,6,0,0,2,15,0,42,1,66,8,6,6,33
"COG2853",486,195,268,233,243,255,306,363,335,332,219,239,396,167,349,323,342,206,185,224
"COG2854",210,107,161,141,135,132,170,202,137,170,160,213,327,165,251,291,232,173,153,190
"COG2855",352,150,204,62,210,97,312,232,235,292,183,117,389,119,301,53,204,65,183,67
"COG2856",1,87,6,17,6,17,0,19,7,0,9,70,0,87,1,17,3,11,44,30
"COG2857",532,252,372,396,344,382,441,444,463,547,300,322,697,190,440,380,461,357,377,371
"COG2859",20,155,46,23,49,15,16,68,13,21,114,65,4,63,8,4,19,15,35,15
"COG2860",2,86,47,76,24,100,14,40,41,1,18,92,5,165,47,10,9,32,53,88
"COG2861",8,114,43,52,45,70,33,69,44,39,24,150,42,180,37,125,45,107,101,64
"COG2862",36,33,20,14,21,8,23,18,20,24,11,34,26,8,22,34,27,20,14,13
"COG2863",122,167,72,96,102,138,100,125,88,92,94,226,82,198,100,134,75,123,107,78
"COG2864",0,12,15,17,18,6,12,26,15,16,61,45,0,4,12,38,23,24,16,21
"COG2865",14,103,7,22,4,24,2,27,14,2,21,62,0,47,3,11,16,12,45,19
"COG2866",201,588,395,262,563,413,515,422,438,338,371,580,500,452,511,393,667,491,542,340
"COG2867",164,80,126,100,123,92,149,151,139,168,91,70,152,82,137,128,140,90,91,106
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",193,127,111,49,140,66,176,154,129,181,141,126,218,77,112,36,115,66,77,43
"COG2870",399,475,436,444,431,529,486,659,632,539,398,511,580,924,477,781,425,543,624,494
"COG2871",340,328,181,85,222,109,287,309,259,250,260,304,370,295,217,157,247,121,168,68
"COG2872",111,68,76,105,113,109,87,75,82,77,67,136,59,47,108,96,113,140,77,96
"COG2873",1070,743,942,586,930,625,1044,1057,1018,1054,738,365,663,243,680,404,616,432,510,431
"COG2874",2,6,8,5,17,7,7,16,10,12,9,25,9,10,17,7,30,19,25,9
"COG2875",116,181,201,173,197,160,100,80,78,97,306,40,6,92,102,76,95,97,104,159
"COG2876",161,72,98,131,113,137,167,155,192,140,122,121,348,105,182,159,197,162,109,132
"COG2877",570,276,406,351,382,354,470,455,447,449,347,303,492,318,437,507,413,312,355,348
"COG2878",11,37,15,33,17,32,24,24,25,21,18,48,10,64,17,122,18,49,22,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,11,0,7,1,2,1,1,0,0,1,12,0,0,0,1,0,7,2,2
"COG2884",89,165,82,117,100,96,152,138,140,116,102,153,228,195,124,163,111,151,139,135
"COG2885",597,769,504,490,537,649,651,735,677,526,734,921,770,556,648,479,686,437,515,488
"COG2887",61,182,135,213,194,228,168,108,173,144,107,159,239,590,235,388,191,310,408,317
"COG2888",0,0,6,1,2,0,1,0,0,0,0,1,0,0,6,1,1,0,0,0
"COG2890",723,587,609,640,603,647,610,676,593,640,573,545,718,593,682,623,627,596,584,588
"COG2891",21,55,13,23,17,28,18,23,21,18,17,54,21,64,23,24,13,39,21,18
"COG2893",16,19,15,11,18,10,22,12,13,14,19,16,16,2,19,18,10,8,13,11
"COG2894",59,209,181,48,183,28,55,103,104,97,224,68,2,82,29,3,81,27,103,27
"COG2895",258,193,135,151,162,140,225,178,145,156,159,278,123,216,197,185,118,204,185,138
"COG2896",238,291,451,477,426,502,412,390,347,282,274,389,290,392,429,610,407,517,384,497
"COG2897",329,199,354,826,299,686,404,330,336,353,244,408,380,336,445,444,359,561,361,766
"COG2898",3,11,2,12,3,6,1,11,3,1,4,19,1,2,2,1,8,9,37,17
"COG2899",4,10,7,7,9,27,9,12,16,5,18,2,8,3,9,0,3,1,14,7
"COG2900",0,22,3,1,2,1,0,2,3,1,2,13,0,23,0,2,0,0,9,3
"COG2901",56,42,22,24,25,18,38,33,25,30,29,37,34,36,25,21,22,25,14,21
"COG2902",55,374,72,235,74,378,37,151,128,49,58,436,3,422,78,266,66,223,285,317
"COG2904",55,99,43,28,69,37,64,85,68,72,75,66,65,84,46,4,28,42,54,23
"COG2905",11,194,22,24,30,67,0,78,42,0,30,239,9,232,8,23,11,50,89,42
"COG2906",0,28,4,4,4,11,1,6,2,1,5,24,0,29,3,1,0,3,14,3
"COG2907",743,324,443,211,396,233,517,521,496,535,339,388,593,103,628,83,575,211,455,134
"COG2908",269,255,144,152,184,183,236,247,384,687,214,204,279,266,239,208,546,234,198,182
"COG2909",8,144,21,61,15,8,1,64,3,3,24,192,2,77,7,14,12,45,123,28
"COG2910",1,2,0,1,2,1,2,4,4,2,4,11,1,5,2,0,1,1,15,7
"COG2911",16,382,43,154,41,233,15,169,84,19,62,348,75,708,30,275,60,168,213,172
"COG2912",17,46,69,248,56,234,57,29,30,32,40,141,14,121,84,38,33,165,88,256
"COG2913",93,75,49,45,45,56,63,52,52,55,55,92,48,38,60,35,44,59,63,42
"COG2914",4,21,8,15,5,5,2,12,7,2,6,34,1,23,4,31,2,16,13,10
"COG2915",11,39,16,19,10,1,11,23,22,9,7,45,11,37,7,27,8,21,21,8
"COG2916",0,29,7,2,1,0,0,7,12,0,3,23,0,47,2,1,0,2,12,9
"COG2917",336,89,186,213,178,234,210,218,184,239,162,107,252,68,222,224,219,159,163,161
"COG2918",305,190,141,147,144,155,176,201,137,212,172,187,174,160,142,136,119,187,118,108
"COG2919",10,24,6,14,12,17,7,18,21,14,23,50,6,34,10,13,9,29,33,12
"COG2920",14,17,20,41,18,36,20,21,32,20,13,30,15,27,22,37,4,54,23,27
"COG2921",4,14,5,11,3,10,4,7,7,2,12,26,1,23,4,5,4,20,11,8
"COG2922",5,30,12,24,11,17,24,22,14,4,2,43,3,59,22,46,13,45,12,23
"COG2923",7,22,8,15,10,11,2,7,9,10,6,36,9,23,8,35,6,23,12,17
"COG2924",79,58,38,31,31,27,31,36,39,52,25,38,13,24,24,19,17,25,17,17
"COG2925",932,309,436,370,458,322,579,657,574,688,368,335,758,245,615,480,600,268,321,300
"COG2926",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG2927",42,57,24,30,28,26,22,34,44,34,34,60,28,40,39,21,22,32,37,27
"COG2928",260,233,356,190,342,193,322,318,301,363,318,171,287,170,247,316,285,197,207,171
"COG2929",0,11,0,5,0,3,1,3,2,0,5,10,1,4,0,2,1,5,4,4
"COG2930",26,19,25,25,19,26,27,23,23,10,28,46,19,10,36,36,29,42,23,27
"COG2931",423,1397,631,500,789,538,762,889,739,792,695,1296,702,1168,714,938,1081,864,944,596
"COG2932",4,15,3,16,3,27,1,6,14,5,11,20,0,37,7,20,13,30,44,27
"COG2933",2,85,23,21,7,10,7,30,25,1,16,101,0,64,9,18,4,31,43,19
"COG2935",37,78,53,95,53,93,58,44,54,35,80,146,30,81,56,79,54,80,75,91
"COG2936",192,891,575,574,818,606,616,487,491,353,633,865,178,432,568,457,711,828,577,534
"COG2937",283,261,78,67,73,135,63,155,100,123,47,202,106,219,58,35,54,58,71,45
"COG2938",13,37,18,37,32,25,22,28,33,25,25,43,16,43,30,29,29,29,29,23
"COG2939",97,159,112,70,96,117,140,113,101,71,81,156,179,256,88,78,110,111,76,119
"COG2940",202,45,336,97,184,70,195,156,212,150,73,58,196,56,191,65,145,62,188,58
"COG2941",340,99,204,155,204,131,223,231,262,276,171,92,278,73,252,44,231,110,132,86
"COG2942",18,48,46,44,26,93,36,24,19,14,22,78,11,18,30,41,36,80,47,43
"COG2943",9,140,27,16,14,16,6,51,42,15,27,142,0,158,6,3,18,30,105,22
"COG2944",1,23,2,10,4,9,0,12,0,0,5,29,1,36,1,8,3,4,5,10
"COG2945",283,82,170,182,147,197,210,219,213,206,124,129,247,74,203,181,230,129,131,139
"COG2946",0,17,3,1,1,19,0,7,19,0,0,17,0,3,1,0,0,0,7,0
"COG2947",217,194,246,289,240,242,202,221,224,236,202,174,157,136,186,154,228,162,176,208
"COG2948",2,65,3,34,6,41,2,21,11,0,18,36,0,17,7,3,13,15,40,33
"COG2949",1,4,0,11,2,2,0,2,1,2,2,21,1,4,3,2,2,2,3,6
"COG2951",653,355,316,299,330,323,413,478,399,471,295,300,514,434,362,474,414,320,352,319
"COG2954",32,149,93,45,111,48,52,77,88,61,122,70,39,47,68,45,100,62,66,44
"COG2956",28,126,50,82,71,132,57,103,68,60,17,148,94,256,79,177,71,166,96,136
"COG2957",493,212,181,205,205,202,232,197,234,296,175,219,137,246,216,230,272,268,277,188
"COG2958",0,1,0,0,0,0,0,0,0,0,1,40,0,26,0,4,0,0,1,0
"COG2959",13,93,20,43,14,28,12,33,26,22,37,108,6,129,15,26,8,51,53,38
"COG2960",13,31,12,15,18,10,21,18,21,11,13,47,6,29,12,12,13,15,15,12
"COG2961",38,45,23,19,20,31,21,24,32,23,13,78,17,56,12,2,19,20,41,18
"COG2962",314,114,200,213,181,256,224,307,234,238,121,166,343,192,260,323,244,144,196,188
"COG2963",12,269,28,101,24,182,8,68,85,8,42,195,1,552,6,635,15,79,89,117
"COG2964",0,0,1,12,1,12,1,0,0,1,1,20,5,10,2,14,4,27,3,17
"COG2965",0,0,0,1,1,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0
"COG2966",2,78,7,6,8,17,1,21,13,1,6,65,0,134,1,13,3,9,38,18
"COG2967",54,80,53,86,48,100,73,62,56,42,38,86,57,85,60,90,54,115,78,107
"COG2968",5,52,24,91,25,64,30,25,23,4,17,109,9,124,37,27,14,86,67,81
"COG2969",3,40,6,25,3,16,15,12,13,11,14,56,2,45,10,20,5,27,23,19
"COG2971",20,95,59,60,46,55,43,48,40,14,29,127,7,187,38,82,40,81,56,70
"COG2972",9,101,11,31,8,50,8,54,20,10,35,138,4,110,15,14,23,35,77,57
"COG2973",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2974",7,97,17,22,9,5,4,38,42,6,26,152,3,108,1,4,12,20,39,24
"COG2975",43,9,9,7,18,6,19,20,12,14,9,10,25,5,22,11,16,14,5,6
"COG2976",22,60,29,40,38,27,32,32,39,18,38,72,31,55,35,32,27,40,47,23
"COG2977",9,8,6,34,7,28,5,11,8,2,11,17,35,4,7,19,9,27,15,40
"COG2978",13,114,34,43,29,47,13,50,48,29,32,177,7,189,31,26,10,78,73,62
"COG2979",0,25,2,5,2,5,0,7,1,0,1,30,0,5,0,1,1,9,11,10
"COG2980",4,34,17,30,14,16,12,16,16,9,13,43,5,50,18,18,9,37,22,16
"COG2981",13,75,11,22,15,16,6,43,18,12,16,55,2,36,6,14,6,3,41,14
"COG2982",25,106,22,107,37,74,12,42,19,35,54,160,8,82,45,173,41,116,71,80
"COG2983",22,47,21,27,37,31,32,33,18,28,37,44,10,34,23,35,21,40,38,31
"COG2984",4,50,12,24,4,48,1,35,50,2,12,56,1,121,3,13,4,6,40,9
"COG2985",4,8,0,2,0,5,2,2,12,1,0,41,0,2,2,3,3,9,4,14
"COG2986",56,186,165,208,247,307,212,155,189,124,155,280,233,390,224,360,329,352,228,282
"COG2987",63,220,184,190,300,354,251,217,188,141,220,265,256,348,290,305,376,421,269,304
"COG2988",68,294,223,16,177,4,57,128,117,135,241,95,1,119,22,5,80,12,107,20
"COG2989",27,52,43,22,23,39,40,40,61,20,55,85,13,46,17,10,32,12,65,24
"COG2990",0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,2,0,0,2
"COG2991",1,24,4,0,2,2,1,8,8,2,5,23,4,19,2,1,4,5,10,2
"COG2992",416,156,286,203,241,144,306,387,360,382,153,208,429,329,311,438,332,146,248,154
"COG2993",18,67,21,26,18,63,7,60,22,5,21,88,72,51,21,76,15,25,50,37
"COG2994",1,0,2,0,0,1,0,3,0,0,1,0,1,9,0,0,0,0,3,0
"COG2995",1,70,16,12,10,7,1,30,25,0,10,77,0,96,0,12,4,14,28,20
"COG2996",23,65,14,13,9,12,12,26,31,9,30,54,2,79,5,6,6,21,34,19
"COG2998",112,47,42,83,64,72,62,59,56,74,95,86,63,34,74,96,64,80,42,71
"COG2999",0,22,8,1,0,1,2,7,0,0,1,32,0,3,4,1,0,0,7,3
"COG3000",800,563,505,311,649,393,812,646,542,563,585,536,575,231,670,223,523,459,466,353
"COG3001",78,265,227,105,170,107,75,139,144,145,236,108,31,71,64,116,96,103,113,101
"COG3002",25,42,6,39,6,40,9,14,5,8,14,89,6,12,17,47,7,61,21,50
"COG3004",204,122,156,171,129,170,185,202,227,194,118,264,407,247,286,326,309,168,302,223
"COG3005",1,2,2,2,0,0,1,2,1,0,1,44,0,47,0,69,2,1,5,1
"COG3006",1,0,0,0,0,0,0,0,0,0,1,25,0,2,0,0,0,0,0,0
"COG3007",33,63,10,14,11,12,9,45,26,16,40,139,3,80,20,6,4,17,51,13
"COG3008",6,71,26,14,12,13,4,45,34,4,19,140,0,136,2,11,16,16,57,26
"COG3009",3,25,3,3,2,1,0,15,7,0,8,24,0,57,0,5,6,8,19,15
"COG3010",10,2,30,9,14,1,23,18,9,9,15,1,5,4,7,1,20,2,4,3
"COG3011",51,140,142,50,172,47,124,103,107,106,139,78,82,50,95,14,94,48,78,46
"COG3012",6,42,35,15,16,22,9,25,11,0,11,33,0,30,6,13,5,12,32,12
"COG3013",1,1,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,2,0
"COG3014",19,21,9,9,14,6,6,22,7,5,5,59,2,10,15,6,3,31,16,12
"COG3015",0,2,0,3,0,1,0,8,0,0,0,4,0,0,0,0,0,0,1,2
"COG3016",8,22,14,16,6,13,6,12,4,5,12,57,7,22,19,104,16,40,28,26
"COG3017",6,28,7,22,12,27,3,15,17,8,13,57,3,14,11,19,4,28,13,14
"COG3018",40,63,23,15,23,13,18,42,35,38,65,58,11,129,27,79,29,23,31,26
"COG3019",83,110,72,83,79,114,73,97,78,124,99,100,69,167,53,22,96,63,109,40
"COG3021",20,78,36,18,33,67,56,49,69,14,50,128,22,94,25,31,41,24,35,45
"COG3022",276,209,173,166,220,177,227,193,192,204,208,197,295,92,227,121,222,234,214,184
"COG3023",464,271,261,254,205,231,277,348,263,321,188,243,369,294,256,254,269,157,280,186
"COG3024",11,21,14,7,9,13,8,12,5,7,6,24,7,22,5,2,3,6,13,6
"COG3025",7,101,23,12,12,31,1,44,28,9,13,87,0,95,2,8,6,12,40,10
"COG3026",0,65,19,17,13,17,3,47,21,4,18,85,0,83,11,6,2,15,34,16
"COG3027",139,53,86,83,75,85,103,136,114,125,47,70,130,43,107,116,134,68,88,74
"COG3028",1,64,9,17,6,7,5,20,13,9,14,39,5,47,2,5,3,11,27,11
"COG3029",0,1,0,12,0,23,0,0,0,0,0,6,0,6,0,14,0,26,0,17
"COG3030",179,85,120,159,137,162,151,162,166,148,77,131,198,135,187,194,166,145,131,158
"COG3031",57,65,10,21,14,29,6,37,17,33,19,90,14,108,16,30,11,23,36,29
"COG3033",14,45,29,12,49,2,90,95,96,69,12,64,168,43,93,111,78,19,29,2
"COG3034",34,38,22,88,22,98,24,32,22,12,27,66,11,14,29,66,25,76,27,69
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0,0,27,0,2,0,0,1,1,3,0
"COG3038",206,104,76,60,65,49,116,79,111,153,60,123,60,120,112,30,104,41,89,32
"COG3039",8,573,54,322,41,122,6,180,80,5,47,273,4,402,19,632,30,201,122,266
"COG3040",18,100,29,18,23,38,44,47,28,21,47,81,43,72,48,9,32,26,62,25
"COG3041",0,0,0,12,1,3,0,1,0,0,1,3,0,5,0,6,4,2,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3043",0,0,1,2,0,0,0,0,0,0,0,5,0,1,0,3,0,0,1,0
"COG3044",0,11,2,39,1,33,3,2,1,5,0,38,2,18,7,114,1,57,6,38
"COG3045",1,34,9,9,4,8,1,15,21,0,6,64,0,32,1,2,2,13,15,7
"COG3046",1250,578,1050,135,1089,57,1061,971,1051,1238,1179,241,1360,80,1043,19,1136,48,766,64
"COG3047",9,99,31,18,27,34,18,46,28,14,12,86,9,142,21,12,19,29,54,34
"COG3048",0,0,0,0,0,2,0,2,0,0,0,14,0,1,0,0,0,0,1,0
"COG3049",2,8,6,3,11,0,3,12,4,2,7,16,2,1,1,3,4,3,11,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3051",0,2,1,8,0,8,1,1,1,0,0,6,0,14,0,14,0,24,0,8
