"","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3"
"COG2413",3,0,1,0,0,0,0,1,0,0,4,1,2,0,0,1,0,1,2,0
"COG2414",3,49,281,27,23,24,6,31,59,32,2,25,12,161,30,219,30,49,16,39
"COG2421",72,36,204,46,53,38,42,91,45,55,41,61,43,143,30,152,48,61,45,63
"COG2423",106,60,351,147,105,69,64,90,153,78,162,99,109,303,86,336,156,136,127,97
"COG2425",3,5,0,3,2,2,2,0,6,1,0,11,5,1,1,0,0,1,3,8
"COG2426",17,7,0,24,13,0,2,1,10,7,12,24,18,4,10,1,16,18,13,16
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,42,0,0,0,0,1,11,0,0,4,0,89,1,83,1,0,0,0
"COG2430",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5
"COG2433",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,2,1,2,0,0,0,0,0,0,0,1,6,0,5,4,0,1,0
"COG2442",0,0,1,0,0,0,4,4,0,1,0,2,2,3,0,0,0,0,0,1
"COG2443",9,6,2,5,18,2,3,0,17,2,0,6,14,7,7,7,4,10,9,7
"COG2445",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2450",2,1,1,10,1,1,0,0,2,0,0,2,1,0,2,2,1,4,1,1
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2452",0,0,4,0,1,2,0,0,0,0,0,0,0,3,0,5,0,0,1,1
"COG2453",56,28,76,55,42,30,25,65,52,40,32,51,62,121,35,100,41,49,33,48
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2457",1,7,0,0,0,1,2,4,0,1,0,1,1,1,0,0,3,0,1,1
"COG2461",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,14,0,0,0,0
"COG2501",20,41,8,13,11,45,15,13,9,29,10,16,15,6,17,1,26,23,19,28
"COG2502",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",122,55,28,90,86,68,66,63,45,81,14,88,123,43,75,20,55,55,108,61
"COG2508",0,0,4,3,3,1,5,1,3,4,1,3,9,23,3,2,1,1,2,1
"COG2509",48,43,99,112,58,21,13,78,27,21,289,52,62,28,16,7,8,10,59,62
"COG2510",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",93,56,174,83,131,15,28,3,211,57,0,119,136,268,61,284,58,69,71,44
"COG2512",0,1,70,1,0,0,0,0,9,0,0,7,2,111,1,152,0,0,0,0
"COG2513",490,312,527,410,570,409,527,450,401,498,442,464,387,553,448,557,529,445,472,509
"COG2514",2,0,62,2,2,2,1,0,3,4,0,3,5,44,5,22,3,8,2,1
"COG2515",137,71,309,94,121,73,53,87,77,105,325,84,93,203,75,302,90,115,90,84
"COG2516",0,88,19,1,2,93,25,25,4,40,0,10,2,24,10,35,16,19,1,43
"COG2518",292,199,468,258,220,200,159,261,201,229,317,232,249,386,236,488,175,211,291,229
"COG2519",45,50,111,72,110,44,51,7,108,87,0,86,71,137,51,134,48,72,61,63
"COG2520",74,45,174,94,128,28,25,2,147,55,0,119,124,213,43,210,46,56,79,44
"COG2521",0,2,1,1,0,0,0,0,4,1,0,2,0,0,0,0,1,1,0,1
"COG2522",23,3,3,14,17,7,2,1,25,6,0,19,15,3,6,9,5,12,9,9
"COG2524",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,1,2,2,1,2,0,2,0,0,4,1,10,0,3,0,10,0,1
"COG2603",165,274,168,127,118,314,143,264,143,213,247,126,210,136,220,136,197,173,157,235
"COG2604",19,14,55,21,19,22,11,48,21,20,2,74,13,60,16,54,7,19,18,23
"COG2605",186,188,161,199,184,135,172,129,399,182,101,224,162,190,203,221,201,205,161,202
"COG2606",129,132,134,132,221,139,262,161,259,185,158,197,147,156,168,156,229,160,159,161
"COG2607",74,74,13,49,50,68,42,124,22,79,10,39,58,50,53,21,32,45,69,72
"COG2608",0,1,12,3,4,0,5,1,1,2,0,1,5,19,1,9,0,3,4,4
"COG2609",1238,953,1196,1171,1452,1118,1581,1246,1395,1320,1875,1183,1179,974,1106,978,1252,1191,1204,1123
"COG2610",94,22,91,88,77,35,46,38,99,25,3,117,97,143,81,186,87,84,97,76
"COG2703",2,0,0,2,1,0,1,0,4,0,0,1,2,2,0,3,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",32,19,197,56,32,16,16,26,46,22,41,28,45,97,29,78,81,85,16,27
"COG2710",431,789,1,272,302,907,266,345,255,529,0,302,511,105,367,14,529,563,443,589
"COG2715",12,14,38,5,20,6,15,3,14,5,48,11,20,30,11,26,8,9,15,29
"COG2716",9,15,53,20,14,8,8,21,20,12,65,25,8,26,10,50,17,17,11,14
"COG2717",101,87,46,131,114,69,46,87,71,91,218,81,87,60,71,55,51,37,143,75
"COG2718",3,12,20,29,15,7,14,16,13,10,1,33,8,18,9,10,4,14,16,39
"COG2719",2,12,37,28,26,12,14,22,15,16,1,26,14,23,7,20,8,12,10,62
"COG2720",2,7,5,15,19,7,2,1,26,11,1,21,16,9,9,6,23,13,5,6
"COG2721",393,292,249,341,383,355,445,472,344,402,453,521,422,294,521,339,489,433,583,471
"COG2723",174,311,118,220,216,164,313,135,327,205,64,270,230,143,196,133,193,184,184,221
"COG2730",145,83,99,124,119,86,170,71,112,78,178,194,262,106,122,149,132,123,181,125
"COG2731",0,0,4,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,7,4,1,8,1,6,1,0,20,2,40,1,9,2,7,6,6
"COG2738",125,58,59,97,73,78,43,104,51,95,101,58,68,58,95,27,64,72,76,60
"COG2740",24,11,3,47,15,26,5,33,15,18,9,10,27,31,20,4,19,31,25,21
"COG2746",30,12,35,17,19,18,34,25,17,23,64,31,30,44,38,46,58,46,17,25
"COG2747",1,0,0,1,1,0,2,0,1,1,0,1,0,3,0,0,0,0,0,3
"COG2755",414,464,447,412,342,572,539,553,279,547,180,308,270,257,328,252,281,357,298,278
"COG2759",704,569,608,671,781,621,908,743,852,628,506,481,399,331,480,507,489,428,465,455
"COG2761",83,48,134,143,61,62,25,95,45,66,171,64,66,106,53,54,50,57,91,51
"COG2764",0,0,47,1,2,1,2,4,1,2,0,2,4,25,1,39,0,3,4,2
"COG2766",3,11,29,36,18,8,14,20,7,12,2,54,24,32,8,23,14,22,18,70
"COG2768",1,0,9,7,5,0,0,3,8,0,0,2,2,6,7,10,14,9,1,1
"COG2770",8,5,15,11,6,9,14,17,2,9,15,3,18,49,21,36,17,24,12,12
"COG2771",27,60,32,45,29,83,47,42,37,54,91,60,40,57,35,17,36,36,37,44
"COG2801",52,126,1866,315,137,80,170,325,334,112,461,521,253,843,62,585,52,246,142,430
"COG2802",417,380,215,345,435,363,431,482,346,394,299,394,392,254,461,203,420,432,367,340
"COG2804",509,478,876,478,589,505,702,516,495,498,646,519,539,601,465,722,577,530,429,467
"COG2805",185,179,233,206,233,218,274,160,202,223,213,160,216,193,147,205,235,242,146,188
"COG2807",0,1,4,3,0,1,6,4,0,5,0,2,1,17,0,3,0,0,1,22
"COG2808",9,3,79,16,6,9,2,45,5,12,1,15,4,60,6,47,6,14,5,14
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2812",1229,1213,873,1148,1271,1269,1479,1285,1120,1273,802,1222,1200,898,1307,926,1333,1321,1281,1075
"COG2813",35,11,82,49,38,35,33,37,27,38,193,59,38,53,21,71,9,20,60,50
"COG2814",7,4,55,7,7,13,29,26,22,17,1,20,3,94,8,57,3,30,23,49
"COG2815",63,123,71,111,181,83,129,21,197,127,0,105,119,36,103,29,106,101,98,84
"COG2816",163,126,170,136,154,131,121,173,125,143,135,138,163,137,182,148,123,142,178,150
"COG2818",33,28,184,59,27,41,19,79,70,29,199,86,24,96,49,97,48,52,35,58
"COG2819",110,69,66,97,92,67,91,69,68,99,153,103,88,46,149,48,52,84,99,80
"COG2820",53,62,87,83,99,62,64,24,141,72,125,91,93,56,58,51,59,76,90,64
"COG2821",18,36,19,30,23,27,14,42,12,22,20,11,13,76,20,23,17,18,5,18
"COG2822",3,0,0,0,10,1,4,0,6,5,1,2,6,8,0,2,1,0,2,9
"COG2823",211,160,114,167,253,181,262,286,166,219,325,179,173,123,225,155,234,186,177,192
"COG2824",0,0,21,8,8,3,7,8,7,6,169,6,8,19,2,6,0,11,8,8
"COG2825",20,31,40,32,33,24,26,32,20,17,93,29,15,48,25,28,15,12,31,25
"COG2826",2,8,228,9,41,9,36,13,32,21,17,11,9,61,2,25,1,12,25,34
"COG2827",26,19,45,28,28,30,45,37,29,25,21,32,36,62,45,52,36,41,29,43
"COG2828",51,45,33,45,35,71,29,147,21,64,25,46,38,41,57,48,20,29,39,98
"COG2829",1,0,6,3,7,0,7,5,14,1,2,16,1,14,0,7,1,14,8,17
"COG2831",76,95,79,32,72,97,58,179,35,87,20,68,47,95,92,60,54,45,50,85
"COG2832",34,66,23,77,89,31,42,39,100,60,6,42,65,53,52,53,74,66,72,40
"COG2833",0,3,20,28,5,9,1,30,9,6,109,11,13,28,7,12,1,5,1,11
"COG2834",66,43,123,72,51,51,40,83,51,63,70,66,49,82,49,101,41,48,65,48
"COG2835",21,19,52,35,17,27,34,35,32,32,30,23,30,54,25,59,24,23,30,22
"COG2836",1,1,33,4,7,3,2,8,14,2,1,14,6,32,0,29,0,14,6,7
"COG2837",3,0,13,7,6,2,13,4,20,2,0,24,5,32,5,16,5,14,7,14
"COG2838",157,72,373,197,108,78,28,111,135,73,379,157,206,250,83,191,96,119,208,91
"COG2839",10,4,5,21,8,14,2,11,14,8,11,17,21,10,22,6,11,11,29,4
"COG2840",60,37,64,64,53,41,20,88,35,47,145,45,72,52,44,75,53,47,78,55
"COG2841",0,0,1,0,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0
"COG2842",0,0,2,0,1,2,8,1,2,4,1,1,1,10,1,5,0,1,0,11
"COG2843",62,58,155,67,64,19,82,18,113,25,9,60,76,141,50,127,103,96,43,54
"COG2844",478,360,664,445,352,359,237,652,374,363,439,426,432,495,433,530,312,307,500,388
"COG2845",1,2,56,4,2,0,0,5,18,0,0,3,13,39,5,52,5,5,0,0
"COG2846",5,0,5,2,8,1,1,1,4,0,0,2,6,4,0,20,0,1,3,3
"COG2847",32,27,30,18,29,33,28,68,22,37,65,51,57,75,57,69,56,51,46,53
"COG2848",2,5,8,2,1,1,2,0,7,4,2,2,2,13,1,8,2,0,2,1
"COG2849",362,253,662,413,538,129,330,107,459,180,402,334,432,590,305,946,419,452,276,319
"COG2850",13,35,26,32,9,12,5,41,28,13,167,44,14,29,24,19,15,21,25,59
"COG2851",1,0,0,0,1,1,3,0,0,2,0,0,0,1,0,2,0,0,0,9
"COG2852",1,0,43,0,0,1,5,3,1,0,258,4,12,42,0,9,0,18,1,3
"COG2853",397,280,232,344,369,331,475,445,333,366,301,345,320,215,363,223,405,314,391,330
"COG2854",196,148,115,149,174,151,202,233,137,197,301,214,207,171,281,202,268,231,243,241
"COG2855",387,242,66,329,407,236,261,328,225,224,247,224,313,137,300,67,202,200,402,227
"COG2856",1,0,4,2,2,4,9,2,2,3,0,2,5,27,0,5,0,5,4,15
"COG2857",482,361,334,495,572,442,536,532,450,482,491,503,425,394,520,336,466,449,492,382
"COG2859",58,79,13,18,26,69,29,3,42,45,8,18,26,18,11,8,38,62,23,40
"COG2860",2,3,44,11,9,5,4,10,27,4,53,18,3,80,3,64,4,16,11,17
"COG2861",35,20,71,34,48,19,33,15,32,28,20,26,40,70,36,84,70,52,27,37
"COG2862",40,32,14,26,29,26,28,29,13,33,22,20,44,8,23,26,15,23,36,31
"COG2863",97,88,116,126,86,71,93,130,69,89,290,88,70,103,102,137,79,76,102,97
"COG2864",0,19,9,19,1,26,2,28,16,25,16,12,2,13,9,17,6,5,14,23
"COG2865",10,1,12,2,22,6,11,10,7,12,2,11,15,33,2,13,3,10,10,19
"COG2866",253,126,278,302,289,99,128,55,400,134,607,420,567,452,320,457,333,437,375,235
"COG2867",170,114,83,145,153,120,216,212,146,154,200,162,154,84,151,113,162,145,148,151
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",197,95,87,147,153,128,151,143,127,106,264,143,192,59,168,71,128,117,198,130
"COG2870",511,1079,527,952,479,377,516,422,877,639,375,636,490,446,542,600,549,560,510,880
"COG2871",304,174,170,286,242,179,226,210,198,187,244,178,213,88,168,57,113,135,231,108
"COG2872",117,67,75,69,90,66,66,78,139,95,4,66,115,99,75,119,59,73,90,69
"COG2873",1020,1134,630,898,1001,1174,1021,1112,979,1136,672,1050,856,645,1105,736,1167,968,1057,955
"COG2874",7,9,9,15,15,3,2,0,42,9,0,24,27,9,11,3,6,18,15,5
"COG2875",56,160,71,45,55,172,67,57,40,100,55,95,132,155,119,144,131,150,86,187
"COG2876",186,156,205,165,197,148,137,77,171,157,236,181,217,146,128,144,130,157,206,142
"COG2877",516,376,395,538,508,390,462,535,414,446,470,459,475,365,499,366,470,427,527,469
"COG2878",3,17,53,46,16,11,14,39,11,13,213,23,15,27,16,47,8,6,24,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,2,0,0,1,1,3,0,4,0,0,0,1,0,1,0,0,1,5
"COG2884",123,107,153,139,161,78,92,101,154,101,211,141,163,151,125,136,137,150,145,95
"COG2885",731,387,719,671,837,434,509,539,519,472,880,654,941,595,543,531,438,582,801,537
"COG2887",139,135,202,221,176,107,154,153,204,138,43,144,147,282,139,253,160,174,219,146
"COG2888",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2890",673,552,624,568,705,615,678,699,613,635,855,566,673,604,665,647,743,751,621,572
"COG2891",21,11,31,21,25,13,19,28,22,14,27,27,11,14,27,28,11,16,12,20
"COG2893",23,9,5,14,7,22,15,20,9,20,24,12,17,26,8,10,11,24,30,7
"COG2894",75,158,19,44,50,171,67,60,66,102,53,119,107,37,114,13,106,158,62,110
"COG2895",207,145,202,215,180,167,90,269,121,154,239,142,180,218,166,145,100,132,210,162
"COG2896",349,332,505,415,343,360,211,350,438,356,362,346,292,400,263,523,402,304,393,338
"COG2897",312,277,549,311,364,353,359,506,340,394,213,329,282,589,399,606,430,388,315,357
"COG2898",0,0,2,4,0,1,6,3,1,2,0,3,9,22,0,4,1,1,1,1
"COG2899",27,4,4,25,16,6,0,10,6,3,0,15,23,30,7,1,1,8,28,5
"COG2900",0,0,0,1,0,2,1,0,2,1,0,4,0,0,0,3,0,1,1,0
"COG2901",33,26,36,38,29,24,41,23,29,23,130,29,26,17,36,17,39,27,35,26
"COG2902",23,42,323,39,53,41,49,78,65,32,440,122,33,305,35,289,42,85,43,125
"COG2904",56,32,19,40,37,30,29,50,21,33,84,60,75,42,67,43,28,44,78,56
"COG2905",6,14,31,9,23,9,23,52,32,20,39,47,4,53,3,23,6,21,21,44
"COG2906",1,2,3,6,1,3,3,3,3,3,7,2,1,2,0,3,4,0,4,7
"COG2907",359,302,57,341,372,371,493,546,340,379,716,493,490,174,532,115,576,549,540,563
"COG2908",260,225,231,225,223,147,269,884,191,172,258,422,258,236,681,240,182,211,282,221
"COG2909",4,1,15,1,25,8,34,2,21,11,13,1,32,45,0,9,0,13,31,32
"COG2910",2,1,0,5,3,2,2,1,1,1,5,4,2,11,4,1,5,5,0,0
"COG2911",29,11,60,42,51,17,54,22,47,15,2,92,32,275,16,127,26,43,38,72
"COG2912",28,20,231,40,32,16,0,24,23,19,2,36,53,203,28,186,38,30,20,13
"COG2913",60,42,39,67,47,53,44,78,43,56,109,62,70,41,66,48,38,32,90,51
"COG2914",0,5,21,6,1,1,3,6,4,1,91,9,0,9,8,21,2,2,10,5
"COG2915",6,9,45,12,10,10,10,18,10,8,152,20,4,15,11,34,10,10,17,11
"COG2916",0,2,1,2,0,1,1,2,1,1,0,6,0,0,0,0,0,1,2,2
"COG2917",224,176,126,242,228,269,288,363,218,293,259,213,212,171,218,216,262,209,222,235
"COG2918",238,157,192,192,179,181,233,233,125,192,436,161,200,137,209,173,120,123,264,173
"COG2919",17,5,40,13,10,8,6,20,12,12,51,16,10,11,12,21,12,9,11,13
"COG2920",18,13,43,42,13,15,22,23,18,15,64,25,9,34,25,39,14,13,16,21
"COG2921",4,3,24,6,3,4,0,9,5,2,74,7,3,9,5,16,2,6,2,8
"COG2922",6,6,59,19,2,1,5,0,14,4,105,15,2,23,6,47,3,6,5,5
"COG2923",6,7,16,3,11,3,14,9,11,7,6,13,3,23,8,31,6,7,12,7
"COG2924",34,27,38,50,40,39,44,40,25,36,61,31,52,36,38,39,23,29,39,33
"COG2925",662,510,287,554,661,643,916,754,624,678,618,575,489,334,663,383,589,554,632,603
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,24,37,26,20,29,17,53,16,45,69,25,24,41,39,24,24,21,40,35
"COG2928",304,317,188,264,299,339,370,337,261,335,207,274,284,193,390,187,381,329,251,285
"COG2929",0,1,1,1,0,1,0,2,2,1,0,4,0,5,0,2,0,0,1,0
"COG2930",41,22,36,29,26,16,1,28,8,20,18,20,26,32,3,20,15,14,36,16
"COG2931",912,653,955,790,753,579,458,745,959,561,507,715,851,756,830,699,760,839,643,698
"COG2932",1,4,15,6,3,6,7,19,3,10,22,16,4,58,5,13,1,6,5,20
"COG2933",1,1,16,8,5,3,1,4,9,3,0,13,10,26,4,19,2,11,5,12
"COG2935",57,35,113,57,34,64,9,85,48,58,103,46,63,99,48,81,47,49,55,59
"COG2936",436,459,721,437,580,488,162,196,522,399,595,566,637,567,342,556,509,583,408,423
"COG2937",82,81,78,90,62,105,162,84,72,104,6,108,95,93,125,91,75,59,118,138
"COG2938",21,15,21,43,12,13,18,24,17,15,40,24,20,28,21,34,23,21,21,22
"COG2939",139,66,82,100,110,56,77,43,116,52,85,92,132,125,58,97,58,83,120,62
"COG2940",173,147,50,180,187,137,228,196,164,155,114,202,134,73,157,51,171,115,157,157
"COG2941",244,221,71,282,259,274,339,366,212,276,277,240,211,130,295,102,252,223,290,228
"COG2942",30,19,100,29,16,25,9,69,25,27,35,13,16,49,13,27,24,25,14,27
"COG2943",6,2,4,13,6,6,15,8,11,10,1,47,4,39,14,20,7,22,12,27
"COG2944",0,0,1,1,2,0,1,7,2,2,1,1,1,5,1,2,0,3,2,1
"COG2945",238,165,99,191,255,211,310,312,202,262,136,147,121,110,152,84,179,155,143,144
"COG2946",0,0,6,0,0,0,0,0,2,0,0,22,0,1,0,1,0,1,0,1
"COG2947",233,183,131,170,198,255,253,252,215,222,116,222,185,179,225,184,255,231,174,191
"COG2948",1,1,4,8,5,8,13,0,3,3,0,6,6,50,0,3,1,8,0,5
"COG2949",2,1,3,1,3,0,0,2,0,0,3,1,1,13,2,5,1,4,0,7
"COG2951",511,417,284,452,458,428,619,563,392,534,633,427,392,352,457,367,457,429,499,470
"COG2954",46,106,52,61,59,98,62,41,65,63,93,79,81,44,82,41,93,105,45,78
"COG2956",52,46,150,57,65,29,43,30,72,22,80,71,47,124,57,147,62,72,54,43
"COG2957",168,151,199,178,146,161,510,261,167,190,39,231,141,189,297,249,317,365,156,190
"COG2958",0,0,1,2,2,0,0,0,3,0,5,1,0,0,1,1,0,0,0,0
"COG2959",4,8,52,31,10,10,10,44,12,6,125,40,9,26,10,26,6,14,11,31
"COG2960",15,12,7,23,12,13,4,17,9,15,17,14,14,5,13,16,7,12,18,12
"COG2961",25,10,14,7,11,15,12,36,12,35,3,27,14,24,15,11,13,24,28,36
"COG2962",281,191,158,264,267,231,369,328,277,289,255,240,194,201,247,232,242,181,234,221
"COG2963",2,1,229,36,24,18,15,25,26,15,58,89,20,92,9,63,4,35,15,48
"COG2964",0,1,15,1,5,0,6,0,4,2,0,2,1,14,0,26,1,1,0,1
"COG2965",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2966",1,0,18,6,2,2,3,1,11,0,3,20,6,17,1,7,3,8,3,5
"COG2967",52,52,95,73,39,20,53,47,56,52,137,48,49,96,48,105,52,59,63,46
"COG2968",1,2,55,8,4,0,3,17,19,2,73,18,5,101,4,70,15,26,11,11
"COG2969",3,3,42,12,7,10,3,19,12,4,66,12,2,9,1,20,4,3,9,5
"COG2971",15,10,123,39,19,7,5,43,25,12,2,22,11,36,12,52,11,20,11,11
"COG2972",24,4,65,15,63,11,32,10,16,12,11,42,30,117,11,28,3,25,29,29
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,4,6,14,3,12,11,25,8,11,0,31,2,10,14,13,4,9,11,30
"COG2975",28,17,9,18,21,17,14,28,18,16,35,19,17,3,34,21,8,9,22,9
"COG2976",24,19,53,40,31,21,25,35,27,14,132,44,30,32,30,52,28,19,27,33
"COG2977",1,7,28,8,6,8,2,14,12,7,1,8,3,22,3,36,9,10,2,18
"COG2978",14,6,46,24,7,11,6,30,18,11,2,37,7,51,11,32,13,13,16,26
"COG2979",0,0,0,0,1,1,4,1,0,1,0,1,0,2,0,0,0,1,0,8
"COG2980",3,2,41,9,6,2,5,5,9,1,35,9,2,7,4,20,4,8,3,5
"COG2981",13,19,52,22,20,19,12,23,15,12,141,24,17,23,14,20,4,16,21,17
"COG2982",3,9,78,30,12,9,17,56,19,16,48,22,17,86,45,84,30,24,7,34
"COG2983",17,13,24,30,15,25,8,37,5,13,114,19,29,29,23,27,17,13,32,34
"COG2984",2,1,0,15,6,3,2,0,10,3,3,51,5,7,3,5,2,9,8,11
"COG2985",3,1,5,2,1,0,1,1,1,0,3,6,10,11,0,4,2,1,1,0
"COG2986",144,111,380,167,198,52,101,43,249,80,372,114,171,208,85,229,90,111,110,87
"COG2987",197,132,385,214,245,68,106,32,294,97,634,213,284,317,134,365,175,211,212,123
"COG2988",86,191,17,47,81,216,57,66,52,131,86,112,151,32,117,10,129,129,87,136
"COG2989",51,16,16,44,47,29,14,38,24,22,6,30,23,49,8,4,4,8,32,21
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2991",1,0,4,3,3,0,0,6,5,1,0,5,1,1,4,1,2,3,3,3
"COG2992",390,313,124,416,393,305,493,548,311,382,414,362,263,154,410,224,395,333,349,414
"COG2993",23,11,24,21,76,8,16,15,37,14,2,30,54,47,7,41,14,29,31,24
"COG2994",2,3,2,5,0,4,2,1,0,10,1,0,1,0,1,0,1,0,1,13
"COG2995",1,2,15,2,1,0,2,7,8,5,0,14,4,11,0,9,0,5,7,19
"COG2996",17,8,35,22,6,7,6,20,9,5,156,22,10,14,13,7,6,22,16,22
"COG2998",85,75,95,76,59,75,51,134,54,84,52,59,78,75,53,103,47,52,89,58
"COG2999",0,2,3,1,2,0,1,0,2,0,1,3,2,3,0,1,3,1,6,3
"COG3000",683,399,467,784,588,510,529,511,557,540,1057,572,682,481,599,452,434,530,822,530
"COG3001",131,204,114,56,103,198,53,103,96,130,20,137,139,110,133,110,167,152,106,146
"COG3002",5,2,66,10,8,5,2,15,4,6,4,3,19,60,9,47,0,13,3,7
"COG3004",260,192,185,252,318,271,481,366,311,329,158,226,150,173,191,143,244,193,205,181
"COG3005",1,3,0,1,2,1,0,0,0,3,0,5,0,3,0,11,0,1,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",24,8,52,30,10,15,6,68,14,9,251,36,8,23,16,22,21,17,14,18
"COG3008",2,2,33,16,6,1,8,11,17,7,0,28,4,8,3,9,5,4,6,20
"COG3009",0,1,0,1,0,0,0,0,1,0,0,15,1,4,1,4,2,2,1,10
"COG3010",12,7,5,24,12,7,7,29,5,9,1,4,14,5,9,3,3,2,16,8
"COG3011",80,126,71,79,70,153,65,57,78,88,109,81,111,70,95,49,101,118,81,96
"COG3012",0,2,23,8,6,3,3,9,7,1,34,10,7,20,2,12,1,4,5,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3014",6,0,23,11,8,5,1,11,2,3,1,9,9,12,1,16,13,7,0,8
"COG3015",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,1
"COG3016",14,6,30,12,22,8,7,18,9,11,7,4,23,26,11,16,13,17,10,31
"COG3017",9,1,22,11,3,4,7,16,11,5,74,16,4,13,3,15,4,7,6,12
"COG3018",28,32,26,25,33,34,13,57,23,33,59,24,29,22,28,23,26,25,34,36
"COG3019",54,95,26,54,35,109,51,106,27,96,86,76,54,60,125,33,39,36,69,87
"COG3021",38,19,34,53,35,17,14,19,36,14,148,51,45,49,29,33,19,50,48,30
"COG3022",238,164,287,240,222,178,171,226,223,164,421,193,269,212,217,213,192,185,321,167
"COG3023",333,279,146,426,382,276,433,400,249,340,303,283,269,199,321,208,277,257,308,359
"COG3024",14,8,7,10,8,10,10,9,13,9,14,10,6,6,16,4,11,7,15,8
"COG3025",3,4,29,13,9,7,9,23,10,7,8,38,5,10,11,16,2,8,14,27
"COG3026",1,4,21,9,4,5,4,19,4,8,91,21,1,14,3,23,0,6,5,9
"COG3027",126,94,57,110,113,105,231,132,100,161,160,107,97,54,113,88,141,111,107,114
"COG3028",5,4,27,12,2,6,4,20,9,6,59,23,3,7,6,6,3,5,7,13
"COG3029",0,0,36,0,0,0,0,0,0,0,0,0,0,20,0,24,0,0,0,0
"COG3030",152,123,140,148,167,135,253,174,161,156,189,161,136,148,169,142,186,134,175,132
"COG3031",14,9,29,11,24,16,17,29,30,15,3,13,25,20,28,43,10,9,24,17
"COG3033",66,107,5,83,144,59,33,18,167,99,7,90,90,22,77,47,93,64,84,40
"COG3034",22,19,93,41,22,30,12,42,26,11,26,25,35,77,25,76,19,17,32,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",80,109,22,123,65,110,142,209,32,149,71,101,83,69,155,24,38,52,98,146
"COG3039",6,28,1059,51,40,32,49,30,31,28,59,87,24,158,10,147,15,33,32,46
"COG3040",25,10,14,34,20,4,19,24,21,11,100,35,41,19,31,14,32,32,21,52
"COG3041",0,0,6,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3044",3,3,65,3,2,0,4,6,4,1,0,0,5,34,4,45,3,9,1,1
