"","X56_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X149_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3"
"COG1533",2263,892,601,591,1266,967,681,2692,836,932,980,3402,3515,935,1166,562,1031,834,786,1694,1115,1012,466,807,1025,949,1285,695,3237,746,2108,1102,770,3541,1034,875,1099,3085,1307,688,868,1518,708,1694,802,722,882,992,896,2112,348,1107,455,330,306,357,337,882,334,315,365,452,325,753,1254,928,731,246,388,363,316,297,280,1406,328,887,273,276,356,125,257,793,251,306,269,317,637,865,254,211,892,384,292,828,713,338,309,716,708,270
"COG1534",99,118,150,52,159,136,109,374,68,60,187,444,285,124,231,324,141,92,112,508,386,66,31,536,167,120,178,80,303,148,252,140,67,199,103,91,84,393,165,191,74,396,207,375,74,223,101,101,113,238,53,54,255,16,46,28,20,98,39,33,27,33,20,116,134,145,150,33,56,40,49,30,106,84,15,70,27,44,101,157,12,113,22,19,164,20,214,135,74,93,75,80,38,218,133,36,22,99,81,48
"COG1535",37,0,1,0,2,0,0,2,2,0,4,30,156,1,20,1,9,0,4,13,3,0,0,16,2,0,27,8,128,0,72,1,1,109,4,0,0,89,6,1,1,144,5,7,0,17,1,2,0,20,1,1,28,0,1,0,7,39,0,1,0,9,1,36,0,78,38,0,3,0,2,2,2,2,0,68,0,0,0,0,1,59,0,5,1,0,47,34,0,3,65,0,0,442,7,0,0,3,92,0
"COG1536",1695,1545,1711,996,2351,1413,1041,3164,1254,1440,1846,3772,2827,1594,2017,1296,1552,1194,1299,1996,2410,1374,644,1757,1530,1419,1728,1156,2937,1387,2975,1676,1195,3709,1328,1404,1716,2949,1992,955,1296,2703,1318,3099,1095,2163,1246,1374,1172,2522,1175,3460,3882,1178,1217,1443,1172,2735,1323,1013,1346,1383,1211,2839,1242,2727,3519,805,1466,1556,1253,1114,1105,3567,1110,2718,1140,1337,1789,1203,1057,2753,1060,1261,1444,1290,2779,2574,1040,1355,2527,1588,1081,1119,2102,1141,1017,2324,2279,894
"COG1537",2443,282,104,578,1249,1047,855,0,396,480,263,8,992,224,1302,0,693,202,964,3351,357,407,84,27,858,262,1298,110,560,120,2549,194,483,994,2028,205,776,454,1812,551,594,647,456,840,119,78,1127,1475,850,2328,97,0,1433,278,1324,1103,367,2925,986,800,742,849,293,3088,89,952,1492,617,198,293,321,36,1649,3,520,3074,1189,14,447,224,212,2353,282,514,202,437,1159,2707,580,252,2858,328,1290,0,77,431,480,777,2725,692
"COG1538",14363,11725,13028,11418,8460,10964,12560,25115,12226,10838,12093,26251,9296,11991,11516,16499,12806,11907,11776,8918,16745,9523,11940,18325,11411,11791,10147,12135,10342,11809,9921,12888,11965,9632,8730,11138,10038,9985,8767,11327,12781,12878,10635,12148,12706,12600,11641,10256,11792,10972,11817,20989,13443,11545,10190,10486,13541,8420,11810,10924,9583,11086,11749,7775,12668,16088,7469,11240,13560,10681,11589,12334,9308,25627,12262,6831,10232,12704,11986,9397,12549,8987,11624,12869,10008,11577,16450,11813,12010,11945,8279,11566,10334,18476,15563,10909,12156,11535,8477,11024
"COG1539",1694,2399,2216,2478,1920,2062,2863,925,2298,2468,2339,753,1558,2484,2061,2614,1793,2631,2427,1754,1891,1972,3032,1440,2062,2475,1659,2657,1655,2673,1641,2150,2477,1702,1864,2701,2411,1931,1959,2445,2505,1597,2177,1502,2558,2002,2184,2080,2266,1518,2556,742,1670,2614,2174,2044,1913,1817,2363,2465,2186,2360,2518,1703,1187,1714,1903,2405,2243,2091,2311,2869,2050,888,3143,1795,2306,2545,2270,2424,3080,1835,2432,2396,2036,2335,1777,1742,2306,2054,1703,2361,2221,1321,648,2437,2472,1748,1826,2211
"COG1540",2254,3422,3132,2639,1922,2757,4069,1022,2557,2175,2995,1728,1786,2370,2133,3198,1060,2295,2621,2372,1302,1938,3673,1444,1995,2170,3212,3025,1809,2449,2177,1319,2828,1585,3651,2003,2264,2093,2650,2533,2310,1982,2208,1312,2426,3225,2221,3240,1774,2382,2464,1173,1988,2328,3032,2485,978,3008,2581,2546,2593,2264,2266,2312,1256,2073,1949,2798,1818,1719,2482,3067,2721,1466,3248,2918,3546,2885,3023,2451,3291,2562,2404,2478,1935,3094,2030,2565,2767,2717,2623,2309,3043,1356,674,2337,2736,1828,2667,2425
"COG1541",2667,1035,1171,769,1994,1412,373,2803,1207,1388,832,5110,4460,1417,2004,1116,1735,1464,1247,2590,1407,1599,585,2347,1287,1656,2340,984,6359,1174,3786,1485,1260,5333,723,1353,1650,5310,1740,990,1418,2956,1016,2864,1507,1248,1055,1189,1064,2901,1177,1467,2553,1162,897,1051,1631,3389,1202,1306,979,1655,1191,3295,10521,3050,4112,803,1241,1524,1110,1035,1084,2844,1128,3462,553,964,1175,1936,662,3480,1271,1263,1622,970,2607,3095,937,1305,3554,1350,1047,664,3234,1128,1020,1558,3329,1122
"COG1543",494,579,436,2219,360,1046,517,13,1347,1521,208,1,8,1936,1232,544,4796,2429,667,12,3448,1497,733,25,2062,2072,1,1254,11,1602,11,3882,1044,14,2,1305,889,1,261,953,1809,1,649,498,1397,307,2237,329,3095,307,2293,3,7,1841,20,450,6842,6,1355,938,642,447,2366,11,101,9,4,1423,3062,3392,869,1012,143,1,56,4,163,1065,906,2,10,12,1848,1879,140,1551,20,10,1049,774,9,2476,356,0,66,1572,1738,854,178,2713
"COG1544",995,470,825,1201,404,736,331,1132,978,1076,261,1517,948,1291,1022,1025,2436,1522,656,553,1548,1344,459,677,1286,1345,243,897,984,1203,531,2282,682,1141,153,1019,892,919,293,724,1105,672,633,776,1109,691,1214,355,1600,660,1413,1713,692,1244,173,577,3086,325,738,657,641,767,1386,424,359,1151,506,782,1851,1582,685,814,425,1384,165,232,143,670,645,1076,143,331,984,1049,1012,743,891,551,802,657,379,1143,353,786,520,1114,928,906,445,1407
"COG1545",1062,1217,494,779,2678,1475,817,479,528,788,1497,468,1600,528,1024,397,565,510,730,1248,714,729,510,89,1578,505,1866,566,1844,606,2050,567,696,1973,1526,753,1054,1450,2258,793,579,2177,779,1824,306,770,1077,1327,897,1605,476,756,1174,633,1386,1153,293,1756,974,653,1428,1232,488,1731,218,1543,1826,777,425,707,719,668,1124,1386,905,1983,1377,543,1142,529,1601,1758,507,382,604,807,1465,1294,861,792,2017,1383,1042,29,1203,709,722,1509,2091,760
"COG1546",3436,4467,3485,5119,4646,4592,4488,1496,4596,4361,4518,1864,3689,4151,3924,3560,6073,5080,3993,3411,4662,4534,4216,1518,5172,4369,4092,4084,4053,4284,3682,5273,4794,4426,4066,4612,4251,4188,4391,4521,4808,3816,4035,3994,4401,3150,4943,4130,5391,3838,4431,1873,2732,4712,4009,4110,6675,3843,4803,4574,4676,4401,5143,3437,1532,3165,3989,4552,5011,5150,4546,4037,3625,2072,5053,3915,4362,4281,4177,3558,5494,3776,4689,5120,3377,4530,2922,3469,4357,3605,3856,4777,4041,1193,1499,4557,4383,3911,3836,4588
"COG1547",258,320,124,720,274,374,350,1,359,482,339,0,150,496,397,121,1141,680,305,184,1078,444,234,16,743,635,191,239,151,462,175,970,346,164,241,435,343,139,330,300,547,187,228,383,317,140,817,305,1022,260,594,0,126,551,155,387,1567,254,443,323,507,228,638,277,24,134,310,454,783,884,285,241,160,0,190,271,261,334,421,2,240,236,425,525,86,560,178,208,374,267,245,740,225,0,53,480,503,433,217,818
"COG1548",75,137,182,134,95,166,210,154,138,233,123,185,166,201,115,118,134,224,139,96,67,128,230,11,191,152,240,196,144,186,84,118,186,200,296,130,194,126,158,152,116,68,133,251,86,183,77,184,77,78,210,151,63,267,149,235,113,94,130,188,157,215,147,117,48,63,95,164,147,168,87,169,70,409,171,149,167,156,126,37,183,110,141,116,146,151,56,66,179,169,96,104,180,2,11,301,103,156,103,107
"COG1549",282,378,147,769,1349,783,582,1,539,632,403,0,178,233,342,0,1087,296,1382,367,604,487,137,31,894,355,593,179,89,186,265,302,833,172,314,228,948,91,1207,630,898,679,605,740,233,111,1336,823,1224,518,120,0,198,348,267,1367,597,445,1329,1276,909,1074,430,580,153,151,540,742,260,390,457,80,1217,0,901,467,579,23,693,238,351,585,398,836,92,680,222,454,754,299,456,160,1351,0,141,629,687,839,178,449
"COG1550",43,6,0,2,76,14,1,0,5,0,28,0,377,0,51,0,3,0,0,28,16,1,0,0,11,0,115,1,444,0,120,0,0,619,54,2,0,363,92,0,4,165,3,31,0,0,5,7,7,68,0,4,63,0,13,0,2,95,4,0,0,6,4,60,0,77,88,3,0,1,1,1,1,0,0,125,2,0,27,0,0,60,0,0,0,1,67,47,0,0,100,0,1,0,2,1,0,15,130,3
"COG1551",175,157,228,77,203,199,114,536,99,138,164,498,442,140,330,199,133,119,168,285,337,107,126,559,193,168,344,167,339,174,416,98,115,317,159,216,159,347,232,129,109,473,149,411,117,222,113,139,115,269,81,138,620,148,158,121,88,297,97,125,79,149,112,376,266,359,491,123,149,153,125,233,139,824,125,357,112,157,274,165,125,400,108,138,132,124,570,345,224,267,304,214,124,567,301,131,101,250,307,98
"COG1552",35,26,8,33,48,125,76,0,29,19,34,0,8,59,18,5,22,11,37,39,36,28,77,13,88,31,103,19,1,4,40,32,17,7,180,5,31,4,66,34,34,20,150,82,12,24,70,132,64,29,61,0,16,20,215,46,14,43,66,36,44,99,24,52,8,12,22,56,29,14,35,10,161,0,28,48,143,12,36,51,11,13,19,22,267,38,14,28,44,24,56,61,116,0,9,18,17,97,55,89
"COG1553",72,115,223,63,114,89,102,328,80,85,105,473,477,140,233,186,120,85,163,273,244,60,113,581,105,127,153,62,483,114,236,79,98,328,59,68,89,446,117,103,108,330,131,257,45,212,89,91,89,142,83,98,636,71,92,82,54,136,67,236,69,88,88,237,311,400,127,119,131,101,122,72,88,266,110,181,92,96,177,145,89,241,93,88,138,81,459,250,176,236,121,210,93,660,100,118,62,166,154,110
"COG1554",2085,189,691,110,65,130,153,154,313,258,146,236,129,465,218,1097,288,212,311,157,190,170,143,90,148,219,120,137,150,221,343,530,265,190,37,580,275,83,58,271,428,259,519,183,408,255,106,112,85,459,289,527,99,230,103,177,289,276,424,591,91,315,345,197,521,665,285,330,402,169,354,138,262,125,160,76,172,459,158,761,313,137,341,195,1015,176,238,635,348,178,498,115,188,213,229,248,73,630,125,56
"COG1555",254,112,308,79,158,137,36,614,81,269,90,734,748,147,404,534,413,65,147,238,313,278,46,532,136,159,143,101,1052,183,349,301,220,1143,54,252,179,869,214,98,187,316,179,351,183,239,167,113,253,201,231,361,594,60,39,54,187,175,157,188,39,265,71,285,320,521,539,103,210,124,146,99,103,507,35,188,16,187,255,629,16,238,178,103,521,48,437,428,151,225,262,132,132,633,364,248,26,310,250,233
"COG1556",373,53,11,34,353,161,18,187,26,92,42,150,723,45,250,25,85,45,34,876,86,35,16,82,174,25,353,11,840,17,901,54,39,557,167,76,118,915,361,28,34,474,24,257,16,39,47,111,48,574,34,164,388,36,53,47,34,600,84,24,18,74,15,667,71,563,843,28,70,98,34,4,86,387,15,820,58,25,92,102,7,679,14,19,205,51,378,512,32,43,693,102,69,510,242,23,16,163,701,46
"COG1558",429,281,514,175,373,319,100,919,294,339,192,1089,312,410,483,390,464,362,309,339,531,406,142,627,341,372,313,254,261,415,657,579,276,230,130,336,404,219,306,234,306,598,302,674,341,620,221,241,236,497,340,737,955,326,175,229,304,428,266,215,200,404,341,557,461,745,663,165,412,420,287,325,147,956,174,412,94,326,352,327,126,563,252,299,450,245,798,530,255,426,449,338,171,441,503,284,249,478,482,239
"COG1559",2951,3038,3237,2289,2594,2339,3207,2804,3344,2927,3951,3720,3582,2287,3235,2913,2396,2577,3276,3214,2513,2559,2609,1719,2444,2269,2448,2780,3850,2937,2778,2472,3343,4102,2509,3553,3115,3695,2632,3766,3469,2619,3223,2973,4005,2652,2433,2359,2426,3494,2295,2523,2905,2820,2960,2813,2323,2897,2861,2840,3080,3241,2655,3171,1499,3038,3395,2630,2229,2039,3406,3154,2756,2377,3709,2727,2996,3162,2619,4289,4682,3191,3450,3267,4230,2762,2865,3146,2616,2813,3093,2196,2759,1761,1739,2636,2710,2294,2920,2106
"COG1560",4182,6616,5736,5655,4798,5350,7656,3872,6770,6278,7214,5302,5051,5636,4778,6801,3766,5665,5783,6026,3649,4766,7837,2977,4726,5472,4620,7256,5996,6662,4832,4303,6665,5046,5436,6769,6230,6579,4979,6899,6452,4260,6293,4400,7295,5510,4822,5904,4665,4998,6009,2450,4754,6198,6054,5499,3562,5078,5871,5983,5658,5695,5549,5380,2710,3884,5992,6024,4885,4371,6353,7263,5927,2979,6913,5272,6696,6773,5536,7440,8022,5735,6348,6338,7097,6329,4247,4829,5561,5638,5011,5062,6031,3316,2161,5815,6413,4100,5076,4964
"COG1561",1384,1665,1850,1324,1544,1499,1845,2227,2025,1449,2228,2999,2849,1539,1628,2756,1908,1020,2101,1847,2090,1182,1288,1946,1696,1357,1599,1645,2463,1855,1880,1855,1578,2990,1348,2050,1302,2314,1546,2123,2350,2431,2164,2665,2708,1546,1599,1455,1919,1863,1310,1778,2236,1152,1623,1219,1712,1698,1675,1679,1057,1992,1267,1926,1128,2083,2430,1612,1557,1077,2019,1702,1877,2188,1380,1822,1539,1879,1721,3492,2221,2069,1900,1925,3258,1487,2322,2185,1615,1706,1876,1400,1569,1021,1274,1245,1485,1405,1610,1430
"COG1562",2777,5116,4173,6757,6514,6180,6149,2033,6230,6658,4550,1540,1171,6044,3645,5573,7322,6889,6984,1230,4784,6103,5781,1620,6731,5781,3760,5970,680,5794,1753,6157,6347,1178,3517,5321,7123,821,5601,5517,6914,3596,5866,4939,5701,4356,7067,5990,6946,2786,6235,1757,944,6479,4685,6531,6693,1948,7332,7558,6131,7701,6219,1693,3117,2037,2231,6434,5973,6142,5478,5757,6485,2800,5734,2030,5305,5293,5136,6100,5486,1961,6222,6297,5071,6184,1417,1550,6127,3886,2423,5685,6982,2525,2276,7158,6483,5038,2164,5956
"COG1563",6,1,28,42,0,1,0,0,0,29,0,0,0,17,10,60,5,19,9,0,0,9,6,0,5,17,0,5,0,31,0,25,3,0,0,26,18,0,2,5,2,0,25,0,0,20,29,8,71,0,12,0,1,9,0,5,0,0,43,8,3,0,4,2,0,0,0,19,22,15,39,1,13,0,1,1,6,132,0,0,0,0,23,0,5,1,1,0,12,40,0,40,8,0,0,31,2,6,1,103
"COG1564",528,1106,446,847,1000,722,1006,36,881,826,1329,68,1144,427,612,166,579,661,1125,816,647,794,773,155,703,640,787,464,1246,491,752,349,1125,1384,1018,917,1192,1065,1242,1076,1014,726,964,711,544,430,733,887,726,965,439,154,535,805,911,1237,539,992,1024,1014,1432,1121,759,1192,324,527,1263,818,415,618,1008,382,802,5,1617,1033,1120,685,927,208,1657,1047,972,940,399,934,554,765,793,578,1029,503,976,2,102,808,887,873,735,493
"COG1565",3507,5929,3471,6705,4750,5528,6355,1687,5141,6544,4946,1830,2718,5658,4151,5327,5280,7313,3839,3515,4214,5824,7173,818,5319,5997,3921,6107,3829,5615,2574,5426,5558,2754,5323,5949,6347,4373,4778,5220,5122,2636,4754,2513,4918,3488,5113,5575,4973,3316,6854,1758,1506,7217,4962,5303,6738,3021,5687,5239,5936,4411,6315,2733,1306,2020,2623,5795,6029,6228,5139,5604,4487,1479,6280,3058,6146,5492,4879,3250,5865,2985,5548,4998,3697,5963,1848,2328,5095,3518,2929,5640,5278,76,826,6846,6161,3605,3764,5882
"COG1566",1766,401,516,242,1316,661,133,4769,338,347,416,3749,915,634,818,1106,982,616,360,561,1735,326,204,2401,775,795,775,402,297,511,1544,786,437,396,243,493,411,383,711,202,296,2584,351,2063,261,591,523,502,528,1294,525,1844,964,524,411,272,349,770,611,223,310,430,361,733,2059,2835,368,233,1003,549,220,486,456,2268,183,463,127,393,1133,211,112,784,216,310,452,244,2028,1667,481,503,749,808,305,4494,1180,336,351,1294,843,508
"COG1568",24,27,0,20,166,61,14,8,16,11,113,1,31,2,23,0,11,11,0,23,52,19,0,1,56,11,123,12,91,2,59,4,4,43,44,12,14,40,140,2,63,226,3,133,1,9,10,13,14,44,0,1,15,6,68,18,51,56,20,2,7,19,62,38,0,61,23,5,7,13,1,2,17,0,3,63,29,10,106,0,0,46,1,36,0,0,26,31,10,1,61,22,10,0,1,6,1,183,64,5
"COG1569",25,0,14,1,12,3,0,32,5,22,9,4,12,4,13,11,14,14,3,4,73,13,3,66,3,5,7,8,48,7,9,4,11,52,4,23,30,31,9,2,3,41,4,18,1,20,1,2,0,21,3,2,11,17,1,13,6,7,7,0,3,9,7,53,102,20,39,1,8,19,8,8,3,1,6,8,0,7,8,0,0,22,1,3,3,0,12,12,1,6,17,2,2,324,42,14,1,4,23,1
"COG1570",3379,4221,4262,3134,4624,4100,3558,3984,4415,4674,4895,4582,4994,3371,3441,4036,3021,3300,4460,4419,5598,3679,3431,2163,4297,3151,3988,4765,5019,4416,4162,3495,3729,5338,3899,4172,4344,4809,4296,4450,4148,5101,4336,4866,4122,4508,4042,3965,4091,4384,3426,3417,3984,3591,4174,3358,2903,4030,3339,3574,3421,4235,3330,4657,1560,4045,5231,3533,3084,3285,4156,5111,4043,3320,4005,4421,3811,3670,4136,4235,3613,4652,3817,4085,4257,4575,4128,3965,3328,5023,4389,4690,3719,1535,2194,3977,4019,3951,3867,3727
"COG1571",2327,352,104,546,1574,1000,882,0,428,535,377,7,822,159,1110,0,743,161,929,3376,434,350,103,44,840,209,1709,139,206,101,2412,224,577,640,2967,165,703,331,2225,480,642,720,484,1245,132,97,1138,1406,935,2154,90,0,1281,286,2154,971,411,2827,1017,791,659,789,232,2826,116,864,1340,582,171,284,293,55,1621,0,626,2916,1125,14,485,136,233,2092,347,589,183,480,969,2546,521,236,2526,364,1250,1,86,398,479,657,2564,572
"COG1572",169,189,8,480,971,491,166,525,399,336,210,2,301,30,160,2,711,103,565,91,492,230,46,37,534,167,436,52,172,18,220,53,534,287,298,76,717,139,665,213,520,443,278,327,24,58,610,655,387,301,25,4,120,320,105,711,452,162,1011,500,466,1152,259,261,122,179,341,335,42,216,191,92,330,0,609,307,305,10,357,402,195,306,173,656,45,377,128,180,356,257,234,108,443,0,119,129,554,665,165,174
"COG1573",5893,6584,4933,6389,5644,6100,7710,2679,5632,6275,5986,4287,4992,5383,5012,5985,4071,6553,4867,5499,3817,5199,7514,3705,5344,5565,6110,6376,5579,5732,5193,4515,5947,5435,7489,5149,6232,5791,6326,5325,5004,4277,5038,4357,5029,5262,5234,6835,4789,5786,6200,5142,3764,6520,6997,5976,4519,5720,5883,5763,6479,4678,5724,5154,2432,4875,4535,6008,5248,5153,5507,6236,5241,4176,6860,5696,7146,6096,6007,3134,6419,5343,5607,5233,3878,6223,4277,5293,5429,4709,5415,5510,6047,2515,2122,6261,6100,4693,5896,5596
"COG1574",6816,3973,3377,2234,5421,3855,4166,3966,3059,2554,6260,1513,11486,2618,4878,4273,2126,1514,4285,8917,4418,2536,1811,2511,3990,1926,5987,1865,11488,2794,7864,3401,2709,14297,5074,2527,2618,9340,5819,4162,2905,6638,4623,5484,3358,3704,3760,4201,3608,8856,2333,3451,6285,1561,4331,3945,1673,9279,3372,3033,3729,2853,2046,10888,1474,6815,13053,2957,2417,2141,4206,1879,6075,3019,2724,9720,4369,2641,4687,8027,3277,9619,2442,2593,6984,3891,7424,9149,3000,3196,9795,3613,4511,310,2465,2408,2461,4151,7307,2464
"COG1575",3315,2978,2002,3437,2370,2611,3076,103,2693,2687,3183,245,2542,2585,2808,1531,4327,3366,2678,3602,3449,3327,2153,492,3284,2976,2401,1949,2699,2121,3118,3906,2880,3684,3722,3375,2526,2540,3006,3191,3262,1580,2302,1985,2812,1433,3318,2581,3844,3404,2835,380,1725,2878,3288,2934,5775,3380,2857,2826,3395,2455,3423,3714,706,1649,2707,2895,3390,3295,3309,1536,2056,513,3011,3428,3102,2571,2431,1286,3373,2861,3248,3230,1969,3192,1832,3137,2717,2212,3373,2827,2474,75,314,2820,3258,2682,3022,2979
"COG1576",1099,1241,1220,1783,1268,1511,1201,1131,1787,1740,1118,1243,572,1634,1298,1748,2713,1649,1755,969,2045,1440,1227,771,1856,1698,808,1448,556,1843,879,2613,1384,319,567,1657,1533,567,994,1784,1965,1115,1667,1426,1887,1197,2052,1215,2257,1126,1871,967,1126,1482,802,1228,3008,883,1565,1744,998,1705,1674,927,589,1090,1345,1682,1967,1802,1452,1403,1673,1054,1190,698,989,1298,1352,2397,940,939,1603,1742,2050,1387,1008,957,1502,1307,1111,1713,1471,824,699,1541,1634,1338,896,1912
"COG1577",2041,398,110,554,1393,1041,792,0,372,446,341,8,771,306,985,3,688,227,952,2005,419,323,163,36,854,275,1557,116,484,181,1860,309,562,647,2645,242,653,421,1906,513,660,706,441,954,191,144,1117,1367,951,1687,167,46,997,264,1627,849,437,1829,1071,792,718,769,339,2252,101,699,1407,554,191,308,321,114,1439,1,529,2041,1058,42,569,338,224,1591,332,577,161,456,890,1794,579,242,2139,324,1268,0,142,449,461,957,1848,506
"COG1578",13,63,0,4,32,27,23,0,2,1,41,0,17,4,10,0,7,0,8,19,34,1,2,5,7,12,16,0,34,0,41,1,26,20,0,1,3,12,24,4,11,11,9,11,0,11,18,2,15,24,3,0,17,0,5,5,12,24,16,0,39,14,3,36,2,16,55,6,3,3,0,0,7,0,21,58,1,21,35,0,4,37,2,4,4,5,20,32,3,1,33,7,5,0,5,1,4,62,56,6
"COG1579",1047,765,376,489,766,598,950,58,591,387,1157,18,1701,399,627,462,678,200,612,1022,566,433,361,73,606,356,893,223,2227,192,1220,243,583,2809,1017,440,489,1971,1125,737,690,783,493,770,607,327,599,699,573,1148,184,208,756,238,814,738,511,1243,771,362,933,588,394,1351,170,898,1925,491,355,319,605,199,607,125,734,1303,963,465,831,451,1087,1350,500,632,501,712,769,984,463,269,1459,338,650,33,92,400,477,942,1099,339
"COG1580",225,99,149,6,55,54,111,893,17,10,188,901,344,76,538,563,241,70,168,352,767,18,9,1666,96,142,252,29,140,49,669,94,49,256,119,79,16,139,129,22,35,836,50,553,81,83,90,38,130,290,30,281,1690,36,106,70,85,346,41,16,22,48,43,377,919,899,382,35,238,14,71,20,43,456,46,312,26,42,405,136,6,449,9,41,60,33,1389,674,195,100,233,55,19,914,563,54,39,363,285,117
"COG1581",894,30,16,23,269,200,205,0,27,49,16,8,459,15,442,0,58,48,103,1355,7,22,6,18,86,22,613,12,197,29,957,35,36,400,1155,22,85,210,489,90,83,82,30,226,25,21,112,350,68,914,19,0,545,28,729,77,50,1136,69,137,50,106,29,1183,15,339,481,86,25,18,23,3,466,0,55,1130,258,0,13,14,31,743,53,54,64,21,381,961,61,66,1062,133,178,0,7,54,13,37,987,110
"COG1582",1,2,0,0,16,7,0,2,1,0,0,0,5,1,3,0,6,1,0,1,9,0,0,0,6,2,8,2,1,3,5,1,3,3,1,0,0,5,8,0,6,19,1,18,4,0,0,0,1,6,2,1,2,1,2,0,3,14,4,0,1,15,2,7,6,14,10,0,1,1,0,2,1,25,0,4,1,0,6,0,2,7,0,3,1,0,2,2,0,0,7,0,0,3,27,0,0,11,7,0
"COG1583",2,0,0,0,0,0,0,9,2,0,0,9,5,1,6,0,5,1,0,18,7,0,1,11,0,1,2,1,2,0,2,1,1,0,7,0,0,0,0,0,4,17,1,6,2,0,0,1,0,5,0,5,0,2,1,3,4,10,8,0,1,0,3,5,41,3,11,0,7,0,0,0,0,7,1,0,0,0,1,1,0,3,0,0,1,1,3,103,0,0,17,0,0,2,7,0,0,2,1,0
"COG1584",0,0,0,11,17,20,1,0,3,11,0,0,7,0,2,18,0,0,11,0,0,20,0,1,9,0,1,0,5,0,0,2,1,3,0,2,24,4,1,19,0,123,9,0,0,0,16,30,38,3,3,1,1,0,0,44,6,0,6,5,17,46,0,3,0,0,3,16,2,3,3,0,52,0,0,0,0,0,0,2,3,0,2,1,15,0,1,30,16,1,1,0,27,0,4,2,2,19,2,35
"COG1585",245,64,27,24,127,84,26,413,3,24,49,143,190,23,80,54,30,34,27,183,67,38,9,82,83,31,138,10,194,24,192,31,28,147,82,23,53,171,205,91,24,247,74,129,14,18,88,64,69,227,14,609,126,57,40,46,25,142,97,8,96,33,15,244,99,293,298,11,33,34,62,9,158,427,34,89,40,26,87,213,2,160,9,12,228,49,172,148,20,28,273,54,43,30,104,28,27,102,179,41
"COG1586",1363,2956,2466,3345,1983,2561,3145,4368,3169,2915,2391,1183,1087,3827,2938,2690,2652,4075,2727,971,1568,5212,4034,1938,2451,4943,1975,2549,1465,2523,1020,2112,3126,1002,2320,3255,3021,1759,2152,2179,2600,1243,2476,1075,2719,2692,2315,2567,2282,1225,3576,2343,1157,3849,2238,3652,2966,1105,2722,3139,3239,2586,4233,875,11523,713,1111,3269,2964,2893,2616,2375,2171,971,3273,1198,2939,2989,2554,1189,2839,1022,3273,3191,1452,3459,835,1043,3182,2208,1028,2543,2675,2876,12613,4380,3413,2767,1602,2738
