"","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG3203",177,111,61,248,323,413,413,135,145,428,403,430,567,305,587,251,394,491,590,170,252,419,315,317,225,634,326,115,106,113,641,262,1109,501,479,567,366,321,216,402,312,205,560,315,1273,49,144,473,353,272,368,142,646,65,555,421,234,206,112,1352,228,95,253,1114,505,578,84,276,264,410,121,829,201,485,119,615,432,534,32,361,183,202,143,441,378,123,208,181,390,436,247,160,389,132,53,202,283,138,434,426
"COG3204",509,760,359,1487,1752,1073,598,508,868,818,2366,772,1635,1103,1162,952,810,187,612,1249,896,1444,776,1469,665,641,1042,515,641,488,873,1022,235,1269,653,1718,4813,528,1365,872,498,573,1211,2943,948,57,1111,1870,752,442,769,2161,1010,734,2817,747,704,1514,413,11,1124,681,396,685,1057,766,623,1405,1047,1382,2987,2026,442,679,502,1103,1335,1187,387,807,560,58,795,428,1854,650,494,493,3559,4957,1458,1069,1049,705,228,890,399,1095,248,822
"COG3205",4,4,22,66,163,94,20,22,1,1,597,2,214,16,3,7,18,0,9,6,1,0,7,149,5,14,4,1,57,91,3,138,28,0,153,18,33,6,31,6,16,0,8,377,280,240,4,4,51,7,1,416,3,60,921,2,2,106,134,169,5,29,5,71,28,2,28,149,17,9,463,4,6,114,2,203,14,14,11,12,4,242,58,8,15,72,7,6,472,1,304,0,5,269,25,118,0,36,3,104
"COG3206",1318,1862,1872,4827,5072,2568,1115,1589,1663,1180,8953,1084,2343,1052,2073,1187,1551,1808,2263,2068,1227,2132,1804,4213,1346,1640,1658,2329,2486,2461,2078,1920,646,1306,2964,2977,3148,1473,2128,1812,2018,1400,2479,5266,4058,5740,1383,2384,2220,2035,1529,5358,1283,2881,6083,1585,1338,3203,1441,5454,1713,2357,1576,2873,2149,2101,1918,3731,2126,2358,5524,3446,1352,3149,2703,3553,1715,2590,1530,1408,1091,5453,1548,2539,1918,2093,1111,1537,5397,1615,5273,1674,2020,5143,1505,2524,1472,1712,1935,3095
"COG3207",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0,0,1,1,24,4,0,2,1,0,103,1,0,0,2,0,0,0,0,7,25,4,0,3,2,0,0,0,0,12,0,0,0,3,0,0,0,11,0,0,2,0,0,0,0,2,5,0,0,0,0,17,1,0,2,2,1,0,0,0,0,1,0,0,0,0,4,0,1,1,2,0,0,1,1,25
"COG3208",4,53,30,160,124,173,189,48,18,152,128,137,102,348,182,53,196,47,75,18,118,117,65,36,36,73,194,87,26,22,209,136,33,185,98,88,329,229,166,176,30,80,89,125,153,40,54,276,78,43,155,114,124,38,424,125,126,266,1797,1097,156,22,39,118,130,112,34,140,129,171,452,25,121,29,21,21,115,175,14,169,11,288,222,30,144,52,19,169,201,33,285,21,34,239,23,49,70,65,73,128
"COG3209",312,262,342,1357,1746,1612,248,481,188,110,6497,78,1437,282,105,432,433,45,137,253,81,71,318,1836,219,112,78,80,979,582,255,897,389,34,11602,239,1746,279,363,242,113,101,199,2439,3058,4816,217,1282,234,245,132,4603,74,1963,1828,51,254,851,307,1806,130,417,27,1060,364,688,208,1445,529,372,3390,291,79,1074,62,3428,320,248,559,312,47,2149,343,46,300,719,75,86,4048,181,2466,62,139,4785,124,1204,69,577,105,1186
"COG3210",707,976,621,1731,1267,822,307,886,734,477,273,437,982,1272,501,284,607,435,567,570,536,391,1087,905,492,356,411,477,913,967,537,176,4396,541,1026,444,1360,1198,528,782,430,444,686,193,1459,611,634,793,500,525,620,1543,293,738,15856,531,698,1383,1335,853,598,368,390,471,431,885,964,3347,864,632,829,258,489,599,214,989,696,706,636,698,959,5881,363,496,654,878,1216,581,1116,104,967,546,865,678,685,726,478,669,399,626
"COG3211",1302,1291,2305,1325,2748,1343,1206,3103,1701,1032,6342,877,2683,1150,591,2126,696,676,557,3059,1800,546,601,1733,3629,688,2598,2195,1241,1756,542,1393,418,1864,2300,475,1166,1613,766,2573,451,886,443,4084,3514,2855,4486,660,1251,145,1203,3684,1170,1927,3427,876,803,2508,5334,2978,2646,1133,623,1138,435,516,1555,2856,1200,691,4603,182,913,2943,236,1951,1328,609,1010,1269,2637,6164,2337,244,1434,2808,2545,859,5233,655,3940,3302,291,4650,2070,2662,851,1886,732,1698
"COG3212",5,4,8,26,149,37,5,3,2,0,47,0,213,20,6,0,0,0,0,1,1,0,2,46,1,13,1,1,8,9,0,61,4,2,82,5,5,7,14,0,8,0,1,108,119,80,1,0,29,0,0,59,0,5,596,0,0,36,138,4,4,2,4,23,9,0,37,28,1,1,59,2,2,50,0,87,10,1,9,1,0,120,50,2,4,19,0,3,300,1,156,0,0,28,12,11,1,2,0,7
"COG3213",11,33,109,170,332,133,44,104,17,8,1548,7,224,69,10,10,84,63,27,9,10,15,43,465,55,48,13,58,1098,1290,12,213,42,11,510,74,109,69,87,33,43,71,24,422,680,611,52,60,83,9,32,308,6,122,1502,17,52,201,951,753,37,1416,21,379,149,14,2136,255,37,51,762,27,159,331,4,169,102,70,2178,82,64,1614,205,11,109,92,54,46,964,15,683,29,12,1305,89,921,46,38,84,230
"COG3214",354,97,553,180,181,128,314,577,47,166,129,122,237,254,60,311,265,120,69,189,104,40,140,83,214,116,219,79,448,515,104,104,49,177,234,64,301,300,206,238,179,121,47,120,635,1854,217,101,89,214,144,263,111,419,25,101,168,671,119,1805,206,610,76,107,62,141,482,480,156,129,307,146,155,534,31,316,234,50,482,217,204,932,583,104,198,510,215,113,482,298,882,105,96,566,413,402,127,165,116,247
"COG3215",51,11,20,55,138,24,28,56,12,8,45,9,237,23,0,19,12,15,2,26,7,1,4,87,59,9,23,6,100,131,5,66,21,24,126,5,25,39,29,33,7,5,9,161,116,85,41,3,56,1,10,207,9,41,500,8,11,60,878,63,13,64,7,119,25,15,99,141,8,15,131,8,12,81,3,85,27,4,83,20,49,456,38,3,23,48,46,20,319,4,158,23,9,43,26,65,9,37,25,79
"COG3216",194,1193,233,1943,1532,870,557,348,303,710,1234,748,476,760,775,652,763,980,1645,1128,836,847,923,384,657,998,429,1427,455,515,847,657,173,543,479,958,805,801,1075,507,1560,1027,1029,854,564,945,1173,935,1084,987,539,984,544,308,1072,1131,1218,719,1663,865,626,542,532,857,788,899,603,735,777,640,941,1237,803,358,1147,646,1170,1052,570,589,1018,1027,269,1393,1417,278,819,1291,1057,243,864,795,825,842,203,632,1280,759,872,641
"COG3217",1209,576,1236,570,569,1534,1383,1157,646,1436,251,1399,310,886,1250,1457,1414,1501,647,734,1277,994,520,270,794,1047,1403,718,1215,1113,1056,383,300,1624,608,1017,1080,1392,854,1507,621,777,1045,394,854,280,1213,950,735,1819,1246,1442,1602,1232,821,1015,782,1078,2272,875,1389,929,1041,1677,1058,1319,1524,841,1135,888,795,1898,1199,1029,1774,360,1098,1106,1674,1089,1270,703,964,718,918,1200,1062,1155,729,939,853,756,604,857,1326,1246,695,838,1326,1293
"COG3218",5,8,76,52,196,53,8,43,1,6,57,5,272,17,3,4,3,0,8,11,2,1,4,62,10,12,9,0,46,93,5,88,40,6,75,6,23,38,25,9,8,2,1,298,128,216,18,20,41,4,5,89,8,59,572,2,17,107,1685,657,11,45,3,12,13,11,58,110,6,15,130,4,8,104,1,135,17,8,43,26,3,347,109,9,23,51,3,6,548,1,352,0,12,80,33,76,2,5,1,38
"COG3219",125,5,43,126,365,195,61,37,28,6,1554,13,389,29,5,17,28,1,10,7,20,1,9,316,47,19,33,0,123,97,6,231,15,17,526,38,95,24,43,53,5,0,1,774,328,128,16,10,49,13,7,1091,10,71,459,8,1,199,171,20,36,25,3,294,51,7,99,272,32,12,739,26,2,256,178,244,62,18,35,29,47,726,108,3,75,169,53,5,774,2,359,5,1,623,49,221,0,82,9,199
"COG3220",178,21,147,297,807,355,134,189,44,52,2048,33,1459,132,23,39,91,9,34,33,59,4,37,640,137,46,94,9,260,360,19,630,92,65,1623,69,193,127,121,138,33,18,29,1673,840,518,140,74,319,131,59,1412,45,208,1215,26,30,472,522,404,113,149,19,541,106,93,276,650,76,46,1267,164,20,460,198,812,147,67,97,90,184,1512,272,17,183,365,113,20,1816,6,1020,40,19,847,139,391,12,165,28,411
"COG3221",1323,2909,4077,4540,3878,2724,3001,3516,5557,2519,2486,2591,2233,3438,1999,3089,2290,1734,3325,4875,2777,2816,2332,1323,6085,3028,2887,4033,2328,2424,2090,1841,1241,2122,6092,2048,2189,2630,2460,2883,3482,2907,2623,1944,2280,2237,4171,2711,3131,2357,2346,3528,1830,3493,2390,3260,3137,2719,5685,5155,3322,2181,1817,1685,1619,1956,2508,2527,2876,3144,2972,1985,3026,3763,1152,1452,3382,2421,2215,2631,4871,2201,5521,3353,3639,3609,6077,2781,3256,2149,3401,5710,1585,3141,3823,3215,3145,4143,1946,2390
"COG3222",179,1244,389,2504,1943,938,506,458,435,718,148,743,353,890,805,564,717,669,1673,1000,900,934,1125,226,592,892,458,1701,539,791,947,484,202,397,1491,1006,824,849,1075,435,1784,1010,1072,266,736,713,1132,1070,1240,886,473,295,363,733,151,1214,1225,789,291,1049,562,446,455,767,958,777,490,1069,1124,715,523,1048,715,643,1232,500,1252,903,734,655,728,1519,219,1566,1572,375,551,1299,476,203,572,780,671,523,319,394,1342,540,573,721
"COG3223",61,57,13,45,39,46,28,23,63,89,7,79,116,50,89,95,44,66,96,98,60,152,63,10,58,105,49,51,73,72,39,46,11,57,14,24,75,72,30,38,38,69,71,48,11,2,65,70,100,6,74,20,101,13,719,63,75,38,81,16,48,102,48,14,7,21,92,20,37,61,25,0,39,19,5,22,56,65,89,50,45,6,37,56,58,14,65,56,171,111,40,89,62,20,28,233,87,99,33,43
"COG3224",6,2,21,149,287,75,16,22,1,29,1467,25,164,20,14,8,37,8,29,6,10,11,32,51,8,19,6,1,27,100,15,155,20,14,93,54,60,11,59,27,8,12,24,229,277,490,74,36,22,12,6,593,10,76,70,2,50,243,1766,75,8,2,2,104,55,20,32,159,16,91,156,4,6,51,4,121,44,12,6,22,14,1287,120,4,72,25,4,3,412,3,341,11,7,1160,21,84,4,39,9,104
"COG3225",3473,1759,4232,2574,2950,1527,1804,4107,1970,1703,2987,1504,1152,2497,2145,1994,1849,2610,1688,2265,1526,1847,2014,2176,2254,1429,2043,1914,3594,4095,1986,639,602,2230,3705,1993,2289,3003,1884,2695,1634,1902,2321,691,5452,779,2460,1849,2121,1813,2334,2525,1863,4943,1693,1667,1719,3700,634,3008,2408,3411,1296,1837,1939,2537,3692,5169,2844,1666,2546,2117,2208,3635,2240,867,2061,2222,3542,2345,2797,4160,2079,1819,1995,4537,3127,1496,1212,1533,3198,2243,2005,4098,5061,3132,1919,2115,2277,2899
"COG3226",17,35,2,40,14,48,13,19,19,12,56,22,105,19,8,4,24,26,15,39,5,2,26,30,18,23,9,5,6,25,5,66,12,18,91,8,39,5,36,8,22,9,6,39,60,83,9,4,22,2,3,386,17,28,22,4,5,59,98,6,8,6,10,52,25,20,5,55,13,10,98,8,7,29,2,46,21,9,12,5,16,105,9,39,13,13,17,4,160,2,72,4,30,38,7,31,12,17,29,8
"COG3227",123,156,420,995,368,476,263,498,111,173,1937,134,523,98,174,222,144,149,193,290,252,111,225,2213,221,79,170,54,679,654,255,609,104,124,1368,116,470,167,140,82,97,149,132,1650,1396,168,58,328,207,521,58,617,64,771,1092,46,104,329,37,91,184,1126,72,2007,440,294,629,658,341,411,1527,480,241,964,1953,550,181,121,473,113,168,495,275,127,235,580,156,66,1242,111,973,131,91,378,371,671,141,329,232,638
"COG3228",27,35,220,619,570,139,93,346,6,136,168,103,491,320,56,167,100,54,51,85,125,60,79,205,161,133,101,22,252,354,41,236,31,53,366,77,278,240,49,157,58,67,106,307,731,620,156,267,201,9,121,306,112,741,995,118,136,363,317,227,166,115,13,509,147,98,445,950,222,190,461,47,42,447,4,393,256,131,224,184,59,947,127,23,299,232,65,91,709,7,650,16,5,268,177,350,74,39,111,315
"COG3230",10,0,17,49,159,52,11,1,1,1,632,1,211,20,6,0,4,0,0,1,0,2,1,68,1,8,0,0,31,45,7,138,34,4,140,23,25,6,21,0,7,0,2,121,183,56,1,0,28,4,0,79,0,28,388,0,2,60,74,140,3,3,2,46,15,0,49,79,7,18,40,5,0,155,3,73,9,4,13,10,2,222,39,2,6,28,0,3,279,2,102,0,1,490,9,62,0,2,2,102
"COG3231",3,2,9,5,6,1,0,14,19,2,4,4,0,4,0,0,0,8,2,1,0,1,9,6,6,1,3,9,6,2,2,0,3,1,0,1,1,10,47,4,12,7,1,5,10,1,4,0,9,0,5,6,0,26,61,1,6,80,5,0,2,14,0,1,0,5,2,5,10,3,4,1,18,9,0,59,0,0,5,10,51,0,11,3,0,10,13,5,39,0,10,9,0,11,4,5,7,0,1,13
"COG3232",70,33,126,48,45,59,56,69,36,100,49,90,138,74,89,102,122,94,52,31,62,73,31,49,81,66,84,37,146,121,89,51,53,111,107,100,112,98,34,88,51,38,103,51,213,4,75,71,63,271,60,110,78,108,252,53,52,60,24,71,96,120,26,274,82,76,103,106,37,64,113,221,44,153,60,30,107,119,94,86,73,95,50,25,79,145,56,45,150,57,111,31,31,93,138,140,49,52,62,123
"COG3233",0,2,7,1,20,22,4,2,0,2,0,1,48,5,0,0,1,0,3,1,0,0,2,9,8,8,0,0,9,45,0,19,8,1,58,4,2,6,11,0,8,0,7,71,11,113,0,4,50,2,0,18,0,10,632,0,0,33,99,30,3,4,1,1,0,3,13,3,3,0,45,4,1,22,0,48,2,0,9,1,4,36,20,0,0,9,7,0,178,0,74,0,0,9,3,24,0,1,0,37
"COG3234",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",18,10,23,160,460,186,51,40,4,2,1419,4,491,18,4,16,28,2,9,3,1,1,14,387,29,20,4,6,144,179,8,319,40,0,301,29,71,11,44,5,16,2,8,1014,370,45,6,6,63,16,0,933,5,68,713,3,5,227,1887,88,5,33,5,236,98,4,102,288,30,31,917,16,6,233,2,335,59,35,24,18,30,728,162,7,53,170,23,11,883,3,498,6,1,539,36,264,1,71,9,208
"COG3236",88,25,12,68,163,88,174,37,42,83,736,109,162,170,60,63,96,47,23,22,80,46,80,974,99,68,101,52,84,142,73,287,83,183,89,36,230,89,120,96,26,46,35,133,1040,67,16,127,60,86,133,294,108,88,46,89,44,219,39,31,71,50,36,93,51,57,20,176,64,67,93,82,91,88,110,268,61,46,46,123,59,117,57,9,118,54,51,80,155,64,59,31,37,488,27,117,35,78,55,195
"COG3237",3,14,47,36,187,83,12,22,2,5,534,3,71,10,1,7,12,0,8,3,2,0,4,121,12,12,0,2,64,46,5,104,15,0,411,22,23,14,20,2,10,3,13,288,117,140,14,17,29,13,1,343,2,118,228,0,2,103,113,239,3,8,1,100,31,1,45,85,39,6,347,7,6,198,4,132,15,7,9,10,2,315,62,13,19,55,5,13,412,3,236,0,9,320,18,118,0,28,3,82
"COG3238",68,79,130,154,99,76,79,73,25,108,54,112,111,95,97,161,97,131,118,92,94,92,62,60,103,83,79,74,80,111,126,65,23,162,878,115,181,131,151,79,87,99,128,81,239,205,129,136,143,288,99,137,91,206,822,59,109,178,107,222,86,151,49,115,82,125,81,253,75,115,145,184,200,166,58,253,98,122,80,140,164,274,101,58,107,132,152,105,276,72,240,70,40,124,105,99,90,77,125,120
"COG3239",2808,10062,2891,7988,6504,5870,5245,3860,5352,6456,1423,6902,2446,6186,6238,5604,5937,5996,8150,8095,7327,6956,8014,1176,7213,6910,5057,9968,2063,2075,6462,3363,1791,5653,2947,6441,5841,6085,7661,4840,10419,7400,7473,1837,2871,4120,6546,6066,7400,5445,5312,4669,5675,3065,1764,8346,8466,4751,625,2138,5382,1967,5726,6435,7172,6690,2865,4175,6817,4906,3383,6060,6516,3304,4440,2771,8912,6859,2374,5516,6949,3135,2615,9551,10090,3675,5854,8752,2549,4024,3075,7401,7543,3445,3102,3282,8873,6483,5956,4625
"COG3240",35,16,25,50,141,41,220,114,13,53,122,63,107,121,26,97,46,50,14,19,63,22,11,47,79,99,74,43,35,109,11,51,47,51,48,2,137,160,24,71,40,91,62,152,379,29,64,52,158,94,57,54,39,45,1785,65,66,84,153,1041,99,41,10,131,63,20,15,91,48,31,76,298,230,71,7,118,61,28,30,62,28,1181,65,33,34,36,21,43,356,23,143,9,11,38,25,43,32,22,73,173
"COG3241",101,105,64,194,277,222,201,168,242,289,553,292,121,147,219,187,228,75,136,201,169,165,178,111,138,117,170,73,62,60,262,98,66,177,55,328,269,142,137,175,82,101,176,273,227,53,160,245,89,295,361,546,507,215,26,300,257,342,57,40,510,35,205,493,636,528,135,657,391,406,757,401,264,348,1075,220,374,464,107,412,278,33,198,168,473,266,392,209,510,340,318,471,369,653,106,343,244,453,304,519
"COG3242",5,3,5,18,58,4,9,10,0,8,19,13,65,16,2,22,7,6,0,15,9,2,3,21,16,1,8,4,37,52,1,30,3,11,25,4,10,22,9,17,9,1,0,38,60,3,10,3,7,14,11,79,5,14,1,4,5,24,19,131,5,31,3,38,6,12,31,41,3,2,17,34,6,21,21,34,6,0,45,10,13,217,14,4,10,21,19,2,104,7,34,11,3,22,5,19,4,10,4,8
"COG3243",262,642,1909,792,2409,1119,232,931,647,429,5493,403,2056,592,326,525,340,1184,574,501,278,408,653,3012,913,449,292,489,5097,4141,203,843,469,584,2761,282,571,629,987,326,775,521,741,1764,2412,5277,1341,372,1118,354,300,2836,260,2040,1379,262,581,1338,13884,6110,397,6946,260,747,862,629,5011,1598,340,289,2027,241,991,2355,79,1896,351,541,6842,589,1807,3868,3037,903,376,1319,1467,617,3143,80,3258,650,803,3955,1710,4761,513,1139,784,812
"COG3245",372,260,492,298,535,335,303,349,387,278,1483,270,592,323,343,387,328,623,212,357,291,228,191,457,574,241,357,355,537,691,154,410,235,465,580,223,346,367,283,302,283,262,251,1090,794,187,344,234,323,398,305,1224,393,495,505,226,279,510,2501,123,293,381,421,518,219,223,812,698,220,200,1104,469,399,648,839,345,255,272,616,376,428,1430,557,288,229,780,610,273,1360,269,712,279,174,1020,644,890,276,571,601,404
"COG3246",2786,2883,3428,1595,1406,3347,3676,3045,1941,3667,237,4019,514,3142,2691,3560,2733,3778,2179,2607,3377,2767,3188,493,3626,3349,3360,2287,2498,2437,3403,693,649,3332,1385,3218,2512,3355,3238,3413,2364,2603,3180,617,1952,748,3060,2597,2614,3756,3185,2254,3377,2553,68,2849,2694,2061,2953,3013,3447,2862,3679,2489,2974,2997,3179,2131,2859,2701,1761,3840,3003,2835,2810,343,2749,3364,3364,3380,3033,2845,2613,2586,2254,3200,3362,3583,1231,1821,2116,3199,3870,2139,3253,3140,2518,3292,3000,2813
"COG3247",4,5,31,11,35,15,5,8,2,9,28,5,21,23,2,29,6,3,13,12,18,4,12,18,43,14,3,13,29,27,2,42,10,2,80,9,5,24,43,4,17,11,3,21,78,228,11,20,16,6,2,14,2,90,469,0,5,168,44,108,4,7,6,23,13,18,9,34,18,7,35,6,8,134,3,412,13,3,8,26,5,196,26,15,15,9,22,11,82,3,84,16,6,53,7,21,6,17,2,58
"COG3248",53,6,38,159,460,75,23,39,3,5,227,3,999,8,12,17,35,7,6,19,8,3,9,277,94,2,8,4,95,133,10,387,135,8,481,10,70,41,30,8,41,1,11,629,359,95,33,5,205,7,0,325,2,34,3493,0,1,153,2580,161,18,36,5,505,115,15,98,135,13,36,191,44,3,262,1,331,94,10,51,11,74,58,174,11,102,62,67,18,1124,11,579,21,5,118,22,124,2,48,10,195
"COG3249",446,259,376,361,932,556,337,294,280,246,2872,220,772,258,217,332,350,291,144,330,261,144,182,639,463,214,337,123,348,464,179,558,110,392,761,241,277,303,347,243,228,169,135,1826,1062,207,164,171,248,2078,306,1933,429,380,1062,148,196,582,365,34,218,105,207,769,292,419,376,794,194,181,2139,689,210,689,1796,612,299,207,169,299,516,1144,491,158,291,740,558,297,1832,114,1065,267,204,1253,531,778,137,401,302,575
"COG3250",2860,3097,5991,2952,4597,3842,4125,2942,4320,3890,10897,3634,1804,2929,3874,3903,3904,2730,1740,3392,3348,3213,3291,5827,2310,2149,3877,1829,7158,6896,3396,2001,1187,3496,4500,4427,5527,2486,2982,3398,1819,2805,3597,5172,5213,584,2917,4496,2728,5740,3035,6683,3673,10700,423,2581,2170,5213,261,1579,3562,4034,2493,3184,2991,4168,6034,4000,3917,2757,7468,6539,2910,8420,6160,2310,3355,3644,5229,3430,2477,1243,4538,1508,3735,5705,2845,2386,3844,4599,5004,2862,3243,8671,5255,6473,2209,4075,2863,3790
"COG3251",0,5,1,8,5,7,0,1,0,0,28,0,32,3,3,0,4,0,1,0,0,0,3,12,4,2,1,1,1,1,0,6,2,0,3,3,1,11,7,1,1,0,0,18,24,3,1,0,3,1,1,28,2,2,0,1,3,26,833,169,1,3,2,5,7,15,2,11,0,1,169,1,0,3,0,10,3,14,0,3,0,9,1,0,14,3,1,10,42,0,90,0,4,2,0,19,0,11,0,0
"COG3252",300,209,116,135,65,146,137,167,106,142,17,124,40,128,147,213,115,253,97,125,211,135,185,33,289,113,174,301,214,201,183,64,40,108,45,91,177,171,214,213,232,133,130,34,110,23,177,123,119,10,173,71,129,122,4,163,131,156,92,1,198,138,230,119,111,196,183,217,99,196,62,58,216,73,320,10,76,158,185,130,213,16,85,205,73,99,253,190,6,186,75,205,240,43,162,93,203,295,244,134
"COG3253",1671,19,1210,83,100,80,303,1079,13,438,42,375,3,257,63,449,215,28,45,116,216,34,129,44,140,69,396,56,577,574,81,86,48,618,1026,48,204,614,53,705,49,71,69,9,621,769,158,123,56,3,183,661,386,1011,81,104,123,531,13,1,382,400,45,15,45,87,660,1000,116,77,446,1,134,1076,3,109,372,71,364,245,32,28,1779,23,270,965,85,37,177,259,733,19,5,565,1229,778,64,20,61,220
"COG3254",355,221,215,84,163,187,206,346,180,260,224,218,38,180,154,180,166,109,191,200,204,177,239,59,209,277,243,180,191,258,254,39,40,177,78,202,119,270,166,240,168,159,219,66,304,339,147,129,153,281,255,272,244,263,5,201,133,283,8,110,224,141,113,160,314,165,163,247,290,143,266,238,176,195,102,69,236,210,185,228,237,139,170,167,141,238,241,119,72,145,346,184,281,156,225,163,194,176,80,270
"COG3255",204,287,121,158,189,340,421,222,492,384,79,439,258,220,335,461,382,199,275,348,396,449,313,63,407,371,353,274,116,149,305,163,168,297,129,330,229,260,252,250,261,316,383,207,146,187,315,352,261,633,276,304,363,109,370,229,256,155,992,327,301,197,380,323,355,412,194,165,306,396,132,342,277,158,404,120,246,364,127,330,208,333,205,254,200,151,289,274,226,402,202,452,262,97,126,147,247,382,213,335
"COG3256",10,13,64,124,154,113,46,36,7,43,182,51,72,43,7,41,76,33,14,6,40,10,31,97,13,57,72,7,527,1035,6,101,45,67,94,15,88,37,51,58,12,2,18,470,214,186,92,102,12,12,39,131,57,96,2769,7,8,115,422,1129,51,539,18,108,91,11,675,160,23,26,488,5,35,95,0,86,38,21,928,52,5,1643,101,5,19,49,4,14,755,1,351,2,23,145,44,115,5,15,29,32
"COG3257",11,123,93,144,312,120,163,24,87,175,57,214,378,209,214,190,206,448,116,97,138,175,66,76,183,88,130,89,81,114,218,165,64,256,140,216,188,138,167,67,166,184,304,274,89,95,337,168,155,802,98,243,132,160,25,95,236,132,2308,608,100,12,38,141,199,233,93,141,54,120,197,996,231,192,149,120,153,288,33,163,301,182,124,119,139,200,192,210,489,28,370,127,89,136,116,125,130,253,276,102
"COG3258",19,39,51,74,94,64,19,40,59,95,54,123,63,71,68,89,61,45,15,69,88,41,30,43,37,8,39,16,93,143,46,41,72,36,80,83,34,60,34,31,27,23,67,91,121,280,57,33,21,73,26,150,39,104,800,28,19,74,2872,338,38,51,35,224,146,101,132,76,37,37,156,24,21,88,8,160,44,42,92,52,39,256,124,35,49,47,75,28,338,29,218,79,30,77,52,84,20,88,41,35
"COG3259",0,5,7,60,0,27,4,1,5,0,12,1,14,6,0,0,34,0,1,0,1,5,26,339,2,3,1,0,19,18,7,6,0,0,44,1,55,1,4,16,10,1,9,3,24,2,4,46,2,4,0,2,0,10,0,0,2,33,0,0,5,345,0,5,4,3,2,3,0,10,13,1,0,5,0,3,0,2,10,0,18,0,12,0,0,5,4,4,9,2,44,0,8,6,2,3,4,0,13,0
"COG3261",0,9,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,3,1,226,0,2,2,2,895,1225,0,0,0,0,4,0,21,0,1,0,0,4,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,2,0,0,0,180,1,1,1,4,0,1,0,0,0,0,0,999,4,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,18,0
