"","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG1743",46,68,336,39,343,602,48,26,136,34,293,54,37,60,81,1230,76,148,52,50,119,93,178,109,47,80,23,78,9,57,27,66,510,256,37,38,13,58,108,127,347,261,23,23,148,212,35,5,404,6,640,35,68,111,270,12,42,45,566,72,416,1108,72,33,217,71,17,355,25,93,355,92,80,28,237,25,65,23,176,29,225,11,547,259,25,51,57,24,190,154,44,42,55,1035,45,263,7,41,74,76
"COG1744",4748,3243,4909,2741,5051,2978,5866,4279,3889,6047,4298,5612,5012,5087,2561,622,5223,4402,5465,5788,4148,3886,2115,2302,3641,4803,2570,5041,3824,5379,5052,3767,4177,4041,4291,3997,4455,5540,3478,4336,2565,4952,4232,4534,4880,3937,4567,4707,3862,4905,4350,4962,5289,5215,6253,3030,5112,3475,2538,4422,2890,4161,4894,5106,3963,4462,4054,3431,4816,3763,3690,4360,3831,4908,2419,3042,1870,4816,4445,5728,6148,5288,3071,6086,5162,5947,4518,3653,3391,4068,8322,5576,3868,2083,4694,4472,4562,4709,3929,3903
"COG1745",0,1,0,0,1,9,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,6,0,0,0,0,0,0,5,16,0,6,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,35,10,0,0,1,0,0,0,0,0,0,0
"COG1746",43,100,942,405,2374,3600,759,156,85,147,298,175,1266,38,354,57,2294,3049,5,28,2567,277,3561,0,0,96,2,405,72,53,1081,1,196,17,14,19,1,9,1653,51,0,2766,0,17,2127,88,168,10,6,213,0,720,1134,1075,597,0,327,349,698,89,1641,1150,68,72,2553,16,63,1643,909,129,1113,17,16,207,75,97,31,548,2679,10,1544,16,1742,5373,107,60,33,986,111,117,460,15,113,0,76,2690,154,29,12,82
"COG1747",21,106,67,115,106,11,211,49,19,16,84,19,115,43,111,19,98,118,3,48,52,18,3,36,0,51,23,135,70,34,2,55,41,4,3,7,0,465,110,9,0,88,0,2,93,99,17,0,0,0,0,2,1,110,3,87,33,15,0,91,53,54,82,44,104,203,6,64,73,45,100,6,13,0,83,40,0,26,65,190,107,87,83,2,40,0,11,1,43,14,1,49,95,0,30,70,29,18,1,34
"COG1748",5174,4059,2988,2882,2524,1699,2517,3115,6274,2786,2841,3135,2529,2424,3833,3065,2020,1515,2233,4477,1934,3559,2573,3261,4766,2909,2709,2226,3600,3083,2512,4211,2406,2663,2205,3250,4885,3393,2360,3715,4007,1870,4902,3315,2211,4582,3151,5896,2654,1837,3895,3367,1829,2417,4470,3386,3074,2277,3335,2876,2016,2496,5264,2906,2116,1409,2655,1643,2704,2535,1868,2212,3761,4051,4065,3085,1924,3517,2305,4648,2096,4949,2268,2204,4800,2578,2212,2991,2429,3661,2385,4836,1865,3590,5008,2207,5361,2791,2342,2583
"COG1749",918,1442,1963,854,1201,342,959,768,956,1809,1712,973,1542,1254,749,2843,1133,1181,1660,1277,1172,981,978,1273,2205,1177,2245,680,1156,1390,358,1419,1410,1625,1642,1479,1800,1855,880,990,2975,1727,1441,3141,1273,1721,807,1229,4181,197,1506,599,340,1214,2828,2376,760,1530,2988,1009,1470,2285,1731,1493,1205,1690,3538,1119,1419,970,966,1538,1268,1006,1714,1341,4204,1118,1055,1475,1404,1380,874,896,1309,1459,1803,363,1214,652,430,1332,774,2799,1234,1432,1419,1086,383,1171
"COG1750",0,0,1,0,2,0,25,0,0,0,0,0,30,0,0,3,2,0,0,0,0,0,908,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,8,1,0,0,1,0,0,2,0,0,79,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1666,1250,5287,1588,2644,1239,2284,1445,2481,1220,6512,3670,2798,1042,1592,10044,2329,2060,789,946,2564,1251,3725,2215,1391,2754,1200,2064,2756,972,1580,1300,2812,1367,1154,809,3125,4426,1447,1673,5784,3496,2754,1334,2823,1634,2326,1833,7746,7202,3134,2110,1420,2806,6547,2674,2595,968,7919,1983,2388,5816,2169,1112,3145,5926,1227,1354,1393,1422,3509,498,741,2197,2528,1263,6044,1750,2208,651,3225,1013,2167,2540,1074,681,795,1505,2085,2505,1086,848,941,6265,1466,3554,4210,813,1356,1094
"COG1754",13760,10743,5549,12519,8375,9984,9868,13399,5037,13129,6025,12602,7717,14140,13388,480,7664,7426,14791,13354,7662,13243,4445,11418,7459,12353,15487,9310,14539,12866,13251,13008,9138,13551,13978,14330,9098,2556,8489,12464,3851,6031,9315,13530,7440,11307,13443,11148,4394,21910,8045,11025,12381,7894,1521,8565,11863,12950,2245,12690,6386,4676,11197,14164,6968,1625,12724,7951,9132,12026,6575,15974,12243,13334,9739,13380,5806,12853,7817,11821,8560,12928,7757,7384,12116,14487,14614,13425,11000,13025,4356,11342,12420,3771,10214,7010,12540,14459,17416,13605
"COG1755",18,25,245,5,102,9,15,5,7,30,55,26,262,36,6,7,81,122,47,23,111,28,2,0,0,29,20,23,16,21,6,6,146,90,33,56,0,1,29,7,57,203,0,17,96,23,34,2,6,2,522,0,7,81,10,2,4,38,84,18,20,69,45,38,170,5,26,13,92,7,31,104,42,4,58,23,6,9,160,26,42,13,14,59,34,57,77,2,16,2,7,15,6,2,9,87,15,22,25,57
"COG1756",6,121,372,222,608,1619,209,76,78,81,67,103,707,4,122,28,921,957,1,4,694,58,25,0,26,113,5,80,12,7,418,3,82,15,14,3,29,4,719,20,0,1118,30,6,742,17,89,45,5,110,0,352,449,376,114,0,116,133,14,33,679,368,89,12,795,0,6,709,367,2,202,0,0,75,6,2,0,197,1100,1,397,7,702,1464,7,4,14,283,11,7,37,11,8,0,27,593,46,9,0,1
"COG1757",2442,2121,4123,1645,3367,1815,3669,1774,2823,1289,8481,1775,4224,1323,2327,15808,3373,2940,794,2027,3583,2072,7285,4285,5210,1624,2200,3556,2426,1840,1929,2193,2616,1715,1239,1431,3855,3426,2083,1986,2532,2667,3535,2336,3974,3010,1738,4934,3120,992,1775,3670,1520,3841,7087,7545,2142,1838,6150,2443,3217,7015,2529,1380,3245,1892,1717,1957,2008,1840,5522,850,836,2289,2476,1745,5963,2149,3056,1952,5249,2549,3048,3255,2087,746,975,2582,3713,2900,807,2517,1465,3193,3096,4788,5093,1215,997,1364
"COG1758",2477,2042,1355,2374,1729,3064,1588,2462,1128,2233,1257,2051,1209,2274,1795,933,1720,1626,2316,2344,1642,2055,1358,2458,1832,1889,3687,1557,2292,2106,2673,2638,1474,2253,2571,2555,1764,879,1983,2205,779,1580,1850,2800,1500,1844,2371,1542,906,3828,847,2496,2871,1228,994,1889,1991,2227,1256,2477,1868,1196,2010,2193,1400,675,3089,2225,1574,2133,1175,2154,2081,2272,1362,2351,397,2321,1548,2133,1541,2226,2077,2321,2332,2505,2042,2805,2333,2294,727,2051,2477,1002,1808,1495,1671,2197,3126,2417
"COG1759",168,1295,1204,598,3138,3614,873,605,161,765,347,556,1602,195,555,96,3066,3985,294,374,3293,591,449,1,1,584,0,346,307,89,1327,12,517,76,65,146,408,125,1789,1154,1,3791,866,152,2529,938,274,6,23,233,0,1215,1517,1223,849,0,886,423,115,116,1607,1453,1159,548,3392,91,34,1836,1102,224,1298,153,198,407,538,184,0,955,3447,407,2013,238,1841,7001,255,175,179,975,157,67,166,412,194,0,955,3404,137,473,36,150
"COG1760",180,562,1866,474,1218,268,1671,377,573,640,1695,421,1808,337,511,2628,986,823,331,334,1359,636,948,1273,2276,579,184,1091,890,569,528,540,926,445,319,151,2222,833,554,360,2478,1142,2233,510,1020,889,494,3221,2945,460,2630,660,500,884,1948,1862,593,491,1378,510,917,1791,388,450,1585,559,505,594,591,512,947,311,290,713,435,218,1460,786,1152,670,2499,486,619,772,372,308,412,318,858,657,174,547,317,4049,606,1521,2112,404,166,326
"COG1761",9,92,4,63,16,9,20,35,9,40,2,47,9,26,54,9,6,14,4,11,2,33,227,4,9,88,17,40,46,7,17,6,31,9,12,11,34,3,39,27,0,5,19,1,10,12,35,27,0,4,0,24,16,11,3,3,32,13,29,11,12,8,69,15,5,10,20,19,47,37,50,9,12,12,14,26,0,34,9,7,10,11,14,3,24,32,8,14,29,12,6,17,15,0,22,4,0,18,4,22
"COG1762",334,492,1210,348,886,302,934,378,371,540,1146,290,1256,442,345,1668,828,825,391,320,796,463,400,772,1024,442,662,978,521,629,253,562,999,532,426,470,738,601,648,410,1416,1048,637,818,861,533,397,657,1417,297,1363,245,237,933,1192,1242,340,553,1315,387,1088,955,527,465,933,622,940,765,730,368,1030,443,367,481,634,455,1201,465,907,464,739,402,748,411,377,364,467,187,584,361,145,378,338,1434,375,892,742,351,232,419
"COG1763",438,389,324,377,438,395,666,421,82,571,288,415,733,465,347,112,469,554,559,502,544,445,199,641,1169,290,496,780,391,489,383,579,280,563,727,595,933,40,372,404,325,522,789,617,531,533,484,1580,928,340,71,184,271,530,359,712,305,427,50,344,827,319,462,505,418,192,721,765,588,340,756,502,546,456,356,385,404,461,478,664,380,574,454,351,566,606,556,306,503,419,100,571,324,174,394,419,552,504,287,394
"COG1764",465,406,1696,410,724,235,352,490,617,301,1091,246,207,306,387,2139,277,136,260,356,453,512,749,1067,189,270,436,152,419,341,477,710,929,518,396,625,682,884,298,545,1185,621,624,630,380,644,311,75,2345,239,2378,677,566,294,1653,1466,379,400,1572,456,623,1315,280,293,1036,543,603,371,323,636,385,187,212,596,256,495,2261,494,398,457,744,500,417,323,489,276,223,555,951,673,223,457,512,1762,529,1085,850,261,474,521
"COG1765",599,898,1237,526,976,331,805,672,371,559,851,640,1156,416,832,889,869,728,424,526,966,806,491,1271,1071,754,523,502,658,475,408,554,696,511,386,471,1063,1020,764,765,1205,934,1058,678,929,1031,512,1259,1516,423,1701,701,344,1134,1319,1590,790,564,1393,519,724,1138,846,434,985,1035,591,677,794,562,566,307,320,746,992,538,2437,694,1044,592,1081,605,617,629,558,444,405,502,690,409,273,655,420,2633,912,1093,1318,472,313,507
"COG1766",998,1426,2837,890,1616,422,1249,695,1204,1737,2121,910,1837,1305,851,3490,1374,1214,1606,1186,1263,954,1207,1565,1603,1277,1177,778,1068,1442,378,1640,1801,1567,1597,1345,1620,2137,1030,971,4151,2030,1186,2303,1486,1764,944,1272,5312,260,2803,635,378,1344,3329,2735,832,1445,3651,1007,1667,2988,1624,1332,1347,2044,2455,1225,1373,923,1149,1428,1259,855,1701,1111,4459,1097,1251,1358,1741,1316,1045,1036,1296,1390,1659,343,1482,783,416,1261,767,4055,1253,1714,1456,1206,415,1134
"COG1767",157,136,91,115,107,296,130,191,102,188,70,182,111,175,81,28,104,153,176,147,99,124,94,117,8,83,91,126,176,154,145,117,136,194,181,224,48,154,179,161,315,85,71,236,81,158,146,324,177,382,7,244,162,94,339,115,123,119,131,151,151,55,165,272,104,395,209,182,115,132,162,167,143,157,121,128,71,170,75,125,72,138,221,126,151,194,166,187,132,115,100,152,130,11,111,111,78,133,194,162
"COG1768",4,0,15,0,17,0,1,0,1,0,12,0,28,9,0,1,20,38,0,0,10,0,0,0,0,2,2,1,0,0,0,1,5,1,0,1,0,1,2,0,0,19,0,0,21,2,1,0,0,0,0,0,0,28,0,0,0,0,0,3,3,15,21,0,15,0,0,6,2,1,7,2,0,0,3,4,0,0,11,1,9,3,0,0,0,0,2,0,1,1,0,0,1,0,0,17,0,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,8,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1770",10483,6716,5300,7447,5805,7787,6512,9622,3429,8126,5974,8187,4950,8811,6388,5736,5482,5578,7737,9396,5834,8991,5697,11543,9549,5795,10563,6463,9103,8913,9717,10615,6111,8385,8662,10258,8378,3016,6382,10295,2372,4798,8328,8312,5311,8293,9976,8469,1416,11144,1620,3208,3552,2107,1330,4496,3400,2419,1522,3781,2291,2362,3321,3237,2374,516,3447,2449,2081,3354,1867,3154,2706,3407,1696,3536,622,3337,2135,3516,2450,3973,2752,2254,3737,3381,2387,4616,3332,3676,1205,3966,3774,837,3517,2411,3304,3692,5015,3909
"COG1772",55,124,79,61,118,88,154,65,1,122,99,80,266,98,147,27,222,146,23,15,125,334,63,0,0,202,2,130,200,32,123,0,215,17,26,54,0,19,316,58,0,99,0,8,149,86,102,0,0,1,0,154,91,332,2,0,87,58,0,29,100,59,66,27,77,23,51,110,313,225,118,29,14,26,128,157,0,168,257,5,60,3,125,89,164,100,45,115,118,75,24,21,201,0,73,92,0,69,16,147
"COG1773",446,891,258,1150,256,96,189,683,339,362,440,472,175,592,1259,241,166,173,677,687,179,432,149,457,516,557,528,160,511,609,193,514,408,645,736,770,320,243,199,447,493,265,352,565,190,625,277,942,584,244,182,357,204,202,486,393,503,1348,326,340,171,239,384,595,139,571,521,168,277,637,263,891,1259,669,1412,961,342,495,154,640,189,545,135,186,579,594,930,320,350,324,131,578,625,386,466,206,512,554,478,643
"COG1774",56,220,376,227,415,219,472,235,70,172,269,132,786,171,309,70,345,319,149,289,325,528,307,719,2305,244,306,683,433,326,96,164,209,236,213,187,2075,105,305,394,534,362,1776,503,363,464,252,2697,125,289,107,170,88,461,128,961,179,106,126,212,541,467,490,161,816,158,184,541,235,295,677,152,95,372,696,189,188,281,460,331,321,395,438,110,139,130,105,76,218,57,84,339,106,764,366,516,2290,311,61,199
"COG1775",0,0,21,0,5,0,2502,0,0,14,3,2,0,1,0,0,1,0,2,2,2,3,2491,0,0,1,0,3553,0,2,0,0,0,0,0,1,0,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,277,19,4,0,27,2,1,22,0,4,9,0,9047,0,0,0,3,0,0,0,0,0,306,0,6,8,0,0,4,0,0,0,0,2,0,0,0,7,0,5,0,0
"COG1776",37,201,1358,244,109,40,274,13,1044,9,2438,121,140,48,169,6157,239,122,55,8,40,30,1437,552,37,49,72,79,93,85,16,189,649,109,11,38,55,1710,86,22,57,496,66,272,569,335,0,5,214,10,89,596,60,121,2687,869,152,43,3128,199,845,2256,70,106,202,529,27,114,24,100,475,29,30,33,385,20,265,45,40,10,882,8,485,516,20,28,11,211,671,412,124,154,20,150,385,590,9,5,43,21
"COG1777",153,777,121,192,236,195,220,282,24,324,111,613,397,158,478,67,300,277,148,217,355,529,52,1,0,568,6,141,250,99,293,3,464,112,59,86,169,61,545,528,0,167,368,83,313,511,265,0,0,5,0,431,124,392,10,4,534,105,8,191,307,112,529,264,194,44,51,307,439,227,134,75,135,217,320,277,0,380,361,216,190,149,310,195,232,200,113,230,307,219,72,190,221,0,673,200,30,255,74,141
"COG1778",1250,831,1133,915,1654,1652,1674,962,1456,719,1368,1147,1461,888,1149,1354,1542,1665,774,1002,1683,1104,1785,1316,1880,784,1408,1610,1153,1084,1386,954,1400,1018,773,998,1669,1429,1212,1009,667,1399,1565,1034,1650,1085,920,2821,802,931,408,1332,1294,1485,1450,1476,1180,816,1488,1199,1496,1435,1108,1262,1784,1401,989,1231,1114,1150,1913,797,819,1324,1207,1327,1144,1173,1571,977,1700,1235,1212,1812,1025,822,996,1331,1171,1395,4418,996,871,1053,1163,1857,1785,934,903,972
"COG1779",50,234,19,79,54,28,35,96,12,114,13,159,64,58,146,22,45,45,30,68,48,137,244,0,8,197,10,31,76,21,52,1,79,28,18,21,40,16,145,155,0,28,81,19,51,146,135,18,0,2,0,289,87,185,4,2,410,41,76,118,198,64,377,192,76,43,24,145,428,106,82,44,114,193,381,120,0,261,137,110,88,103,148,82,142,89,120,131,183,110,96,167,102,0,431,112,10,189,51,87
"COG1780",0,5,30,1,52,5,0,1,9,2,30,3,11,0,2,20,7,1,9,1,35,17,13,2,5,3,1,0,2,19,0,8,71,12,4,1,3,4,9,1,6,23,2,16,9,7,0,0,75,1,28,4,3,9,54,3,2,0,14,5,22,18,10,0,61,7,3,6,1,6,4,8,0,9,4,5,35,4,37,5,33,0,3,9,2,11,3,0,13,2,6,3,0,18,4,31,2,0,3,5
"COG1781",114,516,396,229,1063,1049,419,252,49,304,178,424,655,128,417,152,891,1249,93,158,1121,388,186,32,0,483,3,292,164,72,493,13,306,74,33,74,78,49,861,355,1,981,188,44,866,411,246,3,4,66,0,207,175,220,94,36,183,79,11,61,263,188,136,88,456,20,25,261,277,73,207,16,41,113,126,51,0,161,403,63,295,39,250,832,72,61,51,157,82,51,24,52,49,0,175,416,26,62,17,52
"COG1782",440,1860,1544,935,3831,3825,1418,941,201,1182,779,1708,2538,564,1606,276,3790,4971,406,509,4287,1643,5458,9,1,1713,115,705,726,429,1845,91,1130,296,150,296,335,192,3395,1458,286,4163,714,303,3395,1446,1109,16,1049,315,157,2378,1963,2125,781,12,1803,685,1027,519,2143,1846,1224,803,4039,141,183,2506,2444,662,1818,214,477,945,1248,563,142,1544,4426,509,2811,388,2508,8581,613,470,453,1472,824,531,1097,491,585,313,1632,4235,220,687,219,385
"COG1783",32,375,141,173,61,131,25,81,24457,85,64,524,229,154,88,112,81,13,121,202,5,43,2450,198,959,48,139,10,613,258,112,216,1576,365,94,21,1497,17393,47,68,3139,83,779,122,45,146,56,391,2032,249,3167,62,328,113,5729,303,46,378,2151,164,115,122,132,543,24,21514,134,129,116,42,21,58,184,78,69,64,6120,80,21,79,23,336,233,79,239,62,97,52,221,113,6928,69,95,3103,92,47,1285,222,190,53
"COG1784",233,1030,106,232,362,209,77,289,40,573,197,421,367,216,656,93,357,333,171,249,332,709,3148,0,2,945,2,125,159,128,282,10,498,204,75,139,219,97,956,696,0,187,534,129,437,816,421,4,0,16,0,567,145,512,15,0,524,65,539,261,456,167,773,355,257,58,23,457,971,151,214,81,150,320,788,196,0,362,364,256,236,186,320,334,178,167,299,207,368,245,72,266,202,0,707,357,7,336,142,156
"COG1785",1508,1246,2227,941,1200,558,789,864,1172,728,4349,787,1039,840,975,8092,1197,754,792,954,854,889,1842,2656,1666,818,2389,589,1492,1138,794,1374,1549,1087,669,786,2175,1418,937,770,2057,1144,1956,2070,957,1373,932,1114,868,922,2823,1838,592,833,3678,4281,1012,1076,4242,1308,1622,4111,724,767,2073,2542,1886,968,785,964,878,726,1289,1133,886,1249,2553,1271,1119,1195,1735,1177,1401,1003,1277,844,745,1020,1805,1646,444,1257,820,1354,1682,2523,2550,866,633,784
"COG1786",133,406,298,373,509,1044,258,250,149,418,313,288,315,216,343,44,519,422,300,279,457,288,49,374,423,326,235,152,452,230,406,250,241,176,256,171,632,291,740,270,46,390,573,337,460,399,221,590,324,157,149,426,431,478,483,620,391,264,27,114,482,238,328,360,384,57,207,596,583,77,235,225,190,365,207,110,199,486,562,375,361,371,583,814,326,276,300,305,157,87,70,360,98,145,320,454,623,242,33,163
"COG1787",297,279,41,906,162,389,23,711,52,310,274,350,104,937,1308,120,117,47,1529,730,26,561,66,101,40,370,124,12,70,513,93,680,308,922,1214,824,5,59,38,526,2,55,9,160,37,354,221,32,47,87,3,58,146,67,57,72,57,401,112,63,236,168,115,604,36,68,64,222,62,286,61,1956,1710,229,2095,1024,1,139,147,624,32,448,187,68,612,1155,1703,389,58,129,67,505,288,1,153,32,85,1030,435,927
"COG1788",700,933,2385,813,1324,904,840,676,629,959,1685,734,1366,744,803,1700,1200,1396,870,834,1475,834,1026,1275,2141,1041,646,854,1038,868,851,1095,1616,1197,998,819,2102,609,1734,847,1901,1819,1904,1049,1403,1120,814,1899,2153,503,2203,727,1091,1610,2411,1982,721,1156,1417,915,1588,1817,1014,774,1933,1947,1115,1399,2107,787,1212,760,762,716,1301,789,1979,870,1526,900,972,917,1546,819,832,805,930,590,1337,982,361,830,764,2337,788,1403,2064,672,365,695
"COG1791",3,96,113,233,36,35,78,67,405,207,52,16,22,69,199,58,58,34,55,52,36,106,95,310,2,247,21,102,78,233,3,89,84,40,74,3,5,238,59,36,70,117,4,121,49,105,68,0,652,24,102,22,10,59,337,302,26,49,573,6,81,184,192,291,34,305,49,41,25,6,108,21,32,23,183,9,264,25,11,133,79,96,30,60,15,13,44,5,83,12,43,59,3,184,37,164,81,85,11,9
"COG1792",5018,4287,2587,4900,3439,4283,4218,5021,1866,4842,3186,4374,3440,4916,4627,2212,3566,3303,4831,4976,3369,4801,2522,5320,4755,3222,4811,4293,4335,5082,4651,5702,3082,4694,5273,5671,4597,1524,3816,4958,1846,2870,4749,4541,3383,4708,4787,4686,2877,5187,1765,3453,4255,3613,1994,4499,3936,4648,2509,4950,3558,2902,4136,4940,2669,1381,4353,3886,3422,5072,3681,5352,4931,5034,4123,5403,2253,4648,3254,4847,3595,5251,3860,3181,5089,4970,4545,5653,4689,4997,1594,4882,5269,2384,4449,3268,4719,5129,5216,5191
"COG1793",2608,4234,5565,6672,5709,4568,1688,4879,28275,4915,4576,6481,2981,7000,7269,6082,3789,4312,9128,5399,4252,4414,21587,3232,1693,5592,3305,1628,5549,6008,2844,5412,5247,7393,7607,6420,2272,22877,3130,4323,7790,5246,1905,3976,3573,3669,3939,1058,6456,4786,12333,2656,3265,2250,12044,2458,2307,4624,13344,2016,3455,4684,4949,7164,6263,16923,3711,3066,3069,3191,2740,10262,6914,2769,7045,6019,21179,2966,4892,5167,3830,4965,3230,7616,4291,7378,9735,3253,2798,1920,24538,4265,2459,4152,3504,5822,4123,6661,3952,7114
"COG1794",2018,1511,1211,1774,1281,1350,1238,2003,1043,2281,1464,2094,1108,1783,1157,1795,1234,906,1847,1852,1115,1833,1088,2350,1735,1010,2509,872,1633,1835,2438,2473,1513,1903,2098,2081,1437,772,1188,2017,562,1057,1631,1536,1066,1586,2157,2008,1059,2428,1030,1791,2057,999,1187,1790,1731,1620,1176,2095,1080,1430,1658,2168,887,339,1694,1125,1157,1641,806,1657,1256,1580,725,1826,374,1862,992,1595,1257,2011,1074,1247,2043,2076,1277,2856,1830,1989,787,1817,1878,1036,1781,1146,685,1941,3101,1950
"COG1795",229,215,52,144,84,296,121,255,61,284,52,291,129,202,73,13,97,155,281,181,95,130,28,103,9,163,163,83,203,168,245,178,158,275,306,373,62,47,169,299,500,69,89,452,104,218,208,349,289,407,17,460,263,128,9,135,177,191,11,187,115,59,272,383,106,11,433,237,187,132,149,263,198,232,188,215,80,255,86,184,71,215,240,67,222,347,273,212,142,106,64,197,168,57,168,49,74,183,233,234
"COG1796",755,2054,543,1010,826,693,630,1461,1064,1031,573,1152,1582,1019,1427,192,938,1048,818,1053,881,1321,1875,449,322,2081,966,613,3049,951,996,536,1404,1050,977,550,812,1417,1943,1633,744,879,1017,608,963,1604,1398,377,210,6523,771,834,824,1327,381,422,1923,402,458,973,921,576,2105,1272,938,517,457,1231,1888,741,792,344,454,1119,1479,539,3041,1032,1058,1053,620,1199,1451,609,770,561,618,1040,974,594,1030,696,623,646,1375,675,1979,727,1364,707
"COG1797",747,2131,1759,3624,3148,3399,2400,2122,991,1725,1484,1386,2302,2053,3916,229,3148,3562,2760,2046,3060,1555,331,1205,1213,2162,422,2378,1319,1713,1645,1660,1540,2380,2715,2294,1259,358,2121,1531,882,3215,1195,1082,2804,1757,1003,776,2056,851,494,1035,1781,2042,1231,805,1504,3463,717,846,2014,1594,1462,2045,3044,190,1039,2046,1686,2054,2435,3555,3809,1690,4527,2062,791,1669,3082,1920,2389,1463,2098,5109,1899,2206,3449,1586,1084,496,361,1675,1989,710,1189,3013,1115,2149,1244,2330
"COG1798",193,1078,762,592,1936,2237,613,516,120,610,334,889,1240,290,841,140,1951,2423,212,290,1997,792,1921,0,12,1120,5,339,332,159,905,5,593,177,86,125,172,94,1789,680,1,2187,325,121,1624,753,613,40,15,148,0,1057,910,1116,454,3,978,290,411,277,1156,918,742,355,1957,78,53,1307,1261,270,918,100,219,478,608,247,0,727,2226,276,1294,187,1335,3943,336,222,225,759,429,235,427,330,253,0,863,2119,91,318,83,191
"COG1799",189,839,234,1228,299,149,231,642,266,354,441,568,181,704,1526,8,170,79,810,738,107,534,14,294,1,608,113,232,348,478,142,396,559,701,871,760,0,50,243,453,1,143,0,252,164,614,192,0,0,26,471,155,195,210,24,83,379,1254,6,361,95,122,249,563,102,49,195,83,266,872,114,1080,1557,497,1840,897,0,374,146,630,123,398,80,224,570,628,1220,276,407,269,68,460,825,4,338,153,69,606,299,778
"COG1801",77,142,968,155,345,63,180,46,399,47,892,62,155,73,143,1940,199,169,71,128,333,143,638,414,97,152,23,117,90,96,57,138,467,192,96,56,252,691,126,123,126,391,216,146,274,260,49,154,441,124,582,234,67,226,1601,745,96,157,1056,110,350,970,144,78,572,403,46,113,164,166,266,58,36,52,278,30,3500,159,297,104,469,90,373,303,78,70,63,114,446,174,106,140,37,486,210,693,342,39,82,149
