"","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_SUR_0d2.3"
"COG2102",575,27,1578,1588,196,286,48,187,293,523,770,1579,848,664,80,415,62,332,1675,494,1844,1400,1572,757,661,144,946,1444,495,76,310,1351,314,1749,222,592,369,564,310,503,197,485,79,634,185,30,148,510,2031,177,56,1687,1851,354,39,434,648,387,80,197,683,226,351,163,256,36,493,1007,372,856,589,0,454,122,519,510,120,1248,705,711,46,672,641,56,167,180,82,748,285,585,53,223,58,45,236,95,387,2068,955,413
"COG2103",1113,950,1188,1165,500,1107,1183,1148,1482,1422,2124,811,1200,1843,1376,1124,827,2947,1069,1595,2085,1015,601,1543,1566,1206,1735,899,1235,962,1821,1090,1338,1030,1356,966,912,1265,1848,1230,665,1276,1187,1884,640,911,230,1798,959,560,620,1028,1017,1368,1422,1163,1400,1313,828,1323,1498,628,356,709,1341,626,1274,796,961,1216,1970,132,1394,1100,779,1041,567,1090,1244,1232,1255,1122,1456,890,872,883,1980,997,1548,1326,1563,1466,859,594,1111,585,1175,1776,1154,872
"COG2104",111,143,364,205,171,81,186,140,149,194,235,350,123,274,120,121,177,612,304,227,161,362,340,167,230,176,207,321,126,129,264,302,95,317,109,111,281,264,206,114,110,195,85,188,112,178,208,270,138,109,279,307,252,86,142,136,132,210,204,59,252,190,75,122,157,510,146,228,170,162,120,291,134,168,80,532,140,213,177,100,42,146,147,167,262,110,131,155,296,112,161,222,145,514,111,259,100,106,101,61
"COG2105",58,84,121,74,67,193,109,39,106,98,44,111,92,89,63,75,57,79,74,49,270,60,65,102,150,129,74,45,42,60,67,68,159,64,76,34,589,131,82,109,131,174,27,87,83,354,1365,36,133,82,44,68,59,122,941,74,115,29,44,32,177,1622,1360,182,60,213,126,68,80,74,223,873,57,96,65,105,101,99,127,76,25,147,344,109,95,26,51,118,245,48,81,62,137,361,55,47,111,263,109,41
"COG2106",120,3,1111,928,0,3,3,7,19,164,435,1220,521,392,1,63,32,4,1030,202,740,1018,1188,164,323,9,128,1122,3,2,4,1050,8,1364,3,414,235,145,2,3,2,71,79,117,9,7,97,269,1859,6,2,1316,1298,56,10,0,2,80,0,29,106,2,13,3,13,0,33,704,0,664,12,0,10,4,53,382,2,752,48,344,10,39,12,2,74,29,45,477,112,169,0,10,8,0,3,0,42,52,44,22
"COG2107",678,46,1723,1936,185,303,29,314,446,768,682,1758,1048,598,138,522,118,404,1701,562,920,1604,1779,923,1211,203,948,1628,577,231,339,1714,400,1975,331,531,351,732,493,726,280,646,462,791,218,23,206,716,2161,203,55,1913,2140,274,29,554,913,471,134,137,791,207,161,233,288,295,659,1265,482,1024,724,1,374,199,592,634,182,1543,837,992,39,689,754,22,164,307,395,852,373,791,189,368,171,332,392,99,566,81,800,464
"COG2108",521,3,274,837,200,311,26,223,316,423,93,141,423,91,112,408,69,359,313,343,502,272,118,742,514,200,873,278,433,158,310,325,413,241,304,235,33,355,166,745,209,487,2,622,210,5,39,189,102,188,21,232,302,256,48,393,683,413,120,0,407,78,130,179,248,0,547,386,448,103,560,0,212,166,574,65,169,697,663,684,0,560,684,1,178,182,18,175,80,573,0,220,44,0,243,92,437,944,1064,404
"COG2109",665,2385,2049,1367,2939,3473,1576,726,3249,4373,1340,2060,1232,1517,2435,2660,3925,5815,2056,5032,1519,2253,2282,4508,1767,157,1805,1933,958,2191,2902,1903,2273,2108,2182,1208,999,2745,7450,1734,6064,1948,1255,5745,5348,2221,347,1316,2195,4605,1941,2238,2238,3362,315,1283,7709,1986,3006,1576,742,471,349,3355,548,1181,2474,1217,3366,1592,1811,639,1210,1161,2278,1393,3911,1318,2150,1190,1271,2302,1364,570,3347,3095,1041,2873,758,1731,1119,3565,1022,1417,2335,2247,2462,729,2823,3632
"COG2110",494,75,667,963,289,360,96,234,403,543,903,577,555,1038,123,417,178,760,522,489,960,651,450,717,797,222,719,557,326,178,325,703,504,614,268,238,991,621,398,583,288,798,147,642,373,65,593,745,260,312,82,516,613,387,715,427,737,363,177,131,1691,627,224,266,325,110,585,728,464,345,676,286,218,217,578,581,270,838,687,591,63,669,824,93,340,219,73,357,730,602,48,322,94,343,285,98,432,1520,1001,519
"COG2111",312,748,2237,844,616,591,966,489,549,626,1236,2665,481,1864,573,339,618,1360,1744,490,1005,1873,1624,621,1245,357,427,1411,800,792,383,1655,670,1909,594,251,2672,1088,1179,404,527,1789,537,536,592,843,1452,954,1939,415,945,1843,1835,352,1663,315,843,399,839,1226,1722,1541,289,943,476,2677,774,741,420,2512,645,5374,924,837,287,3320,705,824,497,607,464,465,629,1000,925,476,434,1269,2263,421,2152,393,1181,3190,479,846,435,1033,611,329
"COG2112",243,0,1563,1675,1,0,0,16,23,299,573,1702,1124,555,1,119,9,1,1682,475,1150,1522,1647,375,778,24,248,1656,0,1,2,1609,18,1829,5,800,308,258,9,9,0,122,5,253,7,0,169,398,2614,4,0,1802,1914,103,23,0,6,141,2,0,260,3,26,0,13,0,83,1650,0,992,21,1,0,0,85,629,0,1261,108,647,0,81,30,0,0,31,77,732,167,373,0,10,4,1,6,0,69,673,82,29
"COG2113",7934,8067,7964,6930,6393,6412,6260,6320,5596,4440,4895,7208,8074,5089,5404,8129,6812,1781,8042,5783,1856,8151,9360,5198,2517,6395,6326,9385,8851,6743,7822,10054,7538,9430,7507,8635,2040,4036,1804,7498,4133,4512,8601,4028,5667,6428,3121,6525,4448,5242,5415,9126,8646,7052,1943,5516,1984,7333,7649,6881,3681,2580,2126,5459,6669,2700,5500,6976,6963,6480,3614,230,8557,8392,7932,5203,5919,6478,6369,7409,8716,7044,4687,6423,5942,6710,5734,6024,4085,7668,6491,7075,10174,1457,6713,6310,6960,1053,6986,6890
"COG2114",8700,15961,12397,15484,12820,14041,15224,13054,11774,12239,16192,13517,11862,15382,11104,9275,13301,11716,13665,8614,12557,13015,13255,9739,16858,10765,14506,15178,3814,13631,11112,16971,14509,14670,10363,8605,15463,14555,13302,11406,13356,17955,2967,10296,15780,12109,21737,18302,14782,13880,11523,15495,14694,12763,12348,14712,11157,8911,13723,6166,11931,62009,17234,17003,13840,40126,16200,11272,12071,9809,16514,17382,5273,14007,12967,9304,12978,14682,12829,12483,1784,18746,14791,12265,15366,12516,10034,12650,8705,9224,6271,11287,16470,21242,12619,11930,10395,16699,11440,9532
"COG2115",1408,1732,787,826,1090,1531,2207,1874,1453,1038,501,556,1187,579,2455,1467,1149,1168,687,978,172,803,436,1163,1486,1709,1027,561,1759,1890,994,592,1957,686,2048,1166,597,1117,1251,1640,1049,1393,455,1154,882,2041,164,582,350,866,2137,544,491,952,498,1566,887,1548,1947,1501,1234,490,299,981,1187,936,1671,757,1060,1071,1895,43,1901,1394,836,1012,1003,724,1379,1507,281,1232,1680,1756,1138,1461,1837,701,525,1756,1977,886,2001,1622,1956,2015,1386,286,1135,1111
"COG2116",84,173,915,250,36,696,217,3,722,708,2321,536,303,2965,106,276,228,2039,236,1205,1725,503,150,738,771,4,707,415,112,126,775,223,1035,448,216,124,2130,849,1120,125,84,1022,13,823,170,178,483,1125,734,87,44,364,452,1093,2113,17,484,595,176,49,1188,655,148,141,259,1491,352,292,471,2080,511,2098,74,429,181,1264,107,496,306,193,18,295,412,59,290,176,132,681,2186,295,454,1074,143,1065,45,23,617,828,601,230
"COG2118",80,0,294,568,17,21,0,18,40,120,126,339,309,109,22,89,12,31,364,142,129,250,338,120,237,23,96,358,35,2,9,324,36,371,22,138,42,106,21,68,21,108,1,99,24,0,51,111,473,22,14,384,301,55,5,56,48,74,17,0,71,9,11,16,17,0,61,470,29,176,102,0,32,14,56,138,10,287,76,193,0,43,152,0,10,15,16,151,51,123,0,30,6,0,17,4,74,77,154,56
"COG2119",73,113,67,26,298,227,105,29,113,305,22,110,155,54,104,206,352,424,34,391,22,96,92,282,108,5,120,24,40,109,162,25,80,36,112,60,209,212,366,99,325,233,38,459,527,150,146,34,53,561,218,74,127,652,282,145,1031,302,387,49,376,330,82,814,90,223,346,94,389,504,428,1119,111,29,491,444,1072,101,455,175,17,511,294,90,759,359,52,511,320,276,569,434,122,756,263,361,367,138,660,967
"COG2120",2221,2676,3934,4672,1902,2195,3023,2843,2290,2732,3341,4411,2788,3735,2735,2301,1759,1499,4975,1860,2923,4259,4467,2128,2848,4374,2742,4610,2986,2525,2397,5049,1992,4400,2462,3018,1414,3614,2048,2904,1474,2871,3460,2114,1552,2268,2895,2684,2652,1547,1828,4714,3892,2104,1962,2741,2055,2329,1841,4021,4165,3383,4759,1851,2796,3457,2427,4286,1966,2680,3259,2181,3347,1673,2901,2861,1718,4525,2755,3083,4121,2733,3205,2894,1646,2427,3949,2622,2603,2630,2707,2279,2020,2793,2471,1657,2458,4396,2052,1921
"COG2121",1006,992,1044,1077,796,851,1080,1383,1038,889,2389,984,1181,2262,868,815,692,884,1131,655,1303,1158,890,914,1301,1069,1235,1213,129,942,904,1178,516,1092,781,1139,209,1095,667,844,985,1015,96,872,742,1008,59,1766,1436,808,1085,1191,1135,781,64,1527,703,1052,1071,30,945,302,168,711,1655,1005,899,1319,902,622,916,32,129,1015,949,811,745,1108,912,1122,95,973,829,879,759,954,444,705,540,936,574,992,1103,1138,1053,1073,769,1200,806,831
"COG2122",71,101,222,161,142,215,122,48,73,151,199,166,120,160,69,85,158,64,163,111,22,225,206,91,213,30,179,297,259,240,116,296,121,235,86,25,23,125,80,133,87,127,79,101,193,54,14,283,56,130,66,247,198,61,3,25,106,89,223,313,171,2,19,111,36,319,79,181,47,101,131,2,282,214,43,96,164,173,78,160,46,102,117,39,184,83,179,116,86,120,221,97,136,101,69,88,72,29,192,79
"COG2123",542,17,1787,1661,159,302,19,189,249,546,809,1634,898,753,96,401,134,282,1805,564,2202,1528,1649,762,705,134,793,1691,352,77,299,1678,403,2042,199,528,363,534,137,565,164,538,94,657,195,2,113,492,2240,134,33,1910,2091,325,30,449,471,375,84,37,532,80,399,170,188,0,431,1024,318,902,576,0,219,145,528,600,111,1238,630,841,23,521,632,8,281,201,68,769,245,641,0,215,67,0,226,93,436,2231,976,378
"COG2124",10156,5840,8283,5637,6941,10076,5769,9613,9078,8080,3855,8288,10383,4363,5814,8481,5908,4222,9222,8499,1235,9940,7937,8138,7349,15808,8810,7363,6991,6351,7775,8775,8877,7999,7692,7374,7767,7252,6614,7279,7052,7687,4787,7618,7121,5666,1900,4928,4699,7042,4605,7488,11010,9591,1802,5899,4741,10195,6017,7152,5366,2544,3414,5625,9714,5566,7828,6424,8537,5332,11366,2480,7551,8458,13136,8300,6642,8360,8465,9763,4617,9406,12371,5089,5120,7110,12470,6307,6383,8388,6543,7841,7130,18092,6643,4766,8986,897,10886,7868
"COG2125",398,6,1281,1215,146,219,16,114,175,370,582,1339,657,527,56,302,73,177,1329,415,1532,1123,1322,594,467,78,553,1322,260,72,179,1299,210,1512,155,413,243,336,98,397,105,356,39,481,150,3,53,363,1672,117,32,1432,1514,218,35,268,306,244,66,19,357,43,212,107,126,0,298,711,198,727,358,1,132,96,298,482,93,885,406,625,10,400,361,0,92,145,51,618,188,449,1,143,36,0,182,43,288,1696,690,248
"COG2126",17,0,8,11,0,27,1,2,16,18,9,16,16,10,4,16,1,8,26,28,93,7,16,26,4,3,34,15,0,3,9,21,2,17,14,6,5,29,2,13,2,19,15,14,5,4,1,9,6,2,1,22,17,26,0,12,5,7,1,8,6,0,105,3,5,0,10,6,2,6,41,0,1,4,14,7,0,20,4,43,7,13,37,0,3,6,2,3,10,14,0,5,4,0,15,2,11,106,22,5
"COG2127",361,559,347,224,564,615,584,400,644,671,260,384,272,293,535,520,598,829,337,763,242,386,393,698,456,224,362,323,355,714,568,309,642,331,555,298,671,524,1029,412,846,419,377,846,758,525,582,337,411,768,1534,823,856,1540,1028,986,2559,1228,1813,1091,1037,1891,857,1632,806,1931,1262,808,1561,1044,1118,779,986,1547,979,1259,1612,756,1056,885,883,1094,1038,970,1409,1557,1115,1217,1046,1098,988,1245,1356,1316,1426,1407,1259,865,1182,1339
"COG2128",2118,2141,3405,2833,1996,2176,1632,1939,1945,2182,3015,4491,2248,3051,1622,1764,1914,1726,4374,1582,1660,3464,4197,1797,3093,2098,2037,3868,1180,1725,2083,4235,2128,3841,1871,1854,1913,2555,1797,1864,1617,2266,1454,1651,1950,1569,937,2790,2123,1692,2052,4337,3986,1691,1662,1576,1531,2153,2219,1565,3335,1119,735,1884,2192,4747,1894,2388,1949,3567,2123,1070,1347,2109,2178,3678,1969,2885,2026,2495,1815,2080,2057,1453,2061,1946,2026,2951,3948,1928,1927,2099,2329,3983,1749,2341,2092,1361,2134,1697
"COG2129",22,2,30,24,7,36,10,10,7,43,402,35,35,398,8,40,14,6,39,127,1890,27,36,46,48,4,18,28,29,6,1,29,5,50,4,4,46,65,48,8,2,43,55,50,9,4,205,43,58,12,2,54,24,29,77,1,6,34,5,27,64,183,229,12,1,159,65,38,12,19,26,65,45,5,9,30,2,37,8,17,9,74,18,6,8,2,61,15,33,28,3,5,1,72,10,2,16,4989,90,31
"COG2130",4975,3548,3129,3290,2891,2925,3059,4836,3907,3898,1789,2764,5168,2316,3270,3977,3123,3228,2834,3593,1523,2734,2348,3808,3895,3250,3381,3073,3457,3275,3541,2663,3362,2617,3527,3502,2765,3882,2567,3203,4374,3128,3663,3224,3328,3036,734,2319,1817,2819,4132,2704,2845,3702,2326,3494,2166,4543,3580,4555,3313,1211,905,3015,4451,2048,3358,3356,4430,2562,3149,1173,3589,3464,3841,2819,2704,3004,4142,4445,3818,4062,3209,3919,3402,3695,5348,2681,2865,4459,4653,3606,3762,3215,3821,4082,3889,1087,4097,3777
"COG2131",1138,667,2239,1867,864,1655,723,798,976,932,1846,1917,1237,1749,1048,996,675,838,1982,835,3727,1709,1799,1012,1024,1254,1438,1867,1354,1102,817,1726,1463,2008,993,960,2537,915,768,1491,749,1230,994,1023,684,791,16230,1257,2781,856,480,2063,2180,1268,1897,1056,1055,1035,644,1246,1392,5815,8361,1241,823,2921,1088,1211,917,1059,1395,4082,1426,1071,1153,979,770,1587,995,1290,903,790,1826,893,822,680,2280,1300,496,1163,965,616,485,2793,909,539,992,5855,1300,788
"COG2132",562,828,7818,5116,935,812,1883,417,673,1459,3552,7461,2368,4020,406,668,950,3339,6388,1351,5446,7301,5719,1073,3741,211,874,6594,998,744,306,5718,1790,6306,542,1491,10979,2547,2880,440,444,3567,1586,982,627,998,3297,3586,11733,350,271,2376,2853,282,2073,139,705,224,249,943,1797,1359,343,376,291,5882,670,1584,195,3174,372,3738,463,218,208,4178,446,1430,676,689,426,618,369,409,597,205,368,1780,2616,448,1341,80,600,6560,103,178,554,1235,432,169
"COG2133",11905,10160,11977,14388,9127,8064,10948,11960,10546,10423,10104,11884,13568,10207,11106,10756,8708,9028,13303,9555,9216,12584,12457,10121,15490,12727,11315,13434,8395,9770,11242,13003,8634,12723,10736,12412,7756,11883,8264,11034,8449,12206,5906,9429,7110,10706,3352,9939,11444,7318,10358,12686,12538,8843,7257,12318,7806,10075,9647,6915,12471,3378,3421,8752,11480,4590,10652,13722,10072,9953,11897,5095,7652,9641,9725,10674,8264,12726,11227,12911,6543,10911,11997,12486,8364,10146,7344,9577,10765,11556,10580,11183,10612,8836,11054,10289,10195,6469,10329,9883
"COG2135",2389,3404,1779,1870,3200,2701,3146,3094,3113,2650,2217,2268,2319,2160,2963,2872,3125,3049,2161,2722,1451,2209,2049,2730,2219,3268,2296,2185,915,2687,2809,2126,2438,1984,2957,2829,1631,2613,3367,3009,3522,2443,357,2881,3185,3021,672,1988,1243,3267,3192,2233,2039,2843,1126,3092,3389,2655,3291,794,1880,855,855,2842,2371,1670,3028,1871,3109,1823,2503,1970,916,2806,2792,2458,3250,1973,2713,2665,227,2797,2610,4288,2929,3164,1436,2379,1996,2403,1728,2860,3111,2076,3079,3459,2809,1380,2141,2966
"COG2136",94,0,0,0,0,114,1,1,47,43,0,2,130,0,6,116,25,8,0,242,0,3,1,64,7,3,64,0,74,16,24,0,23,1,40,6,4,26,15,39,5,99,106,98,16,9,0,0,0,19,5,1,0,89,1,0,16,42,7,45,0,3,16,17,0,0,30,5,9,0,217,0,86,3,75,1,1,12,27,64,33,21,223,5,16,1,10,8,1,46,1,12,7,0,15,3,83,0,209,76
"COG2137",862,652,1119,1058,606,459,781,950,579,553,1456,1060,608,1388,663,533,505,733,1057,508,1375,886,943,652,869,757,701,1054,690,778,615,1111,691,1128,710,855,957,735,453,527,647,730,1218,633,612,653,314,1436,797,656,952,1132,1105,545,1110,908,409,775,762,726,1134,469,251,626,1004,436,675,943,614,1303,517,875,702,813,497,985,483,788,537,674,884,580,484,684,667,644,1066,850,1324,594,780,572,771,499,629,835,629,1300,495,553
"COG2138",589,1113,2263,1725,2035,1655,796,298,1285,2204,1202,2593,1175,1218,1058,1280,2151,2618,2505,2312,969,2228,2658,2123,1544,65,1157,2425,977,964,1331,2475,929,2709,948,901,428,1783,3011,755,2596,1310,1006,2498,3279,816,130,1286,2685,3093,815,2622,2514,1520,109,512,3289,932,1188,960,748,97,181,2182,317,737,1204,1328,1295,1504,821,119,1082,568,898,1115,2466,1239,1268,1035,738,1334,665,461,2072,1224,794,2118,741,1000,319,1595,700,689,1150,1026,955,178,1605,2221
"COG2139",196,1,474,577,78,133,6,63,105,225,264,491,446,220,39,172,51,116,530,261,677,424,507,289,255,45,400,502,36,39,140,508,173,565,105,204,94,203,51,167,60,181,41,255,80,6,44,152,582,60,22,517,545,147,11,156,160,126,39,20,228,31,142,67,86,0,183,416,125,272,193,0,29,57,195,161,51,596,238,320,16,216,226,0,72,85,24,213,82,279,1,85,27,0,127,14,160,847,375,128
"COG2140",41,22,42,139,32,46,5,32,54,77,54,64,59,65,65,51,53,40,77,33,106,71,89,41,91,12,76,62,0,26,69,70,63,87,76,17,47,112,49,91,60,179,10,62,58,54,10,112,50,37,2,36,23,15,5,11,18,25,12,4,69,3,2,15,7,0,26,52,11,11,15,0,1,20,2,32,7,56,26,47,0,21,19,2,26,6,11,14,16,17,9,24,9,0,25,3,18,82,33,15
"COG2141",14580,12804,34167,39392,10752,14854,9154,14620,13962,25345,24365,54828,20628,26389,9069,13307,10338,11184,51324,13026,10050,34123,53998,15156,35824,22231,16237,44357,9235,11204,14492,53114,15547,45363,11249,14418,9928,38065,8829,11590,7529,29180,7346,12910,12346,10688,4641,21973,17388,10737,7914,49684,37701,13538,5914,8505,8821,14924,11017,6246,47485,4187,5385,8580,22807,4442,11197,36950,11762,30190,13299,10608,8870,10836,22470,40468,9806,40565,15045,22446,6571,14873,15093,9603,10518,15616,12093,23140,35009,15585,8757,17447,15299,9206,11580,8422,13847,3761,21949,11699
"COG2142",532,583,356,369,817,673,611,572,517,408,224,388,427,276,580,456,526,478,305,310,345,372,271,313,532,688,402,404,527,537,521,244,748,311,669,434,746,480,326,625,635,552,218,257,553,619,272,215,245,618,740,268,307,501,664,461,352,662,563,492,517,357,283,602,480,552,556,419,626,553,459,568,585,668,537,752,705,441,519,536,169,475,506,513,615,542,622,447,667,469,632,375,744,641,581,657,513,249,517,477
"COG2143",326,378,312,160,143,288,482,302,305,193,481,229,228,424,503,327,241,144,323,236,78,225,321,270,377,216,206,227,862,415,141,316,334,232,496,110,218,167,320,331,146,113,322,262,198,394,38,405,67,129,193,228,205,196,46,198,228,341,285,804,315,95,116,172,85,262,373,166,135,117,378,45,1012,346,105,390,181,226,219,341,387,194,289,561,202,264,1134,173,240,541,675,59,453,184,320,211,304,80,238,166
"COG2144",5,159,129,103,428,78,229,1,10,125,56,159,28,60,6,81,284,2,177,75,42,112,148,97,13,0,10,192,4,137,0,182,94,194,0,33,113,152,54,94,15,144,0,123,1001,11,22,32,245,795,792,186,193,5,7,1,24,42,270,9,43,17,73,343,10,2,50,21,31,104,28,1,17,3,29,152,480,13,180,55,0,182,12,55,529,130,3,245,129,45,42,34,74,6,0,1187,94,62,256,246
"COG2145",31,182,265,71,291,100,467,224,172,101,29,131,62,70,347,67,217,94,92,36,23,145,42,50,101,124,31,67,62,206,65,45,101,74,153,25,176,101,132,122,226,127,311,58,184,469,110,29,120,168,214,31,11,24,43,69,74,39,113,95,63,39,12,101,10,292,88,14,40,34,105,282,40,101,32,93,125,3,56,28,74,28,75,78,100,36,14,42,40,19,70,13,142,63,89,210,32,27,27,29
"COG2146",1082,522,2139,1850,647,816,386,860,834,1222,1184,2537,1657,1272,450,1046,534,885,2224,1142,2090,1901,2391,1236,1830,1225,1148,2046,500,441,742,2187,1628,2316,672,1247,1496,1438,605,963,575,1505,576,1104,692,449,898,1221,2427,647,139,999,986,302,636,303,288,404,181,183,656,329,163,265,415,574,328,592,303,873,407,957,165,208,486,711,263,792,416,628,218,415,470,127,230,311,263,584,664,470,209,329,226,770,231,199,408,258,492,293
"COG2147",119,2,372,407,42,80,2,34,61,132,159,365,195,159,19,89,32,77,403,121,394,335,385,185,163,38,213,360,84,30,69,349,69,432,66,138,71,108,31,117,48,116,21,154,51,3,17,124,476,41,26,1035,1121,219,18,245,273,237,52,18,310,38,227,89,137,0,256,619,194,524,266,0,121,94,327,333,96,813,356,527,11,294,287,2,130,112,59,452,127,390,0,140,43,0,151,59,228,817,527,227
"COG2148",2749,3145,4531,3248,3212,2936,2815,3445,3830,3144,5651,3782,2970,5534,3635,2924,2945,5848,3812,3136,5177,4224,3282,3228,4426,4076,4324,3691,3810,3047,3650,3660,2673,4105,3414,3799,4258,3701,6237,3136,3105,3799,4471,3811,2961,3249,1568,4337,4758,4034,2895,3895,3690,3392,4658,3883,5490,3667,2851,4307,4749,2270,1306,3235,4431,3876,3821,3539,3148,6342,4406,3407,3961,2425,3140,5404,3338,3239,3808,2906,4396,3789,3625,3517,2569,3189,4778,4850,5385,2985,3680,3804,1728,4565,3191,2951,3581,4759,2223,3251
"COG2149",0,1,30,15,0,20,1,0,11,0,2,15,1,5,1,6,0,11,36,27,5,34,14,27,4,0,0,10,0,3,2,9,7,44,20,0,25,1,25,2,7,48,0,32,2,8,1,0,6,0,4,38,11,90,9,0,36,4,0,3,38,6,1,3,2,0,22,6,4,2,2,36,0,4,6,36,3,0,16,2,1,11,6,0,18,1,12,8,5,15,24,0,2,0,1,3,14,9,1,1
"COG2150",0,0,1,13,0,0,0,0,0,2,27,14,1,29,0,0,0,1,4,0,8,0,1,0,2,0,0,16,0,0,1,12,0,13,0,0,0,3,0,0,0,4,0,0,0,0,0,8,5,0,0,20,6,0,0,0,0,0,0,0,1,0,0,0,14,0,0,8,0,2,0,0,0,0,1,3,0,5,2,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,8,0,0
"COG2151",2448,2139,2695,3234,1767,1873,2169,2570,2043,2090,2825,2798,2694,2757,2162,2134,1614,1713,2846,1707,2746,2786,2701,2108,2379,2428,2550,2844,2058,2104,2288,3000,2079,3017,1963,2572,1880,2289,1629,2213,1783,2332,2017,1925,1608,2236,2560,2562,2071,1495,1808,2986,2944,1973,1519,3126,1752,2225,1791,2420,2274,3533,1090,1949,2844,1680,2134,2812,2074,2188,2291,318,2153,2181,2289,2218,1756,2773,2318,2404,2129,2205,2278,1784,1700,2175,2083,2190,2056,2252,1792,2233,2333,1685,2250,1927,2106,2056,2063,1898
"COG2152",21,51,448,259,29,17,102,119,24,51,173,95,16,130,31,19,23,131,207,9,593,262,41,27,164,9,64,196,302,100,32,234,76,293,22,6,143,172,344,40,26,190,536,44,39,83,79,166,205,15,199,240,90,5,39,70,85,60,125,661,280,52,34,48,7,211,180,110,10,41,63,40,392,18,11,477,29,121,87,73,1084,29,78,86,64,26,104,74,118,29,79,46,93,275,59,181,55,963,25,27
"COG2153",919,868,427,214,573,490,1094,1131,802,515,194,209,393,212,1186,705,653,589,318,537,446,400,194,599,551,726,451,301,1131,984,578,206,771,284,1133,639,535,350,696,774,784,347,1129,642,494,875,217,278,433,549,1153,226,260,490,673,985,594,874,943,1578,500,439,252,518,665,578,847,195,716,562,891,79,1273,904,439,321,530,254,509,557,1215,397,710,1715,641,849,1736,520,641,926,1468,432,775,391,849,997,705,329,374,477
"COG2154",2548,2734,1791,2479,2323,1883,2549,2676,2323,2308,1168,1813,2533,1201,2611,2575,2419,1792,2118,2515,1079,2003,2174,2549,1857,2398,2329,2222,2007,2290,2493,2142,1770,1989,2492,2954,859,2232,2049,2537,2424,1866,1923,2529,2236,2497,2318,1403,1458,2132,2681,2021,2032,2189,892,2584,2265,2480,2581,1777,1777,1740,912,2298,2402,2178,2467,2372,2438,1621,2063,431,1894,2238,2075,1520,2228,2586,2488,2514,2077,2416,2172,2665,2454,2680,2091,2215,1363,2589,2102,2603,2413,1278,2602,2629,2340,774,2063,2317
"COG2155",0,0,0,7,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,18,1,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,14,0,1,4,0,0,0,0,0,0,21,0,0
