"","X123_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X64_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3161",242,295,226,251,529,169,527,505,107,407,216,356,413,347,324,1354,296,230,116,178,1061,127,438,220,248,1409,293,446,513,1026,548,188,292,387,63,441,236,403,249,142,205,172,369,923,381,239,405,134,153,307,354,199,1163,383,323,303,481,568,243,288,291,499,216,944,284,395,560,345,525,455,828,238,787,213,351,772,398,998,351,279,155,223,285,621,149,447,83,425,237,240,228,301,397,398,1259,176,184,569,279,212
"COG3162",1,13,2,1,5,0,1,0,1,10,9,1,1,2,0,0,0,5,5,2,12,1,2,0,0,0,3,1,2,0,11,3,7,5,1,2,6,3,0,9,0,1,0,5,0,4,0,0,15,1,0,15,113,1,2,0,7,43,2,41,0,2,18,1,2,5,4,0,5,0,879,2,4,3,4,27,1,13,1,6,17,2,0,20,8,0,5,20,33,13,27,5,41,0,24,11,1,27,0,0
"COG3164",629,1489,1055,433,2347,1061,976,3205,670,2798,1195,1635,2830,1807,844,4857,1584,1103,1061,915,6484,978,1430,672,1771,5325,2067,598,1353,3316,2624,1255,2583,2296,870,1331,1373,2232,1338,1083,676,838,937,4419,419,717,2870,777,1139,1413,857,1010,7157,1165,1208,986,1886,3547,747,1255,669,2325,1112,3364,1335,2479,3548,1259,1710,739,3682,778,6733,1232,2723,4416,1346,6323,965,733,862,1183,585,3748,1033,764,1174,2837,1774,728,1355,1816,2121,2807,7395,1127,986,3058,658,738
"COG3165",126,250,99,65,532,107,812,446,108,384,300,111,490,134,59,1457,143,246,166,61,989,151,185,55,253,1346,264,73,159,621,416,147,367,211,74,161,347,465,117,243,53,42,101,641,54,84,431,90,260,124,86,239,1114,156,154,126,324,445,69,219,97,145,142,255,126,422,523,147,250,106,412,79,961,102,355,631,225,1041,120,66,204,61,70,622,106,103,108,473,255,89,346,196,384,397,1045,124,97,439,63,59
"COG3166",54,139,14,29,141,29,8,300,94,335,120,21,336,120,8,145,61,184,139,49,776,106,74,25,229,310,330,36,78,72,213,92,340,61,29,33,90,217,123,138,16,19,18,650,12,37,421,31,109,94,72,95,818,72,123,38,157,447,27,141,57,22,79,153,80,265,536,42,125,43,804,48,914,72,283,464,68,868,52,32,78,24,20,615,42,14,90,300,244,52,172,63,333,428,811,66,49,375,8,22
"COG3167",56,208,7,48,243,27,18,310,263,406,135,32,779,155,7,172,84,217,161,50,997,108,125,6,204,255,349,23,81,88,294,105,385,55,28,17,115,296,81,131,15,17,37,888,15,20,475,14,119,106,49,113,1084,55,93,39,157,523,12,185,53,13,121,171,71,335,594,55,130,34,899,31,982,55,338,653,70,905,46,27,88,26,6,676,56,20,76,394,256,43,137,154,390,635,1213,83,53,469,8,13
"COG3168",25,166,11,15,180,22,24,238,74,320,107,13,318,101,6,63,62,181,120,41,880,88,83,5,155,40,338,7,72,66,232,89,305,41,35,33,101,219,61,141,6,12,17,614,6,12,423,12,129,87,33,70,875,53,75,27,134,409,10,117,26,17,92,143,64,277,448,38,112,34,689,38,752,40,265,428,51,828,43,16,71,20,6,569,40,5,74,292,223,32,163,113,300,337,862,81,47,356,10,17
"COG3169",8,4,2,7,8,0,2,1,38,54,24,5,38,9,4,152,1,35,4,12,49,6,2,1,22,20,58,2,1,23,9,16,86,0,4,0,33,35,6,48,0,1,4,88,1,8,98,0,7,7,8,38,132,4,1,0,5,99,3,1,19,0,54,6,3,8,67,1,11,3,632,2,142,11,241,8,12,21,1,13,27,0,3,23,10,2,0,28,10,9,41,17,15,30,79,1,8,42,2,1
"COG3170",105,435,96,112,279,303,118,687,76,1091,225,71,1489,436,54,86,260,110,292,114,1552,169,511,115,444,51,1120,151,640,344,639,212,1054,147,113,126,176,646,256,327,119,234,107,846,42,114,1679,197,207,302,128,207,3295,679,415,233,275,1516,125,509,186,128,296,235,202,1208,1673,214,249,173,3727,98,3630,203,1479,1451,223,3326,311,78,109,175,243,1634,193,50,107,956,688,219,223,657,751,487,2508,219,223,908,85,147
"COG3171",1,6,0,2,55,0,1,0,0,14,0,0,33,8,2,0,2,1,1,1,16,0,0,0,17,0,192,0,0,6,28,6,61,0,4,2,1,6,0,2,0,0,0,1,5,7,114,2,2,4,3,10,174,1,1,0,3,83,0,2,2,0,12,2,2,3,79,1,11,0,335,0,11,0,1,1,1,22,0,3,0,0,0,24,5,0,0,33,1,6,7,0,6,15,64,2,0,31,0,0
"COG3172",480,283,500,339,299,196,633,244,92,166,143,588,104,163,214,970,361,550,151,438,210,205,471,180,274,1000,511,430,560,903,305,388,93,360,130,411,270,208,270,291,296,198,331,433,371,184,665,145,172,249,340,186,394,352,301,585,203,227,361,203,274,473,180,1319,190,220,264,572,388,431,453,264,73,275,41,44,433,135,705,199,206,292,344,347,194,384,294,329,139,157,189,377,194,79,134,324,289,122,551,289
"COG3173",4657,2457,4005,2703,4362,3920,5367,4148,2192,2919,3635,4752,2519,5773,4517,3545,4241,3865,3625,4040,4781,4603,4633,3743,3768,4288,1096,5296,4904,3779,2767,4375,2052,4658,5083,4781,4243,4322,4695,3293,3939,4909,5141,6541,5199,4507,1462,4086,3877,3436,4731,3729,4052,5635,3946,4147,3647,3507,4111,2138,4776,5234,3507,5044,4849,3671,1576,5218,3815,5186,3511,4347,4683,4627,5173,2213,3780,3171,4337,4121,3892,4756,4961,3245,4668,4667,4446,3817,3385,3979,3573,4366,3308,4459,2998,4899,3982,1524,6621,4158
"COG3174",33,23,4,31,16,1,5,5,170,113,36,10,120,56,10,0,9,92,55,19,401,12,46,4,84,5,126,10,12,14,48,50,1068,5,17,7,99,79,14,213,1,7,6,789,9,15,295,8,42,25,23,80,619,33,5,0,45,309,9,84,26,0,69,3,14,113,308,11,28,24,1336,4,491,16,930,138,85,108,10,16,60,1,15,187,35,19,42,112,44,43,70,18,159,845,391,45,36,480,1,5
"COG3175",2184,729,2420,1268,735,2631,4521,2718,1158,1299,898,2092,853,2192,3318,3947,2291,1001,1161,1861,1398,1569,2465,2527,1250,4551,709,2768,3906,3110,1095,1239,683,2390,1733,3114,765,1143,1979,794,2575,2536,2777,1586,2768,2826,825,2129,1031,1894,2402,1038,1374,2659,2035,2723,1086,1219,2775,723,2816,2774,926,2177,2316,1576,799,2378,1580,2856,552,1919,1506,2444,1338,922,1774,1107,3305,2586,995,2503,3325,1087,1889,3015,1714,1038,1283,2652,986,2097,758,1117,1387,1614,1566,613,2901,2490
"COG3176",2480,274,2460,1415,916,2332,5790,3029,3272,1663,980,1886,4248,1965,1924,1735,1703,1038,1124,2462,2937,1721,2004,1803,1877,2914,800,2778,5082,2716,767,1573,1732,1569,1930,2764,998,1157,1947,1721,1992,2500,1800,3653,1669,2364,1442,2450,948,1737,2403,986,3004,2547,1824,5868,1080,1902,2157,413,2196,1877,1103,3524,1671,1825,1606,2397,1309,2851,1462,1873,5361,2162,2298,1706,2473,3045,6747,1982,991,1892,2258,1914,1943,2343,2496,1786,1220,2383,762,2408,795,3403,2906,1951,1944,1570,1990,2293
"COG3177",280,683,107,247,997,78,115,866,4374,852,468,86,1534,405,54,203,131,392,440,330,2111,167,248,48,544,58,1506,96,321,204,589,397,2561,127,74,116,468,465,185,1000,59,87,160,4332,319,186,1716,58,326,204,151,391,3546,259,247,38,313,1863,191,1456,221,59,468,373,146,692,1622,189,386,139,3230,155,4377,145,3584,2273,333,2632,261,139,327,61,131,1580,252,170,183,781,720,240,618,287,1321,4965,1933,255,343,3872,40,115
"COG3178",3125,3107,3640,1662,1947,4206,3694,1452,1987,3020,2395,3911,2828,4353,6066,3644,5537,2817,3101,3751,1397,2759,3043,3750,2639,4116,1128,3964,2893,3975,2777,2928,1224,3687,3288,4873,2117,2559,3213,1844,3977,4023,5318,2451,4501,4454,1061,2752,2655,3643,3283,2769,1396,3811,2983,4208,2719,1626,3866,2778,3907,5186,2746,3255,3875,2595,1422,3627,3121,3762,1787,4109,3168,3653,2675,1012,2219,1925,4457,3939,2567,4649,5525,2091,3177,4034,3997,2349,3004,3867,3019,3242,2360,2176,1186,3081,3637,1271,4464,3401
"COG3179",396,30,179,449,24,1564,293,753,2227,30,31,71,57,48,298,63,16,39,30,190,23,72,199,307,71,30,402,472,660,410,44,77,1356,48,104,376,20,41,81,40,334,256,23,2333,215,470,7629,1705,1,62,167,37,1012,783,207,198,17,124,163,8,106,66,56,1286,57,154,587,720,109,442,1414,97,229,121,1194,373,237,391,739,128,20,147,31,46,281,265,78,62,18,305,54,111,18,837,832,41,34,282,118,244
"COG3180",1455,1713,2322,728,584,2570,3355,1720,2326,937,757,1721,565,1451,2792,1168,1961,725,1261,1834,443,1356,1507,2247,1077,1632,609,1619,2593,1362,1201,1206,777,1922,1630,2573,553,574,1319,763,2398,2685,2036,1256,1401,2428,534,2081,728,1411,1392,855,890,2228,1559,2715,710,622,2181,1636,1698,2206,1060,1046,1436,1184,627,1769,1114,1700,859,1916,2728,2105,879,638,1778,515,2806,2201,929,2132,2145,728,1668,2134,1637,630,1108,2313,851,1778,1046,1214,462,1602,1644,424,1612,2172
"COG3181",2948,3733,4169,1671,5611,4792,7044,5302,6465,2056,6474,3073,2499,2228,4992,3380,2832,6405,2425,3303,2984,3403,3006,3957,2751,4549,1137,3758,7496,4472,3428,2454,1398,3882,2803,5054,5472,5698,2972,5159,4043,4610,3727,2416,2694,4672,1234,4484,5531,2618,2912,6403,2590,4047,3140,5211,4704,1406,4786,3500,3465,3442,3047,4168,2622,3633,1262,3626,3953,3666,1618,2933,3290,4068,2320,1987,3742,3646,6166,4145,6510,3902,5229,2360,2891,3962,3239,5374,2414,4401,5788,3313,4240,2981,1037,3147,2635,1441,2897,3903
"COG3182",627,317,126,444,788,428,31,1049,2539,2482,1287,278,4142,1218,93,774,546,1163,573,585,8433,338,1140,142,2005,502,2262,247,519,289,960,509,3509,257,412,160,1020,1878,968,2751,84,195,223,4498,259,217,3390,262,533,793,683,1032,9504,393,956,57,789,4812,72,368,353,214,1087,126,832,2791,4820,608,781,483,8287,450,10055,553,6748,5817,579,7121,282,192,811,265,82,3772,506,387,213,3827,1558,392,954,1382,1232,4054,9412,653,920,3520,141,167
"COG3183",50,203,58,36,69,45,82,54,85,137,76,44,55,82,75,108,53,80,93,70,65,66,28,63,99,89,32,30,81,46,160,96,276,45,100,77,63,108,64,80,53,72,49,140,60,54,66,69,64,56,37,76,689,49,23,73,99,68,46,326,43,36,90,42,58,78,96,27,98,25,3,31,1357,50,57,361,67,105,55,68,118,63,58,163,68,54,59,80,66,61,64,65,296,27,599,63,27,232,62,65
"COG3184",11,4,4,26,3,0,0,28,7,107,4,1,115,52,0,1,56,20,4,1,33,5,83,0,28,1,135,1,6,3,18,2,21,0,1,2,13,19,9,21,1,0,1,41,6,4,112,3,19,26,3,14,207,11,27,0,13,244,0,0,2,0,8,0,8,206,89,9,4,2,468,0,27,5,86,16,5,218,4,2,9,0,2,169,7,4,1,39,98,6,4,117,31,13,62,5,5,20,0,2
"COG3185",1074,965,924,934,1793,1026,273,1142,4165,1168,1527,724,2585,1305,363,2608,782,1639,1173,1173,2048,713,1129,575,1354,2474,748,714,829,2701,1971,1444,2955,1302,906,596,1459,1380,761,1841,813,816,719,3544,933,737,788,1074,1307,701,696,1374,2114,962,682,387,1768,1543,535,986,700,1015,1402,2497,578,1263,1009,889,1297,804,3014,815,2160,896,2221,1512,958,1726,751,494,1425,927,285,1522,1114,673,922,1562,917,692,983,830,1235,2818,1757,983,1028,1423,409,760
"COG3186",385,150,270,438,541,179,89,242,609,489,483,300,1131,802,104,750,341,513,445,451,540,292,455,169,562,907,219,192,208,463,487,577,608,369,294,112,464,443,353,611,190,151,433,1190,689,113,288,162,433,200,856,1217,1309,343,631,298,1491,1586,308,488,830,752,1391,1359,919,896,802,644,1039,594,1016,782,413,584,1611,1013,466,1321,363,188,1319,655,215,1379,937,873,899,1512,1118,229,676,732,537,1686,1229,960,1135,1031,811,344
"COG3187",28,52,5,26,146,40,3,396,31,323,80,34,388,138,12,42,53,97,63,54,1384,39,127,1,275,47,352,14,92,139,167,44,358,32,23,25,104,256,29,193,3,3,11,384,2,36,471,11,90,90,20,130,1106,43,86,4,101,662,2,43,45,7,143,33,44,334,558,35,115,61,483,23,396,35,412,739,97,823,53,29,101,6,3,411,46,10,8,484,66,38,125,139,241,256,1372,49,77,515,1,3
"COG3188",22,20,8,11,66,1,8,14,112,221,309,32,591,38,29,158,7,396,36,216,550,14,8,7,174,63,1207,39,31,1054,63,27,270,79,49,8,401,128,43,396,3,6,81,927,22,45,968,9,115,11,51,371,895,60,24,1,98,359,4,55,51,3,183,527,34,204,747,2,151,6,5739,23,331,49,3215,145,102,130,28,32,360,1,5,454,11,2,4,469,78,45,612,10,86,220,395,34,68,49,15,6
"COG3189",11,1,3,7,14,0,0,1,42,15,25,3,46,6,2,0,0,26,9,8,113,24,6,1,12,0,114,6,1,4,4,6,639,2,3,5,20,13,11,24,0,2,1,108,2,3,111,0,11,12,3,13,210,15,5,0,9,36,1,1,6,0,12,1,6,23,97,12,8,7,431,3,528,1,206,11,11,62,3,2,6,1,1,48,2,2,4,36,23,5,36,11,50,88,100,10,6,21,0,1
"COG3190",2,9,5,13,8,5,7,27,37,73,17,0,145,48,4,0,2,4,13,10,118,7,7,3,33,1,138,5,21,15,29,14,132,0,3,9,7,35,6,11,2,5,2,218,0,9,118,1,12,9,8,8,217,10,2,9,13,201,10,9,12,2,10,3,8,40,143,10,12,7,351,6,321,5,128,43,30,113,11,2,6,1,2,253,11,5,0,87,71,20,23,1,73,181,137,9,1,90,0,6
"COG3191",952,2148,823,597,2205,592,598,812,2072,1701,2122,1012,1021,1454,398,764,1352,2199,1932,962,1235,2068,972,644,1607,1265,397,871,800,1133,1934,1113,2601,1154,1156,667,2273,1918,1530,2065,650,912,1056,1194,1026,493,391,834,2099,821,939,2216,548,658,842,562,2082,837,564,2073,927,1067,2226,866,1369,972,380,927,1534,907,54,1009,1674,1153,1462,1277,868,1129,740,529,2373,927,530,1816,997,998,1327,1680,2050,605,1690,802,2297,2182,214,1120,1003,1234,1353,733
"COG3192",0,0,0,0,36,0,0,0,1,0,13,0,10,3,0,0,0,4,2,0,10,0,0,0,7,0,1,0,0,0,0,0,29,0,0,0,8,10,0,9,0,0,0,2,0,0,0,2,6,0,0,1,87,0,0,0,0,3,0,0,0,0,1,0,0,4,1,0,0,0,220,0,22,0,17,2,0,6,0,0,0,0,0,3,1,0,0,3,0,0,9,0,0,1,5,0,0,16,0,0
"COG3193",229,157,239,128,798,244,322,355,378,518,597,156,237,265,192,510,149,557,395,283,526,642,134,257,659,365,345,207,353,590,182,235,236,442,224,395,800,678,444,678,260,366,153,298,134,258,285,298,679,238,204,526,640,416,216,299,404,256,243,168,147,267,433,623,317,369,184,148,258,203,579,181,653,329,304,200,359,622,370,238,585,290,171,698,217,158,335,538,494,249,759,207,347,284,187,186,319,100,111,267
"COG3194",814,1281,777,389,753,1124,276,574,296,808,868,883,413,1028,746,484,1053,1082,980,745,483,648,977,654,540,461,553,929,527,1112,1088,947,277,921,977,649,851,1030,773,646,768,1061,806,267,750,711,391,923,843,820,849,1051,513,785,635,446,928,547,443,915,1006,1088,831,783,952,558,416,969,1074,912,748,1289,580,997,264,381,631,481,405,588,995,950,371,564,990,1054,970,853,992,702,1065,660,750,234,393,1292,622,316,848,733
"COG3195",865,1417,811,422,842,1384,316,569,610,887,1218,1079,585,1040,901,1050,1294,1412,1074,911,685,749,1028,849,612,868,439,1247,592,1757,1228,1099,555,989,1144,849,1165,1267,792,903,1050,1355,909,485,711,904,235,1253,1246,958,816,1321,578,1005,731,436,1174,523,576,1029,925,1314,1045,1330,867,760,388,1090,1250,1263,514,1168,2131,1168,349,379,848,713,586,776,1271,1324,459,627,1214,1012,1171,1068,1045,958,1431,800,895,470,372,1409,716,274,689,891
"COG3196",0,0,0,0,0,14,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,3,25,16,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,39,0,1,12,0,0
"COG3197",0,54,1,1,1,4,0,1,9,16,3,0,45,5,0,0,3,7,6,4,12,5,2,5,7,1,66,0,1,4,10,4,29,0,0,1,9,2,1,9,1,17,3,20,4,10,65,7,1,3,0,4,53,10,0,1,1,34,0,47,4,0,7,5,0,13,47,0,7,1,11,0,141,6,6,17,5,11,3,6,5,1,0,33,4,0,2,15,4,1,3,3,28,33,25,0,1,20,0,4
"COG3198",18,33,6,18,40,14,5,229,55,166,61,2,298,73,2,1,39,22,26,11,661,7,68,0,102,2,255,2,52,23,60,21,250,1,13,20,9,93,19,54,1,3,9,464,4,10,318,4,28,51,17,23,720,30,45,2,37,348,10,35,22,0,31,32,37,256,322,22,33,23,439,0,537,16,257,353,35,794,18,7,6,2,3,370,25,5,14,154,92,33,38,97,136,233,704,41,16,274,0,2
"COG3199",1233,972,1028,542,1310,641,141,1244,24,1704,1325,991,1008,1293,257,339,707,1109,1813,1150,1918,2035,1388,542,1418,281,562,434,302,400,1105,1495,448,1089,1519,339,1392,1471,1306,1199,684,964,869,159,889,396,771,618,1418,535,733,1327,1230,422,1707,224,1225,1215,284,883,754,806,1597,355,1030,1064,757,679,1000,471,15,749,1390,1184,571,1000,448,2146,231,253,1469,966,212,1879,1441,559,928,1266,1470,399,1132,917,1225,194,1422,1344,793,690,936,512
"COG3200",4464,4574,5354,2306,2264,4846,4940,5051,2793,3556,3309,4846,2220,5934,6997,2757,6183,3469,4087,5026,2986,4093,4651,5576,3722,3354,1255,4460,6718,3426,3910,4528,3271,4758,5283,5277,3078,3341,4872,2976,5404,5303,6660,1958,5990,5312,1375,4089,3272,4223,4991,3619,2359,4252,4330,6175,3476,2609,5141,4180,5754,5598,3321,2247,5692,3755,1751,4927,4033,4694,1476,5721,2257,5633,3123,3012,2967,2827,5743,4498,3350,6071,6150,2614,5194,5614,5863,2862,4266,4972,3541,5113,2753,2396,2459,5526,5123,2489,6340,4932
"COG3201",942,228,987,732,630,421,1275,777,241,413,293,1163,381,705,670,2078,913,665,353,867,807,365,1214,453,499,1989,418,1110,882,1866,360,819,1109,1038,394,890,470,412,607,685,567,440,1129,894,1034,447,644,435,334,744,807,352,873,702,739,912,358,645,629,97,687,1299,455,2452,598,627,559,1003,643,1086,854,816,233,665,239,525,795,923,1098,465,288,755,628,539,517,1041,724,739,411,412,195,952,296,403,847,773,659,456,980,601
"COG3202",1117,2095,1093,940,1399,877,1774,754,352,845,821,1469,594,2349,1270,2006,1418,1101,1320,1250,606,1042,1464,809,830,2330,753,1641,1432,1791,1433,1406,443,1875,1406,1118,1274,861,1356,1281,859,1215,1660,2267,2109,817,509,826,956,1239,1448,1097,924,1319,1063,1080,1186,1079,982,1985,1268,1828,1587,2373,1506,674,297,1242,1310,1476,1240,1217,1431,1535,473,1239,920,438,1269,758,1141,1570,1134,902,1384,1519,1423,1403,1047,749,626,1072,2331,823,147,1248,1030,1754,1474,965
"COG3203",346,32,217,302,42,266,137,167,1351,559,40,434,494,391,248,172,375,49,168,270,117,164,509,288,190,122,596,542,159,773,75,277,231,441,295,136,40,111,332,54,198,199,583,207,602,286,350,262,53,413,571,48,408,350,429,164,111,328,95,106,391,678,92,541,354,228,618,380,273,507,562,439,131,293,65,271,162,169,71,347,53,405,367,1287,397,649,358,510,169,263,155,280,126,193,330,427,266,327,471,241
"COG3204",4072,372,1167,1340,347,392,831,1914,10,762,334,773,650,1146,390,735,1499,251,550,2000,2987,359,1760,450,951,500,1591,1171,1142,1922,696,861,454,1213,452,747,374,688,1114,724,567,407,1283,61,1204,477,1429,452,235,1290,1333,380,3596,499,1183,1099,541,1779,863,694,1355,991,536,1167,948,1173,1322,820,780,1186,2833,833,351,796,151,2068,943,2095,1291,496,342,712,1170,918,724,919,898,645,759,411,178,1247,497,197,3025,626,1013,1445,5105,710
"COG3205",16,15,4,15,2,7,2,121,170,164,41,1,153,42,3,0,21,32,21,13,468,3,43,1,93,1,157,2,41,3,32,18,232,1,14,7,15,69,13,71,1,3,7,250,3,18,214,6,22,25,9,31,481,20,34,0,24,179,5,25,17,1,38,3,18,136,239,25,18,15,915,3,392,9,358,203,31,439,18,14,14,3,2,263,13,3,4,121,52,21,38,67,99,275,365,14,20,160,0,1
"COG3206",1949,1505,1581,3165,2049,1246,1688,2285,5447,3001,1781,1148,2900,3205,1500,3845,1816,2316,1512,2386,5409,1404,2153,1379,2728,2646,1628,2407,1651,3426,1824,1952,4436,1274,1375,1828,1822,2026,1866,2947,1361,1293,1988,5550,2647,1495,2118,1119,1447,1707,2378,1875,5418,2413,1621,1671,1531,5027,1870,2369,2395,1413,2121,4191,1742,3392,2728,1489,1603,2580,6142,1770,6514,1411,6358,4693,2346,5543,2046,1973,1727,1608,2114,4133,1688,2085,1850,3226,2375,1561,1532,1862,2617,5263,5205,1113,2205,4268,1623,1354
"COG3207",1,1,0,0,17,0,0,0,0,4,1,0,98,0,0,0,1,1,0,6,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,5,0,0,17,0,0,0,5,0,3,1,1,0,0,3,2,0,2,0,0,4,0,0,0,0,0,2,18,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,19,0,1,0,8,0,2,2,0,0,0,5,0,0,21,0,1
"COG3208",393,18,105,97,27,80,15,56,1105,53,90,150,94,69,36,53,13,9,58,142,564,151,270,76,176,20,227,89,77,22,24,148,30,154,83,33,42,46,94,44,76,115,39,272,28,51,148,129,15,471,167,28,183,39,1154,14,29,117,58,11,163,122,18,53,37,120,101,196,101,184,416,140,68,177,21,34,158,134,14,32,23,153,41,175,153,239,186,38,24,37,48,125,27,325,128,195,104,33,17,128
"COG3209",1083,613,103,627,314,108,188,566,1805,1062,609,137,11590,435,30,222,382,559,483,183,3342,161,546,77,829,64,724,164,555,296,211,251,2071,46,167,69,256,732,292,1954,93,74,574,2131,108,182,1520,117,144,335,408,318,4007,336,410,52,398,1810,253,444,369,33,848,84,159,1841,1877,421,338,258,1851,87,1394,286,4954,2296,407,4498,226,100,360,114,131,3099,358,269,266,1120,1056,377,714,713,618,7875,2416,243,576,1766,165,273
"COG3210",1556,655,381,1041,879,696,768,368,858,1456,634,476,1053,90,417,383,338,567,828,472,864,845,392,456,1199,234,310,682,696,262,925,668,10887,514,250,501,637,840,961,731,436,545,229,5796,256,474,403,713,698,705,1030,596,1156,644,1020,550,596,1272,967,335,646,227,478,310,293,605,516,637,442,725,15816,607,2295,705,850,343,951,1549,756,482,617,596,865,1499,372,565,749,618,677,529,753,655,1015,2979,183,321,831,881,109,650
"COG3211",1000,989,987,644,1493,722,1710,2910,2969,2094,2286,1112,2310,1765,618,544,1149,2798,3031,3702,4855,2989,920,888,2512,231,1903,428,1902,192,1561,1439,2258,1849,1460,1142,2118,2815,1416,2022,971,906,909,6234,808,573,2053,744,2129,982,901,2264,5259,1424,902,3361,2096,2765,1332,1114,742,1078,3653,1084,948,1900,2077,736,1413,614,3420,868,6933,1293,3329,2053,1308,3657,1823,424,2322,1178,283,3473,1214,588,2588,2934,2136,721,1876,2021,1729,4613,4125,1244,1218,1725,661,883
"COG3212",2,6,1,4,1,0,1,0,3,53,1,0,87,13,4,0,5,0,2,5,64,3,1,0,23,0,257,0,0,3,35,13,251,0,1,2,8,26,2,2,0,0,9,113,2,6,162,0,6,7,6,5,293,7,7,0,2,147,2,7,6,0,12,1,1,19,143,1,14,1,595,1,596,2,152,10,17,51,4,3,3,0,0,109,10,0,0,42,8,7,16,2,10,97,109,8,1,45,0,0
"COG3213",67,2252,29,70,30,35,22,21,751,244,83,7,557,92,24,2,18,126,95,58,778,94,66,43,118,0,271,22,33,25,2251,41,587,5,15,37,79,72,43,133,68,156,16,1594,16,62,403,82,92,48,35,90,972,114,35,28,613,366,37,1347,70,2,52,221,20,177,518,91,976,70,1492,14,1712,80,1212,388,128,285,28,52,112,33,13,696,36,11,33,327,224,73,160,28,1293,927,417,62,30,430,10,44
"COG3214",281,508,49,87,557,110,51,238,1798,365,489,142,269,311,58,56,178,461,546,212,305,574,108,134,526,37,289,49,143,157,488,237,569,141,642,156,505,518,391,425,127,166,110,941,73,164,393,254,385,148,161,536,494,139,150,85,414,165,98,605,121,126,399,178,321,241,181,238,298,69,26,122,1630,205,994,141,139,274,203,195,583,134,75,681,360,100,249,509,411,145,456,197,526,1354,125,302,171,87,312,152
"COG3215",26,67,6,11,62,11,19,32,64,77,31,10,121,27,1,12,14,95,76,24,117,50,15,5,49,3,152,5,30,22,91,46,194,24,12,9,25,43,39,37,3,6,5,439,7,18,190,9,19,36,11,12,306,29,22,23,31,142,10,73,20,9,44,78,14,67,173,7,50,7,510,5,486,19,166,39,26,250,13,16,4,3,5,127,22,2,36,110,50,31,66,10,149,285,174,25,9,82,10,10
