"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3"
"COG1593",11335,10806,9756,9069,8167,12894,15465,8341,11346,8029,30981,12855,8030,2823,8765,7956,9948,12187,10644,10740,8745,10301,11428,7512,7717,9780,8482,4203,12008,10495,15463,8015,8182,12342,11207,10261,9774,9255,8219,32576,11165,3336,9983,8340,7360,10589,9891,7242,10017,10574,3886,3730,3013,5379,3399,3331,4051,2230,2385,4142,3217,3606,4180,2320,2850,3541,3701,3653,3575,3589,2637,4240,3974,6300,5924,3365,4018,3659,6232,4325,3564,3221,4039,4196,4658,3458,4023,3828,4833,4619,3430,3491,4073,3140,3608,2209,4035,3452,3553,7476
"COG1594",344,275,190,245,227,444,94,441,789,592,7,158,650,556,836,576,347,2,674,8,597,181,219,564,252,272,561,653,329,186,6,240,559,1752,1133,272,331,792,395,3,223,151,440,635,412,1533,343,548,67,406,353,793,5060,178,455,445,235,67,137,1393,948,517,181,1485,693,320,155,754,160,270,978,415,307,150,189,332,537,896,94,574,126,220,283,425,150,788,1377,234,282,593,686,484,292,703,694,184,91,351,416,149
"COG1595",2801,4522,2434,4698,5754,2823,3592,4056,3277,4006,13925,3472,4249,2874,4818,5317,3688,17872,3811,12547,4568,3071,3051,4013,2650,2692,3292,5542,2597,3524,18176,4705,4211,8361,3654,4471,5577,3350,6056,7577,4168,9837,4384,5715,8662,10508,5825,3680,4370,3385,3663,3582,4169,3991,6700,6286,4349,15977,6838,3585,4554,2964,4766,3461,4350,4912,2846,4662,8917,4869,2722,4447,4047,3177,3165,5808,3680,5320,3658,3033,7499,8961,3661,4788,2567,4338,3190,5159,10822,4420,3681,4106,2995,5344,2580,3422,2536,5003,6264,7856
"COG1596",2982,3915,3078,5783,3275,3427,4838,2892,2797,2027,5706,3675,2127,968,2046,3113,3586,2264,2511,4216,3283,3054,2613,2642,3431,2622,3646,2014,2390,3952,3932,4036,2859,3831,3437,5086,3859,2335,2959,838,3712,2804,3330,4111,4152,5162,2856,4123,2849,2969,1432,1091,970,1336,1241,1150,1385,3032,2072,1040,920,1199,2161,748,905,1641,1725,792,1969,1473,1095,1578,1373,1082,1648,2216,883,1762,1121,857,2095,1793,1773,1636,1473,1144,1067,1503,1606,1479,741,1495,1384,1049,1185,2014,1246,941,2260,2044
"COG1597",1787,1684,1415,2758,3672,1328,563,2196,3007,3206,4052,1454,3405,876,2990,2702,4701,2453,2970,2542,2138,1953,1477,2398,1526,1812,2457,1295,1050,3459,2451,3648,3041,1631,2316,1830,2486,3029,2749,3122,1568,880,3674,2814,2759,1969,2413,2572,4112,1230,4655,2352,2010,2569,2750,3395,1504,3824,1852,2101,3351,1744,1285,2582,3084,2163,1249,3165,3551,1757,2247,1513,2292,3388,756,3741,2039,2392,2528,2092,1784,2934,1820,2662,1031,2252,2089,2032,3339,2726,2379,1804,1836,3682,1761,1497,936,3813,3565,1172
"COG1598",3,2,3,0,107,10,9,6,1,64,5,18,60,34,72,21,2,146,6,46,5,13,6,13,1,2,5,6,45,10,185,216,43,71,5,1,29,2,7,27,6,35,11,26,22,63,13,5,10,8,5,9,3,12,50,32,18,10,35,1,77,7,1,23,20,9,2,64,34,8,8,1,3,16,7,255,1,1,23,4,4,55,5,11,10,5,5,9,65,2,90,3,4,12,3,16,15,67,141,28
"COG1599",754,450,473,506,1235,231,76,1432,1403,3309,10,205,3160,703,3843,2349,1363,1,2022,0,1889,566,467,2347,418,667,1996,242,211,616,0,834,2400,346,1360,391,1070,1275,1390,23,556,155,995,1387,1374,170,754,1685,140,518,1659,1959,227,438,1658,2234,316,216,349,1496,4161,1103,256,6862,2806,1060,423,3303,652,292,3978,387,888,18,218,1423,1647,339,154,1696,8,1113,895,1280,373,590,1258,634,1305,2026,3481,682,732,3165,936,632,204,1965,1686,130
"COG1600",3713,3994,4088,3518,4944,2569,2495,4538,3710,5706,3778,3553,5106,1237,5183,4472,3742,2805,3939,2959,3752,3955,3362,4664,4105,3722,4762,2111,3775,4100,2823,5707,4136,3668,3661,3475,3812,4579,4780,4133,3648,1630,3834,4408,4530,4208,3690,4575,4419,3371,1528,1341,1127,1229,1586,1843,1500,1449,2165,1426,2107,1530,1426,1444,1941,1577,1708,2322,2060,1614,1448,1354,1468,1291,1061,2575,1524,1618,1178,1321,1294,2231,1473,1469,1565,1597,1334,1408,1913,1391,2300,1645,1489,1895,1401,2133,1490,2846,2109,1606
"COG1601",183,142,120,126,297,62,28,351,341,833,2,83,869,299,979,598,294,0,488,0,516,151,118,528,112,185,500,97,123,148,0,248,604,188,345,110,233,385,318,3,162,28,273,477,394,100,208,455,35,153,360,551,101,116,359,582,92,89,97,391,981,460,67,1612,651,252,110,852,149,106,930,114,227,21,68,452,422,75,31,408,1,244,244,325,128,147,376,151,286,469,870,205,203,996,285,190,52,443,431,57
"COG1602",11,3,11,155,673,1,0,280,97,2275,11,8,2192,23,2542,1402,87,1,722,0,1076,36,3,1365,5,26,545,80,4,48,0,463,1391,77,239,8,71,213,224,17,19,1,91,13,639,64,80,401,12,21,114,80,129,84,1069,1572,1,68,4,247,2902,390,1,4911,1530,55,0,2230,385,13,2640,9,13,2,0,982,574,17,28,987,0,464,0,51,0,74,89,98,762,1060,2417,16,70,2188,29,1,0,1242,985,0
"COG1603",1,0,3,10,8,0,1,4,6,0,0,2,0,5,0,3,1,0,11,0,15,3,0,8,1,0,9,0,0,0,0,116,2,5,1,0,0,14,1,1,0,0,10,56,5,1,0,5,3,5,6,2,0,4,1,0,2,2,2,9,0,12,0,0,15,1,0,0,0,0,8,0,1,6,2,144,5,1,2,9,0,1,1,0,4,2,12,0,0,1,0,1,0,4,2,0,0,0,18,17
"COG1604",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,0,0,2,0,0,0,1,0,0,1,0,0,0,7,1,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,24,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,20,2,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,1,7
"COG1605",1453,1782,1147,1712,1935,1350,2104,1476,1461,1905,2175,1979,1680,566,1425,1730,1373,1807,1715,1868,1637,1249,1214,1774,1091,1207,1586,1065,1241,1774,2162,1477,1771,2166,1731,2051,1893,1224,1554,3888,1957,1624,1638,1830,2380,2295,2146,1581,1325,1640,1411,1583,1575,2343,1939,2294,1286,5209,1438,2176,1694,1569,1853,1357,1408,1769,1574,1454,2949,1764,1228,1765,1422,1637,1709,1730,1438,2056,1852,1211,2901,2751,1622,1782,1246,1565,1581,1772,2367,2297,1404,1593,1391,1596,1260,902,1205,1904,1808,2505
"COG1606",1343,809,1798,634,995,483,547,1954,669,1178,47,1071,818,106,1153,1503,918,240,898,26,1509,1633,1006,1806,1610,1091,2155,552,1334,1592,24,1000,701,292,856,434,864,1247,1573,12,689,44,1000,748,1545,251,884,2408,949,484,862,1364,107,755,1100,631,1697,122,2462,413,1015,2209,688,963,1458,986,2080,1105,806,855,1964,586,660,717,687,1205,1442,397,434,1145,147,1160,1060,959,1345,924,510,1002,616,643,1329,1336,1339,1468,1431,3522,1845,1186,975,9
"COG1607",760,711,577,1225,1114,707,573,1023,1004,1262,1105,651,1111,1754,1190,1403,957,1650,1196,1708,1319,664,525,1317,488,666,1123,3016,606,848,1790,1130,1139,1333,1127,954,1197,1011,1212,2970,868,2328,1132,1550,1617,1614,1306,1158,688,713,1185,1232,573,659,1259,1529,900,2703,1230,943,1321,814,913,1007,1561,1120,528,1132,1481,754,1735,917,906,520,570,1245,943,1028,683,1078,1462,1670,970,1301,568,854,841,965,1848,1640,1019,874,714,1610,722,856,407,1425,1245,1207
"COG1608",407,175,167,250,433,103,36,604,577,1050,6,92,952,120,1046,1121,602,0,877,0,969,212,160,1087,153,258,880,78,62,232,0,133,744,137,532,171,426,587,613,7,222,59,445,579,683,94,323,751,64,241,697,792,122,181,563,658,124,123,169,615,1272,444,114,1761,1358,434,207,1011,191,92,1910,140,376,3,91,300,699,132,43,844,2,526,412,608,134,193,568,270,380,933,1017,241,276,1539,424,266,75,606,420,13
"COG1609",1919,3868,2299,3251,4507,1574,1938,2606,2899,3574,10009,3888,3337,1449,3584,3498,2268,11163,3346,11241,2393,1226,2408,1835,1813,2132,2478,4224,2047,2300,8366,2888,3762,8286,3787,2778,4897,1989,3959,16055,3477,2961,4446,4305,5389,8238,7830,2577,3247,3629,2643,2819,1972,3884,5662,6373,3561,26540,8368,3646,3720,2785,3387,3533,1689,3549,2343,3743,12537,3861,908,3289,2400,4939,1854,3673,2230,1873,4014,1428,9192,8020,2521,4384,2066,3253,2327,4290,12196,3369,2487,2499,1924,3209,1663,2692,1965,3129,5360,9568
"COG1610",2743,3082,1943,3135,2350,3739,3410,2025,2886,1941,1369,2877,2103,943,2080,2547,2734,1250,2711,1184,2473,2930,2774,2490,2213,2718,2151,1078,2667,2783,1486,2490,2398,2942,2951,3624,2685,2497,2252,271,3026,842,2694,2494,1766,2966,2263,1891,2932,2853,2592,2162,3409,2839,2230,2130,2073,1421,1550,3308,1905,2098,3084,1685,2336,2860,2410,1952,1793,2781,2754,3097,2970,3137,3291,2347,2417,3703,3178,2848,2714,2142,2914,2405,2607,2781,3101,2702,1641,2522,2130,2528,2838,2184,2553,1504,2424,2121,2337,3039
"COG1611",2950,2844,3517,2974,4551,2116,2795,3756,2557,4191,5659,3225,4382,737,4070,2852,2998,3336,2728,3884,3048,2928,2799,2676,3214,2845,3949,2302,3267,3125,4557,5027,4031,3964,3248,3117,3332,2608,3255,7102,3054,2010,2898,3667,3952,4769,2727,4667,3618,2660,2994,3230,2010,2984,4060,4229,3883,3624,5185,2812,4909,4099,3161,4601,2788,3369,3199,4011,4248,3400,3015,2850,2768,2954,2884,5413,2950,2767,2358,2299,3614,3596,3047,3515,2912,2608,2538,3297,4548,3201,4217,3399,2890,3398,3241,5043,3295,4451,4917,3214
"COG1612",7211,7081,6760,7220,5370,7612,7553,6775,6239,5004,3349,6905,5187,2043,4906,5477,6825,2238,6106,3216,6276,7318,7584,5540,7446,7145,6781,2950,7066,6881,2868,4095,5603,5507,6128,7439,6614,6671,6261,2576,6674,1983,6113,5585,4869,5009,4805,6584,6268,6622,6572,6176,7814,6368,5183,4884,6882,3558,5889,6880,4686,6248,6944,4889,6184,6929,7253,4763,4519,6932,6920,6670,7279,6854,7588,3901,6336,7518,5506,6925,4820,4550,7045,6472,7484,6467,7037,6694,4047,6910,4853,6642,7217,5772,7641,6546,7961,4989,4311,4905
"COG1613",2,0,5,12,40,23,2,4,6,5,33,3,2,63,11,9,7,120,4,34,0,1,8,1,1,4,11,126,48,0,7,2,7,18,19,1,27,5,48,176,1,545,15,0,23,29,16,5,1,0,6,2,26,13,10,7,50,33,8,0,85,2,0,38,10,3,2,2,29,0,6,0,12,1,1,1,69,0,9,12,9,25,8,10,2,3,0,32,150,20,46,2,2,23,1,8,4,83,53,2
"COG1615",1550,1801,1165,2607,2928,1564,530,1872,2190,6164,100,831,5038,1139,7327,6241,2692,49,3670,880,4530,1814,1803,6531,1701,1990,2164,3172,1604,1163,527,3034,3929,1325,2439,1817,1880,3463,2315,375,1685,449,2101,2025,2636,1441,2042,2134,4013,2329,2149,698,5286,2750,3161,4241,738,413,2555,1845,6980,2616,844,11478,5644,1546,879,6772,2195,3534,9283,1727,3143,1321,712,3688,2965,4270,1040,5746,336,2888,1366,799,918,2927,2448,1355,4042,5139,6739,3317,1618,5982,1886,339,1190,4209,3403,20
"COG1617",0,0,0,6,13,0,0,1,0,1,0,0,0,0,0,7,0,0,2,0,8,3,0,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,2,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0
"COG1618",361,196,194,182,253,74,41,384,588,262,0,95,296,89,219,348,460,0,471,0,304,172,179,309,171,274,636,45,78,234,0,176,316,70,413,153,360,437,318,0,229,48,294,405,376,15,344,538,31,170,582,841,6,151,138,146,131,87,134,365,232,193,75,170,611,399,184,247,111,105,174,133,316,5,69,204,297,150,42,154,2,352,353,617,128,208,402,205,89,439,146,250,256,704,339,266,82,360,183,1
"COG1619",1261,1313,2507,738,1122,818,836,2024,1338,850,255,1499,884,265,946,656,1559,158,822,1270,780,1575,1488,927,2320,1722,2224,1259,1951,1774,878,1233,951,1410,1233,645,1404,1218,1421,353,1142,583,1304,2094,1194,1825,1146,3070,2270,1270,1595,1535,322,904,1396,849,2758,198,3888,689,927,2246,1283,370,788,1697,2177,933,1001,1592,572,1304,1185,1207,998,1325,1166,537,602,601,1523,1250,1372,1568,1915,1134,1033,1293,985,693,907,2020,1345,900,1987,3780,2360,1177,839,1483
"COG1620",144,166,213,397,573,107,336,453,108,655,674,148,601,171,492,980,184,635,224,256,408,201,320,580,244,180,182,1157,290,175,662,251,426,101,73,157,233,252,910,5192,172,603,100,470,1070,117,744,215,258,249,245,256,51,229,434,1194,475,3932,541,83,571,152,266,686,647,186,273,499,1737,226,337,109,196,252,277,469,457,120,284,337,489,1535,230,441,182,175,255,401,1632,193,594,263,157,553,131,334,258,700,445,62
"COG1621",347,555,523,752,1208,305,660,1208,543,831,276,785,533,194,822,1746,433,137,812,111,1129,972,309,1899,365,403,344,372,664,1160,254,611,598,276,438,386,470,329,2725,4113,435,236,448,290,1839,255,622,412,327,369,577,400,90,833,660,768,721,2302,650,291,471,262,837,279,1766,341,464,976,620,413,948,521,254,877,593,959,1101,158,1258,1328,509,2345,425,514,588,384,438,529,1326,349,947,372,530,2011,395,382,354,1031,830,150
"COG1622",9435,9234,7772,8372,8623,8133,8576,7597,8598,6212,7244,8150,7452,2669,6514,6694,8092,3925,7819,5389,7800,9425,8239,6920,7906,8104,7947,4010,8073,7760,5479,8350,8174,7960,8557,9104,9050,7768,7294,9325,9332,3316,8441,8041,6449,8479,8767,8444,7959,8044,8230,8887,8750,9975,6696,7689,7840,4571,9887,8080,5957,7938,9332,6303,7098,9444,10479,6511,6044,8535,7249,9435,9288,7790,8352,7638,7550,8984,9653,8852,8041,5671,9829,8928,8206,8509,8160,9122,6164,10247,6078,9205,9602,7097,8475,12170,8106,6370,7462,11097
"COG1623",576,808,332,438,14,614,237,133,760,5,1,284,9,470,5,171,546,0,547,1,409,496,822,246,751,678,92,348,411,411,4,33,198,408,472,629,555,919,55,21,663,86,523,218,32,465,523,108,477,511,499,158,2175,750,184,14,148,33,50,453,5,150,406,120,246,602,398,5,12,1030,204,609,1109,129,344,45,250,1571,226,569,19,31,500,154,428,946,606,466,17,637,39,569,540,100,536,57,489,1,54,0
"COG1624",1365,1689,2394,1136,1539,989,1240,1984,1749,1221,110,1594,1333,306,1246,992,1596,419,1251,98,973,1697,1364,902,2053,1692,2205,669,1795,1877,572,1771,1395,1093,1537,1290,1942,1194,1640,16,1667,278,1466,2202,1427,1461,1260,2825,1684,1021,1541,2111,471,1000,1300,1118,2222,104,3760,955,1293,2111,1797,789,998,2307,2809,1342,1196,1655,763,1483,1428,917,1382,1938,1411,1351,732,779,848,1017,2037,2016,2179,1213,1029,1483,612,826,1041,1933,1519,1252,1848,4679,2220,1505,1753,1289
"COG1625",2006,1369,3358,1006,1259,1104,932,2967,887,1010,0,1600,1038,193,893,538,1636,1,610,15,667,2472,2149,569,3534,2030,3281,819,2586,2342,1,1208,876,138,1085,385,1234,1743,1922,2,1024,66,1638,922,845,133,1114,3425,1343,644,1611,1635,8,848,1709,822,3420,29,3704,341,1098,2871,1195,919,990,1553,3008,998,1324,1473,640,918,884,714,1382,1169,1588,457,294,677,179,442,1455,1344,2810,1271,601,1448,451,500,886,1650,1995,696,2457,5272,3738,1417,1287,0
"COG1626",76,86,92,389,533,81,78,232,133,1007,73,81,871,152,1248,597,100,67,272,155,183,230,70,476,95,126,292,515,98,68,148,359,503,257,186,190,275,129,333,79,130,203,197,291,493,211,571,315,114,114,161,285,27,105,624,898,194,1615,281,187,1130,358,173,805,317,219,68,1255,1015,133,406,94,164,94,77,567,193,112,67,119,722,833,122,194,71,150,148,261,1473,298,950,121,202,875,127,93,80,1521,941,109
"COG1628",0,9,0,5,132,0,0,2,0,751,11,0,805,202,892,67,24,0,27,1,3,3,0,56,0,1,1,1,0,0,0,150,480,1,6,0,8,1,6,4,2,0,4,0,0,0,3,1,3,10,23,3,4,0,425,562,0,1,0,1,1217,1,0,2086,346,6,0,722,112,17,135,6,0,0,0,297,6,0,0,10,0,17,0,0,0,7,2,0,336,3,1069,1,0,433,0,0,0,296,424,0
"COG1629",56012,54893,38833,73742,46778,47626,56758,49598,46146,38903,66559,57568,41773,17918,36716,50228,49855,135563,51670,136244,46427,41663,36508,37863,37821,35217,52616,47086,36938,64084,180610,35757,45412,62865,55729,72611,63045,44364,56872,38944,61730,101575,71097,51837,76053,72232,98881,53750,47100,47938,54530,51004,34165,93043,78693,68265,51139,245554,50373,59205,40961,49794,65877,40278,36310,54667,59520,33711,119672,46833,32023,57435,45865,51580,50621,56129,42226,52885,73509,38050,99017,77361,57500,66342,45883,50641,51396,73254,99681,94387,27409,52681,49737,49486,42018,42305,37403,40317,62867,77638
"COG1630",0,0,4,7,289,2,0,156,10,1205,9,1,1038,16,1490,667,30,0,345,0,688,0,0,775,2,4,164,64,3,1,0,56,691,58,154,9,24,46,146,3,1,1,45,10,329,48,20,122,5,7,49,9,102,45,589,855,0,13,0,140,1526,204,0,2699,646,32,0,1234,128,0,1619,0,3,3,0,210,345,6,13,622,0,115,0,18,0,1,54,11,491,444,1479,7,0,922,15,0,0,446,421,0
"COG1631",77,62,54,80,230,26,9,176,167,513,2,40,638,37,756,348,130,0,253,0,279,69,70,335,52,97,269,37,26,98,0,111,453,50,225,52,137,163,166,3,71,18,123,107,194,33,142,204,12,53,148,312,34,58,313,461,52,37,37,181,742,131,36,1341,444,118,68,679,100,32,554,49,81,5,37,229,210,34,29,164,1,163,152,172,48,82,126,88,210,312,657,73,103,645,112,101,25,280,294,11
"COG1632",302,192,182,199,407,50,27,406,560,980,6,75,960,339,1103,739,488,1,648,0,640,186,182,748,128,269,627,69,58,231,0,390,766,141,436,162,396,483,367,3,233,47,326,478,486,45,353,479,50,202,548,951,59,159,478,675,118,97,132,378,1238,355,89,1871,970,424,173,1065,173,103,1010,138,378,2,83,533,497,136,45,518,1,403,370,523,108,238,377,245,361,712,1026,249,272,1243,301,231,83,589,550,29
"COG1633",62,83,137,31,135,42,20,115,182,56,156,99,107,24,87,78,60,239,104,188,93,19,118,97,94,105,158,12,60,149,99,316,118,150,39,88,135,108,132,30,63,37,100,170,127,183,130,123,286,161,67,189,26,244,43,60,136,45,69,79,109,45,55,40,65,102,66,90,51,134,32,48,117,388,49,227,106,55,312,49,50,97,130,129,197,48,116,41,282,114,40,91,36,55,85,103,40,99,100,60
"COG1634",349,204,185,232,473,43,27,541,620,1555,11,106,1439,80,1871,931,634,0,805,0,879,206,151,991,176,275,843,83,67,233,0,122,1023,157,465,167,459,363,546,10,200,46,376,419,672,72,293,662,46,231,718,876,105,133,839,1011,88,111,112,537,2049,376,112,3341,1330,421,165,1685,282,88,1691,172,346,2,27,407,589,162,47,626,2,427,313,606,114,159,530,237,603,695,1638,248,288,1648,460,203,55,883,674,1
"COG1635",0,0,2,9,327,1,0,155,12,1182,6,2,1108,15,1404,485,38,0,339,0,777,3,1,632,5,7,153,59,3,3,0,69,754,64,110,12,31,49,111,11,0,0,37,12,383,32,7,110,10,4,50,6,94,40,542,799,0,18,6,119,1652,180,0,2812,689,26,0,1144,117,1,1201,0,3,1,0,257,339,2,8,616,0,75,0,17,0,2,50,9,451,554,1312,9,0,959,17,0,0,436,473,30
"COG1636",601,777,469,591,575,647,525,327,450,324,46,638,519,66,247,244,335,1,375,146,386,344,470,175,462,378,520,64,470,537,41,536,710,980,629,984,603,235,195,20,707,53,455,456,320,1088,438,461,573,462,401,550,841,1031,268,802,399,19,367,727,339,441,851,337,180,640,635,202,166,553,190,674,524,503,545,304,308,564,594,262,453,199,651,546,499,450,538,504,200,705,238,596,487,209,467,406,465,323,322,811
"COG1637",13,3,13,69,99,9,0,32,7,109,1,8,87,8,80,31,32,0,38,36,51,36,11,44,12,14,41,3,4,17,0,140,51,4,17,35,10,133,50,2,3,7,29,32,30,9,8,40,16,9,92,30,0,32,83,193,54,7,6,45,305,44,2,321,170,24,9,269,285,57,215,7,38,6,7,307,71,237,8,110,0,62,2,37,5,93,47,44,322,129,187,40,61,150,39,5,28,304,197,5
"COG1638",8192,7674,6930,6279,5841,8331,10453,5648,7682,5603,22178,8353,5602,3415,6033,5760,7025,9213,7171,7468,5950,7333,8432,5342,5672,7500,5578,3664,8059,6557,11501,6104,5965,6913,8097,7117,7101,6588,5570,26307,7940,3599,7342,5702,4683,5681,7254,4741,7564,7822,7075,6673,4436,8899,5916,6098,6924,4517,3834,6752,5536,5952,6961,4579,5139,5986,6368,6217,6795,6284,4822,7435,7026,9737,10337,6389,7090,6649,10965,8102,5750,5785,7044,7348,7753,6356,7663,6940,9686,8674,5972,6261,6701,5449,6852,3803,7481,6012,6313,11016
"COG1639",208,216,155,675,773,208,265,440,109,545,2659,208,317,499,244,1268,622,5035,171,1996,466,134,294,694,92,69,347,1903,95,140,5097,441,380,147,61,114,991,157,1060,4440,358,2865,575,940,2351,132,1569,351,319,195,191,578,31,312,1561,1315,930,8255,2394,61,795,408,302,1069,626,267,212,136,3873,476,206,104,410,222,138,700,239,41,244,226,2535,3688,361,806,350,429,133,1105,3228,816,552,409,155,399,64,574,313,599,910,106
"COG1640",2602,2779,4128,1335,1532,2128,1488,2723,2545,448,561,2394,559,996,314,679,2899,761,1543,398,1119,2962,3146,545,4242,3087,2988,2025,2943,2716,206,1737,1304,974,1745,1584,3032,2390,1929,347,2395,897,2671,2537,1423,793,2551,3903,2561,1836,2510,2758,2482,1954,2446,846,3476,4093,5051,986,646,3577,2067,743,951,3224,4456,340,2264,3101,367,2119,2773,1430,1816,2335,1821,2436,946,1260,1752,1429,2916,2347,3230,2192,1814,2581,1162,1405,607,3022,2355,513,3112,7070,3988,511,2049,37
"COG1641",1467,1182,2797,983,1340,806,756,2444,761,2241,105,1383,1675,177,2312,2281,1450,303,1261,28,2311,1920,1350,2350,2377,1476,2289,934,1778,1658,87,1208,1327,452,1130,589,1337,1649,1997,23,903,168,1098,1131,2008,379,787,2882,1358,780,1361,1627,181,855,1896,1199,2205,165,3820,643,2443,2551,1032,3135,2241,1560,2656,2238,1252,1332,3102,819,987,1001,929,1421,1785,643,593,1765,203,1547,1435,1238,1905,1049,895,1121,1065,818,2548,1960,1510,2371,1945,5086,2404,1861,1413,12
"COG1643",1028,2400,2168,1250,1842,824,963,2949,1766,1584,13473,1994,988,1152,1000,1977,1695,8347,2583,8885,1894,1055,1171,1431,1553,1779,3224,4719,2713,1287,10616,1394,1564,6297,2744,669,2517,1980,3522,13793,2186,5960,3535,7128,4578,4498,5672,4181,4041,3382,1770,5479,1839,2277,3482,3209,2804,12690,4961,2718,1731,5863,1916,1604,1677,1811,1165,857,5253,3069,294,2254,1809,3610,1000,1202,3191,459,2662,774,7258,5319,1340,3167,1354,2738,3120,2693,7151,1915,1473,3898,1185,1233,2393,1449,1171,1736,2178,6993
"COG1644",146,114,79,146,191,160,29,177,173,563,3,46,563,133,761,351,150,2,244,1,347,83,110,383,59,87,249,138,121,88,2,124,434,277,248,108,152,245,160,2,82,82,124,157,209,243,148,236,31,148,215,339,875,55,293,407,86,37,80,251,704,152,76,1198,470,143,54,627,100,101,625,172,147,57,89,233,220,108,34,208,25,149,146,229,68,240,227,90,208,267,685,133,138,527,122,85,52,329,288,51
"COG1645",0,0,0,8,1,0,0,1,0,1,0,0,0,0,2,4,0,0,5,0,5,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0
"COG1646",265,176,140,275,462,106,60,373,407,630,24,114,728,57,823,561,420,5,484,10,585,187,120,604,146,209,479,54,89,233,115,412,608,180,317,203,304,386,392,16,219,40,277,374,427,248,211,394,72,172,1177,1288,197,283,937,1375,421,183,457,806,2204,620,377,3118,1552,824,467,1952,603,261,2128,456,684,35,214,1442,967,415,140,1179,193,872,844,1011,310,513,789,523,699,1527,1508,535,577,2031,687,663,199,1335,1515,152
"COG1647",81,21,73,336,730,16,11,197,22,569,155,20,539,55,532,196,193,381,142,205,228,180,95,235,40,53,140,71,16,89,702,1843,421,123,110,84,149,127,258,54,34,88,77,123,277,114,58,181,44,32,160,77,105,60,256,338,29,41,142,89,646,115,17,294,241,95,87,542,293,101,203,44,109,86,26,1669,119,41,61,159,32,203,61,155,28,134,104,61,313,97,410,168,122,334,105,131,30,626,905,0
