"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1662",5,5,10,11,8,250,13,4,8,5,45,6,15,7,11,2,0,7,4,4,2,0,5,9,12,12,7,0,38,18,11,13,7,11,2,1,2,36,5,17,16,5,11,27,11,0,6,3,14,0,0,136,6,7,3,32,126,6,6,2,6,53,8,0,3,8,0,14,6,16,2,2,6,13,3,4,11,0,3,32,24,20,2,12,12,16,0,4,20,3,2,1,4,6,123,4,1,0,8,2
"COG1663",1409,3408,3630,5587,4997,5103,2714,4300,4247,2917,4480,5911,4746,5068,4769,4024,3425,4322,1637,4447,6161,3848,4692,4361,4614,3923,3524,3775,3145,4132,3730,3834,4639,4614,5096,5194,4794,3522,5218,4804,3803,3258,2253,4137,4027,3902,4931,964,4792,4453,1759,1371,1224,1029,1293,818,1331,1157,763,1546,1187,1217,668,529,1101,362,1042,1126,1207,1216,459,1380,1413,1075,1360,380,770,1327,1397,1342,925,1114,1029,1061,989,1090,1573,1129,1153,538,1365,1147,1138,1017,1045,1196,1763,921,1237,1386
"COG1664",734,1059,616,989,1121,1922,700,852,941,742,1001,697,880,807,862,739,904,1009,492,834,695,695,1102,914,796,808,900,833,724,893,1224,737,802,987,1195,1073,776,1080,1244,1245,915,870,158,1229,1372,611,966,948,604,641,624,2187,693,831,905,786,1839,891,1255,1145,1104,1076,902,1225,821,1096,887,729,913,1042,1347,967,1093,1255,933,507,1077,928,780,1063,1308,1415,895,1442,1286,1217,906,1031,875,811,1098,930,1496,1190,1425,871,930,660,1047,701
"COG1665",0,4,0,0,1,164,4,0,28,8,0,0,3,3,0,3,71,10,3,0,5,9,11,0,7,4,3,0,0,0,14,0,0,2,0,0,0,10,0,32,3,1,1,12,18,17,1,7,19,2,361,100,9,2,8,268,82,0,160,1,6,0,1,164,3,43,0,0,1,109,52,0,3,27,4,1,9,20,3,0,16,33,3,21,0,37,8,29,0,28,33,0,12,28,14,14,250,7,0,5
"COG1666",672,1429,2142,1741,1694,1124,1177,1832,1266,2194,1626,1999,1639,1958,1763,1911,1008,1336,645,1776,1517,1616,1579,1821,1320,1306,1803,2067,1958,1595,1360,2026,1855,1117,1608,1800,1784,1333,1235,1086,1499,2084,1636,1478,1182,1740,1372,732,1433,1801,2090,1052,1632,1829,1764,489,1208,1606,374,1302,1770,1698,1400,475,1430,273,1970,2031,1732,1435,290,1727,1412,1156,1879,791,1230,1673,1459,2067,1126,1363,1772,1228,1699,1188,1367,1219,1831,1005,1378,2049,1509,1209,1123,1323,2251,1786,1787,1463
"COG1668",609,1452,593,1334,977,1453,871,718,538,1271,640,514,1094,652,1244,952,1081,1012,849,608,1101,934,998,616,937,1024,1730,676,452,721,752,505,566,2118,1306,706,801,1718,2001,1274,1117,1013,2570,1020,979,707,1038,1208,1007,819,2275,1182,888,812,1085,1865,1500,1771,557,1829,831,692,1074,2301,1765,1640,1153,535,892,1029,1408,985,1602,1314,767,170,1248,920,984,536,1301,753,1109,989,902,1123,1099,971,596,989,858,1031,1084,1084,838,1014,2324,1153,811,1077
"COG1669",95,34,6,37,7,68,6,10,2,9,46,3,4,1,1,7,2,4,19,4,1,0,11,0,7,8,26,0,13,9,63,10,7,29,0,2,0,13,3,6,27,11,5,10,63,4,41,11,1,0,1,53,0,5,1,123,27,25,3,4,22,24,1,3,5,5,1,9,7,10,8,0,6,7,5,11,38,0,2,3,71,11,8,24,3,8,1,12,15,361,1,1,17,40,31,3,1,1,4,1
"COG1670",2607,6195,1156,3872,1823,4099,1956,1417,2466,3079,1810,1165,2139,1459,1833,2334,2036,2794,3300,1509,1987,2090,3071,1230,2050,3340,4919,1121,1535,1588,4699,1120,1328,1905,2027,1704,1562,3566,5435,4232,3544,1764,6699,3922,4504,1681,2003,8405,2557,1805,3170,4095,1872,1325,2151,4032,3873,1854,5732,1577,1884,1466,2757,6840,2202,6099,1262,1309,1419,2305,6670,1643,1759,3446,1547,4146,6618,1919,1722,1389,4988,2901,1787,4302,1974,3243,1462,3297,1140,4666,1854,1567,4538,4350,4341,1838,3420,2071,1936,1900
"COG1671",361,679,178,463,330,188,302,237,124,518,364,258,345,228,365,381,123,358,384,269,208,244,396,245,272,437,647,250,302,290,503,251,289,345,386,394,247,679,639,380,413,525,984,413,341,217,164,797,259,124,519,185,266,271,254,327,252,278,1181,152,179,218,483,1007,318,1137,264,283,220,145,912,316,209,248,279,614,777,228,198,251,392,284,281,306,435,335,95,271,261,716,241,341,398,292,377,238,584,217,344,241
"COG1672",47,58,24,203,16,405,61,60,43,29,115,590,4,5,13,32,7,79,38,22,6,6,56,25,40,58,30,19,34,43,138,32,36,46,25,44,3,82,23,29,84,53,32,182,113,9,34,220,5,11,3,411,13,25,5,642,95,61,65,129,23,217,67,479,17,220,16,28,40,5,188,9,31,29,26,8,223,9,26,3,66,140,32,45,4,115,6,19,9,270,26,13,40,55,228,14,22,16,19,3
"COG1673",0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,2,1,32,1,1,0,1,0,1,1,10,0,0,2,0,0,1,1,0,0,1,0,13,0,0,0,1,1,19,0,1,0,0,0,2,0,0,1,1,0,0,11,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,19,2,0,0,15,0,10,0,0,0,1,0,1,0,3,0,3,0,0
"COG1674",4486,8920,9485,12346,13499,11792,9243,11278,13273,7906,10928,14781,12474,12805,13287,9831,12478,12534,4744,11638,13779,9672,13082,11021,12094,10437,10694,10098,9019,9935,8127,10184,11646,12094,14040,12127,12201,10207,11937,9132,10005,8031,11152,12058,8905,9354,12545,11833,11813,11905,14193,11914,12630,11431,12853,7468,11835,12285,8000,14643,12226,12131,11151,6297,11878,7097,13221,10569,12157,10805,6863,13674,16058,9959,12407,4570,8945,13279,13540,14253,8846,12319,12454,8802,14748,12512,15422,11603,11479,6292,13748,12995,9484,8948,9264,13111,14684,8527,13466,13741
"COG1675",2,385,19,0,10,356,192,1,332,4,68,0,37,17,16,130,192,449,37,11,131,152,37,4,117,271,90,1,17,2,1022,1,3,110,1,4,1,256,1,618,412,3,12,571,1133,222,36,0,392,96,29,259,123,35,167,2262,120,31,4,0,4,0,17,0,28,0,8,0,20,57,0,8,3,746,22,0,303,88,90,0,1000,600,44,959,7,641,27,488,2,406,17,6,321,1040,980,163,7,123,7,151
"COG1676",32,784,53,0,166,430,202,51,896,137,108,16,135,119,79,503,679,1006,128,52,347,533,177,55,210,679,229,78,68,29,2124,42,80,333,27,56,134,569,0,1199,873,96,62,1051,2281,440,117,0,884,157,4,353,370,82,427,1609,202,224,8,217,167,39,144,0,326,0,128,90,57,394,0,66,77,1599,107,0,659,253,203,4,1897,1046,136,1799,47,1027,267,1288,41,278,74,66,738,2009,1846,507,0,383,26,394
"COG1677",431,682,213,370,229,205,248,255,89,482,328,261,222,195,221,285,136,274,339,255,114,150,288,239,245,285,569,259,312,296,512,278,287,271,291,332,231,488,548,401,382,413,817,339,333,188,186,398,132,134,322,180,123,273,221,321,189,229,964,111,181,202,398,430,227,543,194,317,244,210,370,210,174,181,305,397,587,174,210,273,344,244,211,275,408,247,110,225,279,1228,234,285,368,286,279,217,473,175,295,103
"COG1678",2274,2126,1375,1504,1721,3155,1458,1315,1360,1615,1436,1958,2151,1780,1722,1669,1629,1892,1232,1431,1728,1692,1922,1368,1680,1749,1913,1698,1429,1565,2241,1251,1476,1962,1836,1856,1819,2241,1878,2338,1759,1472,1672,2160,2365,1358,1685,751,1627,1609,1418,3372,1607,1369,1808,2045,3622,1723,1839,2144,1720,1505,1621,1863,1816,1171,1826,1388,1533,2147,1250,2008,1951,2223,1634,1022,1976,2003,1740,1735,2192,2282,1570,2534,1834,2281,1800,2147,1457,2020,1997,1838,2640,2278,2639,1714,1609,1591,1896,1763
"COG1679",434,765,562,484,1031,780,2406,689,1576,907,720,364,1291,635,1005,1474,2093,2477,313,869,1582,2119,906,845,1726,2554,931,844,878,660,1227,561,814,1900,788,997,679,2177,692,1197,883,966,233,2049,1669,1279,1375,211,2505,1689,704,712,1777,879,1718,249,664,1376,381,1138,658,543,1176,67,1844,364,883,666,944,2143,429,970,700,2945,956,3,773,1220,1295,265,1333,2255,992,1889,627,2248,983,2811,683,40,726,1004,1575,1784,1597,1593,362,1777,650,1587
"COG1680",9208,18307,11472,20904,18696,16467,15188,14320,15996,17701,15502,19775,18224,18479,18735,16399,19260,19508,9141,13370,19375,16805,16435,13080,16832,19809,21911,14686,12078,13644,17174,11523,12259,17172,20330,15507,19278,22880,24291,18140,15847,14702,18779,17221,18889,13964,16689,23438,18349,14369,23463,14517,19576,13372,17935,17118,17555,18268,12766,19142,16759,16475,14749,19167,19025,20866,16575,11151,13736,18414,16944,20594,21168,21392,15946,5699,19430,19148,16673,17899,21783,17200,16474,19861,18117,18014,19980,18567,14786,12377,19251,18632,23568,21176,18801,17325,24453,16534,19681,19473
"COG1681",0,11,0,0,0,21,0,0,9,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,8,7,0,0,0,17,0,0,0,0,0,0,0,0,1,9,0,0,5,5,0,0,0,0,0,0,74,0,0,0,44,28,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,23,2,0,36,0,3,0,66,29,0,44,0,40,0,54,0,5,3,0,53,53,31,0,0,2,0,2
"COG1682",423,1531,514,520,561,1667,632,674,492,1841,613,578,704,744,546,1067,719,728,456,519,358,827,1015,529,633,943,1744,674,579,650,1324,582,587,1153,522,493,729,1186,363,1240,1033,693,1740,1117,1391,774,755,2662,460,870,601,1428,369,551,894,1093,1362,704,1131,629,1122,547,778,1950,807,1155,528,554,552,979,1708,499,440,1203,694,231,1938,686,426,539,1319,902,856,1251,479,1181,597,1135,536,1209,696,542,1185,1336,1134,707,341,866,657,357
"COG1683",993,787,87,456,56,125,365,135,325,781,83,65,186,138,134,486,194,494,790,118,209,336,451,108,265,609,213,71,97,199,587,60,91,581,65,50,153,993,825,257,304,82,281,863,269,176,295,413,536,343,242,130,120,163,412,338,176,257,2041,119,261,80,195,398,229,1012,74,155,146,364,738,70,110,570,70,1249,717,124,214,37,232,584,264,341,64,465,189,618,38,1972,228,114,742,617,324,360,73,296,54,221
"COG1684",1051,1414,543,753,594,416,549,648,192,1012,780,660,568,462,588,629,331,668,734,614,277,428,727,577,565,692,1246,599,794,712,1141,657,602,747,650,868,507,1236,1265,884,862,1092,1653,807,788,391,475,1261,329,332,621,387,326,594,545,541,427,545,2317,308,512,556,976,1999,557,1608,501,759,556,491,1709,596,435,599,696,846,1326,399,449,572,771,603,595,785,988,565,230,552,634,2022,496,671,872,681,794,535,939,404,726,251
"COG1685",39,721,133,1,180,71,533,101,723,135,94,21,208,115,217,435,837,826,66,110,565,698,188,114,513,576,264,79,120,117,1784,51,107,424,94,183,126,514,4,1120,807,101,90,848,1951,433,238,0,930,234,4,152,548,123,408,74,102,325,5,261,99,88,304,0,520,0,155,120,159,752,0,116,102,1355,219,0,575,271,365,1,1581,940,188,1590,93,814,319,1041,89,40,154,141,829,1829,1630,609,0,561,122,529
"COG1686",2028,3486,5185,6715,6654,3630,3738,5831,5003,3126,5738,8757,5788,6145,6618,4138,4734,5340,2337,6015,6587,4298,5544,5915,5452,4255,3576,5797,4956,5574,3539,6048,6941,5040,7030,7589,5564,3867,6131,4151,4905,4032,3039,4209,3456,4490,5425,4622,5640,4973,4398,4138,5647,5736,5841,2018,4223,5479,6249,6183,5116,6009,5210,4736,5379,4707,6294,6364,6193,4484,5089,6771,7000,3454,6817,4755,4276,6139,6558,7013,3277,4731,5687,3197,7738,4628,6964,3978,6321,4762,6008,7091,3017,3330,3842,5753,5073,3614,6862,6528
"COG1687",11,23,3,16,4,44,10,3,2,9,1,0,42,2,0,5,0,2,12,10,86,5,24,4,2,1,23,3,10,23,44,1,6,6,1,4,2,8,24,59,10,11,15,2,18,10,1,4,89,0,22,44,31,1,49,4,71,1,35,1,0,1,41,2,2,18,3,4,0,1,1,5,2,3,5,15,32,57,1,2,16,0,1,28,12,2,0,17,0,3,2,1,69,57,13,1,7,10,3,63
"COG1688",3,4,0,4,1,0,0,0,1,6,0,0,1,0,0,1,2,0,4,0,0,1,1,0,2,0,3,0,0,0,3,0,0,0,0,0,0,6,2,9,1,1,0,15,10,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,13,0,0,2,0,2,0,1,0,0,0,0,0,8,0,0,12,0,0,0,58,1,0,18,0,6,9,0,0,0,0,0,3,6,19,0,0,2,0,0
"COG1690",639,857,351,51,483,2319,1383,586,1578,789,339,100,542,333,420,1118,1689,1991,431,453,971,1392,774,414,1069,1935,516,319,484,390,1434,186,399,1142,162,327,366,1527,17,1164,1012,320,342,2063,1675,1066,1184,462,2089,842,172,1828,1046,433,1139,4975,1458,947,214,837,540,338,589,1496,1201,672,363,263,523,1639,903,316,336,3168,455,114,781,719,793,60,1710,2298,557,1777,123,2135,725,2290,327,1204,418,369,1197,1712,2057,1229,72,1164,191,977
"COG1691",67,829,1134,298,555,673,990,977,1231,1548,689,421,454,871,487,1331,660,1440,107,781,375,1284,751,991,665,1175,796,1311,1332,763,1834,1173,659,464,489,355,989,1304,136,1123,1161,1439,102,1773,1820,1360,666,1,721,754,33,695,701,990,739,135,924,751,62,349,1149,920,525,182,395,33,643,873,730,665,17,439,286,1711,404,1,853,574,502,542,1747,1693,1072,1900,227,1620,203,1537,878,39,583,635,1398,1896,1726,771,2,1602,559,405
"COG1692",414,946,2236,3286,3006,2780,2135,2787,3569,875,2727,3663,2474,2842,2642,2009,2549,2681,642,3107,2822,1949,2757,3075,3102,2322,917,2201,2478,2625,1360,2634,3040,2569,2721,3169,2364,1474,2415,1371,1764,1489,88,1972,1535,2097,3028,742,2366,2471,1383,3079,2504,2916,2574,858,2756,2450,1294,2648,2722,3121,1871,1097,2215,715,2697,2897,3214,1957,1206,2676,3032,1688,3136,48,1081,2406,3183,3432,1509,2469,2681,1684,3089,2619,3257,2249,2928,548,3095,2725,1350,1510,1594,3160,1857,1538,2963,2907
"COG1694",20307,2565,8030,4058,4455,2598,3753,5332,2811,5143,4250,3340,6471,5504,4783,4419,2992,2944,17082,6561,3377,5076,3839,5833,3422,2913,2775,5598,5342,7071,2367,4625,5827,3977,5127,8235,5736,3474,3984,2239,4771,5394,2448,2929,2176,5124,3166,5458,2815,9331,3422,2375,4004,5464,3744,4119,2753,4698,3283,4541,4877,4471,6950,7619,6002,6066,4818,5622,6045,8864,4856,5288,3910,2278,6279,11405,2538,4821,3711,4169,2459,2738,4202,2125,4051,2205,3377,2998,3840,3282,6008,5132,2728,2430,2215,2827,3192,5225,4982,3238
"COG1695",216,645,136,592,153,236,317,125,552,155,260,214,310,181,145,171,403,639,234,187,216,206,138,121,349,340,308,101,130,122,1332,87,127,244,72,230,162,449,558,710,597,171,236,635,1497,321,219,2155,519,84,679,255,270,379,344,205,227,152,980,135,161,196,205,1608,107,1457,133,138,194,141,1341,148,151,911,244,893,1075,205,173,224,1404,599,392,1139,220,623,189,608,126,356,110,211,558,1240,1092,345,817,274,298,264
"COG1696",3676,2003,873,1337,1018,1301,846,948,1019,1162,1008,602,1237,892,1152,1299,990,1498,738,780,1126,1176,938,633,1096,1430,2048,749,787,827,2241,716,775,1740,1572,816,902,2087,1494,1818,1391,1302,1243,1978,2213,1209,1994,1018,1109,919,3028,1347,1164,785,1095,597,1472,1342,534,1063,995,837,631,2164,1117,1535,1169,711,814,1152,1046,1370,986,1382,1028,1166,1706,1011,1041,780,2538,2076,1403,2239,739,2074,1080,1498,953,1129,1045,1066,1937,2072,2113,1127,1666,1210,1343,1008
"COG1697",141,1141,309,16,515,959,1558,339,1028,637,360,67,675,329,449,1083,1414,1488,141,444,1074,1343,601,376,1138,1491,465,317,296,312,2547,152,340,1216,187,268,398,1419,101,1433,1163,304,201,1523,2639,980,915,3,1924,949,53,829,971,447,1080,1694,786,833,13,687,530,324,734,209,1273,21,394,294,533,1443,3,309,319,2612,387,0,879,680,954,44,2376,1619,559,2137,192,1749,697,1918,304,306,408,367,1554,2710,2150,1084,2,1221,211,1165
"COG1698",16,225,58,0,71,74,323,36,316,100,53,8,65,48,46,185,358,385,38,57,199,290,84,76,230,244,75,75,55,33,486,15,34,125,27,26,53,280,2,361,276,38,43,376,585,176,155,0,367,135,2,75,205,71,216,151,61,121,2,110,57,38,96,0,181,0,37,34,82,293,0,18,49,607,39,0,174,130,145,2,517,374,58,542,18,448,125,372,42,27,78,18,305,532,605,173,0,238,19,180
"COG1699",107,283,38,44,33,195,90,56,32,88,54,39,54,21,24,107,90,137,17,81,27,58,56,47,86,153,165,34,59,61,292,39,64,76,15,53,32,224,52,305,134,28,18,202,327,33,85,74,45,24,6,241,30,55,113,48,226,68,27,31,70,49,54,259,32,41,28,42,37,126,39,20,28,276,70,13,137,18,58,39,233,199,83,354,29,188,70,165,77,124,50,38,347,237,313,55,1,66,62,22
"COG1700",11,131,6,263,13,4,3,27,18,5,10,9,2,0,2,92,5,1,18,4,0,20,8,2,1,2,17,3,1,2,42,0,3,1,3,1,1,77,178,54,39,29,289,25,4,53,9,14,3,3,70,2,4,1,10,334,27,39,237,1,5,0,18,5,16,110,4,4,0,3,12,5,1,0,3,4,402,3,2,3,26,0,0,2,57,31,0,12,4,174,2,5,4,4,1,11,38,11,11,1
"COG1701",86,415,163,1,288,233,1028,200,552,339,167,32,364,245,260,569,707,1076,73,236,581,770,413,221,627,907,214,202,154,176,776,100,217,637,86,150,304,837,5,637,469,174,109,1046,940,419,705,0,1114,534,12,207,608,255,667,144,247,532,3,490,264,156,372,0,840,0,241,164,312,1025,0,174,209,1744,238,0,321,401,505,12,836,1044,322,1033,91,1056,418,1226,156,33,245,220,656,938,1034,634,1,703,116,574
"COG1702",37282,3703,15018,9021,9099,6041,8451,10883,8075,6205,10167,8457,15349,10188,9780,7405,6820,6706,37815,13294,9140,6713,8298,11778,8111,5782,4497,9970,10662,15146,4087,9704,12620,8674,9181,17944,10159,5091,7341,4948,9027,8070,2915,5236,4679,7798,7552,11321,6645,18135,7417,6321,9163,10656,7805,10039,6199,8513,3982,9879,9174,9984,12684,14211,11165,14820,10482,12669,12761,14026,7523,10858,8936,5011,14354,20938,3948,9974,11217,9435,4054,5987,8402,4582,9306,5717,8738,6918,9311,6603,12117,9769,4964,4413,4758,7434,7188,7240,10539,8610
"COG1703",1555,4087,2311,1932,3028,5426,4930,2489,3071,2894,2760,1445,3043,2298,2562,3986,4062,4313,820,2456,3573,4000,3106,2401,4125,5723,3627,2151,2598,2112,6448,1689,2074,4687,2839,2075,2564,4566,2415,5314,3702,3199,703,3957,6479,2683,4228,1667,5027,4256,5813,4965,3409,2528,3908,2428,4865,4190,2072,3809,3135,2060,2431,1918,4511,1557,2933,1796,2868,5479,1290,2575,2952,6846,2251,341,3644,3320,3544,1665,7725,4593,3045,6767,2082,4740,3138,6058,1974,874,2913,2566,6463,7342,6406,3949,6117,4042,2250,3662
"COG1704",761,756,236,328,316,640,776,343,294,896,347,247,414,312,424,751,366,701,580,431,292,495,658,307,682,829,469,281,285,401,818,269,302,1026,396,335,366,1834,519,430,774,528,318,617,493,368,598,2420,305,389,379,467,303,416,469,1364,758,569,2094,296,537,318,552,1862,517,2205,348,399,360,511,2137,388,268,508,440,1767,1325,349,426,237,745,434,571,455,366,397,325,614,255,1917,471,488,470,545,656,523,637,488,464,284
"COG1705",2480,1072,224,1469,622,71,324,486,164,854,519,433,1031,526,811,416,374,243,4173,357,601,435,553,287,368,175,773,265,196,676,418,283,301,648,968,488,627,651,1787,521,654,716,1755,494,219,438,392,512,470,217,1252,50,881,365,480,757,128,664,1501,333,400,432,804,2147,857,955,658,310,415,642,2035,833,437,194,611,5161,820,690,332,658,472,217,433,130,720,252,802,272,448,1334,434,657,243,217,148,521,1186,566,828,572
"COG1706",1566,2019,619,904,873,521,886,812,259,1486,1002,783,689,660,760,882,450,1023,964,805,310,583,912,765,797,948,1676,828,1016,876,1531,788,754,1070,976,1084,706,2070,1832,1280,1154,1383,2494,1319,1195,470,664,2067,418,488,963,533,476,746,806,802,608,811,3468,397,609,710,1371,3379,768,2580,697,915,697,659,2407,804,575,764,924,1143,1836,557,571,866,1133,934,825,1092,1479,881,300,902,842,2813,684,888,1185,1011,1121,683,1347,610,933,328
"COG1707",0,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,1,0,19,4,0,0,2,20,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,13,0,0,0,21,2,0,23,0,37,0,1,0,0,1,0,26,38,22,0,0,0,0,0
"COG1708",501,393,9,59,1,208,23,12,105,217,84,21,15,4,4,83,18,28,252,16,1,34,121,11,89,71,273,13,13,18,291,44,50,30,9,13,2,98,94,109,59,108,195,162,636,13,43,3206,4,28,0,140,14,5,3,249,68,21,284,13,61,29,1,499,16,2408,3,67,7,57,1603,3,9,173,14,69,1135,1,9,21,251,86,12,234,6,75,12,134,11,791,15,8,248,301,260,12,0,40,13,14
"COG1709",4,61,9,0,31,81,35,27,50,46,3,1,58,44,10,52,68,36,4,24,15,60,70,16,26,119,31,4,8,34,69,17,51,26,11,0,43,34,0,24,29,5,11,73,96,22,85,0,44,12,0,79,4,14,49,56,76,20,0,74,68,36,1,0,34,0,12,6,9,170,0,1,18,120,2,0,50,2,21,7,68,64,20,77,0,121,31,182,29,5,11,2,132,140,109,23,0,50,0,22
"COG1711",0,65,0,0,0,31,5,0,109,0,0,0,0,7,0,34,58,133,12,0,35,36,11,0,15,46,22,0,1,0,198,0,0,0,0,0,1,72,0,103,83,0,0,132,192,37,8,0,97,11,4,114,90,3,203,229,65,27,1,0,2,0,2,1,2,0,0,0,3,82,0,0,7,722,3,0,245,61,48,0,685,531,7,769,6,534,19,526,0,47,19,0,240,777,719,196,1,108,0,152
"COG1712",16,727,196,119,247,496,401,168,874,233,265,224,223,220,149,503,462,1223,85,207,233,363,291,204,347,989,485,227,328,246,1352,253,242,235,149,322,204,986,129,597,634,352,69,1258,1247,366,242,62,659,193,117,431,232,177,380,152,540,180,70,87,232,192,164,292,137,117,135,229,219,232,184,137,198,1278,168,327,670,204,277,206,1294,1309,224,1271,182,1216,91,1157,227,76,255,169,1195,1402,1129,487,44,322,243,284
"COG1713",1,106,6,2,12,38,87,5,267,74,0,0,8,10,6,184,60,140,24,18,51,81,156,3,43,369,93,0,5,6,223,0,0,18,1,0,3,191,1,52,86,0,66,320,182,41,23,0,94,29,0,34,41,9,8,12,86,13,0,0,91,10,7,0,12,0,3,0,7,21,0,5,12,355,4,0,140,6,45,14,195,325,18,224,0,377,3,331,6,0,82,0,266,202,184,63,0,65,2,41
"COG1714",977,1213,376,772,533,662,332,416,433,883,573,592,559,467,553,479,544,647,878,347,596,412,741,346,422,546,1167,521,383,458,978,480,482,499,673,415,496,1014,951,1092,726,428,2074,813,697,340,422,2434,594,335,1421,686,362,332,553,647,789,560,2015,652,478,445,598,1476,511,1833,376,400,322,462,1922,540,732,646,440,1661,1455,457,433,455,942,547,526,640,428,797,517,686,475,1127,493,609,968,781,665,377,1239,390,630,534
"COG1715",188,478,161,113,115,430,77,272,64,676,128,37,103,48,110,117,73,89,288,132,15,136,166,187,58,59,175,174,170,210,275,184,128,61,110,26,51,232,171,136,291,175,783,224,97,163,85,258,16,54,52,418,61,97,31,399,241,102,1804,56,166,101,91,469,292,580,134,161,106,121,475,56,34,77,39,77,327,59,44,46,157,71,138,75,63,63,35,81,121,848,94,88,69,115,124,45,13,190,79,25
"COG1716",562,1251,313,117,196,892,320,558,262,637,356,82,304,290,219,507,526,688,318,415,247,374,548,300,361,613,725,191,303,227,1249,212,339,786,237,258,258,1231,202,577,544,149,407,588,1026,282,602,1780,216,738,83,774,313,355,595,432,569,724,57,190,370,214,329,1938,217,350,340,277,323,343,506,212,279,868,354,1344,1277,313,342,165,1062,747,444,1010,216,709,512,897,231,758,366,406,1139,1062,1040,416,41,305,205,248
"COG1717",54,432,143,1,205,250,672,153,410,215,102,29,284,121,160,426,596,614,51,142,469,632,288,168,464,740,183,131,174,143,974,57,116,495,83,114,182,445,2,624,480,111,77,651,1056,349,435,0,783,380,36,219,425,182,430,954,189,350,8,364,214,120,299,0,475,0,168,123,207,658,0,125,155,992,197,0,340,294,376,11,916,688,245,975,79,679,291,870,81,143,160,145,563,1063,903,499,16,547,71,478
"COG1718",289,651,263,416,299,367,1298,229,785,417,255,43,454,216,293,805,881,1004,234,257,760,1143,549,296,849,1134,254,216,250,269,772,91,243,770,114,214,285,826,766,512,482,230,182,1109,859,774,637,128,1319,689,873,239,713,339,754,482,308,578,1075,481,304,205,546,647,925,370,278,233,424,1128,267,182,197,1629,302,877,458,508,695,12,593,1100,344,883,129,1170,452,1483,161,217,297,252,834,952,758,862,1006,934,176,804
