"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2109",1507,1695,2230,3967,1736,1955,1057,2380,1615,4095,3416,806,1224,3723,4859,2994,570,1134,1845,2299,1416,587,966,2868,1777,2574,1512,1091,1241,3720,493,3265,1669,552,1157,2638,2877,2164,4940,1809,1050,2297,1257,1014,2732,1261,2219,833,3121,1980,2410,1238,5499,1911,5631,1247,2167,2006,2509,292,1123,6075,1619,2554,2046,800,2220,2829,2507,1279,5102,1908,2458,1486,2069,1409,1371,4404,1236,1009,1660,760,6847,2149,5035,1367,3344,1287,3265,1632,635,2208,2064,382,322,2202,1649,1465,1992,1316
"COG2110",1076,562,473,301,835,597,81,598,630,196,328,1611,546,348,396,189,528,709,590,634,504,870,104,313,540,612,179,149,234,509,637,402,824,460,223,411,292,675,471,223,490,646,107,762,603,143,585,358,192,393,296,1150,388,829,689,687,544,291,129,79,195,234,142,215,170,755,196,359,454,468,214,592,438,916,578,924,780,570,420,285,449,494,260,596,326,630,303,906,449,547,277,255,555,456,391,601,628,1083,515,996
"COG2111",1789,460,671,712,1288,2229,441,2641,875,659,927,1706,463,586,589,814,1067,425,421,281,440,1953,1167,357,1904,815,512,526,256,317,1541,628,1685,449,879,492,686,544,517,914,6097,505,442,360,1025,563,1889,1171,497,432,561,1449,574,1793,591,514,1747,546,575,224,945,517,1262,778,577,2207,723,432,726,3920,620,2133,407,1213,2649,851,791,622,286,514,347,305,836,1648,1050,3433,892,1212,381,493,5367,633,1950,1778,348,1955,1681,1931,374,1337
"COG2112",513,89,15,0,744,1586,80,1638,110,0,0,247,1049,3,432,0,0,661,407,102,3781,105,8,5,1357,75,0,86,860,32,3,1,938,844,0,53,0,102,459,43,0,75,3,534,260,8,1876,0,37,165,3,170,6,107,264,191,1907,4,1,142,10,4,0,1,2,200,1,15,615,0,230,1579,69,589,1716,1690,1283,311,0,2501,312,261,3,1847,2,582,0,108,0,416,1,4,1831,108,52,1532,1218,173,294,199
"COG2113",5044,7153,7655,6096,2554,8087,5682,5748,2531,5610,6046,3756,8063,5796,5852,7570,897,7872,7703,7868,8106,471,10159,7939,10764,5726,7359,7915,8677,6806,2565,6329,8696,10332,8427,6792,6476,6566,5773,9181,3546,6964,9858,8246,3918,8667,8493,814,6798,7438,6744,5252,5628,4393,4039,7899,9204,6949,5384,9066,8378,4196,6870,6531,7197,4084,6897,6206,6731,1415,6339,6824,7135,4954,7263,6769,6436,4438,5486,7036,7486,8472,3558,10011,4569,5246,5559,5664,7000,8092,239,7398,9415,2270,8292,8297,9142,6259,7939,6070
"COG2114",15364,14710,14478,12908,16901,12381,10085,9046,28408,13502,15456,12000,11775,13147,8799,13902,49210,8453,9111,12965,10086,11363,16443,11077,15004,15837,10467,12247,8531,9526,61910,14340,13363,9710,14163,12741,12995,12919,8667,14116,12878,18859,8598,10134,14607,2962,14938,34498,12651,8829,12458,18800,15804,17775,10291,12436,15062,12500,11180,4263,13802,13472,6077,11343,12194,8728,13751,12610,11943,17033,13342,12868,10341,16102,13260,15452,14554,12164,14599,9683,13232,8306,15410,15432,13485,9377,17030,16552,12318,11864,17419,10626,14631,18435,9779,13164,14720,11904,8514,19279
"COG2115",603,915,1931,971,1509,740,1856,1228,318,1579,1118,1249,1166,1064,1131,1916,233,1038,1843,792,587,406,2041,1065,495,1630,1025,1546,1150,1077,502,1541,625,1062,1324,1083,1083,1413,1006,1667,1051,1210,1088,1346,1118,458,531,266,1404,1578,1904,201,857,1336,1161,1399,560,1391,2528,551,2233,1087,1558,1915,2040,529,1912,1178,1130,1175,849,883,1376,483,564,797,717,1043,1591,1128,1320,1408,1410,574,1044,1064,924,465,1072,1174,43,1867,648,393,1545,775,580,1785,1903,191
"COG2116",2869,434,1078,112,789,851,137,915,1218,28,287,1135,254,1396,1063,169,783,240,293,192,67,2461,144,840,226,342,78,178,155,196,665,657,848,385,412,641,41,302,1176,488,1247,329,27,302,895,10,450,1045,168,553,18,491,38,359,291,153,134,107,35,9,95,31,15,107,57,768,36,52,206,361,446,186,213,768,176,77,160,237,8,27,141,43,140,94,118,416,59,718,160,146,752,96,145,295,27,157,140,524,108,453
"COG2118",92,76,39,9,195,290,15,269,35,15,20,98,256,16,122,14,11,236,138,59,943,15,5,14,334,64,3,36,172,61,7,26,174,225,9,32,8,85,181,33,0,51,7,192,87,1,281,3,12,70,32,44,20,106,125,106,388,8,18,27,3,19,0,27,12,36,3,28,198,0,59,316,83,120,311,558,292,114,61,633,132,65,20,424,12,132,22,32,40,171,0,19,381,38,51,289,327,37,87,45
"COG2119",43,123,82,347,97,38,19,154,72,324,259,116,110,126,357,126,122,204,95,175,5,239,37,147,23,113,160,60,42,297,95,184,45,23,10,133,243,151,373,76,293,178,76,121,192,35,44,162,100,106,260,41,1265,530,1108,297,100,248,253,15,152,685,40,363,273,343,288,685,469,1237,657,87,380,79,282,66,115,746,158,32,207,176,1428,90,1257,470,867,79,368,291,1096,330,120,274,38,265,86,226,366,26
"COG2120",3604,1944,2035,1789,2999,3923,3915,3956,3562,1843,1677,4232,2683,2585,1866,1773,3405,2315,2655,2943,4626,1380,2021,2349,4529,2463,1803,3014,3017,1985,3407,2227,2941,2482,1734,1694,1947,2715,1810,2120,4243,2677,1982,2565,3572,3490,3910,2564,2352,2158,2572,3466,1529,2841,2062,2378,4701,2786,2845,2350,2660,1408,4016,2541,2635,2505,2362,2033,2733,2224,2001,5565,2439,3375,4371,4826,4513,2725,2714,3285,2924,2250,1854,4775,1573,2817,1892,2964,1956,2650,2172,2421,4434,3842,2747,4164,4313,2884,2572,3142
"COG2121",2386,880,494,781,1404,1018,452,767,124,936,735,925,1161,996,663,1054,510,851,924,937,1178,237,1113,935,1069,910,896,471,1160,862,293,859,1058,1250,993,795,739,936,690,768,410,1040,805,902,1058,98,1148,104,937,1091,1083,2269,797,1009,849,1062,1208,782,815,497,770,1020,33,845,895,512,932,812,962,655,789,1019,730,2402,1003,1071,1072,908,1660,1241,1100,1128,586,1146,692,807,700,2353,941,886,37,734,1120,133,1339,1138,1295,839,897,2197
"COG2122",177,198,123,164,226,186,187,77,11,136,173,154,124,123,91,194,9,134,113,39,67,14,144,94,221,64,20,199,28,70,3,184,203,35,210,163,171,102,119,102,202,107,72,102,146,69,232,9,86,95,77,180,213,93,107,126,254,102,65,38,83,87,319,87,102,74,243,124,144,50,216,189,57,181,199,182,145,156,24,70,148,67,186,254,113,83,137,293,50,122,2,71,239,9,22,225,218,143,154,211
"COG2123",787,553,394,123,679,1762,64,1375,86,166,267,477,973,270,448,70,52,1205,635,524,1704,441,66,315,1622,428,79,177,536,406,81,304,1210,841,143,329,190,653,597,152,0,542,60,944,481,98,2042,47,204,400,267,440,194,434,637,637,1885,228,70,112,98,157,45,185,134,311,87,284,632,0,233,1671,390,862,1674,1687,1216,563,459,1291,642,568,141,1865,146,605,152,310,331,650,0,221,1987,84,417,1549,1391,320,562,361
"COG2124",4309,10132,8860,6451,7264,8263,12320,8519,2779,5533,5226,5035,10463,7011,7875,6097,14047,9786,8272,13014,6455,2670,7051,7582,8658,7938,5051,13101,7307,7738,2568,9976,8315,9942,8374,8651,6969,8739,8386,8955,10234,9597,6620,10247,7515,4843,11201,3355,7217,10348,6617,3852,7114,7698,7611,9867,7583,10602,5813,8448,7243,6976,7155,7716,7640,6467,6401,6910,8580,13355,7847,7721,8708,3939,8167,5739,8378,7965,5810,8558,11793,9964,5899,8498,4632,8363,5756,3463,8564,9179,2488,7653,7973,2487,8137,9967,8006,9588,8534,3424
"COG2125",552,392,212,104,447,1313,56,1099,68,81,100,345,668,173,333,68,35,695,463,302,1327,276,38,169,1181,272,59,108,448,243,50,193,798,654,88,260,135,433,456,130,0,381,43,606,342,29,1473,41,146,241,166,355,148,324,454,447,1356,173,70,80,71,86,19,135,125,199,75,198,510,0,162,1196,277,650,1324,1199,800,393,281,820,397,427,96,1462,76,484,127,172,212,435,1,160,1500,61,249,1129,1056,199,372,241
"COG2126",3,19,2,0,4,6,3,7,7,5,3,5,24,6,21,1,4,22,10,13,4,27,4,8,16,17,0,2,7,5,0,20,9,16,0,6,2,12,25,6,0,10,3,19,23,15,13,1,20,3,17,37,3,25,18,10,18,7,2,1,0,4,4,2,2,7,1,5,15,0,12,5,10,7,16,14,22,18,11,3,20,21,2,17,2,5,3,5,3,13,0,10,9,1,9,10,15,4,10,27
"COG2127",735,1059,1525,1649,1085,847,1076,969,1401,1561,1421,1016,715,1329,1981,1876,1817,813,1135,957,472,1750,1339,1411,929,1328,970,1190,746,1368,1875,1610,938,733,1556,1398,1456,1139,1834,1895,1526,1140,843,778,1303,927,889,2090,1536,1246,1440,681,1894,1109,2058,969,757,1552,1476,657,1318,2315,1048,1607,1443,1042,1726,1296,1086,1202,2073,782,1297,646,965,600,709,1642,1006,728,1094,882,2235,751,1730,1228,1601,657,1614,901,785,1276,846,1034,743,1050,908,1204,1240,626
"COG2128",3066,2443,2127,2017,3025,3488,1994,2677,986,1821,2069,3596,2325,2105,1747,2170,1252,2269,1966,2131,1962,1912,2294,2035,4426,1948,1829,2200,1897,1606,1119,2178,3005,1846,2133,2224,2002,2019,1601,2153,3332,2059,1912,2162,2518,1511,4064,1241,2051,2203,1707,2435,2096,2295,1623,2248,4309,1950,1619,1243,1921,1592,1600,1823,1575,3935,1666,1842,2407,2404,2572,4262,2169,2982,4691,2900,2881,2116,1564,2128,2520,2112,1951,3954,1918,3597,1881,2760,1882,2224,1061,1842,3882,1168,1834,3525,4070,3432,1937,2220
"COG2129",367,23,9,5,45,16,67,43,63,7,12,60,40,4,91,4,141,122,18,3,19,854,2,3,45,51,2,123,1,30,194,36,4,6,7,18,4,7,115,3,94,54,1,58,58,51,33,71,0,33,8,749,12,53,70,29,58,15,4,81,2,5,24,7,2,31,4,14,50,47,8,47,32,401,30,21,36,51,3,7,21,16,2,22,4,27,14,254,9,21,59,3,56,163,1,30,38,29,13,379
"COG2130",2301,3540,3371,2650,3860,3136,5266,2561,1059,3250,3452,3293,5058,3474,3559,3661,2373,4990,4466,3824,2654,2310,3854,3423,2815,3415,2704,4882,3533,3856,1219,2925,3003,5194,3395,3881,2923,4127,3407,4134,2175,3902,3394,4783,3732,3487,2813,1321,3733,4481,3998,1140,3215,3072,3203,4912,2656,3379,3264,1986,3221,4301,4530,3697,3487,3041,3310,2808,4278,2937,4458,2787,3917,1789,2824,3380,2982,3967,3438,3975,4423,5250,3088,2705,2840,2776,2966,2051,4350,4429,1176,3653,2589,1357,4583,2685,3005,3376,4328,1004
"COG2131",1733,871,1341,785,1089,2163,2271,1729,6555,574,810,1409,1190,813,738,602,3395,1386,1182,1088,1724,2217,495,758,1762,1036,719,2319,966,716,5780,1582,1421,1176,1104,704,949,941,867,702,1098,802,765,1365,886,1032,2244,2935,664,1039,885,1688,658,1271,1005,1119,1960,1400,1018,3122,758,736,1275,926,1158,491,1192,748,1303,1311,898,2175,1035,1873,1920,1919,1589,975,1056,1270,2671,1100,683,1957,686,914,1255,1355,955,1022,4098,983,1970,5053,980,1754,1524,734,1057,1414
"COG2132",3941,575,1771,1226,3623,8026,1015,9822,2143,572,1527,4605,2410,887,1474,646,6209,1711,1139,522,5828,9799,1605,256,4583,1732,797,1216,1442,367,3498,787,6008,3117,514,652,917,1645,1413,1274,12210,1546,270,1366,2533,1576,7194,6482,511,609,257,1163,642,3503,1014,1195,5859,866,439,979,1557,445,2252,547,458,6570,703,582,1926,18771,1172,7947,1465,3417,7445,5222,3549,1445,365,4026,1160,672,1691,6370,2019,10512,909,1837,476,1414,9287,555,6572,3575,640,7223,4600,4438,897,1435
"COG2133",10156,9847,8587,8330,15537,11940,7451,12334,4181,8712,8357,12502,13471,10948,9563,9670,4531,10507,11596,9733,14969,5960,10506,11258,11919,10785,11368,7885,12229,9776,3389,8063,10907,12336,9945,9263,8969,11116,9719,10157,8136,10881,11336,11980,11860,6008,12043,4068,10082,10177,10744,8310,7060,11940,9432,11474,12953,9846,10969,9342,9909,8460,6968,10433,11022,10852,9859,10004,12542,7910,9448,13284,10182,9931,11990,14225,12777,10276,12453,13240,11137,11975,6752,13268,7416,10460,8498,9021,10044,12502,5080,10781,12798,4531,12238,12462,11956,10160,10405,8721
"COG2135",2246,2958,2610,3420,2186,1816,1407,2316,1231,3349,2819,1826,2198,2863,2811,3247,1019,1851,2327,2831,1565,1391,3070,2828,1915,2990,3050,1753,2976,2936,853,2743,1710,1919,2787,3143,3185,2760,2728,2881,2430,2718,3248,2354,2590,359,2075,1206,3208,2556,3046,2152,3368,2465,2860,2504,2247,2696,3015,2904,2794,3549,741,3266,2852,1927,2794,3039,2502,2181,3080,2168,2751,2198,2174,1859,1939,2697,3124,2433,2581,2302,3134,2108,3153,2508,2931,2220,3130,2420,1969,3171,2064,821,2924,2269,2164,2499,2500,2161
"COG2136",0,114,19,2,8,0,8,3,29,5,15,0,139,25,253,11,2,252,69,94,0,0,8,20,0,29,0,88,5,60,2,90,0,9,1,35,1,23,245,3,0,16,2,145,21,89,0,0,1,39,21,0,20,92,102,89,0,31,6,0,0,10,53,7,22,1,15,30,77,0,14,0,67,0,0,1,9,57,0,1,36,97,11,0,8,0,18,0,10,75,0,35,0,4,0,4,0,0,62,0
"COG2137",1401,695,718,479,832,1086,1097,644,317,563,680,1129,550,513,547,714,674,758,612,479,796,1494,752,640,1189,649,872,890,795,571,455,462,1519,906,823,733,609,535,433,810,742,612,745,574,765,1317,1080,494,655,745,212,509,187,228,200,257,383,188,219,224,224,215,243,217,236,411,240,203,202,174,212,306,178,464,336,345,248,208,284,265,290,334,182,353,171,338,212,383,199,224,322,231,358,156,272,292,398,356,178,463
"COG2138",1276,1088,979,2557,1467,2270,774,2433,545,2456,2140,708,1217,1592,2333,1262,207,1164,1070,933,1901,506,667,1282,2186,1204,1001,959,838,2253,92,1718,1599,548,594,1510,1917,1321,2221,1001,615,1348,667,799,1787,992,2463,416,1233,945,373,259,1077,457,881,266,889,232,347,116,201,869,299,389,269,230,360,595,574,186,861,792,298,392,901,544,404,788,172,414,339,203,1149,892,979,368,747,360,458,337,41,337,819,56,74,719,635,268,339,264
"COG2139",77,83,47,13,87,170,5,140,13,9,24,75,145,39,80,13,10,169,86,65,238,44,8,51,155,62,8,26,55,49,13,47,106,97,17,49,18,81,103,22,0,67,7,105,73,10,186,6,22,45,123,179,66,218,217,217,524,104,37,38,32,63,18,86,80,85,43,88,291,0,79,479,152,239,478,571,548,229,149,359,247,236,59,535,48,173,87,84,136,299,0,97,592,35,115,451,418,87,198,128
"COG2140",88,87,73,23,97,43,36,153,8,24,57,139,53,89,39,15,5,32,49,15,50,35,22,66,96,57,10,26,23,31,8,50,48,24,51,73,20,48,29,20,1,46,22,60,129,9,55,2,14,59,45,69,64,195,45,54,81,47,66,5,15,51,11,43,59,39,18,43,80,37,38,54,40,63,67,135,142,61,25,20,51,31,42,76,17,84,41,80,15,60,0,61,80,17,16,74,74,50,61,49
"COG2141",26189,15525,15690,9621,35944,34256,12151,28426,5255,8725,10363,46737,20637,13843,12804,11069,9716,19933,15556,22165,33060,4502,15148,14464,47528,11305,7712,14451,14465,11761,4181,14750,28021,17103,10978,12662,10767,14843,12948,16698,7287,14897,11339,17403,38105,7343,37695,4932,15507,14950,11525,16807,12293,29159,13019,19088,49558,15503,9125,16080,12166,7657,6056,10619,10668,34856,10979,10726,25330,7467,22932,51611,13837,25085,54518,39227,40715,25453,8525,27423,20569,14998,9095,48214,8704,40027,8552,19708,11859,18942,10658,11407,45234,5511,12599,34257,45598,30848,14707,15742
"COG2142",270,662,745,758,575,353,582,581,335,679,577,539,478,451,310,594,554,440,425,536,284,705,723,504,263,572,578,612,360,475,343,621,355,539,678,681,775,497,298,843,800,522,558,505,448,242,291,503,545,604,576,190,497,543,300,601,263,687,592,825,739,624,493,738,683,705,565,571,484,763,499,326,514,237,379,344,411,419,498,485,574,533,487,266,526,759,592,218,618,531,548,632,314,397,503,365,259,479,436,160
"COG2143",457,245,317,169,372,302,1133,336,60,186,202,338,202,157,252,287,229,295,514,115,15,56,479,132,240,349,78,785,113,153,90,279,288,55,325,275,149,264,235,343,65,164,116,240,165,385,201,62,280,317,144,86,81,46,76,94,61,141,154,68,136,59,292,155,187,81,138,65,77,108,137,182,80,133,88,59,86,66,80,25,95,100,95,90,58,133,47,128,44,78,16,165,77,13,89,105,76,62,198,92
"COG2144",52,77,112,509,5,140,2,165,3,1295,487,37,29,67,74,286,408,1,33,17,22,96,71,0,167,49,232,1,22,237,15,76,65,13,4,190,429,205,91,74,235,192,79,14,157,0,196,180,140,45,1,34,970,135,156,70,186,11,7,7,77,22,5,5,5,120,132,183,39,243,56,138,87,36,141,111,10,143,0,2,14,1,574,163,796,150,388,4,32,60,1,2,186,21,7,91,232,108,54,63
"COG2145",77,146,120,332,88,257,30,295,91,381,295,147,63,123,52,270,63,54,48,69,3,49,372,60,20,173,131,60,25,72,89,122,114,55,271,146,339,101,34,194,274,84,153,65,96,301,44,100,112,79,205,150,174,134,54,99,83,52,337,35,400,244,204,179,136,89,200,129,89,199,77,357,73,37,115,80,28,88,173,89,64,50,249,65,284,240,272,25,97,97,657,134,55,136,76,169,40,163,61,88
"COG2146",1388,873,1653,602,1809,2161,610,2161,808,556,606,1625,1706,721,1055,498,913,1599,1116,1181,1579,1369,601,734,2086,804,636,795,1240,778,830,815,1591,1598,503,691,697,1029,1201,902,1115,1016,596,1385,1401,587,2479,621,752,1001,586,871,650,1449,1099,1182,2407,726,417,975,531,578,432,666,610,1567,401,639,1512,634,1014,2329,1046,1200,2593,1879,1910,1211,734,1848,1291,1113,549,2341,654,1897,667,815,756,1238,2536,623,2328,891,920,1960,1972,1087,1092,956
"COG2147",386,317,214,85,364,1004,61,983,52,78,99,303,502,141,253,51,26,673,392,327,1053,138,40,171,895,223,64,93,337,196,37,167,550,548,65,226,125,368,313,100,0,267,38,528,293,35,1111,36,111,228,174,236,132,281,366,371,1044,153,52,55,38,109,29,98,117,149,53,185,403,0,152,926,238,408,937,980,846,373,214,601,382,367,79,985,81,357,107,138,203,350,0,161,1018,64,195,873,790,144,346,216
"COG2148",5416,3276,2599,3271,4441,4545,4720,5540,2790,2998,2578,4626,2905,4190,3197,2766,2638,2143,2899,3187,2792,6278,1779,3685,3424,3976,3237,3703,3776,3201,2287,2890,3828,3377,2516,3392,3105,3798,3179,2428,4804,3862,3092,3240,3709,4461,3664,3531,3320,3489,3268,4881,2875,3779,3669,2924,3807,3655,3728,5424,2652,3162,4149,3746,3546,5539,2991,3260,2828,5322,3102,5031,3650,5461,3764,3293,3231,2988,3829,2948,3038,2684,3240,3632,3305,5384,3116,4826,3256,3167,3395,3454,4082,2820,3769,4293,3809,5755,2879,4569
"COG2149",2,3,4,2,4,47,11,156,9,1,14,31,4,2,26,1,13,2,18,2,1,20,8,5,4,19,0,10,0,0,6,20,14,4,8,2,0,11,39,5,11,17,0,7,2,0,3,70,0,1,4,0,3,49,33,9,47,13,3,3,0,12,2,10,2,3,7,0,2,4,0,29,6,1,18,19,1,0,0,1,1,4,4,9,4,37,0,0,7,5,36,11,52,15,2,24,4,16,18,0
"COG2150",34,0,0,0,1,2,0,3,0,0,0,2,1,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,25,0,2,0,1,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,19,9,21,9,4,0,16,0,0,0,9,0,5,0,17,0,0,0,0,21,2,0,2,5,0,0,14
"COG2151",2582,1751,2052,1800,2463,2704,2090,2453,2074,1765,1753,2257,2611,2208,1681,1785,3315,2294,2202,2163,3424,1594,2339,2372,2715,2108,2285,2033,2537,1890,3550,1856,2332,2750,2142,1750,1783,2275,1699,1901,1454,2247,1997,2529,2350,2007,3045,3048,2210,2236,2243,2530,1605,2386,1906,2143,3049,2436,2175,1928,2267,1728,2419,1877,2211,2100,2046,1992,2299,1548,1806,2903,2148,2761,2713,3239,2729,2031,3118,3038,2295,2470,1421,3090,1580,2199,1942,2493,2049,2324,336,1887,2882,2409,2639,2757,2800,2089,2211,2374
"COG2152",122,15,76,34,160,449,98,1221,30,93,78,277,17,178,16,124,161,31,19,13,59,473,81,32,55,190,82,106,12,24,50,16,250,22,21,5,34,79,8,75,239,36,24,17,146,558,106,175,33,91,65,229,35,161,39,70,259,16,38,18,75,38,662,30,26,120,106,25,86,135,36,917,53,153,84,253,134,60,78,19,32,27,54,208,108,478,52,86,9,25,39,22,276,222,17,260,71,124,17,173
"COG2153",208,599,777,534,544,392,1754,377,280,675,674,521,388,450,561,906,192,712,841,406,259,440,733,594,286,868,636,1192,663,515,428,480,362,675,843,778,561,491,568,1039,223,463,691,578,341,1124,267,346,871,840,827,219,494,308,685,600,217,974,1237,733,1144,816,1634,1045,1230,656,974,550,496,218,568,365,676,189,188,200,245,513,935,573,713,1007,736,242,597,359,513,159,710,519,78,1168,252,359,862,381,257,914,918,180
"COG2154",1232,2301,1774,2388,1815,1816,2164,1787,1335,2416,2493,1837,2553,2349,2609,2481,1479,2395,2636,2012,2782,1145,2387,2572,1977,2443,2875,2035,2857,2407,1715,1903,1685,2930,2204,2337,2353,2474,2547,2207,1223,2473,2828,2619,2186,1996,2024,1444,2643,2391,2591,1081,2213,1897,2617,2531,1969,2167,2499,2337,2268,2547,1807,2391,2480,1424,2375,2436,2363,912,2464,1928,2407,1204,1794,2446,2577,2322,2578,2627,2512,2532,2098,2116,2260,1465,2311,1098,2512,2557,434,2498,2010,1190,2570,2024,1946,1557,2461,1131
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,10,12,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2156",7,0,0,6,5,17,1,122,34,0,6,3,0,7,0,0,27,0,2,3,0,133,0,0,0,8,14,0,0,0,75,1,3,0,0,0,3,5,1,0,10,0,3,1,22,0,21,98,0,0,2,0,0,17,0,3,11,2,1,1,0,0,1,0,0,4,1,1,3,62,0,8,5,9,22,19,0,7,4,0,0,1,2,11,17,104,0,3,1,0,338,2,27,48,0,10,5,3,0,2
"COG2157",6,35,14,2,23,0,1,0,11,18,37,18,49,8,111,6,0,55,38,24,11,0,3,25,2,16,15,29,30,13,1,34,6,64,9,15,1,6,118,2,0,6,14,66,19,39,4,1,5,28,20,1,6,38,104,27,0,22,6,1,3,4,21,9,13,1,8,8,47,0,3,1,33,1,0,8,21,69,2,5,9,49,36,0,32,0,6,2,0,33,0,24,4,2,7,10,4,1,27,0
"COG2159",5835,3090,2394,1211,8485,7573,3811,5718,582,1474,2004,9474,5132,3023,2699,1845,1687,5189,3134,4871,7014,611,2764,2290,10080,1797,946,3647,2319,2687,349,2808,7376,3220,2483,2655,1501,3817,2841,2762,3773,3700,1371,4459,8315,1962,8763,997,2486,3264,1288,5037,2558,6084,3271,4708,9417,2493,908,759,1744,1172,1630,1132,1255,5646,1749,1875,6067,1816,4906,9138,2739,5194,9116,9390,9192,6026,1033,6287,3926,3629,2309,9624,1885,6647,1532,4734,2228,4680,113,1192,9133,665,1849,7764,10145,8245,2775,4337
"COG2160",174,9,177,60,240,634,53,836,109,53,200,470,29,120,40,30,285,16,41,85,198,68,112,48,112,214,93,74,56,17,143,19,176,69,6,9,61,61,55,56,98,25,10,20,196,0,140,280,114,50,82,82,39,511,69,39,227,108,126,30,110,52,31,97,110,181,54,24,30,262,71,523,60,140,268,187,85,34,129,70,62,22,23,152,142,595,37,120,40,19,13,79,229,383,31,201,92,1349,30,64
"COG2161",170,44,360,35,232,138,48,220,241,7,36,334,5,49,45,23,139,4,7,9,11,736,69,6,72,119,15,51,14,3,231,30,175,26,15,22,13,48,47,80,500,48,8,4,110,19,94,233,8,16,11,92,14,133,37,24,122,48,50,9,108,16,69,37,26,527,43,14,46,459,29,125,136,167,189,37,65,50,23,25,8,1,53,38,100,305,50,62,20,20,41,37,54,292,10,77,85,631,13,92
"COG2162",154,4,14,21,56,101,54,81,84,7,17,128,11,5,11,2,125,9,3,4,12,150,5,3,71,31,19,68,1,1,200,23,124,11,5,4,11,6,8,5,324,21,4,2,17,17,121,50,9,1,2,54,8,42,2,5,54,20,1,8,10,1,11,3,6,97,3,4,3,178,30,84,1,122,91,20,21,5,26,12,13,1,11,55,19,121,17,116,3,6,7,6,33,155,12,116,71,83,5,50
"COG2163",52,75,12,3,3,0,1,2,37,0,41,0,96,14,183,8,0,192,35,50,0,65,1,21,0,21,0,58,4,39,1,60,1,4,4,42,2,11,197,1,0,9,3,99,16,97,0,0,1,43,20,130,15,65,66,69,1,18,4,0,0,5,47,6,17,0,11,19,51,0,5,0,53,67,0,0,7,36,1,1,22,78,7,0,3,0,7,41,5,55,0,27,0,2,2,9,0,0,50,65
