"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2320",89,38,8,36,97,12,2,25,19,39,64,38,71,26,39,146,27,79,14,72,49,22,35,69,12,12,44,14,47,9,30,64,24,17,25,27,124,55,8,60,149,40,48,26,7,108,50,43,58,48,261,65,214,46,34,8,34,3,17,63,9,47,62,19,5,90,22,2,74,21,51,57,35,19,16,24,11,11,53,27,138,36,20,12,72,54,79,49,37,49,82,90,48,52,17,8,54,37,39,45
"COG2321",104,3,128,131,46,48,1279,19,27,12,176,8,102,116,39,451,51,41,41,80,349,34,57,112,127,1,335,12,73,363,89,78,70,78,119,35,1199,33,50,12,113,64,135,10,13,274,14,26,93,3,96,176,1339,54,64,42,2,18,108,41,0,36,41,97,35,241,1180,19,134,11,27,78,97,100,15,92,51,11,80,9,114,92,14,53,1281,394,88,32,43,51,35,620,158,1197,45,13,51,41,54,60
"COG2322",728,532,352,294,586,276,127,513,534,559,491,579,697,431,491,119,379,639,650,655,668,489,574,557,268,368,116,307,420,7,378,446,441,381,332,572,368,906,549,393,368,798,748,553,286,90,563,984,556,600,799,498,209,426,675,354,1022,649,330,862,779,705,1055,429,413,122,172,562,401,357,839,553,447,405,538,239,573,622,433,639,951,715,444,189,91,389,51,566,687,974,478,67,335,42,637,286,376,299,545,591
"COG2323",159,3,6,60,25,4,930,4,1,5,94,12,48,38,18,266,3,59,8,16,644,5,11,96,12,8,57,2,48,291,17,64,4,22,478,19,325,43,34,13,78,75,252,5,14,48,7,4,72,0,111,161,595,49,109,177,3,9,2,67,0,82,58,4,101,147,889,13,35,13,68,10,16,240,2,7,4,20,91,21,46,188,6,18,688,360,82,2,7,104,35,174,28,714,16,13,26,13,10,64
"COG2324",20,112,84,124,139,81,13,183,75,161,154,136,125,26,169,0,75,27,128,168,30,133,144,29,65,65,12,127,81,0,232,149,84,133,23,103,1,43,110,126,204,77,23,239,66,18,147,171,158,212,37,34,9,119,67,70,202,181,89,26,167,170,97,117,219,17,29,91,74,157,14,120,139,36,131,47,146,188,112,214,22,141,124,17,39,61,19,176,118,193,290,2,101,12,128,35,99,125,144,102
"COG2326",1130,1654,2321,1681,2790,1655,2507,2532,1732,1790,2030,2163,2054,894,1659,2450,1762,1455,1809,2056,1657,1878,1921,857,1383,2186,2247,2484,1623,841,1770,1276,1566,1806,1641,2215,3960,800,1632,1372,1496,1477,1235,1697,2726,3248,2334,2091,1620,1801,1642,2389,3765,1398,2012,2094,1562,1783,1333,1506,1735,2245,1117,1731,2102,2541,3000,2311,1917,1134,893,1906,1623,1140,1680,1204,1793,2897,1457,1884,1350,1699,2166,2055,2156,1828,2928,1650,1705,1154,1909,1855,2118,2984,1784,2130,1588,2341,1863,2065
"COG2327",294,166,767,266,309,37,797,50,61,88,194,92,188,241,62,108,448,525,138,513,206,144,83,191,85,129,399,345,501,82,205,147,152,109,868,397,177,344,167,111,157,184,173,38,206,401,272,99,224,45,366,271,15,116,522,270,145,145,49,114,42,120,111,30,224,256,1878,158,276,71,413,298,40,301,154,23,174,166,112,24,155,189,40,121,93,433,238,85,220,326,186,948,136,473,249,462,407,115,5,117
"COG2329",1211,419,462,541,407,473,171,362,1371,549,582,417,775,844,777,1121,545,144,1202,381,1025,310,1311,1041,484,452,500,568,439,1276,539,671,475,814,676,522,664,315,2012,547,701,773,1053,410,412,581,386,691,462,546,57,368,344,194,189,122,239,271,262,247,569,336,460,194,117,87,59,167,307,450,109,131,489,191,167,247,336,192,164,315,445,206,125,43,85,268,156,117,239,185,367,68,227,123,134,162,151,124,635,413
"COG2331",675,466,278,312,221,403,180,454,357,509,531,440,289,516,298,168,282,901,472,312,684,317,322,709,272,499,148,417,312,978,297,698,280,315,390,448,393,772,394,501,712,554,684,416,640,107,322,546,545,476,1298,500,514,468,398,285,746,453,279,708,271,321,959,279,462,500,283,445,366,470,805,366,298,252,361,339,303,364,387,363,819,519,439,310,189,442,54,475,319,714,411,559,295,164,389,448,306,427,408,277
"COG2332",1625,2090,2050,2442,2225,3414,952,2219,2463,2654,1505,2357,2058,1543,2461,767,1391,1104,2332,1296,1846,2293,2242,1723,2269,2459,935,2649,1872,1219,2128,1822,2394,3344,1453,2366,886,1855,2573,2169,1580,1981,1777,2643,2160,619,2314,1859,1862,2674,1138,1343,1197,1880,2577,1630,2001,2476,2227,1814,2817,2059,1596,2420,1885,843,703,2376,2268,2325,1631,1723,2476,990,2640,2431,2365,2221,2228,2971,1572,1743,2527,702,1167,1374,1107,2470,2176,1617,2484,1246,2072,1246,2206,2963,1803,1990,2735,2228
"COG2333",1011,144,116,72,161,47,1968,172,140,60,1002,188,512,572,109,1230,318,4323,280,282,728,106,94,1342,122,475,1284,43,299,6369,138,755,41,159,3919,194,2465,3901,305,125,1132,1035,751,50,511,993,140,416,826,49,3961,2073,2853,1250,983,1280,568,288,36,1036,60,385,1863,52,589,1409,3492,393,303,178,4478,272,103,1989,91,18,55,249,427,95,1371,702,140,324,3436,2924,4197,65,105,3962,501,3269,239,2679,104,432,286,424,57,581
"COG2334",6202,6096,5595,5248,6442,6369,3046,4709,6563,7117,4462,6149,5945,5057,6251,2242,4378,4289,5920,4727,6511,5770,5589,5804,5347,4483,2295,6724,5116,6824,5801,5211,5704,5738,5066,4963,2268,5461,6606,5784,4957,6271,6309,6279,3415,1984,6274,7891,5910,7542,4392,4872,3464,4826,7789,3179,8508,5506,5456,6984,7061,5992,6944,5241,4307,2322,2518,3937,5017,6056,5423,5241,5368,5363,6755,5157,5789,5639,5634,7134,6765,5701,5230,1631,3754,4967,2764,6066,5517,5684,6652,4688,5078,3777,6480,6889,4837,4460,5650,5804
"COG2335",559,2125,1098,860,1593,547,3274,1556,2146,2200,1743,1715,3320,332,1437,2631,2695,677,2254,2254,1055,1670,2760,543,1020,1162,782,930,1630,584,786,655,1316,821,397,997,3281,89,1981,173,750,1221,785,978,1176,723,1787,4165,673,2111,697,626,4046,374,1765,2229,3495,1622,1130,277,1393,2815,1077,1206,1607,613,3035,1629,1461,922,81,2192,1652,465,1678,1066,1921,2170,1775,1664,576,1221,1220,438,1753,853,826,1681,1788,175,662,970,1223,2141,2023,1018,1732,1087,1719,2666
"COG2336",5,0,0,0,0,0,15,0,1,1,9,2,3,0,2,14,0,9,0,0,12,3,1,4,1,1,16,0,1,2,0,2,1,2,16,2,8,28,1,0,18,3,1,0,2,10,0,1,2,0,12,12,36,5,4,87,1,0,0,1,0,0,6,0,27,22,3,1,1,3,19,0,0,26,0,0,0,2,0,1,2,1,0,3,10,14,180,0,1,8,9,10,0,41,0,0,0,0,0,5
"COG2337",91,47,5,6,20,2,105,3,5,50,22,19,11,124,0,164,10,80,4,18,71,4,5,104,14,10,33,6,16,192,3,65,5,4,46,13,251,122,8,5,75,48,89,2,27,35,6,113,12,49,205,90,303,11,38,118,16,14,5,91,5,12,161,5,5,129,55,24,16,5,138,8,11,65,3,6,7,31,21,2,137,23,5,10,329,79,279,25,9,91,9,113,14,35,17,42,14,16,2,27
"COG2339",835,510,405,444,649,547,10,399,600,543,398,665,464,588,706,3,352,447,522,422,828,472,644,749,307,397,102,405,353,0,336,501,415,545,386,356,1,954,611,545,352,795,866,522,375,84,578,512,620,524,385,445,8,496,550,239,609,472,413,906,523,507,872,368,515,118,3,263,418,485,891,329,503,331,491,336,453,505,435,672,723,673,435,117,16,375,39,493,406,898,551,68,458,4,488,464,350,428,576,471
"COG2340",240,272,492,515,797,799,1681,584,608,504,256,793,470,294,606,917,572,392,1026,192,302,706,681,399,846,301,720,463,268,520,838,526,709,622,141,1055,1425,76,466,623,432,340,262,714,677,816,581,243,393,497,275,209,1028,592,330,626,363,593,567,150,1459,579,272,461,638,605,1029,604,370,776,134,210,418,221,659,609,1209,782,489,695,209,334,563,719,479,292,120,732,1095,124,482,237,508,1012,689,173,303,396,379,806
"COG2342",58,23,18,7,24,3,273,21,8,7,44,17,18,4,27,352,45,9,5,25,47,11,4,67,4,16,47,3,28,53,27,31,8,10,28,4,191,19,1,21,35,13,45,6,7,37,29,0,14,5,4,19,449,13,10,2,6,0,4,17,8,10,44,8,11,13,403,1,44,16,34,19,14,153,28,5,7,19,24,8,53,17,23,7,143,66,5,2,1,22,18,21,12,560,8,12,13,31,4,73
"COG2343",240,387,319,198,306,40,332,138,83,178,399,194,201,62,122,708,324,68,134,409,228,174,97,217,124,225,70,138,497,1179,89,529,141,44,110,198,346,118,149,667,410,113,213,267,262,199,249,120,407,115,12,56,66,158,112,92,47,49,52,39,20,44,72,45,53,25,230,56,83,186,46,86,32,7,45,33,42,65,106,12,78,99,45,10,144,54,15,37,46,30,30,31,46,42,69,105,148,133,12,66
"COG2344",570,245,353,298,438,530,0,387,277,318,510,647,222,499,398,5,429,89,530,236,481,441,369,602,557,239,241,244,205,14,797,519,468,401,296,675,1,383,190,531,527,312,490,636,569,125,377,1,696,337,39,455,6,626,24,498,0,238,402,416,868,344,648,266,623,199,2,369,127,451,437,219,315,186,458,376,626,438,438,417,820,565,379,247,1,333,81,495,701,384,402,9,296,36,369,123,244,298,187,422
"COG2345",81,164,631,72,202,4,31,41,33,54,230,37,107,17,41,431,362,57,135,291,88,100,38,100,55,100,10,269,297,30,15,124,102,13,44,283,358,51,106,74,161,102,108,35,122,21,230,4,191,34,71,68,125,133,350,150,7,158,36,52,12,52,174,4,22,27,62,60,59,38,57,179,25,19,131,7,112,173,127,11,111,97,52,77,33,65,67,52,207,75,42,71,24,283,197,227,276,171,11,107
"COG2346",262,67,114,44,138,40,706,63,26,91,389,104,204,331,51,1138,121,576,77,101,214,49,60,330,88,57,425,51,91,189,172,250,55,71,1006,108,1428,123,102,222,465,155,242,82,103,480,94,178,257,89,464,1162,2230,370,319,357,134,87,29,158,159,97,301,29,212,560,842,106,179,180,89,105,55,998,65,39,31,138,144,82,324,210,53,91,377,1013,1707,58,152,198,225,1578,127,891,50,69,117,99,25,153
"COG2348",80,23,52,63,25,103,9,24,41,41,45,45,48,110,106,8,31,270,55,32,73,85,40,45,22,10,56,49,51,6,33,111,39,67,31,41,3,105,23,121,56,65,71,81,24,37,50,8,141,53,9,19,3,34,9,12,5,11,16,24,26,32,18,14,52,18,3,6,18,37,56,13,25,11,19,12,20,32,15,46,16,26,4,6,0,9,1,19,14,57,59,2,25,4,16,4,18,3,26,20
"COG2350",213,246,440,642,321,197,356,488,329,204,482,270,376,312,298,523,320,261,341,716,216,406,435,240,664,178,266,213,688,1247,267,128,432,252,630,400,593,104,202,105,199,216,171,109,239,249,225,313,177,198,200,635,709,158,392,350,529,297,569,180,48,218,301,522,224,277,204,184,529,92,120,584,484,344,203,663,388,221,375,146,298,98,384,86,630,518,683,307,271,168,160,420,567,497,294,356,632,605,506,434
"COG2351",925,850,1046,960,803,896,226,591,996,1125,658,773,898,762,1098,447,649,480,1003,637,1032,967,682,1038,819,544,400,1371,888,1173,1007,814,705,668,740,785,264,815,682,1033,731,999,1107,885,579,276,1003,1224,863,966,283,680,265,960,683,665,849,566,742,898,646,1024,571,608,710,380,439,639,785,853,725,818,536,452,914,640,929,661,952,1041,905,858,674,258,774,825,603,999,928,811,910,664,602,572,907,637,897,602,653,764
"COG2352",5698,6245,11794,11717,8528,11228,2355,11636,9962,7877,6185,7681,8092,6540,9249,3878,8092,4303,10684,10210,6151,10606,10632,6532,11495,6693,5077,9746,10923,5518,8968,3299,9687,12274,6358,10264,3262,7218,10001,3523,3822,7008,5931,8574,7632,3958,8299,7310,3998,8032,4778,7003,4080,3030,10566,9177,5232,9356,10974,5602,10748,8680,3484,10841,7384,3125,1957,7980,9951,7050,5957,9862,11872,6455,8330,11121,11232,8844,8531,10411,4573,3359,11457,3413,4213,5988,6552,8335,10266,4723,6376,6697,10340,3680,9388,8462,11212,10829,11914,9620
"COG2353",794,802,811,639,849,555,2649,913,1048,918,1137,1052,1162,900,824,2483,559,804,925,807,974,750,962,752,641,743,967,645,553,2329,904,683,703,653,1002,838,2856,594,948,720,929,853,723,868,630,1027,791,2435,785,888,983,1545,2309,761,1513,906,2180,980,608,714,1298,981,1134,800,795,912,2851,1103,977,948,692,742,825,2374,760,534,1023,903,832,1218,983,759,827,421,3571,1675,1735,967,1017,557,1240,3017,810,2111,1032,594,612,856,887,1228
"COG2354",313,6,79,103,36,27,1118,26,27,18,370,80,282,289,46,435,45,1032,76,158,421,46,51,180,105,53,798,27,146,2760,39,93,19,73,1450,66,825,75,162,30,470,195,253,15,80,736,33,322,136,13,711,1230,1629,312,493,562,47,33,15,139,21,203,140,40,297,858,1203,151,139,71,76,100,31,620,9,53,55,81,78,61,156,201,24,95,1744,1381,2735,33,73,299,199,1639,111,1028,25,38,106,63,22,134
"COG2355",7034,5358,4850,4249,4216,5677,6321,4646,5898,5820,4464,5076,4538,5929,5238,2853,3921,4448,5466,3536,7142,4952,5070,6581,4271,6936,3208,6070,4073,642,4872,6239,4393,5395,4709,4769,3289,4668,6501,6258,5482,5649,7137,5552,6109,2906,5088,5753,6367,5742,3816,6435,2082,7252,6185,5636,7360,5029,4307,6440,6096,5345,6937,4406,5725,7073,3996,6693,3887,5684,4767,4012,4292,3520,5164,4154,5372,4932,5028,6237,7756,7166,5128,6091,1178,5059,5270,5204,5502,5355,5922,1964,4246,2193,5193,5955,3937,4359,5010,4849
"COG2356",352,304,196,223,309,177,318,179,222,326,442,222,446,254,206,228,180,904,288,345,213,202,324,162,159,159,469,218,160,71,187,264,183,173,319,263,217,262,268,223,469,303,261,187,121,623,226,937,250,291,1652,3727,553,1194,1877,1437,2112,750,446,954,669,1122,1303,666,648,2353,1542,901,626,517,631,859,566,1778,669,330,880,902,566,732,887,952,438,436,959,2542,6735,716,956,849,1200,2665,777,536,871,531,639,330,578,1166
"COG2357",154,5,10,16,60,18,255,4,29,11,26,4,15,35,7,13,4,88,19,6,236,7,18,86,12,3,48,8,8,0,4,20,8,49,17,5,8,73,13,8,28,18,59,11,3,167,8,19,2,7,138,45,18,18,16,6,27,10,4,19,8,25,65,10,3,26,489,9,25,12,65,6,19,11,7,13,8,61,11,18,29,31,2,5,143,40,11,2,25,35,6,70,9,212,9,7,8,0,12,175
"COG2358",3285,3471,2831,3247,3492,3245,4233,2355,2771,3237,2881,3357,2813,2421,3521,9080,3462,1419,2578,2150,3585,2822,2466,3592,2828,4273,2269,4718,2902,17676,2677,3435,3064,2286,2216,3054,5371,4166,2432,2840,2701,3217,3688,2809,3483,1955,3861,3530,3271,3271,1430,2140,6230,3688,3186,3348,4350,2970,2878,3320,2233,2699,2639,2536,3160,1949,2368,2930,3270,2630,3500,2584,2882,3636,3441,2395,2816,3081,3521,2842,3368,3150,2532,1108,8727,3199,724,2965,3127,3035,2616,1966,2962,6912,2744,3582,2537,3255,2411,2432
"COG2359",1,1,1,13,0,0,0,2,0,1,0,0,0,8,0,0,0,27,0,0,0,0,1,0,0,0,99,0,1,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,22,0,6,0,0,94,8,0,0,1,0,9,0,0,0,1,3,2,1,0,8,1,0,20,0,8,0,1,1,1,0,0,5,0,1,1,0,0,0,1,1,0,0,0,0,0,27,0,0,0,0,2,0,0,18
"COG2360",1315,789,572,830,569,360,1651,619,763,765,946,752,954,1171,466,1619,523,720,870,539,1436,568,636,1266,767,1072,613,875,625,2148,574,723,591,305,1777,760,1490,1168,910,517,858,1205,1253,411,795,546,639,2090,712,847,680,1635,1836,789,1253,1006,1999,873,614,1382,437,679,1818,855,588,701,1500,1027,818,607,1126,552,627,2432,540,881,716,825,767,616,1504,718,597,217,1958,1776,1623,731,774,1076,512,1511,749,2065,775,1344,529,776,850,793
"COG2361",53,2,0,0,29,4,35,0,1,2,3,0,0,5,2,3,3,87,2,0,11,0,1,22,7,4,54,3,0,10,0,5,2,5,24,13,2,56,3,1,8,12,12,3,6,66,1,1,9,0,149,25,43,5,5,1,1,1,1,10,1,2,22,0,1,33,37,0,8,0,93,1,9,8,0,4,3,2,4,2,18,7,0,32,19,15,11,0,1,35,1,177,0,168,0,35,0,2,0,42
"COG2362",722,225,228,29,216,107,0,113,104,131,543,158,89,465,190,49,200,1327,77,133,810,124,141,572,57,97,7,204,57,0,283,588,117,155,356,99,15,1398,15,636,496,596,760,334,37,6,233,1,770,140,1357,430,27,789,2,96,0,33,95,842,256,195,762,68,337,28,0,22,31,215,1603,125,90,326,216,31,80,113,282,255,1100,963,120,39,0,339,75,98,102,1614,390,75,147,29,84,24,88,53,62,146
"COG2363",464,264,176,148,234,111,245,236,237,198,441,249,289,282,185,295,197,454,246,263,481,169,213,363,95,192,398,151,161,983,251,455,141,189,765,202,506,550,254,313,567,321,421,256,188,427,206,732,402,209,422,582,904,414,422,392,652,308,150,352,207,247,563,174,338,380,197,263,160,241,527,240,221,497,238,74,168,301,304,263,608,403,245,90,716,697,803,197,250,645,418,873,243,621,179,232,169,191,140,275
"COG2364",1386,2848,2257,2244,2633,3307,105,2117,2514,3197,1325,2806,1997,1915,2768,10,2154,210,2607,1675,1387,2704,2474,1623,2371,2303,679,2598,1818,30,2842,1754,2461,2946,806,2520,7,923,2702,1865,1285,1898,1482,2875,2497,469,2534,2172,1966,3123,153,1132,33,1582,2044,2153,2028,2489,2344,1623,3457,2667,1592,1884,3017,471,662,2366,1880,2379,813,1980,1982,704,2831,2088,3034,2745,2117,3178,1785,1661,2365,863,48,798,118,2625,2947,750,2203,33,1956,68,2832,2367,1835,1849,2098,2289
"COG2365",926,1035,684,1028,687,564,1434,891,777,1153,926,1082,1015,651,714,1327,728,223,858,773,853,828,660,963,826,1116,379,950,771,215,1095,831,658,372,533,775,2258,299,690,733,682,622,904,703,1065,282,836,792,818,1180,218,943,2666,751,672,625,930,803,769,589,813,751,870,705,877,381,1687,946,1220,728,346,902,665,919,842,1034,879,784,850,820,1026,883,750,184,466,818,165,998,839,590,750,539,823,1044,766,1262,779,1012,759,769
"COG2366",8838,5793,4645,2960,5318,4011,5928,5357,5874,5925,7121,6909,5246,6382,5753,2892,4255,11001,5163,5165,8993,4344,5563,6427,3000,4328,4531,5651,3352,1282,5932,7578,4319,5225,8502,5644,5321,8486,4437,7868,7482,7308,8815,7244,3894,5132,4652,7625,7754,5859,9728,9466,9840,8420,5080,7181,7820,5285,3821,9644,9258,6875,9976,3919,8713,3916,7099,5219,3679,6654,9837,5434,4168,9338,5089,2710,5492,6747,4906,7122,11255,10104,5078,2426,10267,9314,9202,6297,6491,10572,9348,5593,3904,4156,5651,3146,3505,3664,4203,6514
"COG2367",630,321,959,302,539,84,2933,239,172,172,1132,459,743,260,1130,1053,728,449,250,1127,635,314,201,669,209,151,228,507,945,3001,145,828,321,263,272,662,780,366,209,529,822,481,718,383,444,190,520,15,1073,148,355,583,835,926,456,246,11,157,164,482,587,482,229,107,271,227,3775,143,278,332,454,834,232,203,331,56,256,478,730,194,724,929,184,138,668,503,242,507,567,843,436,603,220,1673,405,433,1045,1399,75,383
"COG2368",7141,2208,1042,981,1280,1146,592,1059,334,1535,1396,1897,606,6954,990,180,1496,2146,534,1105,6017,1335,333,7074,1289,1053,85,859,1352,224,1685,3110,1031,847,3547,1278,840,988,207,3859,2445,2818,6732,2281,1819,75,1702,603,3197,1465,219,2299,1671,3519,445,1187,904,723,895,4894,366,595,4453,952,2459,507,329,1139,737,3116,944,1286,890,4469,1362,1145,892,1431,2067,955,5459,4088,1167,585,1862,3324,173,1475,1110,2564,783,101,790,1422,1564,727,1303,1890,617,563
"COG2369",79,2,14,8,4,7,633,1,8,1,104,14,74,30,7,517,29,575,67,49,253,2,25,25,12,16,548,2,48,2915,2,47,5,28,645,30,120,16,74,20,98,65,52,3,44,270,3,23,38,1,527,469,1316,73,219,23,8,12,0,29,0,28,7,4,43,643,550,85,20,28,18,19,14,374,2,4,4,49,24,18,50,41,0,40,176,761,607,4,23,41,34,643,50,380,6,5,42,7,9,76
"COG2370",83,302,247,542,293,321,232,231,421,393,343,201,248,164,377,433,237,24,315,214,100,267,213,135,135,245,153,131,281,124,311,360,110,149,119,106,478,135,261,446,440,226,109,400,228,114,347,578,367,470,46,204,217,152,63,72,91,96,37,46,74,93,10,88,139,48,40,51,80,169,41,101,24,29,111,26,105,83,142,118,28,104,99,31,115,81,272,121,66,54,202,120,108,143,86,115,107,54,14,73
"COG2371",227,344,849,1095,717,569,277,853,229,357,720,510,672,223,569,516,633,142,405,1174,288,763,237,312,1075,649,233,550,1056,1521,320,341,791,672,681,661,318,532,403,119,423,429,255,418,674,161,599,47,272,359,141,328,270,140,302,561,10,696,1002,344,43,264,126,927,197,142,150,644,925,136,432,936,802,234,488,1070,583,404,709,295,235,218,767,135,831,338,274,660,205,407,156,610,881,449,649,911,1041,1104,830,294
"COG2372",148,48,13,8,21,5,88,34,4,7,487,24,14,74,7,5,101,17,8,31,131,11,6,117,25,38,8,8,23,7,21,283,11,38,66,23,2,49,12,127,365,64,116,139,28,4,55,0,247,14,8,71,151,246,0,7,0,32,13,114,3,4,101,9,15,8,665,14,72,204,45,31,7,30,28,15,11,31,186,5,198,212,31,119,18,50,14,6,4,122,25,229,10,379,12,47,21,22,3,8
"COG2373",1259,644,462,300,863,152,4821,340,859,451,1383,454,1270,432,654,4083,1061,285,1124,774,1382,547,840,1069,326,296,1194,524,846,953,218,1240,329,239,2735,672,5746,1183,850,291,1378,1122,1693,77,424,2821,518,1186,1217,434,1365,1111,5936,1321,1772,541,464,835,291,1240,165,694,2590,409,226,1718,3674,546,702,268,912,694,1072,968,497,213,682,865,1012,344,1483,1345,287,308,6705,1371,508,351,858,958,185,958,612,6757,629,262,834,483,436,1826
"COG2374",633,515,644,546,1077,348,344,635,554,450,1103,767,719,449,838,84,1142,1859,621,780,539,462,608,417,442,652,537,904,475,70,1177,683,985,483,2161,1155,102,988,687,480,884,739,559,701,400,767,1064,646,830,466,4892,4631,422,2215,2077,3855,1487,1224,2199,2408,3910,3224,1710,1720,3773,2398,413,2261,3459,1699,3360,2234,2076,2270,2095,756,1739,2020,2152,1914,1885,2697,1427,691,1684,3788,8498,1626,2401,5345,3283,5878,2416,1506,1265,1658,1611,2880,1595,2452
"COG2375",491,46,226,85,133,49,1517,80,775,270,366,117,680,511,472,1612,215,937,706,224,810,96,771,256,117,58,673,390,170,2841,183,332,127,89,731,407,1226,68,1150,130,613,300,282,103,70,465,98,1016,108,239,581,1448,1003,342,335,506,1218,433,243,169,940,631,141,48,395,559,2067,105,266,575,60,246,298,1396,142,220,577,437,157,453,293,205,76,94,1760,1228,2343,139,414,169,811,1703,302,2016,207,47,175,89,638,845
"COG2376",1599,1442,1259,1518,1732,1906,1147,955,1413,1531,1142,1143,1064,1218,1758,771,1336,153,1624,910,1359,1460,973,1467,1408,1375,223,1197,1309,621,1413,1633,1451,1447,646,1023,532,1104,1281,1924,1152,1375,1447,1834,1577,190,1810,921,1380,1486,131,747,269,1730,1026,660,538,1688,1351,1281,961,1220,1045,1318,1621,506,2365,1210,1619,1439,759,1188,1203,670,1640,1309,1194,1193,1613,1624,1032,1514,1165,302,613,659,137,1232,1027,648,1634,106,1226,1157,1508,1333,1283,1285,1072,1210
"COG2377",2859,4909,5242,5438,5315,6992,1911,5592,5988,5988,3722,5401,5603,3102,6831,2113,3391,3336,5603,4616,3306,5527,5312,3180,4855,5475,2091,6177,5207,3708,3895,4177,5186,6939,3074,5497,2390,4222,6807,4959,3750,4225,3050,5741,5300,1513,5653,5861,3906,6114,2796,3159,2789,4053,7284,3595,6091,6261,4828,3425,6360,5524,2812,5259,4690,1996,1349,5573,5362,5110,4017,4873,5718,3428,5719,5450,5404,5757,5089,6677,2686,3561,5822,1776,3514,3017,3000,5774,5908,3730,5924,3118,4738,2566,5632,6914,5165,6023,6518,5195
"COG2378",1284,242,388,258,573,224,2438,339,269,292,1191,635,750,1594,284,1486,476,1758,359,572,970,272,370,1239,315,365,1527,149,633,3553,962,796,205,299,4213,360,2020,1938,450,698,1392,946,1195,350,485,1890,406,342,1154,324,1413,4773,2543,1467,734,1019,497,305,205,1112,786,802,1084,295,1052,1955,4426,587,689,704,2334,579,412,1343,225,158,143,443,496,300,1371,871,386,277,3514,3664,7880,352,453,2164,1076,3428,488,4330,307,374,625,459,236,1196
"COG2379",2591,1452,753,1033,730,630,788,795,1037,816,1194,1173,1146,4107,698,1873,846,1761,992,803,2318,889,738,2755,1069,1399,400,1416,947,229,655,1971,852,460,1503,892,1312,1650,964,3050,1805,1712,2791,1413,1211,300,1195,1484,1818,819,611,693,1286,1989,840,1249,1128,915,883,2241,540,709,1262,877,1199,322,908,1162,1072,2430,1900,908,793,4259,817,1093,901,821,1488,674,1275,2271,797,255,1756,1530,189,900,797,1868,532,845,868,1628,868,1524,853,1062,922,907
"COG2380",0,34,7,0,3,0,0,0,0,6,105,8,0,0,4,0,3,0,0,4,0,6,0,0,0,0,0,0,1,0,3,54,0,0,0,0,0,3,0,15,43,0,0,34,2,0,7,0,35,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,24,3,6,0,0,0,0,0,0,32,1,0,19,1,2,0,0,2,1,0,0,64,0,0,0,2,0,5,1,0,0
