"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2348",42,8,55,46,77,109,9,125,73,128,11,104,26,51,135,66,47,131,235,49,6,20,44,5,38,98,107,82,54,22,36,57,186,141,5,144,42,33,63,72,54,85,123,44,31,97,59,76,117,84,36,14,10,95,60,38,40,50,9,44,104,85,69,48,43,10,24,49,22,63,128,78,60,59,94,97,8,34,24,92,134,79,37,67,39,60,19,26,17,310,83,30,3,59,65,65,70,99,41,53
"COG2350",388,341,403,344,142,168,313,114,250,346,89,187,252,336,236,176,281,161,228,542,701,421,682,723,429,137,256,275,356,380,244,564,125,240,610,159,456,599,316,240,609,165,288,735,265,106,358,438,299,396,855,1035,327,765,431,437,488,569,297,712,182,274,407,623,591,949,759,183,416,227,200,107,292,271,232,147,323,415,421,223,121,108,367,556,327,388,598,518,297,292,300,226,597,281,231,364,167,217,575,345
"COG2351",773,219,950,941,838,880,1129,1022,885,813,274,903,823,1013,905,1101,752,918,491,746,601,579,614,261,876,873,804,1083,789,784,270,672,531,707,724,968,756,801,865,664,940,785,771,1395,983,827,991,863,724,1059,609,403,839,584,1049,976,711,816,641,734,1004,1153,798,687,637,784,655,1018,682,1279,969,882,1060,388,671,798,1226,775,267,886,734,858,590,729,1041,929,655,834,609,322,829,697,267,583,1007,1052,899,632,645,1043
"COG2352",10316,2366,10822,7996,9569,5528,7520,3694,8843,7017,3395,11254,6247,10814,4738,6028,6956,4037,4256,8072,6701,6733,11175,4094,4456,3410,9584,7544,8177,4500,4008,10373,4050,7341,4307,6486,10458,11594,9604,12283,11528,6245,5459,4443,8890,6957,8456,10648,6580,9767,11871,11311,7765,8642,11838,10846,9927,9806,7107,11268,5477,9233,9141,8942,4366,12111,11402,7747,10581,10426,3088,8495,5853,3062,4678,5017,7482,9738,1513,7186,6020,7221,11658,11052,9423,11232,10797,5340,8381,3324,5053,10044,3279,3499,8866,9465,5021,8800,7033,9924
"COG2353",311,859,225,379,455,232,751,231,337,355,146,173,284,311,291,227,560,240,298,291,593,661,168,767,601,226,300,295,321,571,347,232,207,273,1161,412,314,223,331,203,233,296,332,527,349,279,258,250,287,250,540,1490,1514,1142,697,705,1011,774,2324,538,834,766,728,852,1741,943,1115,855,1002,748,706,819,788,901,951,1146,2528,708,3514,895,755,564,868,622,739,1023,814,1681,647,1196,895,977,2908,1096,981,998,658,913,1584,1076
"COG2354",63,1149,45,279,9,132,299,37,30,395,104,13,12,99,286,246,129,136,1033,507,2639,46,40,1684,1207,88,32,116,120,160,740,116,176,292,1738,182,66,81,24,78,99,82,429,1644,63,74,97,41,340,20,44,311,271,833,63,33,148,94,387,22,200,35,139,140,1700,221,290,21,68,38,293,24,185,865,40,528,307,19,612,51,84,61,21,10,35,55,65,1691,34,912,199,175,814,142,205,297,85,55,1267,30
"COG2355",4665,6451,4787,4461,6673,6295,6050,6151,5062,5442,6093,5675,5310,5457,6506,7116,4140,6385,4460,4590,5298,7207,4158,2096,4761,6152,4970,5508,4241,6997,2903,4087,5871,5687,1220,5807,4829,4390,5264,5503,4219,5786,6114,1583,4993,5712,4941,4227,5831,4554,4004,2804,5811,3353,4653,4707,3992,4047,5429,3556,7438,5234,4070,3986,2798,3019,3246,5607,5039,5838,7265,5586,7335,7081,5956,6093,6028,4374,2485,5565,4892,4601,5013,4197,4801,5372,4348,4949,5734,1835,5912,6550,3288,6779,5473,5166,7382,4979,6551,5869
"COG2356",741,945,405,1336,921,972,2362,588,832,1274,442,521,959,772,801,763,1797,851,2686,1027,6782,3897,370,567,2302,748,1145,851,904,3159,1932,776,976,632,947,1192,687,432,889,458,681,696,954,1555,634,568,619,561,881,545,458,1434,2112,2205,716,504,621,837,2816,435,817,653,667,1125,3850,1161,911,1005,886,694,1202,575,707,2365,500,1755,2943,608,717,840,596,768,456,446,548,880,339,4542,602,1191,781,732,620,1351,1127,1135,751,898,3708,678
"COG2357",6,252,4,17,19,14,39,2,5,39,5,19,3,15,117,56,10,1,93,63,10,10,9,14,126,17,11,7,52,4,171,11,35,3,139,13,11,8,10,51,17,23,107,4,9,5,7,2,26,8,9,64,17,15,8,6,39,9,31,5,56,4,6,14,105,16,64,10,19,5,26,6,22,19,2,120,19,8,140,12,62,80,4,2,7,8,2,52,8,197,31,9,6,63,26,32,35,47,43,21
"COG2358",3067,4249,2906,2831,2421,3431,3539,2867,2851,3140,1106,3314,3519,2618,3022,3658,2490,3348,1393,2516,691,3933,2391,6325,3835,3259,3026,3616,3135,3164,1966,2961,2781,3211,8731,2690,2326,2945,2842,2305,3369,2966,3021,2344,2777,2698,3677,3152,2421,3769,1942,1725,3573,1879,3347,3354,3341,2577,2493,2238,3572,3637,2640,2583,3686,2715,2856,3274,2445,4293,3601,2830,3452,2002,3459,2920,3477,3135,4846,3485,3441,4127,2503,2843,3885,2816,3359,2663,3515,949,2904,2389,5331,2504,2700,3643,3148,3112,2108,2654
"COG2359",0,0,0,0,2,1,4,0,0,1,0,1,0,0,0,2,0,0,22,2,0,4,0,0,0,0,0,0,0,20,22,1,1,0,0,0,0,0,1,0,16,0,2,0,1,0,0,0,4,0,0,1,0,0,0,0,19,0,0,0,1,0,0,0,31,3,0,0,1,0,0,0,4,8,0,0,10,0,0,0,10,3,1,0,0,0,0,0,0,2,1,0,1,4,3,8,0,2,4,1
"COG2360",866,1703,522,1029,711,1351,1898,529,747,769,228,357,734,865,1426,1295,936,696,786,1004,1681,2599,743,1805,1578,773,524,552,635,2579,557,705,808,595,1852,549,663,775,793,294,824,829,1388,1295,561,624,770,625,1218,474,620,881,1841,896,661,778,766,630,1992,592,1342,490,758,801,1409,939,794,777,635,692,797,397,1490,689,907,1433,2071,573,1378,752,1159,1225,603,605,770,716,771,1752,1317,709,1445,942,1478,1800,690,646,1117,800,1600,749
"COG2361",9,45,0,0,4,8,0,0,1,0,35,2,1,5,25,23,10,5,86,17,6,0,4,37,54,9,4,1,17,0,64,0,77,2,21,3,10,8,0,2,6,2,38,26,2,0,8,2,7,0,0,60,0,9,1,3,10,0,0,1,23,2,0,4,57,4,10,0,4,2,6,0,5,30,3,60,0,2,16,1,83,53,0,0,3,3,3,37,25,33,35,5,1,24,6,4,23,4,23,1
"COG2362",108,0,133,92,178,869,3,652,118,276,42,115,211,71,844,804,154,755,1284,263,69,0,39,21,398,607,153,207,198,3,7,117,1920,324,0,385,78,60,82,128,27,335,639,0,271,235,275,105,425,202,127,58,48,231,162,86,52,128,25,94,925,171,80,320,3,50,71,103,147,181,754,333,772,28,503,550,1,117,0,250,1577,1364,103,102,147,80,57,389,29,9,688,20,18,678,193,99,754,118,416,116
"COG2363",177,258,143,304,249,352,634,337,194,388,87,112,247,222,470,423,308,430,444,409,834,877,88,890,569,445,203,325,264,727,421,246,674,304,654,444,259,114,190,188,145,325,379,576,217,228,272,173,276,262,171,375,534,535,167,101,164,218,823,122,421,223,297,293,522,226,212,250,212,181,366,279,447,378,342,535,776,152,222,283,499,502,238,152,125,168,191,646,237,269,442,276,503,537,238,281,421,321,573,212
"COG2364",2635,124,2795,2018,2796,1521,2454,1864,2858,1991,893,3370,2964,2593,1754,1494,1625,1920,187,1471,132,2641,2118,33,931,1645,2834,2510,2487,2853,466,1992,644,3007,55,2234,2281,2305,2757,2936,2188,2132,1532,20,2763,2356,2190,2404,1882,2268,1824,564,2234,727,2520,2533,1829,2023,1758,2033,1498,2671,2032,1643,197,1182,1393,3172,2474,2682,1632,2845,1921,466,1850,1069,2233,2412,188,2716,797,908,2335,2261,2630,3034,1852,706,2332,230,1553,2666,8,1716,2675,2519,1361,2742,1070,2622
"COG2365",752,1440,902,1019,932,582,759,757,860,768,189,548,1104,890,977,831,969,764,224,708,140,984,1050,2696,1157,825,764,921,842,866,287,754,407,875,453,763,804,806,804,350,1036,830,1053,108,1052,709,901,657,677,700,1042,670,951,806,769,927,1189,894,1000,646,991,699,812,934,658,1113,913,1183,697,754,801,690,847,354,987,1051,763,717,1988,1072,301,274,821,705,893,879,1027,757,1260,813,894,730,2237,836,776,676,867,790,953,790
"COG2366",5690,5873,4281,5226,7864,9590,7045,7767,5760,6977,2441,3920,5924,5208,8837,8695,6133,7893,10978,6112,9268,8116,2747,9931,8204,7558,5510,6543,5235,5659,5109,3953,13008,8602,10202,9350,4688,3004,5542,5270,2919,6622,8246,2352,6009,6689,4768,4199,6438,5220,3961,4020,7918,6368,4764,3846,3687,5353,9579,3150,9258,5875,3905,5199,6791,3857,3921,5858,5643,5725,8485,7393,8110,3974,6774,8160,7615,4200,4029,6325,9631,8421,5084,3885,4331,5492,3552,8968,3136,4098,8922,4540,5268,10057,6916,5748,9865,6660,9712,5937
"COG2367",683,2871,611,788,244,497,9,565,374,1024,139,97,276,207,587,685,694,1129,433,267,258,10,50,810,1189,859,191,427,534,12,187,234,501,271,681,446,799,176,378,232,336,554,1122,1602,129,335,693,257,250,998,120,1033,229,2686,648,866,274,928,194,203,758,1235,941,1027,831,380,300,192,195,600,885,395,384,229,918,706,8,340,924,344,427,381,218,161,798,256,1517,494,503,1047,508,184,786,237,485,1082,536,493,569,173
"COG2368",1257,595,1104,625,518,5111,544,3860,1670,978,601,1154,2268,542,6608,6725,696,3149,2049,2910,139,206,1169,1657,3702,3112,1351,1246,1214,216,69,791,1929,2393,1824,766,627,1350,1594,878,963,2706,4587,10,1678,3095,2074,1183,6737,1182,625,503,1245,496,1067,1143,724,1284,1240,1232,6792,982,643,1425,718,705,657,1499,350,950,3638,2344,5953,498,2747,6757,595,988,813,2488,908,921,1204,884,1383,892,1831,2994,709,140,5807,249,832,4384,632,848,7573,1417,2211,332
"COG2369",26,639,3,86,0,31,53,12,3,142,46,11,1,64,47,60,79,46,580,132,643,2,0,1274,418,60,6,56,30,0,276,45,19,34,176,30,33,15,3,42,6,11,80,654,4,24,21,23,34,3,7,118,9,188,4,2,20,14,25,1,54,6,42,32,907,45,98,3,17,2,76,5,98,632,11,119,16,6,523,11,24,15,1,1,14,4,5,721,8,346,53,59,125,7,32,108,16,46,464,13
"COG2370",107,247,207,256,338,127,516,466,315,501,90,325,330,337,117,118,193,371,50,217,824,31,99,627,237,396,163,476,283,32,113,392,120,373,274,597,317,125,311,173,600,397,157,543,340,457,391,146,181,478,103,209,560,355,149,333,226,319,368,128,139,393,222,599,274,854,408,406,226,126,429,414,86,147,320,97,595,115,268,265,126,122,245,115,210,305,208,237,326,181,93,272,470,76,250,457,106,279,550,338
"COG2371",662,269,907,648,94,359,24,110,490,366,133,633,335,433,204,220,387,264,136,639,293,2,1046,264,358,366,586,452,686,1,162,893,341,225,782,135,439,1031,587,673,1103,206,245,691,356,123,733,812,256,883,1473,763,205,789,717,789,888,1046,189,1095,231,574,719,973,481,1376,1120,357,227,502,171,367,263,149,517,257,38,819,230,470,462,550,775,1031,585,583,1066,256,860,211,309,410,319,131,253,535,236,397,372,252
"COG2372",11,90,3,20,7,105,0,116,12,84,115,9,58,12,150,126,12,229,24,47,17,0,10,165,293,318,10,33,52,0,3,13,67,11,14,42,10,19,8,30,9,202,146,2,23,193,163,9,74,19,15,9,4,15,16,9,69,27,3,22,133,6,6,237,24,5,44,7,9,12,261,159,127,6,425,115,0,7,189,30,60,39,40,6,21,11,25,117,33,85,133,10,3,91,3,11,155,36,69,6
"COG2373",646,4827,402,1261,639,1194,1071,304,723,805,313,136,623,1087,1736,1639,1346,1229,275,1432,515,226,230,5992,2638,1259,438,830,591,1283,2842,626,256,219,6684,154,1167,303,617,222,335,1304,1903,477,235,264,1093,529,409,779,335,2949,1192,1216,441,450,712,656,1116,209,1777,710,1299,1043,1833,749,1107,450,873,539,1333,100,1109,1700,1111,4192,1141,349,7322,868,869,1109,284,334,378,682,475,1700,248,1176,1287,876,5736,2543,668,1307,1081,836,1133,820
"COG2374",3408,1032,1026,2221,1859,2391,1810,1375,1310,2899,685,1021,1589,1872,1495,1683,3657,2457,5433,3483,8413,834,699,429,2982,1993,2525,2407,3211,1801,2341,2326,4417,3691,1718,3289,1773,1412,1263,1441,1573,2302,1869,1931,3282,1689,2027,2383,1348,2149,1385,2434,2472,3681,1922,3407,3432,2266,3116,2658,1991,2623,1961,2489,3324,2757,3366,1468,1911,3121,2183,1933,1712,2384,2857,1785,2078,2991,718,2370,3336,2966,1446,2215,4901,1739,2828,6179,1637,1637,1768,1983,292,1667,3115,2245,1724,1947,4518,1757
"COG2375",407,1516,402,666,755,180,863,133,217,716,98,58,46,670,380,315,783,95,948,457,2308,230,208,991,1124,326,127,425,193,215,464,303,138,397,1817,766,716,116,212,106,89,596,678,117,200,562,186,219,505,342,712,570,307,1031,287,54,265,221,273,31,303,477,446,226,1550,139,295,226,771,351,345,113,266,543,96,406,1050,103,1514,232,51,62,77,243,127,577,78,1250,54,932,204,1176,1206,147,582,597,133,403,1353,747
"COG2376",352,389,472,335,416,393,221,698,536,584,112,639,516,543,478,461,262,465,55,344,48,242,434,78,494,539,416,586,572,353,70,441,236,532,206,523,363,438,531,475,507,388,478,52,482,503,507,501,414,592,976,473,1149,549,889,1456,1638,1162,840,1377,1424,1678,1017,1100,263,775,1230,1566,934,1145,1717,1791,1565,509,1320,1643,919,1379,1157,1291,762,1012,1179,1359,1453,1194,1329,529,1321,192,1339,1236,520,1005,1223,1566,1256,1225,672,1407
"COG2377",5501,1907,5883,5579,6388,3400,6024,4954,5677,5052,1803,6949,4915,5649,2784,3003,5368,3892,3370,3741,3024,5868,5542,2772,2799,4105,5466,5747,5252,5695,1521,4656,4270,4580,3682,5757,5233,4940,5568,6983,5437,4417,3156,2055,3964,5175,5057,4883,3075,6199,4694,3911,5194,4710,5262,5793,5373,4930,5909,4334,2929,6816,4951,4399,2403,3606,4425,5906,5436,6411,3974,5673,3006,1953,3596,2905,5949,5081,1887,5019,4122,4332,5853,4854,5447,5404,5846,2985,6926,1332,2727,6726,2381,2780,5404,6239,3250,5691,3054,5857
"COG2378",344,2423,338,726,472,1183,340,721,334,1123,291,236,248,335,1291,1168,800,1098,1719,1786,7904,95,182,2554,3520,683,201,751,432,70,1914,473,1865,1044,3479,1116,463,313,262,281,244,757,1473,1646,987,686,455,362,1673,403,204,1336,548,2505,264,301,689,515,590,162,1154,291,588,642,3247,463,945,325,367,234,1493,371,1273,1948,776,1622,332,202,3256,489,2300,1953,363,249,323,143,488,4544,374,1707,1324,483,2048,1040,801,1224,1001,443,4882,257
"COG2379",850,789,624,1115,809,2272,1346,3052,993,649,247,601,1363,1055,2386,2743,1177,1733,1860,1535,200,219,1129,1311,1417,1970,845,658,747,306,299,885,1773,1209,1758,488,874,1070,808,481,1000,2039,2350,1147,696,2357,1453,921,4022,647,897,897,1242,628,931,1245,1051,897,1090,927,2654,663,847,1115,1180,1140,874,865,729,1076,2038,1391,2254,327,1468,2393,1519,872,909,1399,1900,1633,763,920,1347,901,1064,719,1558,241,2627,947,1337,1224,751,650,2780,810,720,983
"COG2380",0,0,1,4,0,0,0,23,7,37,1,0,18,0,0,0,0,25,0,0,1,0,0,0,0,53,0,7,3,0,0,0,6,5,0,60,0,0,2,0,1,20,7,0,4,32,49,0,0,7,0,0,0,5,0,0,0,1,0,0,0,0,0,18,0,0,0,3,0,0,7,20,0,0,20,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",110,166,66,235,255,249,67,57,159,163,21,46,129,317,509,404,194,293,108,152,1103,210,96,232,244,295,72,183,152,187,67,119,187,17,96,52,230,81,131,42,78,294,421,11,45,46,308,204,78,259,134,397,179,293,114,53,137,155,104,86,391,213,310,256,129,121,117,138,214,108,318,33,298,265,369,1380,93,130,133,294,151,111,170,170,54,128,265,360,139,127,219,206,568,489,119,204,212,166,352,204
"COG2384",2,4,0,36,1,4,190,9,10,58,1,2,62,9,9,1,5,8,50,56,37,375,0,42,2,9,11,3,2,286,24,7,18,17,1,0,5,1,16,0,5,9,3,1,2,7,13,2,2,8,4,3,99,4,0,0,0,33,95,1,3,0,1,4,2,3,0,19,3,0,2,1,27,76,18,2,234,4,2,7,9,1,2,0,0,1,6,1,14,5,7,24,2,115,1,1,4,28,3,7
"COG2385",3892,15,3988,2904,1122,510,290,979,2153,2300,608,2270,1161,3090,564,460,2347,1187,559,2695,82,94,5576,15,284,861,2788,2281,3169,236,255,4411,1200,1901,6,1545,4194,5274,2485,2774,5087,1114,984,1,3885,830,2717,4733,480,4974,2123,2915,328,2093,1406,1362,1326,2045,370,2140,172,1296,1256,1701,9,2643,2050,384,1084,630,210,522,161,126,447,145,89,1476,4,554,434,382,1398,1755,964,1190,1769,106,606,257,223,683,0,230,751,1124,169,789,440,798
"COG2386",1160,1180,1092,1277,1603,1853,1696,1525,1233,1387,300,1185,1379,1335,1707,1752,1154,1695,1543,1269,1571,1267,1176,1485,1592,1876,1053,1232,1013,1375,539,1077,2259,1123,1771,1462,1262,1019,1236,1164,1157,1613,1573,706,994,1550,1276,998,1061,1155,1163,926,1388,1143,888,1214,1275,1132,1262,1032,1825,1126,1069,1279,1248,1170,1100,1447,1242,1168,1702,1272,1816,641,1810,1526,1535,962,730,1457,1818,1755,1364,1016,1086,1085,1354,1779,1668,648,1619,1511,873,1920,1223,1109,1940,1419,1548,1444
"COG2388",9,550,13,26,5,43,10,6,9,22,7,10,28,6,98,104,10,39,32,50,58,3,11,456,506,30,1,13,26,18,168,32,18,10,406,15,12,22,15,34,13,14,165,909,14,4,35,7,55,8,6,35,16,121,3,5,52,21,11,12,86,3,26,45,369,31,69,9,11,6,33,7,23,137,11,201,5,7,696,20,35,33,7,3,11,1,5,116,8,316,65,24,410,20,8,23,15,11,95,7
"COG2389",191,0,10,35,0,0,0,7,62,42,42,1,70,30,1,2,169,54,6,4,4,0,0,0,1,18,18,5,52,0,5,9,1,7,0,15,349,28,92,4,128,55,10,0,9,6,12,39,0,1,12,487,42,74,278,319,40,76,42,29,0,4,35,19,0,68,37,16,5,280,13,3,0,3,34,0,2,56,0,13,1,3,6,9,205,55,46,1,129,0,3,35,0,0,18,17,0,40,9,5
"COG2390",318,693,97,364,101,293,486,32,358,289,201,87,200,425,727,320,227,86,411,585,745,378,233,948,1256,120,242,101,167,373,144,287,191,247,444,104,193,224,395,143,163,144,414,141,58,101,165,154,205,62,193,221,589,282,319,353,388,174,484,170,334,168,256,164,719,200,302,214,130,444,138,111,323,270,176,491,764,178,889,290,222,206,151,171,342,285,310,820,640,519,431,420,854,466,360,263,235,451,255,241
"COG2391",1434,2367,360,614,439,2183,2397,705,666,745,473,438,1200,627,2554,2289,639,1004,757,1412,351,1162,384,2681,2359,1141,566,581,773,1591,510,716,1610,701,3968,504,546,775,701,436,596,660,1936,2181,433,457,894,857,1615,612,281,569,3022,766,1320,1960,739,602,2333,829,2308,701,590,695,1578,714,685,773,267,1826,957,509,2237,624,1196,2653,2444,887,2132,871,2337,2609,495,728,2052,551,1063,1443,1901,627,2177,550,2250,3130,536,630,2181,1274,1062,379
"COG2401",2,217,4,3,0,0,18,0,3,4,158,3,3,7,1,1,1,1,33,6,2,0,3,250,4,0,1,3,2,0,210,16,0,2,54,0,13,4,6,1,6,16,0,41,9,3,8,3,0,0,6,0,0,1,2,1,6,3,4,5,0,3,63,6,11,1,3,0,3,5,3,4,2,64,3,1,17,7,179,3,0,0,1,5,4,2,4,1,2,89,9,6,481,0,10,3,0,7,0,2
"COG2402",0,24,3,4,1,3,0,0,1,1,0,1,0,0,3,0,11,8,13,3,3,0,2,0,2,2,1,7,1,0,73,1,22,0,20,1,4,0,0,0,6,7,2,0,0,0,11,2,0,6,1,23,0,3,0,1,9,0,5,1,1,2,16,13,0,0,4,1,8,0,0,1,3,2,7,2,0,2,23,0,15,28,0,1,0,1,0,4,14,0,1,0,0,15,1,3,7,1,1,6
"COG2403",46,0,0,0,4,228,0,1,0,0,534,0,1,7,141,241,23,27,1981,74,0,0,0,0,123,0,0,7,1,0,0,1,3024,0,0,0,3,0,0,0,0,0,190,0,0,1,0,0,135,0,0,10,0,0,62,14,0,0,0,0,258,1,1,1,5,0,2,0,2,69,18,0,124,0,3,188,0,0,0,1,2658,2197,0,0,17,5,0,68,0,0,223,0,0,73,5,10,281,1,210,1
"COG2404",34,188,120,21,14,26,7,92,3,182,111,17,5,10,44,31,46,86,296,46,46,1,11,68,137,79,8,36,6,9,276,50,60,8,61,74,37,46,5,26,31,50,19,107,138,72,20,36,39,12,40,63,20,100,30,5,20,2,11,29,36,12,8,21,340,25,24,4,21,13,141,17,29,496,114,110,6,9,404,13,129,70,8,24,6,7,69,53,22,178,19,5,266,42,10,12,76,40,60,7
"COG2405",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,68,0,0,1,0,38,2,0,0,0,0,0,0,0,32,0,1,0,1,0,0,0,0,2,1,21,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,3,1,0,2,11,0,0,0,1
"COG2406",3,0,0,8,2,639,1,828,119,17,11,4,345,1,767,837,27,483,575,346,9,0,0,0,242,384,5,18,28,2,1,0,133,357,3,8,12,0,81,0,0,152,667,0,38,258,268,1,1655,3,0,22,44,10,1,17,0,147,42,0,709,1,8,135,185,0,0,114,0,3,368,375,654,34,211,747,0,4,0,279,17,50,18,1,32,0,113,87,0,1,977,0,0,393,5,2,832,9,72,0
"COG2407",768,35,592,593,427,645,699,233,665,368,117,447,785,460,793,664,301,523,110,438,41,399,632,211,372,464,406,488,588,823,35,539,676,199,75,384,410,631,638,439,568,440,559,38,545,343,590,773,361,467,481,376,947,269,540,750,621,503,963,549,798,507,417,499,90,566,538,931,284,745,451,490,697,34,748,503,494,636,38,650,529,476,678,584,754,408,616,321,950,45,773,553,367,966,345,412,512,579,382,503
"COG2409",441,1082,1441,2087,863,515,703,2071,1780,1904,376,236,1964,663,1542,838,1565,2931,347,692,514,41,370,100,2275,2386,1726,1155,2323,118,282,651,838,1902,16,1959,1079,642,1541,548,251,2119,1300,122,1656,1784,1763,801,408,1027,689,528,145,1123,930,1019,1212,2113,76,659,1119,1096,2704,2196,518,526,764,1589,1120,616,2380,1876,792,339,3592,1492,409,1027,1630,1837,494,492,774,831,1450,852,675,629,91,2274,727,63,683,980,2230,832,992,961,564,805
"COG2410",0,0,1,0,2,25,0,14,1,19,1,0,7,0,78,72,0,47,17,34,5,0,0,0,57,45,0,1,5,0,0,0,49,2,0,2,0,0,1,0,0,21,34,0,1,40,38,0,12,0,0,0,0,0,0,1,0,6,0,0,74,0,0,37,0,0,0,0,0,3,89,27,56,1,101,104,0,0,0,14,23,13,1,0,1,0,0,45,0,0,29,0,0,93,0,0,106,0,30,0
"COG2412",8,0,0,7,0,406,0,573,57,15,63,1,159,2,471,497,6,270,477,186,6,0,0,0,144,278,4,10,13,0,0,0,171,125,2,9,1,0,39,1,0,263,457,0,19,462,118,0,949,0,0,1,18,0,13,13,0,51,26,0,435,0,4,46,98,0,0,41,0,4,248,174,463,31,110,439,0,1,0,109,86,85,4,0,12,5,52,54,0,0,547,0,0,199,7,4,523,1,49,0
"COG2413",5,0,12,11,30,10,4,12,22,14,6,2,18,12,7,10,7,25,10,4,6,38,0,0,5,23,8,5,19,40,8,0,8,46,0,14,13,0,18,0,0,32,26,0,8,22,12,0,5,0,5,27,1,15,10,12,0,6,0,0,7,20,12,9,25,2,0,33,29,7,44,23,13,21,15,10,3,2,0,28,89,76,1,0,13,17,10,12,0,1,7,9,247,37,38,17,11,7,18,22
"COG2414",475,621,83,451,107,2176,105,874,359,502,103,131,623,96,1999,2148,726,2499,2860,852,179,13,86,118,1379,1794,579,254,577,20,34,352,6649,186,127,271,281,248,317,106,253,957,1479,4,234,263,881,373,653,354,81,215,189,356,325,936,479,455,134,464,2449,309,652,889,148,454,335,290,59,740,2127,378,2219,60,1952,2264,67,491,333,763,8715,6988,252,335,1308,219,985,1328,308,39,1685,47,75,2783,413,284,2563,213,918,35
"COG2421",424,2880,386,598,607,1506,681,1183,433,772,210,216,598,417,2583,2290,695,2018,1691,1228,531,464,483,1044,2967,1814,326,524,695,514,808,649,2517,622,3560,790,760,506,403,451,370,1299,1572,1319,709,908,798,492,819,499,363,747,453,1023,329,429,734,494,373,408,2628,529,732,697,1071,528,833,395,525,379,2110,446,2214,801,1735,2677,703,410,5109,769,1993,1699,371,466,496,340,551,2027,807,490,1619,561,3746,2235,585,612,2771,445,1319,595
"COG2423",908,1146,1139,1397,1643,3250,2677,2648,1491,2458,1510,664,1999,1143,3191,3439,1398,3557,2748,1487,855,1833,527,1322,2593,2994,1029,1806,1580,1441,872,816,4743,2292,2643,2740,1314,574,1445,604,639,3310,2872,398,1917,2895,2059,803,2292,1553,745,856,1872,1236,981,1056,631,1723,1684,787,3476,1453,1338,1816,1768,706,616,1820,1071,986,3258,2157,3157,1403,4111,2944,3029,839,1246,2081,5269,4771,1009,787,1175,899,1365,2514,941,383,3151,1011,1428,3518,1482,1079,3542,1314,2314,1300
