"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1749",1867,2298,1244,1254,1380,734,1242,1320,346,1821,1626,1459,1105,1112,1238,1266,599,1328,1212,1272,450,813,1224,1263,1106,1376,1730,1271,1815,1382,1744,1540,1443,1641,1551,2105,1287,2217,2329,1440,1439,2226,2913,1475,1190,686,1108,1513,671,731,1280,650,613,1276,1114,977,726,1158,4219,552,934,1160,2161,2947,1182,2402,1181,1633,1083,809,2701,1355,911,896,1570,1304,1979,926,838,1633,1130,1121,1184,1138,3089,911,450,880,1472,2985,943,1450,1191,1092,1172,1061,1762,765,1438,476
"COG1750",0,1,0,0,0,465,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,14,1,0,0,0,0,0,0,252,0,0,0,934,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,21,0,1,0,1,0,0,0,104,1,0,0,2,1,0,0,0,0,0
"COG1752",4420,5934,656,2192,1117,2448,2690,1054,1299,4244,1371,591,2782,1146,788,1704,2131,1286,3653,1019,2536,1293,2208,679,1619,1334,6698,760,772,1587,3534,507,714,2081,1231,1040,1337,2915,2661,3292,2561,1644,9820,2364,2527,1792,1599,3203,2234,2370,1833,2006,2018,971,1725,3677,2044,1279,7722,1974,1408,1117,2825,5846,1452,4782,962,792,867,2269,5805,1019,1598,2384,1165,6015,5150,2208,2424,1095,3223,1266,1574,2389,1419,2155,1589,1428,745,7759,2002,671,2841,2259,2503,1214,2254,1593,1291,2387
"COG1754",2566,4554,14298,11673,12048,9767,12555,14297,12629,7961,13612,13525,14460,13701,11392,12104,10933,9788,2547,14032,13075,12336,10999,15209,12545,9244,6254,12295,14583,14179,6070,16039,14715,11101,11330,13506,13343,6087,8670,8305,9533,13537,470,6393,7567,12509,13377,8028,10455,13409,11170,10403,13344,14633,13061,4469,9278,11211,4364,13657,12010,13871,10088,3865,10335,5127,13346,14690,14755,11512,5176,12906,13706,7467,13295,455,5502,13376,13380,15609,7147,7988,12327,7757,13411,7815,14460,8310,14929,2287,12568,11821,8127,7974,7831,12414,10253,13501,12798,12974
"COG1755",3,73,66,4,42,6,36,32,9,33,80,107,12,18,13,22,0,55,2,37,12,3,20,21,28,75,56,43,73,57,184,74,65,53,53,28,17,112,2,51,61,37,7,25,127,2,30,519,7,22,3,5,7,20,9,4,16,27,6,19,14,59,5,57,13,137,20,66,18,3,163,20,16,35,42,2,248,9,32,6,166,15,35,110,9,22,13,18,57,78,14,19,74,163,127,23,0,8,35,11
"COG1756",4,356,12,0,11,51,104,2,516,0,12,1,16,14,13,136,346,647,41,10,132,158,6,10,94,385,89,0,8,6,1095,0,1,87,1,1,3,349,1,397,337,12,15,641,799,221,39,0,473,62,48,81,117,27,206,30,72,46,1,0,3,4,14,0,30,0,2,3,10,91,0,11,8,730,15,0,365,80,90,1,777,724,40,595,5,736,22,720,1,9,31,3,392,1185,678,195,8,132,7,157
"COG1757",3437,7123,875,4347,2057,4552,1655,1228,1545,4354,1715,1468,2469,1578,2629,2019,3736,2213,4052,1309,2306,1923,3785,953,1992,2072,8568,848,1043,1795,2687,861,713,2530,2954,1228,1832,3844,7383,5198,3511,1997,15584,3283,3404,1765,2033,1820,2511,1418,4983,3718,2362,1397,2057,7182,3662,2487,3201,2287,1858,1350,4670,2517,3163,2333,1913,813,1281,2179,1432,2526,2453,3120,1650,207,4218,2231,1743,1725,3288,1880,1860,3322,2395,3178,2461,2109,1201,6248,2481,2006,3833,3135,3653,2164,6702,2329,1983,2342
"COG1758",886,1293,2090,2495,2301,1324,1819,2323,2880,1431,2309,2753,2246,2554,2057,1823,2468,2222,889,2289,2384,1923,2209,2303,2076,1627,1287,2090,2059,2424,1505,2271,2381,2029,2199,2372,2317,1282,1860,1499,1896,1864,940,1846,1711,2314,2330,839,2288,1961,1618,1308,2277,2125,2322,1367,1614,1905,908,2302,2188,2395,2200,765,1898,817,2352,2283,2217,1788,821,2195,2467,1711,2372,558,1245,2238,2338,2700,1415,2224,2270,1483,2852,2145,2543,2024,2307,1179,2399,2146,1285,1633,1592,2467,1736,1914,2489,2324
"COG1759",119,1366,167,0,247,581,597,251,1488,166,81,80,309,174,418,729,1186,1691,206,175,557,719,122,264,478,1111,373,238,170,158,3788,129,195,1181,153,299,179,987,0,2036,1589,207,80,1565,4060,618,373,0,1179,356,8,585,451,346,940,476,362,724,19,477,188,154,465,1,971,0,364,306,451,544,0,264,161,2513,457,0,1203,412,273,1,3347,1803,305,3029,161,1817,398,1818,136,139,117,432,1160,3491,3378,1066,0,540,186,556
"COG1760",849,1819,279,1325,381,1029,558,305,479,1133,407,143,906,184,553,644,662,478,1037,380,716,499,866,326,723,631,1590,289,449,445,1142,263,255,396,477,682,225,892,1804,2500,1074,515,2551,942,1211,456,573,2646,974,410,3089,1156,672,470,766,898,1132,293,2860,148,580,325,1263,2476,574,3168,338,286,383,533,2536,562,191,927,636,1472,1968,712,483,222,1585,657,349,1248,489,650,294,559,185,1392,534,639,904,1150,1388,526,3431,564,483,748
"COG1761",3,14,12,5,19,94,77,10,13,13,6,1,41,20,15,33,23,9,3,34,31,52,33,10,32,45,6,11,7,27,8,7,30,68,9,10,27,14,3,7,11,18,2,13,3,70,20,0,110,19,12,17,10,6,11,84,22,22,0,10,6,12,1,0,10,0,5,3,5,20,0,3,1,10,9,0,1,6,19,1,2,3,2,2,1,3,2,15,4,10,5,1,4,0,0,8,2,17,1,12
"COG1762",196,324,110,232,129,439,165,168,86,267,171,184,181,152,122,177,79,220,175,123,107,120,203,161,161,233,373,115,174,148,318,151,119,172,149,175,172,367,394,244,214,228,546,332,285,116,139,428,147,83,724,1073,361,418,438,441,1035,476,1448,161,361,377,824,1423,362,934,315,417,364,437,1069,359,340,609,563,628,1205,482,349,470,930,769,450,801,742,830,236,677,407,1251,367,490,956,884,783,368,830,387,645,282
"COG1763",39,305,488,667,553,649,332,418,291,320,574,720,412,401,574,500,186,586,55,500,436,354,486,488,482,604,322,516,569,548,516,499,651,477,586,824,340,642,641,428,374,671,111,781,486,331,442,68,425,327,497,268,144,167,141,67,283,132,309,115,128,121,105,112,131,99,178,170,179,139,73,197,147,138,209,9,112,157,164,180,149,251,145,166,208,154,101,121,177,13,105,194,157,163,157,146,566,125,218,136
"COG1764",877,1303,222,1035,492,198,255,267,539,930,571,788,363,506,492,413,677,366,1009,288,543,405,954,228,380,338,1137,264,227,396,574,197,234,296,528,328,505,621,1382,770,665,420,2145,614,569,385,459,2359,410,214,73,212,729,217,522,761,176,346,2386,341,636,540,807,1189,481,1853,354,250,259,352,1764,466,431,418,322,1833,1748,652,302,723,1010,381,342,330,620,444,543,302,383,1577,470,435,300,438,453,409,120,431,475,526
"COG1765",1027,1209,282,1191,574,570,797,437,358,832,475,460,682,479,705,722,677,589,657,435,757,858,675,353,670,792,913,326,404,514,938,322,428,857,591,460,520,887,1647,1111,753,618,889,706,834,495,768,1765,927,419,1213,635,889,415,692,492,523,762,1531,628,556,504,802,1217,989,1869,522,416,492,957,1200,601,622,956,483,1803,1238,682,508,480,1056,636,488,908,679,618,708,798,454,1371,465,595,1069,1028,931,631,1450,812,581,725
"COG1766",2128,2991,1184,1521,1267,801,1295,1307,389,2182,1553,1418,1071,1034,1256,1310,719,1343,1577,1298,512,818,1537,1219,1218,1288,2200,1278,1762,1387,1975,1486,1408,1590,1539,1897,1113,2614,2664,1711,1667,2166,3402,1741,1440,758,983,2805,666,688,1323,704,691,1203,1091,1182,765,1205,5328,662,828,1068,2050,4128,1250,3526,1151,1583,1137,901,3352,1343,932,945,1475,1859,2810,888,949,1302,1321,1238,1248,1286,2283,1017,483,973,1342,3649,1037,1454,1404,1250,1237,931,1797,849,1458,496
"COG1767",150,58,202,108,157,147,78,127,137,98,200,220,163,123,150,144,255,139,130,152,155,102,135,178,127,98,59,119,173,134,86,192,233,185,81,232,129,202,97,85,96,138,28,159,88,103,108,5,89,129,319,105,103,114,196,92,143,113,166,104,123,155,191,313,119,72,122,159,134,138,113,145,150,156,255,937,112,162,172,174,79,146,112,93,252,203,238,166,157,141,152,119,119,74,100,149,242,76,176,123
"COG1768",0,14,2,0,0,0,0,0,0,2,1,2,0,1,0,7,0,10,1,6,0,0,3,2,1,3,8,1,0,4,23,1,0,7,0,0,6,16,0,6,12,0,0,4,14,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,7,0,0,0,0,0,0,1,1,0,4,5,17,0,0,15,0,0,1,21,10,17,24,0,2,0,4,0,0,2,1,32,4,13,0,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1770",3047,5810,5969,11558,9170,6866,5806,8750,8689,4712,8195,11680,9125,9286,9844,6030,7786,6866,3664,8736,10585,6984,8628,8850,7882,5253,5979,6940,6042,8634,4772,8082,8320,8432,9491,8960,8693,4087,10725,6029,6792,5456,5723,5693,5893,7308,9035,3940,8626,7737,8284,7579,8992,8243,8614,5716,6545,8781,1406,10293,8484,9936,5976,2382,9085,3993,9643,7759,9486,7190,3411,10042,10557,6562,10136,2253,5348,8479,10144,9968,5804,6257,7805,5895,8337,6722,11864,6444,8911,3859,9619,8740,5221,5423,5737,9520,10777,6459,10059,10459
"COG1772",22,93,36,0,152,93,188,44,102,131,19,9,181,126,17,155,146,85,20,89,71,213,99,36,136,312,103,18,39,89,93,33,100,56,5,6,145,83,0,55,78,40,24,105,142,98,225,0,244,57,0,82,22,54,190,74,140,75,0,227,227,131,9,0,56,0,15,15,73,316,0,5,51,210,6,0,61,37,86,8,90,94,48,153,2,129,84,306,62,2,34,3,326,260,120,186,0,184,1,74
"COG1773",73,71,257,159,179,53,210,265,59,304,218,197,184,285,200,277,119,80,78,198,111,329,139,246,121,96,160,392,299,231,96,315,204,128,238,131,296,135,133,54,140,392,83,55,35,372,131,55,129,164,978,172,584,801,457,152,165,783,582,525,622,649,657,502,493,332,655,730,559,529,387,561,464,133,411,405,308,693,310,653,133,154,760,128,575,151,269,224,688,357,344,655,246,151,199,354,661,1301,665,364
"COG1774",100,466,137,774,161,592,264,200,87,305,218,119,476,131,366,270,155,326,171,172,350,246,214,132,316,230,270,106,122,150,356,164,136,499,297,155,195,690,942,313,317,382,80,574,346,232,377,118,472,73,2698,567,329,336,304,313,635,284,131,76,275,213,340,536,326,87,309,144,301,262,69,396,53,376,211,133,378,344,223,276,830,562,277,386,537,452,173,315,228,123,236,320,453,457,333,273,2543,313,359,342
"COG1775",0,0,6,0,1,12043,4,1,1,0,0,2,0,0,1,0,0,13,0,0,0,0,0,2,130,8,6,0,8,1,0,1,3,23,1,6,0,1,0,306,1,1,0,3,2,0,10,0,0,0,0,10246,0,3,0,5971,8913,11,0,3,2,1,0,0,1,1,1,0,4,0,0,0,2,16,235,0,30,0,1,0,1,1,3,11,0,10,0,36,1,293,14,0,3,0,6,0,0,1,0,0
"COG1776",1675,2188,3,588,23,122,66,56,64,1517,120,28,92,12,151,173,551,64,1318,50,2,117,670,3,42,39,2357,41,9,126,466,23,27,77,169,4,19,970,883,851,875,141,5990,883,323,256,243,91,2,61,7,101,4,9,49,1432,87,32,239,28,109,23,1234,56,379,338,5,70,6,48,57,5,22,96,26,936,1390,35,3,7,193,118,40,31,255,515,20,75,8,3287,197,14,116,41,29,15,8,156,12,11
"COG1777",60,110,130,1,219,66,543,186,135,303,117,36,266,202,175,392,409,288,34,164,393,584,315,194,357,430,106,131,135,162,165,95,191,553,96,128,244,322,4,187,194,169,81,285,256,270,447,0,486,392,0,90,402,146,399,53,148,371,0,382,270,163,307,0,665,0,197,158,233,859,0,149,138,703,211,0,95,239,280,12,168,310,189,317,92,326,373,532,149,8,187,209,388,351,331,472,0,505,99,412
"COG1778",1412,1408,1178,1356,1047,1724,818,784,1267,1346,966,769,1226,1132,1007,1140,1388,1425,2048,792,1180,1089,1108,759,938,1091,1361,830,1045,923,1407,806,811,1193,1198,1105,1325,1506,1480,1775,1264,1042,1373,1420,1754,953,1055,402,1144,976,2793,1630,1158,964,1193,1758,1615,1144,773,1479,1157,935,1115,636,1193,783,998,747,907,1486,421,1223,1296,1483,1120,1685,1215,1318,924,1256,1710,1231,1140,1482,1064,1331,1298,1281,908,1479,1240,998,1553,1584,1603,1093,2422,1186,936,1177
"COG1779",34,53,107,0,122,192,472,114,78,168,77,29,147,91,153,266,286,206,26,136,284,403,183,153,366,402,53,147,138,107,68,45,98,352,71,84,140,231,1,93,91,98,70,184,105,222,308,0,348,332,56,113,270,135,262,613,107,278,0,263,116,82,228,0,479,0,140,112,200,464,0,107,93,377,149,0,34,202,297,6,75,160,195,133,67,145,244,396,104,89,133,122,179,122,121,326,8,360,86,298
"COG1780",4,18,2,7,0,4,4,7,1,7,13,2,3,1,0,6,6,1,12,1,0,1,14,0,6,5,36,0,2,3,23,3,14,12,1,0,5,6,4,28,11,6,18,19,58,2,5,29,0,2,0,0,0,0,5,17,1,9,80,0,11,8,6,5,0,17,0,8,0,6,18,1,0,18,1,7,48,1,1,1,57,10,3,31,14,18,0,6,1,10,8,5,5,46,29,1,0,4,0,1
"COG1781",47,462,111,31,169,335,477,122,509,197,69,31,173,132,141,393,566,636,71,129,331,512,211,141,364,622,162,120,131,121,996,51,127,325,65,94,147,447,73,743,553,81,158,637,1200,302,325,0,718,301,3,301,385,147,438,165,346,281,5,263,174,121,201,1,461,0,124,101,186,554,0,98,106,1090,143,0,366,222,244,6,1091,670,155,1049,62,631,235,804,82,33,157,136,524,1040,1093,432,1,413,53,362
"COG1782",190,1866,426,9,578,1207,1708,561,1903,755,286,258,738,492,527,1347,2397,2318,224,559,1340,1946,837,545,1403,2485,802,520,467,399,4124,235,490,1174,269,360,580,1726,16,2827,1994,376,273,2179,4570,1142,1306,159,2537,1182,15,966,1330,554,1526,5508,728,1143,1049,989,658,365,829,278,1649,133,559,414,702,2133,96,391,431,4591,609,17,1522,957,1137,65,3989,2482,669,4152,327,2525,960,3303,427,1052,531,478,2188,4499,4333,1539,0,1552,425,1364
"COG1783",17368,113,144,220,247,47,52,51,317,201,388,15,557,58,65,64,44,82,26628,155,243,90,207,100,36,140,64,164,99,889,101,57,71,131,397,255,59,156,283,31,289,63,106,118,36,144,52,3178,41,121,407,33,75,109,92,2394,11,17,1995,87,46,40,381,3147,74,7199,181,114,230,350,13680,341,44,33,457,11110,128,75,54,149,22,121,116,25,152,251,133,52,91,2075,157,76,95,15,7,53,154,97,424,238
"COG1784",94,153,228,0,209,578,939,178,164,362,173,60,161,172,266,536,542,454,45,208,277,769,387,222,685,1034,232,134,303,164,200,85,147,786,78,189,226,518,0,257,184,174,102,430,338,362,561,0,371,441,1,289,298,240,356,3119,129,489,0,368,162,160,255,0,682,0,257,152,340,902,0,188,237,1193,269,0,127,331,463,5,254,507,363,449,135,367,415,832,133,504,295,262,538,393,321,620,0,615,110,292
"COG1785",1440,4144,736,2747,1237,425,836,818,593,2305,1123,774,1461,1136,1274,907,1857,1006,2077,888,1296,992,1772,801,1163,810,4392,1271,749,863,1135,719,810,699,1457,790,1249,2043,4343,1757,2354,815,8171,1549,1233,944,776,2816,1333,635,1131,350,1321,911,1178,1867,589,1050,866,1187,1004,784,2095,2097,1681,2764,956,747,875,1018,2445,1192,1521,1250,972,266,2223,1210,961,1451,2087,1023,1042,805,2016,1424,1004,923,785,4223,1228,1203,870,1126,852,728,1477,1005,1257,1354
"COG1786",288,232,152,355,308,259,322,195,459,155,184,127,469,137,392,335,351,526,174,203,404,421,119,201,327,591,305,219,282,164,390,240,279,318,371,580,108,459,586,331,221,320,42,521,442,364,249,140,575,306,618,198,516,326,498,45,150,250,326,83,81,146,372,40,348,223,279,307,217,282,269,372,132,941,421,4,303,424,199,140,395,563,236,531,322,592,92,721,226,30,125,389,440,555,435,309,339,311,432,398
"COG1787",59,179,1836,118,586,23,380,1299,141,244,1010,488,61,880,497,767,50,249,43,922,115,904,58,1515,142,64,284,1674,1652,1086,64,1931,1188,115,720,51,1071,270,68,31,634,2083,110,222,38,840,555,1,195,469,46,4,416,702,161,66,19,827,48,498,285,984,234,2,143,14,733,1488,1030,48,38,443,268,30,53,0,40,270,194,542,39,228,534,40,158,193,141,37,1301,91,55,668,69,136,37,188,32,1309,443,118
"COG1788",619,1878,689,1230,816,1215,1014,710,1017,1226,1159,813,1042,739,847,1519,741,1236,721,722,1008,809,1434,681,1026,2015,1620,717,954,887,1787,778,761,1054,861,1059,724,1743,1980,1056,1187,1292,1633,1612,1380,767,701,2235,1210,746,1873,1150,840,771,922,984,827,785,2137,403,870,671,1067,1957,814,1794,897,805,698,778,1656,911,713,1314,818,3127,2379,740,882,755,1892,1430,853,1384,1048,1536,622,1659,736,1340,886,851,1691,1562,1401,892,1718,774,1085,903
"COG1791",241,142,36,332,9,23,254,28,14,77,40,8,88,11,79,34,20,66,168,51,12,131,77,15,212,25,53,25,62,58,104,18,17,192,13,206,7,108,287,66,84,110,64,61,39,155,147,93,59,6,2,12,111,368,19,98,115,57,638,4,7,12,146,73,28,210,67,44,70,19,151,95,1,35,229,550,119,35,79,51,27,51,357,14,103,30,5,60,11,585,14,132,62,14,37,138,1,194,78,20
"COG1792",1527,3032,4684,5257,4889,4407,3274,5036,4180,4044,4620,5878,4414,5325,4929,4488,3385,3849,1605,4887,5072,4946,4621,5037,3698,3342,3236,5052,4649,4724,2908,5373,4987,4252,5070,5081,5518,3091,4514,3575,3903,4714,2223,3508,3239,4920,4696,1773,4144,4779,4689,4728,4741,5213,4664,2615,4264,4894,2820,5036,5057,5303,3500,1834,4448,2035,4925,4737,5114,4007,1773,5145,5022,3288,5364,1495,2506,5148,4843,5473,2796,3915,4521,3183,4491,3850,5571,3762,5117,2501,5035,4874,3343,3295,3348,4957,5335,4597,5256,4934
"COG1793",7634,1665,3226,1053,1487,967,1937,2479,1163,1134,2546,1601,1822,1887,1442,1950,903,1194,7379,2247,865,2086,954,2601,1171,996,1522,2312,3235,2905,1834,3334,2482,1631,1594,1496,2050,1250,867,1291,2313,3689,1970,1076,1875,2147,1354,4003,969,1402,1071,2625,3890,6919,2907,21656,1664,4100,6345,2927,3168,7083,6975,7886,3441,15541,5413,9033,6567,1841,11649,4914,2638,3466,4179,29475,5658,2826,4030,4985,6195,2959,4629,4078,3923,3215,1886,3172,8254,13363,1877,5207,2358,5010,4338,3281,827,7291,5590,2539
"COG1794",756,1396,1481,2424,1958,869,1075,1786,2183,1029,1961,2471,1533,2194,1935,1222,1836,1377,897,1828,2083,1335,1817,1847,1922,1236,1442,1243,1287,1990,1045,1642,1977,1750,1861,2289,1808,805,1715,1250,1551,931,1754,1062,1016,1627,1802,1017,1471,1992,2113,910,1654,1559,1807,1099,874,1803,1060,2124,1669,1912,1184,558,1728,1021,1890,1881,1988,1533,597,2019,1986,1189,2361,605,1261,1584,2147,2132,908,1128,1550,1038,1526,1080,2684,1216,1661,1175,2000,1618,1001,1056,1134,1958,2784,1204,1765,1933
"COG1795",49,51,346,115,233,101,139,225,228,81,264,315,211,198,193,182,442,157,42,237,166,121,131,270,183,187,40,162,288,210,78,265,303,260,170,328,228,211,130,76,125,202,13,147,62,146,122,21,121,192,318,83,134,150,251,24,100,150,288,138,157,229,370,499,180,101,186,276,184,191,225,228,228,160,362,4,59,216,221,277,101,229,168,118,517,255,302,175,255,11,193,197,129,93,102,221,181,80,228,161
"COG1796",1435,590,789,466,717,757,2128,542,832,784,1030,420,3027,515,722,1321,751,1036,1480,1049,1701,1294,1049,645,1470,1847,542,451,636,1483,897,354,554,2147,766,1023,562,1606,407,638,821,651,215,957,817,1166,1023,782,2035,971,379,554,1536,853,976,1812,626,1209,200,855,724,684,1330,762,1451,324,1042,771,777,1592,580,1190,753,2107,1173,13,557,1075,1408,464,915,1213,1142,1012,621,1464,1165,1982,444,444,972,1047,1337,983,895,1186,200,1426,1563,1687
"COG1797",359,1682,3220,1239,1789,2384,2217,2526,1666,3538,2427,1759,1320,1759,1729,2734,1036,1928,393,1972,1004,3153,1063,2744,1275,1728,1486,3786,3531,2379,3298,3449,2154,1398,1782,1057,2084,1939,802,2461,2664,4119,197,1979,3263,3643,1536,486,1893,1218,795,2176,1863,2333,1695,330,2349,2127,2058,863,2053,2365,1343,902,1229,983,2040,2758,2201,1807,685,1482,770,2470,1167,652,1770,1660,924,1638,3088,1966,2266,3296,1099,1996,561,2108,2695,664,879,1938,2046,3098,3108,1588,569,4011,1810,1045
"COG1798",89,890,203,0,340,480,1089,245,882,367,178,56,363,219,276,704,1087,1299,133,275,720,1031,441,277,752,1266,349,233,254,209,2159,105,232,750,128,142,272,861,1,1298,1026,191,130,1217,2298,668,596,0,1258,662,31,365,662,302,758,1936,341,611,11,556,287,229,432,0,906,0,314,199,389,1116,0,214,210,2067,242,0,720,493,623,3,2041,1337,344,1936,106,1294,487,1843,191,389,275,269,1085,2140,1962,811,1,811,131,766
"COG1799",52,122,1058,302,559,228,612,949,200,1221,656,383,345,722,498,943,176,181,12,703,97,1192,420,939,243,279,435,1534,1188,687,167,1108,662,260,593,171,909,202,87,135,499,1500,14,72,150,1146,600,454,135,772,1,222,484,770,395,15,271,696,0,274,856,793,590,1,334,76,727,725,665,462,100,397,186,85,170,19,220,482,174,607,107,107,709,147,262,89,120,246,852,3,357,567,201,178,103,338,0,1488,488,105
"COG1801",689,952,50,411,86,529,156,102,110,784,205,52,118,43,130,144,265,140,705,62,111,112,426,46,105,158,893,39,78,224,390,52,71,142,171,26,38,493,741,494,426,222,1955,360,363,138,96,586,299,38,148,435,82,53,155,646,117,160,432,103,154,156,492,126,213,436,138,56,45,100,268,103,79,287,71,2306,926,63,36,40,567,125,106,213,130,387,47,154,58,1071,111,97,212,288,333,57,40,132,123,112
"COG1802",2502,3458,940,1974,928,1795,1175,863,558,2163,1611,724,1616,664,1117,1014,523,1046,2141,1086,1187,884,1243,900,1179,1390,2486,811,1523,1271,3108,1040,1369,1146,1105,2562,660,1933,2650,2527,1546,1601,3662,1362,2048,719,845,6473,1576,519,3900,1820,1202,1088,1305,1185,1779,901,12193,325,696,664,2560,7589,1038,6279,832,1281,967,839,6710,1153,569,1212,2109,5868,5879,1194,712,848,2031,857,933,1807,1669,1183,352,1124,808,4633,744,1359,2071,2354,1683,706,3079,824,1992,1135
"COG1803",481,435,85,493,63,42,192,71,53,298,239,43,207,100,115,118,124,54,309,71,37,207,232,45,124,67,526,68,94,122,141,57,61,126,82,50,134,216,493,225,234,172,1218,208,104,338,204,209,143,23,43,35,154,202,112,319,53,106,271,99,76,93,357,191,125,152,67,94,88,106,98,101,53,198,78,81,317,77,68,180,151,69,125,95,164,124,28,61,81,476,58,119,56,49,85,171,10,319,137,46
"COG1804",3269,21334,13052,8428,14735,20481,25403,13273,24486,13355,17075,19560,13205,17827,12404,30289,14175,31017,3716,14461,14740,17552,19998,14468,22021,50493,24296,14687,17489,13749,35121,15651,15101,15732,13283,16937,17588,35783,9749,20381,18200,17044,6021,29959,28108,14052,16573,10694,20686,17960,10685,17543,14374,14270,17704,6744,19800,12563,16102,10073,16084,14853,12931,13674,11259,13518,11975,13738,13845,14840,14242,12707,15953,30850,14401,8761,25474,15066,18285,15683,33891,34059,15630,35317,14790,32807,12346,33479,15543,5296,19540,13207,40771,34164,29776,20848,10644,14724,15233,15367
"COG1805",1409,1737,1705,2709,3116,525,1535,2143,1509,2413,2253,3192,2624,2339,3203,1755,3115,2011,1113,1754,2428,2115,1904,1763,2032,1283,1683,2434,1662,1942,896,1776,1770,2517,3791,2243,2651,2488,3550,1219,1755,2380,2587,1775,863,1566,1975,1956,2107,1405,3880,549,2801,1889,2187,1236,923,3270,2045,4234,2086,2256,2651,1739,3136,1280,2905,1516,1923,2468,1299,3254,3982,1534,2099,1190,1610,2917,2045,2762,1237,1373,2565,736,3528,1571,3089,1349,2362,2469,2299,3089,1093,1110,1007,1979,3935,2265,3003,2611
"COG1806",1018,2049,1688,3152,2590,2281,1509,2529,2778,1321,2470,3006,2042,2722,2371,1945,1973,2129,1417,2679,3142,2025,2903,2574,2516,1715,1833,1741,1728,2312,1645,2284,2552,2302,2497,2527,2233,1176,2379,2501,2005,1268,1894,2090,1655,2311,2870,1796,2557,2239,2810,2864,2307,2427,2336,1249,2355,2106,1633,2809,2627,2684,1801,1335,2168,2094,2406,2470,2720,2043,1709,2399,2780,1893,2788,1641,1913,2517,3193,3048,1303,2424,2252,1568,2424,2397,3203,2316,2460,2198,2937,2153,1594,1423,1778,3158,3093,1464,2185,2986
