"","X72_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3"
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2453",10,2,0,12,11,3,10,1,1,0,7,20,6,1,2,7,6,1,7,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG2501",1,2,4,0,0,2,2,0,0,2,8,0,0,0,4,0,0,0,3,0
"COG2502",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2503",0,7,5,1,1,7,8,5,5,14,2,2,1,5,9,7,3,0,4,0
"COG2508",1,0,0,0,1,0,0,3,0,0,2,0,2,1,1,1,0,1,0,1
"COG2509",4,6,10,1,4,15,29,47,13,5,23,1,2,37,6,2,1,55,12,0
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",15,8,0,32,40,5,2,1,3,10,2,62,17,0,16,11,1,2,3,39
"COG2512",8,0,0,22,7,0,1,0,1,0,0,18,4,0,0,3,0,0,0,23
"COG2513",55,44,20,40,53,35,22,18,28,48,29,72,61,18,40,29,59,25,51,70
"COG2514",1,2,3,4,0,0,0,0,0,0,1,1,0,9,0,3,1,0,0,0
"COG2515",19,6,23,30,22,8,36,6,41,5,12,16,34,8,12,21,6,15,3,19
"COG2516",8,2,0,5,0,4,0,3,0,0,0,0,16,0,0,1,1,2,2,2
"COG2518",35,27,28,47,29,20,45,11,17,31,20,20,50,21,26,29,26,15,25,42
"COG2519",15,9,0,17,16,6,1,1,2,12,3,31,10,0,9,2,1,1,10,10
"COG2520",8,9,0,20,7,5,1,3,0,6,4,18,8,0,14,2,1,0,2,28
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,2,1,0,0,1,0,4,1,1,3,0,2,0,1,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",0,0,7,1,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,2
"COG2603",9,9,17,13,6,21,16,6,1,15,24,5,8,15,18,5,20,8,29,11
"COG2604",11,1,7,5,4,0,1,14,77,1,8,1,5,0,7,39,1,4,1,6
"COG2605",16,19,4,17,27,16,10,64,20,20,11,21,16,19,13,10,14,48,14,19
"COG2606",18,18,4,16,19,19,7,3,18,14,13,20,19,13,19,24,15,7,15,14
"COG2607",3,8,8,3,5,5,9,4,1,8,8,6,1,7,2,5,16,3,6,2
"COG2608",1,3,2,1,2,0,0,2,1,0,2,0,2,0,1,0,0,1,0,0
"COG2609",109,141,52,117,121,113,88,34,55,140,60,146,49,24,119,90,171,43,106,105
"COG2610",11,5,11,16,6,5,10,19,56,10,11,3,12,9,10,37,6,7,8,12
"COG2703",0,0,5,2,1,0,0,0,4,0,3,1,13,2,2,1,0,2,0,1
"COG2704",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,5,6,9,22,3,1,2,6,3,7,5,4,0,6,16,5,0,4,4
"COG2710",39,12,3,0,0,70,32,13,1,61,117,3,1,3,48,1,22,4,30,1
"COG2715",2,1,14,5,3,1,3,6,17,2,3,1,5,6,0,4,1,2,0,4
"COG2716",5,1,5,6,3,2,4,4,37,1,4,2,5,5,0,13,0,6,0,5
"COG2717",8,16,6,4,10,8,12,9,9,6,6,3,4,5,6,17,7,9,12,4
"COG2718",10,0,5,2,9,2,5,12,20,1,5,4,5,10,1,17,1,24,0,5
"COG2719",7,0,11,1,5,2,3,23,36,1,7,0,2,19,4,17,1,20,5,3
"COG2720",0,0,0,1,2,2,2,0,0,0,2,0,0,0,2,1,1,0,1,0
"COG2721",24,63,13,31,47,40,39,5,34,43,16,30,34,31,42,30,77,6,53,36
"COG2723",25,24,5,19,16,28,21,21,48,26,13,11,24,1,19,24,15,8,23,15
"COG2730",12,22,1,18,11,9,28,1,8,16,22,13,39,52,24,4,9,1,16,9
"COG2731",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,2,1,3,0,1,16,19,1,1,0,5,1,0,18,1,2,0,1
"COG2738",4,3,11,4,5,7,22,2,0,8,7,3,0,3,9,0,14,1,11,3
"COG2740",4,0,9,1,0,3,5,4,1,3,3,0,2,5,2,1,4,0,2,0
"COG2746",6,5,1,4,7,2,0,0,0,6,2,7,4,0,2,2,1,1,1,5
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2755",44,27,40,26,36,41,46,24,42,37,52,28,29,51,45,30,55,29,56,35
"COG2759",40,40,4,29,27,26,26,2,3,36,21,78,57,8,65,25,105,9,55,78
"COG2761",10,11,11,3,17,7,11,4,13,7,5,4,8,15,8,8,12,5,5,7
"COG2764",0,0,2,2,1,0,0,0,0,0,0,1,1,3,1,1,0,4,0,2
"COG2766",12,2,10,4,5,1,5,19,39,1,11,4,3,38,4,29,2,26,8,1
"COG2768",0,1,0,1,4,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0
"COG2770",4,0,2,2,3,3,0,5,4,1,3,8,3,9,0,8,1,0,2,3
"COG2771",7,0,35,3,2,4,5,8,16,1,14,0,4,49,9,34,4,34,2,1
"COG2801",127,6,247,75,59,6,78,153,368,19,65,11,453,124,95,266,38,240,16,54
"COG2802",25,54,15,19,25,42,31,14,20,42,35,24,10,3,38,21,36,16,33,21
"COG2804",111,53,112,87,63,59,46,52,192,51,97,40,88,52,57,126,59,86,54,67
"COG2805",20,27,20,16,21,26,15,12,36,20,43,24,33,19,18,30,19,18,23,24
"COG2807",1,0,13,1,0,0,0,5,0,1,0,0,1,8,2,2,1,1,1,0
"COG2808",7,1,7,4,0,0,3,4,6,0,2,1,5,12,2,6,2,8,0,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",52,49,20,32,52,61,40,17,18,71,116,115,120,58,115,56,135,35,115,97
"COG2813",11,1,19,8,8,5,18,17,52,4,9,1,7,31,5,29,3,10,2,14
"COG2814",11,0,25,11,6,0,4,24,55,0,4,0,9,27,4,40,0,14,2,6
"COG2815",9,6,0,6,6,11,4,0,2,6,1,5,3,11,13,4,6,1,10,1
"COG2816",16,14,21,13,11,14,19,5,29,20,9,1,6,1,7,16,13,1,10,6
"COG2818",16,3,24,8,7,2,14,8,24,4,11,8,19,19,11,33,6,6,2,6
"COG2819",11,4,11,3,4,7,21,14,26,6,5,3,2,64,13,35,7,5,3,8
"COG2820",6,5,0,4,5,9,8,2,1,11,8,3,6,1,7,2,2,1,10,3
"COG2821",1,1,15,3,2,2,5,2,1,1,2,1,9,5,4,2,2,5,1,2
"COG2822",0,0,0,0,0,0,0,4,1,0,2,0,0,1,1,0,0,3,0,0
"COG2823",22,20,15,11,33,17,16,8,29,20,5,22,14,14,19,26,21,4,18,20
"COG2824",5,0,9,2,3,0,5,2,13,0,4,0,1,6,3,5,1,5,1,4
"COG2825",3,2,2,1,1,0,5,2,4,1,4,2,5,9,4,13,3,6,2,2
"COG2826",5,0,31,10,8,1,7,14,47,0,12,1,35,23,10,50,1,9,6,11
"COG2827",3,4,10,3,3,1,7,7,12,4,4,9,7,42,0,12,1,9,2,2
"COG2828",10,4,19,10,13,8,4,4,36,7,8,1,5,11,4,15,18,16,11,3
"COG2829",5,0,14,2,3,0,0,5,24,0,3,0,3,9,3,20,0,10,0,4
"COG2831",7,5,29,6,5,4,2,6,1,7,12,3,5,11,11,10,16,14,6,9
"COG2832",3,3,4,2,3,3,1,4,3,2,1,10,2,3,9,6,4,8,4,4
"COG2833",0,1,7,1,1,0,8,1,0,0,2,0,1,2,1,0,2,3,1,6
"COG2834",13,5,22,12,3,6,7,12,26,4,10,6,10,7,9,18,14,10,10,7
"COG2835",5,3,8,5,4,0,2,3,4,0,3,7,7,1,2,2,8,2,1,10
"COG2836",1,0,13,5,2,0,1,2,10,1,2,2,3,9,0,10,0,7,1,3
"COG2837",2,1,6,4,3,0,0,9,20,2,5,2,0,6,3,9,0,8,0,2
"COG2838",23,15,18,24,23,15,53,25,40,12,22,13,18,53,25,40,12,18,15,28
"COG2839",1,1,1,0,0,3,2,0,0,3,0,0,1,5,1,0,2,0,2,0
"COG2840",9,6,11,1,4,3,11,6,26,4,10,3,10,9,10,19,9,6,9,8
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,3,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0
"COG2843",9,11,2,21,12,3,7,2,6,7,7,6,18,0,8,5,9,3,4,13
"COG2844",43,49,64,56,47,36,80,27,66,33,33,34,37,39,40,74,74,35,59,45
"COG2845",2,0,0,4,2,0,0,0,0,0,1,3,1,0,0,5,0,1,0,4
"COG2846",0,0,12,1,1,0,1,1,4,0,1,0,10,19,0,0,0,0,0,2
"COG2847",7,8,13,7,4,2,3,7,15,4,8,2,11,14,6,7,6,16,6,5
"COG2848",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1
"COG2849",50,39,12,71,44,21,43,10,5,59,56,84,108,7,48,17,20,15,41,82
"COG2850",1,0,14,2,3,6,10,12,19,1,5,3,2,12,1,18,7,15,1,4
"COG2851",1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG2852",1,0,10,0,4,0,2,3,1,0,0,1,2,15,0,1,1,0,0,3
"COG2853",19,27,12,25,30,28,22,15,31,37,19,33,21,11,44,21,47,16,29,23
"COG2854",29,30,19,11,21,16,11,10,17,26,16,20,17,7,14,16,30,7,20,22
"COG2855",18,18,5,7,11,14,25,10,21,43,24,16,3,3,29,13,31,12,27,8
"COG2856",2,0,20,3,1,0,0,4,25,1,7,0,2,24,0,3,0,7,0,0
"COG2857",17,23,27,13,19,25,23,10,6,23,27,60,26,27,46,40,69,23,51,26
"COG2859",5,3,5,2,2,3,1,10,24,10,10,0,2,15,7,12,0,6,1,3
"COG2860",11,2,17,9,8,0,9,7,21,0,4,23,2,20,1,21,3,7,0,21
"COG2861",10,6,23,8,9,2,2,8,15,3,5,5,18,5,0,17,2,2,1,9
"COG2862",2,3,1,1,2,3,4,2,6,2,3,1,1,4,8,0,1,5,4,2
"COG2863",6,5,24,7,11,6,16,14,33,3,6,10,16,20,11,24,14,33,13,15
"COG2864",1,3,5,3,2,2,1,0,0,0,0,1,4,3,0,4,2,5,3,2
"COG2865",3,0,19,2,3,0,4,5,8,0,6,2,2,54,4,9,0,19,0,1
"COG2866",41,51,40,44,38,35,65,28,75,55,60,38,63,83,58,20,21,15,31,37
"COG2867",15,14,12,7,11,15,18,5,14,15,7,13,14,5,9,17,9,6,9,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,16,6,6,6,10,29,5,15,24,7,16,1,1,22,11,11,5,21,11
"COG2870",62,63,47,47,58,41,44,238,27,59,37,49,68,128,57,23,42,276,71,52
"COG2871",18,19,27,13,19,15,46,11,48,28,40,12,20,14,34,18,31,13,28,7
"COG2872",2,9,7,9,14,6,7,2,2,14,3,8,14,1,9,3,7,1,3,8
"COG2873",80,105,47,64,68,107,72,30,74,103,83,77,59,38,105,71,156,22,96,47
"COG2874",0,1,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,1,1,0
"COG2875",14,2,5,23,10,10,5,4,0,9,23,15,13,4,16,5,2,1,14,22
"COG2876",13,12,9,14,14,13,29,15,2,20,17,4,15,5,16,12,13,13,15,13
"COG2877",36,56,27,36,48,42,55,52,29,56,35,38,41,24,45,30,39,33,54,40
"COG2878",6,1,3,6,2,5,11,2,15,0,1,0,4,2,0,9,3,5,8,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,7,0,0,0,0,2,3,0,0,0,0,4,0,1,0,1,1,0
"COG2884",14,18,27,16,13,14,28,12,15,16,12,6,17,25,19,16,14,12,14,13
"COG2885",69,72,206,50,53,60,167,75,127,73,110,32,45,107,83,100,64,94,66,56
"COG2887",16,17,21,28,20,21,27,25,4,15,5,13,19,25,10,7,3,20,17,13
"COG2888",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2890",48,75,31,54,64,47,64,20,40,75,56,72,63,31,61,51,57,43,76,65
"COG2891",6,1,10,2,1,0,2,4,6,1,0,3,6,3,2,8,1,1,2,3
"COG2893",0,2,6,1,0,2,8,3,0,1,1,1,2,6,5,0,2,6,2,0
"COG2894",8,0,7,1,3,16,2,8,19,7,19,1,1,5,9,16,3,9,8,2
"COG2895",17,13,28,23,16,12,38,18,27,19,16,6,19,39,16,22,34,17,11,16
"COG2896",38,41,31,29,62,33,29,23,46,32,34,52,79,11,39,37,34,16,38,47
"COG2897",38,32,28,89,45,33,25,11,17,37,13,66,49,10,25,42,56,9,36,65
"COG2898",0,0,0,1,0,1,0,6,0,0,6,0,1,3,1,1,0,1,0,0
"COG2899",2,1,4,0,0,2,1,1,0,0,1,0,1,1,1,0,1,1,1,0
"COG2900",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,0,1,0
"COG2901",1,3,1,2,1,2,5,0,5,2,1,0,1,4,3,6,5,4,2,3
"COG2902",32,0,90,27,15,2,11,39,109,3,13,8,35,43,10,81,7,20,6,27
"COG2904",15,10,8,3,3,6,10,9,19,10,6,2,4,11,12,15,8,20,6,5
"COG2905",6,0,38,6,6,0,3,20,47,4,5,0,5,14,2,41,5,13,2,5
"COG2906",1,1,3,1,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1
"COG2907",29,67,27,8,56,45,37,15,28,49,26,52,9,22,48,37,61,25,43,7
"COG2908",19,18,31,19,11,16,37,20,37,27,20,12,25,41,28,35,99,30,18,20
"COG2909",4,0,30,7,2,0,0,17,42,3,23,3,2,27,4,32,0,18,0,6
"COG2910",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2911",16,1,67,13,16,0,0,36,91,8,12,4,44,113,15,60,1,33,6,16
"COG2912",10,5,3,17,15,4,8,3,4,5,7,26,9,14,6,12,2,0,1,26
"COG2913",0,3,16,9,7,7,15,6,9,10,1,8,7,6,7,7,10,5,8,7
"COG2914",1,0,3,3,1,1,5,3,8,0,3,0,0,0,0,6,4,4,1,1
"COG2915",5,1,6,3,2,1,3,6,17,0,1,0,4,4,0,9,0,2,2,2
"COG2916",5,0,2,2,0,0,0,4,12,0,1,0,1,1,1,7,0,0,0,1
"COG2917",24,24,15,13,21,21,17,4,3,16,14,27,18,6,19,8,20,10,18,15
"COG2918",19,12,14,16,14,17,36,12,40,22,18,6,12,14,20,30,28,7,26,25
"COG2919",1,1,1,3,1,2,0,1,10,2,4,3,0,1,4,4,2,6,1,1
"COG2920",6,3,2,5,4,1,5,4,4,0,0,0,3,5,0,6,3,2,2,5
"COG2921",4,0,8,6,0,2,3,0,8,0,0,0,0,3,1,4,2,5,1,4
"COG2922",6,1,1,5,3,0,5,0,15,0,0,4,2,0,4,8,1,0,2,11
"COG2923",1,2,6,3,0,1,1,1,5,0,0,0,2,0,0,4,0,0,0,2
"COG2924",7,2,7,6,4,1,2,2,12,4,2,1,4,3,7,6,7,4,1,3
"COG2925",48,73,13,43,49,65,43,21,31,61,26,44,28,11,44,36,84,18,60,57
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,8,3,0,3,4,1,14,5,4,2,2,2,0,7,4,4,6,3
"COG2928",21,34,15,15,21,46,23,1,3,32,39,32,20,10,23,5,32,1,27,18
"COG2929",0,0,6,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0
"COG2930",0,3,5,0,1,0,1,0,1,0,7,3,2,3,6,1,6,0,3,1
"COG2931",28,30,65,31,31,37,24,36,42,43,98,63,97,62,78,138,73,36,45,80
"COG2932",3,0,17,4,0,0,1,10,1,0,1,0,3,5,3,3,1,7,0,3
"COG2933",1,0,8,4,5,2,1,0,29,0,3,1,2,7,2,13,0,0,0,1
"COG2935",9,7,20,7,8,5,9,6,26,4,7,2,8,8,6,13,8,7,5,7
"COG2936",57,19,28,57,85,39,36,15,73,55,58,31,53,37,56,54,13,50,31,34
"COG2937",19,4,26,9,16,8,13,22,83,11,14,6,7,18,13,49,15,20,7,7
"COG2938",5,1,2,2,1,2,2,7,9,0,2,5,3,2,1,9,2,4,2,2
"COG2939",6,11,33,12,16,10,16,12,49,11,9,6,8,37,12,28,3,1,5,8
"COG2940",10,22,5,7,8,12,7,17,1,9,5,5,8,4,15,3,16,8,9,8
"COG2941",13,29,12,13,23,21,15,3,7,24,9,23,4,3,25,14,32,8,23,14
"COG2942",8,1,11,9,5,4,5,1,1,1,1,0,3,3,3,6,5,2,4,8
"COG2943",10,0,23,3,12,0,0,7,46,2,2,1,3,8,1,14,2,1,1,0
"COG2944",1,0,5,1,0,0,0,0,6,0,1,0,2,6,1,2,0,0,0,2
"COG2945",12,20,10,11,20,26,5,5,3,27,10,23,18,4,17,12,26,3,20,7
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2947",25,17,7,17,24,24,9,2,15,17,10,27,12,14,15,22,18,5,14,18
"COG2948",2,0,19,2,1,0,0,10,1,3,2,0,2,25,2,2,0,4,2,0
"COG2949",5,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0
"COG2951",38,52,47,30,34,39,47,15,59,32,26,50,34,49,41,44,56,16,38,46
"COG2954",4,1,1,2,0,4,5,2,7,4,23,3,3,1,7,5,1,2,8,5
"COG2956",17,7,17,13,10,3,5,2,18,11,1,10,23,6,5,29,9,9,6,13
"COG2957",18,26,32,15,7,17,17,16,25,16,14,14,35,28,18,25,16,3,12,17
"COG2958",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,3,14,7,1,0,1,5,34,1,2,1,3,4,1,10,3,6,0,1
"COG2960",5,0,8,1,1,3,3,0,8,0,3,0,3,3,3,6,0,3,2,0
"COG2961",3,1,10,3,1,0,2,4,13,2,1,0,1,5,2,8,2,13,4,2
"COG2962",27,36,10,13,27,30,17,10,21,21,15,21,19,13,18,29,27,6,12,22
"COG2963",11,0,25,9,7,0,10,25,53,0,8,1,65,20,13,25,2,55,3,6
"COG2964",0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG2965",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2966",6,0,0,0,2,0,0,13,42,0,0,0,2,0,1,19,1,3,1,3
"COG2967",14,3,13,9,6,2,9,3,10,6,4,6,11,6,6,9,13,10,5,2
"COG2968",8,3,14,7,10,0,3,3,9,1,0,16,6,7,4,11,1,5,2,9
"COG2969",1,1,2,3,1,0,4,9,9,4,3,0,2,3,1,7,1,6,1,3
"COG2971",6,5,6,14,10,9,3,3,34,2,9,6,14,3,1,26,2,3,11,7
"COG2972",15,0,33,5,3,1,9,20,35,3,14,2,5,17,8,16,0,4,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,9,1,1,2,4,8,43,0,5,0,7,16,1,26,2,15,1,2
"COG2975",1,2,2,1,1,0,3,1,0,2,3,1,0,0,2,0,5,0,0,3
"COG2976",5,5,6,8,3,3,12,3,18,3,5,3,3,6,4,8,5,10,4,7
"COG2977",1,4,1,3,0,2,1,1,3,2,2,0,1,4,1,5,3,11,5,3
"COG2978",8,2,41,5,11,2,1,17,49,1,3,2,3,12,3,29,4,8,2,5
"COG2979",0,0,7,2,0,0,0,4,3,0,1,0,0,5,0,2,0,2,0,0
"COG2980",6,1,6,1,0,2,3,5,6,1,0,2,3,0,1,9,2,5,0,5
"COG2981",5,2,10,6,1,2,12,3,22,0,6,1,5,9,4,16,3,7,1,2
"COG2982",7,3,58,4,5,1,8,10,6,1,9,4,16,24,6,16,8,17,8,10
"COG2983",4,3,8,2,2,0,10,7,7,1,4,0,1,2,3,10,3,7,4,3
"COG2984",2,0,7,1,2,0,0,5,15,0,4,1,8,5,7,14,0,5,0,3
"COG2985",0,0,0,1,1,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0
"COG2986",20,21,30,29,35,14,29,10,25,20,17,12,42,34,22,20,7,6,11,24
"COG2987",22,18,28,18,19,14,38,12,20,27,23,12,41,44,32,25,9,9,13,25
"COG2988",19,5,2,0,4,11,2,10,33,14,33,0,5,3,11,24,2,4,11,0
"COG2989",7,1,20,0,0,0,9,7,9,1,10,1,0,8,8,8,4,4,7,1
"COG2990",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,2,1,0,0,0,0,8,0,0,1,2,2,1,3,1,1,0,0
"COG2992",30,30,42,22,33,22,18,74,39,28,12,32,21,33,29,27,47,62,33,32
"COG2993",2,0,24,6,6,1,5,15,14,5,13,2,7,55,4,12,2,10,2,7
"COG2994",0,0,4,0,1,0,0,34,0,0,0,0,0,1,0,0,0,32,0,0
"COG2995",6,0,8,2,2,1,0,7,21,1,2,0,3,10,2,19,0,9,2,1
"COG2996",8,1,10,3,1,0,12,8,10,1,2,1,3,7,2,7,2,10,2,3
"COG2998",5,8,2,7,12,4,5,0,1,9,6,4,6,5,7,3,8,3,7,5
"COG2999",1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3000",48,48,54,43,45,58,100,43,48,55,41,40,24,37,69,36,62,60,56,40
"COG3001",23,4,7,11,6,22,1,9,17,14,29,6,6,10,11,18,3,6,9,13
"COG3002",2,0,10,1,7,1,0,9,5,0,4,3,0,17,6,4,1,4,0,7
"COG3004",23,34,40,14,34,21,17,21,33,32,11,34,23,21,25,34,44,23,25,24
"COG3005",0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,0,13,2,2,1,3,3,37,0,3,1,4,2,3,16,6,6,4,3
"COG3008",3,0,19,1,0,0,1,7,39,2,3,0,3,5,0,24,1,22,2,3
"COG3009",1,1,8,0,1,0,0,3,20,0,0,0,2,3,0,11,0,1,1,0
"COG3010",1,0,0,0,0,5,1,4,1,2,5,0,0,0,2,0,1,1,2,0
"COG3011",9,10,7,3,5,13,12,8,13,8,23,4,2,4,9,9,3,5,15,7
"COG3012",3,0,0,3,0,2,3,2,10,0,2,0,2,0,1,9,1,5,0,3
"COG3013",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,3,2,1,0,0,1,1,1,3,0,1,24,2,4,0,1,0,1
"COG3015",0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0
"COG3016",6,4,6,5,2,2,3,1,1,2,8,1,5,7,2,4,2,1,2,2
"COG3017",1,0,6,1,4,0,1,3,9,0,2,0,2,2,2,3,0,0,0,2
"COG3018",5,2,1,5,5,5,2,1,17,4,5,4,9,0,2,11,3,0,2,4
"COG3019",6,5,31,7,7,12,11,11,28,7,8,2,7,26,5,19,9,13,6,3
"COG3021",7,2,33,1,2,2,22,8,24,7,8,4,1,9,5,12,1,2,5,9
"COG3022",10,18,24,21,17,17,45,6,20,24,23,15,7,9,21,21,22,11,30,25
"COG3023",28,34,39,18,31,23,29,113,50,28,25,36,17,40,27,20,34,74,28,21
"COG3024",0,0,3,0,0,1,3,1,7,0,2,1,0,0,0,3,0,0,0,0
"COG3025",7,0,17,2,4,0,1,6,48,1,4,0,3,4,2,22,2,1,0,2
"COG3026",6,1,7,3,3,1,5,4,12,0,3,1,3,3,4,15,1,10,0,2
"COG3027",12,16,7,8,9,15,5,0,2,9,6,8,7,1,7,8,14,6,17,7
"COG3028",1,0,7,1,3,0,3,5,14,0,2,1,2,5,1,9,6,8,0,5
"COG3029",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3030",16,17,5,13,22,21,12,2,22,20,5,7,6,0,7,2,7,1,6,6
"COG3031",8,0,11,2,3,1,4,12,19,5,3,0,5,6,3,17,3,8,6,0
"COG3033",3,10,2,3,7,9,6,1,0,10,1,6,14,1,7,1,4,0,19,2
"COG3034",0,2,14,9,10,2,10,2,0,2,8,4,5,5,2,8,3,8,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,10,14,5,4,13,13,8,20,5,2,1,8,20,8,16,19,11,18,4
"COG3039",37,4,43,27,11,8,21,27,97,0,13,1,61,29,7,39,0,56,8,10
"COG3040",5,5,9,0,9,2,7,5,15,6,6,6,2,11,4,9,1,4,4,3
"COG3041",0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,4,1,0,0,0,0,1,1,0,4,0,0,2,1,0,2,0
"COG3045",3,0,0,1,3,0,0,3,10,0,2,0,2,1,0,6,0,2,0,0
"COG3046",63,126,26,8,15,114,112,26,29,118,97,32,3,43,100,15,68,27,136,7
"COG3047",3,1,32,5,6,0,2,5,19,1,4,0,6,6,1,15,1,2,4,5
"COG3048",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,6,0,0
"COG3055",2,1,2,6,3,1,0,0,3,3,2,1,3,0,1,2,3,1,0,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,2,1,0,0,0,3,7,0,0,0,0,0,0,18,0,5,0,1
"COG3060",2,0,0,1,0,0,1,3,11,0,0,0,2,0,0,8,0,0,0,0
