"","X76_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2854",19,17,22,17,37,17,38,28,25,32,33,21,21,22,27,31,18,24,31,25
"COG2855",13,11,13,3,33,8,28,34,35,29,9,22,17,28,13,40,33,20,25,32
"COG2856",1,1,3,9,0,2,0,0,0,0,0,1,0,1,8,1,0,0,0,1
"COG2857",28,32,30,15,58,29,43,44,32,60,48,45,50,44,31,29,56,54,48,47
"COG2859",5,2,9,1,0,3,0,1,2,0,2,2,7,0,6,1,0,3,0,4
"COG2860",3,8,11,16,1,13,0,11,3,1,7,0,0,4,8,8,8,2,1,13
"COG2861",15,6,11,8,2,12,6,3,6,7,7,5,7,2,23,5,4,2,3,6
"COG2862",2,2,4,6,2,4,2,2,5,3,2,6,5,5,2,5,6,3,3,7
"COG2863",11,18,21,39,8,16,12,27,5,2,4,4,6,6,9,9,3,3,9,12
"COG2864",1,1,2,12,2,1,6,2,0,4,1,3,3,8,2,1,0,1,5,0
"COG2865",3,3,1,5,0,2,0,0,3,0,6,0,0,0,1,2,0,1,0,2
"COG2866",53,32,35,4,23,34,19,65,84,60,53,49,11,68,36,40,29,50,25,54
"COG2867",9,9,15,4,14,8,17,32,12,19,11,13,9,21,17,17,18,8,14,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,8,18,7,19,7,8,21,23,16,14,8,10,22,13,18,13,14,7,11
"COG2870",58,42,44,195,46,38,79,40,58,58,64,29,36,23,44,46,43,55,96,38
"COG2871",22,9,30,14,39,13,28,37,45,22,7,15,19,47,22,34,21,19,16,60
"COG2872",11,9,8,0,7,4,13,0,6,11,14,9,4,2,6,9,6,9,10,11
"COG2873",79,55,58,21,111,60,122,66,63,88,95,126,99,69,45,93,101,99,116,92
"COG2874",7,3,2,0,0,1,1,0,6,0,1,0,0,0,0,0,0,3,0,0
"COG2875",8,31,5,0,7,21,5,3,6,4,7,7,22,16,5,3,11,5,6,5
"COG2876",13,10,13,6,23,6,12,20,30,11,11,17,17,36,8,13,12,23,7,21
"COG2877",32,26,38,21,53,37,57,53,48,47,33,60,48,65,24,42,41,64,51,55
"COG2878",2,3,4,8,2,6,2,19,2,2,1,2,0,12,11,9,0,3,4,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2884",15,10,18,8,18,18,19,18,24,12,7,12,4,22,17,14,17,15,15,24
"COG2885",63,52,99,119,59,86,49,86,97,61,48,60,48,119,93,112,57,79,63,140
"COG2887",33,30,19,60,8,13,18,4,16,16,19,14,10,29,13,11,20,19,16,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",61,73,56,44,53,54,65,94,64,59,69,40,55,67,51,55,73,63,72,76
"COG2891",0,2,9,4,1,3,1,2,1,2,1,1,1,0,4,3,0,3,1,5
"COG2893",0,2,1,1,2,2,1,0,2,4,0,0,1,2,1,1,3,2,3,5
"COG2894",14,0,13,8,8,2,5,4,2,6,1,4,14,4,7,8,1,4,7,4
"COG2895",10,13,19,31,19,22,8,22,21,14,20,20,19,13,19,24,11,14,11,25
"COG2896",52,40,51,29,24,41,48,31,38,36,52,29,43,24,31,47,41,24,44,30
"COG2897",37,75,48,24,38,62,44,22,41,36,54,43,39,38,60,37,56,35,38,31
"COG2898",0,1,2,21,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2899",1,1,0,11,0,1,5,0,4,0,0,1,0,0,0,3,0,0,1,1
"COG2900",1,1,4,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2901",5,1,1,5,4,2,4,9,2,3,3,2,2,7,4,6,1,1,0,4
"COG2902",31,27,53,47,8,39,2,46,9,4,16,4,5,42,90,23,13,1,1,37
"COG2904",3,2,9,18,5,3,7,6,10,3,2,4,3,3,19,10,3,5,2,21
"COG2905",14,6,30,28,0,23,1,6,2,2,1,1,0,6,41,18,5,0,2,22
"COG2906",2,2,3,7,0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,1
"COG2907",54,18,12,31,49,17,72,84,46,43,51,51,56,51,28,61,63,53,67,40
"COG2908",27,15,29,19,83,22,25,31,23,21,15,13,17,29,33,31,16,28,26,22
"COG2909",15,3,25,57,0,5,0,0,9,0,1,1,0,0,19,12,1,0,0,5
"COG2910",1,2,0,9,0,4,0,0,0,1,0,0,0,0,0,4,0,2,0,7
"COG2911",22,11,38,70,0,24,0,1,4,0,11,1,0,1,54,15,8,1,1,29
"COG2912",7,34,14,0,3,19,3,1,4,7,15,3,1,1,13,2,20,1,2,8
"COG2913",3,1,8,7,4,7,8,13,4,2,3,5,6,10,9,9,6,3,4,12
"COG2914",0,1,5,7,1,1,0,6,1,0,0,0,0,2,4,3,0,0,0,6
"COG2915",3,2,2,12,5,6,3,19,5,0,1,0,0,5,10,4,1,1,2,7
"COG2916",2,0,4,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2917",16,23,18,5,27,18,32,24,14,20,14,29,29,21,15,18,23,19,36,19
"COG2918",22,14,24,30,14,9,23,39,25,16,11,11,17,22,25,22,21,13,25,27
"COG2919",4,1,3,3,1,1,0,5,3,3,4,0,1,3,6,1,0,2,3,0
"COG2920",2,2,6,5,3,3,2,3,0,1,1,0,2,5,6,5,1,1,2,7
"COG2921",3,3,2,5,1,2,0,6,1,0,0,0,1,1,3,2,0,1,0,3
"COG2922",2,6,6,0,0,5,1,6,0,1,0,1,0,0,7,4,1,1,1,4
"COG2923",2,3,2,4,0,4,2,2,0,0,0,0,0,1,2,3,0,0,2,1
"COG2924",3,4,11,1,5,3,8,5,3,2,7,3,6,12,8,3,5,3,9,4
"COG2925",31,51,26,15,68,25,73,68,34,85,52,63,61,45,44,73,68,62,69,61
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,8,5,5,7,9,7,5,1,2,4,3,9,6,6,2,0,6,6
"COG2928",14,14,12,1,35,14,32,14,36,32,18,21,36,19,12,23,33,30,24,22
"COG2929",2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2930",3,1,2,0,1,4,4,1,2,3,7,1,2,8,1,1,4,3,4,6
"COG2931",87,34,85,19,72,89,69,47,97,50,84,61,65,73,66,56,68,82,40,59
"COG2932",1,2,10,7,0,2,1,2,2,0,1,0,1,1,1,2,0,1,1,3
"COG2933",1,2,8,3,0,3,0,0,1,0,7,0,0,1,16,8,1,0,1,8
"COG2935",7,6,9,10,7,6,13,17,5,7,5,9,4,14,12,17,6,7,10,12
"COG2936",58,36,39,1,13,55,21,51,48,44,71,48,41,73,55,34,23,69,40,35
"COG2937",14,17,42,44,11,21,21,0,9,2,9,7,10,3,38,20,11,3,13,19
"COG2938",2,2,5,3,0,0,4,4,2,5,1,2,3,6,4,2,1,1,1,4
"COG2939",9,10,21,2,5,21,7,8,23,12,8,10,2,14,10,18,10,7,9,28
"COG2940",16,7,7,20,15,7,14,9,23,33,7,26,10,13,2,18,17,19,17,12
"COG2941",13,13,7,8,34,10,48,39,18,31,17,26,26,14,10,29,38,20,32,21
"COG2942",9,6,11,0,1,7,3,9,0,4,2,2,3,5,2,3,4,1,4,2
"COG2943",7,1,30,20,0,15,0,0,2,0,3,1,0,0,29,2,3,0,3,8
"COG2944",1,1,3,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0
"COG2945",11,13,16,15,23,7,37,14,22,24,31,18,16,19,7,26,20,27,25,17
"COG2946",0,0,2,17,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG2947",20,34,13,5,24,26,14,15,10,14,26,20,16,8,24,18,25,16,14,19
"COG2948",0,3,7,5,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,1
"COG2949",0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2951",36,29,32,25,59,28,71,58,34,58,44,41,44,49,30,53,31,43,60,36
"COG2954",8,3,6,1,5,4,2,10,8,7,3,9,12,6,7,5,2,9,8,1
"COG2956",9,10,18,1,4,17,3,6,6,10,10,5,5,4,19,10,9,5,7,9
"COG2957",33,21,24,13,23,25,10,1,16,24,28,17,11,1,21,18,15,18,13,23
"COG2958",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,5,12,12,2,10,0,8,1,0,1,1,1,7,8,7,4,1,1,16
"COG2960",2,0,4,1,1,1,3,1,1,1,0,2,0,3,2,6,0,2,3,2
"COG2961",7,4,8,8,2,7,0,0,0,3,0,1,2,2,15,10,4,1,1,6
"COG2962",23,33,22,17,24,19,23,23,11,28,10,27,21,30,18,34,21,32,35,32
"COG2963",8,8,24,51,1,13,0,8,2,0,5,3,2,26,29,10,3,0,1,9
"COG2964",0,0,1,1,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,2,18,4,0,4,0,0,1,0,1,0,0,0,11,8,2,1,0,6
"COG2967",5,3,11,2,10,5,5,7,13,5,8,4,5,8,9,4,8,7,9,9
"COG2968",11,14,17,1,0,14,0,9,2,3,7,1,0,3,13,9,9,1,2,8
"COG2969",2,1,8,8,0,1,1,16,1,2,0,2,0,8,9,4,1,0,0,2
"COG2971",7,7,7,1,0,17,3,1,3,3,9,3,3,2,18,3,1,1,2,11
"COG2972",6,3,19,17,1,10,0,2,6,0,7,2,1,1,25,6,1,0,0,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,16,14,0,6,0,1,0,0,1,3,1,1,13,4,0,0,3,3
"COG2975",1,1,1,4,3,0,2,5,1,4,1,2,0,3,0,3,2,0,2,2
"COG2976",3,3,12,6,3,6,3,13,2,3,3,2,3,6,10,6,2,2,4,6
"COG2977",1,1,2,11,1,4,3,0,2,3,3,2,0,1,1,0,1,0,0,3
"COG2978",10,5,26,0,1,7,0,0,3,1,2,1,1,0,22,11,3,0,2,33
"COG2979",2,0,4,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2980",2,1,8,8,0,4,1,4,1,1,0,1,0,1,4,1,0,0,0,4
"COG2981",9,4,5,9,2,9,1,19,5,1,3,5,3,10,13,9,1,2,1,6
"COG2982",9,8,26,43,1,26,1,4,6,0,9,2,0,3,9,7,8,2,1,24
"COG2983",4,1,4,6,2,5,6,15,1,3,6,3,1,8,5,9,0,1,4,8
"COG2984",3,2,10,0,0,2,0,0,2,0,0,1,0,0,20,2,0,0,1,4
"COG2985",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2986",21,16,37,26,8,33,12,54,36,21,13,21,9,55,19,12,9,32,12,18
"COG2987",33,14,22,8,5,42,13,61,35,26,12,19,8,66,15,22,14,29,14,26
"COG2988",6,3,14,11,9,0,4,9,10,2,1,4,16,9,25,12,0,5,3,10
"COG2989",4,2,11,14,4,1,3,2,6,1,0,4,3,11,22,12,0,0,3,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2
"COG2992",33,28,22,36,38,12,43,50,26,41,19,30,30,45,28,48,46,36,48,31
"COG2993",4,3,15,12,1,6,1,0,2,1,2,1,1,0,10,8,3,1,0,9
"COG2994",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",3,0,9,19,0,2,0,0,0,0,1,0,0,0,11,9,0,0,1,8
"COG2996",1,1,12,6,2,4,1,17,3,0,0,1,0,5,15,4,0,2,0,17
"COG2998",5,2,4,1,7,8,8,6,9,4,11,3,7,8,4,10,6,8,8,12
"COG2999",0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1
"COG3000",38,37,39,18,57,33,84,118,73,58,47,60,50,96,47,83,51,47,48,89
"COG3001",17,5,14,1,11,9,2,0,9,13,13,9,16,1,25,7,3,10,2,5
"COG3002",2,1,2,3,0,8,0,0,0,0,5,2,0,0,4,2,5,1,0,18
"COG3004",21,11,29,4,30,29,31,22,21,35,25,34,22,16,24,29,23,36,38,21
"COG3005",0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG3006",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,10,0,4,4,1,19,4,1,1,1,1,16,15,7,2,2,4,11
"COG3008",2,3,10,34,0,10,0,0,0,1,2,0,0,1,8,4,2,0,0,15
"COG3009",2,2,3,12,0,2,0,0,1,0,1,0,0,0,7,1,1,0,1,5
"COG3010",0,2,0,1,0,0,2,0,4,1,0,2,1,5,0,2,1,0,2,3
"COG3011",8,4,9,3,6,3,5,14,17,5,7,14,19,13,4,5,2,7,7,14
"COG3012",2,2,7,8,0,1,0,2,3,1,4,1,1,3,3,7,0,1,2,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",1,0,5,1,0,4,1,0,1,0,1,1,0,0,2,5,0,1,0,8
"COG3015",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3016",4,0,1,10,0,4,0,0,4,2,8,3,0,0,3,2,0,2,1,4
"COG3017",3,4,4,10,2,5,1,5,0,0,4,1,0,10,15,2,0,1,0,4
"COG3018",4,6,5,0,4,2,7,8,3,5,3,5,2,6,10,2,3,3,8,2
"COG3019",10,4,19,11,10,10,3,11,7,2,2,3,8,10,19,12,5,7,7,9
"COG3021",5,2,12,28,5,15,1,9,9,2,1,6,1,12,16,13,1,3,1,22
"COG3022",19,15,35,21,25,24,24,34,29,20,11,20,20,29,24,26,19,28,17,36
"COG3023",28,29,24,112,37,22,45,18,31,31,23,35,27,33,22,35,40,27,45,29
"COG3024",0,1,1,4,0,0,0,4,0,0,1,1,0,1,2,2,0,0,1,1
"COG3025",3,8,18,28,0,9,0,1,1,0,2,0,1,0,31,12,2,0,0,10
"COG3026",1,1,7,3,1,5,1,4,3,0,0,2,0,4,10,6,2,0,1,6
"COG3027",6,6,6,2,11,7,8,12,10,10,14,12,16,4,5,9,7,5,16,15
"COG3028",3,0,9,11,0,3,3,6,2,0,1,0,2,4,11,5,0,0,2,1
"COG3029",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3030",16,15,7,7,15,12,29,21,10,19,24,9,5,17,20,19,18,13,24,17
"COG3031",3,3,6,0,3,4,1,0,1,0,10,1,2,0,7,3,2,0,4,8
"COG3033",3,3,0,0,5,1,5,1,2,5,5,7,4,6,1,0,5,13,7,1
"COG3034",6,8,8,5,2,4,4,4,6,3,6,5,2,8,4,1,4,2,6,8
"COG3036",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",13,4,13,27,13,6,22,6,5,8,2,13,22,9,15,19,3,5,17,21
"COG3039",14,12,58,54,0,11,3,4,6,1,2,2,3,35,36,10,1,2,4,30
"COG3040",9,1,12,11,1,2,3,12,0,0,3,2,1,15,11,4,7,4,1,9
"COG3041",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3043",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3044",1,3,1,0,0,6,0,0,0,0,1,0,0,0,2,1,0,0,0,2
"COG3045",0,1,4,7,0,1,0,0,3,0,0,1,0,1,5,2,0,0,0,8
"COG3046",62,24,18,17,123,16,131,123,89,114,29,106,158,91,25,125,93,118,139,85
"COG3047",1,1,20,27,2,9,1,0,3,1,1,2,0,0,12,3,1,0,0,8
"COG3048",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",4,4,4,0,0,2,0,0,1,3,2,1,0,0,2,0,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,2,3,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1
"COG3058",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3060",1,2,2,0,0,1,0,0,0,0,0,0,0,0,3,4,2,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,13,15,1,2,0,7,2,0,1,1,0,1,10,5,1,0,1,9
"COG3064",1,1,2,0,0,1,0,0,0,0,1,0,0,0,6,5,0,0,0,8
"COG3065",1,3,7,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1
"COG3066",1,0,4,0,0,2,0,3,0,0,1,1,0,0,7,4,0,0,0,7
"COG3067",9,6,15,1,12,8,15,11,8,7,1,5,6,3,10,7,6,3,6,10
"COG3068",2,0,3,0,0,1,0,4,0,0,0,0,0,1,7,6,0,0,0,1
"COG3069",0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,5,0,1,0,3
"COG3070",1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0
"COG3071",6,5,19,13,3,11,2,14,6,1,3,3,3,16,18,5,2,0,2,13
"COG3072",0,5,14,9,0,2,0,0,0,0,2,0,0,1,26,4,2,0,0,1
"COG3073",3,0,2,6,0,2,0,0,1,0,0,0,1,4,11,3,1,0,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3076",2,0,6,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3
"COG3079",2,5,5,10,1,4,3,13,4,1,2,0,1,4,12,1,0,1,4,3
"COG3080",0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3081",4,3,12,6,0,1,0,0,5,0,0,0,0,0,26,5,0,0,0,6
"COG3082",0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2
"COG3083",3,4,3,0,0,6,0,0,0,3,5,0,0,1,9,5,0,1,2,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,10,0,0,3,0,0,0,0,1,0,0,0,14,3,1,0,0,3
"COG3086",1,1,2,6,0,2,0,2,0,0,0,0,0,3,5,0,0,0,0,0
"COG3087",1,0,13,7,1,10,0,10,1,0,4,1,0,7,6,2,1,0,1,3
"COG3088",13,12,10,7,23,15,23,27,16,24,20,12,13,17,12,26,13,24,20,17
"COG3089",0,1,5,4,1,0,0,0,0,1,1,0,0,2,6,1,0,0,0,1
"COG3090",11,9,12,14,16,9,11,27,8,8,3,12,11,30,16,16,6,13,5,17
"COG3091",0,0,3,3,0,1,0,1,0,0,1,0,0,2,4,0,0,0,0,3
"COG3092",1,1,3,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,6
"COG3093",5,0,11,6,0,10,0,0,1,0,2,1,0,0,9,0,0,0,0,0
"COG3094",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,1,2,0,1,1,5,0,0,2,0,0,3,0,0,0,0,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",1,1,2,7,0,6,0,3,0,0,0,0,0,1,6,0,0,0,0,0
"COG3101",2,1,6,6,1,2,0,6,0,0,0,1,2,5,9,2,0,1,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3103",1,0,7,7,2,5,0,0,3,0,0,0,0,0,10,4,1,0,0,4
"COG3104",29,6,26,4,21,30,26,60,56,32,20,21,23,51,31,39,29,30,24,54
"COG3105",1,0,3,2,0,0,1,6,0,0,1,1,0,0,2,2,1,1,1,3
"COG3106",5,4,16,0,0,5,0,0,3,0,2,0,1,0,23,3,2,1,0,15
"COG3107",10,9,15,26,10,12,1,20,2,2,10,1,2,21,35,21,2,1,5,20
"COG3108",3,0,2,7,1,0,3,1,4,0,1,0,0,8,2,5,3,3,4,4
"COG3109",1,0,3,0,0,2,0,0,1,0,0,0,0,1,11,2,1,0,0,3
"COG3110",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",5,1,10,19,0,1,0,7,2,0,5,3,0,2,22,7,5,0,1,11
"COG3116",1,1,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3117",1,1,6,2,1,3,0,0,2,0,0,0,1,0,9,1,0,0,0,4
"COG3118",12,3,22,9,5,14,11,5,7,9,9,13,8,6,15,12,7,5,15,19
"COG3119",556,185,274,13,363,347,251,171,389,286,347,336,227,311,220,250,183,342,307,343
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,20,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1
"COG3122",1,1,8,8,1,2,0,5,0,0,1,1,0,1,9,2,1,0,0,5
"COG3123",2,0,5,6,1,2,1,10,1,0,1,1,0,3,2,6,2,0,0,1
"COG3124",6,0,4,3,4,4,1,8,2,0,3,1,2,7,5,7,0,1,1,8
"COG3125",0,1,1,1,0,2,0,4,1,0,0,1,0,3,6,2,0,0,0,0
"COG3126",0,0,1,3,0,1,0,0,0,0,0,0,1,0,4,5,0,0,0,9
"COG3127",36,28,52,41,62,55,69,94,34,48,47,54,54,69,57,43,30,42,49,51
"COG3128",21,5,4,137,6,3,48,1,13,7,7,8,20,4,6,14,4,16,26,7
"COG3129",2,1,6,9,0,5,0,14,3,0,1,0,1,13,10,6,1,0,0,6
"COG3130",0,2,6,1,0,2,0,0,1,0,0,0,0,0,1,5,0,1,0,5
"COG3131",5,5,22,16,0,13,0,0,3,1,0,1,1,1,19,9,1,1,1,14
"COG3132",1,0,1,0,1,2,0,0,0,0,0,0,0,0,7,2,0,0,0,7
"COG3133",0,1,0,6,1,1,2,3,2,2,0,1,1,0,1,3,1,0,1,1
"COG3134",0,1,3,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3135",11,4,21,26,2,5,3,2,3,1,0,1,3,2,8,7,1,3,4,10
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",10,3,12,2,3,6,0,0,1,0,0,2,1,0,26,8,1,0,0,7
"COG3138",3,4,18,10,1,5,2,8,8,2,1,1,2,9,13,9,5,0,5,15
"COG3139",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG3141",0,1,4,2,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,3
"COG3142",4,0,2,0,6,3,1,10,11,3,6,5,2,10,3,8,5,5,2,14
"COG3143",3,2,5,7,0,3,0,0,0,0,0,0,0,0,13,3,0,0,0,8
"COG3144",9,3,20,12,1,4,0,13,8,0,4,1,0,8,29,8,0,1,2,12
"COG3145",7,8,8,25,3,12,10,26,6,10,7,5,5,27,14,16,4,7,4,11
"COG3146",29,13,14,11,33,23,29,18,28,29,15,27,70,31,22,30,9,33,26,33
"COG3147",2,0,12,4,2,6,0,3,1,0,1,0,0,4,7,1,1,0,2,4
"COG3148",6,6,15,12,0,3,0,0,0,1,1,0,0,0,27,9,0,1,0,8
"COG3149",1,0,6,6,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,3
"COG3150",6,0,5,10,9,2,8,10,9,2,0,3,5,20,8,7,0,4,3,11
"COG3151",2,0,7,5,3,6,4,2,1,1,1,3,1,6,7,6,3,4,6,6
"COG3152",10,3,11,24,3,11,4,13,15,16,15,9,3,6,6,9,8,15,5,8
"COG3153",4,0,2,1,3,3,4,0,5,3,3,3,0,3,0,2,4,3,2,1
"COG3154",0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",6,3,11,8,0,7,0,0,1,3,4,0,1,0,12,2,3,2,2,6
"COG3156",5,3,15,10,9,9,6,14,6,6,1,2,2,6,5,4,5,5,6,9
"COG3157",0,1,1,10,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3158",0,1,5,12,0,3,1,3,0,1,1,0,1,2,0,2,0,2,0,3
"COG3159",10,3,14,3,8,9,3,10,6,5,7,5,6,9,12,11,3,5,5,9
"COG3160",1,1,13,6,1,1,0,3,2,0,2,0,0,3,10,7,1,0,0,8
"COG3161",2,3,11,11,1,7,3,13,4,3,2,2,2,18,15,9,2,0,0,7
"COG3162",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3164",27,26,54,38,11,36,11,53,9,20,16,13,4,37,56,36,13,12,18,43
"COG3165",3,3,3,2,0,2,1,4,1,1,3,2,1,5,10,7,2,3,2,10
"COG3166",2,1,11,5,0,4,0,2,2,0,1,1,0,4,8,1,1,1,0,5
"COG3167",0,3,7,8,0,9,0,3,2,1,2,0,1,1,7,3,1,1,0,6
"COG3168",1,2,6,7,0,7,0,0,0,0,0,0,0,0,8,1,1,0,0,2
"COG3169",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",6,5,22,31,0,11,0,1,2,2,3,3,3,1,29,14,4,0,2,29
"COG3171",0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",2,1,5,5,10,1,2,9,7,3,1,0,2,9,1,4,1,4,3,13
