"","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG2979",0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,4,1,4,1,0,1,2,2,1,1,0,0,1,1,1,1,2,0
"COG2981",1,1,7,3,0,2,0,1,0,3,2,1,2,2,1,2,1,1,1,3
"COG2982",6,0,15,12,11,16,1,18,0,13,0,3,9,2,3,6,1,1,2,1
"COG2983",8,3,11,1,0,1,2,2,4,4,1,6,7,3,3,6,2,2,1,4
"COG2984",1,0,22,0,1,2,0,2,0,15,0,5,0,1,0,0,0,0,1,0
"COG2985",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",33,14,37,17,36,32,11,16,16,9,16,19,5,19,13,10,14,18,36,24
"COG2987",31,21,42,14,30,45,8,26,28,17,20,24,5,23,3,11,16,28,42,39
"COG2988",1,10,22,3,1,1,27,3,7,14,12,7,9,12,10,4,8,7,8,1
"COG2989",4,2,5,1,3,1,0,6,6,23,1,3,2,6,6,6,6,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,5,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2992",23,40,16,25,15,22,48,13,25,12,11,28,25,22,26,12,13,8,13,14
"COG2993",2,1,14,2,2,4,3,5,0,6,2,2,3,5,0,3,0,1,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,13,3,2,0,0,1,0,13,0,1,0,0,0,0,0,0,1,0
"COG2996",12,0,12,2,4,2,1,1,1,18,1,2,2,1,0,1,3,1,2,2
"COG2998",8,4,5,9,8,6,13,6,2,4,6,8,14,11,12,12,8,6,8,9
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3000",102,58,37,30,37,21,44,38,75,38,48,57,49,70,89,68,86,47,69,81
"COG3001",0,12,15,12,16,14,19,13,6,15,12,4,14,5,14,6,8,8,10,9
"COG3002",1,0,4,10,10,1,1,8,0,4,1,0,1,0,1,2,0,0,1,1
"COG3004",12,45,20,28,23,17,34,26,16,13,27,26,33,25,30,23,20,35,11,34
"COG3005",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,8,2,4,1,2,1,0,13,0,3,5,1,2,5,1,0,1,1
"COG3008",0,1,24,0,1,2,3,2,0,21,1,0,0,0,1,0,0,2,0,0
"COG3009",0,0,9,1,1,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG3010",2,1,0,0,0,0,3,0,0,0,0,2,5,2,3,2,2,0,2,0
"COG3011",15,9,14,3,8,2,7,4,15,14,8,7,3,7,10,8,9,9,15,13
"COG3012",0,0,3,2,0,1,0,0,0,2,0,1,0,1,2,1,0,0,1,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,1,2,0,0,0,1,2,1,2,0,0,1,1,0,0,0,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,5,4,1,16,1,6,0,3,0,2,1,0,1,1,0,0,3,0
"COG3017",3,0,2,2,1,3,1,1,1,9,2,0,3,1,2,3,1,1,2,2
"COG3018",2,1,12,1,3,16,3,2,2,3,5,1,6,7,0,7,7,5,2,3
"COG3019",5,3,23,4,3,7,13,7,10,20,4,5,9,7,4,12,4,4,4,5
"COG3021",26,2,10,1,3,4,1,3,6,19,4,4,2,5,0,6,7,0,3,3
"COG3022",41,29,25,16,21,7,17,19,26,20,12,22,22,24,22,36,27,21,19,21
"COG3023",40,43,31,24,23,17,33,15,22,28,19,50,45,21,25,39,31,24,20,26
"COG3024",1,0,6,0,0,0,0,1,1,7,0,1,0,2,0,2,0,0,0,0
"COG3025",1,0,19,0,2,0,1,6,1,27,2,0,2,1,1,3,0,0,1,0
"COG3026",2,0,12,1,2,0,0,4,0,12,0,1,5,0,1,0,0,0,2,1
"COG3027",4,16,5,8,14,10,14,6,11,6,17,13,19,7,14,9,9,7,12,13
"COG3028",2,0,8,0,3,2,0,3,0,4,1,2,0,0,2,2,0,0,0,0
"COG3029",0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3030",11,17,14,21,18,24,16,11,9,16,23,18,27,16,14,25,10,22,17,16
"COG3031",2,2,10,4,4,1,1,3,1,14,0,0,2,1,6,2,2,1,4,1
"COG3033",3,9,0,1,1,11,6,1,11,0,5,11,5,9,3,3,4,15,8,7
"COG3034",5,2,3,3,4,6,2,10,6,3,3,3,7,5,5,2,5,1,5,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,2,15,0,1,1,14,7,12,17,7,11,22,8,26,31,19,6,4,9
"COG3039",11,1,39,20,14,64,5,54,6,40,3,6,4,0,1,3,0,2,4,2
"COG3040",7,3,16,3,6,1,1,5,3,13,3,3,2,1,2,1,0,3,8,3
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,9,11,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG3045",0,0,4,3,1,0,0,3,0,5,0,0,0,2,0,0,0,0,0,0
"COG3046",104,108,18,14,5,3,139,9,136,27,115,109,146,134,128,127,115,90,67,120
"COG3047",1,1,21,2,3,3,1,10,0,6,5,1,0,1,2,2,0,3,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,1,6,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3055",1,2,1,1,2,2,0,3,0,3,1,1,0,1,0,0,3,4,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,9,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,6,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,15,2,3,3,1,1,0,10,4,0,1,1,0,1,1,2,0,0
"COG3064",0,0,5,0,2,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,7,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0
"COG3066",1,0,7,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3067",17,5,21,2,5,2,18,10,11,20,10,13,18,26,13,18,11,4,3,10
"COG3068",0,0,10,0,1,1,0,2,0,6,0,0,1,1,0,0,0,0,0,0
"COG3069",2,0,0,0,0,0,0,0,1,1,2,2,5,1,1,2,0,0,2,0
"COG3070",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3071",8,2,22,5,7,6,0,7,0,20,0,0,1,1,1,2,0,1,1,3
"COG3072",0,1,28,5,4,3,1,8,0,41,1,0,0,2,1,1,0,1,0,1
"COG3073",2,0,8,0,1,0,0,2,0,12,2,0,0,1,0,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,10,2,4,2,0,2,0,9,0,0,3,4,2,0,0,1,2,3
"COG3080",0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,18,2,2,0,0,1,0,21,0,0,0,0,0,0,0,0,1,1
"COG3082",0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,10,4,8,5,0,6,3,12,1,3,0,0,0,1,2,3,4,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,9,0,0,2,0,3,0,14,0,2,0,0,0,1,0,0,0,0
"COG3086",0,0,4,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0
"COG3087",2,0,12,2,1,0,0,4,0,10,1,0,4,0,3,1,0,0,0,0
"COG3088",10,33,16,17,12,17,17,22,11,18,19,14,19,20,13,24,16,27,12,23
"COG3089",0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3090",8,9,13,10,10,7,16,8,13,10,11,11,27,12,24,24,23,3,6,16
"COG3091",0,0,8,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,2
"COG3092",0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,7,2,3,2,0,9,0,4,1,2,0,0,1,0,0,0,1,0
"COG3094",0,0,0,0,1,3,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,9,1,3,0,0,1,1,7,0,0,1,1,1,0,0,0,1,1
"COG3101",4,0,11,1,3,0,0,2,0,9,0,0,2,1,1,1,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",0,0,6,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1
"COG3104",64,26,32,13,18,13,15,15,47,23,29,42,18,38,33,38,48,10,26,35
"COG3105",0,0,2,0,0,2,2,2,1,4,0,1,0,0,0,0,0,1,0,0
"COG3106",2,0,18,1,3,5,0,1,1,26,3,0,1,1,0,1,0,0,1,0
"COG3107",11,1,31,5,10,3,4,11,1,32,0,6,13,2,8,6,2,1,3,4
"COG3108",2,1,0,3,0,2,2,1,1,3,0,3,3,5,2,2,4,1,1,3
"COG3109",0,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,4,25,6,5,1,2,6,1,20,3,0,2,1,3,3,1,3,3,4
"COG3116",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3117",0,1,11,1,1,2,0,0,0,11,1,1,0,2,0,0,0,0,1,1
"COG3118",12,5,21,4,10,6,12,11,10,12,9,8,20,12,10,17,11,16,7,6
"COG3119",523,373,249,343,388,241,214,355,414,257,331,429,356,294,426,446,329,185,318,499
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG3122",0,0,7,0,0,2,0,1,0,9,0,0,3,1,1,0,0,0,1,0
"COG3123",4,0,8,1,0,0,0,1,0,3,3,2,5,4,6,0,4,0,0,0
"COG3124",9,0,18,3,1,1,0,5,2,7,1,1,2,1,1,3,1,0,0,1
"COG3125",0,1,3,0,1,1,0,2,0,5,1,0,0,0,0,0,0,1,0,0
"COG3126",0,0,1,2,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3127",31,46,61,38,36,19,58,37,44,53,42,35,85,48,49,78,60,38,40,51
"COG3128",3,15,7,7,2,1,27,3,8,6,14,26,12,12,13,3,12,42,20,3
"COG3129",6,0,9,1,0,0,1,2,0,16,2,4,1,0,1,0,0,0,1,1
"COG3130",0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3131",1,0,34,2,5,4,3,8,3,16,3,1,1,0,3,2,0,0,0,1
"COG3132",0,0,1,0,2,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0
"COG3133",2,1,0,0,0,0,0,1,3,0,1,3,0,0,3,1,0,1,1,0
"COG3134",0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,2,39,6,1,0,5,3,2,11,3,2,0,0,2,4,1,1,5,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",3,1,14,0,6,2,0,2,1,19,2,0,0,0,0,0,1,0,2,0
"COG3138",4,0,24,0,4,4,4,11,4,9,1,4,2,2,4,4,5,2,0,2
"COG3139",1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG3141",0,0,8,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0
"COG3142",19,6,3,2,1,2,1,1,5,2,8,4,3,14,5,5,8,4,7,2
"COG3143",0,0,13,0,0,1,0,6,0,19,0,1,0,0,0,1,0,0,1,0
"COG3144",0,0,25,1,1,2,0,7,0,22,1,2,3,5,1,4,1,0,0,0
"COG3145",22,3,11,6,10,5,4,7,9,15,4,4,4,2,4,2,2,3,6,3
"COG3146",33,30,21,12,18,10,41,13,28,35,31,16,21,12,36,24,18,13,15,12
"COG3147",0,0,8,0,1,3,0,3,0,9,2,2,0,3,2,0,0,0,1,0
"COG3148",0,0,23,0,4,2,0,4,0,21,0,1,0,2,0,0,0,0,0,0
"COG3149",0,0,8,2,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3150",13,1,10,1,1,3,7,1,5,10,3,8,7,4,3,6,8,1,1,5
"COG3151",8,2,3,4,3,0,1,4,1,4,1,1,1,3,3,2,4,0,2,2
"COG3152",13,15,5,8,5,21,6,12,7,4,11,7,5,7,4,10,9,18,9,10
"COG3153",3,0,1,2,2,0,3,0,2,0,1,2,2,4,4,4,5,3,1,3
"COG3154",0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,8,7,10,15,0,6,1,10,0,3,3,2,1,3,1,2,4,2
"COG3156",13,6,16,3,3,4,8,6,6,19,4,10,9,5,6,17,14,4,7,7
"COG3157",0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG3158",1,0,2,6,0,1,2,5,0,1,1,3,0,0,2,0,0,0,1,0
"COG3159",15,5,20,1,4,7,10,7,6,9,4,7,7,7,15,5,8,2,5,0
"COG3160",1,0,8,3,0,2,0,0,0,10,0,0,1,0,0,1,0,0,0,0
"COG3161",12,4,13,5,5,1,2,6,5,5,2,1,1,3,5,2,2,1,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",50,4,69,9,20,12,5,15,12,68,1,21,17,9,12,12,14,8,9,13
"COG3165",0,0,8,4,9,2,2,1,2,14,1,3,2,0,1,0,3,1,1,0
"COG3166",2,0,9,1,2,4,1,0,0,6,1,0,1,0,0,0,0,1,1,1
"COG3167",3,0,7,2,3,2,0,2,1,9,0,0,0,1,0,0,0,1,5,0
"COG3168",3,0,7,1,2,3,0,5,0,6,0,0,1,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,19,0,1,9,3,6,1,25,4,3,3,5,2,2,2,2,1,2
"COG3171",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",12,4,1,2,4,0,1,3,6,4,3,9,2,4,4,10,4,4,3,7
"COG3173",53,40,52,41,47,28,48,34,52,30,36,49,27,44,32,45,61,52,42,43
"COG3174",0,0,4,0,1,1,1,4,0,0,0,1,0,1,1,0,0,0,2,1
"COG3175",24,18,12,8,9,13,31,8,24,7,13,36,35,33,29,29,24,13,9,17
"COG3176",34,15,26,7,10,4,24,6,21,23,14,6,50,12,10,43,14,9,7,6
"COG3177",9,1,16,9,3,11,1,8,0,25,3,0,2,6,2,0,0,0,3,2
"COG3178",39,42,20,23,34,26,48,27,41,23,36,49,56,48,50,48,38,32,32,31
"COG3179",11,1,0,1,1,0,3,0,1,4,1,9,5,2,3,7,6,1,1,1
"COG3180",11,18,2,12,6,14,27,7,17,4,11,23,39,14,31,32,27,11,15,15
"COG3181",29,28,33,69,57,46,49,57,30,35,25,29,58,46,51,59,37,27,21,30
"COG3182",3,3,84,3,14,8,0,24,1,81,14,2,1,5,1,0,1,7,4,2
"COG3183",0,0,2,2,1,6,1,0,0,0,0,0,1,0,2,0,0,2,2,0
"COG3184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",11,4,6,4,4,10,4,7,5,6,13,8,4,6,11,14,12,6,17,7
"COG3186",2,3,5,2,3,6,2,5,3,5,15,9,1,5,3,4,13,7,18,2
"COG3187",2,0,15,2,1,2,0,4,0,9,0,1,0,0,0,0,0,0,0,0
"COG3188",5,1,6,9,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3191",10,11,14,16,23,16,9,12,17,12,10,12,4,6,5,2,8,6,21,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,2,8,11,9,5,4,5,0,3,1,2,6,1,1,5,5,1,1,3
"COG3194",10,14,7,9,11,7,10,5,7,5,6,2,4,10,4,1,7,8,10,10
"COG3195",14,10,3,8,19,7,6,13,11,8,8,13,9,18,13,3,15,14,13,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,4,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3199",2,6,19,13,22,12,7,13,8,23,6,6,1,5,3,1,1,10,25,14
"COG3200",23,47,19,32,36,29,53,32,35,34,52,59,56,53,60,44,46,55,47,58
"COG3201",22,5,11,2,7,1,3,2,23,17,8,9,2,12,14,10,11,1,4,10
"COG3202",21,11,2,7,5,22,4,2,11,3,4,22,11,18,9,15,16,10,15,22
"COG3203",4,4,1,0,1,3,2,1,4,0,2,5,0,8,0,1,3,3,2,1
"COG3204",16,9,32,2,6,6,4,3,9,31,11,10,1,9,11,16,10,5,7,10
"COG3205",0,0,7,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3206",46,20,59,12,14,34,22,25,16,43,24,14,9,17,13,15,16,13,25,9
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,9,1,0,0,1,0,1,4,3,1,0,2,2,0,2,3,3,5
"COG3209",0,0,30,9,8,8,3,14,0,42,9,2,0,4,0,2,0,2,2,0
"COG3210",4,12,3,8,6,4,3,4,2,15,13,4,8,2,8,3,5,3,2,8
"COG3211",15,6,49,21,26,16,3,19,6,27,7,15,19,6,12,15,14,12,19,20
"COG3212",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3213",2,1,7,0,3,9,0,5,0,3,1,0,0,0,1,0,0,0,0,0
"COG3214",3,3,9,11,8,6,1,8,1,5,0,3,2,0,0,2,0,4,3,2
"COG3215",1,1,0,0,0,2,0,3,0,3,0,0,2,0,0,0,0,0,2,0
"COG3216",11,7,7,0,2,4,12,2,7,14,12,10,10,6,5,7,5,8,3,6
"COG3217",16,11,8,6,13,1,7,15,12,17,14,13,9,20,12,11,15,11,14,13
"COG3218",0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,6,0,4,0,1,1,0,7,0,1,0,1,0,0,0,1,1,0
"COG3220",0,0,15,0,0,1,1,5,0,13,2,0,1,0,0,1,0,1,1,1
"COG3221",15,30,31,41,30,35,21,35,30,37,23,20,40,29,20,32,12,22,37,25
"COG3222",8,11,9,5,2,3,12,5,9,3,16,12,8,12,9,5,5,5,3,5
"COG3223",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG3224",0,0,0,1,1,0,0,0,0,8,0,0,1,0,0,1,0,0,1,0
"COG3225",30,28,21,43,46,55,15,48,19,27,25,27,28,18,14,29,22,17,32,18
"COG3226",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3227",5,0,18,3,6,24,0,7,0,4,1,0,1,0,1,0,3,0,1,1
"COG3228",1,2,2,1,0,1,0,4,0,4,0,3,1,1,1,0,0,0,2,3
"COG3230",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3232",1,0,0,0,3,2,0,5,3,0,0,0,1,0,0,0,3,1,0,1
"COG3233",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,11,0,0,2,0,6,0,9,0,0,0,1,1,0,0,0,0,0
"COG3236",2,0,0,2,1,4,0,0,1,4,0,2,0,3,0,0,1,0,1,2
"COG3237",1,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3238",5,1,2,2,2,0,1,3,2,3,0,1,1,0,0,1,2,1,2,3
"COG3239",71,55,28,28,37,23,67,25,73,37,67,58,69,60,73,68,65,69,55,46
"COG3240",2,0,1,0,0,0,1,0,0,1,1,4,1,0,1,0,0,0,1,1
"COG3241",3,8,4,0,1,1,2,1,7,5,12,5,4,4,3,3,1,2,12,5
"COG3242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3243",11,3,29,25,16,41,8,23,1,27,7,6,22,7,12,12,1,5,5,1
"COG3245",5,2,9,7,6,4,3,8,3,9,2,2,8,6,3,2,7,2,2,8
"COG3246",9,18,13,20,17,10,17,7,18,16,32,31,27,30,37,31,22,30,37,35
"COG3247",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",2,0,3,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,2,0
"COG3249",4,1,22,1,4,5,1,5,5,23,5,1,3,5,1,2,2,2,2,11
"COG3250",49,28,84,36,50,41,23,31,30,59,12,25,10,25,27,30,23,13,22,18
"COG3251",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",0,1,0,1,1,3,2,1,2,2,1,2,0,0,1,1,1,1,4,1
"COG3253",0,1,8,9,10,5,0,11,7,6,0,1,1,1,0,0,1,5,1,1
"COG3254",1,4,3,2,2,3,1,3,4,5,2,0,1,1,0,1,0,3,4,3
"COG3255",8,5,1,0,2,1,3,1,6,1,4,8,2,4,4,4,6,5,4,6
"COG3256",3,0,3,0,0,7,0,1,1,2,0,0,0,2,0,0,0,0,0,3
"COG3257",4,1,1,1,1,0,0,4,0,4,0,0,4,2,1,2,3,0,1,2
"COG3258",1,0,2,0,1,0,1,2,2,0,0,1,0,0,2,1,0,0,0,1
"COG3259",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,13,15,16,6,0,18,3,15,2,1,4,1,2,4,3,2,5,2
"COG3264",41,16,35,12,17,17,6,30,13,19,14,22,15,9,13,15,10,16,19,21
"COG3265",5,1,13,4,2,5,4,0,2,4,2,3,2,1,3,2,2,3,1,4
"COG3266",1,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0
"COG3267",3,3,55,8,6,14,1,16,0,49,6,6,6,6,4,2,4,8,6,8
"COG3268",38,23,29,12,11,17,19,14,32,32,17,31,22,34,32,45,52,18,22,28
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3271",1,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3272",1,3,5,2,5,2,0,6,3,11,3,2,0,0,0,0,0,0,5,4
"COG3273",0,0,3,6,2,3,0,2,0,1,0,0,0,0,0,0,0,4,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",22,0,27,2,3,4,1,7,2,17,6,3,3,8,1,2,1,1,0,4
"COG3276",12,24,20,42,71,51,29,44,21,27,27,15,10,12,13,10,13,33,40,41
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",14,1,31,13,6,7,4,13,4,22,8,13,2,5,4,4,13,8,2,6
"COG3279",28,1,62,7,5,7,2,15,4,31,7,6,1,4,2,8,4,1,5,2
"COG3280",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3283",0,0,13,1,3,1,1,4,0,13,0,1,0,0,1,0,2,0,0,0
"COG3284",5,0,5,1,1,0,3,4,6,11,1,15,10,10,2,9,11,11,0,6
"COG3285",1,0,6,3,0,1,1,6,1,3,3,0,0,0,0,0,0,1,0,1
"COG3287",0,0,30,3,2,0,1,3,0,2,2,0,1,2,2,2,0,2,0,1
"COG3288",65,99,63,64,55,42,109,56,87,50,95,77,101,87,95,102,90,80,97,93
"COG3290",0,0,2,4,7,4,1,13,0,7,0,1,2,0,0,0,0,1,0,0
"COG3291",151,48,46,55,91,106,46,62,61,62,32,35,6,36,12,18,26,31,54,26
