"","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8"
"COG2413",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",3,2,2,4,10,1,24,0,2,1,9,3,2,30,2,5,1,3,1,26
"COG2421",7,1,4,10,12,5,19,6,10,2,3,3,10,22,4,5,6,8,7,29
"COG2423",15,13,11,13,21,12,44,17,25,12,23,23,11,24,8,5,11,7,13,39
"COG2425",1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,16,0
"COG2426",1,1,1,2,2,0,4,0,6,5,4,1,2,0,2,1,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,3,0,4,0,2,1,4,0,3,5,0,0,0,0,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2431",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2443",1,0,0,0,1,0,4,0,3,1,3,0,1,3,0,0,2,0,0,1
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG2453",5,7,3,4,7,6,10,4,4,7,14,1,3,8,1,3,4,7,5,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,7,5,0,2,0,1,0,4,0,1,3,0,0,1,0,3,0,0
"COG2502",0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG2503",5,9,8,10,3,4,9,1,9,11,7,16,7,5,10,2,7,13,4,6
"COG2508",0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2509",2,6,11,5,1,20,3,35,8,2,8,1,5,0,16,51,4,8,12,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",20,5,5,7,28,0,37,0,17,10,24,8,17,32,4,3,12,0,1,8
"COG2512",1,0,0,0,9,0,13,0,0,0,4,0,4,10,0,0,0,0,0,9
"COG2513",39,39,21,35,65,33,59,47,38,38,52,57,36,63,24,20,57,41,26,58
"COG2514",0,0,0,1,2,0,3,0,0,0,0,1,0,1,0,0,2,1,1,6
"COG2515",4,9,15,18,15,28,11,42,5,10,13,7,3,36,44,20,6,8,13,31
"COG2516",0,0,12,0,1,0,2,0,1,1,1,0,1,1,0,1,0,5,0,4
"COG2518",20,41,14,16,18,31,20,39,30,31,28,26,28,28,17,14,30,21,9,42
"COG2519",12,3,2,1,11,0,11,0,15,13,18,6,8,19,0,0,12,3,1,15
"COG2520",15,7,1,10,10,0,23,0,21,12,25,6,16,19,6,1,13,0,0,27
"COG2521",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,2,0,1,0,1,2,0,0,1,1,0,0,1,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2603",5,11,32,33,7,9,4,22,10,11,20,8,25,17,4,8,15,25,6,23
"COG2604",2,0,4,24,14,16,5,0,1,2,1,1,0,6,83,6,3,2,12,6
"COG2605",41,10,9,19,34,7,27,6,34,29,15,16,23,11,14,47,21,8,102,22
"COG2606",34,13,9,14,21,18,25,14,25,20,17,22,20,26,11,8,21,11,12,11
"COG2607",6,5,9,7,6,9,4,0,5,8,5,9,7,1,1,3,6,13,3,2
"COG2608",0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,7,0,0,2,3
"COG2609",130,132,88,74,125,95,153,195,127,112,155,136,113,113,74,55,143,141,56,108
"COG2610",5,14,5,19,12,18,15,1,7,8,4,8,6,10,54,10,9,5,19,16
"COG2703",1,0,1,1,0,1,0,0,0,0,0,1,0,0,6,4,0,0,1,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2706",4,0,3,5,13,3,13,5,2,2,5,5,2,12,0,2,6,3,3,17
"COG2710",27,44,122,87,6,24,2,0,25,25,9,10,71,0,0,5,34,36,1,1
"COG2715",0,2,10,7,6,2,1,1,3,1,0,1,2,3,11,2,2,0,1,8
"COG2716",0,1,1,11,4,8,1,6,0,3,5,2,1,4,26,4,0,3,10,7
"COG2717",11,14,5,7,11,10,7,17,11,9,17,11,6,3,7,6,10,9,4,2
"COG2718",7,2,2,10,8,11,4,1,2,0,0,1,0,0,10,5,0,1,13,2
"COG2719",3,0,2,13,6,6,4,0,2,0,0,1,0,2,22,15,1,3,24,1
"COG2720",12,0,0,0,3,0,2,0,4,2,0,1,4,1,0,0,1,0,0,0
"COG2721",62,58,28,17,30,51,46,46,41,56,62,43,33,34,32,7,55,68,14,33
"COG2723",29,23,20,14,15,19,17,9,35,17,19,17,11,8,55,10,26,11,12,10
"COG2730",15,18,24,14,12,12,6,15,24,14,9,19,11,5,4,2,6,3,2,8
"COG2731",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,6,3,0,0,0,1,0,1,0,0,0,19,4,0,0,5,3
"COG2738",2,10,14,4,4,8,6,16,4,10,13,10,9,5,0,1,9,16,0,4
"COG2740",1,7,2,2,3,1,4,2,0,4,0,0,2,0,0,0,1,3,1,0
"COG2746",3,0,1,6,7,4,9,7,2,4,2,1,5,1,0,0,5,6,3,3
"COG2747",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2755",22,40,59,60,38,62,28,32,15,31,41,52,49,21,36,23,37,61,13,31
"COG2759",72,86,32,26,59,60,73,63,88,61,74,68,66,75,6,4,80,91,13,59
"COG2761",3,7,6,6,6,12,5,23,3,5,6,6,9,9,9,1,11,11,3,13
"COG2764",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,3
"COG2766",5,4,3,14,8,14,15,0,4,2,2,3,0,4,43,26,4,4,54,1
"COG2768",0,0,0,1,5,0,3,0,0,1,3,1,1,1,0,0,0,0,0,6
"COG2770",0,1,2,8,6,11,1,3,0,1,2,2,0,2,2,0,4,1,1,7
"COG2771",3,8,11,20,7,17,4,14,5,4,1,1,2,4,25,36,0,5,12,4
"COG2801",7,18,22,148,77,71,49,44,14,3,14,7,16,57,365,235,15,29,155,76
"COG2802",34,35,44,25,42,37,24,26,38,28,31,47,39,20,19,9,45,51,10,23
"COG2804",32,45,48,109,75,71,55,92,47,36,22,33,28,33,91,44,28,31,23,33
"COG2805",20,17,16,32,28,20,17,20,18,16,17,16,15,13,42,17,22,21,10,13
"COG2807",1,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,4,2
"COG2808",0,1,0,4,5,1,0,0,1,0,0,0,2,5,18,5,0,1,2,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",134,119,102,83,90,112,104,81,103,131,93,137,99,105,38,41,121,119,27,97
"COG2813",4,10,5,14,11,23,4,17,10,5,0,3,2,2,29,6,6,3,9,5
"COG2814",1,2,3,18,9,13,4,1,1,1,0,2,5,8,56,7,4,3,21,9
"COG2815",22,10,1,4,3,1,9,0,14,15,3,19,3,6,0,0,23,4,2,4
"COG2816",10,12,17,17,20,18,11,16,7,18,23,18,8,13,30,5,20,19,10,16
"COG2818",7,6,7,16,16,13,7,16,5,2,1,2,3,7,20,6,2,1,3,1
"COG2819",2,13,12,8,2,31,8,25,4,6,8,8,8,5,38,6,5,7,11,8
"COG2820",11,6,5,3,4,9,4,13,9,9,4,10,2,9,2,1,11,2,2,9
"COG2821",2,1,3,4,6,4,3,3,6,1,4,4,0,2,0,7,3,6,1,4
"COG2822",0,2,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2823",19,13,19,12,20,25,18,48,19,24,17,20,11,19,24,9,22,27,11,13
"COG2824",0,1,0,6,6,7,0,12,0,1,1,0,0,0,16,2,0,2,4,0
"COG2825",0,2,3,5,3,6,4,7,1,3,2,1,2,9,16,3,4,3,4,7
"COG2826",1,3,3,33,13,7,7,4,4,1,3,1,1,14,44,5,8,1,26,3
"COG2827",4,6,6,4,6,4,8,3,2,1,4,8,5,4,12,5,4,4,6,8
"COG2828",4,6,4,17,7,10,4,4,3,2,5,4,1,8,26,24,5,18,16,9
"COG2829",0,0,0,4,5,4,3,0,0,0,0,0,1,2,16,14,0,1,5,2
"COG2831",5,2,20,13,18,9,8,0,8,1,6,6,5,6,1,18,7,26,10,9
"COG2832",10,6,1,6,13,6,8,2,8,3,3,11,1,1,4,4,8,5,5,4
"COG2833",1,3,1,0,2,4,0,13,3,0,8,0,1,4,0,1,2,3,1,1
"COG2834",0,6,0,5,4,4,2,4,0,4,11,4,8,9,20,8,2,7,2,11
"COG2835",5,3,3,5,5,2,8,8,1,7,6,2,2,7,2,3,1,5,2,10
"COG2836",1,2,1,3,3,9,0,0,0,0,0,1,1,5,14,4,3,1,2,3
"COG2837",0,2,1,3,2,3,0,0,0,0,1,0,0,1,22,7,0,1,3,1
"COG2838",6,19,21,20,22,39,17,46,8,22,14,5,20,33,44,9,9,10,18,23
"COG2839",0,4,0,1,0,0,0,2,1,3,2,1,3,0,0,0,0,1,0,0
"COG2840",3,3,9,6,8,9,3,14,8,11,7,7,1,6,32,15,4,10,7,4
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG2843",23,3,3,14,10,1,12,1,18,4,9,10,11,14,3,2,6,1,15,20
"COG2844",36,52,52,45,65,64,41,42,38,41,55,42,54,51,64,31,34,87,29,61
"COG2845",0,0,0,0,3,0,1,0,0,0,0,1,1,9,0,1,0,0,0,8
"COG2846",0,0,0,6,1,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0
"COG2847",4,4,8,9,5,13,3,9,1,6,5,3,4,5,11,8,5,13,5,4
"COG2848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2849",50,31,21,66,39,10,47,35,66,33,38,62,37,63,9,12,75,12,59,80
"COG2850",5,3,1,3,3,3,1,7,1,2,5,1,8,5,23,15,4,5,13,7
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2
"COG2852",0,0,0,1,1,1,0,11,0,0,0,1,0,0,0,2,0,0,1,1
"COG2853",32,44,20,21,33,30,18,35,27,29,31,43,19,28,26,20,49,40,18,28
"COG2854",22,27,13,16,40,33,22,29,19,30,30,31,13,31,14,5,31,26,18,23
"COG2855",30,45,25,12,16,23,11,20,30,28,31,34,22,5,18,6,51,31,9,8
"COG2856",1,1,2,10,3,0,2,0,0,0,0,0,0,2,29,9,0,1,5,1
"COG2857",43,54,33,29,42,37,44,63,43,50,54,55,39,29,21,29,58,45,19,34
"COG2859",6,3,9,14,4,8,0,2,1,3,0,1,7,1,22,4,2,0,5,2
"COG2860",1,1,4,4,11,6,13,4,4,3,6,0,4,6,13,15,1,1,12,2
"COG2861",7,1,3,15,6,8,7,1,9,1,2,4,3,5,27,0,3,3,6,6
"COG2862",0,4,1,1,2,1,1,0,2,2,3,2,7,2,15,7,4,3,1,2
"COG2863",9,7,8,10,19,16,8,19,10,18,23,13,7,4,32,33,6,18,16,4
"COG2864",2,2,5,2,0,2,1,0,2,0,1,0,0,0,1,4,0,3,1,3
"COG2865",0,2,2,5,5,1,2,1,0,0,0,1,1,1,6,15,4,1,4,0
"COG2866",40,36,25,55,52,54,60,55,55,41,68,42,66,37,84,9,48,8,25,43
"COG2867",10,9,21,7,14,27,11,14,13,18,11,19,13,6,16,6,13,23,8,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",10,22,9,15,11,22,8,21,7,17,11,29,14,7,21,11,13,13,4,5
"COG2870",126,62,35,49,60,40,44,42,131,72,40,51,40,46,27,261,49,46,460,55
"COG2871",15,42,20,31,25,45,12,40,15,21,20,42,24,13,46,10,29,17,21,14
"COG2872",15,5,7,9,11,2,15,0,16,15,10,5,6,7,1,4,13,12,0,9
"COG2873",102,98,100,85,72,77,64,71,87,121,92,88,94,68,73,23,108,101,25,43
"COG2874",3,1,1,1,2,0,3,0,7,0,0,3,4,0,0,1,2,0,0,0
"COG2875",6,11,40,16,18,5,12,2,3,4,14,5,8,14,0,1,10,14,1,8
"COG2876",8,11,9,5,6,9,4,11,5,12,10,16,4,13,4,15,23,9,12,9
"COG2877",47,51,24,26,34,40,32,58,45,44,40,47,51,42,37,26,46,55,53,46
"COG2878",0,3,4,2,3,9,2,15,4,4,11,1,4,5,9,4,1,6,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG2884",18,22,11,12,15,16,11,21,10,21,13,17,9,11,15,12,14,9,10,14
"COG2885",34,80,63,65,64,103,51,92,49,64,65,68,58,43,106,98,84,46,62,46
"COG2887",18,14,15,11,20,8,29,1,14,24,18,13,16,18,1,46,17,21,39,32
"COG2888",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",52,65,56,57,74,51,71,78,65,69,65,72,47,76,48,42,79,72,24,78
"COG2891",1,1,0,10,2,5,0,4,0,4,0,3,3,5,17,6,2,2,5,5
"COG2893",2,2,5,3,1,0,3,2,3,1,1,0,1,1,0,4,5,1,0,1
"COG2894",11,3,36,23,6,7,1,3,3,13,7,3,19,0,9,9,6,10,7,6
"COG2895",19,20,12,19,29,31,15,36,9,25,24,13,22,17,33,9,21,21,12,30
"COG2896",53,42,39,22,35,32,51,50,63,32,49,30,41,55,43,13,32,31,25,49
"COG2897",36,28,25,25,58,40,63,27,34,21,46,34,33,78,16,17,46,49,28,42
"COG2898",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2899",1,2,2,2,1,0,0,0,1,2,0,0,0,0,1,1,3,2,0,1
"COG2900",0,0,0,5,3,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2901",0,3,2,2,3,5,0,4,0,1,1,2,1,4,8,3,2,4,1,2
"COG2902",5,2,10,41,24,32,14,43,4,1,3,1,11,19,110,15,3,9,47,22
"COG2904",3,9,9,9,5,15,4,6,5,5,2,10,6,2,17,12,10,8,9,2
"COG2905",0,5,7,21,13,32,5,4,5,1,0,0,6,3,56,14,2,0,20,7
"COG2906",0,0,0,1,1,1,0,1,0,1,0,0,1,1,8,2,1,0,0,1
"COG2907",51,63,38,31,51,46,45,75,62,52,54,61,43,16,39,16,61,68,20,11
"COG2908",14,26,19,15,13,27,14,23,29,28,24,34,14,11,38,22,27,97,19,28
"COG2909",3,1,1,19,13,7,2,1,0,1,0,0,1,1,38,23,4,2,18,3
"COG2910",0,0,1,2,0,10,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG2911",7,1,12,36,20,33,11,0,4,1,1,4,7,10,41,12,2,0,5,12
"COG2912",1,0,7,6,21,12,16,0,3,2,7,4,4,30,1,2,1,2,2,16
"COG2913",6,11,5,6,8,8,1,9,2,2,11,9,7,0,8,8,5,7,5,4
"COG2914",0,0,1,2,2,2,0,7,0,3,0,0,1,1,2,5,0,1,1,0
"COG2915",1,2,1,7,2,5,1,18,0,2,1,1,1,7,13,4,1,0,5,5
"COG2916",0,1,0,0,2,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0
"COG2917",25,29,23,8,14,23,21,29,15,21,14,25,15,27,3,5,31,29,6,14
"COG2918",8,22,17,14,14,24,11,49,14,27,18,28,19,19,47,11,24,23,9,16
"COG2919",1,1,2,3,5,2,3,6,0,2,1,0,1,6,8,2,0,1,1,1
"COG2920",1,1,1,1,1,6,0,6,3,5,2,2,0,5,4,1,2,4,2,7
"COG2921",0,0,0,3,2,4,0,8,0,0,2,0,1,1,9,1,0,2,6,1
"COG2922",0,1,0,5,5,5,1,11,0,1,3,0,2,7,11,1,0,0,0,4
"COG2923",2,0,0,3,5,0,4,2,0,0,1,1,0,4,1,0,0,1,3,1
"COG2924",4,7,6,4,3,7,2,7,0,9,5,6,1,2,12,6,2,6,2,4
"COG2925",66,68,34,40,37,68,28,55,45,59,67,69,43,44,39,12,67,91,24,29
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,6,1,5,6,10,3,5,5,3,5,2,2,1,8,8,2,3,4,4
"COG2928",19,18,30,21,21,20,31,20,17,25,24,30,42,20,4,6,28,25,9,16
"COG2929",0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG2930",0,2,5,2,8,2,3,0,3,2,3,1,0,4,3,0,2,2,2,2
"COG2931",65,62,60,147,88,53,105,43,42,81,64,90,82,59,92,33,68,86,85,92
"COG2932",2,1,1,6,0,2,3,1,3,0,0,0,1,0,0,7,0,2,14,3
"COG2933",0,1,0,7,9,7,1,0,0,0,0,0,5,2,27,3,0,0,8,6
"COG2935",1,4,4,11,14,7,5,12,4,2,5,9,3,11,16,11,5,13,5,9
"COG2936",44,55,67,89,54,28,93,56,45,37,77,30,71,78,79,35,68,14,11,76
"COG2937",4,14,10,32,15,24,4,0,9,8,3,7,9,6,29,11,3,6,11,6
"COG2938",0,0,3,1,1,3,1,0,1,0,1,2,1,3,7,4,1,2,3,2
"COG2939",7,12,5,15,7,21,7,13,8,15,14,18,8,5,38,5,14,4,10,13
"COG2940",22,14,4,2,5,13,7,10,23,20,42,16,16,8,0,3,18,28,9,4
"COG2941",21,28,17,11,6,27,22,23,22,19,24,37,14,14,4,13,34,36,10,10
"COG2942",0,1,2,5,7,4,7,8,4,4,2,2,1,9,5,3,2,10,4,8
"COG2943",0,3,2,12,7,13,0,0,1,2,1,0,1,3,45,3,1,0,10,4
"COG2944",0,1,1,1,0,1,0,0,0,0,0,0,0,1,13,1,0,0,2,0
"COG2945",16,27,14,7,19,12,23,15,16,18,11,20,22,20,1,4,21,34,8,18
"COG2946",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2947",32,20,23,21,34,16,23,11,27,16,15,11,26,20,11,6,18,16,13,19
"COG2948",0,1,0,7,4,2,3,0,0,0,0,1,0,2,1,7,0,0,4,1
"COG2949",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,2,0
"COG2951",40,55,37,27,36,37,32,68,38,44,38,59,37,38,67,20,43,51,27,38
"COG2954",7,4,24,18,4,3,2,10,5,3,3,2,8,1,8,7,6,8,0,4
"COG2956",14,5,7,16,8,9,10,5,4,9,4,10,8,9,20,7,7,2,11,15
"COG2957",16,14,16,21,28,20,18,8,17,35,21,11,26,30,16,2,15,36,17,22
"COG2958",0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2959",0,1,1,3,3,6,2,4,1,1,4,1,2,4,19,9,0,4,8,7
"COG2960",1,2,0,2,1,5,2,1,0,1,3,3,2,0,4,4,2,4,2,1
"COG2961",2,3,1,6,3,14,1,0,2,2,2,2,0,1,19,7,0,1,5,1
"COG2962",25,23,14,9,25,28,12,25,19,15,18,26,21,26,36,7,27,37,12,18
"COG2963",2,1,3,29,18,19,3,8,3,1,1,0,3,5,44,50,1,7,18,3
"COG2964",0,0,0,0,2,0,0,0,3,1,0,1,0,1,1,0,1,0,1,2
"COG2965",0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,4,0,0,2,0
"COG2966",1,0,0,8,5,11,0,0,1,0,0,0,0,0,26,2,0,0,4,0
"COG2967",4,7,1,9,8,6,5,9,6,10,5,4,4,11,8,3,2,4,7,14
"COG2968",0,0,2,3,12,11,11,12,2,1,5,0,1,9,16,5,0,1,5,8
"COG2969",1,1,0,2,2,3,0,8,0,0,3,1,0,4,15,8,0,2,7,3
"COG2971",1,0,2,12,8,19,5,1,4,2,7,1,10,8,18,2,2,8,8,11
"COG2972",0,3,7,15,9,7,6,2,3,0,0,6,2,5,39,9,3,2,12,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,5,9,5,12,0,0,0,0,0,0,1,0,28,8,0,0,10,2
"COG2975",1,4,2,1,0,3,0,5,1,2,1,4,0,1,0,3,1,5,0,1
"COG2976",2,1,8,9,6,5,3,8,2,5,6,3,1,10,15,7,2,4,5,3
"COG2977",1,0,2,0,1,1,1,0,0,1,1,2,0,1,1,14,1,0,1,4
"COG2978",1,1,3,11,8,30,8,1,2,0,4,1,6,9,36,8,2,4,11,10
"COG2979",0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0
"COG2980",0,2,1,2,7,8,1,6,0,1,2,1,0,4,10,3,1,1,5,2
"COG2981",0,0,1,4,6,5,1,10,0,3,1,2,2,0,18,10,2,5,11,1
"COG2982",2,0,9,14,12,13,7,5,2,2,4,2,2,11,4,18,3,4,13,17
"COG2983",0,5,3,3,4,6,1,8,2,1,4,0,2,7,5,8,1,10,3,2
"COG2984",0,1,2,1,1,0,0,0,0,0,0,0,1,1,11,4,1,0,6,0
"COG2985",0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,3,0,0,1,1
"COG2986",18,23,12,18,22,25,33,56,19,17,20,17,29,37,32,5,21,6,12,33
"COG2987",25,15,23,21,27,34,33,75,30,15,32,28,23,25,19,5,25,3,12,41
"COG2988",12,13,28,27,4,8,3,5,8,6,1,4,13,2,43,8,7,5,7,1
"COG2989",0,2,8,8,2,6,2,1,2,5,2,6,1,1,10,9,5,2,11,3
"COG2990",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,0,0,1,0,2,0,0,0,3,1,7,0,0,0,1,0
"COG2992",27,35,11,13,23,28,30,46,40,27,28,29,23,23,31,67,35,54,78,15
"COG2993",0,4,1,3,2,6,4,0,0,0,0,5,3,5,12,7,7,3,4,2
"COG2994",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,24,1,0,23,0
"COG2995",1,1,0,9,5,15,0,0,0,1,0,0,0,5,28,4,1,1,7,1
"COG2996",0,3,1,7,2,14,2,14,2,0,0,2,1,1,10,4,2,1,6,2
"COG2998",5,10,7,7,10,7,8,3,4,6,5,8,8,5,1,3,10,22,0,6
"COG2999",0,1,0,3,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3000",54,100,79,63,49,71,48,105,60,92,58,76,56,32,46,78,50,58,27,48
"COG3001",8,15,28,14,15,10,3,1,7,14,11,7,23,9,24,4,11,12,4,10
"COG3002",2,0,0,5,13,19,3,0,0,1,2,2,1,3,2,6,0,2,8,5
"COG3004",33,23,7,12,37,20,42,27,30,31,15,30,23,21,28,12,38,31,20,14
"COG3005",0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3006",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,4,8,8,21,1,18,0,1,2,0,0,0,31,5,2,11,12,3
"COG3008",0,1,0,7,7,12,1,0,2,0,0,0,0,2,39,18,1,1,12,4
"COG3009",0,0,0,3,0,6,0,0,0,0,0,0,1,0,13,1,1,1,3,0
"COG3010",0,1,1,0,0,7,0,2,1,0,1,1,0,1,0,1,1,1,0,0
"COG3011",11,9,21,16,7,14,5,6,6,15,3,5,7,3,8,2,4,1,3,0
"COG3012",0,0,1,6,5,0,0,4,0,0,0,0,2,1,10,3,0,0,2,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,1,3,11,1,0,0,0,0,1,2,2,1,2,1,2,4,4
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3016",1,0,0,1,12,1,2,0,0,1,0,0,1,2,0,4,1,3,0,4
"COG3017",2,0,5,3,6,1,1,10,2,1,2,1,1,1,4,5,1,0,4,6
"COG3018",0,4,5,9,6,2,2,4,4,2,2,5,2,2,21,0,3,4,5,2
"COG3019",3,7,9,12,5,9,2,5,6,5,5,10,7,2,30,11,6,8,11,9
"COG3021",0,5,3,7,2,16,0,21,3,10,3,5,0,4,23,5,2,3,8,3
"COG3022",18,33,24,23,23,28,17,41,24,31,7,18,11,9,13,6,11,15,3,7
"COG3023",25,32,11,39,23,36,23,28,21,19,29,40,17,31,61,82,32,43,83,21
"COG3024",1,2,0,1,0,0,2,4,1,2,2,1,2,1,7,4,2,0,1,0
"COG3025",0,3,1,6,4,10,0,0,1,0,1,0,1,0,37,0,0,0,17,2
"COG3026",0,0,1,4,4,11,1,8,1,1,1,0,0,2,24,7,1,1,4,1
"COG3027",9,6,7,4,8,5,7,12,15,14,9,11,1,9,0,1,7,15,3,3
"COG3028",0,2,0,4,4,5,0,5,2,0,2,1,0,2,18,4,0,1,4,1
"COG3029",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3030",5,9,3,8,9,7,6,9,5,6,15,12,16,12,22,5,22,18,9,13
"COG3031",1,1,2,7,5,7,2,0,0,2,0,0,2,4,27,12,0,3,8,1
"COG3033",9,8,2,5,3,6,8,0,10,11,2,11,2,2,3,1,15,2,4,3
"COG3034",4,3,5,12,3,6,5,5,1,8,6,4,0,9,2,6,3,1,2,10
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",12,7,6,8,8,31,5,10,12,16,9,9,8,2,32,14,9,20,18,1
"COG3039",1,3,4,64,25,13,4,3,3,1,2,1,5,14,87,56,5,2,35,16
"COG3040",2,2,2,7,12,7,4,11,6,6,5,3,4,1,20,8,6,3,7,2
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,1,1,0,0,0,0,0,0,0,4,1,0,2,0,0,6
"COG3045",0,2,2,2,2,2,0,0,1,0,0,0,0,3,14,0,0,1,1,0
