"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3181",32,71,44,34,36,48,28,5,28,43,70,49,21,53,25,49,36,30,33,26
"COG3182",2,0,4,2,3,30,51,48,32,4,9,27,46,7,2,17,4,4,11,3
"COG3183",0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,4,1,0,0,0
"COG3184",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,2,0
"COG3185",7,17,10,6,4,20,31,15,15,12,13,12,4,9,9,15,5,8,13,14
"COG3186",13,12,5,13,6,20,12,11,11,9,16,17,6,6,9,4,6,4,12,10
"COG3187",0,0,1,0,0,2,3,8,5,1,0,1,8,0,0,1,1,0,1,1
"COG3188",0,0,0,0,0,6,2,6,0,0,1,4,5,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG3191",10,21,10,11,11,18,17,4,16,11,27,16,4,6,7,16,11,28,8,20
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,11,4,0,1,16,3,3,12,4,2,3,2,2,1,3,0,8,2,1
"COG3194",10,15,4,10,6,5,0,4,8,11,10,8,8,10,6,10,11,9,4,11
"COG3195",6,16,15,13,8,4,3,2,5,11,8,15,1,16,11,14,8,12,10,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,3,1,3,0,1,0,4,0,0,1,0,0,0,0
"COG3199",8,14,5,17,17,8,2,5,11,8,12,6,10,6,10,15,7,19,7,24
"COG3200",47,28,51,78,42,38,24,21,23,46,34,36,18,51,48,32,43,42,48,41
"COG3201",19,3,9,8,6,7,2,8,7,7,5,9,2,8,14,4,6,3,8,8
"COG3202",14,6,11,15,11,10,9,1,10,8,6,12,2,7,20,26,14,8,15,12
"COG3203",1,0,10,8,3,0,4,9,2,3,0,0,5,2,2,0,4,0,4,2
"COG3204",5,2,6,17,13,6,2,5,10,4,3,3,14,8,15,5,12,7,11,4
"COG3205",0,0,0,0,0,1,6,2,2,0,0,0,1,0,0,1,1,1,1,0
"COG3206",14,17,22,25,5,34,52,34,42,14,23,37,27,15,26,25,6,29,25,11
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,0,2,1,4,0,0,2,0,1,0,0,2,0,0,1,2,0
"COG3209",3,1,0,6,5,13,77,38,13,3,2,26,15,0,10,10,4,5,18,6
"COG3210",6,2,3,2,8,7,31,10,33,20,8,5,10,5,15,14,9,17,16,9
"COG3211",13,22,5,9,12,22,35,14,31,16,23,16,25,12,6,14,20,15,8,40
"COG3212",0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3213",0,1,0,0,0,0,8,2,4,2,2,0,4,0,1,12,0,0,1,0
"COG3214",0,4,1,3,5,1,20,9,5,3,8,8,1,0,2,6,4,3,3,9
"COG3215",1,0,0,0,0,2,1,0,1,0,0,0,5,0,0,2,1,1,0,1
"COG3216",8,2,8,2,9,2,11,9,8,11,0,6,5,19,6,8,7,2,4,2
"COG3217",16,13,9,17,11,7,6,5,10,17,10,10,3,10,15,10,18,10,10,9
"COG3218",0,0,0,0,0,2,4,3,0,1,0,3,3,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,2,4,5,0,0,0,4,1,0,1,0,2,1,0
"COG3220",0,0,0,0,3,3,12,12,10,0,2,1,18,0,0,2,0,0,4,0
"COG3221",24,46,15,20,35,35,31,14,28,21,37,43,25,29,36,18,29,16,19,26
"COG3222",5,1,7,1,9,9,18,4,13,10,0,11,5,13,17,7,10,9,6,6
"COG3223",0,0,2,2,4,0,2,0,1,0,0,0,3,0,0,1,0,1,1,1
"COG3224",0,0,0,0,1,3,2,1,0,0,1,0,4,0,4,0,0,0,0,0
"COG3225",21,49,28,16,30,59,40,9,48,34,42,23,11,18,9,29,23,45,22,42
"COG3226",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG3227",2,3,2,3,1,11,3,7,9,3,0,8,8,3,3,7,1,2,4,4
"COG3228",2,2,1,0,4,7,3,3,12,4,1,17,5,3,4,4,1,2,5,0
"COG3230",0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,6,1,0,2,0
"COG3233",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,2,1,5,3,0,0,0,2,0,0,2,0,1,2,0
"COG3236",0,0,1,1,2,1,6,3,0,0,0,0,2,0,0,0,0,1,1,0
"COG3237",0,1,0,1,0,2,5,2,2,0,0,1,1,0,0,3,1,0,0,1
"COG3238",1,3,0,0,0,3,0,3,0,2,0,2,1,0,2,1,1,1,2,2
"COG3239",56,28,71,33,62,34,34,25,45,46,33,44,29,74,71,16,44,32,48,35
"COG3240",0,1,1,1,3,1,8,0,1,2,0,0,0,2,0,1,1,0,1,0
"COG3241",9,0,10,7,4,1,1,4,13,6,4,3,5,2,6,2,5,3,6,6
"COG3242",0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3243",2,16,5,2,3,21,57,10,17,6,21,27,19,7,2,55,5,2,8,14
"COG3245",0,4,3,1,2,4,3,2,6,1,4,7,6,6,3,10,3,1,2,8
"COG3246",33,40,35,30,31,32,18,3,25,44,37,22,2,19,27,28,41,22,28,27
"COG3247",0,0,1,0,0,3,2,4,0,0,0,3,0,0,1,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,1,0,0,0,2
"COG3249",2,4,1,3,5,8,5,5,9,4,5,3,6,2,2,6,4,1,6,2
"COG3250",44,52,44,42,27,121,12,28,44,18,77,99,21,26,31,59,35,32,40,22
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,0,4,3,0,5,0,2,0,3,1,3,1,0,4,2,4,1,1
"COG3253",7,13,0,1,0,13,3,0,10,6,12,7,0,0,0,7,5,20,3,9
"COG3254",1,2,0,0,2,1,0,1,4,3,1,3,0,0,1,3,1,1,0,2
"COG3255",5,0,0,5,2,0,5,2,1,2,1,0,4,7,1,1,2,1,2,2
"COG3256",0,0,0,3,0,1,20,0,2,0,0,0,1,0,2,6,1,2,4,0
"COG3257",2,2,1,0,2,0,5,2,1,1,0,1,2,1,1,1,2,1,1,0
"COG3258",0,0,0,0,0,2,6,1,1,0,1,3,1,1,1,0,2,1,2,0
"COG3259",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3263",3,37,1,4,6,39,23,6,7,8,30,31,12,2,3,17,10,15,6,21
"COG3264",19,18,17,13,10,19,51,21,24,13,20,23,28,16,25,18,18,9,15,17
"COG3265",2,3,3,4,2,3,6,3,4,1,3,6,3,2,2,4,2,2,4,1
"COG3266",1,0,0,0,0,0,2,4,2,0,2,0,0,0,0,0,0,3,0,0
"COG3267",10,12,5,7,8,6,30,16,28,1,4,11,21,10,12,17,8,5,9,13
"COG3268",23,25,33,32,25,6,12,7,22,22,10,13,17,19,28,11,27,10,20,17
"COG3269",0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1
"COG3272",4,2,0,1,4,4,1,1,8,4,5,0,4,0,2,2,7,7,4,7
"COG3273",2,2,0,2,0,3,0,0,1,1,5,4,0,0,1,3,1,1,0,1
"COG3274",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,6,2,1,2,45,7,25,7,0,12,32,12,1,1,7,4,2,4,3
"COG3276",25,58,13,25,31,56,0,5,36,24,42,33,10,23,21,48,39,37,19,70
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",5,8,14,6,1,16,44,17,11,3,4,3,10,8,3,4,1,4,6,8
"COG3279",2,5,4,0,1,35,42,30,23,6,6,51,15,3,4,10,3,8,11,6
"COG3280",0,0,0,0,0,4,0,3,0,0,0,13,0,0,1,2,0,0,1,0
"COG3281",0,0,0,0,0,9,1,0,1,0,3,5,0,0,0,0,0,1,2,1
"COG3283",0,1,0,0,0,0,5,8,4,0,0,0,7,0,0,0,0,0,2,0
"COG3284",11,0,11,4,2,1,24,6,4,3,4,9,10,15,2,2,8,2,3,2
"COG3285",0,2,0,0,0,12,0,17,1,0,2,37,1,0,1,3,0,3,2,0
"COG3287",0,3,0,1,4,5,3,5,5,0,3,7,10,1,2,2,1,0,1,1
"COG3288",74,77,98,96,100,65,27,19,68,90,81,65,31,96,111,51,88,84,84,71
"COG3290",0,7,0,0,0,2,1,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG3291",62,86,44,68,74,56,21,29,72,51,75,59,34,46,107,104,76,50,83,86
"COG3292",17,34,21,40,41,113,78,54,56,16,50,90,52,14,23,53,27,25,50,37
"COG3293",2,20,0,1,0,27,12,13,16,3,3,13,4,0,4,15,0,3,2,4
"COG3294",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,3,6,3,3,0,0,0,4,1,0,1,1,0,0,0
"COG3296",1,0,0,1,3,3,2,4,1,0,1,2,5,0,0,0,1,0,1,3
"COG3297",0,2,2,1,0,5,7,4,6,1,0,3,6,3,0,4,0,0,1,1
"COG3298",0,7,1,1,2,14,7,0,6,5,3,2,4,1,2,13,3,7,1,3
"COG3299",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3300",0,4,0,0,0,8,40,21,13,1,0,1,16,1,0,6,0,0,2,1
"COG3301",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3302",6,0,6,0,1,0,2,0,5,1,0,2,0,3,2,0,3,0,7,2
"COG3303",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3304",0,1,1,0,1,1,0,3,2,1,0,1,0,2,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3306",5,1,19,6,12,0,27,127,5,6,2,3,199,39,9,3,9,5,14,5
"COG3307",17,4,9,3,15,3,42,14,20,21,5,4,3,14,6,7,3,3,6,5
"COG3308",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0,0
"COG3311",1,3,0,0,0,1,3,2,3,1,1,0,4,1,1,3,1,0,1,0
"COG3312",0,0,0,0,1,1,1,2,3,1,1,1,3,1,0,3,0,0,0,0
"COG3313",8,3,4,5,4,6,3,6,7,1,4,2,6,5,6,0,4,4,3,1
"COG3314",0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,1,3
"COG3315",2,3,6,3,2,4,1,0,3,6,5,4,3,1,1,8,2,5,2,3
"COG3316",1,5,0,0,0,10,22,4,1,1,9,12,1,0,0,4,1,0,4,0
"COG3317",10,6,13,14,11,10,4,6,9,3,10,2,5,11,14,3,5,10,11,2
"COG3318",2,10,0,2,4,11,0,2,4,2,10,5,3,1,0,15,8,5,4,7
"COG3319",0,1,1,0,4,1,14,1,3,0,0,4,2,0,2,0,0,0,1,0
"COG3320",0,5,0,1,3,5,18,5,9,2,3,1,3,0,0,3,0,0,4,4
"COG3321",8,27,17,6,33,16,107,2,22,17,29,16,6,13,36,19,17,25,25,16
"COG3322",0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3323",10,3,4,1,1,6,1,1,7,2,2,5,5,1,11,3,3,3,11,3
"COG3324",0,3,0,0,0,5,6,8,2,2,2,3,7,1,1,1,0,2,2,0
"COG3325",8,5,7,13,5,4,0,1,9,6,5,4,4,7,3,8,6,3,4,4
"COG3326",0,1,0,0,2,0,4,6,2,1,0,1,5,1,0,0,0,0,1,0
"COG3327",0,2,0,0,0,3,1,0,0,0,3,2,0,0,0,1,1,1,0,0
"COG3328",1,11,2,1,5,45,28,39,33,8,14,54,22,2,3,80,3,9,13,4
"COG3329",8,0,15,4,10,0,14,3,5,16,1,1,2,7,15,0,6,9,19,8
"COG3330",3,0,8,1,11,1,0,0,5,14,0,1,0,6,12,0,5,1,12,1
"COG3331",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3332",5,7,2,1,3,3,5,5,12,9,1,9,6,1,4,11,9,5,4,8
"COG3333",34,35,38,32,37,49,34,38,14,31,97,62,77,95,45,68,60,37,62,39
"COG3334",0,0,1,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3335",2,13,1,0,2,38,27,9,16,0,15,8,11,1,3,49,2,2,6,3
"COG3336",2,3,4,1,8,14,0,13,3,5,9,18,3,8,3,1,9,6,9,8
"COG3338",0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,2
"COG3339",2,0,2,2,4,4,7,0,2,5,0,8,1,6,5,2,1,2,3,1
"COG3340",22,6,20,17,24,8,0,4,12,16,6,5,4,11,19,2,24,7,23,12
"COG3341",1,0,2,0,1,2,0,0,0,1,1,1,0,0,5,0,1,0,2,0
"COG3342",6,17,1,3,12,24,10,3,11,17,19,20,4,15,1,37,6,12,4,12
"COG3344",2,6,0,0,12,28,29,68,46,6,9,23,59,9,7,35,3,22,30,16
"COG3345",2,1,1,0,1,1,2,3,8,3,5,6,3,4,3,3,3,1,3,4
"COG3346",30,4,41,23,18,4,11,11,23,21,10,8,13,31,29,5,28,8,37,8
"COG3347",26,67,30,31,23,46,13,12,29,30,44,51,13,30,13,31,28,47,12,38
"COG3349",22,3,19,4,47,2,7,15,19,33,0,15,2,52,29,1,15,4,27,14
"COG3350",0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3356",1,34,1,0,3,35,0,0,0,9,18,23,0,0,0,13,5,16,0,15
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,3,0,1,6,0,1,0,2,2,6,0,0,5,1,2,1,4,1
"COG3359",1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,2,1,0,1,1
"COG3360",0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,5,0,0,1,0
"COG3361",5,1,4,4,2,0,0,1,4,4,3,6,2,2,3,1,2,4,5,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",5,14,6,2,9,6,7,1,13,7,22,13,4,5,14,31,6,6,8,9
"COG3369",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,0,0,8,0,0,2,2,3,4,0,0,1,0,0,0,0,0
"COG3375",0,1,0,1,0,3,0,1,0,0,1,5,0,0,0,1,0,2,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",31,6,9,10,45,7,126,166,3,7,4,8,114,16,4,10,11,11,8,14
"COG3379",0,4,1,0,0,6,0,1,3,1,4,1,0,0,0,16,0,2,0,6
"COG3380",16,0,30,31,13,3,12,8,17,15,0,6,11,36,32,1,25,6,38,2
"COG3381",2,2,0,0,2,3,6,0,1,3,4,0,2,2,1,5,0,5,1,2
"COG3382",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2
"COG3383",71,103,79,56,74,91,25,7,50,81,129,57,9,93,26,132,77,106,20,98
"COG3384",10,12,4,7,20,28,14,10,16,8,19,15,9,8,6,7,12,9,13,21
"COG3385",1,20,0,1,4,38,7,21,27,1,3,6,12,2,2,24,1,7,4,4
"COG3386",44,83,51,35,35,52,61,22,81,57,68,51,18,31,37,55,52,74,43,79
"COG3387",10,1,2,0,0,20,24,19,2,6,12,32,2,1,1,3,5,2,6,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",12,5,1,6,9,3,0,1,6,11,3,2,2,3,8,2,7,3,7,11
"COG3390",6,1,4,4,9,1,0,0,1,8,4,2,2,3,8,3,6,4,8,6
"COG3391",22,190,22,27,30,169,27,13,93,71,162,71,20,12,32,111,33,148,25,116
"COG3392",4,3,6,0,0,5,2,3,2,3,4,5,7,4,1,4,2,2,3,2
"COG3393",1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,1,0,1
"COG3394",11,8,1,5,1,1,1,0,2,3,8,1,0,1,3,5,4,3,3,4
"COG3395",9,2,10,2,10,4,1,7,10,16,2,11,5,19,20,0,13,3,8,8
"COG3396",16,30,17,7,25,22,10,6,26,24,39,13,1,16,10,23,15,12,17,25
"COG3397",0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,1,2,0,1
"COG3398",10,2,5,6,12,9,0,1,13,9,5,1,2,6,9,5,13,14,10,25
"COG3399",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3400",3,0,9,8,5,1,0,0,2,1,0,0,3,10,9,0,11,0,7,4
"COG3401",0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,0,4,1,2
"COG3402",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG3403",0,0,0,0,0,1,4,1,1,0,2,3,1,0,0,1,1,0,0,0
"COG3404",20,15,9,16,19,7,0,2,12,7,13,8,1,4,19,30,10,9,11,21
"COG3405",0,1,0,0,0,1,3,1,2,0,2,0,4,1,0,2,0,1,1,0
"COG3407",8,3,8,7,2,10,0,0,7,5,4,15,1,4,7,1,7,6,6,4
"COG3408",1,5,0,1,5,13,4,7,5,1,3,8,3,1,2,6,3,3,6,4
"COG3409",9,0,19,17,21,6,19,39,6,11,8,16,45,21,23,3,39,8,25,9
"COG3410",0,0,0,0,0,0,1,0,1,0,0,4,4,0,1,4,0,1,1,0
"COG3411",5,4,4,0,9,6,1,4,5,4,3,4,1,6,2,7,2,6,2,3
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3413",0,0,1,0,2,1,0,0,2,0,2,1,0,2,1,0,2,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,4,1,0,1,5,2,1,3,1,1,4,4,0,1,4,1,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,1,2,0,3,0,0,0,0,0,1,0,0,1,1,1
"COG3418",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",19,14,20,33,34,8,32,26,40,30,14,15,47,19,29,30,26,62,38,36
"COG3420",0,1,0,1,1,2,2,1,3,1,4,1,1,0,0,5,0,1,0,1
"COG3421",1,0,1,0,1,0,0,0,3,1,0,0,1,0,1,1,0,0,2,0
"COG3422",0,0,0,0,0,0,3,1,1,0,0,1,0,0,3,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3424",0,4,3,1,2,6,4,2,6,1,4,6,1,2,5,2,0,1,1,1
"COG3425",20,36,13,13,27,37,3,1,19,20,27,30,0,10,16,18,20,19,8,36
"COG3426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3427",9,25,5,4,8,18,3,2,14,13,36,18,0,9,6,19,5,19,8,13
"COG3428",1,1,0,0,2,11,1,18,0,1,0,8,0,2,1,3,1,0,0,3
"COG3429",12,0,8,1,17,1,0,1,1,11,1,7,0,13,11,0,3,1,6,1
"COG3431",1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,1,0,3,10,8,0,1,1,9,0,0,7,0,1,1,0
"COG3435",5,7,0,0,7,6,4,1,6,4,3,5,0,0,1,3,4,2,5,5
"COG3436",3,32,1,1,11,70,105,72,58,8,11,67,42,5,7,95,9,40,32,6
"COG3437",2,15,5,9,8,29,42,53,56,10,9,1,58,11,10,29,5,18,23,10
"COG3439",1,4,0,1,1,2,7,0,0,3,2,2,0,2,1,1,1,0,4,1
"COG3440",2,5,4,3,1,5,6,5,2,0,1,6,5,2,5,6,0,3,6,2
"COG3442",0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0
"COG3448",10,14,12,25,9,8,14,9,9,13,12,7,11,16,19,9,16,14,19,8
"COG3449",0,0,0,0,0,1,5,1,1,0,1,13,0,0,1,2,0,0,0,0
"COG3450",0,0,2,1,0,0,2,0,2,2,0,2,3,2,3,1,1,2,3,1
"COG3451",2,3,0,2,1,34,91,42,7,3,25,83,21,0,3,15,2,8,10,3
"COG3452",0,0,0,0,1,0,2,1,6,0,0,2,5,0,0,2,0,1,2,0
"COG3453",2,2,0,2,1,6,31,1,3,4,2,8,1,2,5,1,3,4,3,0
"COG3454",1,2,1,0,2,0,16,1,1,0,0,3,5,0,2,1,9,1,1,1
"COG3455",0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,1,0,1
"COG3456",0,0,0,0,0,0,0,3,2,0,0,1,5,0,0,2,0,1,0,0
"COG3457",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG3458",0,11,0,0,2,5,3,4,3,2,13,1,0,1,0,5,0,2,1,8
"COG3459",0,0,0,1,0,0,22,5,0,0,1,4,4,0,0,2,0,0,2,0
"COG3460",1,2,1,0,0,3,0,0,1,1,5,0,0,1,1,1,1,0,0,2
"COG3461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,4,4,1,1,4,5,0,0,3,6,2,0,3,1,5,2,1,0,3
"COG3464",1,9,2,4,5,17,36,35,16,1,2,11,36,0,8,51,1,12,11,7
"COG3467",3,20,1,0,3,20,0,0,5,7,17,9,0,1,0,15,3,6,0,12
"COG3468",2,0,2,0,3,1,4,4,1,1,0,8,0,1,0,2,0,1,2,5
"COG3469",0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG3470",11,0,9,11,2,0,0,1,4,2,0,0,1,1,6,1,1,3,4,4
"COG3471",0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0
"COG3472",0,1,1,0,1,4,3,1,5,0,2,5,0,1,1,2,2,2,2,2
"COG3473",20,32,30,39,25,20,10,1,27,25,45,30,7,21,19,33,33,34,19,27
"COG3474",6,8,10,11,10,11,12,2,5,12,14,12,7,24,20,15,20,22,24,24
"COG3475",0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,5,0,0,0,1
"COG3476",12,3,19,11,10,6,7,8,3,12,4,7,4,12,24,0,17,2,10,11
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,2,3,0,0,6
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,3,3,1,2,0,0,0,2,1,7,6,6,6,2,12,1,6,2
"COG3481",3,5,2,7,3,5,5,4,8,1,5,1,1,2,3,21,3,1,2,9
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",10,13,8,17,17,9,4,9,14,9,16,10,3,9,13,7,8,13,13,20
"COG3484",7,0,0,8,10,2,11,3,1,11,1,6,0,1,4,1,8,0,1,3
"COG3485",1,4,2,2,4,5,7,2,10,5,22,9,5,12,4,6,5,8,6,5
"COG3486",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG3487",2,2,1,0,0,0,6,3,3,1,0,1,5,1,0,0,3,3,0,4
"COG3488",2,2,4,1,5,5,12,5,8,2,5,3,8,0,1,6,3,11,3,2
"COG3489",0,0,3,0,1,1,6,1,4,0,0,0,3,0,3,1,0,0,0,1
"COG3490",0,2,0,1,0,2,10,2,5,1,0,1,5,0,0,4,1,2,1,0
"COG3491",60,57,50,51,41,49,20,34,70,60,58,49,36,46,54,36,55,42,48,66
"COG3492",6,11,11,7,5,7,2,1,3,8,5,9,1,7,5,13,12,9,7,8
"COG3493",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3494",14,15,26,37,12,11,17,2,9,24,11,13,7,13,32,20,14,26,17,25
"COG3495",2,3,1,3,6,0,6,6,9,5,4,0,13,1,0,2,7,3,3,4
"COG3496",31,7,26,37,19,2,19,6,17,26,14,8,16,45,33,4,31,25,25,28
"COG3497",33,11,100,18,64,12,355,1146,20,47,2,26,1482,286,26,16,43,32,46,49
"COG3498",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",1,0,3,1,0,5,1,0,1,4,0,1,2,9,1,0,1,0,0,0
"COG3501",5,0,3,1,2,3,3,22,9,4,0,2,23,1,4,5,1,2,1,3
"COG3502",3,0,5,7,7,1,11,0,7,6,3,1,1,8,4,0,7,1,6,0
"COG3503",3,2,3,2,4,7,3,14,9,2,5,2,9,1,3,6,7,2,2,0
"COG3504",1,3,1,0,1,9,28,13,1,0,1,9,3,0,2,3,0,2,1,1
"COG3505",3,1,0,0,4,42,150,44,5,2,9,72,18,1,3,11,4,5,9,10
"COG3506",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3507",7,6,14,2,11,28,26,12,29,18,14,35,4,7,16,19,13,18,15,11
"COG3508",10,12,12,8,4,14,14,12,19,6,16,17,8,4,6,4,7,7,12,15
