"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG3130",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3131",5,1,0,2,1,0,25,2,1,0,7,1,4,6,2,27,2,14,2,4
"COG3132",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG3133",1,3,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0,0,0,0
"COG3135",1,1,1,5,1,2,5,3,1,0,2,1,3,5,3,0,1,8,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,1,1,0,14,0,0,0,4,1,4,2,0,1,0,17,2,1
"COG3138",0,5,1,4,3,1,16,1,1,6,8,3,7,5,1,11,4,18,2,5
"COG3139",0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1
"COG3141",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3142",6,8,3,1,5,5,0,5,9,9,3,0,2,1,2,3,2,0,3,3
"COG3143",2,0,1,0,0,0,4,0,0,0,0,1,4,2,0,1,0,8,0,0
"COG3144",0,0,1,1,0,1,16,0,1,1,6,0,2,4,0,3,1,4,0,1
"COG3145",4,16,5,8,5,7,9,7,3,8,3,12,4,2,7,9,7,6,5,5
"COG3146",19,30,39,42,33,23,32,44,36,27,28,24,31,16,21,18,23,20,43,39
"COG3147",0,1,1,1,0,0,2,0,0,1,1,0,2,0,0,0,0,5,1,1
"COG3148",1,0,0,1,0,0,1,1,0,0,2,0,2,7,0,1,0,15,0,1
"COG3149",0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,1,2,0,0
"COG3150",2,7,3,4,2,8,0,3,2,7,3,3,4,3,0,1,1,8,9,4
"COG3151",0,3,0,3,2,5,4,3,5,3,3,1,4,2,3,0,4,3,1,3
"COG3152",10,6,6,6,6,5,11,9,13,10,9,15,9,7,12,7,15,3,7,9
"COG3153",6,3,3,8,1,1,15,2,2,3,3,2,6,0,1,19,4,2,3,2
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",6,0,1,1,2,0,4,0,3,1,4,1,1,4,2,5,2,11,5,2
"COG3156",3,7,2,11,6,9,13,11,5,12,5,9,6,3,7,6,4,2,10,8
"COG3157",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1
"COG3158",1,2,0,1,1,0,19,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG3159",1,10,5,4,3,4,5,9,6,6,4,4,6,5,6,4,4,9,6,8
"COG3160",0,0,0,0,0,0,4,0,1,1,1,0,2,4,0,1,0,5,1,1
"COG3161",3,3,3,4,0,5,4,8,4,4,6,3,2,3,0,1,0,6,4,4
"COG3162",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",11,16,6,12,9,8,34,7,8,20,22,19,14,20,10,11,5,49,7,19
"COG3165",6,1,0,2,0,0,5,2,0,2,2,0,5,5,0,0,1,7,1,1
"COG3166",2,0,0,0,0,0,4,0,0,0,4,0,4,2,0,2,1,10,1,3
"COG3167",0,0,0,1,1,0,4,0,1,1,3,0,1,1,2,4,2,3,1,1
"COG3168",1,0,0,0,0,0,3,0,0,0,2,1,1,3,0,0,1,2,0,1
"COG3169",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3170",3,3,3,0,1,1,14,3,0,1,1,2,7,6,0,2,1,10,1,4
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",2,1,3,3,3,0,0,8,1,8,3,2,5,1,4,0,2,0,2,12
"COG3173",37,54,43,34,48,39,77,47,62,64,38,48,39,39,51,28,36,20,58,28
"COG3174",0,0,0,0,0,0,7,0,0,0,1,0,2,2,0,1,1,1,1,0
"COG3175",8,30,16,30,27,32,12,27,36,23,12,18,22,17,11,11,11,8,28,14
"COG3176",12,11,13,26,13,19,25,35,36,15,15,30,24,9,25,30,13,17,33,13
"COG3177",2,1,2,1,4,0,42,2,2,0,8,1,9,4,0,50,2,22,2,1
"COG3178",20,37,41,44,41,56,23,35,30,54,13,47,26,21,44,18,18,11,33,23
"COG3179",0,1,13,3,2,3,17,1,2,0,1,4,1,2,0,23,1,3,8,0
"COG3180",6,27,17,32,19,28,8,26,20,26,6,18,18,5,23,23,11,5,17,6
"COG3181",71,37,42,52,22,58,24,36,33,40,27,33,45,48,34,68,35,23,34,24
"COG3182",16,0,5,1,2,1,81,0,6,4,21,7,15,23,6,23,3,69,3,10
"COG3183",1,0,0,1,0,0,3,2,0,0,1,0,0,0,0,1,0,1,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3185",17,20,8,4,12,4,16,2,9,9,13,9,14,8,9,45,10,12,10,13
"COG3186",5,6,5,0,6,1,8,1,5,5,10,8,8,14,9,15,3,8,5,12
"COG3187",2,0,1,0,1,0,3,0,0,0,1,0,3,3,0,0,0,7,0,0
"COG3188",0,1,0,0,0,0,34,0,0,0,2,0,3,0,1,0,0,1,2,1
"COG3189",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3191",26,14,6,8,2,5,9,5,12,13,13,14,13,16,7,26,17,12,12,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,6,3,0,1,3,0,4,0,5,3,5,2,2,2,3,4,3,0,3
"COG3194",8,6,7,12,9,6,2,4,14,13,5,5,12,4,13,1,4,4,6,8
"COG3195",12,8,14,9,7,12,4,3,10,17,9,7,7,9,11,3,11,5,14,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,0,3,0,2
"COG3199",12,11,5,5,10,4,15,6,5,7,13,12,10,11,4,0,19,5,4,12
"COG3200",30,45,35,48,58,68,30,55,59,53,29,46,46,32,50,27,52,28,49,35
"COG3201",3,12,5,6,9,9,1,11,5,13,2,8,8,4,12,2,4,5,12,7
"COG3202",5,21,7,5,12,13,3,11,17,24,7,12,10,8,12,7,11,14,5,14
"COG3203",1,4,5,2,2,2,0,0,3,6,1,2,10,4,5,13,0,1,4,5
"COG3204",2,17,6,3,10,6,2,12,7,13,4,9,18,6,3,0,11,20,15,21
"COG3205",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,1,1,0
"COG3206",22,17,18,18,24,19,58,14,27,13,8,6,12,12,8,24,6,26,13,12
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,2,1,1,0,1,2,1,1,0,2,4,2,9,5,1,2,0
"COG3209",6,0,2,0,4,1,44,5,2,2,9,0,2,5,1,21,0,24,2,2
"COG3210",3,4,7,5,5,4,8,9,4,1,15,5,5,8,9,3,15,4,4,6
"COG3211",24,15,8,3,40,4,41,23,2,6,30,24,10,31,6,28,15,16,4,15
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",1,0,0,1,2,0,11,0,0,0,3,0,3,3,0,9,1,7,0,0
"COG3214",8,0,2,2,2,1,12,1,0,2,4,0,4,8,1,15,1,3,1,2
"COG3215",1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG3216",1,6,15,11,6,5,8,17,7,8,8,8,8,4,8,8,9,4,13,16
"COG3217",7,17,15,9,5,13,4,9,16,19,9,15,8,12,13,7,4,1,22,7
"COG3218",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0
"COG3219",0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,7,0,0
"COG3220",1,1,0,0,3,0,6,0,0,1,5,2,7,0,0,3,2,10,0,4
"COG3221",30,32,24,24,32,21,26,54,18,26,31,33,36,48,26,55,38,22,33,27
"COG3222",2,4,8,13,6,6,8,14,9,4,10,7,19,3,11,7,4,1,9,16
"COG3223",1,1,0,0,1,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0
"COG3224",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",43,21,12,17,26,23,17,23,19,19,66,17,21,18,19,26,30,23,23,28
"COG3226",0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",7,0,1,1,0,1,2,0,3,1,2,0,7,3,2,1,1,17,1,1
"COG3228",3,0,0,0,1,2,8,1,0,2,5,3,5,0,2,1,8,2,1,5
"COG3230",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,2,2,1,0,1,0,1,0,3,1,2,0,1,0,2,2,2,0
"COG3233",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,5,0,2
"COG3236",0,0,1,3,1,0,1,0,1,1,1,1,1,1,0,2,0,4,0,2
"COG3237",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,2,0,1
"COG3238",1,1,0,3,0,0,1,0,1,0,1,0,3,0,0,1,0,0,1,0
"COG3239",16,51,74,97,62,71,32,91,65,44,70,53,65,32,58,15,74,13,66,110
"COG3240",0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,9,2,0,0,0
"COG3241",1,8,2,1,1,3,3,4,8,10,4,4,3,3,7,0,3,6,5,6
"COG3242",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3243",17,4,1,6,3,2,58,1,2,1,7,6,13,30,2,57,6,33,5,5
"COG3245",5,6,1,3,3,2,6,4,1,6,5,2,0,7,0,0,6,8,1,2
"COG3246",36,31,23,52,29,55,9,26,28,39,25,37,25,26,23,29,34,6,31,23
"COG3247",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG3248",0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG3249",4,2,1,3,1,2,13,3,1,4,2,3,3,4,3,0,6,6,2,5
"COG3250",69,40,23,27,30,27,3,36,24,36,38,41,39,48,38,12,28,66,37,40
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",1,1,0,1,0,3,0,2,1,2,2,1,3,1,5,0,0,0,2,1
"COG3253",19,4,1,0,4,0,1,2,1,2,5,4,1,9,1,0,1,5,1,2
"COG3254",2,1,2,2,1,0,0,4,5,3,2,2,1,3,0,2,0,1,2,1
"COG3255",0,2,1,6,3,2,1,2,2,3,3,2,4,2,0,3,2,0,6,1
"COG3256",1,0,1,2,2,0,1,0,0,0,0,1,0,0,0,17,0,1,0,0
"COG3257",1,4,1,1,1,2,0,1,0,0,1,3,4,3,0,8,1,0,1,1
"COG3258",1,0,0,1,1,0,5,1,1,0,0,0,0,1,1,4,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3263",39,19,6,3,3,0,32,0,0,5,9,3,7,75,5,16,11,27,3,8
"COG3264",11,28,30,13,17,6,60,9,11,15,22,10,23,12,10,27,12,28,13,12
"COG3265",1,3,1,2,3,3,3,4,1,3,6,2,4,2,1,3,1,9,0,2
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",13,5,9,4,6,6,25,4,5,7,12,7,7,12,7,3,11,24,3,11
"COG3268",16,32,29,13,14,21,20,27,24,30,13,35,17,9,19,1,30,17,25,21
"COG3269",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG3271",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3272",4,3,1,0,3,0,8,1,1,1,8,2,2,1,3,0,4,0,0,1
"COG3273",2,0,1,0,0,0,0,2,0,2,0,2,0,3,0,0,0,1,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",5,4,0,2,0,0,13,1,1,2,7,1,8,3,0,24,2,19,1,2
"COG3276",71,30,17,9,27,15,2,19,16,23,45,23,29,63,32,0,33,37,24,26
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",16,4,7,4,5,5,49,1,4,6,2,6,7,14,3,41,4,15,5,5
"COG3279",9,4,6,10,3,0,58,3,0,2,8,6,7,11,0,41,1,38,3,8
"COG3280",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",1,0,0,0,7,0,2,0,1,0,1,0,2,1,0,0,0,1,0,0
"COG3283",0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,6,0,14,1,0
"COG3284",6,17,14,7,2,4,26,7,8,11,5,9,9,3,3,9,4,10,4,7
"COG3285",5,0,0,0,2,0,39,0,0,0,2,0,1,2,0,3,2,3,0,0
"COG3287",2,0,0,0,0,1,7,1,1,0,3,0,1,5,0,1,0,9,0,0
"COG3288",50,80,93,96,95,105,36,100,90,85,43,49,44,36,47,20,50,17,55,47
"COG3290",5,0,0,1,0,0,3,0,0,1,0,0,0,3,0,4,0,3,0,0
"COG3291",91,85,49,35,87,23,15,43,61,71,83,53,112,51,55,48,84,78,66,99
"COG3292",36,18,21,4,22,9,39,14,20,30,54,38,43,33,18,26,26,164,17,39
"COG3293",11,3,0,4,2,2,23,0,1,0,15,0,6,9,1,26,2,31,3,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,9,0,0,0,2,0,0,1,0,7,0,14,0,0
"COG3296",0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,3,2,1,1,1
"COG3297",2,0,0,0,0,1,2,0,2,1,3,0,3,6,2,3,0,10,1,3
"COG3298",6,3,1,0,3,0,5,1,2,1,3,1,1,3,2,2,3,5,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3300",0,1,1,0,1,1,42,0,0,0,9,1,6,8,0,25,3,22,2,4
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",0,5,3,1,0,4,1,7,1,5,0,7,5,0,2,5,1,0,4,4
"COG3303",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3304",2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,4,18,16,5,19,15,17,8,9,5,2,8,3,23,11,12,2,33,7
"COG3307",10,5,39,19,18,4,18,16,17,4,13,11,22,3,19,11,12,11,14,33
"COG3308",1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,3,0,0,3,2,0,1,0,0,1,0,0,0,1,6,0,0
"COG3311",2,1,0,0,0,0,4,0,0,0,1,2,1,1,1,0,0,1,0,2
"COG3312",1,2,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,5,1,0
"COG3313",0,2,5,6,1,4,0,4,6,3,4,2,5,5,3,0,8,2,2,3
"COG3314",3,0,0,1,0,0,0,0,0,0,3,1,5,1,0,0,0,2,0,1
"COG3315",3,4,2,1,3,1,4,1,4,10,3,1,4,3,9,13,2,12,4,5
"COG3316",4,5,0,0,2,0,14,2,0,0,2,7,2,0,1,21,3,11,0,1
"COG3317",8,13,6,7,3,15,7,18,11,11,7,11,13,7,4,3,5,5,21,5
"COG3318",16,2,1,0,6,3,2,4,1,13,4,8,2,2,5,0,0,11,0,4
"COG3319",1,0,0,1,0,0,1,0,0,0,7,0,1,0,0,24,1,2,3,0
"COG3320",7,5,3,5,0,0,14,3,0,2,4,1,2,0,0,1,2,1,1,11
"COG3321",35,17,11,19,19,6,61,12,9,8,24,11,32,17,14,132,34,10,25,18
"COG3322",0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,5,1,0,0,1
"COG3323",0,5,1,4,4,6,2,6,5,9,4,4,9,2,2,3,2,1,6,4
"COG3324",4,0,0,2,0,0,7,1,0,0,1,0,2,0,0,3,0,7,2,0
"COG3325",6,3,7,1,8,2,0,3,2,8,5,3,2,5,2,1,3,5,2,9
"COG3326",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG3327",0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,11,0,0,0,0
"COG3328",29,1,1,4,4,0,58,0,0,1,21,2,5,5,2,14,3,75,2,0
"COG3329",1,6,7,16,11,7,2,22,6,7,8,12,12,1,10,4,11,0,17,25
"COG3330",2,2,12,11,13,9,0,12,7,0,12,1,9,0,17,0,13,0,10,23
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",4,7,0,5,4,2,3,10,4,5,8,1,2,3,4,5,2,9,2,0
"COG3333",90,69,52,79,44,103,43,67,69,63,49,77,53,69,49,163,65,36,70,30
"COG3334",0,0,0,1,1,0,5,1,1,0,2,0,0,0,1,16,1,0,0,0
"COG3335",20,3,0,2,1,0,21,1,2,1,12,4,4,7,1,19,3,44,4,3
"COG3336",11,4,5,3,6,5,5,5,4,6,10,14,5,6,5,0,2,7,10,3
"COG3338",0,1,0,2,2,1,3,0,1,0,2,0,0,1,0,0,2,1,0,0
"COG3339",0,0,5,5,7,2,6,2,1,0,6,2,2,0,4,6,2,1,2,5
"COG3340",2,20,16,16,23,15,1,20,17,15,15,18,13,3,30,0,16,6,22,20
"COG3341",0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG3342",37,9,12,4,13,10,2,6,2,3,14,9,4,20,7,24,16,17,0,9
"COG3344",31,1,10,2,4,0,39,1,0,2,10,6,15,23,0,12,4,46,3,6
"COG3345",3,4,1,1,1,0,1,0,1,3,4,6,4,1,1,2,1,7,1,1
"COG3346",10,20,28,28,15,47,11,25,38,32,20,26,22,12,21,13,17,14,36,19
"COG3347",43,25,30,24,11,33,8,22,23,35,18,26,17,30,16,9,24,17,27,17
"COG3349",1,15,56,58,46,15,1,52,25,10,35,17,27,0,35,0,51,3,24,74
"COG3350",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",39,3,2,0,4,0,0,1,3,3,3,3,1,51,3,0,2,20,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,2,0,3,5,0,2,1,2,3,5,1,3,5,0,7,0,3,2,2
"COG3359",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3361",1,7,4,0,5,1,0,4,2,7,4,5,6,2,1,0,10,0,3,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",20,12,21,5,14,7,15,9,10,13,8,23,10,9,11,14,17,17,14,13
"COG3369",1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",12,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3375",2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",5,19,15,16,11,14,101,5,12,23,4,8,2,3,1,51,23,8,8,5
"COG3379",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,5,0,1
"COG3380",0,24,21,33,17,26,18,27,32,23,14,31,21,11,18,10,17,1,40,11
"COG3381",2,1,3,3,1,2,2,1,0,1,1,0,1,1,1,6,2,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3383",105,102,71,74,63,74,24,41,29,83,75,82,49,67,59,39,65,33,54,41
"COG3384",25,16,9,4,8,1,12,5,6,15,10,9,19,11,5,19,20,7,7,18
"COG3385",26,1,6,0,0,1,3,0,0,0,15,2,8,10,0,16,6,110,4,9
"COG3386",57,46,43,34,28,32,47,45,36,47,65,47,52,38,29,34,51,47,51,47
"COG3387",6,1,0,8,5,8,38,7,4,3,13,5,2,5,2,34,3,7,4,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",3,12,2,3,7,0,0,3,4,7,7,4,12,4,2,0,13,5,3,9
"COG3390",2,6,1,1,4,1,0,1,6,7,7,1,7,3,2,0,16,4,1,7
"COG3391",158,40,16,16,26,18,26,30,25,29,110,46,26,82,30,29,48,81,21,34
"COG3392",8,6,4,0,2,3,1,0,0,6,5,0,4,12,3,3,0,5,3,4
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",5,2,2,2,2,3,0,4,2,4,2,8,2,4,4,4,1,0,3,1
"COG3395",3,3,20,35,12,11,3,42,10,3,15,5,15,0,20,12,13,1,12,47
"COG3396",40,18,7,14,11,5,6,11,7,17,24,10,15,22,12,19,20,9,13,23
"COG3397",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1
"COG3398",10,20,1,0,11,1,0,3,5,15,9,9,9,2,2,0,10,6,7,5
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3400",0,1,3,7,9,13,0,3,5,0,1,9,1,2,2,0,5,0,9,1
"COG3401",0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3403",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,1,3,1,0
"COG3404",15,15,6,8,11,4,0,14,7,10,11,6,10,11,14,0,8,19,9,12
"COG3405",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,14,0,1
"COG3407",3,3,7,2,4,4,0,10,11,8,3,8,6,1,6,3,2,2,7,1
"COG3408",7,2,0,2,1,1,2,1,1,0,4,0,5,5,1,13,7,1,2,0
"COG3409",4,5,17,17,22,28,30,14,5,14,7,38,11,8,9,7,16,5,17,5
"COG3410",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3411",8,5,1,11,9,0,4,7,0,3,2,5,1,3,0,2,8,3,0,7
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",9,0,0,0,1,0,8,0,1,2,2,0,0,2,0,10,0,5,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,2,1,1,0,1,2,0,2,0,1,0,0,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3419",6,33,20,18,43,44,15,14,38,45,18,19,25,30,27,1,38,39,44,16
"COG3420",1,0,0,0,7,0,0,0,1,1,3,1,0,0,2,13,0,1,0,1
"COG3421",0,0,0,0,0,2,3,2,2,1,2,0,0,0,0,0,1,4,1,0
"COG3422",0,1,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",4,1,3,3,2,1,3,1,2,1,5,1,5,4,1,5,2,2,3,0
"COG3425",39,28,15,5,24,7,2,11,8,29,14,21,14,48,10,1,25,17,9,22
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",8,5,5,5,7,3,2,5,1,5,12,12,5,12,10,4,7,8,2,7
"COG3428",1,0,1,0,0,5,20,3,2,0,3,1,5,1,0,1,1,16,1,3
"COG3429",0,3,18,15,4,3,0,10,19,2,11,0,8,0,10,0,16,0,18,29
"COG3431",1,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,0,0,0,9,0,0,0,2,0,6,4,1,1,0,21,2,3
"COG3435",3,4,4,0,2,0,3,3,1,2,6,1,2,0,1,5,3,1,1,2
"COG3436",44,1,6,5,9,1,43,0,3,2,11,5,15,17,4,14,3,37,4,6
"COG3437",4,0,3,2,6,1,13,3,5,3,31,9,16,18,5,65,7,98,4,14
"COG3439",3,0,0,0,3,0,6,0,0,1,2,0,1,2,1,4,0,2,1,0
"COG3440",2,2,2,2,4,2,11,1,4,1,2,1,4,1,10,3,3,6,3,6
"COG3442",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG3448",6,15,20,17,10,34,4,12,28,17,9,13,22,15,21,5,5,11,17,6
"COG3449",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0
"COG3450",6,1,4,3,4,3,3,3,4,2,3,0,5,0,4,6,3,5,2,7
"COG3451",14,0,1,1,2,1,140,1,0,2,15,2,7,7,2,89,1,25,3,0
"COG3452",0,0,0,0,2,0,10,0,1,1,3,2,4,0,0,14,3,9,0,1
"COG3453",2,2,0,1,1,1,23,2,2,1,2,2,3,4,0,15,1,1,1,0
"COG3454",0,2,1,5,6,0,6,17,1,0,2,8,2,1,0,25,0,2,1,3
"COG3455",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
