"","X65_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",83,23,95,117,112,150,124,101,86,128,116,87,39,121,146,112,111,127,122,96
"COG2813",4,13,1,0,2,0,4,8,16,1,7,6,12,2,3,6,6,3,4,26
"COG2814",10,40,3,2,0,2,2,14,0,2,8,7,22,5,0,0,1,2,4,12
"COG2815",3,0,0,6,10,12,1,1,0,8,2,0,3,17,13,4,5,4,14,4
"COG2816",20,11,11,5,17,14,16,17,11,17,23,17,4,15,21,17,17,10,11,19
"COG2818",6,6,3,6,5,2,5,3,5,2,4,15,8,5,5,5,3,5,2,24
"COG2819",4,16,5,4,2,10,16,15,10,3,7,3,14,10,12,15,8,16,6,5
"COG2820",3,4,7,5,5,9,3,6,16,11,5,4,10,11,11,5,1,5,2,5
"COG2821",6,0,4,2,8,2,2,1,0,0,7,3,4,2,2,6,0,1,2,1
"COG2822",1,0,1,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG2823",12,15,13,19,21,25,11,33,32,17,28,17,16,21,28,24,13,14,21,18
"COG2824",3,1,2,0,1,0,0,1,12,0,1,2,2,1,1,1,1,0,0,16
"COG2825",0,4,3,2,6,3,5,5,8,3,9,1,5,5,1,2,2,1,2,7
"COG2826",6,74,12,2,1,0,6,9,0,1,5,11,25,5,0,3,1,1,0,22
"COG2827",8,9,3,5,3,1,3,6,2,4,5,5,8,7,4,2,4,3,4,7
"COG2828",9,26,8,1,4,2,7,5,4,7,9,4,18,3,4,14,8,6,0,27
"COG2829",2,7,2,2,2,0,1,2,1,1,1,1,7,1,0,0,0,0,0,13
"COG2831",3,18,12,5,11,3,13,16,2,10,14,4,14,6,2,25,13,7,5,8
"COG2832",5,8,4,5,8,7,2,3,1,6,3,5,5,11,12,2,7,1,11,1
"COG2833",2,0,0,0,2,1,0,1,5,0,0,3,1,1,0,1,0,3,0,2
"COG2834",9,13,9,5,6,8,5,7,10,5,5,14,7,5,6,6,9,5,3,14
"COG2835",8,2,0,11,8,4,3,3,2,2,2,4,0,4,3,5,1,2,5,5
"COG2836",0,8,2,1,1,0,0,1,0,0,0,1,4,0,0,2,1,0,0,10
"COG2837",5,11,3,2,0,0,1,3,0,3,2,9,4,0,0,2,0,0,1,13
"COG2838",25,45,25,5,21,10,22,8,33,10,9,35,16,12,10,7,6,5,0,38
"COG2839",3,0,0,0,0,2,1,0,3,1,3,1,0,0,1,2,0,2,2,0
"COG2840",3,7,8,6,4,4,3,10,8,8,3,7,5,8,2,6,9,3,2,16
"COG2841",0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2842",4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"COG2843",12,14,7,8,9,15,7,2,0,5,3,21,2,6,6,3,7,4,16,11
"COG2844",44,45,36,32,48,36,45,38,48,43,37,58,22,54,59,51,32,48,38,49
"COG2845",3,0,1,10,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,6
"COG2846",0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2847",2,9,4,3,1,3,5,7,9,3,9,3,3,3,2,9,7,8,4,5
"COG2848",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG2849",52,1,75,52,58,57,31,27,58,33,30,59,23,52,69,22,30,28,38,43
"COG2850",4,17,2,2,5,2,6,5,13,1,4,5,16,8,1,2,16,4,1,10
"COG2851",0,27,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,2,1,15,0,1,3,0,0,2,0,1,0,0,0
"COG2853",25,24,14,33,29,34,18,25,37,35,37,17,17,37,46,31,29,38,33,27
"COG2854",13,6,11,28,23,28,19,21,32,33,36,19,13,24,36,28,17,19,26,27
"COG2855",7,3,23,20,31,35,21,22,28,34,22,6,9,25,50,17,29,28,26,10
"COG2856",5,17,3,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,14
"COG2857",40,16,17,45,48,64,30,40,47,49,35,41,12,44,66,56,41,47,69,30
"COG2859",2,11,13,1,0,0,14,11,1,6,4,4,7,1,1,2,5,1,0,15
"COG2860",10,12,5,11,7,2,3,3,4,0,2,9,8,5,0,0,2,1,3,3
"COG2861",10,6,6,3,9,5,4,7,1,2,2,10,8,5,5,0,4,5,3,11
"COG2862",1,6,3,0,1,0,1,2,2,4,2,2,3,4,7,8,6,3,6,6
"COG2863",11,58,6,1,10,11,6,11,20,14,10,5,20,11,7,9,6,6,10,14
"COG2864",2,18,1,0,2,0,6,3,2,1,0,1,0,1,0,3,1,1,0,0
"COG2865",0,4,3,2,1,0,4,4,0,0,3,2,10,0,1,1,0,1,0,12
"COG2866",32,4,39,31,50,48,27,14,53,36,29,42,23,37,43,22,41,37,52,92
"COG2867",10,5,10,17,13,14,14,17,31,13,20,9,17,16,13,20,12,13,13,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",5,8,19,10,6,16,13,13,19,11,9,0,12,12,32,26,14,14,12,8
"COG2870",47,161,50,58,52,54,34,40,49,54,40,34,291,80,45,48,74,50,41,34
"COG2871",18,16,29,15,21,26,35,21,35,30,18,5,15,29,41,36,17,28,18,35
"COG2872",12,0,8,8,18,8,3,4,1,15,5,3,0,3,2,3,1,2,8,3
"COG2873",31,5,46,37,50,47,55,52,28,52,80,51,29,97,102,100,73,103,94,61
"COG2874",3,0,2,2,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1
"COG2875",11,2,24,20,10,1,25,29,6,7,20,14,0,9,2,8,14,14,9,12
"COG2876",8,4,13,5,9,15,16,15,17,11,7,24,13,13,19,23,11,17,18,13
"COG2877",32,28,22,44,42,63,35,38,37,58,53,33,39,43,68,69,41,40,53,28
"COG2878",5,14,3,0,2,1,3,1,17,1,1,1,5,2,0,1,0,1,1,6
"COG2879",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",13,13,11,11,19,14,10,7,21,15,16,19,12,15,24,15,10,4,13,19
"COG2885",61,132,113,39,73,52,68,68,83,35,45,40,63,50,58,98,36,53,54,98
"COG2887",30,80,8,21,21,19,15,8,4,12,13,35,51,17,14,19,12,5,13,13
"COG2888",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",63,41,43,72,53,72,52,60,72,61,69,41,29,70,63,59,69,62,70,46
"COG2891",3,2,1,4,1,1,1,6,0,0,1,0,2,0,1,2,0,1,1,3
"COG2893",0,1,2,0,5,2,1,3,0,2,0,1,0,2,0,5,3,0,3,0
"COG2894",0,10,27,0,5,1,22,23,7,16,15,4,8,3,2,3,15,19,2,4
"COG2895",10,22,26,10,33,17,16,19,21,7,22,13,21,21,13,21,15,11,4,22
"COG2896",37,27,36,42,33,39,26,40,25,29,37,49,17,44,35,36,55,28,37,39
"COG2897",87,28,17,65,52,39,29,35,30,27,47,76,20,36,24,49,25,43,44,39
"COG2898",1,20,0,0,0,0,0,3,0,0,0,2,6,0,0,0,0,0,0,0
"COG2899",3,14,0,0,0,1,1,2,0,2,0,1,0,0,3,0,1,0,1,0
"COG2900",0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,9
"COG2901",1,5,0,9,5,2,3,1,6,1,8,0,5,3,4,2,4,2,2,1
"COG2902",35,59,15,6,13,0,3,16,48,2,11,32,37,10,2,11,9,5,2,42
"COG2904",2,17,2,2,3,10,7,6,6,7,10,3,10,4,11,8,5,4,3,5
"COG2905",4,20,5,2,1,2,8,7,4,2,1,6,30,1,0,2,0,10,0,23
"COG2906",1,7,1,0,1,0,0,0,2,1,1,0,2,1,0,0,0,0,0,2
"COG2907",17,25,32,48,45,72,34,42,95,65,49,14,20,53,59,75,59,57,81,24
"COG2908",15,10,10,19,22,24,20,21,27,20,20,15,33,19,26,110,16,20,12,27
"COG2909",3,49,7,0,0,1,0,7,1,1,6,3,23,0,0,1,0,0,0,1
"COG2910",3,7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2911",12,78,9,4,5,4,5,5,1,3,6,13,35,3,10,8,2,1,2,58
"COG2912",9,0,2,11,11,2,2,2,0,2,0,29,1,3,2,3,1,2,6,5
"COG2913",3,3,3,0,2,3,4,0,5,8,3,3,4,8,6,9,5,2,4,6
"COG2914",1,2,1,3,0,0,0,0,7,0,0,2,1,0,0,1,0,0,0,0
"COG2915",3,10,0,0,0,3,0,3,17,0,1,2,8,1,1,2,1,0,1,5
"COG2916",0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG2917",14,3,10,16,10,37,12,23,22,20,33,19,3,27,35,27,22,19,31,10
"COG2918",16,18,8,13,20,18,16,13,53,17,16,13,18,21,34,20,13,15,15,26
"COG2919",1,3,3,3,1,2,2,1,3,0,1,1,1,0,1,0,1,1,0,7
"COG2920",7,9,0,1,0,1,1,3,5,1,3,0,3,1,0,5,3,2,3,4
"COG2921",1,3,1,0,0,0,1,1,9,0,0,1,1,0,2,0,1,0,1,1
"COG2922",1,0,1,1,2,0,0,0,9,0,2,5,0,0,0,0,1,0,2,6
"COG2923",2,1,1,0,0,0,3,2,0,0,0,2,1,1,2,0,0,1,0,6
"COG2924",4,4,1,1,6,2,3,5,7,0,6,2,1,4,8,4,3,5,5,8
"COG2925",34,11,23,69,41,79,40,38,53,66,63,30,23,73,89,82,53,73,58,23
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,9,2,4,5,1,1,2,3,1,2,3,2,0,2,4,2,1,1,6
"COG2928",13,1,38,22,26,30,36,25,22,32,31,13,7,32,35,38,33,27,35,14
"COG2929",2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG2930",1,0,1,1,2,0,1,0,0,1,1,2,0,4,1,2,3,0,1,2
"COG2931",61,9,92,84,97,70,59,48,46,77,70,67,41,86,115,66,71,57,98,83
"COG2932",2,5,1,0,0,0,1,2,2,0,1,1,5,0,0,2,1,0,0,4
"COG2933",5,13,3,1,3,0,2,2,0,1,2,1,9,0,0,0,1,1,0,13
"COG2935",6,16,4,6,6,3,11,5,16,6,8,8,5,7,11,9,7,3,2,14
"COG2936",52,0,122,37,65,38,57,42,59,56,37,58,11,28,24,23,50,27,23,75
"COG2937",17,43,12,11,6,6,5,12,1,6,16,12,34,9,12,12,8,18,10,26
"COG2938",4,1,0,3,1,1,2,6,4,0,3,2,3,4,0,2,0,2,2,5
"COG2939",9,1,8,4,6,22,6,2,13,5,5,13,12,14,14,8,9,8,11,42
"COG2940",4,7,2,5,4,7,7,8,11,6,20,4,10,10,20,15,31,17,19,1
"COG2941",11,11,12,26,20,26,17,20,22,19,8,7,3,11,14,17,13,19,13,7
"COG2942",4,1,3,0,5,2,8,2,7,1,4,6,1,3,1,4,0,3,1,3
"COG2943",4,20,4,0,3,0,2,6,0,2,2,3,11,4,0,3,0,1,1,23
"COG2944",0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG2945",12,11,10,36,23,28,13,19,14,23,19,10,9,25,29,24,18,22,20,7
"COG2946",0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",34,5,16,39,22,29,28,25,16,24,11,10,5,12,6,13,12,16,11,6
"COG2948",5,1,1,0,1,0,0,4,1,0,4,5,9,1,0,2,0,0,0,4
"COG2949",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2951",41,30,26,54,42,45,35,52,54,53,38,32,36,54,61,45,51,43,53,35
"COG2954",4,0,17,5,6,4,11,9,11,9,11,2,2,4,2,3,15,6,4,6
"COG2956",6,1,8,15,4,11,1,3,4,7,3,14,6,7,12,6,2,2,6,17
"COG2957",6,2,2,4,20,13,12,11,2,8,27,21,14,24,23,34,18,44,43,23
"COG2958",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2959",1,4,5,5,1,0,3,3,7,0,1,3,14,2,1,2,1,0,1,14
"COG2960",1,1,0,2,1,1,3,1,2,3,1,0,0,0,1,1,1,0,1,1
"COG2961",0,17,2,1,4,6,1,2,0,0,1,1,9,1,0,3,0,3,1,6
"COG2962",21,18,11,21,17,26,12,21,26,26,23,19,13,27,33,22,21,25,26,22
"COG2963",9,53,6,0,2,2,3,5,5,3,2,12,21,2,1,2,1,2,0,17
"COG2964",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG2967",9,3,7,7,10,6,3,7,18,5,3,9,5,2,5,3,3,3,5,10
"COG2968",8,2,4,16,5,2,0,1,8,0,0,6,1,0,0,0,1,0,2,2
"COG2969",4,9,0,0,1,2,3,0,7,1,2,1,4,3,1,0,0,0,1,10
"COG2971",8,1,6,1,2,0,5,0,0,1,2,13,5,5,0,3,12,2,1,22
"COG2972",4,27,12,0,3,1,5,6,1,0,5,9,15,3,5,2,0,1,1,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,13,2,0,1,0,4,1,0,3,3,3,7,2,0,3,2,1,0,11
"COG2975",1,4,0,0,1,4,3,1,4,3,0,0,0,1,4,2,0,1,0,0
"COG2976",3,6,3,4,3,4,3,1,12,3,1,3,5,1,6,5,1,2,5,8
"COG2977",4,13,1,1,2,0,1,2,0,0,0,3,0,0,1,0,2,0,0,0
"COG2978",9,0,6,3,7,2,1,5,0,2,2,6,12,4,0,2,2,3,1,19
"COG2979",0,5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2980",4,7,0,0,0,1,3,1,3,1,3,1,5,4,3,0,0,2,0,7
"COG2981",3,10,8,0,2,0,4,5,13,0,1,0,6,4,0,4,0,2,1,7
"COG2982",3,27,13,2,10,3,2,3,6,1,1,3,18,2,1,3,2,1,1,4
"COG2983",3,8,2,0,5,0,6,4,17,2,2,1,4,2,0,4,2,4,1,5
"COG2984",2,1,1,0,1,0,0,1,0,0,3,1,8,1,0,0,0,0,0,2
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2986",22,17,28,11,17,28,13,13,46,13,9,39,5,20,16,8,20,21,19,21
"COG2987",31,6,38,7,22,22,21,17,55,13,11,29,10,11,25,8,12,14,24,14
"COG2988",4,13,33,0,1,2,29,20,11,8,14,4,9,6,0,2,11,5,1,23
"COG2989",5,22,4,2,3,1,3,7,2,5,3,2,4,2,1,7,4,1,0,7
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG2992",15,34,8,44,25,50,13,36,45,41,35,12,66,36,34,36,34,43,54,21
"COG2993",7,14,6,1,3,3,1,1,1,1,0,3,1,1,1,1,0,1,0,2
"COG2994",0,13,1,0,0,0,0,1,0,1,1,0,12,0,0,0,1,0,1,0
"COG2995",3,22,1,0,0,0,2,1,0,0,1,3,4,1,0,1,0,0,0,11
"COG2996",0,9,4,0,0,0,5,3,15,0,2,0,4,2,0,1,1,1,0,9
"COG2998",9,1,4,9,13,8,10,5,7,6,6,9,1,6,13,14,6,4,4,6
"COG2999",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11
"COG3000",38,18,43,55,55,71,52,52,113,67,54,41,31,68,71,52,49,48,60,52
"COG3001",6,1,14,3,6,3,10,8,1,11,26,10,4,7,6,10,12,15,7,11
"COG3002",5,1,0,1,3,0,1,2,0,0,3,9,2,0,1,3,0,0,0,3
"COG3004",24,2,17,49,27,37,15,27,16,18,32,19,21,21,36,31,26,28,43,16
"COG3005",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,3,0,2,0,3,2,23,1,2,2,2,4,0,4,2,3,0,25
"COG3008",2,38,1,1,1,0,1,4,1,1,1,2,13,2,0,0,1,0,0,19
"COG3009",3,14,1,0,2,0,0,1,0,1,0,5,4,0,0,0,0,0,0,7
"COG3010",0,1,4,0,4,3,2,0,1,3,2,0,1,0,3,3,4,1,2,1
"COG3011",2,1,12,3,8,6,16,8,10,9,9,6,13,4,6,9,8,13,10,6
"COG3012",2,10,0,1,2,0,4,3,2,2,2,2,7,1,0,3,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,2,0,2,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0
"COG3015",1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3016",2,12,4,1,2,1,2,2,0,1,0,1,4,0,1,0,0,0,0,4
"COG3017",2,4,2,3,0,0,0,2,3,1,0,1,1,0,1,2,2,1,0,9
"COG3018",3,0,3,7,4,1,2,7,9,3,9,1,0,3,3,5,2,2,1,5
"COG3019",8,21,4,3,4,4,15,15,7,7,9,3,16,2,11,17,5,5,6,10
"COG3021",7,28,7,0,2,4,6,5,20,3,0,3,6,2,2,5,6,2,0,13
"COG3022",20,15,20,13,24,24,19,23,39,26,13,16,12,14,34,31,15,26,15,30
"COG3023",28,97,23,32,23,38,18,19,22,28,32,15,87,32,34,44,30,30,33,28
"COG3024",1,0,0,1,0,2,1,2,4,2,2,1,3,1,0,2,1,1,2,2
"COG3025",0,28,1,2,1,0,1,2,2,4,1,2,10,0,0,2,0,0,0,15
"COG3026",0,8,1,3,0,1,4,3,10,0,0,2,12,0,0,0,1,0,0,8
"COG3027",7,3,4,15,9,18,6,11,13,10,13,8,8,17,14,10,11,7,20,3
"COG3028",0,9,0,0,5,0,4,2,10,0,2,1,11,1,1,0,1,0,0,5
"COG3029",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3030",12,7,9,19,15,16,7,14,23,15,16,16,0,18,20,16,13,17,15,16
"COG3031",4,1,4,0,0,4,0,7,1,0,4,2,7,1,2,5,2,2,2,12
"COG3033",3,1,0,10,7,5,6,1,0,9,0,0,8,8,9,7,8,3,14,1
"COG3034",9,3,7,4,2,3,4,3,4,3,2,8,5,3,3,3,3,1,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,26,8,5,8,8,6,8,4,4,3,1,4,5,3,11,8,1,4,5
"COG3039",17,57,8,1,8,0,6,17,6,0,3,25,66,2,1,7,1,1,1,32
"COG3040",2,14,4,5,4,4,3,4,13,4,6,2,9,1,2,2,7,3,4,8
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3042",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",5,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,3
"COG3045",2,8,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,4
"COG3046",8,19,99,36,88,131,105,111,112,110,110,5,40,92,137,111,112,120,114,36
"COG3047",7,12,4,1,1,2,1,4,0,3,0,6,3,0,3,0,1,0,1,7
"COG3048",0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3049",0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",6,0,6,0,2,0,0,1,0,1,0,3,0,4,0,0,1,2,0,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3058",3,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3059",1,0,0,0,0,0,1,2,0,0,0,1,6,1,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,13,3,1,0,0,3,2,4,0,1,1,6,1,0,2,0,0,2,8
"COG3064",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10
"COG3065",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
"COG3066",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,8
"COG3067",9,0,10,0,9,13,12,14,13,14,8,0,7,4,15,5,2,13,3,3
"COG3068",0,1,1,0,0,1,1,3,6,0,1,1,1,1,0,0,0,0,0,11
"COG3069",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3070",0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG3071",3,12,2,3,1,2,2,7,19,0,4,5,5,5,4,3,5,0,4,12
"COG3072",4,32,9,0,2,0,0,6,0,0,3,3,15,4,1,1,0,1,0,15
"COG3073",1,3,0,0,0,0,1,1,4,0,1,1,4,0,0,0,0,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2
"COG3077",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,8,2,1,1,3,3,4,16,0,1,1,3,5,0,4,2,1,0,12
"COG3080",5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG3081",0,14,4,0,0,0,0,3,0,0,1,3,5,2,0,0,1,0,0,9
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3083",5,0,2,8,0,1,1,0,0,2,1,3,5,6,0,1,3,0,4,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,2,1,0,0,1,3,0,0,0,2,4,1,0,1,1,0,0,10
"COG3086",0,3,2,0,0,0,0,1,2,0,0,1,5,0,0,0,0,0,0,3
"COG3087",2,8,1,1,0,0,1,5,10,1,2,4,1,0,1,4,1,2,0,6
"COG3088",17,5,15,25,19,26,14,12,24,24,14,16,5,20,27,22,16,31,27,17
"COG3089",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3090",11,21,6,6,7,16,7,11,36,15,9,9,10,12,10,17,4,14,8,11
"COG3091",0,5,0,0,0,0,0,1,6,1,1,2,8,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,3
"COG3093",1,2,4,0,1,1,1,1,1,1,3,0,4,0,0,2,0,0,0,8
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,1,2,0,0,0,2,1,0,0,1,1,0,0,1,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,4,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,0,0,8
"COG3101",0,6,3,0,0,1,2,2,3,1,1,0,2,1,0,1,0,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,9,0,0,0,0,1,0,0,0,0,3,2,3,0,0,2,0,0,10
"COG3104",21,2,29,13,27,32,25,21,67,24,37,16,12,31,52,42,27,21,24,26
"COG3105",0,4,1,0,0,0,0,1,4,3,0,0,1,0,1,0,0,0,0,2
"COG3106",4,0,0,0,1,0,1,2,0,0,0,2,3,3,0,0,0,0,0,8
"COG3107",13,23,5,3,10,2,8,8,19,1,5,5,11,7,2,5,1,2,4,19
"COG3108",0,12,3,1,1,0,3,2,0,5,3,0,2,1,3,4,4,1,1,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,21,4,4,3,4,3,3,5,3,2,8,4,3,2,2,0,0,2,11
"COG3116",0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3
"COG3117",1,2,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3
"COG3118",8,7,10,7,10,6,10,9,3,5,10,9,15,11,8,15,8,5,1,10
"COG3119",328,10,356,151,493,240,335,232,160,194,252,367,45,333,240,441,214,411,195,362
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,24,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,0,1
"COG3122",0,10,1,0,0,1,1,0,2,0,0,0,2,0,0,1,1,0,0,2
"COG3123",0,8,8,0,1,0,2,1,6,4,0,1,2,4,1,1,0,0,0,3
"COG3124",1,11,2,0,3,0,8,2,15,1,0,2,1,1,0,2,0,1,2,4
"COG3125",0,1,1,0,0,0,0,1,4,0,0,0,3,2,0,0,1,0,0,1
"COG3126",0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3127",52,38,24,36,44,48,49,50,88,52,44,36,24,41,50,74,33,71,35,61
"COG3128",1,150,26,2,1,4,18,19,4,20,18,2,159,13,6,4,48,13,4,10
"COG3129",1,15,3,0,0,0,1,1,9,0,0,1,12,0,1,4,1,0,0,0
