"","DLF009","DOM015","NLM021","DLM028","NLM023","NOM002","NOM015","DLM016","NOM027","NLF002","DOF012","DLF006","DLM003","DLF005","DLM005","NOM009","DOF003","DOF009","DOM003","DLF012"
"COG2851",3,28,21,20,20,38,39,31,56,28,1,34,17,14,85,33,20,14,18,6
"COG2852",3,4,8,6,7,0,3,1,2,1,5,17,5,27,40,25,18,38,13,4
"COG2853",39,2,8,16,12,1,5,5,1,5,9,14,2,2,11,4,16,3,33,4
"COG2854",31,1,5,17,20,1,3,9,0,5,11,12,1,3,14,6,13,8,20,5
"COG2855",218,171,180,185,236,55,158,206,171,193,243,216,267,135,213,115,169,193,148,121
"COG2856",17,8,22,30,15,14,16,23,25,18,80,153,103,140,170,72,57,77,93,24
"COG2859",12,51,48,37,58,16,82,90,1,43,5,58,79,69,74,33,47,74,87,8
"COG2860",160,78,101,99,79,56,84,93,147,88,115,104,114,80,88,75,78,134,105,88
"COG2861",56,6,8,25,8,15,6,19,3,3,1,27,5,0,4,2,11,5,13,5
"COG2862",40,2,7,6,15,0,3,3,0,2,12,9,5,2,15,0,0,3,30,7
"COG2863",0,1,5,0,4,0,0,0,0,1,1,0,0,1,2,1,0,2,0,0
"COG2864",71,4,17,30,19,2,2,7,0,0,18,19,4,4,12,4,4,8,52,15
"COG2865",411,649,389,496,578,520,389,430,344,502,547,612,465,472,908,729,644,733,1249,667
"COG2866",55,44,64,100,59,137,80,40,15,84,18,154,36,35,88,33,99,93,27,260
"COG2867",32,1,0,12,2,2,0,7,1,0,6,6,0,0,2,1,0,3,17,7
"COG2868",9,31,40,45,25,79,19,34,65,74,51,75,17,45,33,55,23,21,28,64
"COG2869",28,48,40,49,76,9,53,56,0,46,24,42,103,49,70,18,60,81,56,2
"COG2870",137,33,30,60,74,46,42,53,183,70,28,38,12,8,39,5,19,17,21,3
"COG2871",57,83,107,79,119,30,118,130,4,88,31,78,151,102,120,37,149,191,76,7
"COG2872",18,53,66,68,63,105,75,41,48,41,47,77,40,48,41,150,66,43,47,127
"COG2873",258,578,518,411,397,602,527,455,582,523,265,363,268,502,389,648,402,396,578,600
"COG2875",43,137,106,103,150,154,218,184,196,160,107,121,73,64,93,95,138,73,46,100
"COG2876",113,186,218,157,221,142,292,234,388,241,97,223,250,190,206,162,193,222,203,123
"COG2877",41,39,32,31,53,21,34,45,53,43,97,105,115,94,123,26,87,117,171,18
"COG2878",70,119,145,123,118,153,172,147,38,133,64,141,148,130,130,159,153,161,123,110
"COG2879",26,2,0,15,7,0,1,0,0,0,5,12,0,0,3,0,0,2,29,5
"COG2882",31,1,0,10,0,1,2,0,0,0,11,8,0,0,7,0,0,0,16,5
"COG2884",136,216,175,160,165,174,184,208,227,172,154,206,175,216,206,179,173,197,177,175
"COG2885",334,350,256,252,381,61,208,326,20,204,131,257,369,207,378,211,214,250,718,124
"COG2887",89,2,4,2,0,17,0,7,307,2,98,0,0,3,44,1,33,57,86,38
"COG2890",208,217,216,228,190,197,191,184,184,242,270,219,164,250,191,245,201,195,221,234
"COG2891",38,2,1,11,3,2,5,2,2,1,15,13,13,1,11,16,7,5,22,11
"COG2893",197,32,29,82,42,104,43,28,348,87,323,72,51,77,63,132,31,51,200,118
"COG2894",70,58,84,99,50,163,46,55,165,119,105,61,53,124,72,127,66,52,79,139
"COG2895",44,30,39,57,62,75,31,50,13,47,37,89,98,138,98,150,183,188,58,157
"COG2896",77,34,64,67,46,174,55,43,163,70,82,62,40,58,63,122,50,36,78,111
"COG2897",104,3,5,48,17,8,11,8,2,7,66,9,6,2,12,10,8,7,60,20
"COG2898",51,4,9,5,10,22,8,3,164,4,112,9,19,7,22,12,13,41,72,35
"COG2900",17,3,0,6,3,0,0,0,0,0,5,3,0,0,5,0,0,2,19,2
"COG2901",29,0,3,9,10,0,2,4,0,2,7,10,0,1,11,4,3,6,35,8
"COG2904",74,0,9,21,6,0,5,3,0,4,14,20,41,0,9,2,3,16,44,11
"COG2906",16,0,0,5,4,0,1,0,2,0,12,2,0,0,0,0,0,1,7,1
"COG2907",0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,12,0,0,1
"COG2908",175,147,137,106,154,47,147,156,10,119,51,131,195,116,125,55,131,142,148,23
"COG2909",95,26,62,75,23,6,31,53,27,13,19,49,19,52,48,50,34,36,52,204
"COG2910",15,5,19,7,23,2,8,8,85,16,18,2,22,1,6,2,8,8,1,2
"COG2911",139,29,65,49,63,86,12,44,475,126,144,110,37,67,130,6,13,46,168,26
"COG2912",12,0,0,4,6,0,0,0,0,0,12,7,1,0,10,1,0,4,23,6
"COG2913",32,3,1,12,9,0,2,4,0,3,17,8,0,0,3,2,8,7,22,10
"COG2914",18,0,0,5,2,0,0,2,0,0,3,5,0,0,1,0,1,1,20,5
"COG2915",25,1,0,11,1,1,0,0,1,1,1,6,0,0,1,0,0,1,27,5
"COG2916",47,3,0,18,3,2,2,2,1,0,32,21,2,1,7,2,4,4,25,10
"COG2917",31,0,3,8,8,0,3,2,1,5,11,6,0,2,10,2,2,3,14,7
"COG2918",60,6,15,26,9,6,70,13,25,0,63,25,31,2,33,4,6,138,52,20
"COG2919",30,5,2,12,7,5,2,1,67,9,38,3,7,4,6,4,6,20,29,8
"COG2920",27,3,0,9,2,0,3,0,0,0,7,4,0,0,6,0,0,5,15,3
"COG2921",14,1,2,10,4,0,4,2,1,3,9,6,1,1,3,3,1,4,11,7
"COG2922",36,0,0,12,5,1,1,5,0,0,10,8,0,0,10,0,0,1,21,8
"COG2923",26,1,0,13,6,0,0,0,0,0,8,9,1,1,6,1,1,1,22,4
"COG2924",25,0,2,7,4,2,3,0,0,2,8,7,1,2,6,2,1,4,10,5
"COG2925",47,2,11,12,11,3,10,8,0,7,9,6,0,5,9,5,14,9,26,7
"COG2926",30,1,1,7,4,0,1,1,2,0,8,6,2,0,8,2,0,0,19,2
"COG2927",31,1,0,16,5,0,2,1,0,1,10,4,0,1,5,1,11,7,22,3
"COG2928",0,0,2,0,6,13,2,0,81,15,0,0,2,10,5,0,5,1,9,0
"COG2929",9,6,4,10,2,0,12,6,2,4,5,13,13,7,5,11,9,17,2,0
"COG2931",3,9,24,29,46,15,30,15,0,42,1,12,79,63,20,8,144,30,2,0
"COG2932",74,33,50,88,35,102,26,43,27,46,33,43,22,84,74,78,54,55,52,69
"COG2933",49,1,0,12,4,1,4,2,1,3,4,8,1,1,3,0,0,5,29,7
"COG2935",0,0,0,0,0,0,6,0,0,0,0,0,2,0,5,0,0,12,0,0
"COG2936",26,142,132,63,65,50,119,64,4,94,97,55,57,43,88,52,29,53,5,24
"COG2937",152,16,2,66,9,1,3,5,2,2,19,16,3,0,18,2,1,9,87,23
"COG2938",24,1,0,16,1,0,1,1,0,0,8,8,1,0,5,3,0,1,9,0
"COG2939",10,1,0,0,1,0,0,0,0,0,0,0,0,2,7,33,0,6,28,0
"COG2942",216,257,227,225,293,163,228,330,145,213,180,198,246,191,158,127,268,227,257,202
"COG2943",106,6,1,51,10,4,4,2,0,1,22,21,3,2,21,0,20,4,68,17
"COG2944",36,5,5,16,8,18,2,2,1,2,7,15,1,9,50,1,2,2,32,14
"COG2945",0,0,4,0,5,0,0,3,0,4,0,3,0,1,0,0,5,0,0,0
"COG2946",77,139,57,62,88,189,95,111,148,104,160,48,76,79,53,168,49,30,75,367
"COG2947",0,0,0,1,0,0,0,3,1,1,0,4,3,0,3,3,2,4,0,0
"COG2948",2,1,0,1,6,0,0,7,0,0,1,28,1,1,0,4,68,1,0,14
"COG2949",71,8,16,49,40,0,22,9,1,24,18,59,23,21,39,1,12,34,31,9
"COG2951",76,5,1,18,4,0,5,8,1,2,2,3,0,0,4,2,8,5,21,4
"COG2954",59,88,79,66,92,123,109,97,100,106,81,70,114,127,98,143,99,103,175,132
"COG2956",10,0,4,5,1,2,1,0,0,2,11,9,1,2,12,2,3,4,29,7
"COG2957",84,174,172,90,188,138,118,145,16,158,124,117,141,176,81,135,91,185,102,197
"COG2958",0,0,1,1,0,9,0,0,1,5,0,0,3,6,0,0,0,0,0,0
"COG2959",15,6,1,10,0,1,0,7,0,4,2,4,1,0,1,1,0,2,1,3
"COG2960",20,0,0,8,2,1,0,0,0,0,6,3,0,0,5,0,0,0,15,4
"COG2961",46,28,7,30,51,4,12,7,0,36,20,24,20,4,15,1,44,14,35,5
"COG2962",41,13,4,28,11,6,13,18,19,6,60,35,8,5,48,4,21,18,24,8
"COG2963",1830,41,35,142,118,165,96,94,560,193,401,243,184,121,456,42,47,128,354,280
"COG2964",119,32,37,54,49,36,47,39,51,30,68,120,50,34,122,109,37,98,50,113
"COG2965",21,1,7,16,9,4,3,3,0,1,6,6,0,0,7,2,0,8,12,4
"COG2966",151,258,258,192,221,286,208,225,241,272,338,232,236,232,248,317,181,287,270,199
"COG2967",35,0,0,14,3,2,3,1,0,0,10,8,1,0,7,0,3,2,19,2
"COG2968",64,6,12,26,16,25,18,24,90,22,67,48,13,20,42,16,25,24,58,13
"COG2969",35,0,5,18,10,0,6,1,0,2,9,8,3,0,7,2,6,8,33,7
"COG2971",23,15,13,2,9,43,10,9,8,4,101,27,21,14,12,7,6,8,4,15
"COG2972",718,1011,1233,1613,889,2448,804,799,1174,1465,1007,953,1275,1567,1033,2079,998,871,488,4464
"COG2973",3,0,0,8,3,0,0,1,0,0,0,2,0,0,2,0,1,0,3,0
"COG2974",200,2,0,24,8,0,3,4,1,1,14,13,2,0,24,1,0,4,42,7
"COG2975",11,1,0,4,3,1,3,2,0,1,3,4,0,0,5,0,0,0,10,1
"COG2976",48,1,4,16,12,0,4,4,1,4,13,8,0,0,6,1,3,1,30,9
"COG2977",33,2,15,11,1,1,0,1,0,0,4,4,0,0,4,0,0,2,22,3
"COG2978",81,91,79,66,153,61,110,106,75,72,43,152,118,70,91,35,72,67,51,36
"COG2979",40,1,0,19,4,1,3,0,0,2,9,6,0,0,3,1,0,1,22,4
"COG2980",12,1,2,8,6,1,3,7,1,4,3,3,1,0,6,2,2,3,9,3
"COG2981",4,1,0,5,5,0,1,1,0,1,2,9,31,0,5,1,4,3,7,3
"COG2982",203,4,0,62,16,2,7,4,0,1,38,32,0,0,24,0,62,7,120,37
"COG2983",36,0,0,18,4,1,2,3,0,0,11,9,0,1,6,0,9,1,15,3
"COG2984",54,182,160,184,117,276,160,112,128,119,190,178,125,149,110,228,139,110,38,205
"COG2985",370,797,726,519,721,268,952,909,45,543,286,600,869,392,599,260,713,793,600,86
"COG2986",82,283,264,136,325,73,255,228,9,211,72,193,185,36,104,22,217,157,13,61
"COG2987",57,190,221,106,222,65,284,228,3,148,54,156,187,32,87,23,152,130,5,38
"COG2988",30,2,0,16,1,1,2,3,0,0,4,6,0,0,6,0,0,2,14,3
"COG2989",31,29,12,31,21,7,29,24,2,17,7,27,32,29,81,46,23,26,154,4
"COG2990",67,9,1,40,14,2,12,7,5,1,69,52,9,1,61,2,4,11,40,20
"COG2991",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",69,3,0,18,14,1,2,0,1,0,13,20,8,0,7,0,11,4,28,11
"COG2994",1,2,1,0,0,1,0,4,0,1,0,8,5,0,0,0,1,0,0,0
"COG2995",113,5,0,40,9,2,2,2,2,2,36,17,1,0,28,4,0,12,71,15
"COG2996",57,175,180,97,140,211,154,155,113,164,190,167,167,147,181,186,142,160,135,157
"COG2998",1,2,3,4,0,3,1,3,4,3,0,5,2,4,1,2,3,1,0,3
"COG2999",48,1,0,10,4,0,1,0,0,1,10,8,0,0,6,1,0,1,26,5
"COG3001",35,1,0,7,3,2,0,1,70,2,45,5,0,0,7,0,0,22,28,12
"COG3004",129,109,114,73,95,72,142,85,245,111,216,107,114,43,124,17,127,71,86,38
"COG3005",87,12,39,28,65,9,28,31,1,39,25,36,41,25,35,8,36,55,43,7
"COG3006",16,2,0,9,0,0,3,0,0,1,13,14,1,1,10,0,1,2,27,7
"COG3007",1,1,27,9,3,29,0,2,85,22,2,1,6,17,4,23,5,3,18,106
"COG3008",138,11,1,71,11,2,6,12,2,1,34,21,4,0,25,5,16,8,98,17
"COG3009",26,1,0,14,2,1,3,1,0,0,9,4,0,0,7,0,1,4,27,8
"COG3010",44,55,36,47,48,93,30,22,127,47,73,57,25,23,39,65,31,27,40,142
"COG3012",36,2,0,10,11,1,2,2,0,1,10,10,5,0,10,1,1,2,24,7
"COG3013",38,0,0,22,3,0,2,0,0,0,10,9,1,0,6,0,0,4,23,8
"COG3014",1,1,1,3,1,0,0,4,0,0,0,6,39,1,4,0,4,7,0,0
"COG3015",74,34,42,37,41,16,46,29,1,49,25,39,39,7,72,19,25,56,126,14
"COG3016",107,3,30,19,30,25,67,41,57,41,0,39,43,19,76,1,26,26,42,9
"COG3017",27,0,3,14,5,2,6,1,0,5,6,3,3,1,9,0,0,4,14,3
"COG3019",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3021",125,144,103,96,116,41,131,131,8,84,13,31,56,27,33,16,32,42,60,7
"COG3022",101,122,85,82,125,81,104,122,39,112,58,33,48,33,42,45,47,26,78,74
"COG3023",104,228,171,151,333,78,292,213,9,178,71,151,249,119,178,132,254,245,306,86
"COG3024",0,0,1,1,2,0,2,0,0,0,0,1,1,1,2,0,1,3,0,0
"COG3025",63,14,3,23,15,14,17,18,102,18,12,57,16,13,19,3,19,4,45,12
"COG3026",58,2,1,23,3,0,5,5,0,1,10,8,0,0,14,3,0,4,35,5
"COG3027",28,3,7,29,9,3,5,7,2,2,17,35,4,4,14,2,12,19,26,8
"COG3028",30,3,10,24,8,0,5,8,0,6,11,16,2,0,2,1,4,10,20,8
"COG3029",17,1,0,12,5,0,1,0,2,1,9,7,0,0,6,1,1,1,17,1
"COG3030",37,0,0,7,1,0,0,0,0,0,10,2,0,0,3,0,0,3,17,8
"COG3031",69,0,1,15,7,0,0,0,1,0,2,7,0,0,1,0,0,1,8,3
"COG3033",145,51,57,109,106,14,90,79,31,25,4,107,130,35,115,3,116,64,51,10
"COG3034",46,4,4,16,5,7,4,9,14,0,9,11,32,0,4,3,2,4,14,7
"COG3036",10,1,0,5,3,0,3,0,0,0,1,1,0,1,4,0,0,2,6,0
"COG3037",136,8,6,54,32,68,15,35,325,47,145,32,38,37,46,25,5,17,112,83
"COG3038",125,1,2,27,8,1,1,0,2,0,24,17,0,0,24,0,0,5,72,16
"COG3039",677,18,57,438,237,73,1606,1480,12,21,60,710,60,173,1800,27,111,102,12,15
"COG3040",77,22,17,44,64,6,35,40,3,18,40,21,86,23,24,7,33,55,85,6
"COG3041",38,38,35,64,58,19,14,37,22,25,187,74,33,41,62,37,55,24,101,63
"COG3042",36,1,0,8,1,0,1,1,0,0,9,6,0,0,7,0,0,0,27,0
"COG3043",23,1,3,9,5,0,1,0,0,2,9,4,0,0,4,2,2,2,20,3
"COG3044",11,36,37,31,22,143,24,32,41,52,61,28,34,40,25,173,36,20,43,227
"COG3045",43,2,3,14,7,0,2,1,1,4,13,16,0,1,7,0,3,5,23,8
"COG3047",30,1,0,10,1,1,0,0,0,0,3,4,0,0,6,0,0,2,11,4
"COG3048",68,11,11,34,13,5,7,11,7,7,18,31,13,13,56,6,9,12,54,12
"COG3049",117,285,243,167,245,233,230,253,108,268,220,215,218,242,193,170,218,232,52,165
"COG3050",15,0,0,10,3,0,1,2,0,1,7,2,0,0,2,0,1,0,6,6
"COG3051",88,49,13,46,41,47,73,30,84,56,84,82,16,15,46,31,48,38,49,25
"COG3052",29,9,2,17,16,12,13,10,20,21,32,19,2,4,15,5,15,9,20,8
"COG3053",72,22,20,28,53,8,20,26,19,7,36,33,4,8,19,70,23,33,52,22
"COG3054",48,1,1,19,4,2,0,2,0,1,10,14,0,0,6,2,0,2,29,10
"COG3055",222,115,55,89,155,51,58,109,162,108,28,23,11,16,27,12,8,34,48,5
"COG3056",53,2,0,25,3,0,1,0,1,0,12,17,1,0,4,2,0,1,46,11
"COG3057",14,0,1,8,1,0,3,1,0,0,1,3,0,0,1,0,1,1,13,3
"COG3058",45,1,6,19,7,0,8,8,0,3,12,21,1,1,9,2,6,6,39,4
"COG3059",83,62,54,38,63,14,81,76,3,50,57,75,48,11,35,9,58,34,33,23
"COG3060",30,1,0,12,1,0,2,0,0,1,4,2,0,0,5,1,0,0,22,4
"COG3061",12,1,1,11,2,1,0,1,0,0,4,2,0,0,0,2,0,0,7,4
"COG3062",20,3,0,5,5,1,2,1,0,0,7,3,0,0,2,1,0,2,16,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",79,3,0,26,2,1,5,1,1,0,15,2,0,0,16,2,0,2,28,6
"COG3065",46,1,0,9,5,0,1,0,0,0,13,5,0,0,6,1,1,0,32,7
"COG3066",30,1,1,19,1,0,1,2,0,0,10,1,0,0,5,0,0,0,24,5
"COG3067",74,6,0,37,7,2,0,3,0,3,10,14,2,0,14,3,3,4,35,12
"COG3068",45,5,0,12,4,0,3,4,0,0,12,18,0,0,5,2,1,1,30,8
"COG3069",146,39,81,53,102,12,76,28,5,24,83,64,37,48,81,39,146,69,91,45
"COG3070",71,17,21,54,23,42,12,10,12,16,25,31,19,32,26,58,35,19,40,31
"COG3071",51,4,0,24,7,0,2,7,0,2,10,12,0,0,3,1,0,2,31,9
"COG3072",119,8,2,42,15,5,13,6,0,1,13,22,0,1,23,2,3,5,77,22
"COG3073",38,2,1,17,3,0,2,4,0,0,13,7,0,0,8,1,0,4,23,6
"COG3074",21,2,0,6,4,1,0,2,0,2,5,3,0,1,5,1,0,1,15,1
"COG3075",55,36,44,36,18,2,25,41,0,8,11,10,55,3,21,2,4,13,50,6
"COG3076",36,0,0,8,2,0,0,2,0,1,13,7,0,0,8,1,0,2,32,9
"COG3077",45,56,60,101,39,71,37,56,42,72,106,61,22,60,65,62,41,35,62,61
"COG3078",20,1,0,7,1,0,0,0,1,2,8,4,0,1,3,1,0,2,18,4
"COG3079",38,3,1,11,6,2,0,4,1,2,11,8,0,0,9,1,1,1,27,2
"COG3080",28,2,0,7,2,0,0,0,0,0,11,6,0,0,7,0,0,2,17,6
"COG3081",35,1,1,8,6,0,2,2,0,1,9,14,0,0,7,0,0,3,37,10
"COG3082",9,1,0,8,1,1,1,2,0,0,6,2,0,0,1,0,0,0,8,3
"COG3083",101,19,29,48,41,3,35,53,1,18,12,17,23,2,13,2,14,8,22,5
"COG3084",56,3,0,16,6,1,0,2,1,0,18,10,0,0,8,1,0,3,31,11
"COG3085",45,1,2,16,4,1,5,5,1,1,13,11,1,0,6,2,1,1,27,5
"COG3086",24,3,0,9,3,1,2,1,0,1,3,7,4,0,3,1,1,2,18,5
"COG3087",67,1,6,17,11,0,10,6,0,4,15,11,0,1,11,2,1,2,47,7
"COG3088",80,2,9,28,14,0,6,3,0,3,22,12,3,3,15,1,2,4,56,16
"COG3089",17,0,0,8,1,0,1,1,0,1,6,6,0,0,4,0,0,1,13,3
"COG3090",160,62,101,75,100,186,73,94,226,115,23,45,24,33,33,61,24,16,24,30
"COG3091",23,3,1,14,2,0,2,0,1,1,74,10,4,0,3,3,2,2,23,1
"COG3092",28,2,0,10,3,0,0,0,0,1,11,7,1,0,4,1,1,2,19,8
"COG3093",76,22,40,36,75,3,46,30,6,29,91,78,26,15,24,43,34,18,43,127
"COG3094",35,1,1,8,4,1,1,1,0,0,8,7,0,0,6,2,0,0,12,2
"COG3095",39,0,0,8,4,0,1,1,0,0,7,13,0,0,8,2,0,0,17,4
"COG3096",168,4,2,68,15,3,8,1,1,6,27,21,1,1,22,3,3,7,75,29
"COG3097",29,0,0,10,5,1,1,1,1,1,10,9,0,0,4,0,0,1,18,4
"COG3098",31,1,0,7,1,0,3,0,0,0,8,8,0,0,6,1,0,3,27,5
"COG3099",18,0,0,5,4,0,1,0,0,0,15,4,0,0,4,1,1,2,13,5
"COG3100",34,2,0,11,3,0,0,0,0,0,9,6,0,0,5,0,0,3,19,6
"COG3101",17,0,0,16,4,0,2,1,0,0,8,0,0,0,4,0,2,1,17,2
"COG3102",30,2,0,8,3,0,1,1,1,0,4,4,0,0,1,1,1,2,13,1
"COG3103",70,35,83,165,16,174,14,61,84,37,74,85,19,96,67,60,50,19,53,24
"COG3104",416,139,193,217,290,65,277,277,7,109,226,242,364,204,297,70,239,320,325,49
"COG3105",47,3,0,14,4,1,1,1,0,0,17,11,0,1,5,1,0,6,28,10
"COG3106",71,2,0,23,5,1,5,0,0,0,23,9,1,0,3,4,0,2,43,8
"COG3107",107,3,0,31,5,3,6,1,0,4,9,2,0,1,2,0,0,2,21,4
"COG3108",32,2,0,14,4,1,3,3,1,1,3,4,1,0,7,2,0,2,21,9
"COG3109",30,1,0,14,4,3,3,0,0,0,10,6,0,0,4,0,0,0,20,4
"COG3110",26,0,0,13,6,1,0,0,0,2,12,7,0,0,6,1,0,1,20,3
"COG3111",69,5,16,25,11,5,3,6,48,15,16,12,2,6,10,4,25,7,35,13
"COG3112",26,3,0,7,3,0,2,0,0,1,8,1,0,0,2,1,0,1,17,8
"COG3113",22,1,0,10,5,0,1,3,0,0,7,8,1,0,6,1,0,1,15,2
"COG3114",4,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,1
"COG3115",6,2,0,10,2,0,0,0,0,1,6,3,1,0,1,2,1,1,3,2
"COG3116",31,0,0,16,5,0,0,0,0,1,7,7,0,1,11,0,0,1,28,8
"COG3117",50,1,9,18,13,0,2,7,0,3,7,8,1,2,7,7,1,7,28,12
"COG3118",32,2,1,11,0,1,0,1,1,0,47,5,0,1,6,1,0,3,15,10
"COG3119",1404,2765,1632,1383,2412,594,2292,1741,145,1687,934,1169,2404,816,1225,370,2655,2021,651,442
"COG3120",34,0,0,17,3,1,1,0,0,1,8,4,3,0,14,2,0,6,22,5
"COG3121",612,17,0,155,37,7,20,3,2,4,132,88,2,2,109,4,2,17,222,83
"COG3122",42,0,0,12,2,0,3,1,0,0,6,6,0,0,9,0,0,4,24,3
"COG3123",22,1,0,14,9,0,0,0,0,0,10,6,0,0,2,0,0,3,15,7
"COG3124",22,9,9,14,9,4,11,22,0,6,6,34,25,3,8,0,10,5,15,7
"COG3125",13,0,0,8,4,0,0,3,0,0,0,2,1,0,0,0,0,1,1,0
"COG3126",21,2,0,5,2,0,1,0,0,0,5,4,0,0,1,0,0,2,10,2
"COG3127",92,6,0,52,4,0,5,0,0,1,12,8,0,0,10,0,0,3,57,14
"COG3128",41,2,0,17,4,0,2,2,0,0,10,6,0,0,5,1,0,0,33,4
"COG3129",34,9,3,15,33,1,11,10,0,22,2,5,20,1,18,1,14,13,23,5
"COG3130",14,0,0,1,0,0,1,0,0,0,2,1,0,0,3,0,0,0,5,2
"COG3131",141,5,1,50,11,2,5,2,3,1,24,19,1,0,29,0,32,6,78,26
"COG3132",47,3,0,21,3,0,1,1,0,0,8,6,0,0,5,0,0,1,17,8
"COG3133",34,0,1,17,3,0,2,2,0,0,4,8,1,0,7,1,0,0,15,3
"COG3134",35,2,0,15,2,1,3,1,0,0,11,3,0,0,5,0,0,2,14,4
"COG3135",8,0,0,11,0,0,0,2,0,0,0,1,0,0,5,0,0,0,10,0
"COG3136",18,0,1,3,4,0,0,0,0,0,6,7,0,0,4,0,0,0,8,1
"COG3137",30,1,0,11,1,0,3,1,0,0,4,5,0,0,2,0,0,3,18,11
"COG3138",27,0,0,19,5,0,2,0,0,0,8,5,1,0,4,0,0,3,20,2
"COG3139",15,0,0,8,1,0,0,0,0,0,5,8,0,0,0,0,0,3,11,3
"COG3140",12,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,3,2,1
"COG3141",27,0,0,8,4,1,3,0,1,0,5,5,0,0,4,0,0,1,10,4
"COG3142",60,80,96,56,107,64,91,101,84,83,99,89,116,107,81,133,82,127,99,96
"COG3143",47,2,0,16,3,0,4,0,1,0,9,6,0,0,7,0,0,3,23,4
"COG3144",57,18,16,40,10,46,3,12,1,53,17,20,0,19,29,31,16,11,32,9
"COG3145",47,1,0,16,0,2,1,2,0,1,8,5,0,0,8,0,0,1,19,3
"COG3147",17,1,0,12,0,0,1,0,0,0,0,1,0,0,2,0,0,1,15,1
"COG3148",20,0,0,11,0,0,1,2,0,0,2,5,0,0,2,0,0,1,21,4
"COG3149",18,2,0,12,0,0,0,1,0,0,3,6,0,0,3,0,0,0,15,2
"COG3150",79,3,10,29,14,5,8,11,1,16,21,14,8,14,17,1,5,9,49,11
"COG3151",29,5,0,7,5,2,2,4,1,0,10,5,0,0,10,0,0,0,22,6
"COG3152",102,37,21,26,26,28,16,19,89,50,172,58,25,20,38,5,14,36,169,23
"COG3153",46,37,34,36,64,35,70,35,16,42,46,44,70,23,38,26,40,49,25,21
"COG3154",47,0,0,19,10,1,7,0,0,0,6,5,0,0,7,1,1,1,24,3
"COG3155",9,4,0,9,0,1,0,2,0,0,2,8,2,2,0,1,13,3,6,1
"COG3156",106,2,0,35,6,2,5,1,0,0,24,16,0,0,4,0,1,3,63,10
"COG3157",141,2,0,31,11,2,3,4,2,0,39,69,1,1,37,2,2,7,63,22
"COG3158",86,3,1,16,1,3,0,5,98,0,327,46,10,67,85,36,3,79,268,48
"COG3159",39,0,2,12,1,0,1,1,0,1,6,4,0,0,2,3,3,2,16,4
"COG3160",36,0,0,14,7,0,3,3,0,0,7,7,1,0,4,0,0,1,29,9
"COG3161",47,2,0,16,7,1,3,1,0,0,10,3,0,0,3,0,0,2,34,7
"COG3162",22,1,0,9,5,0,2,1,0,1,8,7,0,0,4,0,0,2,13,4
"COG3164",165,4,17,77,39,8,28,26,0,18,30,38,4,6,38,7,18,26,114,40
"COG3165",34,2,1,20,4,1,2,0,0,1,11,5,0,0,10,0,1,2,32,5
"COG3166",24,3,0,15,1,1,2,3,0,0,5,21,2,0,4,0,2,2,15,3
"COG3169",32,53,41,45,63,17,56,68,0,45,19,60,75,41,58,11,57,77,4,2
"COG3171",26,2,1,6,1,0,0,0,0,0,4,6,0,0,6,2,0,1,17,7
"COG3172",39,2,1,17,3,1,2,3,24,2,16,25,15,2,7,4,0,3,38,6
"COG3173",60,1,2,0,6,1,0,3,3,1,13,7,19,4,2,7,0,0,0,26
"COG3174",17,93,79,46,120,31,146,121,3,116,13,68,86,10,44,4,97,66,2,6
"COG3176",136,275,207,140,288,78,241,279,5,211,86,241,390,164,269,111,237,272,328,15
"COG3177",275,479,339,309,364,329,529,288,339,380,324,333,457,463,556,421,329,598,419,235
"COG3178",26,148,110,80,150,38,170,177,5,77,39,95,143,98,93,45,141,121,169,12
"COG3179",32,1,1,5,0,0,0,3,0,1,1,0,5,1,45,0,0,1,0,0
"COG3180",27,7,1,14,13,4,9,15,2,0,6,31,4,0,17,0,11,1,23,5
"COG3181",8,22,82,37,45,39,68,81,72,71,6,80,40,47,31,39,81,40,39,2
"COG3182",7,38,14,18,17,4,38,35,2,10,98,51,134,56,32,25,63,92,5,5
"COG3183",37,1,1,7,4,0,8,1,0,3,31,5,13,8,3,20,1,18,51,1
"COG3185",0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3187",37,75,59,44,64,30,67,47,5,63,15,50,56,68,50,16,64,72,12,14
"COG3188",1249,25,6,438,77,16,26,20,11,4,289,181,6,1,259,5,11,56,604,211
"COG3189",68,34,34,42,56,18,39,41,2,33,65,46,26,9,55,6,50,30,40,14
"COG3190",16,0,0,2,2,0,2,0,0,0,6,1,0,0,1,0,0,0,8,0
"COG3191",26,21,28,40,16,43,55,33,49,15,44,31,35,37,37,88,40,44,32,116
"COG3192",39,12,14,13,31,7,11,15,1,1,39,14,13,7,28,15,18,19,29,23
"COG3193",36,7,3,24,24,27,8,16,3,7,18,17,5,6,9,57,4,6,21,93
