"","DOF003","NLM021","DOM018","DLM027","DLM010","DOM026","DOF004","NOF012","DOM024","DLM013","DLF007","DOF014","NLM024","NLF008","NLM017","DLM002","DLM009","NLM008","DLM020","NOM020"
"COG2602",37,25,17,21,15,29,23,37,28,18,23,34,14,24,9,69,118,313,9,11
"COG2603",1,0,1,0,39,0,6,1,0,4,2,0,11,4,4,0,5,0,4,6
"COG2604",20,29,35,1,5,20,5,10,8,5,5,14,0,0,0,17,0,32,16,87
"COG2605",232,230,80,156,185,303,177,155,137,84,311,136,138,141,127,126,26,173,229,243
"COG2606",126,146,98,99,185,119,135,200,133,168,119,166,61,129,133,147,318,128,102,88
"COG2607",95,105,154,116,44,171,107,82,84,107,56,67,20,71,134,185,119,155,37,51
"COG2608",66,61,96,155,54,52,81,80,62,224,43,62,12,26,22,111,252,72,46,47
"COG2609",0,1,1,1,47,0,7,0,1,11,2,0,15,7,1,1,7,1,4,8
"COG2610",137,146,110,177,211,143,191,88,131,206,208,99,121,193,187,137,177,239,196,104
"COG2703",38,33,22,43,13,28,38,16,33,15,33,30,1,2,27,47,87,98,23,13
"COG2704",131,147,229,57,216,91,186,107,192,105,167,177,140,227,122,116,186,54,229,119
"COG2706",51,38,24,40,73,55,41,35,34,30,245,131,80,138,274,113,176,98,125,79
"COG2707",0,0,2,16,18,0,2,0,0,10,0,0,4,1,1,1,11,0,0,0
"COG2710",42,40,123,196,127,56,57,35,82,93,40,74,10,16,41,42,54,28,47,60
"COG2715",144,169,179,121,141,160,157,127,170,122,121,152,305,160,163,126,44,147,151,242
"COG2716",0,0,2,0,34,0,4,0,1,2,3,0,3,6,1,0,1,1,1,6
"COG2717",6,46,10,0,36,9,46,8,0,3,133,14,15,5,2,12,93,38,8,12
"COG2718",1,1,1,1,24,0,5,0,0,8,7,1,3,2,2,0,4,0,2,6
"COG2719",1,0,1,1,44,0,30,0,0,10,6,1,3,3,0,0,2,3,2,10
"COG2720",93,108,66,73,29,75,60,322,76,77,29,76,16,14,113,98,75,110,38,29
"COG2721",200,219,308,279,298,172,262,174,219,301,176,236,375,247,255,209,168,178,236,340
"COG2723",149,184,259,429,606,354,240,184,168,426,142,195,77,87,276,285,862,250,173,155
"COG2730",280,484,160,391,79,229,262,371,332,241,232,488,571,146,351,488,145,282,120,522
"COG2731",97,103,89,86,153,92,122,85,154,89,108,104,105,122,127,121,135,123,132,94
"COG2732",0,0,1,1,13,0,2,0,0,0,0,0,0,2,2,0,2,0,1,2
"COG2733",1,10,9,113,44,0,7,23,1,32,11,9,37,59,1,32,58,6,1,26
"COG2738",98,141,138,47,101,143,133,71,137,136,187,129,68,95,144,83,74,154,107,68
"COG2739",38,62,45,76,26,64,46,119,56,39,16,59,9,7,47,61,81,92,20,16
"COG2740",31,57,34,48,21,58,23,93,37,61,19,28,10,23,40,60,79,41,10,14
"COG2746",6,0,12,14,2,2,15,8,4,7,20,25,0,30,67,28,60,7,18,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",787,700,797,581,665,689,819,589,983,598,778,807,839,859,611,806,492,645,995,966
"COG2759",332,336,367,415,210,337,342,405,295,382,260,303,380,317,255,368,308,260,293,274
"COG2761",1,0,2,18,31,0,2,4,0,4,0,0,4,2,1,1,0,0,0,3
"COG2764",9,0,1,21,44,0,5,3,21,3,1,0,3,2,2,1,1,1,3,4
"COG2766",1,0,0,0,58,0,9,0,1,14,7,1,8,1,1,0,7,2,9,6
"COG2768",150,116,216,106,51,54,127,104,144,239,49,120,27,217,55,128,117,67,158,61
"COG2770",0,1,0,0,30,0,7,0,0,7,6,0,0,0,0,0,0,0,0,5
"COG2771",11,7,9,2,164,1,57,17,5,35,30,3,22,33,23,6,36,19,15,28
"COG2801",653,476,785,1226,650,485,556,1265,684,1101,668,1257,1799,747,495,899,781,1156,569,798
"COG2804",97,107,106,117,121,57,131,50,39,62,63,78,39,54,87,163,283,118,47,48
"COG2805",96,84,100,97,64,60,123,76,52,49,65,112,37,34,79,180,190,172,61,44
"COG2807",2,1,5,15,53,0,16,0,0,11,6,1,19,13,5,2,1,4,13,7
"COG2812",539,563,460,535,491,537,471,665,515,416,468,589,617,522,512,531,536,490,441,647
"COG2813",4,2,5,34,40,4,19,50,0,12,9,13,12,9,7,0,61,1,10,38
"COG2814",174,78,107,134,347,103,147,96,97,176,86,136,229,237,83,178,57,58,169,239
"COG2815",87,92,105,185,35,92,125,185,52,116,54,103,25,12,131,117,123,55,25,29
"COG2816",119,113,139,150,128,125,136,69,143,81,122,126,134,83,130,141,128,131,121,144
"COG2818",108,79,68,81,89,81,88,169,110,61,95,116,49,64,66,78,96,40,87,44
"COG2819",104,86,89,82,78,94,124,125,91,57,40,107,46,67,87,118,18,65,36,39
"COG2820",175,154,169,84,135,125,147,101,128,98,161,144,112,161,124,132,56,162,158,145
"COG2821",21,15,13,10,37,0,20,7,2,6,5,12,18,18,6,3,38,4,0,18
"COG2822",3,0,0,2,31,0,3,0,0,11,1,0,9,5,1,0,0,2,3,6
"COG2823",7,6,8,4,49,0,13,4,5,11,9,1,17,16,3,3,39,6,6,40
"COG2824",0,1,1,0,17,0,10,0,0,4,4,0,14,3,3,0,8,2,4,6
"COG2825",18,12,5,3,26,21,16,3,1,10,29,7,8,22,30,7,32,4,34,24
"COG2826",114,53,136,174,17,96,81,104,64,63,1366,321,49,275,1079,512,36,1707,239,243
"COG2827",24,22,18,48,29,21,19,22,19,15,15,8,10,13,9,28,69,65,8,7
"COG2828",9,13,7,28,20,5,17,8,11,45,2,7,4,6,9,8,6,7,4,11
"COG2829",11,3,2,3,41,3,17,9,5,8,6,2,7,44,5,7,2,3,14,8
"COG2830",72,71,69,18,72,76,79,58,86,39,91,53,49,63,71,35,12,36,103,61
"COG2831",23,16,2,2,60,0,26,2,24,22,6,1,11,9,22,22,45,1,32,63
"COG2832",9,10,3,22,22,36,20,6,24,7,10,19,13,8,6,19,52,9,7,6
"COG2834",10,3,8,5,25,6,12,103,5,7,6,2,5,7,4,1,28,3,2,25
"COG2835",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2
"COG2836",9,5,1,0,2,2,10,3,13,1,2,0,2,0,1,2,0,1,3,5
"COG2837",43,7,4,29,65,31,47,13,5,27,97,6,12,34,55,18,15,3,79,10
"COG2839",13,22,39,1,11,11,27,17,35,9,34,13,7,31,20,4,22,6,28,9
"COG2840",3,4,3,7,38,0,11,2,5,5,1,3,10,7,2,0,19,2,2,21
"COG2841",0,0,0,2,0,0,2,0,0,0,2,0,4,3,1,0,1,0,0,0
"COG2842",21,39,4,1,9,33,9,55,35,5,1,6,5,41,61,18,1,1,9,15
"COG2843",249,231,250,132,139,256,228,337,290,217,224,289,50,201,293,218,241,260,254,92
"COG2844",11,23,18,31,64,0,28,11,7,21,12,48,30,24,3,4,74,8,13,64
"COG2845",0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,3
"COG2846",35,11,25,49,43,62,13,40,55,17,47,63,30,36,59,21,24,24,22,24
"COG2848",92,172,167,268,157,162,130,80,110,231,41,121,183,79,88,193,286,196,64,180
"COG2849",112,44,225,6,94,75,79,19,39,57,54,82,84,34,67,29,14,11,109,3
"COG2850",1,1,2,1,67,0,29,0,0,14,3,1,8,2,2,0,2,1,5,15
"COG2851",20,19,18,82,16,15,32,10,35,58,7,9,8,10,24,19,7,20,6,17
"COG2852",18,13,21,36,11,0,25,15,21,19,10,17,5,14,5,23,1,14,10,13
"COG2853",10,10,10,6,32,1,16,8,3,13,6,3,15,8,4,1,40,3,5,21
"COG2854",21,6,12,12,31,0,10,4,4,5,5,5,11,7,1,2,27,0,2,26
"COG2855",198,188,178,257,171,99,167,136,221,142,226,171,222,243,132,165,89,85,226,455
"COG2856",67,87,77,87,66,90,91,42,99,84,184,89,182,61,85,132,146,111,62,318
"COG2859",54,67,53,64,89,47,62,47,91,23,17,25,44,27,8,17,11,20,9,38
"COG2860",87,105,107,73,118,73,99,86,82,100,82,99,40,107,102,47,68,65,86,58
"COG2861",34,6,13,3,37,1,20,4,5,24,9,12,9,10,3,4,5,3,10,16
"COG2862",1,4,2,2,22,0,8,0,1,3,3,0,6,5,1,0,25,0,3,2
"COG2863",0,5,0,0,3,0,5,0,0,0,0,0,2,4,0,0,7,0,0,0
"COG2864",4,17,3,2,43,0,7,2,5,11,5,0,13,26,2,0,64,6,1,14
"COG2865",649,401,476,750,516,574,395,489,392,477,643,597,735,747,478,842,594,638,500,492
"COG2866",93,61,58,17,32,86,67,107,55,227,3,17,4,9,21,18,1,9,23,4
"COG2867",0,0,0,0,16,0,6,0,0,4,2,0,2,2,1,0,2,1,1,2
"COG2868",35,29,29,45,36,49,31,52,25,63,15,33,15,17,16,51,88,69,19,12
"COG2869",50,33,91,55,66,22,50,48,68,44,52,59,84,82,36,53,9,40,109,111
"COG2870",43,37,21,64,77,10,48,49,19,67,19,39,45,91,44,55,97,9,18,64
"COG2871",115,98,108,71,105,78,70,76,95,55,109,95,193,137,102,97,27,73,183,179
"COG2872",66,73,73,64,55,46,45,68,31,77,20,63,21,22,65,56,63,116,21,19
"COG2873",384,547,489,504,380,581,507,285,477,529,469,474,791,402,324,544,483,581,439,720
"COG2875",117,95,153,93,121,171,159,89,143,115,54,38,23,61,62,30,21,25,61,21
"COG2876",210,195,218,197,174,196,201,199,222,269,146,217,304,306,176,214,136,122,214,222
"COG2877",114,92,114,89,132,93,134,72,120,86,120,114,203,147,102,80,67,78,126,191
"COG2878",136,167,132,148,147,146,138,96,156,180,104,133,208,132,137,136,93,127,137,197
"COG2879",0,0,0,0,12,0,2,0,1,3,6,0,6,2,0,0,1,0,0,3
"COG2882",0,0,0,1,0,0,3,1,0,2,4,0,4,3,1,0,1,3,1,8
"COG2884",60,63,69,42,52,49,57,77,68,80,121,190,152,151,181,213,222,197,170,182
"COG2885",233,261,250,257,346,190,332,241,227,223,768,159,708,414,206,245,76,277,412,604
"COG2887",12,1,12,28,2,1,3,1,0,3,0,80,0,0,0,0,0,0,2,1
"COG2890",179,196,232,276,198,191,201,292,202,254,178,215,283,227,146,206,270,232,167,271
"COG2891",5,0,6,5,21,3,9,3,6,4,1,2,12,5,2,3,51,2,1,14
"COG2893",29,26,21,134,135,59,47,21,45,138,25,39,56,64,20,61,334,44,39,30
"COG2894",46,91,74,95,68,116,57,132,57,91,37,76,17,37,77,117,160,204,31,63
"COG2895",187,105,206,120,151,162,186,114,147,99,114,197,48,144,97,129,77,148,175,74
"COG2896",46,65,79,78,71,59,55,30,37,65,22,36,32,67,5,67,78,76,27,47
"COG2897",6,11,11,4,53,3,15,5,7,13,13,4,9,9,2,1,50,5,5,18
"COG2898",13,10,18,89,7,2,16,5,14,8,2,45,3,0,6,7,212,5,9,7
"COG2900",0,0,0,1,4,0,5,0,0,1,1,1,2,1,1,0,3,0,0,3
"COG2901",0,4,3,1,23,0,16,2,0,3,5,2,10,7,3,0,15,1,1,1
"COG2904",2,2,0,0,6,0,2,3,1,2,8,0,6,9,2,3,43,4,3,20
"COG2906",0,0,0,1,5,0,4,0,0,3,1,0,2,2,0,0,1,0,0,1
"COG2907",6,0,0,0,27,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3
"COG2908",46,33,35,24,56,35,47,31,44,22,161,128,180,189,132,100,40,89,178,182
"COG2909",34,97,54,6,99,27,113,34,33,52,36,25,8,19,52,105,127,23,17,60
"COG2910",20,11,9,5,11,56,12,15,17,34,47,22,7,12,33,9,6,17,30,15
"COG2911",13,73,13,111,119,0,50,40,24,146,22,24,65,164,26,97,327,17,53,129
"COG2912",0,0,1,1,22,0,9,0,0,2,2,0,3,3,4,0,4,1,1,4
"COG2913",2,0,0,0,5,0,3,2,0,0,1,0,6,6,1,4,24,2,0,16
"COG2914",0,0,0,1,17,0,3,0,0,2,2,0,2,3,1,0,0,3,1,4
"COG2915",0,0,1,0,17,0,3,0,0,4,2,0,1,3,1,0,0,1,2,12
"COG2916",4,0,1,3,53,0,5,2,4,8,2,1,0,0,1,2,3,2,1,4
"COG2917",2,2,5,5,15,1,5,3,5,4,7,5,10,9,1,2,36,0,2,13
"COG2918",6,20,1,78,43,0,14,5,0,21,3,0,4,28,4,0,0,9,15,2
"COG2919",8,5,3,13,13,1,6,1,1,5,4,17,6,4,1,1,22,0,2,11
"COG2920",0,0,1,0,15,0,4,1,2,2,4,0,0,2,1,0,1,1,2,15
"COG2921",2,3,1,3,12,0,3,2,3,1,5,1,5,2,0,1,15,0,1,2
"COG2922",0,0,0,1,23,0,8,0,1,2,6,0,5,7,1,0,4,0,1,1
"COG2923",1,0,0,0,9,0,3,0,0,1,0,0,1,4,3,0,1,0,0,0
"COG2924",2,2,6,0,15,0,5,4,1,2,4,1,2,8,1,1,16,1,3,4
"COG2925",4,14,19,10,37,0,13,9,6,6,8,5,13,10,2,4,55,1,6,9
"COG2926",0,0,1,1,15,0,2,0,2,0,3,0,7,0,4,0,4,0,1,1
"COG2927",9,1,5,2,18,0,8,0,2,4,6,0,6,3,1,0,4,1,4,8
"COG2928",11,0,1,2,7,0,0,1,0,0,0,2,9,11,1,9,0,1,0,0
"COG2929",9,5,4,2,1,11,7,5,8,0,3,1,0,8,0,12,0,11,0,2
"COG2931",149,35,8,0,15,82,20,80,10,22,94,32,4,42,146,43,78,16,118,13
"COG2932",67,60,23,36,60,53,60,36,75,17,26,30,32,54,79,42,87,176,28,37
"COG2933",0,0,3,1,34,0,9,0,3,8,2,0,4,10,4,0,5,0,7,17
"COG2935",0,0,3,3,0,0,11,3,2,0,0,4,12,0,0,0,0,0,0,0
"COG2936",23,129,77,14,47,130,52,86,160,26,140,112,82,90,54,42,34,79,44,33
"COG2937",1,2,5,6,61,0,22,0,0,11,3,0,21,9,4,0,14,8,5,66
"COG2938",0,0,0,1,7,0,4,0,0,2,2,0,2,3,2,0,3,1,0,4
"COG2939",0,1,0,4,0,0,2,1,0,0,0,0,0,51,0,0,0,0,0,0
"COG2942",259,227,236,140,181,212,226,186,207,135,192,318,151,229,405,196,66,148,354,359
"COG2943",26,0,3,0,58,0,13,0,1,13,5,0,11,21,3,0,10,6,6,21
"COG2944",3,2,9,2,18,6,2,10,2,6,3,7,3,8,1,7,9,5,4,11
"COG2945",8,8,0,0,2,0,0,0,0,0,3,1,0,6,0,0,19,0,0,0
"COG2946",58,50,56,184,58,125,74,83,53,107,63,53,26,77,89,88,347,416,44,28
"COG2947",2,2,4,0,2,0,8,1,1,0,0,1,1,1,0,3,4,0,0,3
"COG2948",63,2,1,0,27,0,2,3,3,16,0,1,4,1,0,0,2,0,0,3
"COG2949",17,22,5,8,29,15,31,109,7,74,49,14,4,19,21,9,4,14,26,30
"COG2951",20,1,10,3,22,0,14,4,7,5,9,4,11,5,2,5,10,1,1,40
"COG2954",91,101,130,136,110,132,115,140,112,56,101,133,166,93,119,118,110,155,89,184
"COG2956",3,2,3,1,2,0,2,1,1,2,8,6,10,7,6,7,28,1,1,23
"COG2957",101,148,180,78,101,176,137,81,166,101,203,154,218,146,157,115,88,179,223,97
"COG2958",0,1,1,0,2,0,0,0,2,2,0,0,0,0,1,1,0,21,0,0
"COG2959",2,1,1,1,38,0,3,0,0,10,0,0,1,1,2,0,4,0,0,29
"COG2960",0,0,0,0,13,0,2,0,1,2,0,0,2,0,2,0,3,0,1,1
"COG2961",34,4,23,2,35,18,8,15,7,21,38,15,14,32,47,12,11,8,63,26
"COG2962",22,7,20,37,41,0,27,10,20,27,17,8,15,15,8,21,46,4,16,9
"COG2963",52,46,72,64,135,39,133,70,75,145,163,118,94,249,78,183,310,90,91,93
"COG2964",46,26,32,108,49,22,36,19,50,85,43,31,22,32,15,48,61,41,9,22
"COG2965",2,1,5,4,16,0,5,3,2,3,8,1,4,5,2,0,17,0,2,4
"COG2966",205,275,274,326,250,201,220,161,237,185,188,201,349,249,129,262,220,232,238,306
"COG2967",3,0,0,2,13,0,1,0,0,3,1,0,1,1,1,0,1,1,1,2
"COG2968",15,17,9,26,31,5,12,17,13,51,13,23,10,29,6,23,27,8,10,25
"COG2969",4,4,3,4,23,0,10,8,2,10,10,4,6,5,2,2,20,3,1,12
"COG2971",11,24,7,39,8,13,14,8,4,32,8,10,1,1,8,11,2,9,2,0
"COG2972",1004,1196,1403,1061,515,2009,1110,1072,868,597,1260,1149,155,499,1824,1618,1610,2697,787,577
"COG2973",2,1,1,0,5,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG2974",1,0,2,2,22,0,9,0,2,13,8,0,6,9,2,0,11,1,6,27
"COG2975",1,1,1,2,11,0,1,1,0,2,0,1,4,3,1,0,10,0,0,2
"COG2976",3,6,2,3,18,0,8,2,5,4,2,1,2,10,3,1,21,2,3,21
"COG2977",0,8,0,1,1,0,1,0,0,1,2,0,0,2,0,1,2,1,2,2
"COG2978",56,75,59,9,148,75,112,163,119,220,109,87,70,117,141,65,31,66,122,94
"COG2979",0,0,1,1,16,0,2,0,0,3,3,0,7,3,1,0,2,1,1,3
"COG2980",4,5,3,3,19,0,10,0,2,6,0,2,9,10,0,0,15,3,1,16
"COG2981",3,2,0,0,27,0,1,4,2,4,2,0,5,2,5,1,3,1,2,21
"COG2982",62,0,3,2,86,0,22,0,4,31,14,1,20,14,11,2,16,4,9,32
"COG2983",12,0,0,0,6,1,3,0,0,6,2,0,2,4,1,0,4,2,0,1
"COG2984",111,183,191,195,96,143,106,111,160,306,58,137,56,61,180,159,174,175,49,48
"COG2985",730,718,813,485,693,707,781,502,862,451,882,755,1285,902,745,519,167,469,943,925
"COG2986",212,262,198,36,133,215,135,158,255,158,235,156,115,255,215,127,120,50,266,77
"COG2987",189,220,196,28,112,171,214,152,227,122,158,149,123,214,167,88,34,64,262,76
"COG2988",0,1,0,0,29,0,5,0,0,9,2,2,4,6,1,0,2,1,5,3
"COG2989",30,21,3,64,60,46,20,9,3,15,27,9,209,48,51,57,3,82,53,190
"COG2990",10,0,2,36,75,0,21,1,6,37,6,0,10,7,10,6,26,3,7,19
"COG2991",0,0,0,1,12,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2992",16,0,0,0,26,0,10,1,1,2,8,0,5,7,5,0,6,5,1,6
"COG2994",0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,4,0
"COG2995",2,1,1,2,50,0,15,1,0,17,11,0,5,9,10,1,9,3,3,32
"COG2996",146,140,153,199,160,172,150,121,207,114,195,154,246,161,157,169,228,240,164,177
"COG2998",5,3,0,0,0,0,6,3,8,1,0,0,6,2,0,1,0,0,0,3
"COG2999",0,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,3,0,1
"COG3001",1,1,6,30,28,0,4,0,0,8,1,21,1,0,1,0,3,1,0,4
"COG3004",110,139,90,70,77,121,154,90,125,105,161,96,59,189,123,57,55,46,140,50
"COG3005",32,28,18,14,43,34,32,14,10,12,70,23,23,38,76,17,47,9,68,18
"COG3006",1,0,0,3,21,0,4,0,1,9,4,0,2,6,5,0,3,5,6,1
"COG3007",5,23,5,1,2,8,5,13,11,2,3,10,4,26,8,44,1,2,1,29
"COG3008",17,5,9,3,98,1,20,2,12,21,7,1,24,13,4,0,15,9,4,45
"COG3009",0,0,1,0,8,0,4,0,0,3,3,0,5,4,3,0,0,1,1,8
"COG3010",25,36,50,12,48,60,45,18,30,88,32,21,24,49,12,45,36,38,25,18
"COG3012",0,1,4,3,6,0,5,0,1,3,2,0,8,3,4,3,3,1,1,2
"COG3013",0,1,5,0,20,0,3,0,28,2,1,0,3,5,2,0,3,2,1,9
"COG3014",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,4,0,3,0,3
"COG3015",19,49,27,46,39,50,28,30,34,14,110,30,97,44,18,47,5,37,57,83
"COG3016",20,37,3,3,7,2,29,24,7,6,103,0,50,24,18,23,8,19,35,8
"COG3017",0,3,3,5,9,0,4,1,1,4,5,0,8,8,6,0,15,1,1,18
"COG3019",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG3021",94,98,143,64,141,80,125,114,124,91,137,121,197,162,73,93,15,112,189,164
"COG3022",131,101,104,236,134,108,152,82,134,105,137,128,161,94,99,143,109,162,130,121
"COG3023",258,159,133,240,161,205,172,154,218,198,262,151,282,334,364,172,28,175,357,477
"COG3024",3,2,1,0,7,0,2,2,1,2,2,0,3,0,0,1,16,0,0,7
"COG3025",14,3,1,3,38,1,18,2,13,19,3,1,20,30,7,20,1,4,25,6
"COG3026",1,0,0,2,18,0,5,0,0,10,8,0,9,2,3,1,4,5,3,11
"COG3027",9,3,3,2,12,1,8,6,10,5,2,1,5,4,5,6,5,3,4,3
"COG3028",1,2,1,5,14,0,2,3,3,2,5,5,8,8,4,0,25,1,2,12
"COG3029",1,0,0,0,13,0,1,0,0,8,2,0,4,0,2,0,1,0,1,17
"COG3030",0,0,0,1,6,0,2,0,0,0,2,0,1,3,0,0,1,0,2,14
"COG3031",0,1,2,1,23,0,3,0,0,5,7,0,3,5,4,0,3,2,3,5
"COG3033",138,55,61,7,25,37,62,61,54,86,15,42,28,53,55,48,15,21,74,29
"COG3034",3,0,4,0,21,0,3,3,2,2,4,1,2,3,1,2,2,5,0,16
"COG3036",0,0,0,0,15,0,0,0,0,1,2,0,1,1,1,1,3,0,0,2
"COG3037",5,4,17,20,113,52,25,3,12,54,18,49,38,33,24,36,50,10,8,24
"COG3038",0,0,1,0,2,0,4,0,0,0,3,0,10,5,3,1,3,1,3,4
"COG3039",129,56,239,31,12,110,123,1152,1243,278,269,86,70,61,68,26,33,83,505,172
"COG3040",38,16,7,16,63,37,41,16,11,16,77,14,15,34,48,18,11,21,100,23
"COG3041",44,39,20,21,10,37,30,36,46,39,492,51,11,23,30,55,7,41,16,55
"COG3042",0,0,0,1,18,0,5,0,0,2,0,1,2,3,2,0,3,0,0,4
"COG3043",2,9,2,0,2,0,8,1,0,0,2,0,1,6,0,0,17,1,0,5
"COG3044",45,52,48,48,25,63,60,41,37,47,34,37,7,12,17,23,33,64,33,17
"COG3045",1,7,6,1,10,0,9,2,4,1,5,1,5,13,1,0,18,2,3,4
"COG3047",0,0,1,0,16,0,1,0,0,5,1,0,0,0,0,0,3,0,0,3
"COG3048",11,19,15,30,67,14,36,9,8,27,14,7,28,8,10,4,7,8,5,18
"COG3049",235,252,171,218,217,296,270,336,257,210,286,238,105,177,263,200,289,211,253,108
"COG3050",1,0,0,1,16,0,0,0,0,6,1,0,3,1,0,0,2,0,0,4
"COG3051",58,17,16,44,66,34,36,14,44,56,16,12,36,34,33,31,66,11,27,21
"COG3052",15,5,4,9,10,8,3,4,8,8,3,4,5,5,8,12,17,9,3,4
"COG3053",27,10,19,53,42,13,12,15,7,29,15,17,23,20,5,34,44,17,2,15
"COG3054",0,1,1,0,29,0,5,0,0,5,2,0,5,6,2,0,5,2,5,5
"COG3055",31,66,56,19,92,79,111,88,93,26,104,33,60,88,92,79,26,33,100,149
"COG3056",1,0,0,0,18,0,6,0,0,5,3,0,8,5,1,0,4,1,2,10
"COG3057",0,0,0,1,22,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0
"COG3058",6,9,7,5,25,0,11,2,4,11,7,2,3,11,4,0,29,1,3,11
"COG3059",56,53,74,4,36,75,63,55,65,39,106,67,31,63,56,30,7,30,70,21
"COG3060",0,0,0,1,22,0,1,0,0,5,2,0,5,2,1,0,4,1,0,4
"COG3061",1,0,2,0,21,0,3,0,0,6,1,0,0,1,0,0,2,1,1,5
"COG3062",0,0,0,1,0,0,3,0,0,0,2,0,3,2,1,0,2,1,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,2,38,0,14,0,0,3,2,0,2,4,1,0,3,2,2,22
"COG3065",0,0,1,2,10,0,2,1,0,4,3,0,3,6,1,0,0,2,1,4
"COG3066",0,0,0,0,24,0,3,0,1,4,4,0,4,0,2,0,0,0,1,14
"COG3067",0,0,2,1,43,0,6,0,0,15,2,0,9,3,1,0,1,1,2,32
"COG3068",2,0,0,1,23,0,3,0,0,7,2,0,6,4,3,0,4,0,2,21
"COG3069",138,64,86,74,114,39,70,80,48,40,62,41,76,56,26,41,220,88,71,70
"COG3070",31,16,21,15,32,21,18,18,17,34,14,21,14,6,48,31,6,102,7,10
"COG3071",3,1,3,1,35,0,11,0,0,5,1,0,7,6,6,0,2,4,2,7
"COG3072",0,2,3,2,82,0,15,0,0,16,7,0,7,20,5,0,5,4,9,66
"COG3073",0,1,0,2,21,0,1,1,0,6,1,0,4,0,0,0,0,0,1,1
"COG3074",0,0,0,0,14,0,5,1,0,3,2,0,3,4,3,0,0,1,2,3
"COG3075",3,50,105,0,38,1,57,12,52,32,2,51,15,90,2,8,6,9,42,16
"COG3076",1,0,0,2,19,0,6,0,1,6,3,0,3,3,6,0,6,1,0,3
"COG3077",38,69,56,17,23,70,37,43,73,42,20,37,10,17,48,99,65,136,16,30
"COG3078",0,0,1,1,0,0,4,0,0,0,2,0,2,1,0,0,4,3,0,2
"COG3079",0,1,1,3,20,0,3,0,1,9,2,0,4,0,2,0,5,2,2,5
"COG3080",0,0,0,0,9,0,0,0,0,0,1,0,1,3,1,0,1,0,2,14
"COG3081",0,0,0,0,24,0,2,0,0,6,2,0,2,3,1,0,0,0,2,3
"COG3082",0,0,0,0,15,0,0,0,0,4,1,0,2,1,0,0,1,0,1,3
"COG3083",53,24,19,7,49,17,41,29,31,20,6,35,24,27,26,17,92,6,11,37
"COG3084",0,1,0,1,18,0,4,0,1,4,4,0,3,3,4,0,2,2,0,1
"COG3085",0,0,0,1,16,0,4,0,0,3,2,0,3,6,4,0,6,2,1,7
"COG3086",0,0,1,1,26,0,8,0,0,3,2,0,13,3,0,0,1,1,3,1
"COG3087",3,6,1,1,18,0,9,3,3,5,6,0,4,8,5,2,21,0,0,10
"COG3088",6,10,8,8,14,0,10,3,5,4,2,1,12,18,3,1,49,0,7,5
"COG3089",0,0,1,0,5,0,4,0,0,1,0,0,1,0,0,0,0,1,1,3
"COG3090",112,99,112,105,80,55,105,72,95,109,135,92,38,88,81,117,183,195,46,62
"COG3091",1,0,1,15,22,0,4,0,0,7,4,0,1,2,2,0,49,0,1,1
"COG3092",0,0,0,0,17,0,1,0,0,2,1,0,3,1,1,0,3,3,1,11
"COG3093",48,41,27,5,3,10,32,30,91,28,20,9,14,26,20,107,127,15,85,141
"COG3094",1,1,2,2,20,0,3,1,0,1,1,0,5,2,1,0,0,1,2,3
"COG3095",0,0,0,1,18,0,2,0,2,2,2,0,4,5,3,0,4,0,2,6
"COG3096",1,2,5,4,87,0,18,0,0,30,14,0,22,18,4,0,7,0,8,15
"COG3097",1,1,0,0,15,0,3,0,0,4,0,0,2,2,2,0,3,0,2,4
"COG3098",0,0,0,0,6,0,2,0,0,1,3,0,3,0,0,0,1,3,0,14
"COG3099",0,0,1,1,10,0,3,1,1,3,1,0,2,1,1,0,1,0,4,1
"COG3100",1,0,0,0,9,0,2,0,0,3,2,0,5,3,4,0,0,0,1,13
"COG3101",0,0,0,0,16,0,4,0,0,4,2,0,3,4,0,0,1,0,0,2
"COG3102",0,0,0,3,12,0,2,0,0,4,0,0,3,3,0,0,1,2,0,2
"COG3103",75,63,102,20,46,105,61,73,42,42,30,35,18,14,126,65,76,50,19,31
"COG3104",215,190,237,217,381,155,243,194,265,149,230,428,337,329,220,184,171,140,260,254
"COG3105",0,0,0,2,23,0,6,0,0,4,7,0,4,3,1,0,8,0,5,6
"COG3106",3,0,2,0,19,0,6,0,1,6,1,0,4,6,1,0,7,0,2,5
"COG3107",0,1,1,6,54,0,29,0,0,16,8,0,17,15,2,1,4,1,8,45
