"","DOF008","NLM008","DOM016","NOF008","NLF008","DLM014","NOM025","NOM009","DLF013","NLF010"
"COG4680",0,2,0,0,0,0,1,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,3,0,0,0,0,0,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,4,4,1,2,8,10,3,2,2
"COG4692",0,1,1,2,9,3,8,1,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,2,1,0,1,0,7
"COG4695",0,4,0,0,1,0,1,2,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",1,0,1,1,0,0,2,3,1,0
"COG4709",0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,1,0
"COG4713",0,0,1,1,0,0,0,1,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",6,3,2,5,0,1,3,4,1,0
"COG4717",3,2,1,2,0,0,3,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,0,3,1,0,1,3,2,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,2,0,0,1,0,0,0,0
"COG4725",0,0,0,0,0,0,0,0,2,0
"COG4728",0,0,0,1,2,0,2,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,3,0,0,0,2,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",1,1,0,1,2,2,1,0,2,2
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,2,0,0,0
"COG4739",0,1,2,2,3,0,2,0,0,0
"COG4744",0,2,1,1,3,1,0,0,2,1
"COG4747",0,0,0,1,1,0,1,0,5,3
"COG4748",0,0,2,0,1,0,0,0,0,0
"COG4750",1,6,6,0,2,0,1,4,0,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",37,27,42,24,40,26,26,23,38,43
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",4,6,0,1,0,0,2,5,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,2,1,0,0,3,1,2
"COG4770",1,0,0,0,0,0,0,0,2,0
"COG4771",2,6,24,12,26,11,9,2,13,17
"COG4772",0,0,1,0,0,1,0,0,0,0
"COG4773",0,1,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0
"COG4775",0,9,5,4,6,9,1,2,4,6
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",3,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,1,1,0,1,0,1,0
"COG4784",0,1,0,0,0,1,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",4,5,0,2,0,0,1,4,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,2,0,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,16,12,10,10,5,8,3,7,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,9,12,10,7,10,6,2,8,11
"COG4805",7,1,1,2,0,0,2,7,0,2
"COG4806",4,2,6,2,1,0,1,0,1,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,2,0,0,0,0,1,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",2,0,0,0,0,0,0,1,0,0
"COG4816",0,0,0,1,0,0,2,1,1,0
"COG4819",0,0,1,1,0,0,0,0,0,0
"COG4820",0,0,1,0,2,0,1,1,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",2,3,7,5,2,2,5,0,2,2
"COG4823",1,4,1,1,0,1,1,5,2,1
"COG4824",0,2,2,0,0,3,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,1,1,1,2,0
"COG4828",0,0,2,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,0,0,0,2,2,0
"COG4833",1,3,3,1,6,2,9,0,3,6
"COG4834",0,1,0,0,0,0,1,0,0,0
"COG4835",1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,5,5,5,3,5,0,1,3,4
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",3,0,0,0,0,0,0,0,1,0
"COG4851",2,0,0,0,0,0,0,3,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,4,3,1,0,3,2,1,3,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",2,1,1,0,0,0,1,2,1,0
"COG4864",0,1,3,4,5,2,2,1,3,2
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",3,0,1,0,4,6,6,1,8,6
"COG4868",4,2,1,3,1,1,1,7,5,0
"COG4869",0,4,0,1,0,1,0,0,1,0
"COG4870",1,2,2,4,0,2,2,3,6,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",1,0,0,0,0,0,1,1,0,0
"COG4878",0,0,0,0,0,0,2,3,2,0
"COG4880",1,2,0,0,0,0,0,5,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,3,2,8,8,3,1,0,3,2
"COG4887",0,0,1,1,0,1,1,1,0,1
"COG4889",1,0,0,0,2,0,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,3,0,7,1,0,3,11,4,1
"COG4907",0,0,1,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4912",4,5,2,3,2,2,2,2,8,4
"COG4913",2,1,3,1,0,1,6,3,1,6
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,2,1
"COG4925",0,0,2,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,0,0,0,0,0,1,0,0
"COG4928",0,0,2,0,1,0,0,1,1,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",2,0,1,3,1,2,2,0,1,5
"COG4932",13,11,5,9,1,6,2,9,10,6
"COG4933",0,0,0,0,0,1,0,1,2,2
"COG4936",0,1,0,0,0,0,0,2,0,0
"COG4937",0,0,2,2,5,0,0,1,2,0
"COG4938",0,1,0,0,4,0,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,3,2,2,4,2,2,2,1
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",1,9,11,8,9,14,10,2,13,7
"COG4947",1,1,0,3,1,0,0,1,0,0
"COG4948",0,6,13,3,7,6,7,7,6,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,4,0,1,0,0,3,0,0,0
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",0,1,3,1,4,0,2,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,0,0,1,0,1,0,0
"COG4957",0,0,1,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",9,4,1,8,2,2,2,7,1,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",4,0,0,0,0,0,0,0,3,2
"COG4967",0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",1,3,1,2,0,0,1,1,1,0
"COG4973",0,2,3,2,1,3,5,1,0,7
"COG4974",9,21,17,15,31,26,15,11,24,21
"COG4975",2,0,0,0,0,0,0,0,0,0
"COG4977",3,1,2,3,10,6,4,4,9,6
"COG4978",1,3,2,3,0,0,0,1,0,0
"COG4981",10,0,0,0,0,0,1,0,0,0
"COG4982",6,0,0,0,0,0,0,0,1,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,2,0
"COG4985",0,0,0,0,0,0,0,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,2,0,1,0,0,1
"COG4988",6,0,2,2,0,0,2,3,1,3
"COG4989",1,2,1,0,0,0,2,1,1,0
"COG4990",2,0,0,1,0,0,1,3,0,0
"COG4992",7,5,1,7,13,5,9,6,8,13
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,2,1,1,1,0,0,1,3
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",9,20,18,37,20,25,17,17,25,30
"COG5000",0,3,8,1,18,6,6,1,4,16
"COG5001",5,17,6,13,1,5,3,19,6,7
"COG5002",10,30,37,36,59,56,43,12,29,68
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,1,0,0,0,1,0,1,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",2,6,6,10,10,14,5,3,5,4
"COG5011",2,2,1,3,0,0,0,2,2,0
"COG5012",1,1,1,0,2,1,2,1,5,5
"COG5013",0,0,1,0,0,0,0,0,0,1
"COG5015",1,1,1,1,0,0,1,0,3,3
"COG5016",3,7,19,4,7,9,7,4,6,6
"COG5017",1,0,0,1,0,0,1,0,0,1
"COG5018",2,0,1,1,0,1,2,0,2,0
"COG5026",0,0,2,0,2,0,0,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,3,1,1,6
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5108",3,0,1,0,0,0,0,2,0,0
"COG5146",0,0,2,4,1,0,0,0,0,3
"COG5184",0,4,0,9,0,0,2,0,1,0
"COG5206",0,0,1,0,0,4,0,0,0,0
"COG5263",9,1,4,3,0,2,2,3,2,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,1,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,9,4,6,1,3,0,9,7,0
"COG5280",0,5,0,0,0,0,1,0,0,1
"COG5281",0,0,0,0,2,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",4,6,1,3,1,2,16,1,4,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,1,0
"COG5294",0,0,0,1,0,0,0,0,0,0
"COG5295",0,0,3,1,1,1,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,1,0,1,0,1,0,3
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,2,0,0,0,0
"COG5361",0,1,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,1,0
"COG5368",0,0,0,1,2,2,3,1,2,6
"COG5373",0,0,0,0,0,0,1,0,1,2
"COG5377",1,0,0,1,0,1,3,0,1,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,2,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",1,0,1,0,2,1,0,0,0,0
"COG5410",0,2,0,3,1,0,0,0,1,0
"COG5412",3,1,0,0,0,2,0,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,1,1,0,2,0,0,7,0,7
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,1,0,0
"COG5433",1,5,2,2,4,4,1,4,2,3
"COG5434",4,12,27,16,30,11,20,9,13,30
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",4,1,3,1,0,2,0,2,2,2
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,3,3,0,0,1,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",2,0,0,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,1,0
"COG5484",0,0,0,0,0,0,4,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",7,3,0,7,3,5,3,4,11,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,3,1,0,0,0,1,0,0
"COG5496",2,1,1,1,1,0,0,1,2,2
"COG5498",0,2,4,0,0,6,3,0,1,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,1,0,0,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,1,1,1,0,0,0,0,1
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,1,0,1,1,0,0,0
"COG5520",4,4,1,4,5,8,7,2,5,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",2,1,0,3,0,1,1,5,2,0
"COG5525",0,1,1,0,1,0,3,0,0,0
"COG5527",1,0,1,1,0,0,3,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",12,9,11,15,18,2,11,5,2,4
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",2,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5564",0,0,2,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,1,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,1,1,0,0
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",0,6,1,0,1,1,0,0,2,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,2,1,4,1,0,0,6,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,1,0,0,0,0,0,0,0
"COG5610",0,2,0,0,0,2,0,0,4,1
"COG5614",0,0,0,0,0,1,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",0,0,0,1,0,1,1,0,0,2
"COG5632",1,2,1,1,0,0,0,2,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,1,0,0,1,0,1,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,0,1,1,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,4,0,0,0,7,0,0,0
"COG5658",0,0,0,2,0,1,1,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,1,0,1,0,0,0,0
