"","NOF014","DOM001","DLM001","NOM014","NLM001","NLM025","DLM002","DOF012","DLM021","DOM003"
"COG4680",0,0,0,2,0,0,1,1,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,1,0,1
"COG4687",1,0,0,0,1,0,0,1,0,0
"COG4688",0,0,1,0,0,1,0,1,0,0
"COG4690",0,6,9,6,1,3,3,1,2,5
"COG4692",1,4,6,5,1,3,3,0,2,0
"COG4693",0,1,0,0,0,0,0,1,0,0
"COG4694",5,2,0,0,0,2,1,0,0,0
"COG4695",3,3,2,0,0,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,2,0,0,0,0,2,1,1,1
"COG4709",0,1,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,3,0,1,1,1,0,0
"COG4713",1,0,0,1,1,0,0,2,1,0
"COG4715",0,0,0,0,0,0,0,2,0,0
"COG4716",2,3,1,1,0,5,1,7,2,1
"COG4717",0,3,2,1,1,2,3,3,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",3,1,0,2,0,2,1,5,0,1
"COG4721",0,0,0,0,0,0,0,3,0,0
"COG4722",0,2,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,1,0,0
"COG4724",2,1,3,0,0,0,1,1,1,0
"COG4725",1,1,1,1,0,2,1,0,1,0
"COG4728",2,0,0,2,0,0,2,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,2,1,0,1,1,0,0
"COG4733",0,1,0,1,1,0,0,1,0,2
"COG4734",2,1,1,1,0,0,1,0,2,0
"COG4735",1,0,0,0,0,1,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,6,0,0,0,0,3,0
"COG4744",0,0,0,0,0,0,1,0,0,3
"COG4747",0,2,0,1,3,0,0,0,1,0
"COG4748",0,0,0,0,0,0,0,0,2,0
"COG4750",1,1,0,3,4,1,1,1,0,0
"COG4752",0,2,0,0,0,0,2,0,0,1
"COG4753",36,26,38,43,40,3,3,10,13,2
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",3,3,0,1,2,0,4,4,0,3
"COG4768",0,0,0,0,0,0,0,3,0,0
"COG4769",1,1,1,1,1,0,2,2,0,0
"COG4770",0,0,0,0,0,0,0,1,0,6
"COG4771",2,13,11,16,6,1,8,4,27,4
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,1
"COG4775",7,6,8,7,6,9,6,4,5,12
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,1,4,1,0,0,1
"COG4784",0,0,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,2,0,0,0,0
"COG4786",3,1,1,0,0,1,0,0,1,0
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,2,1,0,0,0,2,0,0,0
"COG4797",0,0,0,0,0,0,0,2,0,0
"COG4799",5,13,15,15,4,7,8,4,8,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,2,6,7,25,12,11,4,6,20
"COG4805",2,3,1,0,4,0,1,0,1,0
"COG4806",6,2,6,3,5,0,1,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,5,0,0
"COG4816",0,0,0,0,1,0,0,1,0,2
"COG4819",0,0,0,0,0,0,0,2,0,1
"COG4820",0,0,0,0,0,0,0,0,0,1
"COG4821",1,0,1,0,1,0,0,0,0,0
"COG4822",3,5,3,3,1,0,1,7,3,0
"COG4823",5,4,1,4,2,19,5,1,0,2
"COG4824",1,0,0,1,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,1,1,5,0,0,2,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,1,0,0,1,0,0
"COG4833",2,3,9,4,1,0,2,1,5,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,4,0,4,0,2,2,1,4,5
"COG4849",0,0,0,0,0,2,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,1,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",3,3,0,1,0,1,2,3,3,0
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,2,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,0,0,0,0,1,4,1,0
"COG4864",3,1,2,7,2,2,2,0,0,3
"COG4865",0,0,1,1,0,0,0,1,0,0
"COG4866",0,1,6,3,3,1,2,0,2,1
"COG4868",1,2,1,0,4,5,2,2,3,3
"COG4869",0,0,1,1,0,0,0,0,0,0
"COG4870",1,2,2,1,0,2,4,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,1,0,1,0,0,1,1,2
"COG4880",2,1,1,0,0,0,0,0,1,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",11,7,8,8,7,9,12,0,10,11
"COG4887",0,0,1,1,2,0,2,2,0,0
"COG4889",1,4,5,0,11,0,3,0,1,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",8,1,3,0,2,3,4,2,1,2
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",2,1,1,0,1,1,0,2,0,2
"COG4913",1,2,2,0,0,1,0,0,2,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,1,0,0,0,0,2
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,1
"COG4925",0,0,1,0,0,1,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",0,1,1,1,0,8,3,0,0,4
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",2,2,1,0,3,2,0,1,3,0
"COG4932",17,6,5,1,5,3,7,2,6,5
"COG4933",1,0,0,0,0,0,0,0,0,1
"COG4936",0,0,0,0,1,1,0,0,1,1
"COG4937",1,1,2,1,0,1,1,0,0,1
"COG4938",1,0,1,0,0,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,1,0,0
"COG4940",0,0,1,1,0,0,0,0,0,0
"COG4942",2,1,1,2,0,1,3,0,1,0
"COG4943",0,0,0,0,0,0,0,0,0,2
"COG4946",6,9,4,11,7,6,7,3,10,5
"COG4947",1,0,1,0,0,0,2,0,0,0
"COG4948",2,10,2,8,6,4,3,7,13,7
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",4,0,1,0,1,1,0,2,8,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,4,1,0,4,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,3,1,0,0,1,0,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",5,1,1,2,4,2,2,1,1,0
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,0,1,0,0,0
"COG4967",0,1,0,0,0,0,0,1,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",4,1,1,0,2,0,2,0,0,0
"COG4973",5,2,3,2,2,0,3,2,3,2
"COG4974",15,24,37,28,17,40,15,12,38,61
"COG4975",0,0,0,0,0,0,0,3,0,0
"COG4977",5,6,7,6,3,2,5,1,4,0
"COG4978",2,3,0,1,3,0,0,1,0,0
"COG4981",0,0,3,0,0,0,0,3,0,3
"COG4982",0,0,2,0,0,0,0,3,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,2,0,0
"COG4987",0,0,1,0,0,0,0,3,0,2
"COG4988",0,1,1,0,0,1,0,5,4,4
"COG4989",0,0,0,0,0,0,0,3,0,2
"COG4990",1,1,1,0,0,2,1,2,0,0
"COG4992",8,10,8,9,2,3,8,5,10,11
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",0,0,1,0,1,0,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",27,25,20,15,23,23,35,10,22,7
"COG5000",2,7,6,9,4,7,2,2,6,7
"COG5001",27,8,2,8,9,12,15,2,3,6
"COG5002",26,38,39,58,26,28,28,21,55,14
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,7,3,2,6,17,11,2,4,16
"COG5011",2,0,1,1,2,2,2,0,2,0
"COG5012",1,0,3,0,0,0,0,2,3,0
"COG5013",2,0,0,2,2,0,0,5,0,4
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",9,11,9,17,13,5,12,6,8,1
"COG5017",0,0,0,1,0,1,0,0,1,0
"COG5018",1,0,1,1,1,2,0,1,1,0
"COG5026",0,0,0,0,0,0,1,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,2,0,0,1,0,1,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,1,1,2,0,0,3,3
"COG5184",4,0,1,0,0,2,1,0,0,0
"COG5206",0,1,0,5,0,0,0,0,1,0
"COG5263",0,1,2,10,0,0,2,5,5,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",7,1,3,3,6,2,4,0,2,0
"COG5280",0,0,0,0,0,0,0,0,0,0
"COG5281",0,0,0,0,0,0,0,0,0,2
"COG5282",0,0,0,0,0,0,0,1,0,0
"COG5283",7,0,3,0,2,10,1,0,2,6
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,0,0,0,0,11,0,1
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,0,0,0,0,0,0,0,3
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",1,0,0,0,2,0,1,0,0,1
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,1,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,2,1,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,1,3,9,1,0,2,2,3,0
"COG5373",0,0,0,1,0,0,0,1,0,0
"COG5377",1,0,0,1,0,0,4,1,0,0
"COG5383",0,0,1,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,1,1,0,0,2
"COG5410",1,0,7,1,0,1,1,1,0,1
"COG5412",2,0,0,0,0,0,0,1,0,1
"COG5413",0,0,0,0,1,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,2,1,2,22,2,0,2,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,1,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,2,0,0,0,0,0,1,0,0
"COG5433",0,3,2,1,8,2,5,1,3,19
"COG5434",16,24,22,17,13,10,18,2,17,8
"COG5437",0,1,0,0,0,0,0,0,0,0
"COG5438",1,1,1,1,1,0,1,0,1,0
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,2,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,1,0,0,0,0,0,1,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,3,1,1,2,1,2,2,0,6
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,1,0,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,2,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",8,2,8,4,10,4,5,2,4,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,1,0,4,0,0,0
"COG5496",1,3,1,1,0,1,0,3,1,0
"COG5498",1,1,7,0,2,4,2,1,2,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,1,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,1,1,0,0,0,0,0
"COG5512",0,1,0,0,0,0,0,3,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",0,1,1,14,0,0,0,0,0,0
"COG5520",5,4,4,3,2,0,2,0,0,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",6,0,0,2,1,0,1,1,1,1
"COG5525",1,1,0,0,0,0,1,0,0,0
"COG5527",2,0,1,0,1,0,2,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5542",1,1,1,0,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,1
"COG5545",11,22,10,12,22,13,13,5,17,19
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,1,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",0,1,0,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",1,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",1,0,0,0,0,0,3,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,0,0,1
"COG5581",0,1,0,0,0,0,0,1,0,2
"COG5585",1,0,0,0,0,0,2,0,0,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,0,3,1,0,1,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,0,0,0,0,0,0,1,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,5,2,2,2,1,5,1
"COG5614",0,0,0,1,0,1,0,0,0,0
"COG5617",1,0,0,0,2,1,2,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,1,0,0,1,0,0,0
"COG5632",4,0,0,0,3,1,0,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,0,2,0,0,0,0,1,0
"COG5640",0,0,0,1,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,1
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,0,1,0,1,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,0,0,0
"COG5658",0,1,1,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
