"","DOM010","NOF007","DLF006","NOM014","DLF013","NLF015","DLM003","NLM023","DOF006","NOF009"
"COG4680",0,1,0,1,3,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",6,2,3,2,3,2,3,2,0,2
"COG4692",1,1,2,1,6,2,5,1,5,2
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,1,0,0,0
"COG4695",0,1,2,2,0,0,1,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0
"COG4708",0,1,0,2,1,0,0,0,0,0
"COG4709",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,4,0,0,1,0,0
"COG4713",0,1,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,5,1,2,1,1,4,1,2
"COG4717",1,1,3,1,2,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,1,2,1,1,0,0,0
"COG4721",1,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,0,0,0,0,0,0,0
"COG4724",1,4,0,0,0,0,3,1,0,0
"COG4725",1,0,1,1,0,0,24,0,0,0
"COG4728",2,1,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,0,2,0,0,0
"COG4733",0,0,5,0,0,1,0,0,0,0
"COG4734",0,4,0,1,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",3,2,0,6,1,5,1,0,4,1
"COG4744",0,1,1,0,1,0,0,1,0,3
"COG4747",0,4,2,1,0,1,0,1,1,4
"COG4748",0,0,0,0,0,0,0,0,0,1
"COG4750",1,5,0,0,0,0,0,1,3,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",21,54,17,42,30,32,45,30,45,43
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,2,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0
"COG4767",1,0,3,2,3,0,1,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,2,0,0,0,0,0,0,0
"COG4770",0,0,0,0,1,1,0,0,0,0
"COG4771",10,17,15,22,10,21,17,8,17,16
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",1,2,0,2,0,11,7,6,8,8
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,1,0,0
"COG4784",0,0,0,0,0,0,1,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,0,0,0,0,1,0,0
"COG4787",0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,1,0,0,0,0,1,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,1,0,0,0,0,0
"COG4796",0,0,2,0,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,9,11,10,8,14,4,12,13,11
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",17,13,9,9,9,16,8,4,8,10
"COG4805",0,1,0,3,2,0,0,0,1,0
"COG4806",4,3,2,2,4,5,3,4,1,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,1,1,1,0,0,0,0,0
"COG4819",1,0,1,0,1,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",3,4,0,1,2,0,1,9,5,9
"COG4823",0,0,4,3,3,1,1,1,2,2
"COG4824",0,2,0,0,0,0,1,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,1,0,0,0
"COG4828",0,0,1,0,1,1,0,1,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,1,0,0,0,0,0
"COG4833",2,3,2,5,6,13,5,8,5,5
"COG4834",0,0,0,2,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,2,3,4,1,3,3,4,4,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",0,1,4,0,4,4,0,1,0,1
"COG4857",1,0,1,1,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,2,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,1,1,2,0,1,0,0,0
"COG4864",7,2,0,4,2,3,9,2,2,4
"COG4865",0,0,0,1,0,0,0,1,0,0
"COG4866",6,0,3,4,1,1,3,5,5,7
"COG4868",0,1,3,1,5,2,0,2,0,1
"COG4869",0,0,2,2,1,0,0,0,1,1
"COG4870",1,1,0,1,4,0,0,0,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,1,0,0,1,0,1,0
"COG4877",0,0,1,0,1,0,0,1,0,0
"COG4878",0,0,1,2,0,0,0,0,0,0
"COG4880",1,2,1,0,1,0,0,0,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",4,2,6,2,8,4,11,4,2,3
"COG4887",0,0,1,2,1,0,1,1,2,2
"COG4889",0,0,0,0,0,0,0,0,1,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,1,0,2,0,0,2,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",9,5,4,3,9,2,1,0,0,2
"COG4907",2,0,1,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,0,0,0,0,0,0,2,2
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,3,0,2,1,1,2,0,0,2
"COG4913",3,4,0,0,3,1,0,3,5,8
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,1,3
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,3,5
"COG4925",0,0,0,0,1,2,0,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,3,0,0,0,0,0,0,0
"COG4928",1,1,0,0,3,0,0,1,0,4
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",1,2,0,3,0,0,0,0,0,1
"COG4932",5,1,5,2,11,4,10,3,3,1
"COG4933",0,0,0,0,1,1,1,0,0,0
"COG4936",1,0,1,0,0,0,1,0,0,0
"COG4937",0,0,0,0,0,0,0,1,0,1
"COG4938",0,4,3,0,0,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,2,0,0,0,0,0,0,0
"COG4942",0,0,0,0,1,5,3,2,0,3
"COG4943",0,0,0,0,1,0,0,1,0,1
"COG4946",7,9,3,10,5,10,14,9,34,13
"COG4947",2,1,0,0,1,0,1,2,0,0
"COG4948",4,6,4,8,4,3,6,5,6,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",5,0,1,8,1,0,0,1,3,0
"COG4952",1,1,0,0,0,0,0,0,0,0
"COG4953",1,0,0,0,4,3,2,4,5,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,4,3,3,5,0,3,1,1,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,1,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,0,0,0,0,0,0
"COG4973",0,3,2,6,0,1,0,1,1,0
"COG4974",37,30,19,24,18,22,43,21,26,28
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,3,7,1,6,10,10,9,7,8
"COG4978",1,0,2,1,0,0,2,2,3,4
"COG4981",0,0,0,0,2,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,3,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,1,0,0,0,1
"COG4985",0,0,0,0,0,0,0,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",1,0,1,1,0,1,2,1,0,0
"COG4989",0,0,0,0,1,0,0,0,0,0
"COG4990",0,1,0,1,0,1,0,0,0,0
"COG4992",3,5,8,8,10,4,7,10,6,12
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",2,8,0,0,1,6,0,1,0,3
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",25,13,24,14,21,24,26,29,11,25
"COG5000",2,6,4,10,5,8,16,6,10,12
"COG5001",2,8,9,4,9,3,6,9,10,5
"COG5002",39,37,41,40,35,34,12,21,17,17
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,5,2,3,3,4,10,5,2,11
"COG5011",1,2,1,1,2,0,2,0,0,0
"COG5012",2,0,0,0,0,3,2,1,4,6
"COG5013",0,0,1,0,0,0,0,0,1,1
"COG5015",0,0,0,1,0,0,0,1,1,0
"COG5016",7,2,1,1,3,10,5,9,8,15
"COG5017",0,1,1,1,1,2,0,0,0,0
"COG5018",1,0,4,0,0,0,0,0,0,0
"COG5026",0,0,1,0,0,0,1,0,1,1
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5039",0,1,1,0,0,0,0,1,1,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,1,1,3,0,0,1,3
"COG5184",0,1,2,0,1,2,0,0,0,0
"COG5206",0,0,0,3,0,1,0,0,0,0
"COG5263",3,2,2,7,1,4,6,5,8,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",2,2,1,2,2,0,2,1,1,3
"COG5280",0,1,0,0,0,0,1,0,0,0
"COG5281",0,0,1,0,0,1,0,0,0,1
"COG5282",0,0,0,1,0,0,0,0,0,0
"COG5283",0,0,2,0,4,1,1,5,2,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,3,1,1,0,2,0,0,1
"COG5298",0,0,2,0,0,0,1,0,0,0
"COG5301",1,0,1,1,0,0,0,0,1,2
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,1,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,0,0,0,0,1,0
"COG5339",0,0,1,0,0,0,0,1,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,1,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,2,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",3,6,4,4,3,7,1,8,5,7
"COG5373",0,0,0,0,0,0,0,1,1,0
"COG5377",2,0,1,0,2,1,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,1,0,0,0
"COG5410",2,0,4,0,2,0,2,1,2,1
"COG5412",6,1,0,0,0,0,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,1,0,0,0
"COG5421",2,0,0,3,0,1,2,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,0,0,0,0,0,0,0
"COG5433",2,22,2,1,4,6,0,5,6,9
"COG5434",7,6,2,11,7,29,20,30,26,31
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,2,0,1,2,2,1,0
"COG5441",0,1,0,1,0,0,0,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,1,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,3,0,0,1,1,1,0,1
"COG5471",0,0,0,0,0,0,0,0,2,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,1,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,1
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,3,1,2,4,0,4,1,6,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,2,0,0,2,1,1,0,0,0
"COG5496",0,2,0,1,0,3,0,3,0,2
"COG5498",2,6,2,2,2,3,2,1,1,6
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,1,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,1,1,0,0,0,0,0
"COG5512",0,0,1,0,0,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,2,0,1,0,0,0,1,0
"COG5519",0,0,0,4,0,0,1,0,0,0
"COG5520",4,6,7,7,4,5,2,2,8,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,3,0,0,0
"COG5523",0,1,1,0,1,2,0,1,1,0
"COG5525",1,1,3,0,1,0,0,0,3,0
"COG5527",0,0,1,0,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,1,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,2,0,1,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,21,11,9,19,27,6,14,23,19
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,1,0,0
"COG5551",1,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,2,0
"COG5562",0,0,0,0,0,0,0,0,1,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,1,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,1,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,1,2,0,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,2,4,3,0,4,4,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,1,0
"COG5610",1,0,1,3,1,1,0,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,0,1,0,1,0,0
"COG5632",2,2,2,1,1,0,0,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,1,2,0,1,0,3,2
"COG5640",0,0,0,0,0,0,0,0,0,2
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,3,0,0,0,0,0,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,1,0,1,0,0
"COG5658",0,1,1,2,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,0,0,0,2,0
