"","DLM015","NLF002","NOM015","NOF005","DLF007","NLM007","DOM016","DOM022","DLM016","DOM026"
"COG4680",0,0,1,0,1,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,2,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,1,9,4,7,2,6,6,5,1
"COG4692",0,5,3,2,5,5,1,1,1,7
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",2,0,0,1,1,0,0,0,1,1
"COG4695",0,0,0,0,1,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,3,0,1,0,0,1,0,0
"COG4709",0,1,1,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",1,1,1,2,2,2,0,1,1,1
"COG4717",0,1,0,3,1,0,4,0,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,1,2,1,0,1,3
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,1,0,5,12,3,2
"COG4725",0,1,0,1,0,0,0,0,0,0
"COG4728",0,0,2,4,0,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,1,0,2,1,0
"COG4733",0,0,1,0,0,0,0,0,1,0
"COG4734",2,1,1,2,0,0,0,0,0,4
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,0,2,0,2,2,1
"COG4744",1,3,0,1,2,0,1,1,3,0
"COG4747",3,1,1,1,0,0,2,1,1,2
"COG4748",0,0,1,0,0,1,1,1,1,0
"COG4750",3,2,2,5,1,2,2,1,0,2
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",33,30,35,31,54,42,31,36,28,47
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,4,2,1,0,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,0,0,1,1,0,2,2
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",30,15,12,13,20,2,12,8,8,6
"COG4772",1,0,1,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",14,7,3,5,4,4,11,15,9,5
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,1,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4783",0,2,0,0,1,3,0,0,0,0
"COG4784",0,0,1,1,1,0,1,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,1,0,0,2,1,0,0
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,6,18,15,8,10,14,13,12,9
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,5,2,6,8,6,13,9,15,6
"COG4805",1,7,2,1,0,2,3,0,1,4
"COG4806",6,3,0,1,6,3,3,4,3,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0
"COG4820",0,0,0,0,0,0,1,4,0,0
"COG4821",1,0,1,0,1,0,0,0,0,0
"COG4822",8,6,5,5,4,8,6,7,4,4
"COG4823",1,0,3,1,4,6,3,4,0,4
"COG4824",0,0,2,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,2,1,0,0,1,1,2
"COG4828",0,1,0,1,0,0,1,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,1,0,1,1,1,1
"COG4833",7,4,5,4,8,2,4,0,6,4
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,2,1,6,1,2,4,2,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,3,4,3,0,1,3,2,4,3
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",0,0,0,2,2,0,1,3,0,2
"COG4864",5,3,5,1,3,3,6,4,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,3,2,5,3,2,2,4,4,5
"COG4868",1,2,2,2,2,0,3,2,0,3
"COG4869",1,1,0,1,1,0,0,1,0,1
"COG4870",3,3,2,2,1,0,2,1,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,1,0,2,2,1,1,0,3
"COG4877",0,2,1,0,0,1,0,1,0,0
"COG4878",0,0,1,0,0,0,0,1,1,1
"COG4880",0,0,1,3,0,2,0,1,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",8,4,4,5,2,2,2,5,7,3
"COG4887",1,4,2,1,1,1,1,0,3,1
"COG4889",0,0,3,8,0,2,1,1,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,0,0,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,3,2,3,3,0,1,1,1,10
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,2,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,2,0
"COG4912",2,5,4,3,2,3,3,3,4,4
"COG4913",0,2,4,3,2,6,2,9,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0
"COG4925",1,0,1,0,0,0,1,0,0,0
"COG4926",0,1,1,0,0,0,0,1,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,6,0,1,0,0,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,1,1,2,5,2,0,0,1
"COG4932",3,3,5,8,2,10,3,5,2,12
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",1,1,0,0,0,1,1,0,0,0
"COG4937",0,0,1,0,0,0,0,0,1,0
"COG4938",0,2,0,0,3,0,1,3,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",0,0,1,1,1,1,5,4,1,3
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",17,9,12,7,13,16,12,5,15,9
"COG4947",0,5,1,2,0,1,1,1,0,0
"COG4948",8,2,0,3,5,5,5,6,6,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,1,3,0,1,2,1,3
"COG4952",0,0,1,0,0,0,0,0,1,1
"COG4953",2,0,0,0,1,0,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,2,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,2,2,8,5,3,5,3,6,3
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,0,1,0,0,1,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,1,0,1,0,1,1
"COG4973",1,0,1,2,3,0,2,1,1,0
"COG4974",34,16,16,15,18,5,7,11,6,3
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,5,4,6,7,5,3,10,6,6
"COG4978",3,2,0,1,3,1,2,2,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",0,2,0,0,0,0,0,0,1,0
"COG4984",0,2,0,1,1,0,0,0,0,2
"COG4985",1,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,0,0,0,0,0
"COG4988",1,0,0,0,1,1,2,0,3,1
"COG4989",0,1,0,1,0,0,0,0,0,0
"COG4990",1,1,0,2,1,0,0,0,1,0
"COG4992",4,10,9,7,4,9,9,7,7,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,7,3,0,1,1,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",21,25,30,22,21,19,16,22,24,27
"COG5000",5,8,12,9,8,9,7,8,6,9
"COG5001",11,20,5,12,12,8,8,8,5,8
"COG5002",53,54,49,49,50,32,35,32,35,54
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5009",7,5,7,8,1,2,9,8,11,7
"COG5011",0,1,0,1,0,1,0,1,0,0
"COG5012",1,3,2,2,1,2,1,0,2,2
"COG5013",1,0,0,1,0,0,0,1,1,0
"COG5015",1,2,0,0,0,0,0,1,0,2
"COG5016",7,11,12,11,15,12,11,3,9,10
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",0,2,3,2,0,0,0,0,2,3
"COG5026",0,1,1,0,0,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,1,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",4,0,0,0,0,0,0,1,4,2
"COG5184",2,0,0,0,0,3,0,0,0,0
"COG5206",2,0,0,0,0,0,0,0,1,0
"COG5263",1,1,0,1,7,1,6,2,1,3
"COG5265",0,0,0,0,0,0,1,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5271",0,1,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0
"COG5279",1,2,2,2,0,0,2,1,4,3
"COG5280",1,0,0,2,0,0,0,0,1,1
"COG5281",1,0,0,0,1,0,1,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,2,1,2,3,0,2,6,6,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",2,0,0,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,4,0,1,1,1,1,1,0,0
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,0,0,1,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,0,3
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,2,3,0,0,1,0,0,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,2,0,0,0
"COG5361",0,0,1,2,0,0,0,0,1,0
"COG5362",0,0,0,0,1,0,0,0,2,0
"COG5368",9,9,7,4,1,2,2,5,3,2
"COG5373",0,1,0,0,2,0,0,0,0,1
"COG5377",1,1,0,1,0,3,0,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,0,0,0,0
"COG5410",3,0,0,0,1,0,0,1,1,9
"COG5412",1,0,0,0,0,0,0,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,2,2,1,1,2,10,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,2,0,1,0,0
"COG5433",1,6,3,4,4,1,1,0,0,0
"COG5434",22,20,19,25,11,27,14,18,17,17
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,1,1,1,0,1,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,1,0,2,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,1,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,1,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,5,3,4,4,6,2,4,8,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,1,0,2,1,0,1,3
"COG5496",0,1,1,1,1,0,0,2,0,0
"COG5498",0,4,7,5,2,3,2,4,2,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,0,0,0,0,1,0,0,2,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,2,0,0,0,0,2,0,0
"COG5512",0,5,0,0,0,0,1,2,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,1,1,0
"COG5520",8,4,4,3,2,5,8,8,4,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",0,3,6,3,0,2,1,2,0,4
"COG5525",0,0,0,0,0,0,0,2,1,0
"COG5527",0,0,0,0,1,2,0,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",2,0,2,1,0,0,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",10,8,19,19,11,17,12,13,13,20
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",0,1,1,1,1,1,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,1,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,2,1,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,2,2,0,2,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,1,1,4,1,1,4,2,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,1,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,0,0,0,0,0,0,2,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,0,0,2,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,1,0
"COG5620",0,1,1,0,0,1,0,0,2,1
"COG5632",4,1,1,0,0,1,1,0,2,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,0,2,0,1,0,0,1
"COG5640",0,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,0,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,1,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,1,0
