"","DLF003","DLM028","NOF009","DLF013","NLF002","NLM009","NOF005","DLM021","NOM013","NOM027"
"COG4680",0,0,0,0,0,1,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,1,0,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,7,4,1,7,4,7,3,7
"COG4692",0,2,3,3,1,0,3,1,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,1,1,0,1,0
"COG4695",0,1,0,1,0,0,0,4,0,1
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,1,0,1,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,0,0,3,0,3,0
"COG4709",1,0,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",2,0,0,0,1,0,2,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",9,1,0,1,4,1,1,1,3,5
"COG4717",4,2,0,1,3,0,0,2,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,1,0,1,0,2,1
"COG4721",0,0,0,0,0,0,0,0,0,2
"COG4722",1,0,0,1,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,1,2,1,6,0,0,0,0
"COG4725",0,0,1,0,5,0,0,0,0,2
"COG4728",2,1,0,0,2,3,1,2,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,0,3,2,0,1
"COG4733",0,0,0,1,0,0,0,1,0,1
"COG4734",0,3,1,0,2,1,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,6,2,0,0,1,0,0
"COG4744",0,4,1,0,0,1,0,0,0,2
"COG4747",0,0,3,0,2,1,2,4,0,0
"COG4748",0,0,1,2,0,0,1,2,0,0
"COG4750",0,1,1,0,0,8,3,2,3,5
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",26,24,48,40,17,12,40,23,21,19
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,1,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,2,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,3,1,1,1,0,0,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,2,3,0,2,1,1,0
"COG4770",0,0,0,0,1,0,0,0,0,4
"COG4771",6,5,15,18,13,5,13,26,6,5
"COG4772",0,0,0,0,0,0,1,0,1,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,2,0,0,0,0,0,0,0,0
"COG4775",6,1,9,6,11,4,2,1,1,0
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,1,1,0,0,0,9
"COG4784",0,0,0,0,0,0,0,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,3,2,0,0,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,0,2,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",1,2,4,0,3,4,8,4,6,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,3,10,5,13,15,18,15,14,0
"COG4805",1,4,0,2,3,2,1,0,0,3
"COG4806",1,1,6,3,6,0,4,2,3,0
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,3,0,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,2,1,0,0,0,0,0,1
"COG4819",0,0,1,0,0,0,0,0,0,0
"COG4820",0,0,0,1,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,3,5,4,5,2,5,5,4,2
"COG4823",4,1,2,3,2,12,6,0,7,0
"COG4824",0,0,0,1,0,0,1,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,0,1,1,2,0,1,3,1
"COG4828",0,0,0,1,0,0,1,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,0,1,0,0
"COG4833",2,5,2,7,3,0,4,3,2,0
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,3,1,3,2,0,1,3,0,1
"COG4849",0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,2
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,1,2,3,3,3,0,2,3,8
"COG4857",0,0,0,2,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",1,0,0,0,0,0,1,1,1,0
"COG4864",0,2,2,3,3,0,3,6,1,1
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",1,2,5,4,6,1,3,6,3,4
"COG4868",2,2,2,2,5,7,4,7,1,0
"COG4869",0,1,0,1,1,0,0,1,1,0
"COG4870",1,1,1,1,5,2,4,0,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,1
"COG4878",0,1,0,0,2,0,0,1,0,0
"COG4880",0,0,0,2,0,1,4,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,4,1,6,4,3,6,11,6,0
"COG4887",1,0,0,1,1,0,0,1,0,3
"COG4889",0,0,0,1,0,0,4,1,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,2,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",8,5,0,5,2,2,3,1,1,9
"COG4907",0,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,1,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,2,4,2,0,3,4,0,1,0
"COG4913",3,0,7,2,1,2,4,3,1,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,2,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",0,2,1,0,1,0,0,0,1,1
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,1,1,0
"COG4928",0,0,1,0,0,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,0,0,1,0,1,3,2,0
"COG4932",3,7,1,14,8,0,11,2,8,10
"COG4933",0,1,0,1,0,0,0,0,0,0
"COG4936",1,0,0,0,3,0,0,1,0,0
"COG4937",1,0,0,0,0,5,1,0,0,0
"COG4938",1,0,0,0,1,14,2,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,2,0,1,0
"COG4942",0,0,3,1,1,1,3,0,0,1
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",2,2,12,12,13,8,4,9,10,0
"COG4947",0,0,0,1,0,0,0,0,0,2
"COG4948",4,6,9,2,3,5,0,7,0,10
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",4,2,0,1,0,6,0,1,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,2,4,0,0,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,1,3
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,2,1,4,2,1,5,1,8,0
"COG4963",0,0,0,0,0,0,0,0,2,0
"COG4964",0,2,0,0,0,0,0,0,1,0
"COG4965",0,2,0,0,2,0,1,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,0,0,1,4,2,0
"COG4973",3,1,2,1,3,2,0,6,2,0
"COG4974",29,15,18,33,16,29,13,21,27,2
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,8,6,9,7,2,5,3,3,0
"COG4978",1,3,1,1,1,0,1,3,0,3
"COG4981",0,0,0,1,0,0,0,0,0,10
"COG4982",0,0,0,1,0,0,0,0,0,8
"COG4983",1,0,0,0,0,0,1,0,0,0
"COG4984",0,0,1,2,0,1,0,0,1,0
"COG4985",0,1,0,0,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,0,0,4
"COG4988",1,4,1,1,4,1,1,0,0,12
"COG4989",0,0,0,0,0,0,1,1,1,0
"COG4990",0,0,0,2,1,0,1,1,0,0
"COG4992",6,12,4,5,9,7,12,7,6,9
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",4,0,2,3,2,7,3,0,0,0
"COG4997",0,0,0,0,0,0,0,0,2,0
"COG4999",0,18,30,26,23,12,23,21,22,4
"COG5000",8,2,11,12,7,2,11,5,5,0
"COG5001",8,10,3,5,11,7,10,10,14,4
"COG5002",20,48,44,27,44,22,46,44,26,1
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,2,6,5,3,16,6,6,4,1
"COG5011",1,1,1,2,2,0,0,1,1,1
"COG5012",2,3,5,0,1,0,0,0,1,0
"COG5013",0,0,1,0,0,0,0,0,0,0
"COG5015",2,0,0,2,1,0,2,0,0,1
"COG5016",9,10,12,6,6,4,10,12,9,5
"COG5017",0,0,0,0,1,0,1,0,1,0
"COG5018",2,2,0,1,3,1,2,0,0,1
"COG5026",0,0,1,0,4,0,1,0,0,4
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,1,0,0,0,1,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,0,1,0,3,2,0
"COG5184",1,5,0,1,0,0,1,2,10,0
"COG5206",0,0,0,0,0,0,0,14,0,0
"COG5263",0,1,0,0,0,1,1,0,3,10
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,1
"COG5271",0,0,2,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",11,5,2,5,3,6,3,1,3,0
"COG5280",2,0,0,0,0,0,0,0,3,2
"COG5281",0,1,0,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,2
"COG5283",2,3,0,3,0,0,0,0,1,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,1,0,1,0,1,0,3,1
"COG5298",0,0,0,1,0,0,1,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,2,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,1,0,0
"COG5322",0,0,0,0,0,0,0,1,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",1,0,0,2,0,0,0,1,0,1
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,2,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,2,0,1,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,2,3,2,3,0,4,4,4,0
"COG5373",0,0,0,0,1,0,0,0,0,0
"COG5377",1,0,0,1,1,0,4,0,3,0
"COG5383",0,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,1,0,3
"COG5410",2,0,0,1,2,0,1,0,1,0
"COG5412",2,0,0,1,0,0,1,0,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,0,0,1,2,2,0,0,0
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",7,3,0,2,0,6,4,4,4,0
"COG5434",17,21,29,23,24,19,21,17,9,3
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",1,1,0,2,2,0,1,0,2,4
"COG5441",1,0,0,1,0,0,0,0,0,1
"COG5444",3,2,0,0,2,0,0,0,0,0
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",2,7,0,0,0,0,0,0,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,1,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,0,1,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,9,4,10,6,1,2,4,10,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,2,0,1,1,1,0
"COG5496",1,0,0,2,2,0,0,2,1,1
"COG5498",2,1,3,2,1,7,7,2,2,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,0,1,2,2,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,1,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,0,0,2,0,0
"COG5512",0,0,0,0,2,0,0,1,1,2
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,1,0,1,0,0,0,0,0,0
"COG5519",0,1,1,0,0,0,0,0,0,0
"COG5520",2,2,6,9,8,1,7,1,5,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",4,3,0,2,3,2,3,2,0,3
"COG5525",0,0,0,0,0,0,0,1,0,0
"COG5527",2,0,0,0,0,0,0,0,2,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",2,1,0,0,0,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",3,5,6,6,2,28,17,15,13,4
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,1,0,1,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,2,0,0,0,0,0,0,0,1
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,1,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,0,1,0,1,0,0,3
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,6,2,2,0,2,2,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,2,0,3,2,0,0,3,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,1,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,1,0,0,0
"COG5620",0,0,1,1,1,0,0,0,2,0
"COG5632",0,1,0,1,0,0,0,1,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,1,2,0,0,1,1,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",1,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,0,1,0,1,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,1,0,0
"COG5658",0,0,0,3,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,0,1,0,0
