"","NOM026","NLF015","DLM024","DLM013","NOM013","NOF010","NLM032","NOF012","DOM018","NOM008"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,3,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,2,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4688",5,0,0,0,0,0,0,0,0,0
"COG4690",0,4,1,2,3,5,10,3,5,8
"COG4692",0,8,0,0,6,2,1,1,2,2
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,0,0,1,0,0,0,1
"COG4695",0,0,4,1,0,0,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,0,0,0,2,1,0,0
"COG4709",1,0,0,0,0,0,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,1,0,0,0,4,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,5,0,1,3,5,3,4
"COG4717",0,0,0,0,2,2,1,7,0,0
"COG4718",0,0,3,0,0,0,0,0,0,0
"COG4720",0,0,1,3,1,1,2,1,1,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",1,0,0,0,0,0,1,0,0,0
"COG4723",0,0,2,0,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,0,2,0,0
"COG4725",0,0,1,2,1,0,0,0,0,0
"COG4728",2,0,0,0,2,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,0,1,2,1,1,0,1,1
"COG4733",0,0,9,0,2,0,0,0,0,0
"COG4734",0,3,1,0,1,0,1,0,3,0
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0
"COG4739",0,3,0,2,1,0,0,1,1,0
"COG4744",0,0,0,0,1,0,0,0,1,2
"COG4747",1,4,1,1,1,2,3,3,0,7
"COG4748",0,0,0,0,0,1,0,0,4,1
"COG4750",4,2,0,1,2,2,4,2,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",25,28,23,30,30,29,34,28,35,37
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4763",1,0,2,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,0,1,2,2,2,8,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,1,0,0,1,0,1,2,0
"COG4770",0,0,0,0,0,0,1,0,1,0
"COG4771",6,28,2,10,13,13,10,14,12,22
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,3,0,0,0,0,0,0,0
"COG4774",0,0,5,0,0,0,0,0,0,0
"COG4775",5,6,3,8,1,3,3,5,7,13
"COG4776",2,0,0,0,0,0,0,0,0,0
"COG4778",0,1,1,1,0,1,0,0,0,0
"COG4779",1,0,2,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,0,0,0
"COG4784",1,0,0,1,0,1,0,0,0,1
"COG4785",2,0,0,0,0,0,0,0,0,1
"COG4786",2,1,3,0,2,0,4,0,4,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,3,0,0,0,0,0,0,0
"COG4790",0,0,2,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,2,0,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,17,3,2,3,14,11,4,5,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,12,4,6,11,10,7,5,9,9
"COG4805",2,0,2,1,1,2,10,3,2,1
"COG4806",5,2,3,3,2,1,1,2,2,5
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,3,0,1,0,0,0,0,0
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,3,2,0,0,0,0,0,0
"COG4820",1,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,1
"COG4822",5,3,0,4,1,3,6,3,7,6
"COG4823",4,0,0,4,4,9,2,7,1,1
"COG4824",1,0,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,2,2,1,1,0,2,0
"COG4828",0,0,0,1,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,0,0,3,0,0,0
"COG4833",3,12,0,4,1,2,1,2,1,4
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,2,2,4,2,2,2,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,2,1,5,3,5,5,5,2
"COG4857",1,0,1,2,0,0,0,0,1,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,2,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,2,0,0,0,3,3,0,1
"COG4864",0,5,0,1,1,4,0,4,6,2
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",1,6,2,1,4,2,2,1,1,5
"COG4868",1,1,2,4,3,2,2,3,1,0
"COG4869",0,0,1,1,2,0,1,1,3,0
"COG4870",0,0,1,1,2,0,6,2,4,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,1,0,0,1,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,1
"COG4880",2,0,0,0,0,0,1,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,0,3,0,2,2,5,4,4,5
"COG4887",2,0,1,1,1,1,1,0,2,3
"COG4889",0,1,0,1,0,4,0,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",7,1,3,6,3,3,10,10,2,1
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,2,0,6,2,0,0,0,1,1
"COG4913",2,0,2,1,0,0,2,0,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",2,0,2,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,1,0,0
"COG4925",0,1,0,0,0,0,0,0,2,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",1,0,1,0,0,0,1,2,0,0
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",4,1,0,0,0,1,2,0,0,0
"COG4932",5,4,16,7,14,2,5,11,5,1
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",1,1,0,0,2,0,0,2,1,0
"COG4937",0,0,0,0,0,0,0,4,0,1
"COG4938",1,0,0,1,1,1,2,1,3,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",0,1,0,1,0,1,0,0,2,7
"COG4943",1,0,5,1,0,0,0,0,0,0
"COG4946",6,11,0,3,7,8,2,1,8,12
"COG4947",1,1,0,0,1,1,3,0,0,1
"COG4948",1,2,19,6,4,6,2,4,4,9
"COG4950",1,0,2,1,0,0,1,0,0,0
"COG4951",0,0,0,0,0,3,2,1,2,1
"COG4952",0,0,0,0,2,0,0,0,0,0
"COG4953",0,2,2,1,0,3,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,1,0,0,0,0,0
"COG4957",0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,6,1,5,4,4,6,4,1
"COG4963",0,0,2,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4965",1,1,0,0,0,0,1,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,2,0,0,0,0,0,0,0
"COG4972",0,0,0,0,2,0,0,0,1,0
"COG4973",1,1,2,4,4,2,1,3,0,2
"COG4974",9,23,16,13,19,33,17,28,20,25
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",0,1,0,2,3,5,2,6,3,13
"COG4978",1,0,5,2,1,2,0,2,1,2
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",0,0,0,0,1,0,1,0,0,0
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",1,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,1,0,1,0,0,0
"COG4988",7,0,2,0,3,0,1,1,1,1
"COG4989",1,0,1,0,0,3,1,0,0,0
"COG4990",1,0,0,0,3,0,1,0,1,0
"COG4992",8,12,9,11,4,5,7,1,11,7
"COG4993",1,0,4,2,0,0,0,0,0,0
"COG4995",0,2,0,0,0,0,0,0,0,5
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",12,24,4,24,20,29,19,37,6,38
"COG5000",1,6,0,6,3,8,4,4,5,6
"COG5001",20,5,8,2,14,3,10,3,5,2
"COG5002",11,70,0,39,25,51,17,37,24,41
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",1,3,1,2,0,12,4,4,4,9
"COG5011",1,0,2,0,1,0,2,2,0,0
"COG5012",2,4,0,2,0,1,0,1,1,1
"COG5013",0,1,7,1,0,1,1,0,3,0
"COG5015",1,0,0,2,1,0,2,0,1,0
"COG5016",6,10,1,7,5,4,9,5,16,8
"COG5017",2,1,0,0,0,0,1,5,0,0
"COG5018",1,0,3,2,1,1,1,0,3,1
"COG5026",0,2,0,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,2,0,0,0,2
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,1,0,0,0,0,0,0
"COG5146",1,1,0,0,0,1,0,1,3,1
"COG5184",0,2,0,0,5,1,9,21,0,0
"COG5206",1,0,0,0,0,1,0,2,2,0
"COG5263",2,1,17,4,3,1,5,2,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,4,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",5,0,1,1,4,2,0,9,3,0
"COG5280",0,0,0,0,2,0,0,0,0,0
"COG5281",1,0,6,1,0,0,2,0,0,0
"COG5282",0,0,0,0,0,0,1,0,0,0
"COG5283",0,1,1,0,2,3,1,2,2,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,0,6,0,2,1,0,1,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,5,0,0,0,0,0,0,0
"COG5302",0,0,1,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,2,0,0
"COG5309",0,0,0,0,0,0,1,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,0,1,0,0,0,1
"COG5339",3,0,4,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,1,0,0,0
"COG5360",3,0,0,1,0,0,0,0,1,0
"COG5361",0,0,0,0,0,1,0,0,2,0
"COG5362",0,0,0,0,0,0,1,0,0,22
"COG5368",0,6,0,2,0,3,1,5,6,11
"COG5373",0,1,0,0,0,0,0,1,0,0
"COG5377",1,0,4,0,0,0,2,1,2,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,1,0,0,0,0,1,0,0
"COG5398",1,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,1,0,0,1,0,0
"COG5404",1,2,2,0,0,0,0,0,0,0
"COG5405",0,1,2,1,0,0,0,0,0,0
"COG5410",0,0,0,0,0,0,2,0,1,19
"COG5412",2,1,0,2,0,1,2,0,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,1
"COG5421",0,1,0,1,2,4,0,4,6,1
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,2,0,0,0,0,0,0,0
"COG5427",1,0,0,0,0,0,1,0,0,0
"COG5433",0,5,6,7,3,5,1,3,4,3
"COG5434",10,34,3,13,3,23,8,11,22,14
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",2,2,0,0,4,1,1,2,2,2
"COG5441",0,1,0,1,0,0,0,0,0,0
"COG5444",1,1,0,0,0,0,1,0,0,0
"COG5445",0,0,1,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0
"COG5464",0,2,9,1,1,0,2,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,1,1,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,0,0,0,0,0,1,0,0
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,6,2,3,9,3,2,10,4,1
"COG5493",0,0,0,0,0,0,0,1,0,0
"COG5495",1,0,0,1,2,0,3,0,0,1
"COG5496",1,0,0,0,1,0,0,0,1,1
"COG5498",0,1,1,3,3,3,3,2,0,3
"COG5499",0,0,2,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,0,2,0,0,0,0,1,3,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,1,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,4,1,2,0,0,0,0,0
"COG5512",1,0,0,0,0,0,1,0,0,0
"COG5514",1,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,6,0,0,1,0,0,0
"COG5520",1,2,1,0,4,7,3,3,0,9
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",1,3,1,1,2,1,1,2,1,0
"COG5525",0,0,7,1,1,2,0,1,4,1
"COG5527",2,0,4,2,1,0,0,0,1,22
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,3,0,0,0,0,0,0,0
"COG5542",0,0,0,0,2,0,1,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",2,5,0,1,7,20,11,25,14,9
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,1,0,0
"COG5553",0,0,0,1,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,1,0,0,0,0,0
"COG5562",1,0,4,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,1,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",1,0,0,0,0,0,1,1,0,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,0,0,3,1,1,0,3,4
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,0,0,2,1,1,5,1,1,1
"COG5614",0,0,0,0,1,0,0,1,0,0
"COG5617",2,0,0,0,1,0,0,0,0,0
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,0,0,0,1,0
"COG5632",3,0,3,2,0,1,4,0,1,0
"COG5633",0,0,2,0,0,0,0,0,0,0
"COG5635",0,0,0,1,0,0,3,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",1,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,0,5,1,0,1,2,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,22,0,0,0,0,0,0,1
"COG5658",0,0,0,1,0,0,4,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,3,2,0,0
