"","DLM021","NLF010","NOM019","NLM026","NLM023","DLM002","DOM022","DLM009","NOM022","DLF010"
"COG4680",1,0,0,0,1,1,0,2,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,2,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,1,11,0,6,6,1,3,7,1
"COG4692",1,6,4,3,4,4,3,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,9,1,0,1,0,0,0,0,1
"COG4695",0,0,1,1,3,0,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",0,2,0,3,2,1,0,0,1,4
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",2,0,3,0,0,1,0,8,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,2,6,1,2,3,5,1,3
"COG4717",0,0,3,1,1,1,0,1,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,1,0,1,1,5,0,4
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,2,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,2,1,18,0,1,0
"COG4725",0,0,0,2,0,1,0,0,1,3
"COG4728",2,0,2,1,0,1,1,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,3,0,1,1,1,1,1,1
"COG4733",2,0,0,0,1,0,1,1,0,2
"COG4734",1,0,2,3,1,0,0,0,0,0
"COG4735",0,0,1,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,0,2,0,0,0,0,0
"COG4744",1,1,2,0,1,2,0,0,2,0
"COG4747",1,2,1,2,1,1,0,0,1,5
"COG4748",1,0,1,0,0,0,0,0,0,0
"COG4750",2,1,1,0,1,1,1,5,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",35,38,16,31,29,20,29,13,25,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,0,1,2,0,2,1,2,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,1,0,0,2,1,1,0,4
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",17,18,6,3,11,9,10,2,25,10
"COG4772",0,0,0,0,0,0,0,0,2,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",7,5,5,9,6,4,6,1,6,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,2,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,1,1,0,0,0
"COG4784",1,1,0,1,2,0,3,0,2,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,1,3,2,0,1,2,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,2,0,0,1,1,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",13,14,8,12,7,6,10,1,3,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",14,7,7,7,9,9,7,2,20,7
"COG4805",0,1,2,3,3,3,0,6,0,3
"COG4806",3,1,2,2,3,0,2,0,1,1
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,1,3,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,1,0,0,0,0,0,0,1
"COG4820",0,0,0,0,1,0,0,0,1,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",4,7,1,1,2,3,4,4,6,0
"COG4823",3,8,1,3,1,6,4,8,2,0
"COG4824",0,0,1,0,2,0,1,2,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,0,1,1,3,2,0,6,3
"COG4828",0,0,1,1,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4832",1,0,1,2,0,0,1,0,0,1
"COG4833",4,4,2,1,5,4,4,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,6,2,2,4,1,1,0,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",2,2,2,4,1,2,1,6,1,7
"COG4857",0,0,0,2,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,2,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,0,1,0,1,4,0,3
"COG4864",4,3,0,2,4,1,1,2,0,2
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",1,4,3,3,5,9,3,1,1,3
"COG4868",0,0,6,2,3,8,2,2,3,7
"COG4869",1,0,1,2,0,1,0,2,0,1
"COG4870",2,2,1,0,0,0,0,7,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,1,0,0,1,0
"COG4877",0,0,0,1,0,0,0,1,0,0
"COG4878",0,0,0,0,2,0,0,1,1,0
"COG4880",0,0,1,0,0,0,0,1,0,1
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",5,4,14,7,2,8,6,3,3,5
"COG4887",0,0,2,0,0,1,1,0,2,0
"COG4889",0,0,0,0,2,0,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,2,3,0,2,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,3,6,10,2,5,3,5,1,8
"COG4907",0,0,0,1,0,0,0,9,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",0,4,4,1,3,0,2,1,3,1
"COG4913",1,1,1,3,1,0,6,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,1,0,3,0,0
"COG4924",0,1,1,0,1,0,2,0,1,0
"COG4925",1,0,0,0,2,0,1,1,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",0,2,2,0,0,2,0,0,0,1
"COG4929",0,0,0,0,2,0,0,0,0,0
"COG4930",2,3,2,3,0,2,0,0,6,2
"COG4932",4,0,10,14,5,8,1,8,5,8
"COG4933",0,0,0,0,0,1,0,0,3,0
"COG4936",0,0,1,0,0,1,0,0,0,0
"COG4937",0,3,0,1,0,3,0,0,4,0
"COG4938",0,0,1,0,1,0,2,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,3,0,0,2,0,4,1,3,1
"COG4943",0,0,0,0,0,0,0,0,0,1
"COG4946",7,7,5,3,5,6,10,1,19,0
"COG4947",2,2,1,0,0,1,0,0,0,1
"COG4948",6,3,3,3,3,6,6,1,4,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,0,2,0,1,2,6,1,0
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",1,0,0,0,5,2,0,0,0,1
"COG4955",0,0,0,0,0,0,1,3,0,0
"COG4956",0,0,0,0,0,2,1,3,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,2,1,5,2,6,0,4,4,3
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,0,0,0,1,0,5,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",2,0,2,3,0,2,0,2,0,0
"COG4973",0,2,4,1,3,1,2,1,6,0
"COG4974",17,23,17,14,27,19,24,12,10,16
"COG4975",0,0,0,0,0,0,0,2,0,0
"COG4977",5,2,3,1,10,6,9,0,5,3
"COG4978",0,0,1,2,0,1,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,1
"COG4984",0,1,0,1,1,0,1,1,0,0
"COG4985",0,0,0,0,0,1,1,4,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,2,0,0
"COG4988",0,2,1,1,1,3,0,1,0,0
"COG4989",0,0,0,0,0,0,0,1,2,0
"COG4990",0,0,1,1,0,0,0,1,0,0
"COG4992",8,5,2,3,12,9,6,7,7,8
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,0,0,1,0,3,0,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",21,29,19,36,23,20,14,7,11,23
"COG5000",10,7,5,4,3,1,3,6,5,2
"COG5001",7,5,14,8,6,21,5,12,6,4
"COG5002",36,86,21,18,54,26,32,7,29,23
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",3,4,6,2,1,11,7,6,6,5
"COG5011",0,2,2,0,3,0,1,0,1,1
"COG5012",2,5,1,2,2,1,2,1,0,0
"COG5013",0,0,0,0,0,0,1,1,0,0
"COG5015",0,0,2,1,0,0,0,2,0,1
"COG5016",7,11,8,4,9,7,8,4,7,6
"COG5017",1,2,0,0,0,0,0,1,0,2
"COG5018",0,0,5,1,2,3,1,1,0,1
"COG5026",0,0,0,0,1,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,3,1,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,1
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",5,0,0,0,3,0,1,0,4,0
"COG5184",0,0,2,7,0,1,0,0,1,1
"COG5206",9,0,0,0,0,0,1,0,0,0
"COG5263",1,0,4,4,1,2,0,2,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,4,2,7,2,6,2,3,3,6
"COG5280",0,0,0,2,0,0,0,0,1,0
"COG5281",0,0,0,0,0,0,2,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,1,1,1,0,3,5,10,4,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,0,2,1,3,6,1,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,1,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,2,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,1,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",0,0,0,0,0,1,0,0,0,0
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,1,0,0,0,1,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,1,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,1,0,0,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",4,4,1,1,6,2,6,1,1,1
"COG5373",1,0,0,0,0,0,0,0,1,0
"COG5377",1,0,0,1,0,2,0,1,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,1,0,1,1,0
"COG5410",0,0,2,1,1,2,1,1,0,0
"COG5412",0,0,3,2,0,0,0,6,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,4,0,0,3,5,3,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,0,0,1,0,0,0,0,0
"COG5433",2,7,1,0,4,0,1,2,9,3
"COG5434",8,10,2,3,9,12,12,13,38,11
"COG5437",0,1,0,0,0,0,1,0,0,0
"COG5438",0,2,1,0,3,2,0,7,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5457",0,0,0,0,0,0,0,0,0,1
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,3,0,0,0,0,0,1,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,1,0,1,1
"COG5482",0,0,0,0,1,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,1,0,0
"COG5484",2,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,7,9,9,2,10,2,6,0,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,0,0,0,0,1,0,0,1
"COG5496",1,0,1,0,0,0,1,0,3,3
"COG5498",2,1,1,0,1,4,3,0,3,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,1,0,1,0,1
"COG5506",0,0,0,0,0,0,0,3,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",3,0,1,2,0,1,0,0,0,1
"COG5512",0,2,0,0,0,0,3,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",1,0,2,0,0,0,0,0,0,0
"COG5520",1,15,4,4,5,1,1,0,1,0
"COG5521",0,0,0,0,0,0,0,1,0,0
"COG5522",0,0,1,0,1,0,0,0,1,0
"COG5523",1,0,3,2,1,3,3,3,0,1
"COG5525",0,0,2,2,1,0,1,0,1,3
"COG5527",0,0,1,6,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,2,2,1,1,0,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",20,11,13,14,14,14,8,3,17,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,1,0,0,1,0,2,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",0,1,0,0,0,3,0,10,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,5,2,1,10,5,0,0,3,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,1,0,0,0,1,0,0,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,3,3,2,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,2,1,4,0,0,0,0,0,1
"COG5632",0,0,1,3,0,0,1,1,0,4
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,1,1,0,1,0,0,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,2,2,1,0,0,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,3,0,1,1,1,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,1,0,0,1,1,0,0,0,1
