"","DOM016","DOM003","NOM005","NLM002","DOM024","NOF008","NLF001","NOM019","NLM010","DLF010"
"COG4680",0,0,0,1,0,0,0,0,0,0
"COG4681",0,2,0,0,0,0,0,0,0,0
"COG4682",0,0,2,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,0,0
"COG4685",0,2,2,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",1,1,0,2,1,5,4,5,0,2
"COG4692",3,0,0,0,1,3,4,1,2,0
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,2,0,0,0
"COG4695",0,0,0,0,0,1,1,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,1,1,1,0,1,1,2
"COG4709",0,0,1,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,1,0,0,0,0,0
"COG4713",0,0,3,0,1,0,2,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,1,0,1
"COG4717",1,0,0,1,1,2,0,2,2,1
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",0,2,1,1,1,0,1,1,2,1
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,2,0,0,0,0,0,0,0
"COG4723",0,0,2,1,0,0,0,0,0,0
"COG4724",3,0,0,25,2,0,1,0,0,0
"COG4725",1,0,0,0,1,2,3,2,0,3
"COG4728",0,0,0,1,1,0,1,0,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,3,0,1,1,0,0,0,0
"COG4733",1,1,4,3,0,0,0,0,0,2
"COG4734",2,0,1,0,1,0,0,0,1,1
"COG4735",0,1,2,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,0,0,1,0,3,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4747",1,0,2,2,0,1,0,1,2,0
"COG4748",2,0,0,5,0,0,1,0,0,2
"COG4750",1,0,6,0,2,2,1,1,1,1
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",23,15,21,20,36,29,31,12,35,27
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,1,0,3,1,1,0,2,5
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,0,1,2,2,1
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",17,3,5,31,13,14,18,10,13,10
"COG4772",1,0,1,0,1,0,0,0,0,0
"COG4773",0,1,2,0,0,0,0,0,0,0
"COG4774",0,2,2,0,0,0,0,1,0,0
"COG4775",8,6,4,13,11,4,3,8,5,4
"COG4776",0,0,1,0,0,0,0,0,0,1
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,2,0,0,0,1,1,0,1
"COG4784",0,0,1,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,2,0,2,0,4,0,2,1
"COG4787",0,5,1,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,0,0,0,0,0
"COG4796",1,0,1,0,0,1,1,2,0,1
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4799",11,3,6,8,13,4,5,5,2,2
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",11,13,10,16,6,9,5,6,7,9
"COG4805",2,2,5,1,1,4,1,1,1,2
"COG4806",4,2,4,5,4,0,1,4,3,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,2,2,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",0,0,2,0,0,1,0,1,0,0
"COG4819",1,1,3,0,0,0,0,0,1,1
"COG4820",0,1,1,0,1,0,0,1,0,1
"COG4821",0,0,1,0,0,1,0,0,0,0
"COG4822",3,0,2,2,1,2,2,2,4,4
"COG4823",1,4,2,6,4,4,0,2,6,1
"COG4824",2,0,0,0,1,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,1,1,0,0,1,1
"COG4828",1,0,0,0,0,1,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,0,0,2,0,0,1,0
"COG4833",3,0,1,0,4,1,4,1,4,4
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,6,0,1,6,2,0,0,0,0
"COG4849",0,2,0,3,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,1,4,1,2,5,3,1,2,4
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",1,1,0,7,0,0,0,0,0,0
"COG4862",0,1,0,1,0,1,5,0,0,0
"COG4864",5,0,1,0,8,1,2,0,4,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,0,1,1,7,1,3,3,0,2
"COG4868",2,3,3,12,3,2,0,7,3,5
"COG4869",1,0,1,0,4,2,1,2,0,2
"COG4870",1,0,3,1,4,3,0,2,8,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,1,0,1,0,1,0
"COG4877",0,0,0,0,0,0,0,2,0,1
"COG4878",0,0,1,1,0,0,0,1,1,0
"COG4880",0,1,1,0,1,0,0,0,0,3
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,4,6,10,3,4,2,3,1,2
"COG4887",1,0,1,0,0,0,1,0,2,0
"COG4889",0,1,0,0,0,0,2,0,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,2,0,2,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,2,4,1,3,7,1,5,4,7
"COG4907",1,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,1
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",2,1,0,3,4,1,2,3,1,2
"COG4913",3,1,4,0,4,0,2,2,5,0
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",0,0,2,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,2,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,3,0,0,1,1,0
"COG4926",0,0,2,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,2,3,0,1,0,1,3,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,0,0,0,6,3,1,0,3
"COG4932",5,4,5,0,4,8,4,12,14,7
"COG4933",0,2,0,0,0,0,0,0,0,0
"COG4936",0,0,1,0,2,0,0,1,4,1
"COG4937",0,2,0,5,0,0,2,3,0,0
"COG4938",0,1,0,0,1,1,0,3,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,1,0,0,0,0,0,0,3
"COG4942",2,3,0,9,1,1,2,2,2,1
"COG4943",0,3,2,0,0,0,0,0,0,0
"COG4946",15,4,9,4,9,7,13,2,6,2
"COG4947",1,1,0,0,1,0,0,0,1,0
"COG4948",6,5,13,12,4,2,2,6,3,3
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",0,3,0,1,0,0,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",4,1,0,0,1,0,2,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,4,2,0,5,3,4,3,2,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,1,1,1,0,1,1,1
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,2,0,1,2,0,1,2,1
"COG4973",0,2,0,3,6,6,0,1,0,2
"COG4974",26,40,9,29,25,15,29,27,22,18
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,1,1,1,3,4,5,5,11,3
"COG4978",2,0,0,0,1,0,0,1,1,2
"COG4981",0,2,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",0,0,1,0,0,1,0,0,1,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,1,0,0,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,3,1,0,0,0,0,0,0
"COG4988",1,4,4,0,0,0,7,1,3,1
"COG4989",0,1,1,0,0,0,0,0,0,0
"COG4990",1,0,2,0,0,0,0,1,2,0
"COG4992",17,3,9,3,3,8,3,8,8,7
"COG4993",0,1,3,0,0,0,0,0,0,0
"COG4995",2,0,0,0,2,0,0,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",18,8,22,15,19,26,22,18,32,27
"COG5000",7,5,0,4,11,6,4,4,8,1
"COG5001",11,5,7,3,10,2,8,9,13,16
"COG5002",37,16,18,25,48,36,78,18,44,16
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",0,1,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,14,6,11,3,7,9,4,3,7
"COG5011",2,0,1,0,0,1,0,4,2,3
"COG5012",0,0,2,0,5,3,2,3,1,1
"COG5013",1,2,4,3,0,0,0,1,0,0
"COG5015",0,0,1,0,0,1,1,2,0,1
"COG5016",5,4,2,8,16,5,11,6,3,3
"COG5017",0,0,1,0,0,0,0,0,0,1
"COG5018",0,0,0,0,1,1,0,0,1,0
"COG5026",1,1,0,0,0,0,3,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,2,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",2,1,2,0,0,0,0,0,0,0
"COG5146",1,4,0,2,2,1,2,0,0,0
"COG5184",0,0,0,0,0,3,0,2,1,1
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5263",2,0,3,1,2,3,2,0,1,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,1,0
"COG5279",4,1,1,0,5,7,6,0,4,5
"COG5280",0,0,0,0,3,0,0,0,0,0
"COG5281",1,4,4,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",4,3,4,7,11,2,1,2,1,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,2,1,0,0,1,0,0
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,1,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,0,0,0,0,0
"COG5322",1,2,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,0,0,0,0,1,1
"COG5339",0,1,3,0,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,1,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,0,2,0
"COG5361",0,0,0,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,1,0,0,0,0
"COG5368",5,0,0,1,4,1,5,0,1,0
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",0,0,0,3,1,1,0,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,1,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,2,0,0,0
"COG5410",0,0,2,0,1,0,0,0,0,0
"COG5412",0,4,1,1,0,3,1,4,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,1,0,0,0
"COG5421",2,1,0,1,4,0,0,2,1,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,1,0,0
"COG5427",0,0,1,1,0,0,0,0,1,0
"COG5433",1,13,7,2,2,6,2,2,1,3
"COG5434",26,7,6,42,20,21,25,11,18,15
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",0,0,5,0,1,2,4,0,0,1
"COG5441",2,0,1,0,0,0,0,0,0,0
"COG5444",0,0,1,0,0,0,0,0,2,0
"COG5445",0,1,1,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,1,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,6,3,0,1,1,1,2,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,1,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,1,0,0,0,0,0
"COG5484",0,3,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,1,2,1,2,7,2,15,11,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,2,0,0,0,0,0,0,0,0
"COG5496",0,0,0,0,0,0,1,0,0,2
"COG5498",0,2,0,1,3,1,1,4,1,0
"COG5499",1,2,1,1,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,1,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,1,1,0,0,1,1,2,1
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,3,1,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,0,1,0,0,0,0,2,0,0
"COG5520",6,1,2,6,5,1,4,3,9,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,0,0,0,4,3,2,1,1,7
"COG5525",2,1,4,1,1,0,0,0,2,2
"COG5527",1,0,1,0,1,0,2,1,0,0
"COG5529",1,0,1,0,0,0,0,0,0,0
"COG5532",0,1,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,0,2,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",7,6,7,20,16,11,9,16,15,7
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,1,0
"COG5551",0,0,2,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,2,0,0,0,0,0,0,0
"COG5561",0,0,1,0,0,0,0,0,0,0
"COG5562",2,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,0,2,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,1,1,0,0
"COG5581",0,1,3,0,0,0,0,0,0,0
"COG5585",0,1,0,0,0,0,1,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,0,0,0,1,2,1,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",2,0,0,0,0,0,0,0,0,0
"COG5610",0,0,2,0,0,2,0,1,2,4
"COG5614",0,0,0,0,0,0,2,0,0,0
"COG5617",0,0,1,0,0,4,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,3,0,0,0,0,0
"COG5632",0,0,2,2,1,1,1,2,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,1,0,2,0,0,2
"COG5640",1,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,1,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,2,1,0,3,3,1,2,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",2,0,4,0,0,0,0,0,0,0
"COG5658",0,0,1,0,0,0,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,2,0,0,0,0
