"","DOM003","NLF012","NOM014","NLM001","DLM003","DLM013","NOM008","NOF010","DLM011","NOM017"
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4681",1,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",7,5,2,3,7,4,3,14,7,3
"COG4692",0,3,4,0,2,0,3,2,5,4
"COG4693",0,1,0,0,0,0,0,0,2,0
"COG4694",0,0,0,0,0,1,0,1,0,0
"COG4695",0,2,2,2,1,0,2,0,0,0
"COG4696",0,0,0,0,2,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,0,0,1,2,2,0,0,0
"COG4709",0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,0,0
"COG4713",0,1,0,1,0,1,0,0,1,0
"COG4715",0,0,0,1,0,0,1,0,0,0
"COG4716",0,6,2,0,1,5,3,3,2,2
"COG4717",0,0,0,4,0,0,1,0,0,1
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",2,1,1,2,0,2,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,0,0,3,2,0,1,0,0
"COG4725",0,2,0,0,23,1,2,0,0,0
"COG4728",0,1,0,1,0,0,1,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,4,0,1,0,3,0,1,0,1
"COG4733",2,0,1,2,0,0,0,0,0,0
"COG4734",0,3,1,0,1,0,2,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,1,0,1,2,1,1,0
"COG4744",1,0,1,0,1,0,2,1,0,1
"COG4747",0,0,3,0,2,1,2,2,2,1
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",0,1,1,4,1,0,1,0,3,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",8,34,32,24,46,19,48,29,34,12
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,0,0,2,2,0,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,0,0,0,0,0,0
"COG4770",4,0,0,0,0,1,0,0,0,0
"COG4771",8,16,13,10,19,14,26,11,20,9
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",2,0,0,2,0,0,0,0,1,0
"COG4774",1,0,0,0,0,0,0,0,0,0
"COG4775",11,8,7,11,7,6,5,8,9,14
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,0,0,2,0,0,0,0
"COG4784",0,2,0,1,1,1,1,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,2,2,0,2,2,2,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,1,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",2,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,2,1,2,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,5,7,3,0,3,7,9,11,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",19,12,9,13,6,8,8,4,14,14
"COG4805",1,2,0,2,3,1,0,2,0,2
"COG4806",1,2,4,2,4,1,4,2,2,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,0
"COG4811",1,0,0,0,0,0,0,0,1,0
"COG4812",1,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0
"COG4816",0,0,0,0,0,1,1,0,1,0
"COG4819",0,0,0,0,0,2,1,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,1
"COG4821",1,0,0,0,0,0,0,0,0,0
"COG4822",2,4,5,2,2,1,3,0,1,0
"COG4823",7,0,1,2,2,0,0,5,3,6
"COG4824",0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,4,0,0,1,3,0,2
"COG4828",0,0,1,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0
"COG4832",0,1,0,2,1,1,2,1,1,1
"COG4833",0,2,3,2,2,2,6,3,7,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,0,0,0,1,0,1,1,2
"COG4849",3,0,0,0,1,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,1,0,0,8,1,0,2,1
"COG4857",0,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4861",4,0,0,0,1,0,0,0,0,0
"COG4862",1,0,1,1,0,1,1,2,0,2
"COG4864",0,4,3,0,2,1,2,1,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,4,4,3,4,2,1,0,3,1
"COG4868",2,2,2,1,2,4,1,1,2,6
"COG4869",0,1,0,1,1,3,2,0,0,0
"COG4870",1,7,0,0,0,0,1,1,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,1,1,0,1,0,0,0
"COG4880",1,1,1,0,1,1,0,0,0,1
"COG4884",2,0,0,0,0,0,0,0,0,0
"COG4886",7,6,10,7,8,3,5,2,3,7
"COG4887",1,0,2,0,0,1,0,0,1,1
"COG4889",4,2,0,6,0,0,0,0,3,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,5,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,3,1,2,0,5,2,4,4,2
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,3,6,3,2,2,2,6,6
"COG4913",1,3,0,2,0,1,0,0,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",2,0,0,0,2,0,0,1,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,0,0
"COG4925",1,1,0,0,0,0,0,2,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",4,1,1,1,1,0,0,0,0,0
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",0,1,2,3,0,0,1,0,0,1
"COG4932",7,3,2,8,7,7,1,2,1,1
"COG4933",4,0,0,0,2,0,0,0,0,2
"COG4936",0,1,0,0,0,1,0,0,0,0
"COG4937",0,0,1,0,0,0,1,0,1,4
"COG4938",0,0,0,0,2,1,1,0,1,6
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,1,0,0,1,0
"COG4942",4,0,0,0,0,0,0,0,1,0
"COG4943",2,0,0,1,0,0,0,1,0,0
"COG4946",10,10,12,11,11,5,12,9,16,4
"COG4947",0,0,0,0,0,1,0,0,3,2
"COG4948",7,3,6,4,3,4,10,6,6,7
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",4,0,0,1,0,3,1,0,4,6
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,0,0,0,0,1,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,2,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,4,3,2,3,2,1,2,0,0
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,1,0,0,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,1,0,0,0,0
"COG4972",0,0,0,1,0,0,0,0,0,1
"COG4973",3,3,5,4,3,1,3,4,3,5
"COG4974",54,26,25,17,26,18,19,29,32,24
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,5,9,5,11,8,11,6,3,0
"COG4978",0,0,2,1,2,1,1,2,0,2
"COG4981",3,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",0,2,0,1,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,1,0,2,0,0,0,1
"COG4988",4,1,0,0,0,2,1,2,0,2
"COG4989",0,0,0,0,2,0,0,0,1,0
"COG4990",0,1,0,1,0,0,0,0,0,0
"COG4992",15,9,8,8,4,1,1,1,3,5
"COG4993",1,0,0,0,0,1,0,0,0,0
"COG4995",0,1,0,1,0,0,7,0,2,2
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",6,21,13,19,22,16,24,28,17,7
"COG5000",3,11,7,9,10,4,7,2,9,3
"COG5001",5,12,7,11,3,2,3,6,2,1
"COG5002",13,32,51,31,30,37,47,46,45,22
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",9,6,2,14,7,5,9,14,7,8
"COG5011",1,1,0,1,0,3,2,2,2,3
"COG5012",0,0,1,0,1,2,1,0,0,0
"COG5013",3,0,0,2,1,1,1,0,2,0
"COG5015",0,1,1,0,1,1,0,1,0,0
"COG5016",3,8,18,9,10,8,10,12,11,6
"COG5017",0,0,0,0,0,0,0,1,0,1
"COG5018",0,3,1,3,0,1,3,1,1,2
"COG5026",0,0,0,0,1,0,1,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",2,0,0,0,0,4,0,0,1,0
"COG5146",0,1,5,1,1,0,3,1,2,3
"COG5184",0,0,0,0,0,1,0,0,0,1
"COG5206",1,3,3,0,0,0,0,0,0,0
"COG5263",0,4,7,1,3,3,2,2,1,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,2,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,4,2,6,5,3,0,0,2,0
"COG5280",0,1,0,1,0,0,1,1,0,1
"COG5281",5,1,0,0,1,0,0,3,0,0
"COG5282",1,0,0,0,0,0,0,0,0,0
"COG5283",8,6,0,0,4,2,0,1,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,3,0,2,2,1,0,0
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",2,0,3,0,0,0,0,0,2,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,2,0,0,0,0,1,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,1,0,1,1,0,0
"COG5339",1,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,1,0,0,0,0,0,0
"COG5341",0,1,1,0,0,0,1,1,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,0,0,0,1,1,0,0,1
"COG5362",0,0,0,0,0,0,16,0,3,0
"COG5368",0,2,8,0,2,1,4,2,5,1
"COG5373",0,0,1,0,1,0,0,0,0,0
"COG5377",0,2,1,0,1,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",0,2,0,0,2,0,17,1,0,0
"COG5412",1,2,3,0,0,0,1,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,2,4,0,0,1,4,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,0,2,0,0,0,0,0,0,0
"COG5433",9,5,2,14,4,10,3,4,10,5
"COG5434",7,24,21,13,14,29,12,11,26,31
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,0,0,0,1,1,1,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,1,0,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,1,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,1,0,0,0,0,0,0
"COG5464",2,0,0,1,0,1,0,1,0,9
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",2,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,1,0,0,0,0,0
"COG5492",1,5,1,13,5,4,3,2,2,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,1,0,0,2,2,0,1
"COG5496",0,2,0,0,2,1,0,1,1,0
"COG5498",2,5,0,17,1,2,1,3,1,2
"COG5499",1,0,0,0,0,0,0,0,1,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,1,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",1,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,0,1,0,1,0,1
"COG5512",0,0,0,1,0,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",2,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,7,0,0,4,0,1,0,0
"COG5520",1,8,6,1,3,8,7,11,7,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",3,0,1,2,2,0,2,1,2,2
"COG5525",0,5,1,1,0,0,1,0,2,0
"COG5527",1,0,0,0,0,3,18,0,0,0
"COG5529",0,0,0,0,0,1,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,0,2,1,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",14,12,10,27,5,8,13,15,11,45
"COG5546",0,0,0,0,0,0,0,0,1,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5561",0,1,0,1,0,0,0,0,0,0
"COG5562",1,0,0,0,0,0,0,0,0,0
"COG5564",1,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,2,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",2,0,0,0,0,0,0,0,0,0
"COG5581",2,0,0,0,0,0,0,0,0,0
"COG5585",1,0,1,0,1,1,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,1,1,1,1,2,2,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,2,0,3,2,0,1,2,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,2,0,0,0,0,0,2
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,1,0,0,1,2,0
"COG5632",0,1,2,1,1,2,2,0,0,0
"COG5633",0,0,0,0,1,0,0,0,0,0
"COG5635",0,0,1,1,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,0,0,3,1,1,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,1,0,0,0,0,1
"COG5658",1,2,0,0,0,2,1,0,0,0
"COG5659",0,0,0,0,1,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,0
