"","DOM013","NLM016","NOM026","NLM006","NLF005","DOF003","DOF012","NOM015","NOM014","DOM010"
"COG4680",0,2,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,8,1,9,8,5,17,3,8,2
"COG4692",2,2,0,3,1,6,0,6,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,3,0,0
"COG4695",0,0,0,0,2,3,0,1,2,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,0,1,1,2,0,0,0
"COG4709",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",4,0,2,1,5,1,8,2,2,2
"COG4717",3,0,1,0,2,2,3,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,1,0,0,1,4,1,1,0
"COG4721",0,0,0,1,0,0,3,0,0,2
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,1,0,15,0,1,1,0,1
"COG4725",1,0,0,1,1,1,0,1,1,0
"COG4728",0,1,4,0,1,0,0,2,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,1,0,1,2,0
"COG4733",0,0,0,2,1,0,0,0,0,0
"COG4734",0,0,0,0,0,2,2,1,2,0
"COG4735",0,0,1,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,1,2,0,0,2,2,0
"COG4744",0,2,1,0,0,3,0,0,0,1
"COG4747",1,0,2,4,1,0,0,1,2,1
"COG4748",0,0,0,1,0,1,1,1,0,0
"COG4750",0,3,2,0,3,2,7,3,1,1
"COG4752",0,0,0,0,0,0,2,0,1,0
"COG4753",32,10,15,25,36,41,18,24,28,29
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,2,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",0,0,4,1,0,2,7,2,1,0
"COG4768",0,0,0,0,0,1,0,0,0,0
"COG4769",1,0,3,0,0,1,1,2,2,0
"COG4770",0,0,0,0,0,0,2,0,0,0
"COG4771",7,13,12,13,15,26,10,21,23,11
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",6,15,3,6,2,3,1,4,5,4
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",2,0,0,0,0,0,2,0,0,0
"COG4783",1,0,0,1,0,1,0,0,0,0
"COG4784",0,0,0,0,0,1,0,1,0,0
"COG4785",0,0,1,0,0,0,0,0,0,0
"COG4786",0,0,5,0,3,5,1,0,0,3
"COG4787",0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,1,0,0,0,0,0
"COG4796",0,0,1,2,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,4,0,0,0
"COG4799",6,7,4,7,11,14,5,13,9,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,19,4,5,18,3,1,12,8,12
"COG4805",0,1,2,0,2,2,2,1,1,2
"COG4806",1,6,0,4,2,3,1,1,2,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,3,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,8,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,1,0,0
"COG4820",0,0,2,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,2,0,0,0,2
"COG4822",4,0,4,2,1,5,4,5,6,3
"COG4823",5,3,2,5,4,3,0,0,2,1
"COG4824",0,0,0,1,1,0,1,2,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,4,1,4,3,4,2,0,0,2
"COG4828",0,0,0,0,1,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,1,0,3,1,0,0
"COG4833",1,0,0,5,5,3,1,4,6,3
"COG4834",0,0,0,1,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,2,4,0,4,1,1,3,5
"COG4849",0,5,0,0,2,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",4,1,2,3,3,6,6,1,0,2
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4861",0,6,0,0,1,0,0,0,0,0
"COG4862",2,0,1,0,2,2,2,0,0,1
"COG4864",4,0,0,0,1,1,1,1,1,1
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",4,1,3,1,1,4,5,6,3,2
"COG4868",1,9,4,2,5,4,1,3,4,3
"COG4869",1,0,1,0,1,0,0,0,0,2
"COG4870",2,0,1,1,3,2,0,1,2,3
"COG4871",0,0,1,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,2,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,1,0,1,1,0
"COG4880",0,0,0,0,0,1,0,1,1,1
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",5,17,6,10,5,2,3,3,9,3
"COG4887",2,0,0,0,2,1,0,0,0,1
"COG4889",1,0,0,1,0,1,1,1,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,2,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,1,4,2,4,4,7,4,1,2
"COG4907",0,0,1,0,0,0,0,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,0,2,2
"COG4910",0,0,2,1,0,0,1,0,0,0
"COG4912",0,1,1,1,4,3,2,3,7,4
"COG4913",6,0,1,0,1,1,0,0,0,0
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4917",0,0,3,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,1
"COG4925",1,0,1,0,0,1,0,1,0,1
"COG4926",0,0,1,0,0,0,0,0,0,1
"COG4927",0,0,0,0,1,0,1,0,0,0
"COG4928",1,9,4,0,6,0,0,0,0,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,2,1,1,0,1,0,3,1
"COG4932",5,1,3,2,6,8,3,5,3,8
"COG4933",0,1,0,0,0,0,1,0,0,0
"COG4936",1,0,2,0,1,0,0,1,0,0
"COG4937",1,2,0,2,2,0,1,0,2,1
"COG4938",0,8,1,1,1,0,0,1,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,1,5,1,1,0,2,2,1
"COG4943",0,0,5,2,0,0,0,0,1,0
"COG4946",7,10,5,8,6,5,3,13,15,6
"COG4947",0,0,2,0,1,1,0,0,0,0
"COG4948",5,4,4,4,3,1,11,6,4,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,0,2,2,0,0,0,1,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,3,0,4,0,4,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,1,2,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,3,0,0,0,0,0,0
"COG4962",3,1,2,1,6,2,3,7,2,2
"COG4963",0,0,0,0,0,0,0,2,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,1,0,0,1,0,0,1
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,2,1,0,1,0,0
"COG4973",2,2,3,10,6,3,4,2,4,4
"COG4974",15,75,8,26,28,32,18,27,23,22
"COG4975",0,0,0,0,0,0,4,0,0,0
"COG4977",0,6,1,9,2,18,2,6,5,3
"COG4978",0,0,2,2,0,0,4,0,1,7
"COG4981",0,0,0,0,0,0,3,0,1,0
"COG4982",0,0,0,0,0,0,3,0,1,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",1,0,0,0,0,0,0,0,1,0
"COG4985",1,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,0,0,2,0,0,0
"COG4988",3,0,5,3,3,2,4,0,1,1
"COG4989",0,0,0,0,0,1,2,0,0,1
"COG4990",1,0,2,0,1,0,3,0,0,0
"COG4992",3,2,6,9,7,6,9,13,11,10
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,2,2,0,2,1,0,2,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",16,7,10,18,28,45,10,31,14,35
"COG5000",3,6,2,2,3,6,4,5,8,3
"COG5001",7,0,7,3,20,0,1,0,0,0
"COG5002",19,28,16,65,19,62,15,48,41,39
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,3,0,0,0,1,0,0,1
"COG5007",0,0,0,0,0,0,1,0,0,0
"COG5009",1,16,6,8,6,1,3,6,4,6
"COG5011",1,0,2,0,0,1,2,1,1,1
"COG5012",2,0,2,0,0,2,1,0,1,1
"COG5013",0,2,1,2,0,0,3,0,0,0
"COG5015",4,0,1,0,2,2,0,0,0,0
"COG5016",6,8,4,8,8,8,1,18,13,12
"COG5017",0,0,1,2,2,0,0,1,0,0
"COG5018",0,0,0,1,1,1,0,0,1,1
"COG5026",0,0,0,2,0,0,0,1,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,1,2,0,0,1,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,3
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,0,1,0,0,3,0,0
"COG5184",0,1,0,0,2,4,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,4,1
"COG5263",1,0,4,1,1,6,3,0,10,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,1,0,0,0,0,0,0
"COG5268",0,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,0,10,1,6,2,1,1,1,3
"COG5280",1,0,0,0,0,1,1,0,1,0
"COG5281",0,0,0,2,0,1,0,0,1,0
"COG5282",0,0,0,0,0,0,2,0,0,0
"COG5283",5,0,1,3,0,1,1,0,2,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,1,0,0,0
"COG5295",2,1,4,0,1,1,6,0,0,2
"COG5298",0,0,0,0,0,0,0,0,0,3
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",3,0,0,0,1,0,0,0,1,1
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5337",0,0,1,0,1,1,4,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,3
"COG5345",0,0,0,0,0,1,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,1,0,0,0,1,1
"COG5361",0,0,0,0,0,0,0,3,0,0
"COG5362",1,1,0,0,0,0,0,0,0,0
"COG5368",2,0,2,2,0,4,2,8,7,5
"COG5373",0,0,0,1,0,1,1,0,0,1
"COG5377",1,1,1,1,1,0,0,2,1,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,2,2,0,0,2,0,0,0
"COG5410",4,0,0,0,0,4,0,2,0,1
"COG5412",3,1,1,1,2,3,0,1,0,4
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",7,1,0,1,0,6,0,1,2,0
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",1,0,1,1,0,1,1,0,0,0
"COG5433",2,4,0,2,10,2,3,3,5,1
"COG5434",10,30,5,20,11,22,6,25,17,17
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,1,2,0,0,6,2,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,1,0,1,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,1,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,1,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,1,0,0,0,0,1,0,0,0
"COG5471",0,0,0,0,0,1,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,1,0,0
"COG5484",0,0,0,1,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,3,2,2,7,4,3,3,3,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,1,0,1,0,0,0,0,0
"COG5496",1,0,1,1,0,1,0,2,3,5
"COG5498",0,1,0,1,0,2,0,4,1,0
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,4,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,1,0,0,0,1
"COG5506",0,0,0,0,0,0,1,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",0,0,0,0,1,2,0,0,0,1
"COG5512",1,0,1,3,0,0,3,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,2,0,0,0
"COG5519",0,0,0,12,0,0,0,0,12,0
"COG5520",4,13,4,3,1,10,2,4,4,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",5,0,1,3,1,1,3,1,0,1
"COG5525",0,2,0,1,2,3,0,1,1,0
"COG5527",0,0,0,0,1,0,0,1,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,0,0,2,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",9,19,5,8,0,16,3,32,12,23
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,3,1,0,0,0,0,0,0
"COG5561",0,0,1,0,0,0,0,0,0,1
"COG5562",0,0,0,1,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,1,0,0,1,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,2,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,2,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,1,0,0,3,1,1,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,1,2,3,0,1,0,3,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,5,0,3,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,1,0,0,0,0,1,0
"COG5632",0,0,0,1,3,0,2,0,3,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,4,0,0,0,0,0,0,2,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,1,0,0,0,0
"COG5652",0,0,1,1,0,1,0,0,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,1,0,0,0,0,0
"COG5658",0,0,2,1,0,1,3,0,0,0
"COG5659",0,0,0,0,0,0,1,0,0,0
"COG5663",0,0,1,0,0,1,1,1,0,0
