"","NLM031","DLM014","DLM012","NOF012","NLM022","NOF002","DLM006","DOM005","DLF014","DOF009"
"COG4680",0,0,0,0,1,3,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,4,19,1,0,6,1,4,5,5
"COG4692",7,3,0,3,2,3,1,1,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,0,1,0,5
"COG4695",4,0,2,1,1,0,2,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,1,2,0,1,0,0,1
"COG4709",0,0,2,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,1
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,5,6,4,5,2,1,4,5
"COG4717",1,0,0,5,0,3,0,0,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,2,0,0,0,1,1
"COG4721",0,0,4,0,0,1,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,2,4,0,2,0,3,0,0,0
"COG4725",0,4,2,0,0,1,0,0,1,1
"COG4728",1,0,0,0,0,0,0,0,5,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0
"COG4732",0,0,0,0,1,2,1,0,1,0
"COG4733",0,0,2,0,0,0,1,0,2,0
"COG4734",0,0,1,0,0,0,1,5,0,1
"COG4735",0,1,1,0,0,2,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,0,1,0,1,0,0,0,0
"COG4744",1,0,0,2,0,2,0,1,1,0
"COG4747",2,0,0,0,2,0,0,1,1,0
"COG4748",1,0,0,0,0,0,0,0,1,0
"COG4750",2,0,0,3,2,3,3,0,1,3
"COG4752",0,1,0,0,0,1,0,1,2,0
"COG4753",38,30,22,21,24,30,44,39,28,33
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,2,6,2,2,1,1,8,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,3,1,0,0,2,1
"COG4770",0,0,9,0,0,1,0,0,2,1
"COG4771",11,15,3,9,3,19,9,21,3,8
"COG4772",0,0,0,0,0,2,0,1,0,0
"COG4773",0,0,0,0,0,1,0,1,0,0
"COG4774",0,0,1,0,1,0,0,0,0,0
"COG4775",5,9,0,3,5,3,5,10,2,6
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,0,0,0,4,1
"COG4784",0,0,0,0,0,1,0,1,0,0
"COG4785",0,0,1,0,1,0,0,1,0,0
"COG4786",3,1,0,0,2,0,2,0,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,0,0,0,0,0,0,0,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",2,1,1,1,2,8,10,8,6,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,9,0,7,8,1,6,3,2,7
"COG4805",5,1,2,1,3,1,1,1,2,0
"COG4806",3,1,0,2,4,1,6,5,0,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,2,0
"COG4814",0,0,3,0,0,0,0,0,0,0
"COG4816",0,0,1,0,1,1,0,0,0,1
"COG4819",1,0,0,0,1,0,0,0,0,0
"COG4820",0,0,1,0,0,1,0,0,0,0
"COG4821",1,0,0,0,0,0,0,0,0,0
"COG4822",3,0,2,1,1,6,1,4,2,3
"COG4823",3,1,1,3,1,2,6,1,0,2
"COG4824",2,1,0,0,0,0,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,1,0,0,1,0,5,0
"COG4828",1,1,0,0,0,2,1,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,0,0,0,0,1
"COG4833",3,3,1,3,5,15,4,14,0,2
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,3,0,1,2,3,0,2,0,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,4,0,0,0,0,0,4,1
"COG4851",0,0,1,0,0,0,0,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",5,2,3,2,6,8,8,0,5,0
"COG4857",0,0,0,0,0,1,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",0,0,1,1,0,2,2,0,0,1
"COG4864",2,4,0,1,2,0,1,3,2,4
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",3,3,0,2,0,2,1,1,2,5
"COG4868",3,3,4,0,2,3,5,0,0,1
"COG4869",0,1,1,0,1,0,1,1,1,2
"COG4870",4,1,1,0,3,2,0,0,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,4,0,1,2,1,0,7,0
"COG4880",0,0,0,0,1,1,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",9,9,1,3,6,4,5,4,2,1
"COG4887",0,0,0,0,0,0,2,0,1,2
"COG4889",0,0,0,0,1,2,0,1,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,3,0,1,0,3,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,1,15,9,4,4,3,0,9,2
"COG4907",0,0,0,0,0,0,0,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,1
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",4,6,1,2,1,0,4,1,3,2
"COG4913",0,3,1,1,0,0,1,0,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,1,1,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,2,0,1,0,0
"COG4926",2,0,0,0,0,0,0,0,2,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",3,0,0,1,1,0,4,1,2,0
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",0,1,0,2,2,0,2,2,2,1
"COG4932",8,2,18,18,2,14,13,1,10,6
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",0,0,1,1,3,0,2,4,0,1
"COG4937",0,3,0,0,1,0,2,0,2,0
"COG4938",2,3,0,0,2,1,2,0,0,0
"COG4939",0,0,1,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",2,2,0,1,0,1,3,7,0,0
"COG4943",0,0,0,0,1,0,0,1,0,1
"COG4946",12,13,2,8,1,6,5,9,0,13
"COG4947",0,0,0,0,1,1,0,0,0,1
"COG4948",5,10,7,2,2,5,0,9,4,6
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",1,2,1,0,0,3,4,3,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,2,0,1,2,1,4,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,3,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",7,2,7,2,1,5,0,1,3,5
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,1,1,2,0,1,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,2,1,3,1,1,0
"COG4973",5,4,0,4,0,7,2,5,1,5
"COG4974",19,20,12,23,15,20,34,19,10,17
"COG4975",0,0,0,0,0,0,0,0,1,0
"COG4977",4,9,1,8,2,4,5,14,2,6
"COG4978",2,0,0,1,0,0,0,0,0,0
"COG4981",0,0,22,0,0,0,0,0,14,2
"COG4982",0,0,2,0,0,0,0,0,11,1
"COG4983",0,0,0,0,0,0,0,0,4,0
"COG4984",0,0,0,0,0,2,0,0,0,1
"COG4985",0,0,0,0,0,0,1,0,0,1
"COG4986",0,0,0,0,0,0,0,0,6,0
"COG4987",0,0,4,0,0,0,0,0,0,0
"COG4988",1,0,2,0,2,1,0,0,6,1
"COG4989",0,0,2,1,0,0,0,0,2,0
"COG4990",1,0,0,0,1,1,1,0,1,0
"COG4992",4,7,4,3,6,4,5,5,9,6
"COG4993",0,0,0,0,0,0,0,1,0,0
"COG4995",3,2,0,1,1,0,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",21,30,2,33,33,31,18,36,7,23
"COG5000",7,10,1,4,5,7,6,9,2,5
"COG5001",6,8,2,6,10,11,11,3,5,3
"COG5002",67,40,8,42,24,29,45,56,6,43
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,6,4,4,4,7,5,1,2,9
"COG5011",1,0,0,1,0,1,2,0,3,2
"COG5012",1,1,1,1,1,3,0,3,1,2
"COG5013",0,0,0,0,3,3,0,0,0,0
"COG5015",0,0,0,1,0,3,0,0,4,2
"COG5016",7,11,2,6,7,12,7,8,5,12
"COG5017",0,0,0,2,0,0,1,0,0,1
"COG5018",4,0,1,2,3,2,3,0,2,0
"COG5026",0,0,0,1,0,2,0,3,2,0
"COG5029",0,0,0,0,0,0,0,0,0,1
"COG5039",1,0,0,0,0,0,0,0,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,1,0,0,0,0,0,0
"COG5146",3,1,0,0,2,3,1,0,1,1
"COG5184",1,0,0,29,0,0,3,0,0,0
"COG5206",0,1,0,2,1,0,0,0,0,1
"COG5263",2,0,0,0,1,5,1,5,15,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,2,0,3,4,0,1,0,1,0
"COG5280",3,0,0,1,3,0,0,0,0,0
"COG5281",1,0,1,0,2,2,0,1,0,0
"COG5282",0,0,6,0,0,0,0,0,2,1
"COG5283",2,3,1,3,1,0,3,1,5,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,1,0,0,0,0,0,0,0
"COG5295",0,0,1,0,1,2,0,0,2,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,1,0,0,0,0,0,0,0
"COG5305",0,0,0,2,0,2,0,0,2,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,2,0,0,0,0,0,0,0
"COG5337",0,1,7,1,0,1,0,0,8,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,1,1,1
"COG5345",1,1,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,2,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",5,1,0,5,1,2,1,3,0,0
"COG5373",0,0,0,1,0,0,0,1,0,0
"COG5377",0,3,0,2,1,0,2,0,0,1
"COG5383",0,0,0,0,1,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,1,0,0,0,0,0,1,1
"COG5410",0,1,0,0,0,0,0,0,3,2
"COG5412",1,0,0,1,0,0,1,0,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,3,0,6,4,0,3,0,0,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,1,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",0,0,1,0,0,1,0,0,1,0
"COG5433",4,3,1,2,4,4,1,8,1,4
"COG5434",23,19,2,18,25,5,12,3,1,3
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,0,2,3,2,2,3,0,2,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,1,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,1,0,0,0,2,0,0,1
"COG5471",0,0,0,1,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,1,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",7,1,3,21,10,4,8,6,1,8
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,1,0,1,1,1,0,0,1,1
"COG5496",0,1,0,0,2,0,3,0,3,2
"COG5498",2,3,0,1,1,3,0,0,0,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,0,0,2,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,1,1,0,2,0,0,2
"COG5512",0,0,3,0,0,0,0,0,7,0
"COG5514",0,0,0,0,0,0,0,0,0,1
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,0
"COG5520",4,4,2,5,4,11,10,3,1,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,1,1,1,0
"COG5523",1,0,5,2,6,0,3,1,0,0
"COG5525",2,0,1,0,3,0,0,0,0,1
"COG5527",1,0,0,2,1,1,0,0,0,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",2,0,1,1,0,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",6,2,2,11,6,17,14,22,7,11
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,1,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,1,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,1,0,1,1,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,2,1,1,1
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",0,0,1,0,1,1,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",7,3,0,0,1,1,1,1,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,0,0,2,0,1,0,2,0
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,0,1,3,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,1,0,2,0,3
"COG5632",3,1,0,1,1,3,0,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,4,1,2,0,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,1,3,1,1,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,0,4,0
"COG5658",1,0,3,0,0,1,1,0,2,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,2,1,0,0,0,0,0
