"","DLF001","NLM004","NLM021","DLM017","DLM012","NOF009","NOM015","NOM005","NOM029","DOM026"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,1
"COG4685",0,0,0,0,1,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,5,3,3,13,10,2,3,6,4
"COG4692",6,6,5,6,0,6,7,2,4,5
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,1,0,0,0,1,1,1
"COG4695",3,0,0,0,0,0,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,2,0,0,0,1,0,0
"COG4709",0,0,0,0,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,0,0,0
"COG4713",0,1,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,2,3,3,0,1,5,4,2
"COG4717",1,0,0,0,5,1,1,3,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,3,1,2,0,1,2,0,2
"COG4721",0,0,0,0,4,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,1,2,1,0,0,0,1
"COG4725",1,0,1,0,1,1,1,0,1,3
"COG4728",3,2,3,6,0,0,3,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,1,1,2,0,1
"COG4733",0,0,0,0,1,0,2,3,0,0
"COG4734",0,0,1,1,0,1,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,2,1,4,1,0,2,0
"COG4744",0,0,0,1,0,3,0,0,1,1
"COG4747",4,0,0,2,1,6,2,0,1,3
"COG4748",0,1,0,0,0,2,1,0,1,0
"COG4750",5,4,2,4,1,3,3,1,4,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",69,25,30,14,18,46,33,18,30,55
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",2,1,3,1,6,0,2,2,0,2
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",1,0,0,2,0,0,0,2,0,0
"COG4770",0,0,0,0,7,0,0,0,0,0
"COG4771",15,5,13,12,1,15,15,2,17,12
"COG4772",1,0,0,0,0,0,0,1,1,0
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",7,9,2,6,0,9,3,7,6,6
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,1,0,0,2,0,0
"COG4784",0,0,1,1,0,1,1,0,3,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,2,0,0,0,0,1,0,0
"COG4787",0,0,0,0,0,0,0,2,0,0
"COG4789",0,0,0,0,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,2,0,0
"COG4796",0,1,0,0,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",4,10,8,13,5,17,6,9,4,4
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",7,7,7,6,3,19,4,7,7,8
"COG4805",0,2,1,0,3,0,0,5,2,3
"COG4806",4,2,5,2,1,8,1,1,2,5
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,1
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0
"COG4816",0,0,0,1,1,0,0,0,0,0
"COG4819",0,0,0,0,1,0,1,1,2,0
"COG4820",0,0,0,0,0,1,0,1,0,0
"COG4821",1,1,0,0,1,0,0,0,0,0
"COG4822",3,1,3,1,6,6,2,3,2,5
"COG4823",3,8,1,2,0,1,1,3,0,3
"COG4824",0,0,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,4,0,6,1,0,1,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,1,1,0,1,0,1,1
"COG4833",18,1,3,3,1,8,7,2,5,9
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,2,0,1,0,2,0,1,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,4,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,2,3,1,2,4,4,0,4
"COG4857",0,0,1,0,1,0,0,0,0,1
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4862",0,1,1,0,0,0,2,1,2,0
"COG4864",2,0,3,2,0,6,3,1,4,1
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",11,2,7,3,4,10,2,0,5,5
"COG4868",3,8,4,3,4,0,1,4,1,0
"COG4869",0,1,0,0,2,1,0,0,0,1
"COG4870",0,2,3,1,0,0,1,1,0,5
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,2,1,0,2
"COG4877",0,1,0,0,0,0,0,2,0,1
"COG4878",0,0,0,1,6,0,0,0,0,1
"COG4880",0,0,0,0,1,0,0,1,0,1
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",6,15,9,7,2,3,5,2,4,3
"COG4887",1,0,1,0,1,0,3,0,1,0
"COG4889",1,12,2,5,0,0,1,0,6,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",0,5,7,1,17,0,2,4,3,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,1,2,0,0,1,0,0,4,3
"COG4913",0,1,0,2,6,2,3,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,2
"COG4917",0,0,0,0,1,1,0,1,3,0
"COG4922",0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,0,3,0,0,1,0
"COG4925",0,0,0,0,0,0,1,0,0,1
"COG4926",0,0,0,0,0,0,0,6,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,4,0,1,2,4
"COG4929",1,0,0,0,0,1,0,0,0,0
"COG4930",2,1,1,1,0,0,0,1,0,3
"COG4932",5,2,7,4,6,3,6,5,3,12
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",0,4,0,0,0,0,0,1,1,0
"COG4937",0,2,0,1,0,0,2,0,5,0
"COG4938",0,3,1,1,1,0,1,0,0,0
"COG4939",0,0,0,0,1,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",4,0,0,0,0,2,2,0,1,0
"COG4943",0,0,0,0,2,0,0,3,0,0
"COG4946",19,7,13,11,2,4,2,1,4,2
"COG4947",2,1,0,0,1,0,1,0,1,1
"COG4948",5,3,3,8,2,1,3,2,1,1
"COG4950",0,0,0,0,0,0,0,2,0,0
"COG4951",0,5,5,1,1,0,0,0,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",5,0,0,0,0,2,1,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,2,4,2,6,0,7,3,1,5
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",1,0,0,3,0,0,0,1,0,0
"COG4965",1,1,0,0,0,1,1,0,0,1
"COG4967",0,0,0,0,1,0,0,2,0,0
"COG4969",0,0,0,0,0,1,0,0,1,0
"COG4972",0,0,0,1,0,0,0,1,0,0
"COG4973",3,0,3,2,0,5,1,2,12,4
"COG4974",30,41,14,27,10,22,12,7,23,21
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,5,7,0,2,3,3,8,2,5
"COG4978",2,1,0,0,1,1,3,1,0,0
"COG4981",0,0,0,0,23,0,0,0,0,0
"COG4982",0,1,0,0,22,0,0,0,0,0
"COG4983",1,0,0,0,0,0,0,0,1,2
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,2,0,0
"COG4988",0,2,2,0,10,0,2,0,3,2
"COG4989",0,1,0,0,0,0,0,1,1,1
"COG4990",0,0,0,1,1,0,0,2,0,2
"COG4992",3,3,9,10,5,4,6,7,4,7
"COG4993",0,0,0,0,1,0,0,0,0,0
"COG4995",2,0,1,0,0,3,1,0,2,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",0,22,34,18,4,27,30,16,2,21
"COG5000",16,4,10,6,1,12,10,2,7,3
"COG5001",4,12,11,7,7,3,7,13,6,9
"COG5002",72,26,44,44,9,55,45,21,46,51
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,2,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",9,16,6,8,4,8,5,5,3,6
"COG5011",0,0,0,0,2,0,1,2,1,0
"COG5012",2,0,4,0,1,1,1,1,3,3
"COG5013",1,0,1,0,3,0,0,1,0,0
"COG5015",1,1,1,0,0,1,0,0,0,1
"COG5016",8,1,7,7,4,3,5,1,0,6
"COG5017",0,0,2,1,1,2,0,0,0,0
"COG5018",0,2,1,0,0,0,2,3,1,1
"COG5026",2,0,0,0,0,0,0,1,1,0
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",1,0,0,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,2,0,0
"COG5146",1,1,2,1,0,1,1,1,0,0
"COG5184",0,3,0,1,0,0,0,1,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",3,4,0,0,5,2,1,4,4,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,4,7,0,0,0,3,2,2,4
"COG5280",0,1,0,0,0,0,0,0,1,0
"COG5281",0,0,1,2,0,0,0,1,0,1
"COG5282",0,0,0,0,6,0,0,0,0,0
"COG5283",3,1,8,1,2,0,0,5,0,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,1,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,2,0,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,1,0
"COG5301",0,0,0,0,2,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,3,0,0,0,0,0
"COG5337",0,1,1,0,3,0,3,0,0,0
"COG5339",0,0,0,0,0,1,0,2,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,2,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,1,0,0,0,0,0,0,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",4,1,0,5,0,1,1,0,0,0
"COG5373",5,0,1,0,0,1,0,0,1,0
"COG5377",0,0,0,0,0,1,1,2,1,0
"COG5383",0,0,0,0,1,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,1,0
"COG5405",1,0,0,0,0,0,0,2,0,0
"COG5410",1,0,3,1,0,2,2,4,0,2
"COG5412",0,0,1,0,0,0,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,2,3,0,2,0,0,1,1,1
"COG5423",1,0,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,2,0,1,1,1,1
"COG5433",27,0,4,0,0,2,3,6,6,2
"COG5434",17,22,11,23,3,31,23,4,28,19
"COG5437",0,1,0,0,0,0,0,0,0,0
"COG5438",0,0,0,1,1,1,0,0,0,0
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5444",0,1,0,1,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,0,0,0,0,0,0,1,0
"COG5471",0,0,0,0,0,0,0,1,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,1,0,0,0,0,0
"COG5476",2,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,1,0
"COG5492",7,9,5,0,0,4,7,6,4,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,0,1,1,1,0,1
"COG5496",1,1,1,0,0,0,1,2,0,0
"COG5498",3,5,1,3,1,5,11,0,1,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,1,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,1,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,1,1,0,1,0,0
"COG5512",0,0,0,1,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,1,0,0,0,0,0
"COG5518",0,0,0,1,0,0,0,0,0,1
"COG5519",0,0,1,1,0,0,0,0,0,0
"COG5520",15,3,6,7,1,3,1,1,1,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",2,3,2,2,1,1,3,5,3,2
"COG5525",0,0,0,0,1,1,2,5,0,0
"COG5527",0,1,0,1,1,2,0,1,2,1
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",0,0,0,0,0,0,0,0,0,0
"COG5544",0,0,0,0,1,0,0,0,1,0
"COG5545",16,17,16,31,2,13,21,13,7,24
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,1,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,1,0,1
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,1,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,2,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,1,0,0,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,1,0,1,0,1,0
"COG5585",0,0,0,0,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,0,1,2,0,2,1,0,0,4
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,1,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,2,0,1,1,0,0,1,4,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,3,0,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,1,0,0,0
"COG5632",0,0,0,2,0,1,0,1,1,1
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",0,1,2,0,2,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,1,0,2,0,1,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,1,0,0
"COG5658",0,2,2,0,1,0,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,1,0,0,0,0,0,0,0
