"","NLM023","NOF008","DLM009","DLM017","DOM021","NOF005","DLM016","NLM029","DOM016","DLF003"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,1,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,11,6,6,1,3,2,7,4
"COG4692",3,2,0,7,6,4,2,2,7,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,0,0,1,2
"COG4695",0,3,2,2,0,0,0,0,0,1
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,3,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,3,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,2,0,0,1,0,0,0,1
"COG4709",0,0,0,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,0,1,0,1
"COG4713",0,0,4,0,0,2,1,4,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",3,3,6,3,0,2,1,4,0,1
"COG4717",0,2,6,2,0,0,1,6,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,4,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,1,1,0,2,3,4
"COG4725",0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,1,0,1,0,0,1,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,2,0,2,0,0,0
"COG4733",0,0,0,2,0,0,0,0,0,0
"COG4734",1,0,0,0,1,1,0,1,0,0
"COG4735",0,1,0,0,2,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,0,3,0,2,0,0,0
"COG4744",0,0,2,0,1,1,1,1,3,0
"COG4747",1,1,0,1,4,0,1,0,2,2
"COG4748",0,0,1,1,0,1,0,0,0,0
"COG4750",1,2,10,0,1,5,3,2,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",36,25,19,22,27,31,35,33,27,13
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,3,1,2,3,0,5,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,0,2,1,1,0,1
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",11,6,4,7,26,13,24,12,18,10
"COG4772",0,0,0,0,1,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,1,0,0
"COG4775",5,5,4,7,10,5,4,2,3,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,3,0,0,0,1,0,0,0
"COG4784",1,1,0,0,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,1,0,0,0
"COG4786",1,2,4,1,0,0,0,4,1,1
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,1,1,0,2,1,1,0
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4799",3,3,1,5,5,9,10,5,5,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,8,2,14,15,9,9,3,8,14
"COG4805",1,1,9,2,0,4,0,4,3,3
"COG4806",10,1,3,5,3,3,2,0,1,4
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,1,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,2,0,0,0,0,0,0,0
"COG4814",0,0,2,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,1,0
"COG4820",1,0,0,0,0,1,0,0,0,0
"COG4821",1,1,1,1,0,0,0,1,0,0
"COG4822",0,0,0,1,0,6,3,6,4,0
"COG4823",0,2,7,3,2,3,0,4,3,7
"COG4824",1,0,1,0,0,0,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,0,3,0,1,1,2,1,0
"COG4828",0,1,0,0,1,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,2,1,0,0,0,0,0,0
"COG4833",4,3,0,1,3,7,7,3,2,2
"COG4834",0,0,0,0,1,0,0,0,0,1
"COG4835",1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,1,0,2,1,2,3,2,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,5,0,0,0,0,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",0,3,5,0,1,3,1,1,2,4
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",3,2,4,0,1,0,0,2,0,1
"COG4864",2,3,3,1,1,6,4,0,2,2
"COG4865",0,0,0,0,0,0,0,0,2,0
"COG4866",3,1,3,6,5,4,3,1,8,0
"COG4868",0,0,5,1,0,2,2,5,3,10
"COG4869",0,0,0,0,0,1,0,0,0,2
"COG4870",1,1,1,1,0,1,0,5,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,1,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,3,0,0,0,0,1,0,1
"COG4880",0,0,0,0,0,1,0,1,1,1
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",5,7,7,8,3,3,2,4,8,5
"COG4887",1,0,0,0,0,1,1,0,1,0
"COG4889",1,0,1,7,0,6,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,0,1,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,1
"COG4905",1,3,11,6,2,4,3,10,1,8
"COG4907",1,0,7,0,0,0,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,0,1,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4912",1,1,4,4,1,5,4,3,3,5
"COG4913",1,0,0,0,0,1,5,2,5,1
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,1,0,1,1,0,0,0,0
"COG4922",0,0,3,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0
"COG4925",0,1,1,0,0,0,1,0,0,0
"COG4926",0,0,1,0,0,1,0,0,0,0
"COG4927",2,1,0,0,0,1,0,0,0,0
"COG4928",0,0,1,0,0,0,0,1,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,0,0,0,1,1,0,0,1
"COG4932",1,4,6,5,9,4,2,4,1,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,2,1,0,0,0,0,1,0,0
"COG4937",0,0,0,1,1,1,1,1,4,2
"COG4938",0,0,0,0,0,3,2,3,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,1,0,0,0,1,1,0,0,0
"COG4942",2,1,0,2,1,1,2,2,1,2
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",8,8,2,12,14,13,14,1,13,4
"COG4947",0,1,1,0,1,0,1,0,0,1
"COG4948",1,7,2,3,8,2,5,5,5,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,3,0,0,0,0,0,0,2
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",3,0,0,1,0,1,4,0,3,1
"COG4955",0,0,2,0,0,0,0,0,0,0
"COG4956",0,0,5,0,1,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,2,7,3,2,4,7,7,1,8
"COG4963",0,0,0,0,0,2,0,0,0,0
"COG4964",0,0,0,1,0,0,0,0,0,0
"COG4965",1,0,6,1,0,2,1,3,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,0,1,1,1,0,1
"COG4973",3,3,0,3,5,2,2,1,1,5
"COG4974",20,22,10,19,29,22,33,24,25,25
"COG4975",0,0,2,0,0,0,0,0,0,0
"COG4977",10,6,2,1,6,2,4,1,1,1
"COG4978",4,0,1,0,0,0,1,0,1,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,1
"COG4984",1,0,0,0,0,0,1,0,1,0
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,6,0,0,0,0,0,0,0
"COG4988",0,0,1,2,0,3,1,4,0,1
"COG4989",2,0,0,0,0,1,0,0,1,1
"COG4990",1,1,6,0,0,3,0,1,0,0
"COG4992",6,6,5,6,5,7,6,10,10,8
"COG4993",0,0,1,0,1,0,1,0,0,0
"COG4995",1,0,0,0,1,1,0,2,1,0
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",22,23,12,13,36,30,27,24,21,0
"COG5000",11,7,3,2,8,7,10,3,8,5
"COG5001",4,12,10,5,2,10,7,21,10,12
"COG5002",13,10,2,9,12,37,40,32,23,15
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",1,0,0,0,0,0,0,0,0,0
"COG5009",9,2,3,9,6,8,5,4,8,13
"COG5011",1,0,0,1,0,0,1,1,1,1
"COG5012",4,1,0,0,1,1,1,0,1,0
"COG5013",0,0,2,0,1,0,0,0,0,0
"COG5015",1,0,0,0,0,2,1,1,0,1
"COG5016",8,9,2,9,9,6,12,6,9,4
"COG5017",0,0,0,1,0,0,0,1,0,1
"COG5018",1,1,2,1,0,4,0,2,0,3
"COG5026",1,0,0,0,0,2,0,0,2,0
"COG5029",0,0,0,0,0,0,1,0,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",1,1,1,1,5,0,7,0,0,5
"COG5184",0,4,0,2,0,0,0,3,0,1
"COG5206",0,0,0,0,0,0,1,0,0,1
"COG5263",1,2,3,0,6,1,2,4,7,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,2,0,1,0,3,2,4,2,7
"COG5280",0,0,0,0,0,0,0,0,0,1
"COG5281",0,0,1,2,0,0,0,0,2,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,0,6,0,3,0,3,4,5,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,12,0,1,2,0,3,1,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,1,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,3,0,0,0,0
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5345",1,0,0,0,0,0,0,0,0,0
"COG5353",0,0,2,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",0,1,0,0,0,0,1,0,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",3,4,0,7,3,0,4,2,2,0
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",1,2,0,2,0,1,2,1,0,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",2,1,2,0,0,0,1,0,3,1
"COG5410",0,3,0,1,1,1,1,0,0,2
"COG5412",0,0,5,1,0,0,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,6,0,2,0,0,2,2,0
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,1,0,0,0,0,1,0,0
"COG5433",4,0,1,1,1,5,2,2,1,2
"COG5434",36,21,17,22,15,6,5,1,2,5
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",3,2,2,0,0,2,3,3,2,0
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,0,1,0,0,0,0,1,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,0,0,1,0,0,0,0,1,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,3,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,1,0,0,0,0
"COG5484",0,0,0,0,1,0,1,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,0,6,2,1,4,7,23,3,13
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,2,0,0,2,3,1,1,1
"COG5496",2,0,0,0,2,1,0,0,1,0
"COG5498",3,1,0,4,3,5,3,1,3,8
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,2,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,2,1,2,0,0,0,0,0,0
"COG5506",0,0,2,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,2,0,0,0,0,0,1,1,1
"COG5512",0,1,1,0,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,1,1,0,1,0,0,0
"COG5520",3,0,1,4,4,1,3,2,3,5
"COG5521",0,0,3,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,2,0,1,0,2,2,2,0,3
"COG5525",1,0,1,0,2,0,0,1,2,0
"COG5527",0,0,0,1,0,0,0,1,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,2,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",10,10,2,24,6,23,21,8,12,19
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,1,0,0,0,2,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",1,0,0,0,0,1,0,0,0,0
"COG5562",1,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,3,0,5
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",0,1,4,0,0,3,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",5,4,0,1,2,0,3,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,1,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,0,1,0,1,1,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,4,1,0,1,0,1,0,2
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,1,0,0,0,0,0,0,0,0
"COG5632",0,0,4,1,5,1,1,3,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,1,2,1,0,0,1,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,3,0,0,2,3,3,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,1,0
"COG5658",1,1,1,1,1,1,0,1,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,2,0,0,0,0,0,0,0,0
