"","DLM028","NLF009","DLM024","DOM023","DLM001","DLM017","NLM002","NOF006","NOF005","NOF009"
"COG4680",0,0,0,0,0,2,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,2,0
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,1,1,5,9,8,11,6,4,4
"COG4692",0,2,1,2,4,4,0,1,5,2
"COG4693",1,0,0,0,0,0,1,0,0,0
"COG4694",0,1,0,0,0,0,0,1,0,0
"COG4695",0,1,1,0,0,1,1,3,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",1,0,2,0,0,0,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1
"COG4713",3,0,0,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,4,0,0,2,0,0,0,2,1
"COG4717",1,0,4,0,0,0,0,0,2,0
"COG4718",0,0,3,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,1,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,1,0,0,0
"COG4724",0,0,0,0,2,0,23,0,0,0
"COG4725",4,0,0,0,1,0,1,0,2,0
"COG4728",1,2,0,1,1,2,1,0,4,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,3,0,0,3,0,0,1,0
"COG4733",0,0,4,0,0,0,0,2,0,1
"COG4734",0,3,0,0,0,0,2,0,1,0
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,1,1,0,0,1,2,3
"COG4744",0,0,0,0,0,1,0,1,2,0
"COG4747",0,1,0,1,1,2,0,2,1,4
"COG4748",0,0,0,0,0,3,1,0,2,1
"COG4750",2,2,2,0,1,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,2
"COG4753",27,30,31,21,37,9,21,49,34,37
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,2,0,0,0,0,0,0,2
"COG4767",0,1,2,0,1,0,0,0,4,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,0,0,0,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",12,16,3,9,8,2,8,5,7,5
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,2,0,0,0,0,0,0,0
"COG4775",3,5,7,12,10,17,19,4,3,9
"COG4776",2,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,3,0,0,0,2,0,0,2
"COG4784",0,0,0,3,0,1,0,0,0,1
"COG4785",2,0,0,0,0,0,0,0,0,0
"COG4786",1,2,2,1,0,0,0,0,0,0
"COG4787",1,0,2,0,0,0,0,0,0,0
"COG4789",0,0,5,0,0,0,1,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,3,0,0,0,0,0,0,0
"COG4796",0,0,1,0,2,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,5,2,5,4,7,8,10,15,15
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,6,5,7,9,14,15,14,9,13
"COG4805",6,6,3,2,0,0,0,1,3,0
"COG4806",2,3,7,2,1,2,3,3,6,9
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,1
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",0,1,0,0,0,0,0,0,0,1
"COG4819",1,0,3,0,0,0,0,0,0,0
"COG4820",0,0,2,0,0,0,0,0,0,0
"COG4821",1,2,0,2,0,2,0,1,0,0
"COG4822",4,1,1,1,0,4,0,9,1,6
"COG4823",1,5,0,3,3,2,6,6,3,3
"COG4824",2,1,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,2,3,4,3,1,1,0
"COG4828",0,0,0,1,0,0,0,1,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,0,3,0,0,1,0
"COG4833",3,6,0,6,5,0,1,7,10,7
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,2,2,5,5,0,2,1,2
"COG4849",0,0,0,0,0,0,5,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,4,0,0,3,4,1,0,2,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,1,2,0,0,0
"COG4862",1,1,0,0,0,0,0,0,0,0
"COG4864",1,1,0,2,2,4,0,3,2,0
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",2,5,1,1,3,0,0,6,3,4
"COG4868",4,2,0,3,1,5,13,0,3,0
"COG4869",1,1,1,0,0,1,0,0,1,0
"COG4870",1,0,0,0,1,1,0,1,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,0,1,0,0,1,0,1
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",1,0,0,0,1,0,0,0,0,0
"COG4880",0,0,0,1,0,0,0,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,1,8,6,9,9,9,12,7,3
"COG4887",0,1,0,0,0,1,0,1,1,1
"COG4889",0,2,0,10,0,4,0,2,1,2
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,3,1,0,3,6,0,1,5,0
"COG4907",1,0,0,0,0,0,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,4,0,7,1,0,1,7,4,0
"COG4913",3,1,2,2,1,0,0,0,2,8
"COG4916",0,0,0,0,0,0,0,2,0,0
"COG4917",1,1,3,0,0,0,0,1,0,2
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,2,1
"COG4925",2,1,0,0,2,0,0,5,0,0
"COG4926",0,1,2,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",0,2,0,0,1,0,0,0,0,1
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",1,3,0,0,4,0,0,4,0,0
"COG4932",4,2,13,1,5,4,0,0,11,2
"COG4933",3,0,0,0,1,0,0,1,0,0
"COG4936",1,0,1,0,0,0,0,0,0,0
"COG4937",1,1,0,2,1,2,4,1,0,2
"COG4938",1,0,0,6,0,0,0,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,1,0
"COG4942",0,0,1,0,1,0,6,0,0,2
"COG4943",0,0,7,0,0,0,0,1,0,0
"COG4946",5,9,1,9,16,7,7,10,6,7
"COG4947",1,1,0,0,1,0,0,0,1,0
"COG4948",7,2,16,6,2,2,8,4,3,11
"COG4950",1,0,2,1,0,0,0,0,0,0
"COG4951",1,1,1,2,0,1,0,4,1,0
"COG4952",0,0,1,0,0,0,0,0,1,0
"COG4953",1,0,1,0,2,1,0,0,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,2,7,0,1,2,2,0,5,1
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,1,1,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,3,0,0,0,0,0,1,0
"COG4972",4,1,0,0,0,4,0,0,0,0
"COG4973",1,1,1,5,0,7,4,2,0,4
"COG4974",14,26,10,23,24,37,34,11,19,27
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,10,0,7,12,2,1,16,4,11
"COG4978",0,0,3,0,2,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,1,0,1,1,0,0,1,0
"COG4984",0,1,0,0,0,0,0,0,0,1
"COG4985",2,3,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,0,1,0,0
"COG4988",2,0,2,0,1,2,0,0,1,0
"COG4989",0,0,1,0,0,0,1,0,2,0
"COG4990",2,0,0,0,1,0,0,0,1,0
"COG4992",9,8,13,8,4,4,6,7,14,16
"COG4993",0,0,3,0,0,0,0,1,0,0
"COG4995",0,1,0,0,0,0,0,1,0,1
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",30,27,11,15,18,18,20,20,24,24
"COG5000",2,7,0,6,7,7,4,10,5,12
"COG5001",13,11,12,5,7,5,2,5,10,4
"COG5002",35,61,1,19,45,41,16,71,59,51
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,9,9,12,7,1,5,1,2,3
"COG5011",1,1,1,1,1,0,0,0,1,0
"COG5012",3,2,0,2,5,0,0,2,0,3
"COG5013",1,1,9,0,0,0,1,0,0,1
"COG5015",1,1,0,1,0,2,0,0,1,0
"COG5016",8,12,1,9,10,11,11,9,13,5
"COG5017",0,0,0,1,0,2,1,0,0,0
"COG5018",2,0,1,0,0,0,0,0,1,0
"COG5026",0,1,0,0,0,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,1,1,2,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,1,0,0,0,0,0,1
"COG5146",2,0,0,2,1,1,5,2,1,2
"COG5184",5,0,0,0,0,3,0,0,0,0
"COG5206",2,0,0,0,0,0,0,0,0,0
"COG5263",1,0,10,1,3,1,3,2,0,2
"COG5265",0,0,0,0,0,0,0,1,0,0
"COG5266",0,0,7,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,2,0
"COG5279",2,1,2,0,2,0,0,0,1,1
"COG5280",0,0,2,0,0,0,0,0,0,0
"COG5281",2,0,8,0,0,0,0,1,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",5,1,2,1,2,1,5,0,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,0,0,2,1,1,1,2,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,3,0,1,0,0,0,0,0
"COG5302",0,0,3,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,0,2,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",1,1,0,0,0,2,0,1,0,0
"COG5339",0,0,6,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,0,0,0,0,0,0,2,0
"COG5362",0,1,0,0,0,0,0,0,0,1
"COG5368",1,3,0,2,4,5,1,6,2,4
"COG5373",0,0,0,0,3,0,0,0,0,1
"COG5377",0,0,1,0,1,2,2,0,0,0
"COG5383",0,0,2,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,2,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,1
"COG5410",0,3,0,2,7,1,0,2,1,0
"COG5412",1,0,0,0,0,1,0,0,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,3,1,2,0,2,5,0,2,0
"COG5423",0,0,0,1,0,0,0,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,6,0,0,0,0,2,0,0
"COG5427",0,0,0,0,0,0,0,0,1,0
"COG5433",1,3,9,9,4,0,0,5,4,6
"COG5434",11,22,3,17,23,18,40,26,17,22
"COG5437",0,1,0,0,0,0,0,0,0,0
"COG5438",1,2,0,1,0,0,0,1,2,2
"COG5441",0,0,1,0,0,0,0,0,0,1
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5445",0,0,2,0,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,0,5,9,0,0,7,3,0,0
"COG5471",0,0,0,0,0,0,1,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,1,1,0,4,3,4,3,1,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,0,0,0,1,1
"COG5496",4,2,1,1,4,1,0,1,0,0
"COG5498",3,3,0,2,3,0,1,0,3,2
"COG5499",0,0,2,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,2,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,1,0,0,0,0,0,0,0
"COG5511",2,0,4,0,0,0,0,0,1,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,1,0,0
"COG5520",0,5,1,3,6,5,14,6,5,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",3,0,0,0,1,0,0,1,0,0
"COG5525",0,3,6,0,0,1,1,1,0,1
"COG5527",0,1,6,3,0,0,0,0,1,0
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5532",0,0,4,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,1,0,0,0,0
"COG5544",1,0,1,0,0,0,0,0,0,0
"COG5545",8,13,3,21,12,35,20,14,12,17
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,1,0
"COG5561",0,0,0,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,2,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",1,0,1,0,0,0,0,0,0,0
"COG5571",0,0,3,0,0,0,0,0,0,0
"COG5577",1,0,0,1,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,1,0,0,0,0,0,0,0
"COG5585",0,1,0,0,0,1,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,2,0,1,3,2,2,3,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,0,0,0,1,0,0,0,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,0,0,0,0,0,1
"COG5632",2,1,0,0,0,2,0,1,1,1
"COG5633",0,0,1,0,0,0,0,0,0,0
"COG5635",0,0,0,1,0,0,0,2,2,1
"COG5640",0,0,0,0,0,0,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,1,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,0,0,1,1,0,3,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,22,0,0,0,0,1,0,0
"COG5658",0,2,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,1,0
