"","DLM017","NLM028","DLF006","NLM027","DLM014","DOM026","NLM001","NLM025","NLF013","DLM006"
"COG4680",0,2,0,0,0,0,0,1,1,1
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,4,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",7,7,4,5,3,2,2,4,6,2
"COG4692",5,4,1,0,2,5,1,2,2,0
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,1,0,1,0,0,2,0,1
"COG4695",1,5,0,1,0,0,0,0,0,1
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,3,3,1,1,2,2,0,2
"COG4709",0,0,0,5,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",0,1,0,5,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,5,2,3,1,4,1,1,4,4
"COG4717",0,2,0,2,0,1,2,2,2,0
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",0,1,0,5,0,0,1,1,4,2
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,2,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,0,2,1,5
"COG4725",0,0,2,0,0,2,0,0,0,0
"COG4728",0,1,2,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,3,1,0,4,1
"COG4733",1,0,2,0,0,0,0,0,0,0
"COG4734",1,1,3,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,0,1,0,0,2,0
"COG4744",3,1,1,0,0,0,2,0,0,0
"COG4747",1,3,7,0,1,0,0,1,1,1
"COG4748",1,1,0,0,0,0,0,0,0,0
"COG4750",2,2,0,1,0,0,5,1,0,3
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",16,34,18,39,27,47,26,9,33,13
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,4,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0
"COG4767",1,1,2,3,0,2,3,1,4,1
"COG4768",0,0,0,1,0,0,0,0,0,0
"COG4769",0,2,2,0,0,4,0,0,2,3
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",5,11,12,2,14,11,6,7,14,24
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",8,0,5,3,9,2,8,8,7,9
"COG4776",0,0,0,1,0,0,0,1,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0
"COG4783",0,0,0,2,0,0,0,3,0,0
"COG4784",1,1,0,0,0,1,0,0,0,0
"COG4785",0,0,1,0,0,0,0,2,0,0
"COG4786",0,3,1,1,0,2,4,1,3,0
"COG4787",0,0,0,1,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,1,0,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,16,6,2,13,5,1,1,2,1
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,4,0,0,3,8,26,21,8,7
"COG4805",0,3,1,3,1,0,1,1,0,1
"COG4806",4,1,2,1,4,6,3,1,2,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,1,0,0
"COG4814",0,0,1,5,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,1,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,1,0,1,0
"COG4822",2,7,4,2,1,3,2,1,3,3
"COG4823",3,4,3,2,3,5,5,11,2,9
"COG4824",1,1,0,0,0,0,0,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",5,0,1,0,2,2,4,1,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,0,1,1,0,3,0
"COG4833",1,1,2,0,4,9,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,5,0,3,2,0,3,1,0
"COG4849",0,0,0,0,0,0,0,2,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,2,0,0,0,0,0,0
"COG4856",0,3,2,3,3,1,3,0,2,2
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4858",0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,1,1,0
"COG4861",0,1,1,0,0,0,0,0,0,1
"COG4862",0,3,0,6,0,1,2,0,5,1
"COG4864",3,3,2,0,4,1,2,0,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,3,5,1,6,3,2,3,6,2
"COG4868",4,3,4,6,2,1,6,7,1,5
"COG4869",0,0,0,0,1,0,0,0,0,0
"COG4870",2,1,0,1,0,3,1,2,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4877",0,1,0,2,1,0,0,0,0,0
"COG4878",0,0,0,2,0,1,0,0,0,0
"COG4880",0,0,0,3,0,3,1,0,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",5,3,3,4,8,3,6,7,3,10
"COG4887",0,1,1,0,1,0,0,0,1,2
"COG4889",2,2,0,0,0,0,6,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,3,0,0,1,0,0,2,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,7,2,1,4,3,2,2,4,4
"COG4907",0,0,0,7,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,4,6,0,3,4,2,1,0,4
"COG4913",1,2,1,0,3,0,1,0,4,3
"COG4916",0,0,0,0,0,2,0,0,0,0
"COG4917",0,0,0,0,0,1,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,1,1,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,1,0,0,0,0,0,0
"COG4927",0,1,0,0,1,0,0,0,0,0
"COG4928",0,1,2,1,0,5,0,5,2,2
"COG4929",0,0,0,0,1,0,0,0,0,0
"COG4930",0,2,1,0,0,3,2,2,0,4
"COG4932",2,12,10,20,5,5,2,1,0,1
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",1,1,0,0,1,1,2,1,0,1
"COG4937",2,0,0,0,0,0,3,5,0,0
"COG4938",0,1,2,0,1,0,1,1,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,1,0,0,0,0,0,0,0
"COG4942",0,0,1,0,2,1,1,0,0,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",11,6,8,0,12,11,10,8,4,3
"COG4947",1,3,0,2,1,0,1,1,0,0
"COG4948",4,5,2,3,3,0,5,6,3,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,2,0,0,2,1,0,5,3
"COG4952",0,0,0,1,0,1,0,0,0,0
"COG4953",1,2,1,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,2,0,0,1,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,4,6,2,2,3,1,1,4,6
"COG4963",0,0,0,0,0,0,1,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,0,1,0,1,1,1,3,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",1,3,0,1,1,1,0,1,1,1
"COG4973",2,1,1,0,4,1,3,1,4,2
"COG4974",31,16,19,9,26,28,30,35,17,47
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,2,6,2,8,5,3,1,3,5
"COG4978",2,1,1,2,0,0,1,0,0,0
"COG4981",0,1,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,1,1,0,0,1
"COG4984",0,0,0,3,0,0,1,0,0,0
"COG4985",2,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,3,0,0,1,0,0,1
"COG4988",0,1,0,5,0,2,0,0,1,0
"COG4989",0,0,1,3,0,1,0,2,0,0
"COG4990",1,2,1,0,0,0,1,0,2,1
"COG4992",10,4,11,11,10,12,6,5,7,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,1,0,1,0,2,1
"COG4997",0,0,2,0,0,0,0,0,0,0
"COG4999",13,18,27,6,27,37,14,15,20,22
"COG5000",7,4,5,1,7,10,4,4,7,6
"COG5001",2,16,9,7,8,11,12,10,16,16
"COG5002",7,11,16,1,11,47,23,36,35,51
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",17,7,7,4,6,3,17,8,6,7
"COG5011",1,2,1,0,1,5,2,1,0,2
"COG5012",0,0,1,2,1,1,0,0,1,1
"COG5013",0,0,0,0,0,0,1,0,0,0
"COG5015",0,0,2,1,0,1,0,0,0,0
"COG5016",8,12,4,4,12,13,7,2,6,6
"COG5017",1,0,0,2,0,0,0,0,0,0
"COG5018",0,6,0,4,0,0,1,0,2,3
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,2,0
"COG5048",0,0,1,0,0,0,0,0,0,1
"COG5108",0,0,0,0,0,0,1,0,0,0
"COG5146",2,0,2,0,0,2,0,3,0,3
"COG5184",1,2,0,2,0,0,1,0,6,3
"COG5206",0,3,0,0,2,0,1,0,0,0
"COG5263",2,2,2,44,3,1,2,1,3,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,2,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,3,3,1,2,3,0,8,5
"COG5280",1,1,0,0,0,0,0,0,0,0
"COG5281",1,0,1,2,1,0,1,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,1,1,2,2,6,3,5,0,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,2,1,1,0,1,0,1,0
"COG5298",0,0,2,1,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,0,3,0,0,0,0
"COG5309",0,0,0,0,0,0,2,0,0,0
"COG5314",0,0,1,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,2,1,0,0,0
"COG5339",0,0,1,1,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,1,2,1,1,2,1,0,1,1
"COG5345",0,0,0,0,0,0,0,1,0,0
"COG5353",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,0,0,3,0,0,0,0,0
"COG5361",1,0,0,0,1,0,0,0,0,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",6,0,1,0,1,2,2,0,0,2
"COG5373",0,0,0,0,0,0,0,0,1,1
"COG5377",2,2,4,2,0,0,1,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,1,0,0
"COG5410",1,4,3,0,1,7,0,0,3,0
"COG5412",0,1,4,0,0,0,0,1,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,0,1,0,4,10,6,2
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,0,1,3,1,2,0,0,1,0
"COG5433",1,5,2,0,2,4,10,0,1,3
"COG5434",10,22,11,4,21,18,17,4,26,18
"COG5437",0,0,3,0,0,0,0,0,0,0
"COG5438",1,2,1,7,1,0,1,0,1,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,1,0,0,0,0,0,0,2,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",6,0,0,0,0,1,0,4,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,2,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,3,4,1,4,4,12,7,18,5
"COG5493",0,0,0,1,0,0,0,0,0,0
"COG5495",0,0,0,0,0,1,0,3,0,0
"COG5496",1,2,1,0,2,1,0,1,1,1
"COG5498",3,0,0,0,5,3,6,3,0,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,1,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,2,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,1,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,1,1,0,0,0,0
"COG5512",1,0,0,0,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,2,0,0,0,0,0
"COG5520",6,4,4,1,8,3,1,2,2,6
"COG5521",0,0,0,2,0,0,0,0,0,0
"COG5522",0,1,0,0,0,2,0,0,1,0
"COG5523",5,1,0,3,0,2,1,0,0,0
"COG5525",0,0,1,0,0,0,0,0,0,1
"COG5527",0,1,0,1,1,0,0,0,1,0
"COG5529",0,0,0,1,0,0,0,1,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",15,11,14,1,17,6,5,5,0,5
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,2,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,1,1,0,0,0,0,0,0
"COG5557",0,0,1,0,0,0,0,0,0,0
"COG5561",1,0,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,1,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,1,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,1,0,1,3,0,1,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,2,0,2,2,1,3,3,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,1,0,0,0,0,0,0
"COG5610",1,2,4,4,0,0,0,3,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,2,0,1,0,1,0,1,1,0
"COG5618",0,0,0,1,0,0,0,1,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",0,0,1,0,0,1,0,1,2,1
"COG5632",3,0,0,3,0,0,1,0,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,0,0,0,0,2,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,1,0,1,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,1,0,0,0,0,0,0
"COG5658",0,1,0,0,0,0,0,1,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",2,0,2,0,0,0,0,0,2,0
