"","DOM013","DOM008","NOF012","DOF008","NLM004","NOM018","NLM007","DLM001","NOM029","DLM016"
"COG4680",1,0,1,0,1,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,2,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,9,2,13,6,6,8,13,4,9
"COG4692",1,2,3,1,7,5,6,6,11,1
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,3,0,0,0,1,0,0,0,0
"COG4695",1,1,0,0,0,0,0,3,3,2
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,1,1,0,0,1,0,2
"COG4709",0,0,0,1,0,0,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,0,5,16,4,5,2,2,2,1
"COG4717",6,2,3,1,1,0,0,1,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,6,3,6,2,1,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",0,1,2,0,1,0,0,1,0,0
"COG4725",0,1,1,0,1,0,0,2,2,0
"COG4728",1,0,2,1,0,1,1,1,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,3,0,1,1,1,0,0
"COG4733",0,3,0,0,0,0,1,0,0,0
"COG4734",0,1,0,3,1,1,1,0,0,1
"COG4735",0,0,1,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,0,0,0,0,2,0,1
"COG4744",0,2,0,0,0,0,1,0,0,2
"COG4747",0,4,1,1,0,2,2,1,0,2
"COG4748",2,0,0,0,2,0,0,0,0,0
"COG4750",0,2,0,3,2,1,1,1,2,0
"COG4752",1,0,0,0,0,0,1,0,0,2
"COG4753",28,42,28,40,26,25,31,21,25,46
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",0,0,11,6,0,0,1,0,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",4,1,1,4,1,2,1,0,0,1
"COG4770",0,0,0,2,0,1,0,0,0,0
"COG4771",11,35,13,3,5,8,14,17,14,14
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",9,9,3,0,9,2,5,8,7,6
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,3,0,0,0,0,0,0
"COG4783",2,1,0,0,0,0,0,1,0,0
"COG4784",0,1,1,0,0,1,0,0,2,2
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",0,0,0,0,1,5,0,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",1,0,0,1,0,0,0,0,1,0
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4799",10,7,10,1,5,14,11,7,10,15
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,9,3,2,5,8,6,12,4,9
"COG4805",0,0,1,4,4,2,2,0,4,2
"COG4806",2,0,2,2,3,0,4,2,5,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,1,0,0,0,0,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,3,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,1
"COG4820",0,0,1,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",5,4,7,6,1,4,2,3,1,7
"COG4823",0,0,2,5,6,3,6,3,0,1
"COG4824",0,0,0,0,0,0,0,0,0,1
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",2,0,0,1,7,2,0,2,2,0
"COG4828",0,1,2,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,1,0,1,0,0
"COG4833",3,6,2,1,2,4,1,9,3,6
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,5,3,0,0,4,0,2,2,5
"COG4849",0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,2,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,1,2,2,3,1,4,0,0,3
"COG4857",0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,2,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,2,3,0,2,0,0,0,0
"COG4864",0,3,2,0,0,2,4,2,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,1,1,1,0,5,2,8,5,6
"COG4868",2,0,0,0,1,2,1,1,0,1
"COG4869",0,0,0,0,0,1,0,2,0,1
"COG4870",2,0,0,2,2,6,1,1,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,2,0,0,0
"COG4878",0,0,0,1,0,1,0,0,0,1
"COG4880",1,0,0,2,0,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",4,1,2,4,9,7,4,13,5,3
"COG4887",0,1,0,0,1,4,1,0,0,0
"COG4889",1,0,0,0,9,2,1,2,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,0
"COG4905",8,1,19,11,5,2,4,1,1,4
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,1
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",3,3,1,3,2,3,4,1,2,1
"COG4913",3,0,2,9,0,1,4,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,0,0,2,0
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,2,0,0,1,0
"COG4925",0,0,0,0,0,0,0,2,0,0
"COG4926",0,1,1,0,0,1,0,0,0,0
"COG4927",0,0,0,1,1,0,0,0,0,0
"COG4928",2,0,2,2,0,1,0,2,2,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,1,2,1,2,2,0,0,0
"COG4932",7,1,11,18,5,6,6,3,4,4
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,1,0,0,0,0
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",0,0,0,0,5,2,1,1,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,2,0,0
"COG4942",0,4,0,0,1,0,1,0,1,2
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",7,7,4,3,8,0,6,0,3,2
"COG4947",0,0,2,1,2,0,6,1,0,0
"COG4948",5,6,2,2,6,2,9,4,6,3
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",3,1,0,2,5,1,2,0,2,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,0,0,0,0,0,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,1,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",7,1,4,5,3,5,4,3,2,1
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,4,1,1,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,2,0,0,2,0,0
"COG4973",2,3,2,0,0,3,4,3,6,5
"COG4974",17,12,23,10,47,19,21,32,19,24
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,5,7,1,15,2,3,11,4,2
"COG4978",1,0,2,1,0,2,0,0,3,3
"COG4981",0,0,0,11,0,0,0,1,0,0
"COG4982",0,0,0,6,0,0,0,1,0,0
"COG4983",3,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,1,1
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,2,0,1,0,0,0,0
"COG4988",2,0,1,3,4,2,2,0,0,0
"COG4989",1,0,2,2,0,2,1,0,0,0
"COG4990",0,0,1,6,0,2,0,0,1,0
"COG4992",2,4,6,5,5,2,10,7,10,5
"COG4993",0,1,0,1,0,0,0,0,1,0
"COG4995",0,1,1,0,0,0,1,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",14,26,43,9,17,17,12,16,1,27
"COG5000",1,9,6,0,2,4,7,10,10,6
"COG5001",9,6,4,3,12,14,7,2,10,3
"COG5002",18,63,31,12,12,28,24,44,41,34
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,2,0,0,0,0,2,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,8,7,2,17,3,3,15,7,7
"COG5011",2,0,1,1,1,2,1,2,2,0
"COG5012",2,0,1,0,0,0,0,2,2,0
"COG5013",0,1,0,2,1,1,1,0,1,0
"COG5015",0,0,1,1,1,0,0,3,0,0
"COG5016",10,16,6,6,5,8,8,5,6,8
"COG5017",0,0,6,1,1,0,1,0,0,0
"COG5018",1,0,0,4,3,1,0,2,1,0
"COG5026",1,2,0,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,2,0,0,0,0,0,0
"COG5146",1,1,0,0,2,0,2,1,0,0
"COG5184",0,0,31,0,5,5,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5263",3,3,3,3,9,2,2,4,2,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0
"COG5279",7,2,8,3,1,5,3,0,0,2
"COG5280",0,0,0,0,0,2,0,0,0,1
"COG5281",0,0,0,0,0,3,0,0,0,0
"COG5282",0,0,0,2,0,0,0,0,0,0
"COG5283",2,0,3,2,0,3,1,2,2,9
"COG5285",0,0,0,1,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",5,4,0,0,0,1,1,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,1,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",1,0,0,0,0,0,0,1,0,0
"COG5337",0,0,2,4,0,0,0,0,0,0
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,1,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",2,5,10,1,3,3,3,3,4,4
"COG5373",0,3,0,0,0,0,0,0,0,0
"COG5377",0,0,2,0,1,2,4,0,2,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,3,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,1,0,0
"COG5410",22,0,2,0,0,2,1,1,0,1
"COG5412",5,1,0,3,0,0,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,1,0,0,0,0,0,0,0,0
"COG5421",2,0,2,1,1,0,3,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,1
"COG5426",0,0,0,0,1,0,0,0,1,0
"COG5427",0,0,0,0,0,0,1,0,1,0
"COG5433",8,3,2,1,1,1,2,2,2,2
"COG5434",8,21,16,5,32,14,23,22,15,13
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",0,0,2,6,2,0,1,0,2,3
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",2,0,0,2,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,0,0,0,3,0,0,1,2,0
"COG5471",0,0,0,0,0,0,0,0,0,1
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,3,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,5,1,2,1,5,6,4,7,3
"COG5493",0,0,1,0,0,0,0,0,0,0
"COG5495",1,0,2,1,1,0,1,0,2,0
"COG5496",0,0,1,1,0,0,2,0,0,3
"COG5498",4,3,2,0,3,3,1,4,1,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,1,3,0,0,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",0,1,0,0,0,0,0,0,1,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,1,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,0,1,1
"COG5520",0,4,0,0,1,3,12,5,6,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,1,0,0,0
"COG5523",0,1,1,5,2,2,2,0,4,0
"COG5525",1,1,1,0,0,0,0,1,0,1
"COG5527",1,1,2,1,0,1,2,0,1,3
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,1,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",6,3,4,4,8,11,16,10,4,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,1,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,1,1,0,0,0,0
"COG5561",0,1,0,1,0,1,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,1,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,2,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,0,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,4,0,1,2,0,1,0,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,0,0,0,0,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,1,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",1,0,0,0,0,1,2,0,0,1
"COG5632",0,0,3,1,1,1,0,0,4,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,1,0,1,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,2,0,0,0,0,0,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,1,3,0,2,0,1,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,2,0,0,0,0,0,0,0
