"","DOM001","NOM005","NOM025","DOM015","NLM028","NLM029","DLF013","NLM022","NOM017","NLM001"
"COG4680",0,0,0,0,0,0,1,0,0,1
"COG4681",0,0,0,0,0,0,1,2,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,2,1,0,1,0,0
"COG4685",0,2,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,1,3,5,2,6,2,8,5,8
"COG4692",5,2,6,2,0,3,1,4,9,0
"COG4693",0,1,0,0,0,1,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0
"COG4695",1,0,0,0,2,1,1,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,4,1,0,0,1,0,0,4
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,3,0,0,0
"COG4713",0,0,0,0,0,3,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,3,1,5,4,1,5,5,2
"COG4717",2,1,1,3,2,6,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,3,0,3,1,2,2,1,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,2,0,4,0,3,0,0
"COG4725",0,0,0,0,1,3,0,0,1,1
"COG4728",0,2,0,0,1,2,0,1,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,3,2,0,1,0,0
"COG4733",1,4,0,1,0,0,0,0,0,0
"COG4734",2,0,0,1,2,1,3,0,0,0
"COG4735",0,1,1,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,3,2,1,0,1,0,0,0
"COG4744",0,1,0,2,0,1,1,0,0,0
"COG4747",2,0,2,1,6,0,3,1,1,0
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",0,2,5,2,1,0,2,6,0,6
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",19,23,29,36,38,29,40,24,14,22
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,1
"COG4766",0,1,0,0,0,0,0,0,0,1
"COG4767",0,4,2,1,4,0,0,4,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,3,2,4,1,0,1,1,1
"COG4770",0,0,0,2,0,0,0,0,0,0
"COG4771",15,3,16,11,16,5,16,7,7,7
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,1,0,0,0,0,0
"COG4774",0,3,0,1,0,0,0,2,0,0
"COG4775",2,0,2,1,2,6,7,5,9,12
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,0,0,0,0,0,0,0,0
"COG4784",0,0,1,2,1,1,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,2,2,2,3,0,4,1,3
"COG4787",0,0,1,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,0,0,1,0,1
"COG4796",0,0,0,0,0,1,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,5,8,6,7,6,12,7,7,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,9,2,6,8,5,5,6,13,17
"COG4805",1,1,0,2,5,1,1,7,0,1
"COG4806",1,4,5,3,3,1,3,2,0,5
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,1,0,0,0,1,1
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,1,0,1,1,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",1,0,1,0,0,0,1,0,0,1
"COG4822",5,3,6,3,5,3,4,6,2,4
"COG4823",4,0,0,2,2,1,1,2,5,1
"COG4824",1,0,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,1,1,4,3,2,3,1
"COG4828",1,1,1,0,2,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,2,0,2,0,0,0,1
"COG4833",5,0,6,3,1,4,5,6,0,1
"COG4834",0,0,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,1,1,2,2,1,1,0,2,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,0,3,1,3,2,2,2,3,2
"COG4857",0,0,0,0,1,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,2,1,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,2,0,0
"COG4862",0,1,1,0,1,1,1,2,0,0
"COG4864",0,1,1,4,1,0,3,3,0,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,4,4,4,3,2,4,3,3,3
"COG4868",0,2,1,0,6,4,3,0,6,5
"COG4869",2,0,0,0,0,0,3,0,0,0
"COG4870",0,0,0,1,1,0,2,3,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,2,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,2,0,0,0,0,0,0,0
"COG4880",0,0,1,2,0,0,0,0,0,0
"COG4884",0,1,0,0,0,0,0,0,0,1
"COG4886",8,5,3,3,5,5,6,6,2,4
"COG4887",0,1,0,0,3,0,1,0,1,1
"COG4889",1,2,0,0,0,1,1,0,0,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,3,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,4,1,2,8,5,4,9,5,8
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,3,4,3,2,2,0,2,3,5
"COG4913",2,3,2,2,7,5,1,4,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",2,2,0,0,2,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,0,3,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",1,2,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",0,1,0,0,0,4,2,2,0,1
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",5,0,0,4,0,1,2,1,0,5
"COG4932",6,9,3,9,7,12,5,8,2,11
"COG4933",1,0,0,1,0,1,0,0,1,0
"COG4936",0,2,0,0,0,4,0,1,0,1
"COG4937",2,0,0,0,1,0,0,1,3,0
"COG4938",0,0,0,0,1,0,0,0,3,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,0,0,3,2,4,0,2,0,3
"COG4943",0,2,1,0,0,0,0,1,0,0
"COG4946",7,1,14,6,6,2,3,4,5,10
"COG4947",0,2,0,0,0,2,0,2,3,0
"COG4948",6,8,5,7,2,3,2,2,2,5
"COG4950",0,1,2,0,0,0,0,0,0,0
"COG4951",0,0,1,1,1,0,0,0,8,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,1,0,1,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,1,1,6,3,6,2,6,2,3
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,0,0,0,1,4,0,0,1
"COG4967",0,1,0,0,0,0,0,1,0,0
"COG4969",0,3,0,0,0,0,0,1,0,0
"COG4972",0,0,1,0,2,1,0,2,0,2
"COG4973",3,0,2,1,1,0,0,2,2,0
"COG4974",22,7,10,23,20,24,16,17,13,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,1,7,4,1,7,13,6,0,1
"COG4978",4,1,0,1,0,3,0,0,0,1
"COG4981",0,0,0,0,0,0,2,0,0,0
"COG4982",1,0,0,0,1,0,0,0,1,0
"COG4983",2,1,2,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,1,0,0,0
"COG4985",0,0,1,1,0,0,0,2,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,0
"COG4988",0,6,3,1,2,0,2,1,0,2
"COG4989",2,1,0,0,0,0,0,1,0,0
"COG4990",1,2,0,0,3,2,0,3,0,1
"COG4992",8,10,5,4,6,5,7,7,5,6
"COG4993",1,3,2,0,0,0,0,1,0,0
"COG4995",0,0,0,1,0,7,1,1,3,2
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",21,22,16,16,24,13,8,6,1,5
"COG5000",6,2,8,10,4,2,5,4,4,9
"COG5001",6,11,11,4,15,23,4,19,4,8
"COG5002",31,17,44,37,33,22,37,28,32,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,5,3,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,4,4,4,2,7,7,3,13,6
"COG5011",0,0,1,1,3,1,1,0,1,1
"COG5012",1,0,2,6,0,0,4,1,0,0
"COG5013",0,5,1,0,0,0,1,0,0,0
"COG5015",1,0,0,0,0,0,0,1,0,0
"COG5016",12,5,11,8,9,6,5,9,2,4
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,3,0,0,0,3,0,1,1,1
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,2,0,0,0,1,0,0,1
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,4,0,0,0,0,0,0,0,0
"COG5146",1,0,1,1,0,2,0,2,1,3
"COG5184",0,1,2,0,3,3,1,1,2,0
"COG5206",2,0,0,0,2,0,0,0,0,0
"COG5263",3,6,2,2,6,4,0,1,1,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,4,3,4,5,5,4,4,4,3
"COG5280",0,0,0,0,1,0,0,1,0,1
"COG5281",0,3,1,1,0,0,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",1,4,9,1,2,7,4,1,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,0,2,0,7,1,1,0,0
"COG5298",2,0,0,0,0,0,0,0,0,0
"COG5301",1,1,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,1,1,0
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,1,1,0,0,0,2,1,0
"COG5339",0,4,0,0,0,0,0,0,0,0
"COG5340",3,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,1,1,0,1
"COG5345",0,1,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,1,1,1,0,2,0,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",3,0,1,0,1,3,3,3,2,2
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",2,0,1,4,1,1,3,0,0,1
"COG5383",0,2,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,1,0,0
"COG5405",1,2,0,0,0,0,0,0,0,0
"COG5410",1,1,1,4,1,0,1,0,0,0
"COG5412",0,2,0,0,0,2,0,0,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,1,0,0,0,0,1,2,1,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,1,1,0,1,0,1,0
"COG5433",4,9,5,0,6,0,1,2,3,13
"COG5434",14,8,27,20,14,8,14,11,28,16
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,1,1,0,1,2,3,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,1,0,0,0,1,0,1,0,0
"COG5445",1,1,0,0,0,0,1,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,1,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,1,0,0,0,0,0,1,0,1
"COG5464",1,3,0,0,0,0,1,1,6,3
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,2,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,1,0,1,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,0,1,0,0,0,1,0,0,0
"COG5485",0,1,0,0,0,0,0,0,0,0
"COG5492",6,3,4,8,9,24,9,9,4,5
"COG5493",0,0,0,0,0,1,0,0,0,0
"COG5495",1,0,0,0,0,1,1,2,0,0
"COG5496",2,1,0,1,2,0,1,2,2,0
"COG5498",1,1,6,1,1,2,5,3,4,5
"COG5499",0,0,2,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,4,0,1,1,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,1,0,0,0,0,0,0,0
"COG5511",0,2,0,2,0,0,0,1,0,0
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,1,0,0,0,0,0,0,0,0
"COG5518",0,2,0,0,0,0,0,0,0,1
"COG5519",1,0,0,0,4,1,0,2,0,0
"COG5520",6,1,5,5,1,2,2,1,3,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,1,0,0,0,1,0
"COG5523",3,1,2,1,4,2,3,2,1,1
"COG5525",0,3,0,2,0,0,2,4,0,0
"COG5527",0,0,0,0,2,0,0,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,0,1,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,11,19,17,20,14,9,9,35,30
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,1,0,0,0,0,0,0,0
"COG5561",2,1,1,0,0,0,0,0,0,0
"COG5562",0,1,1,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5571",0,2,0,0,0,0,0,0,0,0
"COG5577",2,1,1,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,1,0,0,0
"COG5581",0,1,1,0,0,0,1,0,0,0
"COG5585",0,0,0,3,1,0,1,1,2,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,0,3,2,0,2,0,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,0,1,0,4,4,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,1,1,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,2,0,0,0,0,0,0,0
"COG5632",0,0,2,0,0,0,2,0,0,0
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,0,0,0,2,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,1,1,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,0,2,1,0,1,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,6,16,0,0,0,0,0,0,0
"COG5658",1,2,0,1,0,0,1,1,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,2,0,0,0,0
