"","DLM018","DOF007","DLM016","DLM002","DLM001","DLM010","DLF014","NOF014","DLM028","NOM029"
"COG4680",0,1,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,2,0,0,0,0
"COG4684",0,1,0,0,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,1,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,7,5,5,12,5,8,1,4,2
"COG4692",2,5,1,6,3,2,0,1,0,5
"COG4693",0,0,1,0,0,1,0,0,0,0
"COG4694",1,0,0,1,0,1,0,2,1,0
"COG4695",0,1,2,1,3,1,0,1,0,1
"COG4696",0,0,0,0,0,0,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",1,1,1,2,1,3,0,1,0,0
"COG4709",0,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",1,0,0,2,1,1,0,6,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,0,5,2,1,2,5,6,1
"COG4717",3,1,1,2,1,2,1,0,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,1,1,1,0
"COG4721",2,0,0,0,0,0,1,0,0,0
"COG4722",0,0,1,0,1,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0
"COG4724",1,0,0,2,1,1,0,0,0,0
"COG4725",0,0,0,0,1,0,1,1,1,0
"COG4728",1,0,1,0,0,0,1,3,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,1,0,0,1,1,1,0,0
"COG4733",0,0,0,0,0,0,2,0,1,0
"COG4734",0,0,0,0,0,1,0,2,4,0
"COG4735",0,0,0,0,0,0,0,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,1,3,0,1,0,5
"COG4744",0,0,0,1,0,1,0,0,0,2
"COG4747",2,4,4,0,0,0,2,0,1,1
"COG4748",0,0,0,0,0,0,1,0,0,0
"COG4750",5,0,1,2,1,0,6,0,1,2
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",25,53,25,25,30,14,22,53,27,35
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,1
"COG4767",1,0,3,3,1,1,3,4,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,2,2,1,1,4,2,1,0
"COG4770",2,0,0,0,1,0,5,0,0,0
"COG4771",8,31,22,9,17,16,5,8,5,23
"COG4772",0,0,0,0,1,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,1,0,0,1,2
"COG4775",4,1,3,4,2,3,1,5,8,8
"COG4776",0,0,0,0,0,1,0,0,0,1
"COG4778",0,1,0,0,1,0,0,0,0,2
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,3,1,1,1
"COG4784",1,3,0,1,1,0,0,0,0,2
"COG4785",0,1,0,0,0,1,0,0,0,0
"COG4786",1,2,1,1,0,0,0,0,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,1
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,0,0,1,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,10,13,9,13,6,4,7,6,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",3,7,16,15,7,5,2,13,5,6
"COG4805",2,1,0,1,1,0,0,4,4,1
"COG4806",2,5,6,1,4,5,0,2,5,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,2
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",0,0,2,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",0,3,3,2,1,2,7,4,3,2
"COG4823",4,0,2,4,1,0,0,1,3,1
"COG4824",0,0,0,0,1,0,1,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,2,0,0,0,6,1,0,1
"COG4828",0,0,0,1,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",3,0,0,1,0,0,1,2,1,0
"COG4833",8,17,1,4,5,4,0,2,1,7
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0
"COG4845",0,3,5,1,1,1,0,1,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,6,3,0,2,6,2,2,0
"COG4857",0,2,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,0,2,0,0,2,3,0,1
"COG4864",0,3,7,2,3,1,3,2,2,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,4,2,2,3,1,2,3,2,4
"COG4868",5,0,1,3,3,2,0,3,2,2
"COG4869",0,0,0,1,1,1,1,2,0,0
"COG4870",3,0,3,3,2,2,3,2,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,1,0,1,5,0,0,1
"COG4880",1,0,1,0,0,0,0,2,1,0
"COG4884",0,1,0,0,0,0,0,0,1,1
"COG4886",5,4,2,8,12,1,0,2,2,2
"COG4887",1,0,1,0,0,4,1,1,1,1
"COG4889",0,5,0,0,2,0,0,0,0,12
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,4,2,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,0,1,9,3,1,2,2,1,2
"COG4907",1,0,0,0,0,2,0,1,0,0
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,0,0,2,0,0,1,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",0,3,2,3,4,2,3,1,3,3
"COG4913",1,1,1,2,1,1,2,0,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,0,0,1,0
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",0,1,1,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,1,0,4,1,0,4,2,0,0
"COG4929",0,1,0,1,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,2,3,1,1
"COG4932",8,3,9,5,3,4,8,17,2,5
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",0,1,1,0,0,1,0,2,1,0
"COG4937",1,0,0,1,0,1,0,1,0,2
"COG4938",0,0,0,0,1,1,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,1,0,0,0,0,0
"COG4942",2,4,2,2,1,1,0,2,0,1
"COG4943",0,0,0,0,0,2,0,0,0,0
"COG4946",2,17,6,4,9,14,1,5,5,10
"COG4947",0,0,0,1,0,0,1,1,1,1
"COG4948",3,5,1,5,2,9,2,2,5,9
"COG4950",0,0,0,0,0,2,0,0,1,0
"COG4951",2,0,1,1,0,0,0,1,1,1
"COG4952",0,0,0,0,1,0,0,0,0,0
"COG4953",0,1,1,0,2,2,0,0,0,6
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,0,0,0,2,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",7,1,4,9,1,1,6,4,3,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,1,1,0,0,0,0,0
"COG4965",0,0,1,1,1,2,0,1,1,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,0,0
"COG4972",0,0,0,0,0,1,1,5,2,0
"COG4973",3,4,4,2,2,4,3,0,1,8
"COG4974",24,21,31,15,41,19,11,20,13,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,16,4,8,9,3,2,6,5,2
"COG4978",0,2,1,1,1,0,0,1,1,0
"COG4981",2,0,0,0,1,0,8,0,0,0
"COG4982",2,0,0,0,3,0,9,0,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",0,2,0,0,0,1,0,0,0,1
"COG4985",1,0,1,3,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,2,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",0,0,1,3,1,2,9,1,2,3
"COG4989",0,0,0,0,1,0,0,0,0,0
"COG4990",0,0,1,1,1,1,0,0,0,0
"COG4992",8,4,10,5,6,6,7,8,5,5
"COG4993",0,0,0,0,0,2,0,0,1,1
"COG4995",4,2,0,2,0,1,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",1,16,8,5,4,10,6,30,20,0
"COG5000",5,18,7,5,10,8,0,5,3,12
"COG5001",11,3,3,15,5,8,7,21,12,7
"COG5002",31,50,53,23,32,44,14,21,44,42
"COG5004",0,0,0,0,0,1,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5009",11,5,3,6,5,4,3,3,4,6
"COG5011",0,0,2,1,0,3,3,3,1,0
"COG5012",1,4,1,2,1,1,1,1,1,4
"COG5013",1,1,0,0,1,4,0,0,1,1
"COG5015",0,0,0,0,1,0,1,0,1,1
"COG5016",9,12,10,8,13,12,6,7,8,12
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",1,0,1,1,2,1,2,0,0,1
"COG5026",0,2,0,1,0,0,2,0,0,0
"COG5029",0,1,0,1,0,0,0,0,0,0
"COG5039",2,3,0,0,0,0,1,2,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,2,0,1,0,0
"COG5184",2,0,0,1,1,0,0,4,1,0
"COG5206",0,0,0,1,0,0,0,0,1,0
"COG5263",2,8,1,1,1,0,5,1,1,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,1,2,6,1,2,3,4,4,1
"COG5280",1,1,0,0,0,0,0,2,1,0
"COG5281",1,0,0,0,1,0,0,0,4,0
"COG5282",0,0,0,0,0,0,8,0,0,0
"COG5283",1,3,5,1,4,0,7,6,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,0,2,1,10,1,0,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,1,0,1
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,2,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,1,0,0,0,0,0
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5337",1,0,0,1,0,1,4,1,1,0
"COG5339",0,0,0,0,0,2,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,1,0,0,0,0,0,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",1,4,7,1,7,1,0,0,2,6
"COG5373",0,0,0,0,1,0,0,0,0,0
"COG5377",1,1,1,2,1,0,0,0,0,0
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",0,0,0,2,1,1,0,0,0,0
"COG5410",0,1,1,5,3,0,1,0,0,0
"COG5412",0,0,0,1,2,1,2,4,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,2,1,2,4,1,1,3,0,0
"COG5423",0,0,0,0,1,0,0,0,0,1
"COG5424",0,0,0,0,0,1,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",12,8,1,2,4,1,0,1,2,2
"COG5434",20,22,17,14,20,15,5,16,8,26
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,1,1,2,2,0,1,0,0
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,1,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",1,2,0,2,0,2,0,0,4,4
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,1,0,0,0,0,0,0
"COG5492",6,7,6,10,4,5,0,14,4,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,4,1,1,1,1,0,0
"COG5496",4,1,1,2,2,3,1,0,2,1
"COG5498",2,5,2,0,3,6,0,6,2,4
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,1,0,2,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,2,0,0,0,0
"COG5511",0,0,0,1,1,0,0,0,0,0
"COG5512",3,0,0,0,0,0,2,0,0,0
"COG5514",0,0,0,1,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,1,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,0,1,0,0,1
"COG5520",2,6,4,5,8,5,4,6,1,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,0,2,0
"COG5523",3,0,2,2,0,0,4,3,2,2
"COG5525",1,0,0,1,0,1,0,0,1,0
"COG5527",1,1,0,3,1,0,0,0,0,3
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,1,0,1,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,27,24,13,12,7,9,14,9,8
"COG5546",0,0,1,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,1,2
"COG5561",0,0,0,0,1,0,0,0,0,0
"COG5562",0,1,0,0,0,1,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,2,0,0,0,0
"COG5577",1,0,0,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,1,1,0,0,2,4,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,2,2,1,0,3,0,4,4,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5606",0,0,1,0,0,0,0,0,0,0
"COG5610",3,0,1,4,0,0,3,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",2,0,0,0,0,0,0,0,0,1
"COG5618",0,0,0,0,0,1,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",0,0,0,0,0,3,0,0,0,0
"COG5632",1,0,3,1,1,0,3,2,5,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,1,0,1,4,0,3,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",1,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,2,0,0,0,2,0,1
"COG5654",0,0,1,0,0,0,0,0,0,0
"COG5655",0,0,0,1,0,0,1,0,0,0
"COG5658",0,0,1,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,2,0
