"","NOM004","NLM002","NLM025","DLM001","DLM011","DLF012","NOM013","DOM022","NLM017","DLM019","DOM015","DLM005"
"COG3815",2,0,0,1,0,1,5,0,4,0,0,7
"COG3817",8,2,6,6,5,10,8,4,4,1,6,6
"COG3819",5,3,5,1,5,8,1,8,2,1,5,8
"COG3822",10,15,5,16,14,10,7,10,26,87,8,47
"COG3823",0,0,2,21,1,0,19,7,0,5,1,19
"COG3824",0,0,0,1,0,0,0,0,0,0,0,3
"COG3825",0,2,7,2,1,0,17,8,0,14,2,18
"COG3828",0,0,2,3,0,0,0,0,0,3,0,0
"COG3829",282,48,39,112,66,43,161,259,119,132,53,221
"COG3830",134,102,105,161,200,71,142,106,162,104,139,156
"COG3831",61,14,4,23,35,27,7,26,43,10,23,18
"COG3832",1,2,1,0,0,0,0,0,0,1,1,0
"COG3833",23,13,40,27,9,176,52,32,136,82,50,48
"COG3835",25,13,15,5,13,143,19,42,16,45,6,47
"COG3836",16,15,14,30,16,27,49,15,12,29,35,33
"COG3837",4,1,1,1,0,4,2,3,7,3,0,9
"COG3839",136,89,201,140,137,291,213,146,362,537,189,204
"COG3840",2,3,2,1,4,8,0,0,2,1,1,3
"COG3842",127,25,122,97,110,89,262,267,292,391,297,276
"COG3843",70,105,173,216,280,978,180,52,100,320,143,111
"COG3845",100,35,89,221,106,214,184,143,301,629,181,163
"COG3846",1,9,26,4,2,0,25,13,0,0,0,16
"COG3848",7,8,13,56,71,3,48,33,10,27,37,46
"COG3850",32,24,13,18,18,29,3,25,9,4,4,23
"COG3851",13,18,2,6,8,104,4,16,74,3,3,8
"COG3852",10,7,21,6,3,6,1,25,13,5,1,13
"COG3853",22,12,17,45,50,196,61,19,98,117,62,81
"COG3854",33,5,63,50,48,140,76,31,58,154,78,44
"COG3855",287,391,361,351,358,305,295,370,359,198,278,363
"COG3856",2,1,4,5,0,5,10,6,1,1,2,10
"COG3857",109,36,213,188,103,424,320,207,160,567,293,279
"COG3858",74,11,64,32,15,239,47,31,51,29,32,32
"COG3859",18,4,30,40,37,134,50,29,21,145,45,30
"COG3860",2,0,0,1,0,3,0,0,1,2,0,2
"COG3862",21,13,17,17,15,16,31,24,41,59,19,34
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,2,15,2,2,4,28,0,14,14,37
"COG3866",21,629,86,46,13,3,44,10,13,47,35,50
"COG3867",52,275,127,53,83,20,165,130,201,43,121,95
"COG3868",0,0,1,0,0,0,18,5,56,1,3,9
"COG3869",28,6,28,27,6,63,48,33,10,62,51,57
"COG3870",12,1,12,10,6,17,13,10,3,58,23,14
"COG3871",107,4,4,48,58,15,66,42,109,15,55,59
"COG3872",42,18,70,73,66,189,117,67,82,198,109,91
"COG3874",0,0,22,19,12,31,18,9,7,96,27,22
"COG3875",74,54,48,102,72,212,129,94,47,159,38,129
"COG3876",100,25,43,180,218,8,72,84,124,90,135,88
"COG3877",5,1,8,1,13,2,8,7,10,1,28,7
"COG3878",18,6,2,1,4,17,32,0,3,55,4,5
"COG3879",2,4,1,10,1,13,22,15,3,12,8,35
"COG3880",5,0,17,20,6,34,27,16,5,33,28,24
"COG3881",0,0,0,0,0,0,0,12,0,1,0,0
"COG3882",12,99,93,20,26,1,25,30,106,33,16,41
"COG3883",5,4,22,25,3,59,53,11,29,53,75,30
"COG3884",231,178,167,128,178,149,56,67,69,32,41,41
"COG3885",2,0,10,6,3,10,3,7,1,17,0,9
"COG3886",78,89,316,48,23,227,142,87,27,85,63,226
"COG3887",83,35,136,139,107,357,236,172,153,401,164,185
"COG3892",1,2,1,0,0,1,0,2,0,0,1,1
"COG3893",20,6,23,42,8,0,37,9,8,10,2,57
"COG3894",7,6,12,18,2,134,58,21,62,177,55,65
"COG3895",0,1,1,0,0,2,0,0,0,0,0,1
"COG3896",0,0,2,0,0,0,0,0,0,3,0,2
"COG3899",2,0,5,1,0,30,3,26,4,1,4,11
"COG3901",0,0,5,7,2,0,9,0,0,29,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,2,1,8,1,4,1,6,1,3
"COG3907",0,4,0,0,0,0,0,0,0,3,0,0
"COG3910",18,59,14,35,49,75,57,84,62,88,46,37
"COG3911",0,0,0,3,0,0,1,0,0,1,0,1
"COG3915",2,1,3,0,0,0,0,0,0,0,1,0
"COG3919",53,2,70,54,52,3,69,44,42,47,13,45
"COG3920",16,17,11,22,8,23,32,22,11,23,14,48
"COG3921",1,2,2,0,0,0,0,0,0,1,0,0
"COG3923",5,2,1,0,4,5,0,0,1,0,2,5
"COG3924",1,3,1,0,3,3,0,1,0,0,1,2
"COG3925",6,3,0,4,11,8,0,0,2,1,1,5
"COG3926",8,5,10,38,13,1,44,31,55,13,21,8
"COG3933",41,29,26,21,14,227,132,100,151,36,47,109
"COG3934",1,1,1,12,8,7,1,0,0,3,1,2
"COG3935",23,31,64,31,21,227,141,60,114,112,105,63
"COG3936",14,5,5,8,5,0,3,5,4,2,2,27
"COG3937",4,3,1,8,1,3,7,3,2,3,0,9
"COG3938",3,0,7,1,1,11,7,7,5,7,1,10
"COG3940",235,19,29,161,127,123,15,32,61,23,46,32
"COG3941",0,454,1,7,20,0,16,24,0,8,0,6
"COG3942",2,14,4,21,0,36,1,26,1,10,20,25
"COG3943",233,555,400,339,439,156,458,472,514,287,414,438
"COG3944",27,16,68,61,19,179,105,38,70,256,114,104
"COG3945",1,0,0,5,2,8,1,1,0,0,1,7
"COG3947",4,1,11,22,16,0,15,12,4,13,1,32
"COG3948",21,13,8,15,15,9,5,26,1,3,6,103
"COG3949",24,5,16,34,23,2,37,47,10,57,11,22
"COG3950",103,12,13,31,80,81,247,149,288,36,146,252
"COG3951",3,7,60,14,19,10,8,4,6,4,0,21
"COG3952",18,0,9,8,17,0,4,14,8,0,30,5
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",9,9,2,2,14,10,0,1,1,2,2,8
"COG3955",0,50,6,19,25,7,6,4,0,6,30,26
"COG3956",35,167,90,133,112,52,70,74,52,127,99,106
"COG3957",18,13,42,52,9,30,120,44,14,112,56,55
"COG3958",11,8,46,50,46,130,160,119,334,314,241,154
"COG3959",117,19,141,118,169,372,182,105,335,265,220,170
"COG3960",6,9,1,4,5,16,0,1,4,0,0,3
"COG3961",2,1,2,0,0,0,0,0,0,0,0,0
"COG3962",2,11,32,9,2,9,38,26,1,7,69,14
"COG3963",0,0,0,0,0,1,1,0,0,1,0,0
"COG3964",51,14,3,14,13,3,21,42,18,13,22,32
"COG3965",11,1,5,0,1,22,19,9,1,5,4,11
"COG3966",0,4,3,4,0,8,1,8,0,0,0,1
"COG3967",0,0,1,0,0,0,1,0,0,0,0,0
"COG3968",630,1015,605,774,617,460,600,594,657,627,615,555
"COG3969",248,44,18,162,296,74,149,140,181,60,257,134
"COG3971",6,6,2,1,6,9,0,0,1,0,8,10
"COG3972",8,1,15,6,9,156,2,24,7,46,4,7
"COG3973",182,28,19,70,108,192,124,124,151,48,98,102
"COG3975",4,8,7,11,1,0,1,0,2,0,0,5
"COG3976",17,13,8,43,11,1,29,54,7,27,10,19
"COG3977",6,16,5,2,16,21,0,1,4,4,2,19
"COG3978",4,2,1,0,0,0,0,0,2,0,0,3
"COG3979",6,7,19,0,0,5,2,8,2,40,13,0
"COG3980",37,7,66,17,19,2,14,8,38,10,6,8
"COG3981",16,5,19,3,29,15,17,11,1,52,19,21
"COG4001",241,59,155,245,202,505,341,221,195,277,342,394
"COG4012",1,0,0,0,0,0,1,1,0,2,0,0
"COG4021",11,0,14,1,2,0,13,2,0,3,0,2
"COG4032",13,0,4,13,7,1,3,27,10,7,40,1
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,4,0,25,11,0,0,1,2,3
"COG4085",29,0,0,15,10,0,0,26,14,2,0,0
"COG4086",3,6,3,5,2,59,34,9,6,35,15,11
"COG4087",1,0,1,2,0,0,1,7,0,9,0,1
"COG4091",2,1,1,0,2,4,17,9,4,2,0,7
"COG4095",0,1,0,0,0,1,0,0,0,0,0,0
"COG4096",366,335,378,231,357,43,555,507,32,208,187,261
"COG4097",12,4,1,4,0,0,0,27,0,0,2,0
"COG4098",5,3,1,3,0,17,0,9,0,1,3,0
"COG4099",37,149,39,49,43,74,18,14,32,14,10,26
"COG4100",37,17,89,68,56,164,169,68,77,238,139,109
"COG4104",8,1,0,4,3,0,1,0,4,0,1,1
"COG4105",13,7,45,5,11,5,3,11,7,10,4,11
"COG4106",1,2,6,8,4,3,1,2,1,9,0,5
"COG4107",10,6,0,11,10,7,4,1,7,1,5,7
"COG4108",170,415,351,300,322,301,280,316,205,242,298,263
"COG4109",0,1,0,1,0,4,0,2,1,0,0,0
"COG4110",0,0,2,0,1,1,3,1,0,0,0,1
"COG4112",1,0,1,3,0,0,0,0,0,3,0,0
"COG4114",3,5,0,0,12,5,0,2,2,0,1,9
"COG4115",34,36,12,27,48,41,141,60,57,24,102,49
"COG4116",2,0,4,1,0,14,0,1,3,10,0,3
"COG4117",5,4,1,1,2,6,0,0,2,0,1,7
"COG4120",71,55,95,109,113,184,136,106,113,260,169,85
"COG4121",55,14,10,74,123,20,22,60,51,15,90,45
"COG4122",134,215,114,153,163,74,131,159,173,62,127,136
"COG4123",148,155,139,140,123,212,197,168,115,142,152,154
"COG4124",103,6,142,116,75,1,98,83,258,126,62,107
"COG4125",1,0,2,0,0,0,0,2,0,0,3,0
"COG4126",1,0,4,6,1,1,5,3,2,1,19,20
"COG4127",0,0,1,1,0,0,4,3,6,18,0,10
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,2,5,5,11,4,4,7,68,47,12,17
"COG4130",1,2,1,0,0,0,0,0,0,0,0,0
"COG4132",9,1,0,26,0,5,0,2,1,6,0,13
"COG4133",6,4,0,6,6,6,4,9,1,3,0,9
"COG4134",4,5,1,4,4,5,2,4,1,2,6,15
"COG4135",4,7,1,3,5,13,0,0,1,1,1,5
"COG4136",1,7,0,2,6,3,0,1,1,1,2,6
"COG4137",21,5,3,9,11,12,0,19,4,0,3,11
"COG4138",5,1,0,2,3,7,0,2,2,0,0,5
"COG4139",2,1,1,2,7,5,0,0,0,0,0,5
"COG4143",16,5,1,0,5,5,0,0,1,0,4,2
"COG4145",24,34,5,27,23,93,62,40,10,25,15,32
"COG4146",422,56,314,171,251,39,180,156,210,49,211,186
"COG4147",2,2,1,4,2,5,0,0,2,4,3,10
"COG4148",19,9,6,6,12,20,5,22,6,5,4,13
"COG4149",26,17,20,23,43,78,42,67,10,28,28,44
"COG4150",2,3,1,1,9,7,0,1,1,0,0,2
"COG4152",15,20,45,52,37,11,76,19,12,52,44,72
"COG4154",6,1,10,9,7,30,11,17,10,39,51,17
"COG4158",3,2,11,2,1,51,24,7,56,22,17,20
"COG4160",13,10,6,2,14,8,0,2,0,1,1,2
"COG4161",7,4,1,3,6,7,0,0,2,1,3,8
"COG4166",123,49,101,146,318,174,99,146,110,532,307,233
"COG4167",9,2,1,3,6,6,0,0,6,3,3,13
"COG4168",9,6,0,1,3,3,0,1,3,0,2,8
"COG4170",5,6,0,1,2,7,0,0,1,1,2,15
"COG4171",4,5,2,0,5,9,0,1,3,1,1,6
"COG4172",21,9,3,12,7,19,9,17,4,9,6,22
"COG4174",5,5,7,5,8,5,1,0,1,6,2,6
"COG4175",178,27,6,45,153,31,79,71,102,22,121,80
"COG4176",144,18,1,44,135,17,46,57,84,16,70,50
"COG4177",55,42,186,126,70,87,136,95,72,318,83,105
"COG4178",13,13,71,23,15,11,45,23,12,0,14,37
"COG4181",7,7,3,0,6,15,1,3,0,8,3,10
"COG4185",85,3,11,20,63,82,65,90,70,53,59,70
"COG4186",38,6,42,32,87,62,46,18,6,42,6,68
"COG4187",4,11,89,9,10,0,11,9,4,33,1,33
"COG4188",0,0,0,0,0,0,3,5,1,3,1,2
"COG4189",6,2,6,1,5,220,11,8,9,7,10,7
"COG4191",2,1,0,9,17,0,6,21,22,13,25,9
"COG4192",0,0,2,6,0,5,0,0,0,0,3,0
"COG4193",8,3,41,13,4,57,117,20,88,12,10,19
"COG4194",0,0,1,0,0,3,0,0,0,0,1,1
"COG4197",0,1,0,0,5,1,1,1,0,0,0,0
"COG4198",181,246,162,199,150,134,198,191,161,109,193,188
"COG4199",4,2,5,0,0,1,2,1,0,0,0,12
"COG4200",5,1,4,5,7,113,9,8,3,12,12,6
"COG4206",1000,1328,739,1200,1125,109,830,1058,1044,296,869,980
"COG4208",11,9,21,10,8,156,13,0,8,8,6,6
"COG4209",54,26,91,105,155,293,200,72,532,253,214,182
"COG4211",15,4,14,17,18,43,89,50,36,178,98,68
"COG4213",18,34,186,19,28,292,28,26,67,15,19,38
"COG4214",23,14,58,21,14,147,7,20,60,7,10,28
"COG4215",10,11,3,4,9,12,0,0,2,1,3,20
"COG4219",40,35,112,97,34,425,207,84,602,435,236,151
"COG4220",3,3,1,3,1,3,0,1,0,1,0,16
"COG4221",134,196,139,96,116,19,75,129,86,67,91,120
"COG4222",2,173,33,7,3,5,48,19,1,1,2,23
"COG4224",12,5,28,11,26,27,26,11,40,13,26,11
"COG4225",1128,1311,202,560,892,64,391,630,987,269,608,427
"COG4226",14,1,2,6,35,6,14,5,40,7,2,30
"COG4227",10,27,950,220,138,23,240,94,136,145,293,257
"COG4228",4,8,1,9,1,1,1,1,0,2,0,0
"COG4229",1,1,1,0,0,1,0,0,0,0,0,0
"COG4230",8,9,4,2,10,11,0,0,2,3,10,10
"COG4231",213,40,142,194,147,19,207,157,169,326,195,203
"COG4232",171,480,292,246,161,13,104,315,151,63,152,160
"COG4233",7,5,4,8,0,1,1,29,1,2,2,2
"COG4235",32,14,3,14,15,15,1,18,2,0,0,4
"COG4237",5,5,0,17,8,4,12,3,2,12,6,13
"COG4238",3,3,1,1,3,4,0,0,1,2,0,3
"COG4239",4,2,2,3,2,9,0,0,0,3,2,6
"COG4241",8,6,7,10,11,1,30,6,12,16,8,50
"COG4242",0,0,0,0,0,1,0,1,1,13,3,0
"COG4243",0,0,0,2,1,7,0,0,0,3,0,4
"COG4245",69,0,7,10,3,7,7,28,0,1,0,5
"COG4248",40,5,1,17,7,11,1,14,3,4,1,8
"COG4249",1,61,144,56,6,1,59,172,140,51,8,29
"COG4251",2,0,3,0,0,0,9,0,0,0,0,0
"COG4252",0,0,6,0,2,1,0,5,0,57,0,0
"COG4253",0,1,7,2,3,4,0,0,0,0,3,8
"COG4256",1,0,0,0,4,3,0,0,1,0,0,1
"COG4258",17,5,104,49,0,0,0,15,0,1,1,6
"COG4260",3,20,184,99,87,107,86,22,87,310,121,104
"COG4261",126,10,54,37,55,7,33,43,39,8,44,45
"COG4262",2,0,0,0,0,12,0,2,0,0,1,0
"COG4263",0,0,0,0,0,0,3,0,0,0,0,0
"COG4264",6,1,0,7,6,3,0,3,2,3,1,65
"COG4267",11,6,5,6,5,149,5,3,4,6,9,6
"COG4268",16,2,430,59,59,14,48,32,52,70,76,140
"COG4269",9,8,1,0,8,16,0,1,8,2,1,25
"COG4271",4,1,18,19,3,42,17,84,60,12,2,5
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",115,47,66,148,208,15,101,100,163,134,163,99
"COG4279",15,1,16,9,4,3,2,31,0,7,1,7
"COG4282",0,0,0,0,1,0,0,1,0,2,0,2
"COG4283",5,1,19,8,7,48,26,20,9,21,13,34
"COG4284",1,5,39,31,4,10,75,22,59,27,20,31
"COG4286",0,0,56,21,25,0,30,21,0,17,36,16
"COG4287",0,0,0,0,0,0,1,0,0,0,0,2
"COG4288",0,1,1,0,0,0,0,1,0,6,1,0
"COG4289",290,76,100,120,218,18,84,130,243,105,325,151
"COG4290",0,5,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,2,9,0,0,0,7,1,3,4,1
"COG4294",1,0,3,0,0,4,12,0,0,0,2,0
"COG4295",3,3,33,0,3,1,38,9,42,6,2,14
"COG4296",20,1,8,11,1,1,12,13,4,12,20,15
"COG4299",217,33,132,180,279,16,136,172,194,57,241,153
"COG4300",1,1,0,0,1,5,0,3,1,0,2,0
"COG4302",16,6,4,2,4,10,3,3,2,10,2,3
"COG4303",22,11,5,5,5,17,10,9,17,75,6,12
"COG4310",3,5,0,0,23,0,0,0,0,0,6,0
"COG4314",9,0,0,5,1,0,4,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,6,0,9,0,13,1,0,0,1,0,6
"COG4325",5,7,0,0,6,5,1,0,1,0,2,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0
"COG4332",37,0,0,5,11,1,3,17,42,6,11,13
"COG4333",0,1,11,5,13,21,8,2,21,16,13,9
"COG4335",6,0,0,7,7,0,2,20,34,3,17,4
"COG4336",5,2,10,2,4,77,4,3,7,28,26,7
"COG4354",43,6,19,28,97,0,10,14,150,9,56,43
"COG4357",0,1,0,0,0,66,2,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,8,12,3,4,21,29,1,18,7,42
"COG4373",0,0,0,0,0,0,1,0,0,3,0,0
"COG4377",18,2,9,6,4,49,17,5,109,16,26,14
"COG4379",9,3,0,2,1,1,2,5,0,4,1,0
"COG4380",0,9,20,0,0,0,5,0,0,0,0,0
"COG4381",4,2,0,1,3,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,1,0,0
"COG4383",41,76,5,96,53,0,40,10,137,12,43,3
"COG4384",7,5,0,0,2,1,0,0,0,2,0,0
"COG4385",18,11,5,15,13,6,1,12,2,158,14,43
"COG4386",13,5,1,9,1,1,2,5,2,4,1,2
"COG4387",0,0,0,0,2,0,1,1,1,0,0,0
"COG4388",0,0,2,1,2,0,14,8,1,12,0,1
"COG4389",2,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,1,1,1,1,2,4,0,0,2,0
"COG4393",0,4,0,14,4,11,0,1,4,6,6,13
"COG4394",7,4,63,8,1,0,2,11,1,1,0,1
"COG4395",7,4,0,9,1,0,19,14,0,4,0,3
"COG4396",0,0,1,1,1,0,7,0,0,13,2,1
"COG4397",1,0,0,0,3,0,11,14,5,4,0,1
"COG4399",6,0,2,16,0,3,1,1,5,0,1,1
"COG4401",0,1,1,0,0,0,6,10,0,2,0,2
"COG4403",14,9,9,2,19,222,4,6,7,1,2,2
"COG4405",18,7,3,7,4,7,1,4,0,7,1,19
"COG4408",6,0,0,0,0,0,0,0,1,0,0,0
"COG4409",255,195,195,181,184,14,158,274,336,57,307,162
"COG4412",13,1139,171,59,6,5,42,376,8,27,11,50
"COG4413",24,4,1,42,49,1,12,34,59,9,94,16
"COG4420",1,3,7,3,0,1,4,0,2,67,4,3
"COG4421",0,0,0,0,0,0,0,1,2,21,0,0
"COG4422",201,46,99,154,299,98,217,163,282,175,220,194
"COG4430",17,15,12,8,43,4,34,15,50,17,37,30
"COG4443",6,1,13,15,15,24,24,11,3,20,20,25
"COG4445",2,1,2,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,1,0,39,22,1,13,1,10
"COG4452",63,6,11,19,30,13,14,13,77,13,20,32
"COG4453",3,2,1,0,6,4,0,0,0,1,0,16
"COG4456",0,0,1,1,1,1,0,0,0,1,0,3
"COG4457",1,1,238,2,0,0,2,4,3,4,30,16
"COG4458",1,1,71,2,2,0,4,8,6,10,0,7
"COG4460",1,0,4,0,0,0,0,0,0,0,1,0
"COG4463",1,4,24,23,6,23,37,15,3,28,15,36
"COG4464",20,7,34,25,52,52,215,92,88,188,122,115
"COG4465",24,19,15,11,11,86,48,28,52,12,32,42
"COG4466",0,0,3,3,0,4,3,10,0,7,0,1
"COG4467",0,0,0,1,0,0,0,1,0,0,0,0
"COG4468",46,27,76,83,92,347,135,94,140,264,148,89
"COG4469",1,1,0,1,0,5,0,6,0,0,1,0
"COG4470",2,3,1,0,0,0,11,4,0,2,0,0
"COG4471",0,1,0,0,0,1,0,0,0,0,0,0
"COG4472",9,11,26,33,21,78,59,31,20,54,29,43
"COG4473",0,3,0,0,0,3,0,4,1,0,0,0
"COG4474",14,6,24,47,39,5,53,23,44,106,56,32
"COG4475",9,16,23,32,30,28,27,20,18,84,29,17
"COG4476",1,0,0,0,0,7,0,1,1,0,0,0
"COG4477",3,7,11,5,0,36,27,3,3,2,0,3
"COG4478",3,1,1,2,0,11,5,3,3,3,0,2
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",9,3,9,11,7,49,38,16,22,34,9,18
"COG4483",0,1,0,1,0,1,0,0,0,0,0,0
"COG4485",86,36,215,76,75,497,235,71,152,429,435,140
"COG4487",0,1,7,7,3,0,0,3,0,1,0,12
"COG4492",27,17,36,24,33,49,44,27,22,79,56,48
"COG4495",0,0,9,1,0,1,5,3,3,1,5,3
"COG4496",21,6,31,32,48,36,48,30,44,89,56,48
"COG4499",9,0,8,0,0,0,4,1,4,0,1,0
"COG4502",16,0,1,2,0,0,0,5,3,3,0,0
"COG4506",21,12,32,32,35,121,72,33,76,108,65,65
"COG4508",1,0,0,0,0,6,0,0,0,0,0,0
"COG4509",33,10,30,42,10,175,250,86,185,467,194,145
"COG4512",0,0,11,0,0,4,9,0,3,3,1,0
"COG4521",30,7,9,4,7,7,2,1,2,3,20,14
"COG4525",5,2,2,2,3,4,0,1,1,1,2,3
"COG4529",8,7,1,3,8,13,0,1,3,1,7,13
"COG4531",7,4,3,2,3,7,0,0,3,0,1,7
"COG4533",3,4,3,3,3,3,0,3,4,1,6,15
"COG4535",18,10,58,1,9,8,1,14,5,3,2,15
"COG4536",139,115,189,54,128,26,99,127,38,5,40,63
"COG4537",1,1,2,1,0,5,1,3,0,0,0,0
"COG4540",20,13,2,0,10,3,3,4,2,0,7,23
"COG4541",5,0,0,2,0,0,0,2,0,0,0,0
"COG4542",3,2,6,7,0,2,13,21,1,5,1,21
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,9,18,27,12,210,27,11,12,115,33,41
"COG4550",0,1,0,1,0,1,0,2,0,0,0,0
"COG4552",100,14,28,119,92,20,88,64,101,108,68,112
"COG4555",3,0,9,0,0,20,29,0,3,2,1,0
"COG4558",3,7,0,0,11,3,0,1,5,0,1,0
"COG4559",9,10,0,2,9,0,0,1,2,0,0,0
"COG4564",4,39,14,86,42,0,28,1,0,22,0,57
"COG4565",29,15,9,5,24,17,2,8,11,26,5,17
"COG4566",48,29,21,32,10,0,28,80,4,20,2,29
"COG4568",2,1,0,1,3,4,0,1,1,0,0,4
"COG4569",9,5,3,1,6,12,0,0,2,1,2,8
"COG4570",12,6,6,3,9,4,7,16,2,17,29,28
"COG4571",6,7,0,4,2,5,0,0,4,0,5,0
"COG4572",1,0,0,0,2,4,0,0,0,0,0,1
"COG4573",13,8,5,21,32,19,10,22,4,4,21,25
"COG4574",6,0,3,0,7,2,0,0,2,1,1,4
"COG4575",4,8,3,4,7,8,2,2,3,2,2,8
"COG4576",10,12,2,5,5,28,10,9,7,15,5,6
"COG4577",41,21,10,17,24,121,15,22,25,32,11,39
"COG4578",3,3,2,3,2,7,10,8,2,1,1,7
"COG4579",9,9,4,3,9,13,0,0,0,3,1,11
"COG4580",20,40,328,4,26,36,0,2,16,5,10,41
"COG4581",0,5,0,13,0,21,2,3,0,45,0,37
"COG4582",9,4,35,4,10,10,0,7,1,2,2,12
"COG4584",116,112,100,486,465,154,201,450,234,271,1089,654
"COG4585",66,113,224,169,140,109,33,41,44,19,20,31
"COG4586",6,0,4,8,0,6,19,3,10,14,2,6
"COG4587",7,1,4,7,3,2,5,1,6,11,1,7
"COG4589",13,7,3,28,17,5,8,18,42,7,24,17
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",391,706,446,360,355,30,182,386,157,89,215,220
"COG4592",4,4,2,0,9,8,0,1,0,1,2,4
"COG4594",0,0,0,0,0,3,0,0,3,0,2,5
"COG4597",14,11,5,5,9,16,4,12,2,1,0,14
"COG4598",9,2,3,0,7,8,0,1,2,0,3,5
"COG4603",74,29,56,109,70,80,131,98,135,443,141,112
"COG4604",9,2,3,2,3,6,0,11,6,6,5,4
"COG4605",4,1,3,2,2,9,1,12,4,6,6,5
"COG4606",3,0,2,0,0,2,2,4,17,8,4,3
"COG4607",7,1,5,3,0,8,1,9,5,10,4,4
"COG4608",137,72,84,131,213,405,214,185,124,568,159,174
"COG4615",8,6,4,0,13,10,0,3,3,1,5,7
"COG4618",0,0,1,1,0,0,0,0,0,0,0,0
"COG4619",6,6,2,1,3,14,0,2,0,1,1,6
"COG4623",141,30,22,120,156,15,49,89,129,22,145,108
"COG4624",475,119,177,440,367,550,461,400,502,823,366,545
"COG4625",38,13,12,13,17,11,11,3,7,25,5,46
"COG4626",142,33,42,94,46,189,152,229,95,290,22,142
"COG4627",0,0,0,0,1,0,0,0,0,15,0,0
"COG4628",0,1,2,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",149,14,59,100,163,98,186,97,181,393,73,143
"COG4633",0,7,0,10,4,22,7,8,0,4,3,18
"COG4635",15,9,2,6,9,4,4,8,3,4,1,14
"COG4636",17,5,14,5,6,205,32,17,10,5,25,8
"COG4637",109,13,31,18,39,16,29,11,56,14,18,73
"COG4638",9,9,6,0,8,9,0,1,2,2,4,11
"COG4639",1,0,12,5,6,0,7,6,1,4,1,1
"COG4640",0,5,1,0,0,1,0,4,0,0,0,0
"COG4641",36,2,72,22,5,7,170,32,21,9,62,33
"COG4642",82,218,164,103,131,7,85,160,87,39,98,78
"COG4643",14,2,3,8,20,9,9,17,0,13,1,5
"COG4644",6,0,19,65,9,14,5,14,25,0,7,121
"COG4646",298,323,506,969,741,964,685,615,586,1713,2130,815
"COG4648",1,2,23,1,0,0,0,12,0,0,3,6
"COG4650",6,14,0,1,11,12,3,1,3,5,1,6
"COG4651",23,4,7,8,14,8,10,40,6,12,3,14
"COG4652",1,0,4,3,0,3,0,0,0,17,4,1
"COG4653",82,28,13,57,32,117,61,22,24,91,4,31
"COG4656",202,307,278,283,267,488,276,180,235,332,238,239
"COG4657",87,140,125,132,181,68,144,98,139,188,130,149
"COG4658",183,225,200,242,237,104,217,132,165,261,222,179
"COG4659",145,125,123,150,172,76,131,98,99,119,149,137
"COG4660",145,128,184,160,241,59,142,94,182,237,182,166
"COG4662",1,1,3,0,0,2,6,1,0,7,1,0
"COG4663",1,0,2,2,1,0,1,0,0,3,2,4
"COG4664",0,0,5,2,6,0,6,3,1,19,4,6
"COG4665",0,0,1,2,2,0,3,0,1,3,1,1
"COG4666",24,14,49,79,41,150,77,59,47,150,91,52
"COG4667",36,53,48,59,57,50,171,175,221,141,192,162
"COG4668",11,12,4,9,11,27,50,44,13,14,11,60
"COG4669",8,4,0,0,5,10,0,13,0,1,1,8
"COG4670",58,14,10,27,30,18,11,35,24,36,12,122
"COG4672",5,3,0,3,8,4,19,8,3,9,7,5
"COG4674",0,0,96,0,2,1,11,0,1,0,1,0
"COG4675",0,0,3,0,0,0,5,0,0,1,0,10
"COG4676",6,1,0,1,1,5,0,0,1,0,0,2
"COG4677",446,732,178,345,380,80,208,276,243,133,388,246
"COG4678",4,5,0,0,3,2,0,0,0,0,0,0
"COG4679",3,2,5,1,6,0,5,6,0,9,7,8
"COG4680",52,14,29,12,10,3,2,19,26,3,16,15
"COG4681",7,8,2,2,4,2,0,11,1,3,4,5
"COG4682",4,0,0,1,2,2,0,1,2,0,2,8
"COG4683",2,5,4,0,0,2,0,1,0,0,0,2
