"","DLM002","DOF004","DLM006","DLM011","NOM027","DOF007","NLF009","DOM019","NLF012","DLM022","NOF007","DOF009"
"COG3822",18,31,17,11,4,21,23,20,7,50,19,18
"COG3823",4,5,1,3,0,0,8,3,6,4,0,26
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",11,4,6,2,2,1,6,10,7,9,8,3
"COG3828",0,0,0,0,0,0,2,2,0,5,0,0
"COG3829",131,132,85,78,564,116,108,61,121,206,73,149
"COG3830",101,122,136,171,88,160,172,181,183,118,170,194
"COG3831",8,28,15,35,3,93,21,3,11,31,12,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",137,69,83,18,126,12,106,44,73,58,68,44
"COG3835",23,53,37,13,14,30,27,6,18,33,10,22
"COG3836",12,15,3,11,2,19,25,11,18,24,2,24
"COG3837",1,2,0,0,0,1,5,6,0,4,0,0
"COG3839",239,172,218,136,235,127,220,214,174,300,181,177
"COG3840",0,6,1,6,0,1,1,0,0,5,0,0
"COG3842",324,301,199,311,255,323,247,293,310,312,250,276
"COG3843",495,287,268,257,318,117,367,347,557,713,315,294
"COG3845",163,139,138,106,117,84,177,211,145,431,128,151
"COG3846",7,0,0,3,67,1,0,2,0,16,0,0
"COG3848",77,48,78,91,35,10,54,64,93,30,89,67
"COG3850",5,34,7,16,0,21,14,6,1,29,19,23
"COG3851",2,6,8,9,1,5,8,0,7,34,17,6
"COG3852",10,29,1,8,0,26,12,8,2,12,8,8
"COG3853",70,90,36,59,126,17,75,56,68,127,75,96
"COG3854",108,69,68,58,46,19,85,83,77,111,70,42
"COG3855",343,339,313,360,392,337,299,306,372,277,334,321
"COG3856",16,7,1,0,45,3,2,2,0,24,1,13
"COG3857",407,276,302,120,672,65,217,226,257,527,185,143
"COG3858",125,124,93,19,97,42,113,79,86,202,135,56
"COG3859",55,63,34,36,35,4,46,54,36,82,64,27
"COG3860",0,6,0,0,0,1,0,1,0,2,1,3
"COG3862",35,28,16,12,33,21,30,39,24,35,29,20
"COG3863",0,0,0,0,0,0,0,0,0,0,3,0
"COG3864",1,11,1,4,4,0,2,23,1,21,10,12
"COG3866",85,110,224,16,0,41,41,88,57,4,15,22
"COG3867",212,69,115,74,257,151,144,157,143,52,215,48
"COG3868",7,0,5,1,1,0,9,5,13,5,5,1
"COG3869",10,15,11,3,51,2,13,40,29,77,6,7
"COG3870",16,10,18,5,15,8,9,14,11,22,3,8
"COG3871",28,58,31,72,5,137,82,55,45,42,46,48
"COG3872",121,92,73,67,167,26,28,25,26,38,24,25
"COG3874",25,8,7,16,8,1,22,32,25,72,7,28
"COG3875",72,62,50,65,207,64,38,61,36,106,49,55
"COG3876",89,217,50,203,3,206,101,180,181,82,236,136
"COG3877",5,5,9,11,0,31,21,6,5,10,1,2
"COG3878",27,13,2,4,0,2,2,6,1,5,2,6
"COG3879",28,16,4,6,199,9,5,8,2,109,18,66
"COG3880",34,14,13,5,89,9,12,11,13,65,8,8
"COG3881",8,1,0,0,58,0,0,0,0,0,0,0
"COG3882",18,15,87,21,0,1,125,88,51,22,57,35
"COG3883",29,30,13,2,5,4,13,29,17,132,29,22
"COG3884",160,144,201,149,58,154,163,182,158,139,143,147
"COG3885",0,5,1,4,2,4,1,0,0,3,1,5
"COG3886",158,146,396,33,367,43,118,42,28,82,83,157
"COG3887",299,195,188,97,516,58,213,163,201,407,173,120
"COG3892",0,1,3,0,0,2,0,0,0,18,0,1
"COG3893",10,24,10,9,1,24,20,82,13,48,8,23
"COG3894",69,48,44,11,17,13,49,46,46,92,50,71
"COG3895",0,0,0,1,0,1,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,8,0,2,0,0
"COG3899",10,14,2,1,0,0,7,13,1,1,1,11
"COG3901",15,1,5,3,0,0,3,2,1,35,3,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,1,3,0,1,0,1,1,1,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",58,38,64,56,29,14,58,47,48,79,67,47
"COG3911",0,0,1,0,0,0,0,11,0,8,1,4
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,15,4,17,0,8,32,128,52,57,4,73
"COG3920",22,9,6,9,251,4,3,9,5,12,4,41
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,1,1,1,0,0,0,4,0,0
"COG3924",0,1,0,2,0,0,0,0,1,4,0,2
"COG3925",0,5,0,8,0,3,1,0,1,15,0,2
"COG3926",16,29,68,12,3,0,8,52,10,11,528,11
"COG3933",186,10,62,12,1069,58,27,23,18,23,38,20
"COG3934",1,5,102,14,0,1,1,39,37,6,2,9
"COG3935",109,108,80,24,55,14,91,56,77,153,97,43
"COG3936",69,13,12,9,1,22,29,8,4,27,11,20
"COG3937",5,2,2,2,5,1,3,1,1,4,5,4
"COG3938",4,2,5,1,6,14,5,4,5,16,7,11
"COG3940",108,202,86,146,292,259,157,133,84,71,169,144
"COG3941",2,0,4,16,0,12,3,12,16,2,2,27
"COG3942",1,6,7,0,115,3,0,1,1,1,0,41
"COG3943",343,226,521,436,58,226,411,273,415,298,285,359
"COG3944",127,70,52,30,256,29,87,89,96,155,83,93
"COG3945",8,4,0,3,49,2,0,0,0,0,0,5
"COG3947",16,16,2,13,1,2,32,16,20,26,3,10
"COG3948",28,23,18,16,4,3,26,7,57,55,53,13
"COG3949",22,45,9,29,41,11,23,86,16,75,17,10
"COG3950",54,67,152,64,18,51,180,141,155,66,292,118
"COG3951",6,7,3,12,0,11,3,5,8,20,4,4
"COG3952",3,9,3,15,2,36,11,1,19,2,5,3
"COG3953",0,1,0,0,0,0,2,0,0,0,0,0
"COG3954",0,7,0,12,2,3,1,0,2,7,1,2
"COG3955",11,3,1,41,5,6,3,5,31,14,0,11
"COG3956",75,93,115,120,165,61,68,68,77,43,76,90
"COG3957",65,58,56,8,164,4,54,61,49,84,20,109
"COG3958",155,105,124,143,83,71,182,190,131,258,163,127
"COG3959",138,79,125,164,81,87,169,154,161,214,184,114
"COG3960",0,5,1,9,0,4,0,0,0,28,0,2
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",30,12,6,2,230,1,7,9,15,44,4,7
"COG3963",0,0,0,1,0,0,1,0,1,0,1,3
"COG3964",15,4,40,4,53,6,22,24,9,5,12,10
"COG3965",22,10,4,1,1,0,6,1,1,22,13,0
"COG3966",3,6,0,1,4,1,0,1,1,1,4,1
"COG3967",0,0,4,1,0,0,2,0,0,0,0,0
"COG3968",588,622,731,623,166,576,603,701,588,517,652,559
"COG3969",32,51,36,106,2,83,189,268,218,267,295,168
"COG3971",3,20,0,10,0,4,3,0,0,10,0,4
"COG3972",13,7,52,5,317,6,19,103,8,2,137,125
"COG3973",155,153,88,125,185,129,135,137,102,156,292,106
"COG3975",2,10,1,2,0,0,0,4,0,2,16,7
"COG3976",25,26,8,17,5,10,18,10,30,20,36,12
"COG3977",0,14,0,17,2,8,3,7,2,23,0,4
"COG3978",0,2,0,1,0,2,0,0,0,3,0,0
"COG3979",2,18,0,2,0,1,6,13,18,0,7,2
"COG3980",13,40,26,14,2,40,53,83,24,39,66,16
"COG3981",14,13,32,39,46,5,24,7,23,85,40,11
"COG4001",488,130,477,206,586,280,305,244,364,294,266,177
"COG4012",0,1,0,0,1,2,0,0,0,13,0,3
"COG4021",63,0,1,3,14,3,4,2,0,39,0,1
"COG4032",7,17,11,4,2,22,6,12,11,4,5,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",7,0,9,0,0,0,1,5,3,39,1,11
"COG4085",1,1,3,12,1,43,1,1,2,7,0,1
"COG4086",24,35,15,7,37,5,13,17,28,39,28,8
"COG4087",0,2,0,1,0,0,0,0,0,5,0,0
"COG4091",0,0,1,3,148,5,0,0,2,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",254,255,339,410,516,46,370,150,370,234,195,262
"COG4097",0,9,2,0,2,1,0,0,0,0,6,0
"COG4098",2,3,3,0,2,3,0,1,1,2,1,1
"COG4099",54,56,60,38,11,71,45,48,42,28,43,49
"COG4100",141,95,140,55,186,32,104,79,105,230,77,77
"COG4104",3,13,0,4,0,3,4,0,1,1,1,1
"COG4105",2,4,1,5,1,10,4,2,0,8,4,8
"COG4106",0,4,0,2,0,2,1,0,0,3,1,5
"COG4107",1,6,3,11,2,7,1,5,6,36,1,2
"COG4108",258,272,291,247,302,239,300,271,259,205,218,311
"COG4109",0,1,0,0,1,1,0,4,2,1,0,4
"COG4110",0,0,15,0,0,0,0,0,0,0,0,1
"COG4112",2,0,0,0,0,4,0,1,0,4,0,0
"COG4114",1,3,0,6,1,5,1,0,0,8,1,0
"COG4115",29,41,25,66,36,211,51,270,191,63,42,106
"COG4116",1,2,1,1,2,1,2,4,0,4,2,0
"COG4117",0,3,0,2,0,6,0,0,0,6,0,1
"COG4120",54,27,38,30,38,16,147,141,140,143,159,100
"COG4121",42,92,17,106,7,85,45,57,65,60,76,75
"COG4122",118,126,152,148,139,126,121,151,133,128,176,164
"COG4123",169,180,168,140,166,127,126,133,175,179,141,109
"COG4124",190,65,213,84,12,125,87,96,135,44,34,215
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",4,3,2,1,0,0,4,8,3,19,1,6
"COG4127",3,2,0,0,5,0,2,1,3,2,2,0
"COG4128",0,5,0,0,1,0,0,0,0,0,0,0
"COG4129",13,18,8,5,7,6,19,11,8,11,24,12
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,0,0,0,0,0,3,6,20
"COG4133",1,4,0,8,0,6,2,3,0,6,5,2
"COG4134",2,6,2,3,1,5,4,2,1,12,2,4
"COG4135",1,9,0,7,0,5,1,0,1,10,1,2
"COG4136",0,4,0,3,0,2,0,0,0,10,1,0
"COG4137",5,13,1,10,1,12,4,0,2,14,7,4
"COG4138",0,3,1,1,1,2,2,0,0,4,0,2
"COG4139",0,5,0,2,2,3,0,0,0,9,0,1
"COG4143",0,13,0,4,1,6,1,0,0,14,0,1
"COG4145",55,23,22,16,145,15,9,26,12,24,20,22
"COG4146",144,115,104,259,6,308,245,105,185,88,175,235
"COG4147",0,10,0,9,0,10,2,0,2,21,0,4
"COG4148",3,14,4,4,0,11,7,5,1,9,5,11
"COG4149",38,43,28,41,98,13,42,19,41,52,63,27
"COG4150",5,6,0,7,0,4,3,0,0,6,1,3
"COG4152",54,49,89,32,0,65,37,51,43,99,13,110
"COG4154",7,3,3,3,19,4,4,12,7,20,8,20
"COG4158",19,10,12,12,26,16,25,31,29,6,19,7
"COG4160",0,10,0,8,1,13,5,0,0,16,1,4
"COG4161",0,4,1,7,0,11,2,0,1,4,1,0
"COG4166",227,250,183,337,742,69,264,180,287,277,180,256
"COG4167",0,7,3,4,1,7,0,0,0,4,2,1
"COG4168",0,5,3,4,0,3,3,0,0,9,1,2
"COG4170",0,8,0,3,1,4,0,0,0,11,0,1
"COG4171",0,2,0,2,0,5,1,0,1,6,0,0
"COG4172",9,24,6,8,28,11,25,16,15,26,11,38
"COG4174",0,7,0,6,0,5,1,5,0,12,0,2
"COG4175",20,43,27,60,1,50,120,48,90,58,152,47
"COG4176",43,134,31,102,4,145,60,39,62,42,92,36
"COG4177",92,79,105,75,231,62,66,140,63,184,61,100
"COG4178",41,34,15,19,158,22,7,9,5,7,24,8
"COG4181",4,9,0,6,71,2,0,1,1,12,0,24
"COG4185",76,45,60,48,2,64,62,77,45,33,87,28
"COG4186",82,17,33,84,41,3,28,33,12,46,24,88
"COG4187",5,0,1,8,24,13,20,2,7,2,3,18
"COG4188",0,1,1,0,0,1,1,0,0,5,0,0
"COG4189",12,19,16,1,150,9,19,12,10,13,12,6
"COG4191",9,42,11,24,0,19,10,30,19,36,69,19
"COG4192",0,0,0,1,0,0,0,0,0,0,0,1
"COG4193",104,21,19,5,11,5,35,49,34,157,51,9
"COG4194",0,1,0,0,1,0,1,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",185,186,226,181,35,210,175,203,184,134,156,188
"COG4199",0,0,2,0,1,29,0,0,0,1,0,0
"COG4200",15,17,7,16,8,2,37,4,24,3,26,7
"COG4206",875,978,862,1121,515,1361,946,1055,963,454,853,1177
"COG4208",62,44,17,7,14,4,22,11,38,26,22,16
"COG4209",290,156,169,142,92,32,338,180,251,582,316,217
"COG4211",125,53,47,51,34,24,92,59,78,77,67,46
"COG4213",21,30,33,18,84,45,27,6,19,19,31,23
"COG4214",20,22,5,20,77,23,6,7,14,19,11,22
"COG4215",1,5,0,11,0,16,0,0,1,20,0,3
"COG4219",215,105,177,49,100,24,220,167,152,253,247,82
"COG4220",3,4,0,3,0,0,1,4,2,9,1,1
"COG4221",68,98,118,97,32,115,79,76,89,40,74,118
"COG4222",4,0,21,1,0,0,0,1,0,3,2,0
"COG4224",34,13,30,26,20,4,38,18,28,26,33,12
"COG4225",511,425,615,881,96,1335,770,654,662,274,728,659
"COG4226",24,3,7,34,10,16,11,14,2,19,31,5
"COG4227",353,158,20,129,64,174,163,132,244,74,75,58
"COG4228",1,0,0,0,0,1,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,8,2,11,0,8,0,0,0,13,0,6
"COG4231",204,204,232,153,18,231,195,271,264,221,180,275
"COG4232",120,157,214,169,4,262,120,212,157,112,102,234
"COG4233",2,8,5,3,0,3,4,5,0,0,15,4
"COG4235",4,24,8,12,1,29,13,4,0,18,31,9
"COG4237",3,5,11,8,3,8,3,3,6,2,3,3
"COG4238",0,2,0,2,0,2,0,0,0,4,0,2
"COG4239",0,5,0,2,0,3,0,4,1,3,0,1
"COG4241",14,8,7,10,44,3,0,4,6,4,3,13
"COG4242",0,3,0,0,0,0,0,1,0,2,0,3
"COG4243",0,0,0,0,62,0,0,0,0,0,2,15
"COG4245",2,14,61,4,0,3,3,0,11,7,3,4
"COG4248",3,10,0,13,0,4,2,0,8,18,1,4
"COG4249",10,47,66,6,0,2,5,8,4,2,27,10
"COG4251",0,0,0,0,0,0,1,2,0,0,0,0
"COG4252",0,1,6,5,0,5,1,0,0,1,1,0
"COG4253",0,0,0,2,0,0,1,0,0,0,0,1
"COG4256",0,2,0,1,0,2,2,0,0,1,0,0
"COG4258",5,11,0,2,0,2,2,4,0,10,13,7
"COG4260",129,83,165,87,59,10,97,100,133,186,64,83
"COG4261",17,21,26,49,3,58,52,35,26,12,67,25
"COG4262",0,0,0,2,1,5,0,0,1,0,0,0
"COG4263",0,0,3,0,0,0,2,0,0,0,0,0
"COG4264",0,2,0,12,2,6,0,0,0,32,0,3
"COG4267",16,27,17,8,137,7,40,18,27,3,38,29
"COG4268",63,12,28,51,105,62,24,27,15,31,75,98
"COG4269",0,2,0,4,0,4,2,0,0,21,1,4
"COG4271",9,11,19,2,0,3,46,5,7,51,6,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",170,218,143,186,46,169,173,208,199,101,231,176
"COG4279",0,18,0,0,0,1,3,6,1,3,23,15
"COG4282",0,0,0,1,0,0,3,1,0,2,0,0
"COG4283",44,32,7,5,7,1,27,4,18,61,27,12
"COG4284",107,30,64,2,101,3,55,45,54,200,66,41
"COG4286",32,14,22,32,18,0,33,23,33,7,43,22
"COG4287",0,0,0,0,0,0,0,4,0,1,0,0
"COG4288",0,1,0,1,2,3,3,3,0,2,0,0
"COG4289",128,117,127,209,44,313,301,218,220,193,126,190
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",18,2,6,3,3,89,7,2,11,2,4,17
"COG4294",0,3,1,0,0,0,0,0,0,2,0,1
"COG4295",53,23,49,2,11,3,11,24,15,6,28,7
"COG4296",35,8,12,3,11,1,24,25,15,8,44,20
"COG4299",144,234,91,258,8,356,57,55,77,29,98,88
"COG4300",0,0,0,0,2,3,0,0,0,0,0,0
"COG4302",3,16,1,1,1,5,1,20,8,22,5,16
"COG4303",6,16,4,7,1,9,1,4,4,18,3,5
"COG4310",0,0,0,19,0,9,0,0,0,4,21,1
"COG4314",1,6,0,2,0,0,3,2,0,0,7,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,1,0,2,0,0,0,0,8
"COG4325",0,1,0,0,0,0,2,0,1,0,2,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,0,17,7,0,61,15,5,3,7,3,11
"COG4333",15,14,12,19,8,0,16,26,14,28,11,13
"COG4335",3,1,13,11,0,60,7,5,3,7,1,15
"COG4336",11,11,2,2,2,2,8,11,6,4,2,6
"COG4354",20,56,19,29,0,26,172,243,151,60,205,142
"COG4357",0,0,2,0,0,0,0,0,1,1,1,1
"COG4359",0,0,1,0,0,1,0,0,0,0,0,2
"COG4372",32,5,2,3,175,2,0,1,1,1,0,17
"COG4373",0,0,0,4,0,12,0,8,0,0,0,1
"COG4377",46,49,38,2,3,4,28,37,34,9,14,14
"COG4379",7,1,0,3,1,0,0,3,1,10,0,5
"COG4380",0,0,28,0,0,0,0,2,0,0,0,0
"COG4381",3,0,0,4,0,0,0,0,0,0,0,1
"COG4382",0,0,1,1,0,0,0,1,0,0,0,3
"COG4383",8,20,12,54,1,14,17,51,28,13,58,12
"COG4384",2,0,0,2,0,0,0,1,0,0,0,1
"COG4385",24,7,23,11,2,1,2,0,16,11,9,3
"COG4386",4,3,0,4,2,0,0,4,2,0,1,10
"COG4387",0,0,1,2,2,3,0,0,0,0,0,0
"COG4388",0,2,1,0,3,1,3,1,2,4,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,2,0,2,0,0,1
"COG4393",1,5,2,2,120,2,0,0,1,1,1,19
"COG4394",3,4,0,0,1,0,3,2,0,0,2,4
"COG4395",3,1,1,2,0,1,3,6,0,3,15,5
"COG4396",3,0,1,0,0,0,3,0,0,1,0,0
"COG4397",0,0,1,2,1,6,4,0,1,2,0,1
"COG4399",0,1,3,0,0,0,0,7,0,4,0,1
"COG4401",13,0,0,0,56,0,0,0,0,2,2,0
"COG4403",1,19,93,31,45,10,11,9,2,15,12,19
"COG4405",1,2,1,4,0,5,1,1,2,26,0,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",194,177,196,201,19,465,178,271,180,195,119,271
"COG4412",93,5,499,4,7,5,49,23,30,37,3,11
"COG4413",25,27,33,50,7,25,89,76,57,4,35,27
"COG4420",5,0,1,0,6,0,1,7,1,23,0,0
"COG4421",0,0,1,0,11,0,3,0,8,11,22,10
"COG4422",184,158,287,263,101,178,330,248,288,139,328,242
"COG4430",21,14,21,49,19,50,33,55,14,13,2,51
"COG4443",7,3,7,9,1,2,16,9,25,15,18,24
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",57,4,0,1,155,0,2,3,1,10,0,10
"COG4452",28,12,17,45,3,93,37,42,11,36,7,37
"COG4453",1,0,0,1,1,2,0,0,0,0,0,0
"COG4456",6,2,0,1,6,0,7,5,0,8,0,1
"COG4457",3,2,17,2,2,1,11,3,1,9,0,10
"COG4458",1,0,1,1,1,3,6,2,0,1,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",16,21,8,8,59,7,5,9,8,49,4,12
"COG4464",50,34,27,43,23,33,159,101,131,130,155,59
"COG4465",81,58,65,15,118,21,54,30,46,30,36,18
"COG4466",5,2,0,0,2,0,0,0,0,17,2,2
"COG4467",0,0,0,0,2,0,0,0,0,0,0,1
"COG4468",172,97,132,91,354,28,117,109,126,131,145,75
"COG4469",1,0,0,0,2,0,0,0,1,8,0,2
"COG4470",0,0,4,0,0,0,1,1,0,3,0,1
"COG4471",0,0,1,0,2,0,0,0,0,0,0,0
"COG4472",60,43,43,33,42,15,43,23,34,54,34,36
"COG4473",0,0,1,0,3,0,0,0,1,0,0,0
"COG4474",38,65,61,44,4,24,34,80,75,63,30,49
"COG4475",39,20,34,38,36,13,44,30,26,38,23,34
"COG4476",0,0,1,0,1,1,0,0,0,0,0,0
"COG4477",1,0,7,0,2,0,2,1,1,27,1,0
"COG4478",2,5,1,1,11,0,2,3,3,13,3,18
"COG4479",1,1,0,0,1,0,1,0,0,0,0,0
"COG4481",27,9,26,7,54,14,17,18,16,28,17,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",494,384,396,57,166,35,250,217,306,201,204,84
"COG4487",3,4,25,5,0,0,8,20,11,6,4,3
"COG4492",49,60,43,37,110,13,45,36,54,31,50,36
"COG4495",22,3,3,0,0,0,0,2,2,13,3,0
"COG4496",69,63,59,35,68,14,51,44,54,53,51,36
"COG4499",0,0,0,0,6,2,2,5,0,0,0,0
"COG4502",6,0,0,1,0,2,10,0,4,23,0,0
"COG4506",93,46,52,39,99,22,52,45,54,72,50,50
"COG4508",0,6,0,0,0,0,0,0,0,2,0,0
"COG4509",259,139,213,51,130,40,121,213,145,420,145,166
"COG4512",17,14,12,1,0,1,2,3,0,44,2,0
"COG4521",1,27,3,13,0,7,11,3,14,21,18,7
"COG4525",1,8,1,3,0,1,0,2,0,6,0,4
"COG4529",0,10,0,12,0,10,1,0,0,11,3,3
"COG4531",0,4,0,6,0,5,0,0,1,4,0,2
"COG4533",2,15,0,10,1,20,0,1,0,23,0,4
"COG4535",5,11,5,4,2,7,9,4,2,11,5,7
"COG4536",85,34,67,104,2,48,59,45,50,14,80,62
"COG4537",0,1,1,1,1,2,0,0,0,1,0,1
"COG4540",13,7,1,9,0,3,3,0,0,2,9,1
"COG4541",0,0,0,0,0,0,0,1,0,0,5,0
"COG4542",6,0,0,0,28,0,2,0,0,0,0,7
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",22,29,44,7,15,13,26,45,20,103,35,66
"COG4550",0,0,0,0,2,0,0,0,0,0,0,1
"COG4552",91,149,70,100,48,130,118,88,90,104,102,70
"COG4555",0,2,2,1,4,4,3,2,3,13,2,0
"COG4558",0,0,0,1,0,6,0,0,0,8,0,0
"COG4559",0,0,0,4,1,8,0,0,1,20,0,0
"COG4564",12,7,0,42,0,0,81,41,64,6,0,95
"COG4565",4,17,1,20,0,13,7,1,2,14,2,4
"COG4566",34,55,23,16,1,23,18,20,3,16,62,25
"COG4568",0,1,0,5,0,1,0,0,0,5,0,0
"COG4569",0,6,0,8,0,1,3,0,0,24,2,2
"COG4570",11,14,4,6,19,6,6,6,15,27,27,17
"COG4571",0,0,0,6,0,4,0,0,0,9,0,0
"COG4572",0,1,0,2,0,2,0,0,1,3,0,0
"COG4573",14,13,18,28,25,13,34,5,15,46,23,8
"COG4574",1,6,0,4,0,2,0,0,0,6,1,3
"COG4575",0,7,0,8,0,7,3,0,0,11,1,5
"COG4576",8,4,1,2,6,3,3,9,0,14,3,4
"COG4577",24,29,12,15,6,22,14,26,11,53,12,18
"COG4578",6,1,0,0,128,4,0,0,1,5,0,4
"COG4579",1,6,0,13,0,9,0,0,1,12,0,6
"COG4580",0,20,0,26,2,28,3,0,1,39,3,14
"COG4581",1,18,0,0,280,1,0,0,0,0,3,64
"COG4582",4,8,0,9,0,4,6,0,0,7,1,7
"COG4584",492,1012,147,453,77,191,460,823,648,301,788,510
"COG4585",147,143,138,164,523,54,107,139,105,31,156,151
"COG4586",5,4,5,2,8,2,4,5,7,55,0,2
"COG4587",8,1,5,0,6,6,4,3,3,78,0,0
"COG4589",11,25,13,9,0,65,10,13,9,0,17,16
"COG4590",0,0,0,0,0,0,0,10,0,5,0,0
"COG4591",188,269,370,355,8,340,227,253,331,140,235,228
"COG4592",0,5,0,4,1,2,0,0,0,10,0,0
"COG4594",1,2,1,1,0,1,0,0,0,0,0,0
"COG4597",0,13,0,7,2,4,3,3,3,15,11,11
"COG4598",0,3,0,7,0,4,0,4,1,9,0,1
"COG4603",119,110,91,80,105,55,129,179,97,281,97,123
"COG4604",5,8,28,0,3,5,3,2,3,4,3,6
"COG4605",8,9,27,2,3,5,3,7,3,5,3,7
"COG4606",16,7,33,7,2,6,3,8,7,4,5,9
"COG4607",12,9,22,3,2,4,1,4,4,10,2,3
"COG4608",213,177,122,196,456,95,176,185,186,431,168,238
"COG4615",0,5,0,8,0,9,0,0,0,11,0,2
"COG4618",0,0,0,0,0,0,3,1,1,1,0,0
"COG4619",0,4,0,7,61,9,1,0,1,9,1,7
"COG4623",73,176,47,175,5,171,133,140,124,64,142,132
"COG4624",448,490,386,367,365,458,447,505,491,706,338,459
"COG4625",10,34,2,9,2,4,3,17,6,8,11,14
"COG4626",38,68,85,56,140,96,100,55,154,303,62,95
"COG4627",0,4,0,0,0,2,1,0,0,3,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,1,0,0,0,0,0,0,0,0
"COG4632",158,77,118,144,193,383,116,191,117,164,53,99
"COG4633",2,4,0,2,35,8,2,11,3,0,12,12
"COG4635",7,4,4,8,1,4,3,3,0,3,5,4
"COG4636",37,52,32,2,54,12,32,3,34,14,35,10
"COG4637",52,74,31,47,5,56,153,71,62,33,61,97
"COG4638",0,10,1,8,0,8,0,0,3,1,1,2
"COG4639",51,0,1,5,0,0,2,0,2,18,0,1
"COG4640",0,8,1,0,3,0,0,0,1,0,0,1
"COG4641",122,143,166,5,8,44,30,61,79,6,118,21
"COG4642",104,79,117,115,4,120,79,124,99,24,82,99
"COG4643",2,29,7,15,1,8,7,2,3,36,7,9
"COG4644",0,14,0,17,2,3,0,2,0,151,1,19
"COG4646",1021,716,714,766,603,579,273,293,457,458,215,370
"COG4648",0,1,0,1,0,2,0,0,0,0,0,1
"COG4650",2,8,2,8,1,12,4,0,2,11,2,7
"COG4651",2,17,9,13,2,11,16,15,0,17,18,11
"COG4652",2,1,1,1,0,0,2,0,0,7,0,4
"COG4653",15,17,43,16,6,24,36,14,56,68,48,19
"COG4656",273,278,235,262,104,179,220,321,296,284,209,272
"COG4657",144,131,155,157,43,128,131,141,168,122,129,166
"COG4658",198,196,235,279,85,129,227,227,251,185,208,244
"COG4659",132,157,123,163,33,124,152,166,148,107,153,128
"COG4660",193,158,195,207,67,126,170,184,194,145,165,175
"COG4662",0,4,1,1,2,2,6,2,1,14,0,5
"COG4663",7,1,0,1,0,0,2,11,1,3,0,5
"COG4664",7,3,1,4,0,0,3,8,3,9,1,4
"COG4665",3,1,0,2,0,0,2,3,1,2,0,4
"COG4666",77,42,81,39,77,16,65,77,52,80,50,59
"COG4667",173,201,175,171,132,163,142,169,191,110,213,169
"COG4668",47,39,11,29,342,21,7,7,14,38,15,6
"COG4669",0,2,3,6,1,9,1,1,2,0,1,2
"COG4670",42,26,12,24,64,21,7,7,8,22,3,19
"COG4672",0,88,2,9,5,2,0,0,3,21,0,5
"COG4674",0,0,0,0,0,0,0,0,0,0,0,2
"COG4675",3,1,0,0,0,0,0,2,0,18,10,8
"COG4676",0,4,0,0,0,4,0,0,1,5,0,2
"COG4677",310,452,460,406,31,422,369,476,400,85,384,207
"COG4678",1,0,0,3,0,3,0,0,1,0,0,3
"COG4679",4,2,2,7,2,0,16,3,8,16,9,11
"COG4680",34,12,22,3,0,36,20,19,6,7,37,38
"COG4681",2,10,0,1,0,9,1,1,2,7,3,5
"COG4682",0,6,0,15,1,9,1,0,1,8,0,4
"COG4683",0,0,1,2,0,2,0,0,0,1,0,7
"COG4684",18,8,6,5,6,17,10,5,14,35,2,23
"COG4685",0,7,0,11,0,4,0,0,0,19,2,0
"COG4687",1,1,3,1,11,0,2,0,0,1,1,2
