"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG2014",0,0,0,0,4,1,10,2,0,0,3,0,0,0,1,0,1,3,0,0
"COG2015",631,550,171,721,318,400,216,302,196,1269,333,752,403,370,494,510,136,554,111,198
"COG2017",5431,5507,6711,5225,5573,6317,5252,6076,5540,4272,6505,4772,6412,7505,5667,7232,7557,5518,4147,5452
"COG2020",123,5,0,145,7,1,30,12,77,196,25,54,0,14,174,18,13,67,340,3
"COG2021",1,37,0,60,25,41,108,44,100,508,78,52,1,8,190,16,61,226,3,148
"COG2022",1012,1184,1186,656,774,1301,819,1132,1065,1113,830,779,1408,1141,978,824,1233,796,1504,1381
"COG2025",1262,2052,1921,2038,1987,2062,2855,2079,2704,2055,2300,805,1989,2216,2792,2378,2685,2727,2331,3078
"COG2026",208,76,52,229,84,47,54,100,38,1122,53,91,10,108,40,39,13,47,141,32
"COG2027",860,1016,1871,484,409,2010,1265,303,888,1593,1280,309,2052,1649,923,296,1106,676,1353,1402
"COG2030",3132,473,896,451,498,720,733,475,817,1774,826,588,1044,1234,692,1025,1160,574,6510,994
"COG2031",46,162,145,40,58,83,242,220,36,627,108,65,323,116,277,33,77,515,1005,355
"COG2032",97,88,17,23,88,51,58,34,64,347,17,214,145,55,68,11,18,80,53,44
"COG2033",240,240,147,405,179,349,235,238,260,164,209,328,116,207,377,859,368,418,736,299
"COG2035",303,659,253,395,1334,272,1060,1101,874,507,642,433,324,387,732,205,666,667,364,908
"COG2038",1338,1294,1213,1758,1245,2357,1347,1510,1589,1223,1554,1170,1841,1670,1531,1160,1195,1701,1770,1993
"COG2039",983,192,23,219,69,338,59,145,153,277,229,248,147,104,140,110,66,250,946,204
"COG2040",74,62,212,173,93,87,151,55,110,169,274,1060,219,41,110,81,81,276,467,116
"COG2041",49,109,25,11,5,35,4,6,13,715,10,141,39,55,35,25,8,20,3,5
"COG2043",26,5,17,12,14,78,11,28,118,13,13,30,25,2,13,0,28,16,0,22
"COG2045",1,4,31,6,26,59,45,7,11,12,35,16,61,14,108,7,33,66,0,116
"COG2046",0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,10,1,0,20
"COG2048",239,73,33,398,257,65,480,117,66,236,219,464,155,56,429,85,97,272,205,319
"COG2049",186,522,30,295,134,95,63,193,410,571,93,495,54,87,177,165,36,227,175,76
"COG2050",204,1017,1897,630,1004,1777,1951,796,1056,1344,1438,912,1606,1897,1605,1254,1691,1081,962,1538
"COG2052",248,264,98,447,445,163,102,291,182,83,222,226,73,133,234,199,109,340,299,208
"COG2055",753,400,225,496,195,539,261,268,337,854,276,1317,693,390,429,308,85,724,388,430
"COG2056",11,35,20,41,25,55,100,21,234,13,16,117,135,10,173,35,40,18,38,31
"COG2057",100,153,113,91,153,131,512,164,90,518,147,184,129,76,421,71,123,278,483,487
"COG2059",2474,2714,2753,2708,2893,3418,3179,2396,2250,1356,3032,804,2919,3444,3562,5176,3920,3159,1679,2494
"COG2060",271,1265,2518,967,1232,2723,2621,814,1282,2726,1935,519,3033,2898,2666,979,1356,2271,341,2655
"COG2062",296,61,23,13,0,13,7,4,56,330,1,90,18,42,41,50,28,121,1011,3
"COG2063",30,67,15,10,0,32,1,0,11,301,8,57,29,34,11,1,1,14,0,4
"COG2064",0,188,6,49,24,6,0,249,163,48,14,6,0,7,43,51,4,327,37,1
"COG2065",417,30,75,135,197,227,96,112,146,278,29,708,25,81,267,138,107,182,566,93
"COG2066",258,795,1703,623,684,1743,1296,809,640,1677,1430,116,2276,1610,1356,184,874,1086,333,1689
"COG2067",177,483,468,202,336,483,996,528,890,933,511,264,461,637,1149,1149,1268,496,3,1285
"COG2068",810,238,151,626,191,311,253,184,315,452,216,1086,463,145,262,269,149,339,938,556
"COG2069",306,46,19,194,86,12,20,32,41,21,50,333,30,34,72,70,11,119,155,25
"COG2070",2587,3186,2460,3457,2648,2794,3110,2993,3063,1115,2836,3068,2702,2731,2861,1678,2045,2630,2312,3291
"COG2071",1193,1618,1590,1260,977,2039,1758,1100,1629,1054,1739,1471,1622,2194,1745,3771,3537,1727,1499,1935
"COG2072",9,1,2,0,0,0,5,1,0,0,0,98,0,12,58,0,8,1,0,0
"COG2073",1081,916,1314,1274,1100,1553,828,1018,1043,262,1348,916,1611,1267,1348,653,757,1176,1199,1216
"COG2076",146,373,523,112,121,684,365,214,272,1355,188,225,323,424,540,747,664,267,218,525
"COG2077",193,500,798,450,439,683,964,335,757,686,816,871,946,970,860,93,653,503,257,889
"COG2078",396,12,3,18,1,23,58,5,22,162,17,2,21,33,52,1123,2321,284,1676,55
"COG2079",13,192,132,65,109,113,397,110,29,490,140,67,73,167,418,89,110,453,351,205
"COG2080",2129,1137,355,1264,757,742,776,1078,864,1967,693,3008,1350,757,1233,775,346,1124,2471,1172
"COG2081",3126,3030,778,3916,2922,1042,904,3484,2532,1639,2018,2703,571,1179,2268,2105,1118,3277,2364,1579
"COG2082",807,555,794,932,800,742,485,978,601,412,878,591,752,598,815,471,381,767,635,739
"COG2084",802,824,193,458,609,584,361,260,279,2577,366,838,537,407,561,535,452,502,1529,616
"COG2085",9,12,29,0,0,12,7,0,6,0,10,2,21,11,54,110,64,419,138,6
"COG2086",1032,1796,1685,1426,1546,1921,2131,1726,2006,1532,1778,676,2016,1940,1987,2316,2014,1962,2022,2009
"COG2087",670,686,703,903,871,776,780,867,782,483,906,495,930,946,891,442,542,859,775,821
"COG2088",811,1829,225,1124,1783,120,298,1212,1144,239,700,569,199,157,522,566,119,529,894,653
"COG2089",123,830,1063,699,1229,1539,1611,978,1217,680,1273,100,265,663,1021,141,157,594,347,1352
"COG2091",739,723,241,760,729,190,139,810,578,1048,350,699,156,206,365,247,107,413,329,344
"COG2094",402,16,6,9,117,10,104,24,4,20,23,60,49,31,37,59,32,172,471,125
"COG2095",303,1342,2392,788,843,2085,2551,586,1438,1700,1693,1096,2326,3096,1284,157,1637,918,370,1388
"COG2096",285,540,1282,651,710,1341,1369,773,806,644,1187,758,1629,1414,1215,356,933,709,279,1491
"COG2099",1243,1086,1878,1794,1366,1761,926,1419,1366,468,1743,1188,1968,1567,1364,623,645,1231,1469,1655
"COG2102",90,69,35,59,328,132,255,116,50,198,135,4,0,39,201,58,133,365,4,280
"COG2103",182,519,969,519,438,1383,680,645,359,885,722,221,1006,690,746,713,733,551,606,765
"COG2104",80,39,7,15,17,20,2,3,43,232,8,34,18,19,16,6,5,17,103,8
"COG2105",75,81,14,4,0,36,4,1,10,390,9,68,45,51,41,1,8,6,0,1
"COG2107",2,32,0,46,33,55,85,46,1,178,73,0,0,9,191,18,45,111,0,164
"COG2108",0,9,78,15,90,22,46,85,18,13,44,1,5,71,180,8,23,15,0,55
"COG2109",939,513,264,1120,840,867,440,950,519,564,438,658,206,351,588,584,332,758,953,480
"COG2110",1781,1305,707,1742,1212,594,1065,1379,1045,631,1067,1957,905,904,1148,1055,1619,1725,1983,853
"COG2111",23,22,75,20,96,65,167,93,24,78,51,15,41,77,221,15,35,110,4,132
"COG2113",79,282,1146,225,254,572,708,181,324,642,543,86,608,992,607,28,423,308,85,415
"COG2114",3,15,144,12,399,17,49,103,29,3,19,16,18,10,23,9,6,17,0,17
"COG2115",711,780,1525,374,1059,1221,774,585,642,1061,700,170,1113,1394,708,111,782,736,376,1041
"COG2116",1336,1109,176,846,1268,433,199,780,723,2184,589,1257,286,359,537,298,183,746,963,424
"COG2119",276,146,17,204,264,197,34,243,36,37,122,44,17,17,34,171,95,144,146,82
"COG2120",34,289,462,278,361,286,674,345,115,519,339,9,438,193,486,22,91,234,2,267
"COG2121",27,0,4,4,5,8,72,7,4,233,4,107,71,7,23,0,20,60,32,142
"COG2122",1,7,0,9,9,27,281,5,0,9,18,0,42,5,52,3,21,28,0,4
"COG2127",39,83,36,48,49,66,82,164,37,271,86,24,92,94,204,773,347,151,7,158
"COG2128",124,120,45,53,26,71,100,7,84,417,21,667,50,95,181,6,31,31,25,16
"COG2129",415,422,124,658,472,149,507,769,371,273,309,206,78,229,356,306,599,449,360,123
"COG2130",24,84,31,4,2,36,25,1,8,329,8,63,25,46,29,1,5,11,0,2
"COG2131",1307,1226,1021,1340,1649,1277,1430,1472,1634,930,1256,1415,1219,1501,1265,1806,1761,1330,723,1324
"COG2132",846,291,49,88,1,146,48,3,158,1731,14,295,88,139,128,7,31,194,152,16
"COG2133",51,103,35,10,4,47,9,10,9,433,17,125,232,51,59,1,9,39,0,1
"COG2134",60,142,24,17,0,55,4,1,20,517,5,89,33,54,35,1,6,15,0,4
"COG2135",373,129,150,109,130,109,153,80,43,476,251,379,156,106,198,71,32,88,693,149
"COG2137",500,232,83,398,522,106,234,627,248,489,180,1026,153,142,301,93,75,671,454,414
"COG2140",65,68,344,34,247,231,421,15,172,125,526,58,229,84,516,22,90,85,77,555
"COG2141",308,432,86,82,2,157,40,6,123,1452,25,1374,106,155,148,6,35,42,32,9
"COG2142",25,64,7,6,0,13,4,0,10,301,3,38,30,45,30,1,3,7,0,2
"COG2143",0,0,0,29,4,0,8,2,0,9,0,0,0,6,1,0,13,0,0,0
"COG2145",1743,1021,305,1226,404,651,402,857,900,679,534,932,295,469,730,1652,356,945,2102,568
"COG2146",70,110,20,14,1,40,0,3,20,498,4,88,63,71,46,0,6,11,0,5
"COG2148",4951,5326,7310,6485,7329,6004,6720,7232,6495,4394,6945,5094,7013,5971,6112,5468,4397,4792,5185,5822
"COG2149",41,74,21,10,0,35,1,1,4,322,8,67,32,50,27,2,5,13,0,1
"COG2151",853,331,539,218,248,533,787,254,378,497,409,796,521,623,637,935,912,451,663,569
"COG2152",1306,2550,6018,2153,3453,3205,2750,2419,2539,935,4121,484,7207,3661,2707,2150,3890,2005,1186,3253
"COG2153",323,139,19,45,148,72,210,100,14,469,128,148,71,54,242,52,98,231,94,219
"COG2155",155,168,91,366,305,37,107,324,198,67,181,173,14,130,161,84,43,265,116,107
"COG2156",92,450,747,279,401,811,977,249,421,1009,433,167,787,1044,907,358,359,702,41,801
"COG2158",84,115,45,243,54,9,61,71,198,76,72,229,23,20,124,75,15,97,92,85
"COG2159",642,382,334,607,815,758,610,470,380,519,407,338,414,536,856,597,277,967,999,392
"COG2160",2206,1442,1922,1522,2446,2636,1686,1332,1232,1388,1929,1642,2374,2022,1938,3117,2450,1836,1172,2268
"COG2161",17,92,134,96,49,23,56,48,58,1507,44,226,83,64,92,74,46,79,26,58
"COG2162",66,123,66,24,69,51,40,75,18,22,29,72,30,87,149,4,7,36,173,63
"COG2163",1,8,0,14,31,3,10,17,10,23,23,2,1,3,63,2,0,82,2,4
"COG2165",82,235,82,63,58,129,108,61,68,1142,32,793,131,183,221,14,41,48,55,212
"COG2166",137,451,866,395,526,988,1076,441,585,973,657,69,996,1018,809,844,1015,512,121,683
"COG2168",34,55,14,17,0,27,3,1,27,273,3,51,38,57,23,3,1,13,1,2
"COG2169",77,187,568,85,385,545,910,59,62,608,458,76,806,289,669,62,144,194,102,309
"COG2170",49,123,13,5,1,53,2,0,11,419,4,60,32,35,41,2,3,10,0,1
"COG2171",796,144,72,219,88,125,204,81,145,882,140,1083,127,67,348,83,129,371,1038,206
"COG2172",903,761,686,1021,1297,336,778,1040,941,482,693,676,324,416,765,363,232,834,459,638
"COG2173",138,347,906,464,626,1015,684,619,333,662,882,320,1707,899,909,66,284,409,187,815
"COG2175",33,92,17,13,2,34,2,2,8,340,2,73,10,50,29,4,7,15,0,2
"COG2176",8175,4873,1822,7208,6600,1985,2144,7286,5890,1977,3419,8752,1146,2161,3346,6198,1444,5747,6467,3098
"COG2177",1821,2312,1535,2335,2438,1716,2215,2757,2230,1720,1951,1651,1436,1848,2259,2380,2226,2549,2006,2177
"COG2179",1034,641,238,927,1022,168,264,1002,511,296,588,1119,93,310,524,363,118,619,511,268
"COG2180",82,158,30,96,39,67,7,15,28,409,79,169,47,83,38,1,4,32,36,4
"COG2181",61,123,30,77,34,69,40,25,37,357,49,154,98,61,59,6,32,48,33,52
"COG2182",3123,2985,728,1870,3627,112,395,1607,1912,1216,1862,2486,188,230,672,626,497,675,2338,898
"COG2183",2267,3356,3244,3492,3566,3850,2775,3541,3678,2593,3013,4377,3376,2716,3748,5781,4561,3810,2626,4716
"COG2184",1535,775,982,1011,1136,428,525,924,565,622,588,598,210,594,748,1863,1164,772,1075,848
"COG2185",293,2419,4546,1561,2008,5252,4025,1636,3028,2857,2732,537,5056,4373,3419,913,3721,2998,329,4479
"COG2186",1476,2018,790,1247,938,1324,1117,1164,1337,4204,1326,2091,1889,1399,1493,1192,1077,1937,2447,935
"COG2188",4190,1715,738,2116,1766,2035,1905,956,1254,4278,1649,4021,1568,1797,1568,1190,1267,1414,3493,1560
"COG2189",783,1285,1517,1818,1382,888,1627,2333,923,621,1151,370,1037,1725,2156,4744,2148,2447,1742,449
"COG2190",6628,1565,673,2381,1583,928,1344,982,1678,2630,1318,13268,1025,1027,884,1190,359,836,6425,1076
"COG2191",0,16,5,4,31,50,60,36,10,42,44,35,77,12,99,15,16,49,0,20
"COG2192",3,31,69,266,819,107,109,189,5,127,113,0,0,4,247,4,49,71,373,20
"COG2193",74,270,253,188,269,396,492,154,165,701,504,53,472,536,429,37,410,369,106,280
"COG2194",339,1336,2031,797,1171,2576,3034,926,914,6216,1741,1146,2533,2831,2811,3241,2974,3920,2167,1601
"COG2195",5360,6527,7006,5871,5414,6326,6946,5948,5763,4158,6414,4737,6496,6637,7387,9046,9151,6535,5440,7897
"COG2197",4798,6129,15834,4604,6580,10835,9857,5500,6010,9100,12552,3100,13669,10318,7959,4138,8816,4035,6439,8677
"COG2198",287,1296,277,109,30,473,41,71,219,4601,109,615,507,574,416,37,46,192,0,234
"COG2199",6714,12991,4032,8223,13307,2007,3241,10221,9012,15306,6915,8182,3327,3714,5768,4011,1795,6497,5904,4172
"COG2200",4619,6839,2188,3675,7071,1444,1783,8445,4217,12887,2793,2839,2032,2217,2696,1686,904,4188,3004,1607
"COG2201",215,954,300,325,1004,197,163,958,731,479,451,86,67,119,230,134,119,359,85,360
"COG2202",466,1837,1602,424,555,1529,1824,425,735,6164,1398,379,1860,1327,1135,116,550,744,313,637
"COG2203",233,265,35,207,319,52,36,315,100,543,239,231,46,106,100,71,37,29,0,91
"COG2204",935,7538,16791,5206,5719,22741,12130,6556,10741,6585,11913,557,17800,14784,11611,8683,14605,9705,1725,14274
"COG2205",3563,3788,2125,3998,2609,2683,2749,3093,2532,3414,3706,1944,2343,3367,5420,3621,1988,3394,1900,3052
"COG2206",2720,7280,1764,4388,4738,141,812,4373,6330,356,3032,1409,443,313,1617,1953,669,1352,1715,1812
"COG2207",31384,35477,72631,34911,38266,57666,47775,35606,36631,27089,59862,26502,64318,54818,41211,29150,42611,28855,19705,44348
"COG2208",2459,1766,1117,3107,2223,415,2484,1703,1974,1371,1220,2126,853,361,1134,853,347,1783,1788,1561
"COG2209",399,548,670,360,365,855,917,451,569,251,414,73,448,722,546,857,1106,528,24,415
"COG2210",198,1479,2628,759,805,1972,1955,934,1748,429,1838,16,3631,2792,1425,141,1180,985,481,2072
"COG2211",10337,7879,4483,6754,7152,4763,4408,6877,8490,6867,5153,12080,4848,6011,4293,7214,5107,10112,9219,6057
"COG2212",5,1,0,0,22,10,29,4,6,0,1,3,5,10,28,0,7,4,0,2
"COG2213",536,572,110,264,35,1255,97,104,146,1803,70,1227,182,289,281,596,369,312,874,118
"COG2214",1415,1395,1571,1339,1382,1092,1066,1405,1503,1112,1208,808,1554,1302,1150,785,1118,912,1426,1280
"COG2215",97,66,11,15,0,22,6,1,74,260,2,183,16,30,33,0,11,12,5,15
"COG2216",274,1300,2559,906,1008,2949,2441,1182,1127,2311,1648,668,3166,2514,2692,1072,1220,1873,221,3218
"COG2217",13799,10994,8928,13022,10601,8711,7320,11663,11038,8025,8908,14087,6896,8540,8813,7959,7398,11716,13157,9952
"COG2220",1223,2318,4951,2266,2746,4553,3934,2526,2945,1933,3579,1271,3865,3590,4238,2679,3282,2933,2047,4468
"COG2221",511,687,189,713,469,296,300,822,575,217,252,1346,406,122,476,366,227,373,1091,560
"COG2222",1735,933,213,1483,511,413,477,528,651,2148,850,1399,462,476,609,509,258,691,530,879
"COG2223",132,281,45,143,35,79,6,18,54,888,50,350,51,105,52,3,10,57,62,5
"COG2224",80,195,31,14,1,64,3,1,14,654,6,105,56,80,56,1,7,33,0,4
"COG2225",120,370,94,37,1,189,6,7,46,1916,17,182,166,234,119,4,17,41,0,8
"COG2226",456,752,1428,560,718,1248,1441,556,922,1011,1284,595,1656,1426,1247,1148,1672,1339,1284,1090
"COG2227",48,75,396,110,145,215,534,262,77,355,365,47,104,215,343,14,59,127,2,528
"COG2230",900,677,145,379,286,490,251,253,621,1084,170,1246,253,187,317,490,216,438,2251,162
"COG2231",214,0,0,25,1,0,14,3,3,6,2,248,0,0,0,5,0,6,597,0
"COG2233",7051,5186,3510,4908,2741,3850,2877,4622,5149,6049,2642,5137,3066,2982,3019,5234,3389,3769,4731,3127
"COG2234",2596,2232,3194,2304,2395,2275,2845,1492,2938,1297,2906,1531,5084,3849,2708,740,2140,2496,1442,2572
"COG2235",633,65,5,125,398,75,699,220,34,1532,262,280,2,54,470,78,107,588,256,177
"COG2236",4,4,4,5,3,34,3,3,48,0,4,0,0,4,18,4,29,16,0,26
"COG2239",2854,3398,2573,3385,3351,2585,2478,3070,3588,1263,2905,2000,2029,3044,2278,1573,1567,3025,1391,3167
"COG2240",1966,1579,1303,1769,1500,1635,1316,1705,1583,1662,1675,2011,2219,1600,1456,1670,1598,1964,2753,1465
"COG2241",1440,1150,1456,1765,1383,1267,849,1572,1292,371,1428,1235,1543,1263,1393,594,548,1280,1599,1347
"COG2242",1403,1099,1255,1721,1343,1045,857,1482,1265,372,1303,1205,1427,1271,1386,587,547,1240,1552,1314
"COG2243",925,522,998,802,653,1054,631,1125,515,301,874,745,747,705,872,461,462,768,964,782
"COG2244",10330,9024,10147,9420,10752,8912,10488,10073,8686,8211,10344,10765,11895,13402,11276,8819,9340,8985,8398,9870
"COG2246",827,484,186,650,657,115,125,424,563,558,312,887,52,234,237,338,59,465,975,180
"COG2247",412,2,0,24,0,0,0,0,0,1,0,0,1,0,0,48,0,1,0,1
"COG2249",369,476,795,231,312,723,735,250,406,1467,489,1539,259,637,417,92,198,292,598,340
"COG2250",0,3,0,1,15,0,2,13,1,2,8,0,0,0,1,1,0,19,0,5
"COG2252",5099,2699,973,2720,2028,1334,1435,2783,2385,3975,1748,4538,1394,1888,2008,1316,1257,2056,4112,2461
"COG2253",0,9,11,0,0,263,15,183,2,19,16,4,0,2,137,173,243,8,0,3
"COG2255",2460,2380,1802,2499,2625,2331,2031,2654,2180,1918,1984,2012,2055,2099,2243,2538,2545,2871,2409,2591
"COG2256",3322,2851,2493,2957,2921,2579,2365,3062,2661,2822,2350,3508,1995,1995,2862,3182,2844,3342,3245,2947
"COG2257",49,295,114,126,263,8,80,369,234,36,133,5,15,18,80,38,39,101,32,109
"COG2258",873,737,256,924,355,451,180,393,505,478,511,751,163,400,264,484,136,329,975,337
"COG2259",127,358,467,279,262,483,399,143,362,843,594,144,659,822,492,41,382,288,169,315
"COG2261",120,41,6,43,1,15,40,0,21,239,5,448,13,31,21,7,1,5,37,2
"COG2262",2981,2717,2162,2732,2680,1945,2451,2716,3017,2478,2426,3028,2611,2749,2759,2993,2944,2855,2930,2882
"COG2264",1763,2322,1743,2047,2050,1875,1882,2339,2110,1456,1835,2217,1710,1970,1883,1376,1683,1951,1410,2450
"COG2265",6076,4845,3171,5051,4529,3355,2886,4699,4702,4054,3663,7260,2743,3114,3374,4253,3202,4340,3832,3511
"COG2267",2273,1916,699,2076,1743,771,677,1616,1492,1822,1109,1747,570,565,1288,841,369,1606,1891,861
"COG2268",534,1217,1184,998,1426,679,1044,1498,715,4195,800,464,896,605,595,249,605,926,514,436
"COG2269",66,195,35,41,0,78,13,3,132,747,15,130,64,106,51,4,9,28,1,8
"COG2270",1152,994,336,1037,252,263,164,751,707,670,637,460,112,530,364,545,190,535,1428,481
"COG2271",375,1021,1883,824,622,2469,1892,380,1058,2883,843,1651,873,1793,1936,91,565,1608,418,1667
"COG2272",2681,1359,672,1853,1351,382,588,1227,1206,505,975,1195,273,1367,1377,4527,4093,1917,2216,863
"COG2273",154,2537,3384,1526,1397,2243,2145,2115,1936,1538,1763,124,2042,1475,1575,2141,1813,978,578,1112
"COG2274",1589,2475,7512,3509,1665,5061,4926,3139,2605,3305,4670,3082,3356,2908,8156,8015,1964,5590,1142,2158
"COG2301",839,409,116,490,153,286,383,464,472,378,314,781,295,207,453,292,81,319,489,1026
"COG2302",1366,869,346,1501,1193,464,354,1240,838,251,751,1781,151,436,751,619,292,1089,1032,595
"COG2303",60,183,33,21,8,99,16,8,24,915,18,158,75,60,59,2,12,36,0,4
"COG2304",733,1990,3344,1526,3007,2899,3465,2653,1957,2162,2734,573,3577,3545,2925,3158,3963,2431,730,2995
"COG2306",0,23,0,1,166,1,27,42,0,11,36,0,0,4,0,0,0,3,0,0
"COG2307",403,7,3,10,0,1,2,6,2,200,0,24,0,0,8,13,2,10,2161,4
"COG2308",473,8,16,25,68,56,3,23,76,188,0,28,1,11,10,15,38,46,2194,18
"COG2309",2941,1673,602,2900,1501,711,677,2217,1684,846,1241,3252,646,649,1020,1090,594,1636,1800,1126
"COG2310",356,405,78,285,1406,1914,237,173,362,35,141,1329,43,122,384,219,87,679,97,223
"COG2311",187,874,3369,629,698,2190,2525,603,1392,2384,1969,107,3052,1895,2022,2093,2260,1278,317,1506
"COG2312",56,176,89,2,48,1,13,102,75,110,91,1,2,16,102,18,12,49,0,8
"COG2313",16,94,64,38,34,61,83,78,13,459,89,9,80,116,284,22,19,247,0,53
"COG2314",249,39,10,43,69,2,30,32,10,119,32,74,2,76,22,21,0,15,551,1
"COG2315",1108,1173,1547,1302,1106,1324,1415,1266,1024,1186,1481,1768,1325,1216,1353,738,893,1173,654,1015
"COG2316",306,443,205,521,279,285,176,295,389,277,220,349,103,121,337,303,170,446,972,305
"COG2317",433,369,213,681,406,163,248,338,374,436,386,177,125,350,333,231,99,585,184,777
"COG2318",2,2,1,0,0,1,1,0,2,0,0,0,0,0,4,0,3,0,0,0
"COG2319",6,18,386,17,256,50,314,509,20,347,393,5,438,61,224,508,20,18,0,137
"COG2320",213,44,44,240,148,10,77,154,122,106,140,118,145,94,72,23,72,149,69,239
"COG2321",72,123,22,44,13,50,11,13,109,428,27,219,49,72,60,9,10,26,2,1
"COG2323",542,522,133,1151,875,275,302,873,505,758,466,1028,85,501,701,347,97,1083,158,338
"COG2326",739,968,548,524,900,363,391,732,839,1051,744,831,590,251,692,535,288,1037,1955,573
"COG2327",367,247,937,594,297,435,540,469,559,594,1405,550,573,209,1008,336,234,753,1049,327
"COG2329",10,19,3,6,47,2,4,7,38,9,12,51,82,10,41,1,2,9,1,1
"COG2331",127,11,3,10,17,0,4,4,2,57,21,10,0,6,20,6,5,17,210,6
"COG2332",18,90,19,23,17,71,5,5,135,251,20,58,41,48,39,2,20,34,1,19
"COG2333",3417,2164,869,3687,3040,1183,1153,2980,1898,1572,1596,4133,801,955,2179,2354,946,2383,4280,1437
"COG2334",441,275,106,279,30,109,171,51,157,831,62,169,120,114,67,20,46,53,181,101
"COG2335",0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,28,20,0,0
"COG2336",6,81,19,11,12,39,0,2,16,232,18,1,9,60,30,4,0,8,0,1
"COG2337",1937,1739,1619,1960,2369,980,629,1890,1541,693,1853,852,290,1542,1252,991,475,1820,421,1465
"COG2339",210,161,6,75,340,9,66,143,102,69,175,352,0,24,73,76,23,253,93,41
"COG2340",232,340,40,637,560,32,214,933,349,73,263,138,63,66,273,149,26,375,341,151
"COG2342",0,0,0,0,0,1,0,3,0,0,0,0,56,0,5,0,0,12,0,0
"COG2344",1437,1450,1357,1625,1597,1354,1512,1135,1560,642,1714,1282,1487,1923,1412,663,1305,1482,1239,1359
"COG2346",0,0,4,1,0,28,5,0,44,0,0,0,0,5,21,6,23,27,0,27
"COG2348",1524,138,68,1083,838,122,650,854,211,1103,147,2692,83,122,156,74,101,586,219,40
"COG2350",31,28,64,24,15,12,161,6,46,177,49,41,8,46,21,1,10,5,3,3
"COG2351",49,162,14,23,0,27,20,0,362,326,12,70,99,152,28,8,150,35,0,137
"COG2352",2203,277,93,236,8,79,248,24,265,1778,12,2603,91,98,89,91,16,80,2485,8
"COG2353",33,91,48,42,0,111,6,3,5,466,63,4,50,35,101,1,5,17,0,1
"COG2354",46,68,12,20,0,32,4,1,70,237,5,62,11,35,24,4,6,9,0,3
"COG2355",1122,1930,1831,1680,1429,1843,1812,1417,1717,639,1910,651,1425,2563,1973,3914,3533,2034,707,2043
"COG2356",55,108,44,17,117,1093,181,371,66,322,78,69,74,103,110,12,182,241,0,240
"COG2357",3667,2063,532,3074,2702,486,899,2022,2279,883,1588,4236,637,685,1276,1113,433,1268,2598,947
"COG2358",701,1189,335,913,700,271,225,1060,574,135,833,414,462,485,861,746,247,1151,644,531
"COG2359",11,25,1,107,191,66,14,138,4,118,17,10,1,18,44,42,25,45,73,12
"COG2360",36,120,355,134,79,523,134,413,47,419,373,54,236,171,486,1273,768,362,33,386
"COG2361",88,257,264,62,562,202,854,386,162,175,398,52,360,332,399,263,1436,318,66,302
"COG2362",221,11,30,179,53,46,110,39,31,154,51,42,91,52,87,35,19,129,147,94
"COG2363",51,82,14,11,15,23,2,2,56,345,17,63,33,37,23,2,7,14,1,1
