"","X132_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3865",0,2,4,0,0,2,0,2,1,0
"COG3866",0,0,3,1,0,1,0,0,0,0
"COG3867",0,1,1,2,5,2,3,0,0,2
"COG3868",0,2,4,6,0,1,1,3,0,0
"COG3869",3,1,0,3,1,0,1,0,2,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,9,8,3,0,7,0,0,1,1
"COG3872",3,0,0,6,5,0,5,0,12,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,2,9,2,0,1,0,22,0
"COG3876",13,6,17,26,8,12,10,2,24,9
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,1,0,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,2,1,0,1,0,0,1
"COG3882",4,1,2,11,1,4,2,7,29,6
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",1,2,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,7,10,8,1,3,2,4,4,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,3,0,0,0,0,26,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,2,0,0,3,1,17,2,0,3
"COG3893",4,51,14,11,13,14,13,9,3,9
"COG3894",8,12,1,26,12,0,9,0,40,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,1,0,0,0,0,1
"COG3897",0,3,17,2,3,2,2,1,4,0
"COG3898",6,19,9,5,6,3,12,0,6,10
"COG3899",3,17,3,11,0,2,1,130,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,4,17,16,3,5,3,9,5,2
"COG3903",1,7,0,3,0,1,0,0,0,0
"COG3904",0,2,0,1,0,1,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,1,2,1,0,0,1,6,0
"COG3908",3,2,3,1,2,2,2,1,4,5
"COG3909",4,2,4,1,14,1,8,2,0,11
"COG3910",0,0,0,0,3,1,1,0,1,0
"COG3911",2,7,0,8,7,6,1,1,0,1
"COG3913",0,0,12,2,0,0,0,0,0,0
"COG3914",48,20,1,21,20,7,24,77,28,43
"COG3915",0,2,0,1,0,0,0,22,0,0
"COG3916",0,5,6,0,1,3,0,1,0,0
"COG3917",45,25,6,12,48,10,33,9,27,53
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,3,5,0,1,0,0,1,0
"COG3920",2,168,12,9,1,35,3,29,6,1
"COG3921",0,14,4,3,0,5,0,9,0,0
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3926",5,62,38,3,3,95,8,3,0,4
"COG3930",0,4,8,2,2,6,3,2,1,0
"COG3931",4,9,3,5,2,3,1,4,3,6
"COG3932",1,21,10,1,0,1,0,1,1,1
"COG3934",0,0,0,2,0,0,4,0,0,0
"COG3935",0,10,16,2,0,2,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",4,8,5,10,2,6,15,34,14,6
"COG3940",0,0,2,8,0,2,0,0,0,0
"COG3941",1,21,9,3,3,106,1,3,0,0
"COG3942",0,8,5,0,0,8,0,2,1,0
"COG3943",0,5,6,2,0,2,0,5,1,0
"COG3944",0,0,0,0,0,1,0,0,0,0
"COG3945",0,0,2,1,1,1,0,8,14,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,9,0,0
"COG3949",0,0,1,1,0,0,2,0,5,0
"COG3950",0,0,3,5,2,4,0,25,0,0
"COG3951",1,5,13,3,1,1,2,26,0,2
"COG3952",2,0,0,5,1,1,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",29,3,9,7,7,6,13,27,5,17
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",14,1,1,6,0,0,12,1,7,1
"COG3957",0,21,16,6,1,12,0,11,0,1
"COG3958",16,14,10,10,11,12,17,0,30,19
"COG3959",10,11,7,11,9,21,19,2,34,16
"COG3960",0,1,3,1,0,0,0,2,0,0
"COG3961",0,0,2,4,0,0,0,1,0,0
"COG3962",37,3,1,7,61,4,42,1,17,40
"COG3963",0,4,4,3,1,2,1,0,1,0
"COG3964",2,0,2,14,6,0,1,2,13,6
"COG3965",0,4,9,3,0,3,0,25,0,1
"COG3967",0,3,1,0,0,2,0,0,0,0
"COG3968",5,3,3,0,1,4,3,2,0,1
"COG3969",0,3,7,1,0,55,0,0,0,0
"COG3970",5,3,1,14,4,0,2,1,2,4
"COG3971",17,5,8,22,24,9,24,3,24,42
"COG3972",0,0,0,5,0,2,0,7,0,0
"COG3973",3,0,0,6,2,0,8,1,16,0
"COG3975",2,14,21,16,3,19,10,2,4,3
"COG3976",0,3,0,0,0,0,0,0,0,0
"COG3977",0,1,0,7,2,0,1,1,5,2
"COG3978",0,0,0,2,0,1,0,0,0,0
"COG3979",12,7,12,64,15,4,13,0,21,2
"COG3980",4,1,16,14,3,7,1,3,9,5
"COG3981",1,0,1,1,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,3,0,0,0,0,0,0
"COG4032",6,1,3,23,8,2,3,0,11,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,1,0,0,0,0,13,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,21,16,11,9,14,6,48,8,4
"COG4083",1,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",22,8,6,14,19,2,22,1,10,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,1,0
"COG4094",12,15,2,3,5,1,9,4,3,13
"COG4095",1,3,1,0,0,1,1,0,0,4
"COG4096",6,23,72,18,8,11,3,137,7,8
"COG4097",0,14,7,0,0,5,0,2,0,1
"COG4099",10,0,1,22,8,3,6,0,12,6
"COG4100",32,0,0,0,3,8,38,0,0,17
"COG4101",3,0,0,4,2,0,1,0,3,2
"COG4102",27,6,9,64,38,6,23,3,54,24
"COG4103",14,6,8,4,10,5,5,3,9,12
"COG4104",0,1,2,1,0,4,0,1,0,0
"COG4105",45,23,31,24,41,18,24,20,29,50
"COG4106",0,1,2,2,0,2,0,1,0,0
"COG4107",0,5,2,0,28,1,2,0,0,0
"COG4108",51,36,33,25,24,17,38,49,8,35
"COG4110",0,0,3,0,0,0,0,3,0,0
"COG4111",0,9,0,1,0,0,0,3,0,1
"COG4112",0,0,0,1,0,0,0,0,1,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,19,0,0
"COG4115",0,1,2,1,2,3,1,8,0,0
"COG4117",0,4,2,1,0,5,0,2,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,1,1,0,0,0,0,0
"COG4120",0,1,0,1,0,0,0,0,0,0
"COG4121",12,10,27,15,10,14,18,46,8,24
"COG4122",24,2,1,8,24,5,19,0,35,17
"COG4123",1,17,9,13,7,3,3,1,2,6
"COG4124",0,2,0,3,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",7,2,2,9,8,2,9,20,12,10
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,1,0,0,0,0,0,0
"COG4133",8,9,22,13,12,5,18,21,9,16
"COG4134",6,3,12,3,15,2,4,2,1,5
"COG4135",6,4,7,4,5,7,4,5,3,6
"COG4136",2,0,5,2,1,1,1,1,2,0
"COG4137",1,4,11,6,4,8,2,23,8,6
"COG4138",0,0,5,4,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,5,1,8,8,2,15,0,15,9
"COG4145",5,0,4,15,7,6,5,3,6,4
"COG4146",22,0,27,28,29,33,18,36,36,38
"COG4147",90,27,70,38,130,18,58,37,28,61
"COG4148",1,8,21,14,3,3,1,0,10,5
"COG4149",6,6,6,17,4,6,3,19,10,4
"COG4150",0,2,8,0,0,2,0,31,0,0
"COG4152",0,11,3,5,1,9,1,3,2,6
"COG4154",6,3,1,1,6,0,7,0,6,2
"COG4158",0,2,0,1,2,1,2,0,0,0
"COG4160",24,2,1,8,8,2,4,14,8,20
"COG4161",0,0,0,2,0,0,0,0,0,0
"COG4166",45,48,37,78,64,22,56,73,58,42
"COG4167",0,0,11,6,0,2,0,0,0,1
"COG4168",0,0,0,3,0,0,0,0,0,0
"COG4170",0,0,5,3,0,2,0,0,1,0
"COG4171",0,0,3,3,0,3,0,0,0,0
"COG4172",28,18,28,32,44,11,32,53,25,39
"COG4174",9,7,9,21,20,1,5,27,9,6
"COG4175",58,17,7,33,60,5,62,27,83,69
"COG4176",82,16,8,55,141,8,99,17,141,101
"COG4177",124,82,46,99,131,36,113,115,131,123
"COG4178",27,2,0,0,9,3,52,0,0,26
"COG4181",18,17,8,11,19,8,13,24,16,10
"COG4185",0,0,0,3,0,0,0,18,1,0
"COG4186",0,13,7,1,0,5,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",38,4,16,13,15,7,26,3,15,23
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,4,2,0,0,2,0,17,0,0
"COG4191",1,20,33,16,0,11,6,101,6,2
"COG4193",0,0,0,0,2,0,0,0,0,0
"COG4195",0,0,0,0,0,0,2,0,3,1
"COG4196",2,11,29,9,1,9,0,103,4,0
"COG4198",11,0,2,27,9,3,12,0,29,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",27,35,70,60,38,40,28,70,48,31
"COG4208",0,1,1,1,0,2,0,31,0,0
"COG4209",0,0,0,1,0,0,1,0,1,0
"COG4213",0,10,6,1,0,2,1,1,1,2
"COG4214",0,11,1,1,1,8,0,0,1,1
"COG4215",16,5,7,3,27,4,17,14,13,16
"COG4219",0,33,7,9,0,10,0,5,0,1
"COG4220",0,7,0,0,0,3,0,22,0,0
"COG4221",9,11,50,31,14,17,19,49,35,16
"COG4222",0,6,16,18,3,9,0,1,0,1
"COG4223",1,4,1,2,0,1,4,0,0,0
"COG4225",1,1,3,8,1,8,0,0,9,1
"COG4226",0,2,0,0,0,0,0,0,0,0
"COG4227",3,172,64,9,5,228,12,6,0,1
"COG4228",0,18,0,0,0,1,0,0,0,0
"COG4229",0,1,4,1,0,0,5,17,0,2
"COG4230",23,49,72,36,27,31,27,64,21,27
"COG4231",31,48,31,43,30,6,29,13,41,29
"COG4232",51,57,52,62,54,26,30,78,62,57
"COG4233",32,45,22,17,25,14,24,3,14,28
"COG4235",5,7,12,19,9,9,3,55,11,16
"COG4239",9,11,12,26,15,2,10,29,12,14
"COG4240",37,1,14,8,25,11,37,0,18,28
"COG4241",9,0,0,0,1,1,6,0,0,12
"COG4242",1,2,1,5,0,4,2,0,9,0
"COG4243",22,3,3,0,0,8,21,0,0,17
"COG4244",0,2,0,1,0,0,1,15,0,3
"COG4245",0,0,0,1,0,0,0,6,0,0
"COG4246",1,24,2,0,0,3,2,3,1,2
"COG4247",6,12,12,3,18,17,3,3,3,10
"COG4248",0,0,1,7,1,0,0,0,0,0
"COG4249",7,55,5,12,12,0,16,1,9,4
"COG4251",1,43,64,15,2,26,1,17,9,1
"COG4252",34,194,61,32,39,343,38,11,28,30
"COG4253",0,0,11,0,0,5,0,1,0,0
"COG4254",3,14,1,1,1,21,2,3,7,0
"COG4255",0,1,1,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,1,13,2,0,4,1,29,0
"COG4258",1,5,2,2,0,0,0,2,3,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,4,0,4,0,2,2,0,1,2
"COG4261",0,2,2,1,0,0,0,4,1,0
"COG4262",1,0,2,6,0,2,0,0,4,0
"COG4263",0,4,2,4,0,2,1,4,0,0
"COG4264",1,6,12,6,0,5,0,2,1,0
"COG4266",7,0,5,17,8,3,16,2,26,11
"COG4267",0,3,1,0,0,2,0,0,0,0
"COG4268",4,0,1,5,0,2,1,0,2,1
"COG4269",0,2,10,3,1,2,1,3,4,2
"COG4270",4,0,0,0,4,3,3,0,4,5
"COG4271",0,1,8,1,0,4,0,0,0,0
"COG4273",0,0,1,0,0,0,0,1,0,0
"COG4274",13,0,1,2,9,0,11,0,7,6
"COG4275",0,5,5,1,0,3,0,19,1,0
"COG4276",6,0,1,29,4,0,6,0,11,2
"COG4277",0,8,14,1,0,10,0,4,0,0
"COG4278",0,0,5,2,1,2,0,0,1,0
"COG4279",0,0,0,0,0,0,13,0,0,0
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",0,0,0,1,0,1,0,0,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",0,0,0,2,2,1,3,0,3,1
"COG4285",0,0,2,0,0,0,0,0,1,0
"COG4286",0,2,2,3,1,0,2,0,0,0
"COG4287",1,0,1,4,3,0,3,0,7,4
"COG4288",0,0,0,0,0,0,0,0,0,3
"COG4289",1,0,1,0,0,0,0,0,4,0
"COG4290",0,0,2,0,0,0,0,1,0,0
"COG4291",1,0,0,0,0,1,0,0,0,1
"COG4292",0,0,0,3,0,2,0,21,1,0
"COG4293",0,0,0,2,1,0,1,0,3,1
"COG4294",6,37,7,4,5,82,21,2,0,0
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",7,2,1,9,7,2,4,0,6,6
"COG4300",0,3,0,0,0,2,0,0,0,0
"COG4301",14,7,4,11,19,6,6,3,24,6
"COG4302",0,0,9,6,2,0,0,21,0,0
"COG4303",0,2,12,5,0,6,0,40,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,11,1,0,3,2,34,2,0
"COG4308",1,3,1,1,1,3,1,0,0,1
"COG4310",8,0,1,6,3,1,4,0,10,9
"COG4311",18,1,1,6,20,0,19,2,19,21
"COG4312",0,0,0,0,0,0,1,0,2,0
"COG4313",0,1,4,0,0,1,0,0,0,0
"COG4314",0,0,0,2,0,0,0,0,0,0
"COG4315",0,0,1,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,0,0,1,0,3,0,0,1
"COG4319",1,2,4,2,0,3,0,0,1,0
"COG4320",1,0,10,2,0,3,0,34,0,1
"COG4321",0,4,1,3,2,2,1,14,1,5
"COG4322",2,0,0,0,0,3,0,0,0,0
"COG4323",4,4,3,3,1,4,4,2,4,4
"COG4324",0,6,8,4,3,2,4,2,10,1
"COG4325",0,31,20,4,0,13,0,9,1,0
"COG4326",0,0,0,8,0,0,0,0,0,0
"COG4327",15,7,5,8,16,1,7,10,5,10
"COG4328",0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,6,0,0,2,2,5,0,2,8
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,3,0,1,0,0
"COG4336",1,2,0,7,7,2,4,1,6,3
"COG4337",7,0,13,5,6,4,8,0,2,15
"COG4338",0,0,0,0,0,0,0,0,0,2
"COG4339",0,1,6,4,0,1,0,1,0,1
"COG4340",1,1,1,7,0,0,0,0,2,0
"COG4341",17,11,4,14,20,2,21,3,29,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,2,0,11,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,0,0,4,0
"COG4360",10,0,0,1,4,5,9,0,0,9
"COG4362",0,0,0,1,1,0,0,0,0,2
"COG4365",3,2,0,6,3,2,4,0,4,5
"COG4370",46,0,0,0,4,10,41,1,0,28
"COG4371",0,0,0,0,0,0,2,0,0,0
"COG4372",9,0,0,0,0,3,17,1,0,8
"COG4373",0,2,3,4,0,1,0,41,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0
"COG4379",0,22,2,0,0,1,0,0,0,0
"COG4380",0,3,0,1,1,1,0,0,0,1
"COG4381",0,6,0,0,0,0,0,0,0,0
"COG4382",0,1,2,0,0,0,0,9,1,0
"COG4383",0,5,2,4,0,2,0,22,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4386",0,22,0,0,0,1,0,1,0,0
"COG4387",0,0,0,2,0,0,0,6,0,0
"COG4388",0,4,1,2,0,1,0,18,0,0
"COG4389",0,0,4,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,2,0,2,0,1,0,0,0
"COG4392",0,0,1,1,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,2,2,0,1,0,0
"COG4395",26,9,18,10,21,8,19,28,12,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,13,0,0
"COG4398",1,0,6,16,3,4,10,0,19,1
"COG4399",1,0,6,6,0,6,2,0,4,2
"COG4401",6,0,0,1,3,2,6,0,0,0
"COG4402",0,8,6,2,0,0,0,0,0,0
"COG4403",0,5,0,0,0,0,1,0,0,0
"COG4405",1,0,0,4,0,0,0,0,3,0
"COG4409",4,0,0,12,7,0,4,0,4,5
"COG4412",19,0,2,27,7,5,15,0,30,3
"COG4413",0,0,0,0,0,0,1,0,0,1
"COG4420",0,1,5,0,0,2,0,1,0,0
"COG4421",10,3,7,9,5,22,18,2,6,6
"COG4422",0,7,2,8,0,3,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,2,1,0,1
"COG4427",1,12,3,2,2,1,0,1,0,0
"COG4430",0,2,0,4,0,5,0,0,1,0
"COG4445",16,3,12,9,6,8,11,19,3,14
"COG4446",6,0,0,1,3,2,14,0,1,8
"COG4447",31,7,19,12,5,23,17,5,6,17
"COG4448",35,7,2,12,13,8,19,0,16,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",9,3,0,0,1,0,10,0,1,2
"COG4452",2,10,5,1,0,2,1,0,0,0
"COG4453",0,0,1,0,0,1,0,13,0,0
"COG4454",9,10,17,4,20,8,3,14,4,6
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,1,1,0,0,0,0,0,0
"COG4457",0,0,1,0,2,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0
"COG4464",0,1,3,5,0,4,1,0,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",40,1,0,2,7,3,19,0,4,20
"COG4496",1,0,3,0,2,0,0,0,0,3
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",1,1,6,5,3,1,3,14,8,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,3,0,0
"COG4520",0,1,10,3,1,1,2,1,1,1
"COG4521",23,4,1,3,37,0,23,0,25,16
"COG4525",12,3,1,3,19,4,15,2,23,19
"COG4529",0,3,1,2,0,0,3,0,0,3
"COG4530",1,12,0,1,3,2,0,1,0,0
"COG4531",34,13,11,15,20,5,26,5,9,36
"COG4533",0,0,0,6,0,0,0,0,0,0
"COG4535",13,4,22,10,16,4,11,32,8,10
"COG4536",28,20,23,16,40,11,16,25,15,47
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",0,2,10,4,0,2,0,1,2,1
"COG4540",0,0,0,1,0,1,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0
"COG4544",0,5,9,1,0,5,1,1,0,1
"COG4547",80,30,19,30,91,12,75,3,42,98
"COG4548",0,9,12,24,6,2,1,5,29,5
"COG4549",0,1,0,0,0,0,0,2,0,0
"COG4551",0,5,5,2,0,0,0,0,0,0
"COG4552",1,5,0,8,1,3,0,0,6,0
"COG4553",4,20,23,3,2,5,3,2,0,4
"COG4555",9,0,7,4,9,5,9,1,15,7
"COG4558",0,3,1,9,0,4,1,1,1,1
"COG4559",1,3,2,2,0,2,1,1,1,3
"COG4564",0,6,2,3,0,7,0,1,0,0
"COG4565",0,0,2,2,0,0,1,26,4,0
"COG4566",0,20,14,1,0,8,0,20,1,0
"COG4567",15,8,13,4,47,3,16,19,10,23
"COG4568",0,0,2,1,0,0,0,0,0,0
"COG4569",0,7,1,7,2,2,0,0,2,1
"COG4570",0,24,18,0,0,30,1,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,1,1
"COG4574",0,0,1,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,2,0,0
"COG4576",0,0,0,2,0,0,0,0,0,0
"COG4577",9,0,0,3,1,2,8,0,2,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,21,12,2,7,4,34,21,4
"COG4580",0,0,4,8,0,1,0,32,2,0
"COG4581",41,11,0,7,6,23,63,0,23,51
"COG4582",1,0,10,4,0,3,0,1,1,1
"COG4583",17,3,0,5,15,2,15,3,17,18
"COG4584",3,30,136,73,2,73,3,55,4,2
"COG4585",0,56,39,26,5,45,2,13,16,1
"COG4586",16,0,5,1,1,0,13,0,1,3
"COG4587",5,0,3,3,1,0,7,0,0,5
"COG4588",0,2,6,1,0,0,0,1,1,0
"COG4589",1,0,10,2,1,3,1,1,0,3
"COG4590",4,1,22,21,5,9,1,21,3,0
"COG4591",56,26,50,78,87,30,53,51,100,97
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",39,12,5,27,59,3,58,23,32,50
"COG4598",3,5,4,6,3,3,2,21,8,9
"COG4603",49,33,17,18,32,11,56,6,37,44
"COG4604",0,6,0,1,0,0,0,0,0,0
"COG4605",0,1,0,2,0,0,0,0,0,0
"COG4606",1,2,1,2,0,0,0,1,0,0
"COG4607",0,8,0,1,0,0,0,3,0,0
"COG4608",23,27,7,74,31,5,44,27,99,14
"COG4615",0,1,2,1,0,0,0,102,0,0
"COG4618",2,20,6,4,0,2,0,55,2,1
"COG4619",0,0,0,0,0,0,0,0,2,1
"COG4623",6,15,35,15,14,6,3,40,8,10
"COG4624",0,3,0,0,0,0,1,0,0,1
"COG4625",6,5,22,5,3,5,4,6,0,2
"COG4626",1,38,24,3,3,62,1,1,1,0
"COG4627",5,3,3,0,1,10,3,0,1,4
"COG4628",0,0,2,2,0,4,0,0,0,0
"COG4630",21,8,15,19,17,9,20,58,45,23
"COG4631",26,7,28,34,31,12,37,89,74,27
"COG4632",1,5,0,4,0,2,2,0,3,1
"COG4633",0,2,10,5,0,4,0,0,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",1,0,0,1,5,0,2,0,0,7
"COG4636",0,1,1,1,0,2,0,0,0,0
"COG4637",0,3,1,0,0,1,0,1,1,0
"COG4638",110,85,32,169,123,51,138,8,221,127
"COG4639",1,2,0,14,1,0,2,1,0,0
"COG4641",2,13,14,11,1,6,3,0,2,1
"COG4642",15,8,15,33,24,5,31,2,144,27
"COG4643",2,124,13,9,2,171,2,25,4,1
"COG4644",0,53,201,66,3,72,4,37,27,2
"COG4645",0,5,2,1,1,1,0,1,0,0
"COG4646",0,22,29,5,0,23,0,3,2,0
"COG4647",0,0,0,1,0,0,0,0,1,0
"COG4648",0,1,0,0,0,0,0,0,1,0
"COG4649",2,2,2,2,7,1,1,0,1,5
"COG4650",0,0,1,1,0,4,0,0,1,0
"COG4651",10,3,30,12,6,10,3,3,5,6
"COG4653",0,66,27,5,1,208,3,5,0,0
"COG4654",0,0,5,3,1,0,1,0,1,0
"COG4655",0,2,0,0,0,0,0,1,0,0
"COG4656",0,8,49,10,1,9,0,39,15,0
"COG4657",0,4,9,7,0,3,0,13,5,1
"COG4658",1,3,18,6,2,4,1,20,5,2
"COG4659",1,1,12,8,4,5,0,21,4,2
"COG4660",1,2,13,6,3,3,0,25,7,1
"COG4662",6,2,1,6,8,0,11,30,13,11
"COG4663",116,68,25,61,152,20,86,117,73,119
"COG4664",136,73,34,63,208,14,161,124,102,136
"COG4665",51,18,16,24,60,5,37,42,34,42
"COG4666",43,58,26,53,83,10,46,214,64,43
"COG4667",5,0,38,15,4,9,2,0,1,2
"COG4668",0,0,2,5,2,1,1,66,0,1
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,0,0,2,1,1,3,0,2,4
"COG4671",0,7,1,3,0,8,2,1,2,1
"COG4672",1,163,7,1,1,553,35,11,1,1
"COG4674",13,7,6,4,13,4,10,41,2,22
"COG4675",0,17,5,3,11,18,3,1,0,2
"COG4676",0,0,2,1,0,0,0,0,0,0
"COG4677",0,0,26,10,0,23,1,0,5,0
"COG4678",0,2,0,1,0,0,12,1,0,1
"COG4679",0,0,6,1,1,0,0,9,0,0
"COG4680",0,1,0,0,0,1,0,1,1,0
"COG4681",0,4,12,3,0,2,0,11,1,0
"COG4682",0,0,3,3,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,7,6,1,7,0,5,0,1
"COG4689",1,0,1,1,3,0,0,0,0,0
"COG4690",0,0,0,5,0,0,0,0,2,0
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",2,6,2,6,2,0,12,3,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,15,3,0,0,5,0,4,0,0
"COG4695",2,131,52,9,5,489,17,14,0,2
"COG4696",1,5,4,0,0,6,1,0,0,0
"COG4700",0,0,0,2,0,1,1,0,2,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",0,5,4,2,5,3,3,1,2,3
"COG4705",0,3,3,0,0,1,0,0,0,0
"COG4706",0,0,2,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,24,24,1,0,23,0,0,0,0
"COG4713",1,4,0,0,0,0,0,0,1,0
"COG4714",0,0,0,0,0,1,1,0,0,0
