"","X138_MES_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,13,1,3,0
"COG3872",15,18,4,12,3,3,0,13,8,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",9,7,0,2,1,1,0,2,34,3
"COG3876",42,20,11,14,14,11,24,20,19,6
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,0,0,0,2,1,0,0,0,0
"COG3882",22,7,4,6,3,1,5,7,26,3
"COG3883",0,0,0,2,1,0,0,1,1,0
"COG3884",0,0,0,0,1,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,1,2,2,3,2,12,0,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",11,0,0,1,0,0,0,1,42,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,6,2,7,5,2,0,9,10,7
"COG3893",1,5,14,6,10,12,50,3,11,2
"COG3894",48,13,8,15,8,16,2,3,14,6
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,0,1,0,1,0,1,0,0,0
"COG3897",3,0,1,2,1,3,0,0,0,1
"COG3898",3,8,9,8,7,10,8,6,5,9
"COG3899",8,2,1,14,0,2,40,0,6,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,9,1,3,3,1,2,2,8,4
"COG3903",1,0,0,1,0,1,0,0,0,2
"COG3904",0,0,0,1,0,0,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,1,0,0,0,0,1,0,9,0
"COG3908",2,6,7,6,2,2,2,10,6,7
"COG3909",1,0,4,8,4,3,1,12,1,11
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",0,1,1,2,2,2,10,2,1,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",35,27,26,43,38,45,9,35,33,47
"COG3915",0,0,0,0,0,0,3,0,0,0
"COG3916",0,0,0,1,0,0,4,0,1,0
"COG3917",26,40,56,37,41,28,13,40,24,44
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,1,0,2,1,1,0,1,1
"COG3920",11,7,1,6,2,6,229,2,16,5
"COG3921",3,0,0,1,0,1,22,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,3,0,1,2,27,2,0,3
"COG3930",0,5,1,0,0,1,15,6,2,1
"COG3931",9,1,3,0,5,4,8,3,2,1
"COG3932",0,2,0,0,0,1,15,0,5,2
"COG3934",3,1,0,0,3,0,7,2,0,0
"COG3935",2,1,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,2,0,0,0,0,2
"COG3938",16,11,6,11,17,6,7,12,19,4
"COG3940",2,4,0,0,0,0,1,0,0,0
"COG3941",0,0,3,0,2,0,8,1,0,2
"COG3942",0,0,0,0,1,1,23,0,2,1
"COG3943",0,1,0,1,1,0,2,0,1,2
"COG3944",0,0,0,0,0,0,1,0,0,0
"COG3945",14,0,0,1,0,0,1,0,8,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,1,1,0,0
"COG3948",0,0,0,0,0,0,2,0,1,0
"COG3949",6,1,0,3,0,0,2,1,3,1
"COG3950",0,2,0,0,0,0,6,0,0,3
"COG3951",2,1,2,1,1,2,2,0,1,2
"COG3952",2,3,2,0,1,3,0,1,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,5,7,17,10,38,1,1,5,27
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,5,2,8,6,15,0,3,7,10
"COG3957",4,1,0,1,2,3,47,0,3,5
"COG3958",28,18,19,20,20,16,8,28,53,18
"COG3959",32,19,22,16,24,15,5,26,31,21
"COG3960",1,0,0,1,0,0,0,0,0,0
"COG3961",7,1,0,1,1,0,0,0,1,0
"COG3962",23,39,42,44,18,29,5,58,19,55
"COG3963",5,1,1,0,1,0,5,0,3,0
"COG3964",4,6,4,3,4,2,1,2,13,2
"COG3965",1,0,0,0,0,1,2,0,0,1
"COG3967",0,0,0,0,1,0,9,0,0,0
"COG3968",8,2,11,4,1,4,3,2,0,2
"COG3969",0,0,0,2,0,0,2,0,0,2
"COG3970",4,8,4,1,4,4,8,1,4,1
"COG3971",12,27,49,27,20,15,10,11,17,14
"COG3972",0,0,0,0,0,0,1,0,1,0
"COG3973",11,5,0,1,0,0,0,3,11,2
"COG3975",7,5,4,7,9,9,44,4,4,9
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",1,1,1,2,1,1,1,0,4,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",13,45,10,48,24,16,37,31,13,10
"COG3980",12,9,4,6,7,3,2,4,10,6
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,0,0,1,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",16,16,10,8,10,9,5,11,26,14
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,2,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,0,1,1,0,0,1,20,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,5,1,5,11,0,16,6,3,2
"COG4083",1,1,0,2,1,0,0,1,0,1
"COG4085",5,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",6,15,13,17,9,12,1,18,22,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0
"COG4094",9,0,9,7,8,18,5,1,2,7
"COG4095",0,1,4,5,2,0,2,2,2,0
"COG4096",10,11,4,6,13,4,19,6,13,8
"COG4097",1,0,0,1,0,0,18,0,1,4
"COG4099",13,3,15,13,7,9,7,8,8,4
"COG4100",1,0,7,18,20,41,0,1,2,22
"COG4101",3,2,3,4,3,2,0,0,5,1
"COG4102",26,32,26,22,23,30,11,29,72,14
"COG4103",6,9,9,6,6,3,1,9,5,9
"COG4104",0,0,0,0,0,0,0,0,0,3
"COG4105",43,48,60,50,43,28,13,53,36,46
"COG4106",1,1,0,0,0,0,0,0,3,1
"COG4107",0,1,0,5,0,0,1,0,0,0
"COG4108",20,14,26,34,26,86,41,14,11,36
"COG4110",0,2,1,0,0,0,1,0,0,1
"COG4111",1,0,0,0,0,0,2,0,1,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,1,0,1,0,0,1
"COG4117",0,1,0,1,0,0,6,1,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",2,0,0,0,0,1,2,0,0,1
"COG4121",6,8,28,23,30,39,10,9,7,21
"COG4122",18,32,28,40,23,13,15,32,39,26
"COG4123",2,6,3,4,4,6,4,4,2,7
"COG4124",1,0,0,0,1,0,0,1,1,0
"COG4125",1,0,0,0,0,0,1,0,0,0
"COG4126",7,4,9,5,4,10,5,0,11,5
"COG4127",0,2,0,1,1,0,0,3,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,0,1,0,0
"COG4132",0,0,0,0,0,0,10,0,0,0
"COG4133",11,8,16,13,11,11,4,14,10,13
"COG4134",2,1,2,3,4,4,4,0,4,9
"COG4135",1,3,6,1,1,6,7,1,1,6
"COG4136",1,1,0,0,0,1,2,0,3,1
"COG4137",6,2,5,0,2,0,2,3,3,2
"COG4138",1,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,11,16,15,14,10,1,8,15,8
"COG4145",8,2,14,6,4,14,1,7,4,6
"COG4146",61,41,60,46,33,38,4,54,23,38
"COG4147",19,68,74,67,63,55,20,91,33,71
"COG4148",10,9,7,0,6,3,4,2,14,5
"COG4149",5,13,5,3,9,8,9,3,11,5
"COG4150",3,0,0,0,0,0,2,0,0,2
"COG4152",9,4,3,4,4,9,38,4,2,8
"COG4154",5,5,9,4,6,1,6,4,5,12
"COG4158",0,1,1,0,2,0,0,3,0,1
"COG4160",13,19,28,30,14,8,0,22,17,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",60,63,42,41,43,41,57,42,66,29
"COG4167",1,4,0,0,0,1,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,2,0,0,0,0
"COG4171",0,1,0,0,1,0,0,0,0,2
"COG4172",23,34,37,14,36,26,15,43,16,33
"COG4174",19,19,14,17,18,13,6,19,20,8
"COG4175",45,47,66,62,54,41,24,74,76,44
"COG4176",66,101,99,112,96,50,13,172,121,93
"COG4177",149,110,132,129,105,109,98,124,133,145
"COG4178",0,4,12,24,35,63,2,3,3,35
"COG4181",12,12,22,6,8,11,12,15,7,20
"COG4185",0,0,0,0,0,0,1,0,1,0
"COG4186",0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",19,29,15,30,29,42,7,19,14,23
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",5,3,5,9,5,2,13,11,9,0
"COG4193",0,0,1,0,0,2,0,0,0,0
"COG4195",0,6,0,0,0,0,0,0,0,0
"COG4196",5,5,0,3,0,3,13,0,1,3
"COG4198",52,25,16,11,16,9,3,15,31,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,4,0,0,1
"COG4206",71,52,41,40,43,41,64,38,53,47
"COG4208",1,0,0,0,0,2,1,0,0,1
"COG4209",0,0,0,0,0,0,0,1,0,0
"COG4213",0,0,2,0,1,1,14,0,1,4
"COG4214",1,0,0,0,1,0,22,0,0,2
"COG4215",6,15,20,11,11,8,2,22,10,22
"COG4219",3,0,0,0,0,4,38,0,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",32,21,21,20,14,26,21,4,25,11
"COG4222",2,2,2,5,2,1,1,0,0,5
"COG4223",1,0,1,0,3,0,3,1,1,0
"COG4225",6,2,0,1,1,0,3,2,8,1
"COG4226",0,0,0,0,0,0,1,0,1,0
"COG4227",2,3,7,1,1,3,83,0,2,7
"COG4228",0,0,0,0,0,0,3,0,0,0
"COG4229",2,0,1,1,4,1,0,0,0,0
"COG4230",21,33,26,18,36,30,66,25,29,28
"COG4231",81,32,13,24,31,34,31,22,29,25
"COG4232",51,81,60,52,50,32,41,52,24,32
"COG4233",10,35,31,25,41,28,35,21,16,20
"COG4235",7,3,5,3,4,14,6,5,7,9
"COG4239",20,14,9,14,15,9,4,11,20,8
"COG4240",15,34,31,39,31,31,1,35,25,50
"COG4241",0,0,3,7,8,18,0,2,0,10
"COG4242",15,1,0,1,2,2,2,0,6,1
"COG4243",2,2,12,16,15,38,14,1,3,19
"COG4244",4,2,1,2,8,1,2,1,1,0
"COG4245",0,0,0,0,0,1,0,0,1,0
"COG4246",1,0,2,1,0,0,14,0,0,1
"COG4247",3,16,8,19,10,9,19,18,4,9
"COG4248",0,0,0,0,0,4,3,0,0,1
"COG4249",43,17,7,14,9,5,20,6,12,9
"COG4251",9,8,2,2,4,2,62,2,8,2
"COG4252",68,50,38,33,34,22,145,34,26,48
"COG4253",1,0,0,0,0,1,2,0,0,0
"COG4254",4,7,0,5,1,2,14,2,5,4
"COG4255",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",15,0,1,1,0,2,1,1,45,0
"COG4258",2,1,0,1,0,0,5,1,2,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,0,1,2,13,1,0,1
"COG4261",0,0,0,0,0,0,2,0,1,0
"COG4262",7,0,1,0,2,1,0,0,4,0
"COG4263",5,0,0,1,0,0,5,0,0,0
"COG4264",1,1,1,0,1,0,1,1,0,0
"COG4266",11,18,12,15,18,6,2,18,16,11
"COG4267",0,1,0,0,0,0,2,0,0,0
"COG4268",2,0,0,1,1,1,3,2,1,0
"COG4269",4,0,2,2,0,4,7,1,4,4
"COG4270",0,4,1,5,5,8,4,8,0,5
"COG4271",0,0,0,0,0,0,12,0,1,1
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",9,10,5,8,10,4,0,10,10,7
"COG4275",0,1,0,0,0,1,1,0,1,2
"COG4276",2,19,6,16,12,2,0,14,9,5
"COG4277",0,2,0,0,0,1,10,0,2,0
"COG4278",2,0,0,2,1,0,1,0,0,2
"COG4279",0,0,0,3,4,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,1,2,2,2,0,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,1,0,0,0
"COG4284",5,1,0,2,1,2,0,1,2,4
"COG4285",2,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,1
"COG4287",11,2,3,8,5,0,0,2,9,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,1,0,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,5,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",3,2,0,1,1,1,0,1,6,0
"COG4294",0,5,7,3,12,6,50,11,0,7
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",17,6,8,8,8,6,2,15,7,5
"COG4300",0,0,0,0,0,0,11,0,0,1
"COG4301",6,8,4,9,4,1,16,1,30,13
"COG4302",6,0,0,1,0,0,1,0,0,1
"COG4303",3,0,0,0,0,1,2,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",3,1,1,1,0,3,3,0,1,2
"COG4308",2,2,0,4,0,1,2,2,1,0
"COG4310",17,10,6,10,4,6,0,10,13,9
"COG4311",5,14,14,9,12,7,1,14,20,11
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,6,1,0,0,0,1
"COG4319",3,2,0,1,0,0,1,2,1,0
"COG4320",1,1,0,1,0,1,0,0,0,0
"COG4321",3,0,2,0,0,0,1,2,0,3
"COG4322",0,0,0,0,0,0,1,0,0,0
"COG4323",3,7,6,6,3,5,7,5,3,3
"COG4324",8,1,0,1,2,2,0,2,7,1
"COG4325",9,1,0,3,1,0,45,0,3,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",4,11,13,10,9,5,0,9,4,13
"COG4328",0,0,1,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,2,5,4,8,25,7,2,5,9
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",2,0,1,0,0,0,2,0,0,0
"COG4336",6,5,10,4,1,6,1,6,7,3
"COG4337",0,8,13,3,12,14,0,12,2,6
"COG4338",0,0,0,0,2,3,0,1,0,2
"COG4339",1,2,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,1,0
"COG4341",19,31,26,39,26,20,6,38,35,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,2,1,5,6,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,1,0,0,0,0,1,0
"COG4360",0,0,4,4,6,17,0,1,2,7
"COG4362",0,0,4,1,0,1,0,0,0,0
"COG4365",2,7,5,7,1,10,6,11,4,6
"COG4370",0,3,21,21,34,67,0,0,3,41
"COG4371",0,2,0,3,6,4,0,0,0,1
"COG4372",0,2,6,10,10,27,0,2,0,12
"COG4373",1,2,0,0,0,1,4,0,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,4,0,0,0
"COG4383",2,0,0,1,0,0,5,0,1,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",1,1,0,0,1,1,2,0,0,0
"COG4388",0,0,0,0,0,1,5,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,2,1,0,1,1,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",12,23,17,25,18,14,9,19,12,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,4,0,0,0
"COG4398",5,3,5,8,17,3,2,2,20,2
"COG4399",1,1,1,1,1,1,1,1,3,1
"COG4401",0,2,5,11,10,6,0,2,3,6
"COG4402",0,0,0,0,0,0,2,0,0,0
"COG4403",1,0,0,4,2,2,1,0,0,1
"COG4405",1,2,0,0,0,0,1,0,0,0
"COG4409",9,3,6,4,9,5,1,2,5,2
"COG4412",48,47,10,44,19,5,1,38,21,4
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,0,1,0,1,5,0,0,0
"COG4421",12,17,7,8,6,3,3,8,7,11
"COG4422",0,0,0,0,0,1,5,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,5,0,0,0
"COG4425",0,0,3,0,0,0,0,0,1,0
"COG4427",0,0,1,0,0,0,12,0,0,0
"COG4430",1,0,0,1,0,0,15,0,0,0
"COG4445",1,3,5,10,12,23,2,0,3,8
"COG4446",1,2,6,5,12,18,0,0,2,14
"COG4447",7,3,10,10,17,34,8,2,8,21
"COG4448",28,19,16,29,30,32,3,17,10,10
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,8,4,17,0,0,3,17
"COG4452",3,0,0,1,2,0,7,0,1,0
"COG4453",2,0,0,0,0,0,0,0,1,0
"COG4454",3,12,2,10,8,5,1,5,3,10
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,0,1,0,0,0,0
"COG4458",1,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,1
"COG4464",7,3,1,1,3,3,0,5,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",6,6,17,19,22,21,0,4,6,14
"COG4496",0,0,1,0,2,3,0,0,1,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4517",3,5,3,5,3,7,0,3,3,2
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,3,0,4,3,2,2,1,4,1
"COG4521",14,12,21,20,24,14,1,32,28,29
"COG4525",8,15,21,16,14,11,1,26,22,15
"COG4529",0,0,0,0,1,1,0,1,2,1
"COG4530",0,0,2,0,1,0,2,1,0,1
"COG4531",8,23,29,29,26,9,2,35,13,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,12,13,11,20,13,4,16,10,10
"COG4536",16,30,39,16,20,27,16,34,15,26
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,0,1,0,1,0,1,0
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,3,0
"COG4544",0,1,2,1,3,2,8,0,3,2
"COG4547",23,73,86,68,62,45,23,107,57,71
"COG4548",25,15,2,4,4,1,4,1,23,5
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,4,0,0,0
"COG4552",6,2,1,0,0,0,9,0,4,0
"COG4553",8,1,2,2,1,3,21,0,1,6
"COG4555",5,13,4,7,3,4,0,11,8,10
"COG4558",1,22,5,1,13,1,14,20,1,3
"COG4559",1,9,7,0,21,3,12,8,1,2
"COG4564",2,0,0,0,1,0,1,0,1,3
"COG4565",0,0,0,1,0,0,0,0,4,1
"COG4566",2,2,0,2,0,1,37,0,6,1
"COG4567",12,26,27,14,19,4,3,19,12,20
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,4,0,0,1,0,2,3,1,2
"COG4570",0,1,0,1,2,1,7,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,1,0,10,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",1,1,7,2,7,12,1,0,5,9
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",12,6,3,1,3,5,1,2,17,5
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",10,18,55,40,56,101,65,24,21,58
"COG4582",2,6,3,0,1,0,0,2,0,0
"COG4583",7,18,18,9,15,10,3,17,15,25
"COG4584",65,12,6,3,2,16,27,4,17,14
"COG4585",24,3,0,6,2,7,108,2,10,4
"COG4586",3,7,5,9,15,28,0,1,0,19
"COG4587",4,1,5,7,15,20,0,2,0,3
"COG4588",0,0,0,0,0,0,3,0,0,0
"COG4589",0,0,2,0,0,2,0,0,0,0
"COG4590",10,2,3,0,4,2,1,0,0,2
"COG4591",129,100,99,100,68,68,31,112,88,74
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",29,68,40,60,59,27,8,72,37,35
"COG4598",4,2,3,1,2,2,2,0,7,0
"COG4603",33,46,19,52,52,32,37,45,41,36
"COG4604",1,0,0,0,0,0,8,0,0,0
"COG4605",0,0,0,0,0,0,11,0,0,4
"COG4606",0,0,0,0,0,0,13,0,0,0
"COG4607",0,0,0,0,0,0,7,0,0,0
"COG4608",73,35,19,30,24,18,31,25,83,19
"COG4615",0,1,0,0,0,0,1,0,0,0
"COG4618",2,0,0,1,2,1,15,0,2,2
"COG4619",1,1,1,0,0,0,0,0,1,1
"COG4623",8,13,8,1,11,9,11,7,10,10
"COG4624",0,0,0,1,1,0,2,0,1,0
"COG4625",2,1,1,6,11,9,80,0,3,8
"COG4626",2,1,2,1,0,1,22,0,1,1
"COG4627",0,5,1,0,0,2,2,0,2,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",31,43,17,32,19,17,9,27,42,31
"COG4631",46,53,16,46,40,41,5,40,65,37
"COG4632",3,2,0,0,1,1,10,1,4,1
"COG4633",1,2,0,0,0,1,0,0,0,1
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",0,16,15,5,15,3,0,10,0,6
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,3,0,0,0,17,0,0,0
"COG4638",134,146,115,161,132,139,49,160,217,115
"COG4639",0,0,0,0,5,1,8,0,0,2
"COG4641",6,3,2,1,2,6,6,1,3,1
"COG4642",86,32,30,25,19,20,1,15,102,28
"COG4643",5,1,2,2,1,4,84,0,4,6
"COG4644",21,21,1,6,6,14,33,0,15,13
"COG4645",0,0,0,0,0,1,6,0,0,1
"COG4646",0,0,2,3,1,5,32,0,4,4
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4649",1,3,1,1,2,2,1,1,1,3
"COG4650",0,0,0,0,0,0,4,0,0,0
"COG4651",4,5,3,0,0,12,10,1,4,9
"COG4653",0,3,1,0,3,0,15,0,1,4
"COG4654",0,0,3,0,2,1,1,0,0,0
"COG4655",0,0,0,1,0,0,2,0,0,0
"COG4656",12,5,1,0,1,7,3,0,9,3
"COG4657",4,1,0,1,1,0,0,0,1,2
"COG4658",12,1,3,1,1,3,1,0,2,3
"COG4659",6,1,2,0,0,1,3,0,4,0
"COG4660",5,3,2,0,2,4,2,0,4,1
"COG4662",13,7,8,4,5,8,1,4,6,7
"COG4663",74,90,103,106,123,61,47,111,72,116
"COG4664",119,119,131,141,126,57,26,112,67,90
"COG4665",29,42,36,40,56,27,18,59,37,45
"COG4666",62,62,48,79,56,49,28,56,63,59
"COG4667",4,5,4,4,3,1,0,2,1,5
"COG4668",2,3,1,3,2,0,4,6,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",5,1,3,0,1,0,3,2,3,2
"COG4671",2,2,0,0,1,3,4,0,1,0
"COG4672",1,0,7,4,5,1,65,0,0,9
"COG4674",6,4,15,18,6,30,8,2,6,15
"COG4675",0,0,7,0,2,0,12,0,1,1
"COG4676",3,0,0,0,6,0,0,0,0,0
"COG4677",3,7,0,0,0,1,3,1,4,4
"COG4678",0,1,0,2,7,1,0,0,0,0
"COG4679",2,1,0,0,0,0,1,0,3,0
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",4,2,0,0,1,0,1,0,2,1
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,1,0,1,0,0,0,0
"COG4688",1,1,0,0,0,1,1,0,2,0
"COG4689",0,0,0,1,0,0,0,0,0,1
"COG4690",14,1,1,2,0,1,1,2,0,1
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",6,0,2,1,7,2,3,0,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,0,3,0,1,0
"COG4695",1,8,5,4,2,5,46,0,1,13
"COG4696",0,1,1,0,0,0,2,0,0,0
"COG4700",5,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,3,0,0,0
"COG4704",0,4,2,0,4,1,10,7,5,1
"COG4705",0,0,0,0,0,0,2,0,0,0
"COG4706",2,0,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,0,4,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0
"COG4715",1,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",4,0,0,0,1,2,2,0,6,0
"COG4718",0,2,0,1,1,0,7,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
