"","DOM022","DOM001","DLF005","NLF012","NLM029","NLM027","NOF007","NOM027","DLM014","DLF009","NOM004","DLF004","DLM012","DLM022","NOM014","NOM020","NLM023","DOM026","NOM012","NOM025"
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,2,1,1,0,0,0,1,0,5,1,0,0,2,0,1,3,1,1
"COG2932",0,2,0,0,0,4,1,1,1,3,0,2,0,2,0,1,0,2,1,1
"COG2933",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,4,0,0,4,0,3,0,0,1,0,0,3,1,2,3,1,3
"COG2937",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,9,6,7,2,3,2,3,8,6,5,5,6,1,8,4,9,2,6,4
"COG2943",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,1,0,4,2,0,0,1,1,0,3,1,1,1,1,3,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",1,0,0,0,3,2,0,0,0,1,1,0,0,1,1,1,2,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2954",2,0,3,1,3,0,1,3,4,0,0,4,3,3,2,2,0,1,4,2
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2957",6,1,3,2,1,2,1,0,4,1,1,2,0,2,5,1,1,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2962",0,1,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2963",1,1,2,2,1,5,1,12,2,36,1,1,8,1,3,3,3,1,2,4
"COG2964",0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,2,0,2,0
"COG2965",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2966",5,4,3,6,4,9,7,5,5,3,4,6,0,3,8,4,6,6,5,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,1,0
"COG2969",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2971",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2972",20,15,33,30,36,50,42,28,9,12,14,20,30,28,17,11,14,34,34,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2978",0,0,1,1,0,0,1,0,1,0,5,2,2,0,7,2,3,3,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,1,2
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",4,3,1,2,5,3,0,2,2,1,3,3,1,4,3,0,1,2,4,3
"COG2985",17,11,8,18,5,1,26,0,11,6,26,12,1,4,20,21,17,12,9,16
"COG2986",8,5,1,3,2,0,2,0,4,3,3,4,1,0,7,4,5,6,2,7
"COG2987",7,2,0,7,4,3,4,0,4,1,5,5,0,1,6,1,5,3,0,3
"COG2988",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG2989",0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0
"COG2990",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,1
"COG2996",2,1,2,1,3,4,8,4,3,1,5,3,3,3,4,6,3,4,2,4
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,2,1,3,0,1,0,3,2,3,1,0,2,0,2,2,1,0,1,1
"COG3005",0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,2
"COG3006",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,2,0,0,0,3,1,0,1,1,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,2,2,0,0,1,3,0,2,0,0,0,3,2,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,1,0,0,0,0,1,1,0,1,1,0,2,2,1,1,3,0
"COG3016",4,3,0,1,0,0,0,0,5,4,0,2,0,0,0,0,1,0,1,1
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,6,0,1,1,0,1,0,1,3,0,3,2,0,7,2,2,1,6,2
"COG3022",2,2,2,2,4,3,4,2,2,5,4,6,1,1,4,4,1,4,0,2
"COG3023",7,5,0,6,3,1,0,0,7,2,7,11,0,7,6,13,7,11,2,0
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,0,2,0,1,1,2,0,3,2,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0
"COG3034",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,1,0,2,1,6,0,3,1,0,0,1,0,0,1,3,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3039",135,27,2,0,2,3,2,1,6,17,2,2,1,4,0,7,6,2,3,3
"COG3040",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3041",1,2,1,0,1,1,0,2,1,2,1,1,0,0,4,1,1,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,1,1,3,2,3,0,0,1,1,1,0,0,0,1,3,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,1
"COG3049",0,3,8,7,7,0,2,3,3,1,2,3,1,6,7,0,4,4,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,0,0,1,1,2,1,0,1,1,1,2,0,0,0,2
"COG3052",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3054",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3055",3,0,2,1,0,0,0,1,3,4,5,0,0,1,4,2,6,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,3,0,0,3,0,1,1,2,2,0,0,2,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3069",1,1,1,1,1,0,1,1,1,2,2,1,1,1,0,1,6,0,1,2
"COG3070",0,0,2,1,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG3073",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3077",0,0,4,0,1,0,1,0,0,0,0,0,1,1,3,0,1,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,3
"COG3084",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3090",4,2,2,5,1,1,2,5,1,3,2,1,0,0,2,0,2,1,0,2
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",5,2,0,0,2,1,0,1,1,0,7,1,0,1,4,3,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,4,3,1,0,0,2,0,2,0,4,2,1,1,1,1,3
"COG3104",8,3,1,4,4,1,1,0,7,7,3,3,2,2,4,5,6,3,3,7
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3110",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG3119",38,28,17,36,22,4,49,2,33,28,74,35,8,23,33,17,32,43,20,60
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,0,0,0,14,0,0,2,2,0,1,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3142",2,1,0,1,0,5,4,0,2,0,1,2,0,1,4,0,0,2,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3145",0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3152",0,1,0,0,1,4,0,1,1,5,0,0,0,1,0,3,0,0,0,1
"COG3153",1,1,1,2,1,0,1,0,0,2,3,0,1,1,0,2,0,2,0,1
"COG3154",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3158",2,0,1,0,2,1,0,3,0,6,2,3,21,0,0,1,0,0,1,1
"COG3159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,1,0,0,0,1,3,2,0,1,1,0,0,1,0,1,3
"COG3165",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,2,2,2,0,0,0,1,1,2,1,0,0,7,2,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3174",1,0,0,4,2,0,2,0,1,0,2,0,0,1,7,0,1,2,2,3
"COG3176",7,10,10,5,4,1,7,1,9,1,8,6,1,4,5,6,9,5,4,2
"COG3177",5,5,15,16,9,3,6,8,8,6,13,6,12,9,11,5,9,9,15,8
"COG3178",9,1,3,2,2,0,2,0,2,0,3,1,0,0,6,3,2,1,1,2
"COG3179",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3181",1,0,2,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0
"COG3182",2,1,3,0,0,1,3,0,2,2,2,0,1,0,2,0,2,0,0,2
"COG3183",0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,0,0,0,1,0,1,0,2,2,1,2,2,1,2,1,0,0
"COG3188",0,0,0,0,0,2,0,0,0,30,0,0,2,4,0,1,0,0,0,2
"COG3189",0,4,0,1,1,0,0,0,0,1,2,1,2,0,2,0,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,3,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3193",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,0,2,2,1,0,0,1,2,3,1,1,1,1,1,3,3,3,1
"COG3203",2,0,0,0,0,4,1,0,0,4,1,0,2,1,0,4,1,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",8,1,1,1,1,1,4,3,10,5,5,2,1,2,5,2,7,2,4,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",16,20,6,18,11,2,26,0,8,25,3,58,3,9,16,15,12,13,14,27
"COG3210",1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,4,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,0,0,0,1,5,0,1,1,2,1,2,1,0,1,0
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,2,3,1,3,3,0,1,4,3,0,2,2,2,2,3,7,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3236",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",67,95,59,94,76,34,74,37,104,38,162,95,37,66,89,106,103,91,67,85
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,1,0,1,1,0,0,1,3,3,0,1,1,0,1,0,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG3262",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,5,4,2,0,4,3,5,2,2,0,1,3,4,0,4,6,4,2
"COG3264",0,1,0,0,0,4,1,1,0,10,2,0,0,0,1,3,0,0,1,1
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3267",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,3,0,0,0,2,1,1,1,3,0,0,0,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
