"","DLF009","NLM007","DLM022","DOM005","DLF010","NOM009","NOM022","DOM024","NOF014","NOM013","DOF008","DOF014","NLM010","DLF001","DLM012","DOM016","NLM032","NOF008","NOM001","NOM005"
"COG2918",2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,6
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2931",0,1,0,1,0,1,0,0,2,0,0,1,0,6,1,0,1,0,0,0
"COG2932",4,2,1,0,2,0,1,3,1,2,2,1,1,1,0,2,2,1,0,1
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,0,1,1,2,1,1,2,2,3,2,1,3,0,3,2,1,0
"COG2937",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,0,2,8,2,3,5,9,4,3,3,1,2,11,9,3,1,1,7,6
"COG2943",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",0,2,2,0,0,8,0,0,0,1,5,3,1,1,2,3,5,4,0,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",2,1,3,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2954",1,4,0,2,1,5,4,4,3,4,4,3,4,1,1,1,0,0,4,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,2,4,5,5,3,3,4,2,4,1,1,4,3,0,2,0,0,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2961",0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,1,0,1,0,2
"COG2962",1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG2963",41,2,4,0,1,1,2,1,0,3,3,4,5,1,12,2,5,2,1,13
"COG2964",2,2,3,0,2,4,0,0,1,1,2,1,1,0,0,1,0,2,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2966",4,7,1,7,5,6,7,8,3,7,7,7,3,3,1,7,5,2,6,3
"COG2967",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0
"COG2972",17,30,24,11,33,41,18,14,45,24,43,26,26,12,22,25,31,11,25,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,2,2,1,0,2,2,0,4,0,1,2,4,0,1,1,0,1,4
"COG2979",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,2,1,3,4,0,2,7,5,2,0,1,1,1,3,2,3,5,3
"COG2985",11,22,3,21,9,4,11,14,8,7,1,7,9,14,0,6,3,13,14,8
"COG2986",1,6,1,6,1,0,1,5,3,3,2,3,8,4,2,3,1,5,1,5
"COG2987",0,10,2,8,1,1,5,1,1,3,0,2,5,4,1,3,0,4,0,1
"COG2988",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,1,0,0,6,4
"COG2990",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2996",0,4,1,4,2,3,3,4,4,3,2,5,3,2,1,4,3,1,3,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3001",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3004",7,3,1,1,0,0,3,1,1,0,1,0,1,2,6,3,1,3,3,0
"COG3005",1,1,2,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2
"COG3006",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3010",2,1,3,2,1,3,0,1,0,1,0,1,0,0,0,1,3,0,0,2
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,2,1,0,1,2,0,0,3,0,0,0,2,0,1,0,0,3,0
"COG3016",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0
"COG3017",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,3,0,6,2,1,4,6,0,3,0,0,1,3,0,3,3,0,6,3
"COG3022",1,1,2,0,1,5,0,3,1,2,4,1,5,6,0,4,3,2,1,3
"COG3023",4,4,2,7,2,2,4,5,3,7,1,0,6,4,0,5,1,4,4,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3026",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",7,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,2
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,2,4,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3
"COG3038",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3039",10,5,5,0,3,0,6,28,12,0,1,1,1,4,3,1,4,0,0,2
"COG3040",0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,2,0,0,0,1
"COG3041",1,0,0,0,6,0,2,0,0,4,1,1,0,0,0,3,2,0,1,1
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3044",0,0,0,1,0,6,1,0,0,0,2,0,1,0,2,0,5,4,1,0
"COG3045",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3049",2,5,3,9,5,3,1,4,6,4,4,5,5,4,6,3,7,5,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,2,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2
"COG3052",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3053",0,3,1,0,0,2,0,0,4,1,2,0,0,0,0,0,0,0,1,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,1,1,3,1,2,2,1,0,2,0,0,1,1,0,2,1,0,0,2
"COG3056",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3059",2,2,0,0,0,0,2,1,0,2,0,2,1,2,0,1,2,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",2,1,1,0,0,0,1,0,1,2,1,1,0,0,2,3,0,1,0,4
"COG3070",1,0,2,1,1,3,0,1,0,1,3,0,0,0,1,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3072",6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3073",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,2,0,2,1,0,4,2,4,1,1,1,0,1,1,4,3,1,3
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",7,0,1,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",1,4,1,5,1,4,2,1,0,2,1,0,1,2,0,4,1,0,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",3,0,2,0,0,1,1,3,0,1,1,0,2,1,2,0,2,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,1,0,1,1,3,3,1,0,1,0,0,1,2,1,1,2
"COG3104",6,4,4,7,2,0,4,6,6,0,2,5,5,6,2,4,4,7,4,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",3,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3108",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3110",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3112",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3116",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3119",30,45,22,63,14,11,21,57,22,22,4,48,53,76,8,35,15,38,12,12
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",16,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,4,4,2,2,2,0,1,2,3,2,5,0,2,3,6,2,2
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",5,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3151",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",1,1,2,5,2,0,0,0,2,2,0,1,0,1,1,1,2,2,0,3
"COG3153",0,1,1,1,0,1,2,1,3,1,0,1,0,2,0,1,0,1,1,2
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",4,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3158",7,0,1,0,1,0,2,1,0,1,3,1,0,0,15,1,1,0,0,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,4,2,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3
"COG3165",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3169",2,0,0,2,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1
"COG3171",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3174",0,1,2,2,0,0,0,4,3,0,0,2,2,5,0,0,0,2,0,2
"COG3176",3,10,2,4,4,3,7,5,5,6,1,6,8,9,1,7,3,4,3,2
"COG3177",6,8,5,2,7,4,15,11,10,16,2,11,4,7,6,3,5,7,5,1
"COG3178",1,3,1,1,2,1,4,3,2,3,1,2,3,3,0,4,0,5,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3181",0,2,2,1,1,0,1,1,1,2,0,2,1,0,0,0,0,1,1,0
"COG3182",0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0
"COG3183",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,0,1,0,0,3,1,2,1,0,2,9,1,1,2,1,0,2
"COG3188",13,0,0,3,1,0,0,0,0,0,3,0,1,0,5,3,2,0,0,14
"COG3189",2,2,2,3,0,0,0,1,1,2,0,1,1,3,1,2,0,1,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,0,2,0,0,0,1,2,3,1,0,1,1,1,3,1,1
"COG3192",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3193",2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,2,6,0,0,1,0,2,7,0,1,2,3,0,1,0,4,3,0
"COG3203",4,1,5,4,2,0,0,0,1,0,2,0,2,0,2,3,1,0,2,7
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",8,6,2,6,2,3,9,7,2,2,0,3,4,3,0,3,3,5,3,2
"COG3208",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3209",32,11,4,14,6,2,3,8,9,2,6,4,6,10,6,2,15,10,47,28
"COG3210",1,0,1,1,4,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1
"COG3211",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,2,0,0,6,1,5,4,3,6,7,1,4,3,3,5,3,4,4
"COG3226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",1,1,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2
"COG3239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG3247",1,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",43,94,55,160,34,50,105,107,66,52,45,88,120,139,35,96,59,76,82,60
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3262",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3263",2,1,5,5,1,0,2,3,5,5,1,4,4,2,1,1,2,2,0,2
"COG3264",3,0,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3265",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3266",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
