"","NLM032","NOM010","NLM022","DOF006","NOM014","NOM029","NLM009","DLF009","NOF007","DOM008","NLF002","DOM021","DOF008","DLM018","NOM017","DLM012","DLM010","NLM007","DLM021","DLM020"
"COG2926",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2931",1,0,3,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2
"COG2932",2,0,1,1,0,1,0,1,2,0,2,1,2,0,0,1,3,1,1,0
"COG2933",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,2,0,3,4,0,0,0,0,4,2,0,2,0,0,1,4,2,0
"COG2937",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",3,1,6,5,7,3,3,4,2,7,1,3,2,5,3,1,6,3,4,4
"COG2943",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",5,2,2,0,0,3,0,1,4,2,1,2,5,2,0,3,1,2,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2949",1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1
"COG2951",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2954",1,4,3,1,3,3,5,0,1,0,2,1,5,5,4,3,1,3,2,2
"COG2956",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0
"COG2957",3,2,5,1,3,10,2,2,4,0,1,2,0,3,3,0,2,2,3,3
"COG2958",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG2962",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2963",5,1,1,1,1,4,2,29,0,2,5,1,2,3,2,9,5,6,3,3
"COG2964",0,0,2,0,1,1,1,2,0,1,1,0,1,2,0,1,0,1,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",3,2,5,8,3,7,9,5,1,4,1,10,4,9,11,3,5,3,3,1
"COG2967",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2972",42,38,52,7,17,25,13,18,30,10,34,11,43,22,18,25,3,19,17,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2975",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,2,1,3,2,1,1,1,5,2,2,2,4,0,1,1,1,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2980",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,1,0,0,2,0,7,0,2,0,0,1,0,0,1,1,0,0,0
"COG2983",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",6,5,3,2,3,2,2,2,5,1,2,3,4,1,1,1,2,4,6,1
"COG2985",4,8,8,20,15,8,25,9,17,23,13,19,1,12,14,1,11,22,19,19
"COG2986",1,0,6,8,8,3,0,1,3,6,6,5,1,3,0,2,2,2,4,4
"COG2987",1,4,2,12,5,4,0,2,6,4,5,4,0,2,0,0,4,5,4,4
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",0,2,0,0,1,0,5,1,0,0,1,0,0,1,2,0,0,0,2,1
"COG2990",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2996",2,1,7,3,3,3,4,1,2,3,2,7,3,1,3,1,4,5,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3004",0,5,2,6,1,2,0,3,1,1,2,3,0,1,0,3,1,1,3,1
"COG3005",0,0,1,3,1,3,0,4,1,1,0,0,0,2,1,0,2,1,0,1
"COG3006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,5,1,0,0
"COG3009",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,1,1,3,0,0,1,0,1,0,1,1,0,1,1,1,0,1
"COG3012",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,1,0,3,0,3,2,0,1,0,0,0,0,0,0,1,2
"COG3016",0,0,0,1,0,0,0,4,1,0,1,2,1,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,3,3,3,9,2,1,5,4,1,2,0,0,1,0,2,2,3,4
"COG3022",3,3,3,2,3,6,3,1,2,4,2,3,3,4,5,2,2,1,1,3
"COG3023",0,4,3,4,5,4,3,1,1,5,2,5,1,1,11,1,2,1,4,11
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3027",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG3028",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,1,2,0,0,4,0,1,1,1,0,0,0,0,1,1,1,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,3,2,0,0
"COG3038",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",3,6,1,5,2,2,1,17,4,21,0,1,0,4,2,4,0,4,11,12
"COG3040",0,0,1,0,0,5,0,1,0,2,0,1,0,1,0,0,0,1,0,1
"COG3041",2,1,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,4,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",2,1,2,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1
"COG3045",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3049",3,3,5,4,4,6,1,0,6,5,9,3,2,7,2,4,3,3,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",1,1,1,0,1,0,1,4,2,1,1,1,2,1,0,1,0,1,0,0
"COG3052",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3053",1,0,0,1,0,0,0,0,0,0,0,1,5,1,0,1,2,0,0,0
"COG3054",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3055",4,2,0,1,2,1,0,5,0,3,3,2,0,0,0,0,6,1,1,1
"COG3056",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,2,0,4,3,1,0,2,3,5,0,0,1,0,0,0,0,1,0,2
"COG3060",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3069",1,0,1,1,1,0,0,4,0,0,0,1,0,2,1,4,0,0,0,4
"COG3070",0,0,1,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,2,0
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,2,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,3,0,1,3,3,2,0,2,0,3,0,0,1,0,4,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,1,1,1,0,1,0,0,2,0,1,0,0,2,0,3,0,0
"COG3078",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3088",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3090",1,0,2,2,3,1,2,4,3,1,5,1,1,4,2,1,3,3,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,1,2,5,2,1,0,0,1,0,0,1,1,2,0,0,4,3
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,1,1,0,2,0,0,2,0,2,0,1,1,1,1,1,3,1,0
"COG3104",1,2,2,6,11,7,1,8,5,0,4,10,6,1,5,3,8,2,8,5
"COG3105",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3107",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3117",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3118",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3119",15,36,16,69,28,70,10,30,40,58,21,37,9,16,5,7,19,36,49,60
"COG3120",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,2,0,2,0,12,1,0,0,1,1,0,0,2,4,0,0,1
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,2,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",1,2,2,2,4,2,0,0,3,3,2,0,1,0,0,3,1,4,0,3
"COG3143",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3152",3,0,0,0,0,1,0,4,1,1,1,1,2,2,0,3,0,0,0,5
"COG3153",0,2,0,1,2,0,1,2,0,5,1,1,1,0,0,0,3,2,0,2
"COG3154",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0
"COG3158",0,0,1,1,0,1,1,5,0,1,0,0,9,5,5,19,0,0,0,0
"COG3159",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,3,2,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,3,3,1,0,0,2,2,2,3,0,0,1,0,1,1,0,1
"COG3171",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,0,2,4,0,0,0,6,5,2,1,0,0,0,0,0,0,1,5
"COG3176",2,10,4,6,10,8,12,5,4,7,3,9,0,3,9,1,9,7,2,8
"COG3177",6,10,9,12,9,9,7,8,8,3,8,7,9,15,20,21,10,6,7,7
"COG3178",1,4,3,3,6,2,5,1,2,2,1,5,1,4,4,0,1,6,4,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0
"COG3182",1,3,1,4,3,4,0,0,1,3,3,4,1,1,0,1,1,1,1,2
"COG3183",0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",1,1,1,1,2,4,1,2,0,3,3,4,0,2,0,2,2,2,2,0
"COG3188",1,0,7,2,2,0,0,21,0,2,0,0,1,0,0,6,10,0,0,1
"COG3189",0,0,0,0,0,1,0,1,1,2,0,4,0,0,0,2,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3192",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3193",1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,0,2,3,2,2,3,1,3,0,0,1,1,2,3,1,3,1,1
"COG3203",0,1,4,0,1,0,0,6,1,2,1,1,1,0,0,0,6,1,1,0
"COG3204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,4,0,5,3,1,3,1,2,4,5,10,0,3,10,1,1,6,7,4
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",6,7,6,9,17,5,27,34,31,8,12,16,7,0,4,4,18,10,5,9
"COG3210",0,1,0,1,2,1,0,0,1,1,1,0,0,0,0,1,1,0,2,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,2,0,0,1,1
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,4,5,1,1,1,0,4,5,0,3,0,5,2,1,2,0,1,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,2,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1
"COG3247",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",61,106,62,131,80,94,51,46,77,102,95,105,33,59,65,42,76,101,86,138
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1
"COG3261",0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG3262",0,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,1,1,0,0
"COG3263",1,7,3,5,7,3,0,2,7,4,2,5,0,4,0,2,3,4,4,4
"COG3264",0,0,1,2,0,0,1,7,0,0,0,1,1,0,0,1,4,4,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",4,3,2,0,0,0,0,2,1,0,1,0,2,0,0,0,1,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",1,2,2,3,5,6,0,7,2,13,1,5,1,2,2,1,0,2,1,4
"COG3275",6,6,4,4,12,6,5,9,11,9,7,12,0,11,4,3,15,14,9,14
"COG3276",0,0,1,3,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
