"","NOM017","NOF010","NOM012","NLM029","NLM009","DOM010","NLF007","NOM001","DLM023","NOM020","DLM021","NLF008","NOM026","NLM008","NLM001","DLM004","DLM005","DOF007","DOM022","NLM021"
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,4,5,5,7,5,2,3,1,8,9,7,1,1,5,3,0,5,2,6
"COG2943",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",0,1,1,2,0,0,2,2,6,3,0,2,1,10,1,0,1,2,0,1
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,5,0,0
"COG2951",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2954",6,4,1,4,3,0,0,3,1,2,1,3,2,1,7,1,1,3,1,4
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2957",6,2,0,1,2,1,1,1,3,4,5,3,2,4,5,3,0,4,4,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0
"COG2962",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2963",4,2,3,3,1,1,2,0,2,2,2,3,6,1,3,1,3,0,4,2
"COG2964",0,1,1,0,1,0,0,0,0,0,1,1,5,0,1,0,5,0,1,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,5,5,1,6,6,2,4,5,4,5,7,4,5,4,9,8,6,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG2972",15,20,35,42,18,13,38,28,21,11,10,7,37,71,28,8,22,17,19,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2978",1,3,1,1,0,3,0,1,3,2,0,1,1,1,2,2,1,4,2,0
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2984",2,1,2,5,2,6,6,7,10,1,1,0,2,5,1,1,0,1,3,4
"COG2985",13,13,7,4,6,10,10,8,9,10,18,15,7,11,10,19,12,19,25,19
"COG2986",1,2,1,1,0,1,0,0,3,1,5,2,1,2,5,6,3,6,2,5
"COG2987",0,1,5,1,1,2,2,1,2,2,6,3,0,5,0,6,2,3,5,7
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",6,2,3,0,4,1,0,4,0,5,0,2,1,2,1,1,0,1,0,1
"COG2990",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,4,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2996",3,0,3,5,4,2,6,4,0,2,3,1,3,6,4,9,3,1,5,3
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,3,2,2,0,2,3,1,1,1,2,5,4,1,0,2,1,0,3,2
"COG3005",0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,2,0,2,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3007",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3008",0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",1,0,0,1,1,1,1,0,0,1,3,0,1,1,0,0,0,1,1,1
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,0,1,0,3,0,1,1,1,2,1,2,0,0,0,1,2,0,0,3
"COG3016",0,0,0,0,3,1,0,0,0,1,2,0,0,3,0,1,2,0,1,1
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,4,4,0,5,1,0,2,0,3,6,4,0,3,5,3,5,1,3,0
"COG3022",3,4,3,4,7,1,1,3,7,3,1,1,3,4,3,4,5,2,5,0
"COG3023",7,5,6,0,3,6,2,5,8,14,5,8,4,2,7,4,3,6,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",1,2,3,0,0,1,1,1,1,0,2,2,0,0,0,1,3,1,0,2
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,1,2,1,1,4,0,1,0,0,1,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3039",0,1,3,0,1,0,3,1,4,2,12,3,0,2,0,0,46,2,163,0
"COG3040",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,4,0,1
"COG3041",0,1,2,0,1,3,0,4,1,1,0,0,0,1,2,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,3,1,0,0,0,0,0,1,2,1,1,0,3,2,0,0,1,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3048",2,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,1,1
"COG3049",2,6,1,4,1,2,6,0,3,3,6,4,1,2,3,3,2,6,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,2,1,0,1
"COG3052",0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3053",1,1,1,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3055",1,1,0,1,0,0,0,0,0,0,1,1,0,0,4,1,1,5,2,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,3,0,2,1,1,1,0,0,1,2,1,3,2,2,1,0,2,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3069",0,1,2,2,0,3,1,2,2,2,1,2,0,3,1,4,0,0,3,0
"COG3070",0,0,1,0,0,0,2,1,0,1,0,0,1,4,0,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3072",0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,2,1,2,2,1,0,0,1,1,0,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,1,3,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,2,2,6,3,1,5,1,3,1,8,3,1,0,0,5,5,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,1,1
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3103",0,1,4,2,0,0,4,1,0,0,1,1,1,1,3,2,2,2,3,0
"COG3104",1,3,0,1,8,5,2,4,6,7,5,4,5,2,3,6,6,5,4,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",7,53,18,22,9,43,16,15,23,24,44,40,6,18,28,56,26,79,33,44
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3124",0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,3,1,1,2,1,1,4,1,4,3,1,2,4,2,2,1,0,3
"COG3143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3144",0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3152",1,0,0,0,0,0,2,0,0,4,0,0,1,0,2,2,0,0,1,0
"COG3153",0,0,1,1,0,0,1,0,2,4,0,2,1,1,1,0,0,3,0,0
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3158",0,1,0,2,2,0,0,5,0,4,1,4,1,0,8,0,2,0,7,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,2,1,1,1,2,1,0,0,1,2,1,1,0,1,2,1,0,5,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3174",1,2,1,2,0,3,1,0,2,0,2,2,1,0,1,5,0,2,1,3
"COG3176",8,10,3,3,11,6,3,8,5,7,9,10,1,3,9,5,4,11,2,3
"COG3177",18,10,11,6,6,14,9,7,9,5,8,6,4,2,9,13,12,7,4,3
"COG3178",6,5,0,1,5,5,2,6,2,3,3,5,0,2,7,3,3,0,3,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",1,2,0,1,0,0,2,1,3,0,1,0,2,0,1,1,1,2,0,3
"COG3182",0,0,0,1,0,0,4,0,0,0,1,0,1,0,2,2,0,3,2,2
"COG3183",0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,4,2,0,0,0,3,0,0,1,2,2,2,3,1,1,1,7,2,1
"COG3188",0,3,0,0,1,0,0,0,0,0,0,2,7,1,2,2,12,5,1,0
"COG3189",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,4,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,2,1,0,3,1,6,0,1,0,1,2,1,0,0,0,0,0
"COG3192",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3201",3,1,1,4,2,4,2,3,0,1,2,1,0,2,0,3,1,2,4,3
"COG3203",0,1,1,1,0,0,0,0,0,4,2,2,3,0,0,6,4,0,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,8,5,1,4,8,3,1,2,3,5,12,2,2,6,1,4,2,6,4
"COG3208",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,9,13,13,22,10,13,29,4,12,7,17,1,35,9,14,12,1,15,10
"COG3210",1,3,0,1,0,0,0,0,0,2,0,3,1,2,0,1,0,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",0,0,1,2,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",1,1,1,3,1,0,3,3,1,2,3,2,1,0,1,5,3,8,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3236",0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",67,101,65,68,60,99,80,79,84,116,84,134,45,72,93,147,57,139,83,110
"COG3251",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3263",2,4,1,1,1,1,2,5,2,1,5,5,3,1,1,2,2,7,2,6
"COG3264",0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3267",1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,0,1,1,0,1,1,1,1,1,4,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",1,2,4,1,4,3,4,2,1,1,1,4,5,2,6,7,0,8,3,7
"COG3275",3,6,5,4,3,12,3,9,5,9,14,7,2,3,5,13,12,11,11,4
"COG3276",0,0,1,0,0,2,0,0,0,1,1,1,3,0,1,0,1,2,1,0
"COG3279",9,15,16,36,19,16,25,20,19,15,13,8,15,32,15,12,6,19,10,18
"COG3283",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3284",1,0,0,0,1,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0
"COG3287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3288",0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG3290",0,0,0,1,0,2,0,0,0,0,1,2,4,0,1,1,3,2,0,1
"COG3291",0,0,1,4,3,2,0,0,2,7,0,3,1,2,0,2,1,0,4,1
"COG3292",106,95,62,58,78,74,61,91,51,109,106,119,24,68,88,189,71,158,74,81
"COG3293",0,0,1,1,1,6,1,0,3,0,0,0,0,3,0,3,0,1,1,1
