"","NOM029","NLF008","DOF009","NLF002","DOM003","DLM009","DOM018","NOF009","NOF005","DLM027","DOM001","DLM028","NOM014","DOM021","DLM015","DLM019","NOM027","NLM028","DLM002","NOM012"
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2931",0,0,0,0,1,1,0,2,0,1,0,1,1,2,1,1,0,0,3,1
"COG2932",1,1,0,2,1,1,1,2,2,1,3,1,0,1,2,2,1,2,0,2
"COG2933",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",6,2,3,1,0,2,2,0,5,1,2,1,3,2,3,0,0,2,0,0
"COG2937",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",1,6,7,2,2,0,3,9,6,4,6,5,5,6,4,3,4,1,2,3
"COG2943",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",3,2,1,2,2,7,1,0,4,1,0,3,3,3,1,0,5,6,3,3
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2949",0,1,1,0,3,0,0,0,0,0,1,2,1,0,1,1,0,0,2,1
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,3,2,3,1,4,0,1,3,2,0,1,3,1,3,3,3,4,6
"COG2956",0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2957",14,3,4,1,0,1,7,1,4,0,2,0,0,4,3,1,0,3,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,2,1,1,1,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,1
"COG2963",5,9,3,2,6,5,0,2,5,1,4,2,0,1,2,4,11,1,2,2
"COG2964",1,1,1,0,4,2,1,0,0,2,2,2,1,0,0,0,3,0,2,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",5,6,3,6,4,2,2,4,5,9,9,7,6,6,3,4,2,5,5,1
"COG2967",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG2972",21,9,22,30,9,30,31,17,22,19,20,20,19,7,14,18,31,41,31,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,3,3,0,1,1,0,1,5,0,0,1,4,4,4,0,3,1,3,3
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",1,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",0,1,2,4,0,4,2,2,4,6,0,3,1,1,0,7,1,2,2,2
"COG2985",15,21,10,14,8,0,11,20,17,9,16,9,23,26,19,7,1,5,10,6
"COG2986",2,5,2,2,0,3,0,7,2,0,1,2,7,4,6,1,1,4,2,1
"COG2987",1,3,3,1,1,1,2,5,5,0,2,4,11,5,2,1,0,6,2,0
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,3
"COG2990",0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,0,3,6,4,0,2,3,5,5,2,3,5,4,4,1,5,5,5,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3004",3,5,4,3,4,2,4,4,1,0,0,1,2,1,0,2,5,2,1,7
"COG3005",2,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG3008",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,3,0,1,3,0,0,0,0,1,2,0,3,0,1,2,2,0
"COG3012",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3015",0,0,1,1,1,0,2,1,1,0,2,0,1,3,1,0,0,1,2,1
"COG3016",0,0,0,4,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,1,2,3,0,3,2,2,0,1,3,1,5,4,2,0,0,4,4
"COG3022",3,4,4,1,3,2,3,1,2,6,3,2,1,0,4,0,1,3,2,3
"COG3023",2,7,4,2,5,1,2,6,0,6,9,4,7,6,5,1,0,3,4,2
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG3026",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3028",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3033",0,1,1,2,0,0,3,1,0,0,0,5,3,1,5,0,0,0,0,2
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,1,1,3,1,2,0,1,3,0,2,0,3,0,0,7,1,2,0
"COG3038",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,0,1,0,0,2,22,27,0,25,4,1,3,1,8,0,1,2,2
"COG3040",1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3041",1,1,2,0,1,0,0,1,0,1,1,2,0,0,3,2,0,1,0,3
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,2,0,2,1,0,0,3,0,2,1,0,1,1,0,1,0,0
"COG3045",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3049",6,0,3,6,0,8,8,4,7,7,1,7,2,6,4,2,3,0,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,1,0,1,1,0,0,0,0,4,3,1,0,0,0,0,0
"COG3052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3053",0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",5,0,1,3,2,1,1,1,0,0,4,0,2,1,4,0,9,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,3,0,1,0,2,4,0,2,1,1,1,2,0,0,0,1,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,2,3,3,3,1,2,3,0,1,0,2,0,0,0,2,2
"COG3070",0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,0,0,1,3,0,0,0,0,2,1,1,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,2,0,0,1,0,2,0,1,1,1,0,1,2,1,2,3,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,1,3,3,3,3,5,1,1,4,0,6,2,1,1,1,6,1,1
"COG3091",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",4,1,1,3,1,4,1,0,1,0,1,0,2,0,1,1,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,2,1,0,1,1,0,0,2,0,0,3,1,1,2,2,2
"COG3104",6,6,3,1,12,2,2,11,7,5,4,4,6,11,5,4,0,2,6,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3119",45,47,28,35,17,10,35,44,39,8,31,23,45,51,50,12,3,27,18,23
"COG3120",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3122",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",4,4,1,0,2,1,1,1,4,0,0,1,1,1,3,0,0,1,1,3
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,1,5,2,1,1,0,1,3,0,1,0,0,0,1,0,0,2
"COG3153",0,2,0,1,0,0,1,1,0,0,2,0,0,0,2,2,0,1,0,2
"COG3154",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3158",0,1,2,0,6,0,0,0,0,5,2,1,0,0,1,3,3,0,0,3
"COG3159",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3164",0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3165",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",1,1,5,2,0,0,1,4,0,0,0,0,0,2,1,1,0,0,2,0
"COG3171",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,1,0,0,1,2,6,0,0,2,1,1,2,3,3,0,0,0,1
"COG3176",5,2,9,8,2,0,2,4,4,6,5,3,4,6,4,0,1,1,5,4
"COG3177",5,7,12,9,10,7,4,3,13,9,10,2,4,2,5,5,6,2,10,8
"COG3178",2,2,3,0,5,2,1,4,2,2,4,3,3,2,5,1,0,0,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3181",0,0,1,1,1,1,2,4,2,0,1,1,0,0,1,1,3,2,1,1
"COG3182",3,1,3,0,0,0,1,2,4,0,0,0,2,2,0,1,0,1,1,1
"COG3183",0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,1,0,0,1,2,1,0,0,1,0,4,3,0,0,0,0,0
"COG3188",4,1,0,0,17,2,1,0,0,0,3,10,0,1,0,0,0,0,0,0
"COG3189",0,0,0,2,0,0,2,2,0,0,2,1,1,4,1,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,3,0,1,1,0,0,2,1,1,0,3,1,1,1,0
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,3,0,1,3,4,3,1,5,3,1,4,3,3,1,1,1,0,1
"COG3203",0,1,1,3,2,12,1,5,1,2,0,3,0,2,0,1,0,0,1,0
"COG3204",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",2,5,0,3,5,1,7,3,4,6,6,3,3,5,3,1,2,3,2,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,22,9,7,31,3,11,3,14,2,16,15,12,12,23,10,2,8,15,17
"COG3210",1,0,0,0,0,2,0,2,1,0,4,0,4,0,0,2,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,3,0,0,0,4,0,1,0,0,2,1,0,0,3,1
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,2,0,0,4,2,1,1,0,1,6,1,0,3,2,0,2,3,1
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3232",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,1,1,1,0,0,3,0,0,0,0,0,0,1,0,3,1,1,1
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",109,129,92,96,43,43,90,120,90,41,93,85,91,107,110,61,22,68,66,71
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3256",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG3261",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3263",4,4,6,3,1,0,2,3,4,0,5,6,5,8,7,4,2,3,2,1
"COG3264",0,1,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,0,0,1
"COG3265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3270",0,1,1,1,0,3,2,0,0,0,0,1,1,1,1,1,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,0,5,3,1,2,2,4,4,3,4,2,7,6,2,0,1,2,6,5
"COG3275",12,11,9,5,8,1,9,11,5,3,7,5,10,13,7,1,0,7,3,7
"COG3276",2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG3279",24,11,20,24,12,23,17,8,23,14,23,11,13,21,18,16,6,31,26,28
"COG3283",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
